,0
2017-01-02 10:00:00,0.051133394
2017-01-02 10:10:00,0.05130112
2017-01-02 10:20:00,0.048926473
2017-01-02 10:30:00,0.049898714
2017-01-02 10:40:00,0.049472064
2017-01-02 10:50:00,0.051139683
2017-01-02 11:00:00,0.05092743
2017-01-02 11:10:00,0.053566903
2017-01-02 11:20:00,0.05212471
2017-01-02 11:30:00,0.052350223
2017-01-02 11:40:00,0.051870078
2017-01-02 11:50:00,0.052250206
2017-01-02 12:00:00,0.050929844
2017-01-02 12:10:00,0.05112815
2017-01-02 12:20:00,0.05151546
2017-01-02 12:30:00,0.053447276
2017-01-02 12:40:00,0.052618653
2017-01-02 12:50:00,0.05391702
2017-01-02 13:00:00,0.053579032
2017-01-02 13:10:00,0.05575615
2017-01-02 13:20:00,0.05551207
2017-01-02 13:30:00,0.05618921
2017-01-02 13:40:00,0.05446419
2017-01-02 13:50:00,0.055978477
2017-01-02 14:00:00,0.054398447
2017-01-02 14:10:00,0.056153327
2017-01-02 14:20:00,0.05422485
2017-01-02 14:30:00,0.05689609
2017-01-02 14:40:00,0.055499643
2017-01-02 14:50:00,0.05747342
2017-01-02 15:00:00,0.056180984
2017-01-02 15:10:00,0.0584473
2017-01-02 15:20:00,0.058122784
2017-01-02 15:30:00,0.058143556
2017-01-02 15:40:00,0.057171464
2017-01-02 15:50:00,0.056807667
2017-01-02 16:00:00,0.055772126
2017-01-02 16:10:00,0.056579202
2017-01-02 16:20:00,0.055113435
2017-01-02 16:30:00,0.056265056
2017-01-02 16:40:00,0.055357456
2017-01-02 16:50:00,0.055921435
2017-01-02 17:00:00,0.054816693
2017-01-02 17:10:00,0.056737244
2017-01-02 17:20:00,0.05567375
2017-01-02 17:30:00,0.056863695
2017-01-02 17:40:00,0.056322068
2017-01-02 17:50:00,0.057271272
2017-01-02 18:00:00,0.057912916
2017-01-02 18:10:00,0.059024602
2017-01-02 18:20:00,0.059824973
2017-01-02 18:30:00,0.061059654
2017-01-02 18:40:00,0.06225744
2017-01-02 18:50:00,0.06357962
2017-01-02 19:00:00,0.06227064
2017-01-02 19:10:00,0.062861025
2017-01-02 19:20:00,0.062196165
2017-01-02 19:30:00,0.061611027
2017-01-02 19:40:00,0.060883403
2017-01-02 19:50:00,0.062377155
2017-01-02 20:00:00,0.06285307
2017-01-02 20:10:00,0.06130147
2017-01-02 20:20:00,0.0633024
2017-01-02 20:30:00,0.06183383
2017-01-02 20:40:00,0.062099487
2017-01-02 20:50:00,0.06141898
2017-01-02 21:00:00,0.0614433
2017-01-02 21:10:00,0.061208755
2017-01-02 21:20:00,0.062998444
2017-01-02 21:30:00,0.06362352
2017-01-02 21:40:00,0.06472218
2017-01-02 21:50:00,0.065241724
2017-01-02 22:00:00,0.065841824
2017-01-02 22:10:00,0.06395331
2017-01-02 22:20:00,0.06473547
2017-01-02 22:30:00,0.06522545
2017-01-02 22:40:00,0.06562126
2017-01-02 22:50:00,0.06765404
2017-01-02 23:00:00,0.068317264
2017-01-02 23:10:00,0.069948554
2017-01-02 23:20:00,0.07002017
2017-01-02 23:30:00,0.07100093
2017-01-02 23:40:00,0.06912026
2017-01-02 23:50:00,0.07057336
2017-01-03 00:00:00,0.07054007
2017-01-03 00:10:00,0.07221335
2017-01-03 00:20:00,0.070504785
2017-01-03 00:30:00,0.07412204
2017-01-03 00:40:00,0.07226822
2017-01-03 00:50:00,0.074293554
2017-01-03 01:00:00,0.07370627
2017-01-03 01:10:00,0.07734668
2017-01-03 01:20:00,0.0766485
2017-01-03 01:30:00,0.07841092
2017-01-03 01:40:00,0.07662195
2017-01-03 01:50:00,0.08025974
2017-01-03 02:00:00,0.08041486
2017-01-03 02:10:00,0.08065161
2017-01-03 02:20:00,0.08019373
2017-01-03 02:30:00,0.08014834
2017-01-03 02:40:00,0.08005023
2017-01-03 02:50:00,0.081122905
2017-01-03 03:00:00,0.08150238
2017-01-03 03:10:00,0.081018746
2017-01-03 03:20:00,0.07779628
2017-01-03 03:30:00,0.07932183
2017-01-03 03:40:00,0.076132715
2017-01-03 03:50:00,0.07765964
2017-01-03 04:00:00,0.07427329
2017-01-03 04:10:00,0.075776845
2017-01-03 04:20:00,0.073672146
2017-01-03 04:30:00,0.077257365
2017-01-03 04:40:00,0.07408774
2017-01-03 04:50:00,0.07536176
2017-01-03 05:00:00,0.07048339
2017-01-03 05:10:00,0.07418898
2017-01-03 05:20:00,0.069604844
2017-01-03 05:30:00,0.0730907
2017-01-03 05:40:00,0.07070199
2017-01-03 05:50:00,0.072814584
2017-01-03 06:00:00,0.06991741
2017-01-03 06:10:00,0.07068065
2017-01-03 06:20:00,0.06778157
2017-01-03 06:30:00,0.070185065
2017-01-03 06:40:00,0.06742144
2017-01-03 06:50:00,0.06820458
2017-01-03 07:00:00,0.066061944
2017-01-03 07:10:00,0.06725797
2017-01-03 07:20:00,0.06530067
2017-01-03 07:30:00,0.065280944
2017-01-03 07:40:00,0.064335436
2017-01-03 07:50:00,0.06419939
2017-01-03 08:00:00,0.062392354
2017-01-03 08:10:00,0.06415507
2017-01-03 08:20:00,0.06274295
2017-01-03 08:30:00,0.06512067
2017-01-03 08:40:00,0.06378016
2017-01-03 08:50:00,0.066690415
2017-01-03 09:00:00,0.063749135
2017-01-03 09:10:00,0.06775552
2017-01-03 09:20:00,0.06368959
2017-01-03 09:30:00,0.06587219
2017-01-03 09:40:00,0.061966985
2017-01-03 09:50:00,0.06396073
2017-01-03 10:00:00,0.0610241
2017-01-03 10:10:00,0.06346232
2017-01-03 10:20:00,0.061161518
2017-01-03 10:30:00,0.06254223
2017-01-03 10:40:00,0.05901754
2017-01-03 10:50:00,0.060766965
2017-01-03 11:00:00,0.057982862
2017-01-03 11:10:00,0.058962673
2017-01-03 11:20:00,0.056237876
2017-01-03 11:30:00,0.057321668
2017-01-03 11:40:00,0.05362293
2017-01-03 11:50:00,0.057484895
2017-01-03 12:00:00,0.05607426
2017-01-03 12:10:00,0.05781254
2017-01-03 12:20:00,0.054944098
2017-01-03 12:30:00,0.0583975
2017-01-03 12:40:00,0.05545318
2017-01-03 12:50:00,0.058906764
2017-01-03 13:00:00,0.055524796
2017-01-03 13:10:00,0.05725926
2017-01-03 13:20:00,0.055344105
2017-01-03 13:30:00,0.058412135
2017-01-03 13:40:00,0.05647981
2017-01-03 13:50:00,0.05724129
2017-01-03 14:00:00,0.056996405
2017-01-03 14:10:00,0.05680749
2017-01-03 14:20:00,0.05698034
2017-01-03 14:30:00,0.058246434
2017-01-03 14:40:00,0.05578366
2017-01-03 14:50:00,0.05692026
2017-01-03 15:00:00,0.052783072
2017-01-03 15:10:00,0.05621484
2017-01-03 15:20:00,0.05315742
2017-01-03 15:30:00,0.058173746
2017-01-03 15:40:00,0.056266636
2017-01-03 15:50:00,0.05737564
2017-01-03 16:00:00,0.055633157
2017-01-03 16:10:00,0.055059582
2017-01-03 16:20:00,0.055593133
2017-01-03 16:30:00,0.056317896
2017-01-03 16:40:00,0.055427194
2017-01-03 16:50:00,0.05678457
2017-01-03 17:00:00,0.05605507
2017-01-03 17:10:00,0.058333606
2017-01-03 17:20:00,0.05679241
2017-01-03 17:30:00,0.058271557
2017-01-03 17:40:00,0.05631581
2017-01-03 17:50:00,0.059355736
2017-01-03 18:00:00,0.05781582
2017-01-03 18:10:00,0.060552567
2017-01-03 18:20:00,0.05876237
2017-01-03 18:30:00,0.061183542
2017-01-03 18:40:00,0.06047225
2017-01-03 18:50:00,0.06266639
2017-01-03 19:00:00,0.061147004
2017-01-03 19:10:00,0.06252831
2017-01-03 19:20:00,0.06166455
2017-01-03 19:30:00,0.06488696
2017-01-03 19:40:00,0.059990853
2017-01-03 19:50:00,0.06350371
2017-01-03 20:00:00,0.060985714
2017-01-03 20:10:00,0.063917994
2017-01-03 20:20:00,0.061403155
2017-01-03 20:30:00,0.06490651
2017-01-03 20:50:00,0.06321061
2017-01-03 21:00:00,0.06590724
2017-01-03 21:10:00,0.065302044
2017-01-03 21:20:00,0.069097966
2017-01-03 21:30:00,0.06658667
2017-01-03 21:40:00,0.067825615
2017-01-03 21:50:00,0.0660702
2017-01-03 22:00:00,0.067133486
2017-01-03 22:10:00,0.06553024
2017-01-03 22:20:00,0.06697422
2017-01-03 22:30:00,0.065654606
2017-01-03 22:40:00,0.06782937
2017-01-03 22:50:00,0.067203104
2017-01-03 23:00:00,0.07087687
2017-01-03 23:10:00,0.06958002
2017-01-03 23:20:00,0.07093912
2017-01-03 23:30:00,0.06929314
2017-01-03 23:40:00,0.07009432
2017-01-03 23:50:00,0.070102364
2017-01-04 00:00:00,0.072147906
2017-01-04 00:10:00,0.072432786
2017-01-04 00:20:00,0.07403684
2017-01-04 00:30:00,0.07691482
2017-01-04 00:40:00,0.077610046
2017-01-04 00:50:00,0.07803008
2017-01-04 01:00:00,0.081128776
2017-01-04 01:10:00,0.08131388
2017-01-04 01:20:00,0.085357815
2017-01-04 01:30:00,0.0836927
2017-01-04 01:40:00,0.08623135
2017-01-04 01:50:00,0.0812158
2017-01-04 02:00:00,0.084150374
2017-01-04 02:10:00,0.07830998
2017-01-04 02:20:00,0.083625495
2017-01-04 02:30:00,0.08048394
2017-01-04 02:40:00,0.08616096
2017-01-04 02:50:00,0.08800918
2017-01-04 03:00:00,0.09137505
2017-01-04 03:10:00,0.09317213
2017-01-04 03:20:00,0.09603387
2017-01-04 03:30:00,0.10080555
2017-01-04 03:40:00,0.10380328
2017-01-04 03:50:00,0.10306394
2017-01-04 04:00:00,0.109234035
2017-01-04 04:10:00,0.109556526
2017-01-04 04:20:00,0.11229268
2017-01-04 04:30:00,0.110925645
2017-01-04 04:40:00,0.11311084
2017-01-04 04:50:00,0.11179674
2017-01-04 05:00:00,0.11738494
2017-01-04 05:10:00,0.11632201
2017-01-04 05:20:00,0.11853805
2017-01-04 05:30:00,0.11728814
2017-01-04 05:40:00,0.12219375
2017-01-04 05:50:00,0.122442394
2017-01-04 06:00:00,0.1231336
2017-01-04 06:10:00,0.1230095
2017-01-04 06:20:00,0.121733636
2017-01-04 06:30:00,0.12063432
2017-01-04 06:40:00,0.12182459
2017-01-04 06:50:00,0.11954427
2017-01-04 07:00:00,0.117652744
2017-01-04 07:10:00,0.11433852
2017-01-04 07:20:00,0.113360465
2017-01-04 07:30:00,0.11250931
2017-01-04 07:40:00,0.1069417
2017-01-04 07:50:00,0.1074017
2017-01-04 08:00:00,0.1026535
2017-01-04 08:10:00,0.105685025
2017-01-04 08:20:00,0.10386649
2017-01-04 08:30:00,0.103267044
2017-01-04 08:40:00,0.102069974
2017-01-04 08:50:00,0.0981265
2017-01-04 09:00:00,0.09676254
2017-01-04 09:10:00,0.09470004
2017-01-04 09:20:00,0.098778844
2017-01-04 09:30:00,0.09616676
2017-01-04 09:40:00,0.09924331
2017-01-04 09:50:00,0.09639263
2017-01-04 10:00:00,0.10023013
2017-01-04 10:10:00,0.096811384
2017-01-04 10:20:00,0.10258591
2017-01-04 10:30:00,0.09940973
2017-01-04 10:40:00,0.10215998
2017-01-04 10:50:00,0.09681696
2017-01-04 11:00:00,0.09654319
2017-01-04 11:10:00,0.090488255
2017-01-04 11:20:00,0.091205835
2017-01-04 11:30:00,0.08764732
2017-01-04 11:40:00,0.08992109
2017-01-04 11:50:00,0.08782375
2017-01-04 12:00:00,0.09074351
2017-01-04 12:10:00,0.091961086
2017-01-04 12:20:00,0.09803033
2017-01-04 12:30:00,0.092864454
2017-01-04 12:40:00,0.09754488
2017-01-04 12:50:00,0.09192869
2017-01-04 13:00:00,0.09497598
2017-01-04 13:10:00,0.08910197
2017-01-04 13:20:00,0.09417313
2017-01-04 13:30:00,0.09001294
2017-01-04 13:40:00,0.09012371
2017-01-04 13:50:00,0.08976811
2017-01-04 14:00:00,0.09309754
2017-01-04 14:10:00,0.09210357
2017-01-04 14:20:00,0.09493768
2017-01-04 14:30:00,0.09012538
2017-01-04 14:40:00,0.09538534
2017-01-04 14:50:00,0.09435627
2017-01-04 15:00:00,0.09877938
2017-01-04 15:10:00,0.094943464
2017-01-04 15:20:00,0.09763354
2017-01-04 15:30:00,0.093209475
2017-01-04 15:40:00,0.090874076
2017-01-04 15:50:00,0.09013528
2017-01-04 16:00:00,0.092051655
2017-01-04 16:10:00,0.09238073
2017-01-04 16:20:00,0.09340343
2017-01-04 16:30:00,0.08828512
2017-01-04 16:40:00,0.09206432
2017-01-04 16:50:00,0.08858207
2017-01-04 17:00:00,0.09074825
2017-01-04 17:10:00,0.08908284
2017-01-04 17:20:00,0.09009704
2017-01-04 17:30:00,0.08810085
2017-01-04 17:40:00,0.08977646
2017-01-04 17:50:00,0.08977696
2017-01-04 18:00:00,0.0917483
2017-01-04 18:10:00,0.093637794
2017-01-04 18:20:00,0.09537783
2017-01-04 18:30:00,0.09330183
2017-01-04 18:40:00,0.09384456
2017-01-04 18:50:00,0.09319216
2017-01-04 19:00:00,0.09709665
2017-01-04 19:10:00,0.093580514
2017-01-04 19:20:00,0.09669164
2017-01-04 19:30:00,0.09833598
2017-01-04 19:40:00,0.09796491
2017-01-04 19:50:00,0.09888333
2017-01-04 20:00:00,0.101622015
2017-01-04 20:10:00,0.10139364
2017-01-04 20:20:00,0.09850928
2017-01-04 20:30:00,0.09503269
2017-01-04 20:40:00,0.09716824
2017-01-04 20:50:00,0.09724429
2017-01-04 21:00:00,0.0987398
2017-01-04 21:10:00,0.100979686
2017-01-04 21:20:00,0.105275065
2017-01-04 21:30:00,0.107316375
2017-01-04 21:40:00,0.1083892
2017-01-04 21:50:00,0.10521507
2017-01-04 22:00:00,0.10392356
2017-01-04 22:10:00,0.10758445
2017-01-04 22:20:00,0.10712418
2017-01-04 22:30:00,0.10592106
2017-01-04 22:40:00,0.10504347
2017-01-04 22:50:00,0.1094608
2017-01-04 23:00:00,0.10561305
2017-01-04 23:10:00,0.10505059
2017-01-04 23:20:00,0.10528797
2017-01-04 23:30:00,0.10931936
2017-01-04 23:40:00,0.10619873
2017-01-04 23:50:00,0.105772674
2017-01-05 00:00:00,0.105376095
2017-01-05 00:10:00,0.10656625
2017-01-05 00:20:00,0.10242838
2017-01-05 00:30:00,0.10010195
2017-01-05 00:40:00,0.09972653
2017-01-05 00:50:00,0.106015384
2017-01-05 01:00:00,0.10904622
2017-01-05 01:10:00,0.11159477
2017-01-05 01:20:00,0.113894194
2017-01-05 01:30:00,0.119680405
2017-01-05 01:40:00,0.12122324
2017-01-05 01:50:00,0.121964514
2017-01-05 02:00:00,0.11934012
2017-01-05 02:10:00,0.11875099
2017-01-05 02:20:00,0.11347774
2017-01-05 02:30:00,0.108644426
2017-01-05 02:40:00,0.10592845
2017-01-05 02:50:00,0.11122474
2017-01-05 03:00:00,0.10350844
2017-01-05 03:10:00,0.09789598
2017-01-05 03:20:00,0.097368926
2017-01-05 03:30:00,0.097136736
2017-01-05 03:40:00,0.0941847
2017-01-05 03:50:00,0.09169689
2017-01-05 04:00:00,0.09091732
2017-01-05 04:10:00,0.09627694
2017-01-05 04:20:00,0.0926134
2017-01-05 04:30:00,0.09166178
2017-01-05 04:40:00,0.088608354
2017-01-05 04:50:00,0.091313004
2017-01-05 05:00:00,0.08585319
2017-01-05 05:10:00,0.08641291
2017-01-05 05:20:00,0.08911207
2017-01-05 05:30:00,0.09169912
2017-01-05 05:40:00,0.093373716
2017-01-05 05:50:00,0.092015505
2017-01-05 06:00:00,0.0921385
2017-01-05 06:10:00,0.09458926
2017-01-05 06:20:00,0.09369773
2017-01-05 06:30:00,0.088608176
2017-01-05 06:40:00,0.08813062
2017-01-05 06:50:00,0.087430924
2017-01-05 07:00:00,0.08226183
2017-01-05 07:10:00,0.0786269
2017-01-05 07:20:00,0.08101818
2017-01-05 07:30:00,0.083940566
2017-01-05 07:40:00,0.08372176
2017-01-05 07:50:00,0.08261737
2017-01-05 08:00:00,0.080396354
2017-01-05 08:10:00,0.08457065
2017-01-05 08:20:00,0.08419648
2017-01-05 08:30:00,0.08143094
2017-01-05 08:40:00,0.08149052
2017-01-05 08:50:00,0.08500916
2017-01-05 09:00:00,0.085353315
2017-01-05 09:10:00,0.08221272
2017-01-05 09:20:00,0.082428515
2017-01-05 09:30:00,0.08484912
2017-01-05 09:40:00,0.08161247
2017-01-05 09:50:00,0.082392156
2017-01-05 10:00:00,0.0800578
2017-01-05 10:10:00,0.081765056
2017-01-05 10:20:00,0.07768604
2017-01-05 10:30:00,0.074842125
2017-01-05 10:40:00,0.073819935
2017-01-05 10:50:00,0.0764955
2017-01-05 11:00:00,0.07181808
2017-01-05 11:10:00,0.071166486
2017-01-05 11:20:00,0.068633616
2017-01-05 11:30:00,0.07137349
2017-01-05 11:40:00,0.07038441
2017-01-05 11:50:00,0.07051265
2017-01-05 12:00:00,0.07066417
2017-01-05 12:10:00,0.07629326
2017-01-05 12:20:00,0.07414806
2017-01-05 12:30:00,0.07384983
2017-01-05 12:40:00,0.07174325
2017-01-05 12:50:00,0.07378358
2017-01-05 13:00:00,0.07330236
2017-01-05 13:10:00,0.070549786
2017-01-05 13:20:00,0.07079318
2017-01-05 13:30:00,0.0693903
2017-01-05 13:40:00,0.06699127
2017-01-05 13:50:00,0.06403455
2017-01-05 14:00:00,0.06515014
2017-01-05 14:10:00,0.06535527
2017-01-05 14:20:00,0.06364739
2017-01-05 14:30:00,0.05990687
2017-01-05 14:40:00,0.06134954
2017-01-05 14:50:00,0.06107527
2017-01-05 15:00:00,0.063265264
2017-01-05 15:10:00,0.061137974
2017-01-05 15:20:00,0.062966794
2017-01-05 15:30:00,0.06646538
2017-01-05 15:40:00,0.0665088
2017-01-05 15:50:00,0.06300944
2017-01-05 16:00:00,0.063922375
2017-01-05 16:10:00,0.062031507
2017-01-05 16:20:00,0.06026858
2017-01-05 16:30:00,0.058929056
2017-01-05 16:40:00,0.057805717
2017-01-05 16:50:00,0.059898585
2017-01-05 17:00:00,0.060708076
2017-01-05 17:10:00,0.05744633
2017-01-05 17:20:00,0.06193024
2017-01-05 17:30:00,0.063497156
2017-01-05 17:40:00,0.061149865
2017-01-05 17:50:00,0.060238272
2017-01-05 18:00:00,0.060742617
2017-01-05 18:10:00,0.05998957
2017-01-05 18:20:00,0.057422668
2017-01-05 18:30:00,0.05477968
2017-01-05 18:40:00,0.05364412
2017-01-05 18:50:00,0.057184488
2017-01-05 19:00:00,0.055330306
2017-01-05 19:10:00,0.055850953
2017-01-05 19:20:00,0.054187268
2017-01-05 19:30:00,0.055703133
2017-01-05 19:40:00,0.053344846
2017-01-05 19:50:00,0.05112338
2017-01-05 20:00:00,0.047608435
2017-01-05 20:10:00,0.04704082
2017-01-05 20:20:00,0.04435438
2017-01-05 20:30:00,0.044900537
2017-01-05 20:40:00,0.043125063
2017-01-05 20:50:00,0.04499376
2017-01-05 21:00:00,0.042577654
2017-01-05 21:10:00,0.042293638
2017-01-05 21:20:00,0.04250014
2017-01-05 21:30:00,0.041770518
2017-01-05 21:40:00,0.042491466
2017-01-05 21:50:00,0.040293396
2017-01-05 22:00:00,0.038861245
2017-01-05 22:10:00,0.03877759
2017-01-05 22:20:00,0.03806758
2017-01-05 22:30:00,0.03789106
2017-01-05 22:40:00,0.036874413
2017-01-05 22:50:00,0.03812951
2017-01-05 23:00:00,0.03684923
2017-01-05 23:10:00,0.03571853
2017-01-05 23:20:00,0.034789473
2017-01-05 23:30:00,0.03696549
2017-01-05 23:40:00,0.036101073
2017-01-05 23:50:00,0.034983993
2017-01-06 00:00:00,0.0335041
2017-01-06 00:10:00,0.034549206
2017-01-06 00:20:00,0.032434344
2017-01-06 00:30:00,0.032835275
2017-01-06 00:40:00,0.0320085
2017-01-06 00:50:00,0.033491522
2017-01-06 01:00:00,0.032634616
2017-01-06 01:10:00,0.032805204
2017-01-06 01:20:00,0.032598704
2017-01-06 01:30:00,0.033299774
2017-01-06 01:40:00,0.03211692
2017-01-06 01:50:00,0.031477958
2017-01-06 02:00:00,0.031002462
2017-01-06 02:10:00,0.03166032
2017-01-06 02:20:00,0.03124541
2017-01-06 02:30:00,0.032150418
2017-01-06 02:40:00,0.031038076
2017-01-06 02:50:00,0.032752663
2017-01-06 03:00:00,0.0317367
2017-01-06 03:10:00,0.032575905
2017-01-06 03:20:00,0.030795485
2017-01-06 03:30:00,0.031550527
2017-01-06 03:40:00,0.029387861
2017-01-06 03:50:00,0.030398726
2017-01-06 04:00:00,0.029136121
2017-01-06 04:10:00,0.030335277
2017-01-06 04:20:00,0.029436976
2017-01-06 04:30:00,0.029647619
2017-01-06 04:40:00,0.029458076
2017-01-06 04:50:00,0.030033588
2017-01-06 05:00:00,0.029608786
2017-01-06 05:10:00,0.030062944
2017-01-06 05:20:00,0.026570529
2017-01-06 05:30:00,0.02796349
2017-01-06 05:40:00,0.02647096
2017-01-06 05:50:00,0.026694477
2017-01-06 06:00:00,0.025290936
2017-01-06 06:10:00,0.027924538
2017-01-06 06:20:00,0.026823938
2017-01-06 06:30:00,0.028061718
2017-01-06 06:40:00,0.026182115
2017-01-06 06:50:00,0.027773112
2017-01-06 07:00:00,0.025484324
2017-01-06 07:10:00,0.025698483
2017-01-06 07:20:00,0.024178594
2017-01-06 07:30:00,0.025722563
2017-01-06 07:40:00,0.024413615
2017-01-06 07:50:00,0.024851978
2017-01-06 08:00:00,0.02327931
2017-01-06 08:10:00,0.02474305
2017-01-06 08:20:00,0.023266643
2017-01-06 08:30:00,0.02382037
2017-01-06 08:40:00,0.021775752
2017-01-06 08:50:00,0.022107601
2017-01-06 09:00:00,0.021175086
2017-01-06 09:10:00,0.02155158
2017-01-06 09:20:00,0.020874351
2017-01-06 09:30:00,0.02276045
2017-01-06 09:40:00,0.021585524
2017-01-06 09:50:00,0.022817373
2017-01-06 10:00:00,0.02159521
2017-01-06 10:10:00,0.022335052
2017-01-06 10:20:00,0.02122274
2017-01-06 10:30:00,0.021867722
2017-01-06 10:40:00,0.020252466
2017-01-06 10:50:00,0.021621853
2017-01-06 11:00:00,0.02069375
2017-01-06 11:10:00,0.020749658
2017-01-06 11:20:00,0.019847482
2017-01-06 11:30:00,0.020142049
2017-01-06 11:40:00,0.018853515
2017-01-06 11:50:00,0.01924619
2017-01-06 12:00:00,0.017742008
2017-01-06 12:10:00,0.01841417
2017-01-06 12:20:00,0.017189562
2017-01-06 12:30:00,0.017414868
2017-01-06 12:40:00,0.016809464
2017-01-06 12:50:00,0.017529666
2017-01-06 13:00:00,0.017193854
2017-01-06 13:10:00,0.017311275
2017-01-06 13:20:00,0.017170846
2017-01-06 13:30:00,0.017931312
2017-01-06 13:40:00,0.017050385
2017-01-06 13:50:00,0.017098546
2017-01-06 14:00:00,0.016179472
2017-01-06 14:10:00,0.016757578
2017-01-06 14:20:00,0.015587002
2017-01-06 14:30:00,0.016266972
2017-01-06 14:40:00,0.0151715875
2017-01-06 14:50:00,0.01573363
2017-01-06 15:00:00,0.014603645
2017-01-06 15:10:00,0.015036494
2017-01-06 15:20:00,0.014694691
2017-01-06 15:30:00,0.015174806
2017-01-06 15:40:00,0.014558107
2017-01-06 15:50:00,0.015177727
2017-01-06 16:00:00,0.0144789815
2017-01-06 16:10:00,0.015064001
2017-01-06 16:20:00,0.014706224
2017-01-06 16:30:00,0.014584541
2017-01-06 16:40:00,0.014320582
2017-01-06 16:50:00,0.014295548
2017-01-06 17:00:00,0.0137223005
2017-01-06 17:10:00,0.013897479
2017-01-06 17:20:00,0.013599187
2017-01-06 17:30:00,0.013763785
2017-01-06 17:40:00,0.013550311
2017-01-06 17:50:00,0.013941646
2017-01-06 18:00:00,0.0130954385
2017-01-06 18:10:00,0.013672024
2017-01-06 18:20:00,0.013070345
2017-01-06 18:30:00,0.01340425
2017-01-06 18:40:00,0.012781084
2017-01-06 18:50:00,0.012959987
2017-01-06 19:00:00,0.012647331
2017-01-06 19:10:00,0.012271225
2017-01-06 19:20:00,0.012434393
2017-01-06 19:30:00,0.012604326
2017-01-06 19:40:00,0.012127101
2017-01-06 19:50:00,0.012267023
2017-01-06 20:00:00,0.011504769
2017-01-06 20:10:00,0.011930406
2017-01-06 20:20:00,0.0114451945
2017-01-06 20:30:00,0.011613846
2017-01-06 20:40:00,0.011202782
2017-01-06 20:50:00,0.011597812
2017-01-06 21:00:00,0.011374384
2017-01-06 21:10:00,0.011377215
2017-01-06 21:20:00,0.011062443
2017-01-06 21:30:00,0.011572272
2017-01-06 21:40:00,0.011508971
2017-01-06 21:50:00,0.011633515
2017-01-06 22:00:00,0.011170149
2017-01-06 22:10:00,0.011731416
2017-01-06 22:20:00,0.011328042
2017-01-06 22:30:00,0.011518896
2017-01-06 22:40:00,0.011279851
2017-01-06 22:50:00,0.011896402
2017-01-06 23:00:00,0.011220902
2017-01-06 23:10:00,0.011829585
2017-01-06 23:20:00,0.011376977
2017-01-06 23:30:00,0.011840999
2017-01-06 23:40:00,0.011343479
2017-01-06 23:50:00,0.012219787
2017-01-07 00:00:00,0.011357009
2017-01-07 00:10:00,0.012397826
2017-01-07 00:20:00,0.011794776
2017-01-07 00:30:00,0.012046218
2017-01-07 00:40:00,0.011732817
2017-01-07 00:50:00,0.011819184
2017-01-07 01:00:00,0.0110942125
2017-01-07 01:10:00,0.011231571
2017-01-07 01:20:00,0.010696948
2017-01-07 01:30:00,0.011096865
2017-01-07 01:40:00,0.010394245
2017-01-07 01:50:00,0.0110785365
2017-01-07 02:00:00,0.010507673
2017-01-07 02:10:00,0.010720372
