,0
2017-01-04 09:30:00,0.035374552
2017-01-04 09:40:00,0.03791058
2017-01-04 09:50:00,0.034302264
2017-01-04 10:00:00,0.038757116
2017-01-04 10:10:00,0.035024285
2017-01-04 10:20:00,0.037843347
2017-01-04 10:30:00,0.035606742
2017-01-04 10:40:00,0.037400782
2017-01-04 10:50:00,0.034912318
2017-01-04 11:00:00,0.03763014
2017-01-04 11:10:00,0.03467834
2017-01-04 11:20:00,0.03711608
2017-01-04 11:30:00,0.03521654
2017-01-04 11:40:00,0.03816572
2017-01-04 11:50:00,0.03497532
2017-01-04 12:00:00,0.038811564
2017-01-04 12:10:00,0.03450486
2017-01-04 12:20:00,0.037712097
2017-01-04 12:30:00,0.03413418
2017-01-04 12:40:00,0.037363827
2017-01-04 12:50:00,0.03457302
2017-01-04 13:00:00,0.038491666
2017-01-04 13:10:00,0.035601437
2017-01-04 13:20:00,0.040079117
2017-01-04 13:30:00,0.036432534
2017-01-04 13:40:00,0.040366083
2017-01-04 13:50:00,0.036684275
2017-01-04 14:00:00,0.03974232
2017-01-04 14:10:00,0.036097974
2017-01-04 14:20:00,0.040827096
2017-01-04 14:30:00,0.03790602
2017-01-04 14:40:00,0.041776925
2017-01-04 14:50:00,0.03896442
2017-01-04 15:00:00,0.04268247
2017-01-04 15:10:00,0.040061206
2017-01-04 15:20:00,0.043482035
2017-01-04 15:30:00,0.040466905
2017-01-04 15:40:00,0.044634283
2017-01-04 15:50:00,0.0404945
2017-01-04 16:00:00,0.04544756
2017-01-04 16:10:00,0.040609747
2017-01-04 16:20:00,0.044331282
2017-01-04 16:30:00,0.039990753
2017-01-04 16:40:00,0.043557554
2017-01-04 16:50:00,0.04005477
2017-01-04 17:00:00,0.044404656
2017-01-04 17:10:00,0.04069677
2017-01-04 17:20:00,0.043899477
2017-01-04 17:30:00,0.039952397
2017-01-04 17:40:00,0.04350701
2017-01-04 17:50:00,0.040572733
2017-01-04 18:00:00,0.044127256
2017-01-04 18:10:00,0.041365147
2017-01-04 18:20:00,0.04536003
2017-01-04 18:30:00,0.04204738
2017-01-04 18:40:00,0.045049876
2017-01-04 18:50:00,0.040849775
2017-01-04 19:00:00,0.045769006
2017-01-04 19:10:00,0.04148364
2017-01-04 19:20:00,0.044852495
2017-01-04 19:30:00,0.042216867
2017-01-04 19:40:00,0.0454351
2017-01-04 19:50:00,0.043263704
2017-01-04 20:00:00,0.047499835
2017-01-04 20:10:00,0.043866873
2017-01-04 20:20:00,0.04817626
2017-01-04 20:30:00,0.04372096
2017-01-04 20:40:00,0.04882422
2017-01-04 20:50:00,0.043433428
2017-01-04 21:00:00,0.047120273
2017-01-04 21:10:00,0.04310885
2017-01-04 21:20:00,0.045191586
2017-01-04 21:30:00,0.040961027
2017-01-04 21:40:00,0.0438554
2017-01-04 21:50:00,0.039884984
2017-01-04 22:00:00,0.044427156
2017-01-04 22:10:00,0.041299224
2017-01-04 22:20:00,0.044172466
2017-01-04 22:30:00,0.039993137
2017-01-04 22:40:00,0.043462485
2017-01-04 22:50:00,0.040010422
2017-01-04 23:00:00,0.044756383
2017-01-04 23:10:00,0.04231921
2017-01-04 23:20:00,0.045279354
2017-01-04 23:30:00,0.041546702
2017-01-04 23:40:00,0.046435714
2017-01-04 23:50:00,0.04261723
2017-01-05 00:00:00,0.04714176
2017-01-05 00:10:00,0.042552084
2017-01-05 00:20:00,0.045972973
2017-01-05 00:30:00,0.041276127
2017-01-05 00:40:00,0.044958174
2017-01-05 00:50:00,0.040891916
2017-01-05 01:00:00,0.04478836
2017-01-05 01:10:00,0.041310787
2017-01-05 01:20:00,0.04660064
2017-01-05 01:30:00,0.041335642
2017-01-05 01:40:00,0.04517412
2017-01-05 01:50:00,0.040210485
2017-01-05 02:00:00,0.044533163
2017-01-05 02:10:00,0.040392667
2017-01-05 02:20:00,0.047044277
2017-01-05 02:30:00,0.042762756
2017-01-05 02:40:00,0.047323465
2017-01-05 02:50:00,0.04167509
2017-01-05 03:00:00,0.04608774
2017-01-05 03:10:00,0.04084313
2017-01-05 03:20:00,0.04378748
2017-01-05 03:30:00,0.038775027
2017-01-05 03:40:00,0.04404196
2017-01-05 03:50:00,0.039890498
2017-01-05 04:00:00,0.043401152
2017-01-05 04:10:00,0.039531082
2017-01-05 04:20:00,0.04271543
2017-01-05 04:30:00,0.038695127
2017-01-05 04:40:00,0.042556077
2017-01-05 04:50:00,0.03736788
2017-01-05 05:00:00,0.04117161
2017-01-05 05:10:00,0.03755629
2017-01-05 05:20:00,0.04195589
2017-01-05 05:30:00,0.038117766
2017-01-05 05:40:00,0.042403817
2017-01-05 05:50:00,0.038805395
2017-01-05 06:00:00,0.041586906
2017-01-05 06:10:00,0.03720075
2017-01-05 06:20:00,0.04016778
2017-01-05 06:30:00,0.035904437
2017-01-05 06:40:00,0.038935095
2017-01-05 06:50:00,0.036365986
2017-01-05 07:00:00,0.04161176
2017-01-05 07:10:00,0.037373483
2017-01-05 07:20:00,0.042044073
2017-01-05 07:30:00,0.038034588
2017-01-05 07:40:00,0.041178018
2017-01-05 07:50:00,0.03846103
2017-01-05 08:00:00,0.04116571
2017-01-05 08:10:00,0.037505776
2017-01-05 08:20:00,0.039956957
2017-01-05 08:30:00,0.03573668
2017-01-05 08:40:00,0.040333122
2017-01-05 08:50:00,0.037433475
2017-01-05 09:00:00,0.04114139
2017-01-05 09:10:00,0.03691858
2017-01-05 09:20:00,0.03999415
2017-01-05 09:30:00,0.03572601
2017-01-05 09:40:00,0.03848231
2017-01-05 09:50:00,0.0344415
2017-01-05 10:00:00,0.038020343
2017-01-05 10:10:00,0.03446904
2017-01-05 10:20:00,0.037437618
2017-01-05 10:30:00,0.034196258
2017-01-05 10:40:00,0.037451208
2017-01-05 10:50:00,0.034979284
2017-01-05 11:00:00,0.038259566
2017-01-05 11:10:00,0.033513576
2017-01-05 11:20:00,0.037843972
2017-01-05 11:30:00,0.03409967
2017-01-05 11:40:00,0.037419975
2017-01-05 11:50:00,0.03354907
2017-01-05 12:00:00,0.03713593
2017-01-05 12:10:00,0.03404188
2017-01-05 12:20:00,0.03613612
2017-01-05 12:30:00,0.033517867
2017-01-05 12:40:00,0.036741555
2017-01-05 12:50:00,0.03462583
2017-01-05 13:00:00,0.036732137
2017-01-05 13:10:00,0.034021914
2017-01-05 13:20:00,0.036836922
2017-01-05 13:30:00,0.034321994
2017-01-05 13:40:00,0.03587261
2017-01-05 13:50:00,0.03275013
2017-01-05 14:00:00,0.035622746
2017-01-05 14:10:00,0.03303331
2017-01-05 14:20:00,0.037275612
2017-01-05 14:30:00,0.034175873
2017-01-05 14:40:00,0.038493514
2017-01-05 14:50:00,0.032982826
2017-01-05 15:00:00,0.03601718
2017-01-05 15:10:00,0.03203556
2017-01-05 15:20:00,0.034226656
2017-01-05 15:30:00,0.03135425
2017-01-05 15:40:00,0.03492832
2017-01-05 15:50:00,0.03195691
2017-01-05 16:00:00,0.034454465
2017-01-05 16:10:00,0.03125897
2017-01-05 16:20:00,0.033503324
2017-01-05 16:30:00,0.031395316
2017-01-05 16:40:00,0.033596158
2017-01-05 16:50:00,0.03148988
2017-01-05 17:00:00,0.03391257
2017-01-05 17:10:00,0.03182128
2017-01-05 17:20:00,0.033864707
2017-01-05 17:30:00,0.031682044
2017-01-05 17:40:00,0.034588814
2017-01-05 17:50:00,0.031505197
2017-01-05 18:00:00,0.032980293
2017-01-05 18:10:00,0.031421453
2017-01-05 18:20:00,0.03323421
2017-01-05 18:30:00,0.03263551
2017-01-05 18:40:00,0.03369391
2017-01-05 18:50:00,0.032348186
2017-01-05 19:00:00,0.033007264
2017-01-05 19:10:00,0.03164935
2017-01-05 19:20:00,0.032975346
2017-01-05 19:30:00,0.032079488
2017-01-05 19:40:00,0.03355658
2017-01-05 19:50:00,0.031363994
2017-01-05 20:00:00,0.03264934
2017-01-05 20:10:00,0.031407535
2017-01-05 20:20:00,0.034231573
2017-01-05 20:30:00,0.03305188
2017-01-05 20:40:00,0.035575688
2017-01-05 20:50:00,0.034254104
2017-01-05 21:00:00,0.037184864
2017-01-05 21:10:00,0.035273194
2017-01-05 21:20:00,0.03645736
2017-01-05 21:30:00,0.0351409
2017-01-05 21:40:00,0.03641969
2017-01-05 21:50:00,0.033858657
2017-01-05 22:00:00,0.035089314
2017-01-05 22:10:00,0.033218384
2017-01-05 22:20:00,0.034066767
2017-01-05 22:30:00,0.032562494
2017-01-05 22:40:00,0.032542557
2017-01-05 22:50:00,0.030802429
2017-01-05 23:00:00,0.033142418
2017-01-05 23:10:00,0.031808794
2017-01-05 23:20:00,0.033216625
2017-01-05 23:30:00,0.03206083
2017-01-05 23:40:00,0.033617556
2017-01-05 23:50:00,0.031237155
2017-01-06 00:00:00,0.034153223
2017-01-06 00:10:00,0.032542735
2017-01-06 00:20:00,0.03362882
2017-01-06 00:30:00,0.032524496
2017-01-06 00:40:00,0.03321168
2017-01-06 00:50:00,0.032322437
2017-01-06 01:00:00,0.03330183
2017-01-06 01:10:00,0.03135279
2017-01-06 01:20:00,0.031781405
2017-01-06 01:30:00,0.029939294
2017-01-06 01:40:00,0.030253083
2017-01-06 01:50:00,0.028533816
2017-01-06 02:00:00,0.029409647
2017-01-06 02:10:00,0.028158158
2017-01-06 02:20:00,0.030076891
2017-01-06 02:30:00,0.028826714
2017-01-06 02:40:00,0.03022921
2017-01-06 02:50:00,0.028315842
2017-01-06 03:00:00,0.02853015
2017-01-06 03:10:00,0.028566778
2017-01-06 03:20:00,0.027884394
2017-01-06 03:30:00,0.028840065
2017-01-06 03:40:00,0.029006839
2017-01-06 03:50:00,0.02903682
2017-01-06 04:00:00,0.028981328
2017-01-06 04:10:00,0.028684497
2017-01-06 04:20:00,0.029224843
2017-01-06 04:30:00,0.028319746
2017-01-06 04:40:00,0.02867937
2017-01-06 04:50:00,0.02725944
2017-01-06 05:00:00,0.02831021
2017-01-06 05:10:00,0.026930273
2017-01-06 05:20:00,0.026683062
2017-01-06 05:30:00,0.026079297
2017-01-06 05:40:00,0.027057648
2017-01-06 05:50:00,0.025863051
2017-01-06 06:00:00,0.026925206
2017-01-06 06:10:00,0.025934964
2017-01-06 06:20:00,0.02736044
2017-01-06 06:30:00,0.027252764
2017-01-06 06:40:00,0.027720094
2017-01-06 06:50:00,0.027293593
2017-01-06 07:00:00,0.029741645
2017-01-06 07:10:00,0.0291785
2017-01-06 07:20:00,0.029658407
2017-01-06 07:30:00,0.028318852
2017-01-06 07:40:00,0.03048113
2017-01-06 07:50:00,0.029767722
2017-01-06 08:00:00,0.030587167
2017-01-06 08:10:00,0.029528439
2017-01-06 08:20:00,0.029779226
2017-01-06 08:30:00,0.028967738
2017-01-06 08:40:00,0.02874875
2017-01-06 08:50:00,0.02748239
2017-01-06 09:00:00,0.028627276
2017-01-06 09:10:00,0.027948737
2017-01-06 09:20:00,0.027522385
2017-01-06 09:30:00,0.026264668
2017-01-06 09:40:00,0.027382672
2017-01-06 09:50:00,0.026253372
2017-01-06 10:00:00,0.026826024
2017-01-06 10:10:00,0.025579542
2017-01-06 10:20:00,0.026467502
2017-01-06 10:30:00,0.02552542
2017-01-06 10:40:00,0.026595354
2017-01-06 10:50:00,0.025421292
2017-01-06 11:00:00,0.02706191
2017-01-06 11:10:00,0.02550745
2017-01-06 11:20:00,0.026976317
2017-01-06 11:30:00,0.025882661
2017-01-06 11:40:00,0.02801919
2017-01-06 11:50:00,0.026629359
2017-01-06 12:00:00,0.027216941
2017-01-06 12:10:00,0.026165932
2017-01-06 12:20:00,0.026123136
2017-01-06 12:30:00,0.025382906
2017-01-06 12:40:00,0.02535218
2017-01-06 12:50:00,0.02481836
2017-01-06 13:00:00,0.02708757
2017-01-06 13:10:00,0.026063353
2017-01-06 13:20:00,0.026943266
2017-01-06 13:30:00,0.024839282
2017-01-06 13:40:00,0.025607347
2017-01-06 13:50:00,0.025020123
2017-01-06 14:00:00,0.025176406
2017-01-06 14:10:00,0.023681968
2017-01-06 14:20:00,0.026622534
2017-01-06 14:30:00,0.02608931
2017-01-06 14:40:00,0.027084857
2017-01-06 14:50:00,0.026125342
2017-01-06 15:00:00,0.027739108
2017-01-06 15:10:00,0.02757904
2017-01-06 15:20:00,0.028035909
2017-01-06 15:30:00,0.026699334
2017-01-06 15:40:00,0.02735591
2017-01-06 15:50:00,0.026186436
2017-01-06 16:00:00,0.026675135
2017-01-06 16:10:00,0.026060075
2017-01-06 16:20:00,0.027184725
2017-01-06 16:30:00,0.026049137
2017-01-06 16:40:00,0.026265562
2017-01-06 16:50:00,0.025379747
2017-01-06 17:00:00,0.026058912
2017-01-06 17:10:00,0.024898529
2017-01-06 17:20:00,0.02501738
2017-01-06 17:30:00,0.023839653
2017-01-06 17:40:00,0.02523598
2017-01-06 17:50:00,0.024621785
2017-01-06 18:00:00,0.026628137
2017-01-06 18:10:00,0.025432914
2017-01-06 18:20:00,0.027493328
2017-01-06 18:30:00,0.026205093
2017-01-06 18:40:00,0.027111113
2017-01-06 18:50:00,0.026032507
2017-01-06 19:00:00,0.026969373
2017-01-06 19:10:00,0.02584827
2017-01-06 19:20:00,0.025554597
2017-01-06 19:30:00,0.023839802
2017-01-06 19:40:00,0.02483505
2017-01-06 19:50:00,0.024399161
2017-01-06 20:00:00,0.02451554
2017-01-06 20:10:00,0.024410695
2017-01-06 20:20:00,0.024933487
2017-01-06 20:30:00,0.023597538
2017-01-06 20:40:00,0.023786992
2017-01-06 20:50:00,0.022905946
2017-01-06 21:00:00,0.023588866
2017-01-06 21:10:00,0.023015082
2017-01-06 21:20:00,0.02351275
2017-01-06 21:30:00,0.022745878
2017-01-06 21:40:00,0.023808211
2017-01-06 21:50:00,0.02330783
2017-01-06 22:00:00,0.023678005
2017-01-06 22:10:00,0.022792488
2017-01-06 22:20:00,0.022619605
2017-01-06 22:30:00,0.021622896
2017-01-06 22:40:00,0.02274844
2017-01-06 22:50:00,0.021242678
2017-01-06 23:00:00,0.022238791
2017-01-06 23:10:00,0.022520304
2017-01-06 23:20:00,0.02235806
2017-01-06 23:30:00,0.021938771
2017-01-06 23:40:00,0.0225451
2017-01-06 23:50:00,0.022976577
2017-01-07 00:00:00,0.022812456
2017-01-07 00:10:00,0.022590518
2017-01-07 00:20:00,0.023245603
2017-01-07 00:30:00,0.023186207
2017-01-07 00:40:00,0.023006678
2017-01-07 00:50:00,0.022443831
2017-01-07 01:00:00,0.023534626
2017-01-07 01:10:00,0.022656798
2017-01-07 01:20:00,0.022669911
2017-01-07 01:30:00,0.022199035
2017-01-07 01:40:00,0.02242449
2017-01-07 01:50:00,0.021634877
2017-01-07 02:00:00,0.022809327
2017-01-07 02:10:00,0.022367418
2017-01-07 02:20:00,0.023817629
2017-01-07 02:30:00,0.022456348
2017-01-07 02:40:00,0.02310139
2017-01-07 02:50:00,0.022058904
2017-01-07 03:00:00,0.022574723
2017-01-07 03:10:00,0.021658331
2017-01-07 03:20:00,0.02164942
2017-01-07 03:30:00,0.020679414
2017-01-07 03:40:00,0.021750659
2017-01-07 03:50:00,0.020872384
2017-01-07 04:00:00,0.020804733
2017-01-07 04:10:00,0.020676613
2017-01-07 04:20:00,0.02190134
2017-01-07 04:30:00,0.021669209
2017-01-07 04:40:00,0.02238369
2017-01-07 04:50:00,0.021270216
2017-01-07 05:00:00,0.022194475
2017-01-07 05:10:00,0.021258682
2017-01-07 05:20:00,0.021157324
2017-01-07 05:30:00,0.02074802
2017-01-07 05:40:00,0.020858467
2017-01-07 05:50:00,0.020738602
2017-01-07 06:00:00,0.020609379
2017-01-07 06:10:00,0.020521283
2017-01-07 06:20:00,0.021199673
2017-01-07 06:30:00,0.021035492
2017-01-07 06:40:00,0.0214023
2017-01-07 06:50:00,0.021146476
2017-01-07 07:00:00,0.02209881
2017-01-07 07:10:00,0.021094888
2017-01-07 07:20:00,0.021888405
2017-01-07 07:30:00,0.021543741
2017-01-07 07:40:00,0.022428036
2017-01-07 07:50:00,0.021730483
2017-01-07 08:00:00,0.022856504
2017-01-07 08:10:00,0.021808296
2017-01-07 08:20:00,0.023036063
2017-01-07 08:30:00,0.022663891
2017-01-07 08:40:00,0.022834957
2017-01-07 08:50:00,0.022158444
2017-01-07 09:00:00,0.022806823
2017-01-07 09:10:00,0.0222269
2017-01-07 09:20:00,0.022011936
2017-01-07 09:30:00,0.022000223
2017-01-07 09:40:00,0.021795481
2017-01-07 09:50:00,0.021796942
2017-01-07 10:00:00,0.021680415
2017-01-07 10:10:00,0.021893382
2017-01-07 10:20:00,0.021743268
2017-01-07 10:30:00,0.02228269
2017-01-07 10:40:00,0.022121578
2017-01-07 10:50:00,0.02157414
2017-01-07 11:00:00,0.021764994
2017-01-07 11:10:00,0.022096664
2017-01-07 11:20:00,0.021345079
2017-01-07 11:30:00,0.021807581
2017-01-07 11:40:00,0.021829963
2017-01-07 11:50:00,0.02150327
2017-01-07 12:00:00,0.022037953
2017-01-07 12:10:00,0.02095291
2017-01-07 12:20:00,0.020923942
2017-01-07 12:30:00,0.02012977
2017-01-07 12:40:00,0.02027306
2017-01-07 12:50:00,0.020029068
2017-01-07 13:00:00,0.020117462
2017-01-07 13:10:00,0.020308942
2017-01-07 13:20:00,0.020326912
2017-01-07 13:30:00,0.020812124
2017-01-07 13:40:00,0.020214379
2017-01-07 13:50:00,0.020755112
2017-01-07 14:00:00,0.020424217
2017-01-07 14:10:00,0.020495355
2017-01-07 14:20:00,0.020309389
2017-01-07 14:30:00,0.02066344
2017-01-07 14:40:00,0.02068767
2017-01-07 14:50:00,0.0213252
2017-01-07 15:00:00,0.021942288
2017-01-07 15:10:00,0.022113234
2017-01-07 15:20:00,0.022194624
2017-01-07 15:30:00,0.023241818
2017-01-07 15:40:00,0.022550017
2017-01-07 15:50:00,0.02276349
2017-01-07 16:00:00,0.022208065
2017-01-07 16:10:00,0.02217564
2017-01-07 16:20:00,0.021010697
2017-01-07 16:30:00,0.021491438
2017-01-07 16:40:00,0.0202806
2017-01-07 16:50:00,0.020959824
2017-01-07 17:00:00,0.020997673
2017-01-07 17:10:00,0.021750778
2017-01-07 17:20:00,0.021390945
2017-01-07 17:30:00,0.02233237
2017-01-07 17:40:00,0.02101028
2017-01-07 17:50:00,0.021867365
2017-01-07 18:00:00,0.021294713
2017-01-07 18:10:00,0.021410882
2017-01-07 18:20:00,0.021211684
2017-01-07 18:30:00,0.02176115
2017-01-07 18:40:00,0.02143547
2017-01-07 18:50:00,0.02169931
2017-01-07 19:00:00,0.021102816
2017-01-07 19:10:00,0.021853536
2017-01-07 19:20:00,0.021416962
2017-01-07 19:30:00,0.022137433
2017-01-07 19:40:00,0.0220353
2017-01-07 19:50:00,0.023245573
2017-01-07 20:00:00,0.022414535
2017-01-07 20:10:00,0.022182226
2017-01-07 20:20:00,0.02214399
2017-01-07 20:30:00,0.022557706
2017-01-07 20:40:00,0.02210322
2017-01-07 20:50:00,0.022541553
2017-01-07 21:00:00,0.023214519
2017-01-07 21:10:00,0.02406767
2017-01-07 21:20:00,0.023478776
2017-01-07 21:30:00,0.024923533
2017-01-07 21:40:00,0.023602843
2017-01-07 21:50:00,0.024730504
2017-01-07 22:00:00,0.023478031
2017-01-07 22:10:00,0.02380225
