,0
2017-01-04 03:10:00,0.040510356
2017-01-04 03:20:00,0.04120788
2017-01-04 03:30:00,0.039797843
2017-01-04 03:40:00,0.03636527
2017-01-04 03:50:00,0.037254483
2017-01-04 04:00:00,0.036359698
2017-01-04 04:10:00,0.03582132
2017-01-04 04:20:00,0.033379316
2017-01-04 04:30:00,0.03522998
2017-01-04 04:40:00,0.033720046
2017-01-04 04:50:00,0.032706022
2017-01-04 05:00:00,0.031213343
2017-01-04 05:10:00,0.031467557
2017-01-04 05:20:00,0.030737191
2017-01-04 05:30:00,0.030770928
2017-01-04 05:40:00,0.028600127
2017-01-04 05:50:00,0.030847132
2017-01-04 06:00:00,0.030934036
2017-01-04 06:10:00,0.030406922
2017-01-04 06:20:00,0.029072136
2017-01-04 06:30:00,0.028091043
2017-01-04 06:40:00,0.02788663
2017-01-04 06:50:00,0.025966883
2017-01-04 07:00:00,0.026783824
2017-01-04 07:10:00,0.027751833
2017-01-04 07:20:00,0.028937519
2017-01-04 07:30:00,0.027589947
2017-01-04 07:40:00,0.02679953
2017-01-04 07:50:00,0.026080132
2017-01-04 08:00:00,0.026869684
2017-01-04 08:10:00,0.025284499
2017-01-04 08:20:00,0.025482178
2017-01-04 08:30:00,0.025065273
2017-01-04 08:40:00,0.025695652
2017-01-04 08:50:00,0.02476126
2017-01-04 09:00:00,0.023937017
2017-01-04 09:10:00,0.023003846
2017-01-04 09:20:00,0.023720264
2017-01-04 09:30:00,0.022310853
2017-01-04 09:40:00,0.021554023
2017-01-04 09:50:00,0.022544116
2017-01-04 10:00:00,0.023342013
2017-01-04 10:10:00,0.023128003
2017-01-04 10:20:00,0.023023993
2017-01-04 10:30:00,0.022760272
2017-01-04 10:40:00,0.02371648
2017-01-04 10:50:00,0.023217946
2017-01-04 11:00:00,0.022747159
2017-01-04 11:10:00,0.023485571
2017-01-04 11:20:00,0.024158806
2017-01-04 11:30:00,0.024766058
2017-01-04 11:40:00,0.02370879
2017-01-04 11:50:00,0.026800334
2017-01-04 12:00:00,0.02614677
2017-01-04 12:10:00,0.02601254
2017-01-04 12:20:00,0.025044769
2017-01-04 12:30:00,0.02638033
2017-01-04 12:40:00,0.026715398
2017-01-04 12:50:00,0.028238744
2017-01-04 13:00:00,0.02782306
2017-01-04 13:10:00,0.028356344
2017-01-04 13:20:00,0.028566211
2017-01-04 13:30:00,0.028601944
2017-01-04 13:40:00,0.027511567
2017-01-04 13:50:00,0.0292826
2017-01-04 14:00:00,0.02862814
2017-01-04 14:10:00,0.02820775
2017-01-04 14:20:00,0.026318073
2017-01-04 14:30:00,0.026854753
2017-01-04 14:40:00,0.02635473
2017-01-04 14:50:00,0.026824534
2017-01-04 15:00:00,0.025420845
2017-01-04 15:10:00,0.026701808
2017-01-04 15:20:00,0.025373906
2017-01-04 15:30:00,0.025293678
2017-01-04 15:40:00,0.024314135
2017-01-04 15:50:00,0.024790257
2017-01-04 16:00:00,0.024493903
2017-01-04 16:10:00,0.024105906
2017-01-04 16:20:00,0.023269594
2017-01-04 16:30:00,0.02268958
2017-01-04 16:40:00,0.022872567
2017-01-04 16:50:00,0.022187114
2017-01-04 17:00:00,0.022262812
2017-01-04 17:10:00,0.022636056
2017-01-04 17:20:00,0.022929996
2017-01-04 17:30:00,0.022621483
2017-01-04 17:40:00,0.021402478
2017-01-04 17:50:00,0.022691607
2017-01-04 18:00:00,0.021776497
2017-01-04 18:10:00,0.022219956
2017-01-04 18:20:00,0.021920502
2017-01-04 18:30:00,0.024119288
2017-01-04 18:40:00,0.024328709
2017-01-04 18:50:00,0.025270104
2017-01-04 19:00:00,0.024716467
2017-01-04 19:10:00,0.026821643
2017-01-04 19:20:00,0.025501162
2017-01-04 19:30:00,0.026308239
2017-01-04 19:40:00,0.025152743
2017-01-04 19:50:00,0.026238412
2017-01-04 20:00:00,0.026621073
2017-01-04 20:10:00,0.026078552
2017-01-04 20:20:00,0.025730968
2017-01-04 20:30:00,0.02578187
2017-01-04 20:40:00,0.025759578
2017-01-04 20:50:00,0.025126815
2017-01-04 21:00:00,0.025256157
2017-01-04 21:10:00,0.02451253
2017-01-04 21:20:00,0.025590032
2017-01-04 21:30:00,0.024348289
2017-01-04 21:40:00,0.02692166
2017-01-04 21:50:00,0.025167733
2017-01-04 22:00:00,0.026252568
2017-01-04 22:10:00,0.025075495
2017-01-04 22:20:00,0.025295377
2017-01-04 22:30:00,0.024483323
2017-01-04 22:40:00,0.025329143
2017-01-04 22:50:00,0.023942769
2017-01-04 23:00:00,0.023762465
2017-01-04 23:10:00,0.023540854
2017-01-04 23:20:00,0.023299485
2017-01-04 23:30:00,0.024351478
2017-01-04 23:40:00,0.02516979
2017-01-04 23:50:00,0.027164936
2017-01-05 00:00:00,0.027144492
2017-01-05 00:10:00,0.028543383
2017-01-05 00:20:00,0.028147548
2017-01-05 00:30:00,0.029044002
2017-01-05 00:40:00,0.028426945
2017-01-05 00:50:00,0.028755605
2017-01-05 01:00:00,0.02848643
2017-01-05 01:10:00,0.02923128
2017-01-05 01:20:00,0.029272854
2017-01-05 01:30:00,0.028598458
2017-01-05 01:40:00,0.028406769
2017-01-05 01:50:00,0.028987825
2017-01-05 02:00:00,0.028269112
2017-01-05 02:10:00,0.029086858
2017-01-05 02:20:00,0.029346377
2017-01-05 02:30:00,0.031146169
2017-01-05 02:40:00,0.03078258
2017-01-05 02:50:00,0.030587316
2017-01-05 03:00:00,0.031509012
2017-01-05 03:10:00,0.031398207
2017-01-05 03:20:00,0.031454653
2017-01-05 03:30:00,0.030942827
2017-01-05 03:40:00,0.031583846
2017-01-05 03:50:00,0.030925661
2017-01-05 04:00:00,0.031001776
2017-01-05 04:10:00,0.03123501
2017-01-05 04:20:00,0.03165245
2017-01-05 04:30:00,0.033073574
2017-01-05 04:40:00,0.03231725
2017-01-05 04:50:00,0.032465875
2017-01-05 05:00:00,0.033461213
2017-01-05 05:10:00,0.034014165
2017-01-05 05:20:00,0.035188198
2017-01-05 05:30:00,0.03462699
2017-01-05 05:40:00,0.036009878
2017-01-05 05:50:00,0.03550622
2017-01-05 06:00:00,0.03489244
2017-01-05 06:10:00,0.035130113
2017-01-05 06:20:00,0.035601974
2017-01-05 06:30:00,0.036510587
2017-01-05 06:40:00,0.035063297
2017-01-05 06:50:00,0.0363622
2017-01-05 07:00:00,0.035933077
2017-01-05 07:10:00,0.03647828
2017-01-05 07:20:00,0.035179764
2017-01-05 07:30:00,0.035319626
2017-01-05 07:40:00,0.03443703
2017-01-05 07:50:00,0.03414598
2017-01-05 08:00:00,0.032674134
2017-01-05 08:10:00,0.033189625
2017-01-05 08:20:00,0.03561899
2017-01-05 08:30:00,0.037306994
2017-01-05 08:40:00,0.035233527
2017-01-05 08:50:00,0.0364798
2017-01-05 09:00:00,0.03543824
2017-01-05 09:10:00,0.035885423
2017-01-05 09:20:00,0.035392135
2017-01-05 09:30:00,0.036379844
2017-01-05 09:40:00,0.03635502
2017-01-05 09:50:00,0.03819838
2017-01-05 10:00:00,0.035419494
2017-01-05 10:10:00,0.036922097
2017-01-05 10:20:00,0.03540644
2017-01-05 10:30:00,0.03751725
2017-01-05 10:40:00,0.034445137
2017-01-05 10:50:00,0.035414606
2017-01-05 11:00:00,0.035133213
2017-01-05 11:10:00,0.036271185
2017-01-05 11:20:00,0.035627842
2017-01-05 11:30:00,0.03722903
2017-01-05 11:40:00,0.036486477
2017-01-05 11:50:00,0.037825137
2017-01-05 12:00:00,0.03667763
2017-01-05 12:10:00,0.038137287
2017-01-05 12:20:00,0.03725496
2017-01-05 12:30:00,0.038378596
2017-01-05 12:40:00,0.035092145
2017-01-05 12:50:00,0.03647393
2017-01-05 13:00:00,0.03601399
2017-01-05 13:10:00,0.036651194
2017-01-05 13:20:00,0.035726517
2017-01-05 13:30:00,0.037240416
2017-01-05 13:40:00,0.036583185
2017-01-05 13:50:00,0.037807047
2017-01-05 14:00:00,0.035800993
2017-01-05 14:10:00,0.038750947
2017-01-05 14:20:00,0.03688124
2017-01-05 14:30:00,0.039657533
2017-01-05 14:40:00,0.036174178
2017-01-05 14:50:00,0.039818168
2017-01-05 15:00:00,0.036952764
2017-01-05 15:10:00,0.0415802
2017-01-05 15:20:00,0.036774904
2017-01-05 15:30:00,0.04163736
2017-01-05 15:40:00,0.037512362
2017-01-05 15:50:00,0.039999157
2017-01-05 16:00:00,0.03613314
2017-01-05 16:10:00,0.037430823
2017-01-05 16:20:00,0.0351097
2017-01-05 16:30:00,0.03690955
2017-01-05 16:40:00,0.034196854
2017-01-05 16:50:00,0.035799712
2017-01-05 17:00:00,0.032936454
2017-01-05 17:10:00,0.03398645
2017-01-05 17:20:00,0.031237245
2017-01-05 17:30:00,0.034049362
2017-01-05 17:40:00,0.031448513
2017-01-05 17:50:00,0.034351885
2017-01-05 18:00:00,0.030091166
2017-01-05 18:10:00,0.0331614
2017-01-05 18:20:00,0.030171275
2017-01-05 18:30:00,0.03210315
2017-01-05 18:40:00,0.0291605
2017-01-05 18:50:00,0.032426417
2017-01-05 19:00:00,0.029071122
2017-01-05 19:10:00,0.032079726
2017-01-05 19:20:00,0.028316438
2017-01-05 19:30:00,0.032224208
2017-01-05 19:40:00,0.030751526
2017-01-05 19:50:00,0.031887054
2017-01-05 20:00:00,0.030132502
2017-01-05 20:10:00,0.031062126
2017-01-05 20:20:00,0.02839315
2017-01-05 20:30:00,0.028419912
2017-01-05 20:40:00,0.025465727
2017-01-05 20:50:00,0.025372505
2017-01-05 21:00:00,0.023597747
2017-01-05 21:10:00,0.025022179
2017-01-05 21:20:00,0.023320109
2017-01-05 21:30:00,0.024666786
2017-01-05 21:40:00,0.023718745
2017-01-05 21:50:00,0.023316026
2017-01-05 22:00:00,0.021325558
2017-01-05 22:10:00,0.022162408
2017-01-05 22:20:00,0.020657778
2017-01-05 22:30:00,0.022703618
2017-01-05 22:40:00,0.020852387
2017-01-05 22:50:00,0.022160083
2017-01-05 23:00:00,0.021337807
2017-01-05 23:10:00,0.02243483
2017-01-05 23:20:00,0.019734383
2017-01-05 23:30:00,0.021150827
2017-01-05 23:40:00,0.019434303
2017-01-05 23:50:00,0.019494295
2017-01-06 00:00:00,0.018110037
2017-01-06 00:10:00,0.018869787
2017-01-06 00:20:00,0.018183917
2017-01-06 00:30:00,0.018572867
2017-01-06 00:40:00,0.017677456
2017-01-06 00:50:00,0.018653214
2017-01-06 01:00:00,0.018099338
2017-01-06 01:10:00,0.01979044
2017-01-06 01:20:00,0.018699527
2017-01-06 01:30:00,0.020105034
2017-01-06 01:40:00,0.019439608
2017-01-06 01:50:00,0.020052016
2017-01-06 02:00:00,0.019064456
2017-01-06 02:10:00,0.02021569
2017-01-06 02:20:00,0.018436104
2017-01-06 02:30:00,0.019645303
2017-01-06 02:40:00,0.017941415
2017-01-06 02:50:00,0.018875718
2017-01-06 03:00:00,0.017399162
2017-01-06 03:10:00,0.01764068
2017-01-06 03:20:00,0.016300231
2017-01-06 03:30:00,0.017322332
2017-01-06 03:40:00,0.016184777
2017-01-06 03:50:00,0.016335815
2017-01-06 04:00:00,0.015355736
2017-01-06 04:10:00,0.01560384
2017-01-06 04:20:00,0.015378714
2017-01-06 04:30:00,0.015741765
2017-01-06 04:40:00,0.014520675
2017-01-06 04:50:00,0.0152309835
2017-01-06 05:00:00,0.0150330365
2017-01-06 05:10:00,0.014804542
2017-01-06 05:20:00,0.013723671
2017-01-06 05:30:00,0.015264362
2017-01-06 05:40:00,0.014253795
2017-01-06 05:50:00,0.014543653
2017-01-06 06:00:00,0.013201058
2017-01-06 06:10:00,0.013892531
2017-01-06 06:20:00,0.013608068
2017-01-06 06:30:00,0.014770716
2017-01-06 06:40:00,0.012590319
2017-01-06 06:50:00,0.014564186
2017-01-06 07:00:00,0.012879491
2017-01-06 07:10:00,0.013156593
2017-01-06 07:20:00,0.011702925
2017-01-06 07:30:00,0.012520701
2017-01-06 07:40:00,0.011720359
2017-01-06 07:50:00,0.012548089
2017-01-06 08:00:00,0.011644334
2017-01-06 08:10:00,0.013650358
2017-01-06 08:20:00,0.012171954
2017-01-06 08:30:00,0.013629347
2017-01-06 08:40:00,0.011878878
2017-01-06 08:50:00,0.012860626
2017-01-06 09:00:00,0.012025505
2017-01-06 09:10:00,0.012012899
2017-01-06 09:20:00,0.0115175545
2017-01-06 09:30:00,0.011641741
2017-01-06 09:40:00,0.010995567
2017-01-06 09:50:00,0.010944903
2017-01-06 10:00:00,0.010352135
2017-01-06 10:10:00,0.010488242
2017-01-06 10:20:00,0.010153174
2017-01-06 10:30:00,0.01067397
2017-01-06 10:40:00,0.009928495
2017-01-06 10:50:00,0.010640025
2017-01-06 11:00:00,0.010541648
2017-01-06 11:10:00,0.010746747
2017-01-06 11:20:00,0.00965485
2017-01-06 11:30:00,0.010438353
2017-01-06 11:40:00,0.010279059
2017-01-06 11:50:00,0.010891885
2017-01-06 12:00:00,0.010453284
2017-01-06 12:10:00,0.011156529
2017-01-06 12:20:00,0.010791212
2017-01-06 12:30:00,0.011048347
2017-01-06 12:40:00,0.010272175
2017-01-06 12:50:00,0.0107423365
2017-01-06 13:00:00,0.010103971
2017-01-06 13:10:00,0.010597944
2017-01-06 13:20:00,0.009664029
2017-01-06 13:30:00,0.010587722
2017-01-06 13:40:00,0.010592371
2017-01-06 13:50:00,0.010992497
2017-01-06 14:00:00,0.010622501
2017-01-06 14:10:00,0.01139313
2017-01-06 14:20:00,0.010884285
2017-01-06 14:30:00,0.011665374
2017-01-06 14:40:00,0.010361105
2017-01-06 14:50:00,0.011285901
2017-01-06 15:00:00,0.010620743
2017-01-06 15:10:00,0.010825694
2017-01-06 15:20:00,0.010157883
2017-01-06 15:30:00,0.010543436
2017-01-06 15:40:00,0.0098079145
2017-01-06 15:50:00,0.010490686
2017-01-06 16:00:00,0.010026097
2017-01-06 16:10:00,0.010320187
2017-01-06 16:20:00,0.010081112
2017-01-06 16:30:00,0.010298073
2017-01-06 16:40:00,0.00968498
2017-01-06 16:50:00,0.009832382
2017-01-06 17:00:00,0.0097177625
2017-01-06 17:10:00,0.0101207495
2017-01-06 17:20:00,0.009709686
2017-01-06 17:30:00,0.010409892
2017-01-06 17:40:00,0.00992471
2017-01-06 17:50:00,0.010038137
2017-01-06 18:00:00,0.00959307
2017-01-06 18:10:00,0.009942472
2017-01-06 18:20:00,0.009980768
2017-01-06 18:30:00,0.010057449
2017-01-06 18:40:00,0.009897083
2017-01-06 18:50:00,0.010308474
2017-01-06 19:00:00,0.010053933
2017-01-06 19:10:00,0.01057297
2017-01-06 19:20:00,0.010187447
2017-01-06 19:30:00,0.010301888
2017-01-06 19:40:00,0.0099597275
2017-01-06 19:50:00,0.010170579
2017-01-06 20:00:00,0.009625882
2017-01-06 20:10:00,0.010338485
2017-01-06 20:20:00,0.01005432
2017-01-06 20:30:00,0.010509253
2017-01-06 20:40:00,0.0098694265
