,0
2017-01-02 03:10:00,0.037692606
2017-01-02 03:20:00,0.039747536
2017-01-02 03:30:00,0.038717657
2017-01-02 03:40:00,0.038353533
2017-01-02 03:50:00,0.037602276
2017-01-02 04:00:00,0.037045002
2017-01-02 04:10:00,0.036925495
2017-01-02 04:20:00,0.039120883
2017-01-02 04:30:00,0.03839016
2017-01-02 04:40:00,0.03758651
2017-01-02 04:50:00,0.03799832
2017-01-02 05:00:00,0.03773579
2017-01-02 05:10:00,0.03781268
2017-01-02 05:20:00,0.037272543
2017-01-02 05:30:00,0.03715977
2017-01-02 05:40:00,0.03719616
2017-01-02 05:50:00,0.03718844
2017-01-02 06:00:00,0.03769508
2017-01-02 06:10:00,0.037530243
2017-01-02 06:20:00,0.037950724
2017-01-02 06:30:00,0.03839621
2017-01-02 06:40:00,0.039086938
2017-01-02 06:50:00,0.039000183
2017-01-02 07:00:00,0.039126545
2017-01-02 07:10:00,0.038942873
2017-01-02 07:20:00,0.03831309
2017-01-02 07:30:00,0.03789565
2017-01-02 07:40:00,0.03756842
2017-01-02 07:50:00,0.0379045
2017-01-02 08:00:00,0.037816644
2017-01-02 08:10:00,0.03816092
2017-01-02 08:20:00,0.038095802
2017-01-02 08:30:00,0.037454247
2017-01-02 08:40:00,0.037271142
2017-01-02 08:50:00,0.03716436
2017-01-02 09:00:00,0.037671804
2017-01-02 09:10:00,0.037968934
2017-01-02 09:20:00,0.038523436
2017-01-02 09:30:00,0.038137555
2017-01-02 09:40:00,0.038402587
2017-01-02 09:50:00,0.03827226
2017-01-02 10:00:00,0.039129198
2017-01-02 10:10:00,0.03805858
2017-01-02 10:20:00,0.037927657
2017-01-02 10:30:00,0.03902909
2017-01-02 10:40:00,0.038411945
2017-01-02 10:50:00,0.039249897
2017-01-02 11:00:00,0.03997931
2017-01-02 11:10:00,0.040311813
2017-01-02 11:20:00,0.04100567
2017-01-02 11:30:00,0.039995223
2017-01-02 11:40:00,0.039713025
2017-01-02 11:50:00,0.040043354
2017-01-02 12:00:00,0.03992495
2017-01-02 12:10:00,0.039577663
2017-01-02 12:20:00,0.040264696
2017-01-02 12:30:00,0.039453834
2017-01-02 12:40:00,0.040019095
2017-01-02 12:50:00,0.03970164
2017-01-02 13:00:00,0.04039994
2017-01-02 13:10:00,0.03966868
2017-01-02 13:20:00,0.04042384
2017-01-02 13:30:00,0.03994605
2017-01-02 13:40:00,0.039902985
2017-01-02 13:50:00,0.038497925
2017-01-02 14:00:00,0.03877765
2017-01-02 14:10:00,0.038739204
2017-01-02 14:20:00,0.03854555
2017-01-02 14:30:00,0.038828492
2017-01-02 14:40:00,0.03872162
2017-01-02 14:50:00,0.03836432
2017-01-02 15:00:00,0.037989795
2017-01-02 15:10:00,0.037666768
2017-01-02 15:20:00,0.03801304
2017-01-02 15:30:00,0.03750384
2017-01-02 15:40:00,0.03798312
2017-01-02 15:50:00,0.037926972
2017-01-02 16:00:00,0.03832835
2017-01-02 16:10:00,0.038287103
2017-01-02 16:20:00,0.03794384
2017-01-02 16:30:00,0.03744653
2017-01-02 16:40:00,0.037189305
2017-01-02 16:50:00,0.037036717
2017-01-02 17:00:00,0.03704974
2017-01-02 17:10:00,0.036925554
2017-01-02 17:20:00,0.036800176
2017-01-02 17:30:00,0.036893606
2017-01-02 17:40:00,0.03690508
2017-01-02 17:50:00,0.036815673
2017-01-02 18:00:00,0.036684632
2017-01-02 18:10:00,0.03665915
2017-01-02 18:20:00,0.036834925
2017-01-02 18:30:00,0.036923707
2017-01-02 18:40:00,0.036823004
2017-01-02 18:50:00,0.03681603
2017-01-02 19:00:00,0.03676483
2017-01-02 19:10:00,0.03700584
2017-01-02 19:20:00,0.03729406
2017-01-02 19:30:00,0.03728977
2017-01-02 19:40:00,0.037383854
2017-01-02 19:50:00,0.037691742
2017-01-02 20:00:00,0.038857907
2017-01-02 20:10:00,0.039250076
2017-01-02 20:20:00,0.040102452
2017-01-02 20:30:00,0.0401527
2017-01-02 20:40:00,0.040068895
2017-01-02 20:50:00,0.039682508
2017-01-02 21:00:00,0.03977099
2017-01-02 21:10:00,0.03875026
2017-01-02 21:20:00,0.038143694
2017-01-02 21:30:00,0.03890714
2017-01-02 21:40:00,0.03902942
2017-01-02 21:50:00,0.038722187
2017-01-02 22:00:00,0.03884691
2017-01-02 22:10:00,0.03892237
2017-01-02 22:20:00,0.03822124
2017-01-02 22:30:00,0.03770548
2017-01-02 22:40:00,0.037768513
2017-01-02 22:50:00,0.038078427
2017-01-02 23:00:00,0.038080513
2017-01-02 23:10:00,0.038035423
2017-01-02 23:20:00,0.03800243
2017-01-02 23:30:00,0.039767414
2017-01-02 23:40:00,0.040267617
2017-01-02 23:50:00,0.039605826
2017-01-03 00:00:00,0.039447695
2017-01-03 00:10:00,0.038995564
2017-01-03 00:20:00,0.0388498
2017-01-03 00:30:00,0.038915336
2017-01-03 00:40:00,0.039140254
2017-01-03 00:50:00,0.038390517
2017-01-03 01:00:00,0.039179385
2017-01-03 01:10:00,0.038718104
2017-01-03 01:20:00,0.039634377
2017-01-03 01:30:00,0.038098395
2017-01-03 01:40:00,0.03817126
2017-01-03 01:50:00,0.038752317
2017-01-03 02:00:00,0.03901711
2017-01-03 02:10:00,0.040159702
2017-01-03 02:20:00,0.03897828
2017-01-03 02:30:00,0.040964246
2017-01-03 02:40:00,0.041385412
2017-01-03 02:50:00,0.042693734
2017-01-03 03:00:00,0.04420212
2017-01-03 03:10:00,0.045687705
2017-01-03 03:20:00,0.045643657
2017-01-03 03:30:00,0.04641071
2017-01-03 03:40:00,0.046956778
2017-01-03 03:50:00,0.045847595
2017-01-03 04:00:00,0.046869367
2017-01-03 04:10:00,0.047329217
2017-01-03 04:20:00,0.04878822
2017-01-03 04:30:00,0.050192177
2017-01-03 04:40:00,0.053661823
2017-01-03 04:50:00,0.057804763
2017-01-03 05:00:00,0.061936855
2017-01-03 05:10:00,0.066917956
2017-01-03 05:20:00,0.072341084
2017-01-03 05:30:00,0.07928091
2017-01-03 05:40:00,0.08460516
2017-01-03 05:50:00,0.08651066
2017-01-03 06:00:00,0.08964902
2017-01-03 06:10:00,0.08864096
2017-01-03 06:20:00,0.09239635
2017-01-03 06:30:00,0.09295887
2017-01-03 06:40:00,0.09522101
2017-01-03 06:50:00,0.10029429
2017-01-03 07:00:00,0.10454959
2017-01-03 07:10:00,0.0991478
2017-01-03 07:20:00,0.113411784
2017-01-03 07:30:00,0.121374875
2017-01-03 07:40:00,0.1128141
2017-01-03 07:50:00,0.11499852
2017-01-03 08:00:00,0.110397875
2017-01-03 08:10:00,0.100034654
2017-01-03 08:20:00,0.09795579
2017-01-03 08:30:00,0.09280196
2017-01-03 08:40:00,0.088507354
2017-01-03 08:50:00,0.08108801
2017-01-03 09:00:00,0.079645455
2017-01-03 09:10:00,0.08116561
2017-01-03 09:20:00,0.07868028
2017-01-03 09:30:00,0.07788932
2017-01-03 09:40:00,0.07758501
2017-01-03 09:50:00,0.078982264
2017-01-03 10:00:00,0.08583295
2017-01-03 10:10:00,0.08462772
2017-01-03 10:20:00,0.08147055
2017-01-03 10:30:00,0.07568985
2017-01-03 10:40:00,0.066566795
2017-01-03 10:50:00,0.06493226
2017-01-03 11:00:00,0.065570086
2017-01-03 11:10:00,0.06626639
2017-01-03 11:20:00,0.07001519
2017-01-03 11:30:00,0.07267919
2017-01-03 11:40:00,0.075229764
2017-01-03 11:50:00,0.07141277
2017-01-03 12:00:00,0.07319546
2017-01-03 12:10:00,0.07782635
2017-01-03 12:20:00,0.07733226
2017-01-03 12:30:00,0.0785552
2017-01-03 12:40:00,0.07548949
2017-01-03 12:50:00,0.075737566
2017-01-03 13:00:00,0.0784148
2017-01-03 13:10:00,0.0792256
2017-01-03 13:20:00,0.08417699
2017-01-03 13:30:00,0.08679113
2017-01-03 13:40:00,0.08695945
2017-01-03 13:50:00,0.08392471
2017-01-03 14:00:00,0.079847604
2017-01-03 14:10:00,0.07670185
2017-01-03 14:20:00,0.078318566
2017-01-03 14:30:00,0.075111
2017-01-03 14:40:00,0.071548074
2017-01-03 14:50:00,0.07053903
2017-01-03 15:00:00,0.06644726
2017-01-03 15:10:00,0.06747118
2017-01-03 15:20:00,0.071326196
2017-01-03 15:30:00,0.071826726
2017-01-03 15:40:00,0.071466655
2017-01-03 15:50:00,0.0682759
2017-01-03 16:00:00,0.06859547
2017-01-03 16:10:00,0.06461391
2017-01-03 16:20:00,0.066628635
2017-01-03 16:30:00,0.07400295
2017-01-03 16:40:00,0.0690791
2017-01-03 16:50:00,0.06316492
2017-01-03 17:00:00,0.066102296
2017-01-03 17:10:00,0.06757045
2017-01-03 17:20:00,0.06579167
2017-01-03 17:30:00,0.06286672
2017-01-03 17:40:00,0.0646044
2017-01-03 17:50:00,0.06409955
2017-01-03 18:00:00,0.064998806
2017-01-03 18:10:00,0.06609097
2017-01-03 18:20:00,0.06306502
2017-01-03 18:30:00,0.064867586
2017-01-03 18:40:00,0.06380904
2017-01-03 18:50:00,0.06589547
2017-01-03 19:00:00,0.06764394
2017-01-03 19:10:00,0.067845404
2017-01-03 19:20:00,0.066851586
2017-01-03 19:30:00,0.06424743
2017-01-03 19:40:00,0.061730444
2017-01-03 19:50:00,0.061076492
2017-01-03 20:00:00,0.058549047
2017-01-03 20:10:00,0.062307715
2017-01-03 20:20:00,0.059854537
2017-01-03 20:30:00,0.059239537
2017-01-03 20:50:00,0.05981168
2017-01-03 21:00:00,0.06129697
2017-01-03 21:10:00,0.06037453
2017-01-03 21:20:00,0.058289677
2017-01-03 21:30:00,0.052801102
2017-01-03 21:40:00,0.054160774
2017-01-03 21:50:00,0.0558362
2017-01-03 22:00:00,0.059722573
2017-01-03 22:10:00,0.059701473
2017-01-03 22:20:00,0.059781253
2017-01-03 22:30:00,0.061302066
2017-01-03 22:40:00,0.061212987
2017-01-03 22:50:00,0.060238987
2017-01-03 23:00:00,0.0616605
2017-01-03 23:10:00,0.0635297
2017-01-03 23:20:00,0.062924445
2017-01-03 23:30:00,0.06492758
2017-01-03 23:40:00,0.063806206
2017-01-03 23:50:00,0.064287245
2017-01-04 00:00:00,0.06592867
2017-01-04 00:10:00,0.06903559
2017-01-04 00:20:00,0.0694204
2017-01-04 00:30:00,0.069823295
2017-01-04 00:40:00,0.06855112
2017-01-04 00:50:00,0.06718683
2017-01-04 01:00:00,0.07545692
2017-01-04 01:10:00,0.07204008
2017-01-04 01:20:00,0.07264796
2017-01-04 01:30:00,0.07292023
2017-01-04 01:40:00,0.07307625
2017-01-04 01:50:00,0.069157034
2017-01-04 02:00:00,0.06970322
2017-01-04 02:10:00,0.07157031
2017-01-04 02:20:00,0.071195215
2017-01-04 02:30:00,0.07110819
2017-01-04 02:40:00,0.07906219
2017-01-04 02:50:00,0.0773955
2017-01-04 03:00:00,0.08100575
2017-01-04 03:10:00,0.08424455
2017-01-04 03:20:00,0.08054274
2017-01-04 03:30:00,0.08337334
2017-01-04 03:40:00,0.090758294
2017-01-04 03:50:00,0.098086745
2017-01-04 04:00:00,0.101453364
2017-01-04 04:10:00,0.10774946
2017-01-04 04:20:00,0.12055275
2017-01-04 04:30:00,0.124317914
2017-01-04 04:40:00,0.12835461
2017-01-04 04:50:00,0.13055632
2017-01-04 05:00:00,0.1324786
2017-01-04 05:10:00,0.12300494
2017-01-04 05:20:00,0.11157411
2017-01-04 05:30:00,0.08925718
2017-01-04 05:40:00,0.08913055
2017-01-04 05:50:00,0.09254369
2017-01-04 06:00:00,0.09454799
2017-01-04 06:10:00,0.09862593
2017-01-04 06:20:00,0.09693217
2017-01-04 06:30:00,0.09352878
2017-01-04 06:40:00,0.09225768
2017-01-04 06:50:00,0.09206447
2017-01-04 07:00:00,0.08940384
2017-01-04 07:10:00,0.074356705
2017-01-04 07:20:00,0.06497833
2017-01-04 07:30:00,0.057284683
2017-01-04 07:40:00,0.061408877
2017-01-04 07:50:00,0.05967647
2017-01-04 08:00:00,0.051778436
2017-01-04 08:10:00,0.052366406
2017-01-04 08:20:00,0.05666712
2017-01-04 08:30:00,0.057995647
2017-01-04 08:40:00,0.058855742
2017-01-04 08:50:00,0.06250909
2017-01-04 09:00:00,0.06739983
2017-01-04 09:10:00,0.066432595
2017-01-04 09:20:00,0.06462523
2017-01-04 09:30:00,0.07020131
2017-01-04 09:40:00,0.0705654
2017-01-04 09:50:00,0.069978684
2017-01-04 10:00:00,0.07998341
2017-01-04 10:10:00,0.079646975
2017-01-04 10:20:00,0.077766985
2017-01-04 10:30:00,0.075666815
2017-01-04 10:40:00,0.07682961
2017-01-04 10:50:00,0.0732204
2017-01-04 11:00:00,0.067848295
2017-01-04 11:10:00,0.06719443
2017-01-04 11:20:00,0.06468439
2017-01-04 11:30:00,0.06816295
2017-01-04 11:40:00,0.06793627
2017-01-04 11:50:00,0.06888503
2017-01-04 12:00:00,0.07228911
2017-01-04 12:10:00,0.076619476
2017-01-04 12:20:00,0.08044678
2017-01-04 12:30:00,0.081862986
2017-01-04 12:40:00,0.08787385
2017-01-04 12:50:00,0.093776286
2017-01-04 13:00:00,0.09419593
2017-01-04 13:10:00,0.09334785
2017-01-04 13:20:00,0.08673331
2017-01-04 13:30:00,0.08491546
2017-01-04 13:40:00,0.08389595
2017-01-04 13:50:00,0.07994768
2017-01-04 14:00:00,0.0775013
2017-01-04 14:10:00,0.077539176
2017-01-04 14:20:00,0.07545042
2017-01-04 14:30:00,0.07705492
2017-01-04 14:40:00,0.08718577
2017-01-04 14:50:00,0.079782605
2017-01-04 15:00:00,0.07959533
2017-01-04 15:10:00,0.07137129
2017-01-04 15:20:00,0.06796265
2017-01-04 15:30:00,0.0694707
2017-01-04 15:40:00,0.06791222
2017-01-04 15:50:00,0.069936156
2017-01-04 16:00:00,0.071056545
2017-01-04 16:10:00,0.070435256
2017-01-04 16:20:00,0.069377005
2017-01-04 16:30:00,0.0690203
2017-01-04 16:40:00,0.06887019
2017-01-04 16:50:00,0.068853796
2017-01-04 17:00:00,0.0693149
2017-01-04 17:10:00,0.06599903
2017-01-04 17:20:00,0.068858325
2017-01-04 17:30:00,0.069318205
2017-01-04 17:40:00,0.07093808
2017-01-04 17:50:00,0.069847405
2017-01-04 18:00:00,0.0690245
2017-01-04 18:10:00,0.06668055
2017-01-04 18:20:00,0.06414652
2017-01-04 18:30:00,0.061365724
2017-01-04 18:40:00,0.06304014
2017-01-04 18:50:00,0.061711997
2017-01-04 19:00:00,0.05523947
2017-01-04 19:10:00,0.05069983
2017-01-04 19:20:00,0.049360663
2017-01-04 19:30:00,0.050610483
2017-01-04 19:40:00,0.052593708
2017-01-04 19:50:00,0.055096954
2017-01-04 20:00:00,0.058730364
2017-01-04 20:10:00,0.057623595
2017-01-04 20:20:00,0.060354143
2017-01-04 20:30:00,0.064156294
2017-01-04 20:40:00,0.06274131
2017-01-04 20:50:00,0.066486984
2017-01-04 21:00:00,0.06601575
2017-01-04 21:10:00,0.06556496
2017-01-04 21:20:00,0.06553158
2017-01-04 21:30:00,0.0657838
2017-01-04 21:40:00,0.063429624
2017-01-04 21:50:00,0.063301265
2017-01-04 22:00:00,0.06555745
2017-01-04 22:10:00,0.06561011
2017-01-04 22:20:00,0.06553501
2017-01-04 22:30:00,0.064074695
2017-01-04 22:40:00,0.06794092
2017-01-04 22:50:00,0.06829077
2017-01-04 23:00:00,0.068597645
2017-01-04 23:10:00,0.066206425
2017-01-04 23:20:00,0.06624088
2017-01-04 23:30:00,0.06871179
2017-01-04 23:40:00,0.06775236
2017-01-04 23:50:00,0.06935108
2017-01-05 00:00:00,0.068788916
2017-01-05 00:10:00,0.07149163
2017-01-05 00:20:00,0.07081905
2017-01-05 00:30:00,0.07411224
2017-01-05 00:40:00,0.074643224
2017-01-05 00:50:00,0.07427803
2017-01-05 01:00:00,0.07588181
2017-01-05 01:10:00,0.07693905
2017-01-05 01:20:00,0.07754204
2017-01-05 01:30:00,0.079686284
2017-01-05 01:40:00,0.08053303
2017-01-05 01:50:00,0.082437426
2017-01-05 02:00:00,0.08361736
2017-01-05 02:10:00,0.08643034
2017-01-05 02:20:00,0.08841249
2017-01-05 02:30:00,0.09030509
2017-01-05 02:40:00,0.091597944
2017-01-05 02:50:00,0.09035516
2017-01-05 03:00:00,0.09186867
2017-01-05 03:10:00,0.0933699
2017-01-05 03:20:00,0.09310517
2017-01-05 03:30:00,0.08897516
2017-01-05 03:40:00,0.08774781
2017-01-05 03:50:00,0.08294168
2017-01-05 04:00:00,0.08061686
2017-01-05 04:10:00,0.081027985
2017-01-05 04:20:00,0.07596552
2017-01-05 04:30:00,0.08086759
2017-01-05 04:40:00,0.079964906
2017-01-05 04:50:00,0.079610765
2017-01-05 05:00:00,0.079444975
2017-01-05 05:10:00,0.08386484
2017-01-05 05:20:00,0.09281942
2017-01-05 05:30:00,0.097227424
2017-01-05 05:40:00,0.083352
2017-01-05 05:50:00,0.082944065
2017-01-05 06:00:00,0.07776907
2017-01-05 06:10:00,0.074453294
2017-01-05 06:20:00,0.0734694
2017-01-05 06:30:00,0.077445
2017-01-05 06:40:00,0.07467133
2017-01-05 06:50:00,0.06768203
2017-01-05 07:00:00,0.06624845
2017-01-05 07:10:00,0.06578696
2017-01-05 07:20:00,0.06289649
2017-01-05 07:30:00,0.0625307
2017-01-05 07:40:00,0.06474745
2017-01-05 07:50:00,0.06078604
2017-01-05 08:00:00,0.058309823
2017-01-05 08:10:00,0.05912453
2017-01-05 08:20:00,0.061660677
2017-01-05 08:30:00,0.064107895
2017-01-05 08:40:00,0.062166125
2017-01-05 08:50:00,0.061546594
2017-01-05 09:00:00,0.060987115
2017-01-05 09:10:00,0.0585683
2017-01-05 09:20:00,0.057111293
2017-01-05 09:30:00,0.054677963
2017-01-05 09:40:00,0.058483243
2017-01-05 09:50:00,0.064400405
2017-01-05 10:00:00,0.062057912
2017-01-05 10:10:00,0.063783556
2017-01-05 10:20:00,0.06337044
2017-01-05 10:30:00,0.06345254
2017-01-05 10:40:00,0.066673726
2017-01-05 10:50:00,0.07484773
2017-01-05 11:00:00,0.07456207
2017-01-05 11:10:00,0.071790576
2017-01-05 11:20:00,0.073040456
2017-01-05 11:30:00,0.07853541
2017-01-05 11:40:00,0.08501366
2017-01-05 11:50:00,0.08846477
2017-01-05 12:00:00,0.07416409
2017-01-05 12:10:00,0.06914574
2017-01-05 12:20:00,0.06891438
2017-01-05 12:30:00,0.07361081
2017-01-05 12:40:00,0.079313934
2017-01-05 12:50:00,0.09021172
2017-01-05 13:00:00,0.0899705
2017-01-05 13:10:00,0.082478136
2017-01-05 13:20:00,0.09285933
2017-01-05 13:30:00,0.09218314
2017-01-05 13:40:00,0.08490822
2017-01-05 13:50:00,0.09391138
2017-01-05 14:00:00,0.09303957
2017-01-05 14:10:00,0.080346614
2017-01-05 14:20:00,0.085187584
2017-01-05 14:30:00,0.079814196
2017-01-05 14:40:00,0.093301505
2017-01-05 14:50:00,0.09431735
2017-01-05 15:00:00,0.096651495
2017-01-05 15:10:00,0.096603185
2017-01-05 15:20:00,0.096236706
2017-01-05 15:30:00,0.10133055
2017-01-05 15:40:00,0.102249384
2017-01-05 15:50:00,0.10136837
2017-01-05 16:00:00,0.10148302
2017-01-05 16:10:00,0.10875392
2017-01-05 16:20:00,0.11927757
2017-01-05 16:30:00,0.13874343
2017-01-05 16:40:00,0.12199524
2017-01-05 16:50:00,0.110081464
2017-01-05 17:00:00,0.105917394
2017-01-05 17:10:00,0.09868449
2017-01-05 17:20:00,0.106012344
2017-01-05 17:30:00,0.11513746
2017-01-05 17:40:00,0.115691185
2017-01-05 17:50:00,0.11613074
2017-01-05 18:00:00,0.113636374
2017-01-05 18:10:00,0.11037478
2017-01-05 18:20:00,0.11463246
2017-01-05 18:30:00,0.11027491
2017-01-05 18:40:00,0.10618487
2017-01-05 18:50:00,0.09781334
2017-01-05 19:00:00,0.0917573
2017-01-05 19:10:00,0.08809316
2017-01-05 19:20:00,0.08622402
2017-01-05 19:30:00,0.08931139
2017-01-05 19:40:00,0.09550935
2017-01-05 19:50:00,0.09380844
2017-01-05 20:00:00,0.08983484
2017-01-05 20:10:00,0.094133824
2017-01-05 20:20:00,0.09211144
2017-01-05 20:30:00,0.09775385
2017-01-05 20:40:00,0.088163644
2017-01-05 20:50:00,0.09246403
2017-01-05 21:00:00,0.091441214
2017-01-05 21:10:00,0.09628168
2017-01-05 21:20:00,0.0870657
2017-01-05 21:30:00,0.07855487
2017-01-05 21:40:00,0.090180844
2017-01-05 21:50:00,0.08996135
2017-01-05 22:00:00,0.07624498
2017-01-05 22:10:00,0.079181165
2017-01-05 22:20:00,0.078213215
2017-01-05 22:30:00,0.083960414
2017-01-05 22:40:00,0.08255252
2017-01-05 22:50:00,0.06145215
2017-01-05 23:00:00,0.062520415
2017-01-05 23:10:00,0.062113494
2017-01-05 23:20:00,0.06659338
2017-01-05 23:30:00,0.06329852
2017-01-05 23:40:00,0.060293794
2017-01-05 23:50:00,0.057700366
2017-01-06 00:00:00,0.057918966
2017-01-06 00:10:00,0.059651792
2017-01-06 00:20:00,0.053727627
2017-01-06 00:30:00,0.060187697
2017-01-06 00:40:00,0.059907496
2017-01-06 00:50:00,0.06379041
2017-01-06 01:00:00,0.06512371
2017-01-06 01:10:00,0.06633249
2017-01-06 01:20:00,0.06804812
2017-01-06 01:30:00,0.06921056
2017-01-06 01:40:00,0.069137275
2017-01-06 01:50:00,0.06560692
2017-01-06 02:00:00,0.06700733
2017-01-06 02:10:00,0.06377089
2017-01-06 02:20:00,0.06575075
2017-01-06 02:30:00,0.071590126
2017-01-06 02:40:00,0.07583296
2017-01-06 02:50:00,0.0738017
2017-01-06 03:00:00,0.07376942
2017-01-06 03:10:00,0.06383836
2017-01-06 03:20:00,0.061933845
2017-01-06 03:30:00,0.05774492
2017-01-06 03:40:00,0.057964355
