,0
2017-01-03 11:20:00,0.02994901
2017-01-03 11:30:00,0.03462845
2017-01-03 11:40:00,0.029714435
2017-01-03 11:50:00,0.03399837
2017-01-03 12:00:00,0.02964595
2017-01-03 12:10:00,0.034347057
2017-01-03 12:20:00,0.03036362
2017-01-03 12:30:00,0.03469804
2017-01-03 12:40:00,0.030988872
2017-01-03 12:50:00,0.035447
2017-01-03 13:00:00,0.02974543
2017-01-03 13:10:00,0.034544766
2017-01-03 13:20:00,0.0294424
2017-01-03 13:30:00,0.03417647
2017-01-03 13:40:00,0.030182928
2017-01-03 13:50:00,0.033862293
2017-01-03 14:00:00,0.03000307
2017-01-03 14:10:00,0.03423685
2017-01-03 14:20:00,0.029041916
2017-01-03 14:30:00,0.034454703
2017-01-03 14:40:00,0.030381948
2017-01-03 14:50:00,0.03584996
2017-01-03 15:00:00,0.03026998
2017-01-03 15:10:00,0.035319626
2017-01-03 15:20:00,0.029650033
2017-01-03 15:30:00,0.033456296
2017-01-03 15:40:00,0.027938783
2017-01-03 15:50:00,0.031561047
2017-01-03 16:00:00,0.027676702
2017-01-03 16:10:00,0.03150314
2017-01-03 16:20:00,0.026236236
2017-01-03 16:30:00,0.030366391
2017-01-03 16:40:00,0.02626577
2017-01-03 16:50:00,0.02967295
2017-01-03 17:00:00,0.024607271
2017-01-03 17:10:00,0.027965993
2017-01-03 17:20:00,0.023820132
2017-01-03 17:30:00,0.028699517
2017-01-03 17:40:00,0.02323845
2017-01-03 17:50:00,0.027764231
2017-01-03 18:00:00,0.022676796
2017-01-03 18:10:00,0.027385205
2017-01-03 18:20:00,0.022005588
2017-01-03 18:30:00,0.026026338
2017-01-03 18:40:00,0.021493852
2017-01-03 18:50:00,0.025652051
2017-01-03 19:00:00,0.020659477
2017-01-03 19:10:00,0.024585605
2017-01-03 19:20:00,0.020732045
2017-01-03 19:30:00,0.025345892
2017-01-03 19:40:00,0.020450741
2017-01-03 19:50:00,0.024414182
2017-01-03 20:00:00,0.020713896
2017-01-03 20:10:00,0.026017487
2017-01-03 20:20:00,0.021559298
2017-01-03 20:30:00,0.026521653
2017-01-03 20:50:00,0.021803439
2017-01-03 21:00:00,0.027597785
2017-01-03 21:10:00,0.021836042
2017-01-03 21:20:00,0.02701211
2017-01-03 21:30:00,0.022383094
2017-01-03 21:40:00,0.027073443
2017-01-03 21:50:00,0.021586567
2017-01-03 22:00:00,0.02671346
2017-01-03 22:10:00,0.021744609
2017-01-03 22:20:00,0.027445316
2017-01-03 22:30:00,0.021835297
2017-01-03 22:40:00,0.027600467
2017-01-03 22:50:00,0.022639155
2017-01-03 23:00:00,0.028341591
2017-01-03 23:10:00,0.021967113
2017-01-03 23:20:00,0.028541505
2017-01-03 23:30:00,0.023036093
2017-01-03 23:40:00,0.02979678
2017-01-03 23:50:00,0.0238356
2017-01-04 00:00:00,0.029653251
2017-01-04 00:10:00,0.02391842
2017-01-04 00:20:00,0.030964613
2017-01-04 00:30:00,0.023203611
2017-01-04 00:40:00,0.030033559
2017-01-04 00:50:00,0.024151176
2017-01-04 01:00:00,0.03081134
2017-01-04 01:10:00,0.023431838
2017-01-04 01:20:00,0.029750645
2017-01-04 01:30:00,0.022845715
2017-01-04 01:40:00,0.029747963
2017-01-04 01:50:00,0.022717953
2017-01-04 02:00:00,0.028687745
2017-01-04 02:10:00,0.023191333
2017-01-04 02:20:00,0.029260576
2017-01-04 02:30:00,0.022048771
2017-01-04 02:40:00,0.02879095
2017-01-04 02:50:00,0.022592038
2017-01-04 03:00:00,0.030630022
2017-01-04 03:10:00,0.023051262
2017-01-04 03:20:00,0.031329095
2017-01-04 03:30:00,0.023703873
2017-01-04 03:40:00,0.031131923
2017-01-04 03:50:00,0.023258537
2017-01-04 04:00:00,0.030659378
2017-01-04 04:10:00,0.025076449
2017-01-04 04:20:00,0.033597797
2017-01-04 04:30:00,0.025522977
2017-01-04 04:40:00,0.03323239
2017-01-04 04:50:00,0.024383247
2017-01-04 05:00:00,0.031791836
2017-01-04 05:10:00,0.022791147
2017-01-04 05:20:00,0.030817032
2017-01-04 05:30:00,0.024150252
2017-01-04 05:40:00,0.031701207
2017-01-04 05:50:00,0.023970544
2017-01-04 06:00:00,0.0321694
2017-01-04 06:10:00,0.024995
2017-01-04 06:20:00,0.033309758
2017-01-04 06:30:00,0.024504542
2017-01-04 06:40:00,0.033275276
2017-01-04 06:50:00,0.026112914
2017-01-04 07:00:00,0.03459084
2017-01-04 07:10:00,0.025944889
2017-01-04 07:20:00,0.03275174
2017-01-04 07:30:00,0.024895608
2017-01-04 07:40:00,0.033288598
2017-01-04 07:50:00,0.025201678
2017-01-04 08:00:00,0.033420563
2017-01-04 08:10:00,0.026233107
2017-01-04 08:20:00,0.0357503
2017-01-04 08:30:00,0.026439816
2017-01-04 08:40:00,0.036482066
2017-01-04 08:50:00,0.027212232
2017-01-04 09:00:00,0.03950593
2017-01-04 09:10:00,0.028613329
2017-01-04 09:20:00,0.039791256
2017-01-04 09:30:00,0.029409379
2017-01-04 09:40:00,0.041663945
2017-01-04 09:50:00,0.029732496
2017-01-04 10:00:00,0.04108736
2017-01-04 10:10:00,0.030629516
2017-01-04 10:20:00,0.04300517
2017-01-04 10:30:00,0.031319052
2017-01-04 10:40:00,0.044210374
2017-01-04 10:50:00,0.033463746
2017-01-04 11:00:00,0.045158654
2017-01-04 11:10:00,0.032531768
2017-01-04 11:20:00,0.0443227
2017-01-04 11:30:00,0.034927487
2017-01-04 11:40:00,0.046716213
2017-01-04 11:50:00,0.036262155
2017-01-04 12:00:00,0.04830399
2017-01-04 12:10:00,0.039770305
2017-01-04 12:20:00,0.051324606
2017-01-04 12:30:00,0.040337384
2017-01-04 12:40:00,0.054784596
2017-01-04 12:50:00,0.045517683
2017-01-04 13:00:00,0.058997363
2017-01-04 13:10:00,0.045623392
2017-01-04 13:20:00,0.058713228
2017-01-04 13:30:00,0.0476743
2017-01-04 13:40:00,0.06133488
2017-01-04 13:50:00,0.04918462
2017-01-04 14:00:00,0.062318236
2017-01-04 14:10:00,0.051637083
2017-01-04 14:20:00,0.063731134
2017-01-04 14:30:00,0.05003783
2017-01-04 14:40:00,0.061546892
2017-01-04 14:50:00,0.052770883
2017-01-04 15:00:00,0.06803307
2017-01-04 15:10:00,0.055529118
2017-01-04 15:20:00,0.069572985
2017-01-04 15:30:00,0.0565345
2017-01-04 15:40:00,0.0683693
2017-01-04 15:50:00,0.055043787
2017-01-04 16:00:00,0.06696656
2017-01-04 16:10:00,0.054631263
2017-01-04 16:20:00,0.06495699
2017-01-04 16:30:00,0.05235696
2017-01-04 16:40:00,0.06434983
2017-01-04 16:50:00,0.052954048
2017-01-04 17:00:00,0.06545526
2017-01-04 17:10:00,0.052289277
2017-01-04 17:20:00,0.06563836
2017-01-04 17:30:00,0.05326608
2017-01-04 17:40:00,0.06584686
2017-01-04 17:50:00,0.05363667
2017-01-04 18:00:00,0.06427187
2017-01-04 18:10:00,0.052176118
2017-01-04 18:20:00,0.06517589
2017-01-04 18:30:00,0.0516797
2017-01-04 18:40:00,0.06304261
2017-01-04 18:50:00,0.05248046
2017-01-04 19:00:00,0.06338829
2017-01-04 19:10:00,0.051115006
2017-01-04 19:20:00,0.064482
2017-01-04 19:30:00,0.053741336
2017-01-04 19:40:00,0.0655261
2017-01-04 19:50:00,0.052826375
2017-01-04 20:00:00,0.06365439
2017-01-04 20:10:00,0.052296817
2017-01-04 20:20:00,0.06306183
2017-01-04 20:30:00,0.048542917
2017-01-04 20:40:00,0.061967373
2017-01-04 20:50:00,0.05151257
2017-01-04 21:00:00,0.06604338
2017-01-04 21:10:00,0.049755126
2017-01-04 21:20:00,0.06251204
2017-01-04 21:30:00,0.04989648
2017-01-04 21:40:00,0.062600136
2017-01-04 21:50:00,0.04937291
2017-01-04 22:00:00,0.059768736
2017-01-04 22:10:00,0.049752563
2017-01-04 22:20:00,0.05903974
2017-01-04 22:30:00,0.048388004
2017-01-04 22:40:00,0.059934735
2017-01-04 22:50:00,0.05202642
2017-01-04 23:00:00,0.060337573
2017-01-04 23:10:00,0.047985226
2017-01-04 23:20:00,0.058858752
2017-01-04 23:30:00,0.048377365
2017-01-04 23:40:00,0.055791676
2017-01-04 23:50:00,0.04606116
2017-01-05 00:00:00,0.05582595
2017-01-05 00:10:00,0.04590088
2017-01-05 00:20:00,0.05615902
2017-01-05 00:30:00,0.045187682
2017-01-05 00:40:00,0.058004856
2017-01-05 00:50:00,0.04807052
2017-01-05 01:00:00,0.058537483
2017-01-05 01:10:00,0.047753155
2017-01-05 01:20:00,0.0577977
2017-01-05 01:30:00,0.04937765
2017-01-05 01:40:00,0.059720874
2017-01-05 01:50:00,0.047860563
2017-01-05 02:00:00,0.056423843
2017-01-05 02:10:00,0.04851502
2017-01-05 02:20:00,0.056023836
2017-01-05 02:30:00,0.0460276
2017-01-05 02:40:00,0.05405432
2017-01-05 02:50:00,0.04765117
2017-01-05 03:00:00,0.05562666
2017-01-05 03:10:00,0.047276944
2017-01-05 03:20:00,0.052734196
2017-01-05 03:30:00,0.046462446
2017-01-05 03:40:00,0.052182913
2017-01-05 03:50:00,0.044359386
2017-01-05 04:00:00,0.050524384
2017-01-05 04:10:00,0.04437244
2017-01-05 04:20:00,0.047536403
2017-01-05 04:30:00,0.04162258
2017-01-05 04:40:00,0.04476607
2017-01-05 04:50:00,0.042483807
2017-01-05 05:00:00,0.04587701
2017-01-05 05:10:00,0.03920728
2017-01-05 05:20:00,0.044904888
2017-01-05 05:30:00,0.039572388
2017-01-05 05:40:00,0.043242753
2017-01-05 05:50:00,0.038202673
2017-01-05 06:00:00,0.043164223
2017-01-05 06:10:00,0.03940445
2017-01-05 06:20:00,0.042530507
2017-01-05 06:30:00,0.03832808
2017-01-05 06:40:00,0.04198134
2017-01-05 06:50:00,0.036665678
2017-01-05 07:00:00,0.039393067
2017-01-05 07:10:00,0.034465134
2017-01-05 07:20:00,0.041074514
2017-01-05 07:30:00,0.03601551
2017-01-05 07:40:00,0.04085672
2017-01-05 07:50:00,0.035609573
2017-01-05 08:00:00,0.03719896
2017-01-05 08:10:00,0.03380677
2017-01-05 08:20:00,0.036084265
2017-01-05 08:30:00,0.033204228
2017-01-05 08:40:00,0.0363518
2017-01-05 08:50:00,0.03551224
2017-01-05 09:00:00,0.0369353
2017-01-05 09:10:00,0.035476595
2017-01-05 09:20:00,0.037177384
2017-01-05 09:30:00,0.036076456
2017-01-05 09:40:00,0.036539108
2017-01-05 09:50:00,0.034016192
2017-01-05 10:00:00,0.035274863
2017-01-05 10:10:00,0.0332008
2017-01-05 10:20:00,0.034529716
2017-01-05 10:30:00,0.031865835
2017-01-05 10:40:00,0.034246743
2017-01-05 10:50:00,0.033146292
2017-01-05 11:00:00,0.03400737
2017-01-05 11:10:00,0.032188445
2017-01-05 11:20:00,0.03310311
2017-01-05 11:30:00,0.03260109
2017-01-05 11:40:00,0.033010274
2017-01-05 11:50:00,0.031148046
2017-01-05 12:00:00,0.032435626
2017-01-05 12:10:00,0.03135836
2017-01-05 12:20:00,0.03212446
2017-01-05 12:30:00,0.029492497
2017-01-05 12:40:00,0.03045243
2017-01-05 12:50:00,0.030149579
2017-01-05 13:00:00,0.029536456
2017-01-05 13:10:00,0.028932273
2017-01-05 13:20:00,0.030645132
2017-01-05 13:30:00,0.029767245
2017-01-05 13:40:00,0.030003488
2017-01-05 13:50:00,0.028499544
2017-01-05 14:00:00,0.02853781
2017-01-05 14:10:00,0.028100938
2017-01-05 14:20:00,0.02679506
2017-01-05 14:30:00,0.027226001
2017-01-05 14:40:00,0.025977492
2017-01-05 14:50:00,0.025342584
2017-01-05 15:00:00,0.023506016
2017-01-05 15:10:00,0.022941828
2017-01-05 15:20:00,0.023249984
2017-01-05 15:30:00,0.02387312
2017-01-05 15:40:00,0.023746014
2017-01-05 15:50:00,0.024350345
2017-01-05 16:00:00,0.02355969
2017-01-05 16:10:00,0.023267567
2017-01-05 16:20:00,0.022020131
2017-01-05 16:30:00,0.02336523
2017-01-05 16:40:00,0.02281636
2017-01-05 16:50:00,0.024104148
2017-01-05 17:00:00,0.023361951
2017-01-05 17:10:00,0.023737878
2017-01-05 17:20:00,0.02442956
2017-01-05 17:30:00,0.0239847
2017-01-05 17:40:00,0.024496853
2017-01-05 17:50:00,0.024227202
2017-01-05 18:00:00,0.02589494
2017-01-05 18:10:00,0.025216311
2017-01-05 18:20:00,0.025306165
2017-01-05 18:30:00,0.024454683
2017-01-05 18:40:00,0.024471372
2017-01-05 18:50:00,0.023332596
2017-01-05 19:00:00,0.022242188
2017-01-05 19:10:00,0.023171574
2017-01-05 19:20:00,0.023599029
2017-01-05 19:30:00,0.022840917
2017-01-05 19:40:00,0.022494525
2017-01-05 19:50:00,0.022595286
2017-01-05 20:00:00,0.022584617
2017-01-05 20:10:00,0.022444427
2017-01-05 20:20:00,0.02087456
2017-01-05 20:30:00,0.021679997
2017-01-05 20:40:00,0.021814108
2017-01-05 20:50:00,0.02152741
2017-01-05 21:00:00,0.02000761
2017-01-05 21:10:00,0.020268857
2017-01-05 21:20:00,0.020292759
2017-01-05 21:30:00,0.020882577
2017-01-05 21:40:00,0.019906908
2017-01-05 21:50:00,0.021250874
2017-01-05 22:00:00,0.019865334
2017-01-05 22:10:00,0.020685881
2017-01-05 22:20:00,0.018701524
2017-01-05 22:30:00,0.019207567
2017-01-05 22:40:00,0.019445956
2017-01-05 22:50:00,0.019772142
2017-01-05 23:00:00,0.018145978
2017-01-05 23:10:00,0.01932621
2017-01-05 23:20:00,0.018678099
2017-01-05 23:30:00,0.019747198
2017-01-05 23:40:00,0.018512577
2017-01-05 23:50:00,0.0199624
2017-01-06 00:00:00,0.019797355
2017-01-06 00:10:00,0.020059854
2017-01-06 00:20:00,0.018784106
2017-01-06 00:30:00,0.020204544
2017-01-06 00:40:00,0.01858449
2017-01-06 00:50:00,0.019708604
2017-01-06 01:00:00,0.01805389
2017-01-06 01:10:00,0.019860148
2017-01-06 01:20:00,0.01831752
2017-01-06 01:30:00,0.019425929
2017-01-06 01:40:00,0.017499685
2017-01-06 01:50:00,0.018981397
2017-01-06 02:00:00,0.016984701
2017-01-06 02:10:00,0.01840961
2017-01-06 02:20:00,0.016131967
2017-01-06 02:30:00,0.018314958
2017-01-06 02:40:00,0.017160207
2017-01-06 02:50:00,0.018395215
2017-01-06 03:00:00,0.016551554
2017-01-06 03:10:00,0.017248988
2017-01-06 03:20:00,0.015830278
2017-01-06 03:30:00,0.016899168
2017-01-06 03:40:00,0.015028447
2017-01-06 03:50:00,0.017046958
2017-01-06 04:00:00,0.015948951
2017-01-06 04:10:00,0.01622063
2017-01-06 04:20:00,0.014763683
2017-01-06 04:30:00,0.0155572295
2017-01-06 04:40:00,0.01486963
2017-01-06 04:50:00,0.015085399
2017-01-06 05:00:00,0.013678372
2017-01-06 05:10:00,0.015191078
2017-01-06 05:20:00,0.014610499
2017-01-06 05:30:00,0.014987588
2017-01-06 05:40:00,0.013935745
2017-01-06 05:50:00,0.015195429
2017-01-06 06:00:00,0.0143842995
2017-01-06 06:10:00,0.015680134
2017-01-06 06:20:00,0.013951123
2017-01-06 06:30:00,0.015585244
2017-01-06 06:40:00,0.014061928
2017-01-06 06:50:00,0.014968693
2017-01-06 07:00:00,0.013082713
2017-01-06 07:10:00,0.015124887
2017-01-06 07:20:00,0.013729125
2017-01-06 07:30:00,0.014776409
2017-01-06 07:40:00,0.013414532
2017-01-06 07:50:00,0.015099496
2017-01-06 08:00:00,0.0143919885
2017-01-06 08:10:00,0.015357554
2017-01-06 08:20:00,0.014229983
2017-01-06 08:30:00,0.015738219
2017-01-06 08:40:00,0.015017182
2017-01-06 08:50:00,0.015701175
2017-01-06 09:00:00,0.013986081
2017-01-06 09:10:00,0.015405893
2017-01-06 09:20:00,0.014006019
2017-01-06 09:30:00,0.014525443
2017-01-06 09:40:00,0.013202548
2017-01-06 09:50:00,0.014054447
2017-01-06 10:00:00,0.013307452
2017-01-06 10:10:00,0.013400406
2017-01-06 10:20:00,0.012190342
2017-01-06 10:30:00,0.013492048
2017-01-06 10:40:00,0.012551695
2017-01-06 10:50:00,0.013249546
2017-01-06 11:00:00,0.012181193
2017-01-06 11:10:00,0.013459593
2017-01-06 11:20:00,0.012369275
2017-01-06 11:30:00,0.013022602
2017-01-06 11:40:00,0.01189363
2017-01-06 11:50:00,0.013217896
2017-01-06 12:00:00,0.012663841
2017-01-06 12:10:00,0.0124744475
2017-01-06 12:20:00,0.011344284
2017-01-06 12:30:00,0.012412012
2017-01-06 12:40:00,0.011236936
2017-01-06 12:50:00,0.012197971
2017-01-06 13:00:00,0.0110450685
2017-01-06 13:10:00,0.012325555
2017-01-06 13:20:00,0.011405706
2017-01-06 13:30:00,0.011764705
2017-01-06 13:40:00,0.010712683
2017-01-06 13:50:00,0.012209982
2017-01-06 14:00:00,0.010956019
2017-01-06 14:10:00,0.011352599
2017-01-06 14:20:00,0.01050669
2017-01-06 14:30:00,0.011023849
2017-01-06 14:40:00,0.0103446245
2017-01-06 14:50:00,0.010750204
2017-01-06 15:00:00,0.009678572
2017-01-06 15:10:00,0.010498226
2017-01-06 15:20:00,0.009860903
2017-01-06 15:30:00,0.010284662
2017-01-06 15:40:00,0.009419322
2017-01-06 15:50:00,0.010119587
2017-01-06 16:00:00,0.009664148
2017-01-06 16:10:00,0.009828687
2017-01-06 16:20:00,0.009474516
2017-01-06 16:30:00,0.010012656
2017-01-06 16:40:00,0.009426028
2017-01-06 16:50:00,0.009701341
2017-01-06 17:00:00,0.0092256665
2017-01-06 17:10:00,0.009678572
2017-01-06 17:20:00,0.009188503
2017-01-06 17:30:00,0.0096722245
2017-01-06 17:40:00,0.009314984
2017-01-06 17:50:00,0.009922445
2017-01-06 18:00:00,0.009737641
2017-01-06 18:10:00,0.00959304
2017-01-06 18:20:00,0.009122163
2017-01-06 18:30:00,0.00946793
2017-01-06 18:40:00,0.0088994205
2017-01-06 18:50:00,0.009164482
2017-01-06 19:00:00,0.008843809
2017-01-06 19:10:00,0.0090586245
2017-01-06 19:20:00,0.008670002
2017-01-06 19:30:00,0.008714259
2017-01-06 19:40:00,0.008199424
2017-01-06 19:50:00,0.008749068
2017-01-06 20:00:00,0.008658767
2017-01-06 20:10:00,0.008331031
2017-01-06 20:20:00,0.008308649
2017-01-06 20:30:00,0.008500904
2017-01-06 20:40:00,0.008746326
2017-01-06 20:50:00,0.008472502
2017-01-06 21:00:00,0.008662403
2017-01-06 21:10:00,0.008601278
2017-01-06 21:20:00,0.00829944
2017-01-06 21:30:00,0.008024931
2017-01-06 21:40:00,0.0078166425
2017-01-06 21:50:00,0.008016974
2017-01-06 22:00:00,0.007932901
2017-01-06 22:10:00,0.0076257586
2017-01-06 22:20:00,0.007798761
2017-01-06 22:30:00,0.007938623
2017-01-06 22:40:00,0.008019716
2017-01-06 22:50:00,0.008081406
2017-01-06 23:00:00,0.0084267855
2017-01-06 23:10:00,0.008647412
2017-01-06 23:20:00,0.008546084
2017-01-06 23:30:00,0.007825494
2017-01-06 23:40:00,0.0077887475
2017-01-06 23:50:00,0.0075146854
2017-01-07 00:00:00,0.0073978603
2017-01-07 00:10:00,0.007336676
2017-01-07 00:20:00,0.0069965124
2017-01-07 00:30:00,0.0072333813
2017-01-07 00:40:00,0.00722906
2017-01-07 00:50:00,0.0073369443
2017-01-07 01:00:00,0.00738433
2017-01-07 01:10:00,0.00738883
2017-01-07 01:20:00,0.006993711
2017-01-07 01:30:00,0.006874889
2017-01-07 01:40:00,0.0064349174
2017-01-07 01:50:00,0.0066621006
2017-01-07 02:00:00,0.0063821673
2017-01-07 02:10:00,0.006090224
2017-01-07 02:20:00,0.005711615
2017-01-07 02:30:00,0.0058933794
2017-01-07 02:40:00,0.00575462
2017-01-07 02:50:00,0.0055729747
2017-01-07 03:00:00,0.0053958
2017-01-07 03:10:00,0.0057563186
2017-01-07 03:20:00,0.005612284
2017-01-07 03:30:00,0.005842626
2017-01-07 03:40:00,0.0056973994
2017-01-07 03:50:00,0.005785316
2017-01-07 04:00:00,0.0056011975
2017-01-07 04:10:00,0.005297631
2017-01-07 04:20:00,0.005293548
2017-01-07 04:30:00,0.005418241
2017-01-07 04:40:00,0.0053361654
2017-01-07 04:50:00,0.0053631663
2017-01-07 05:00:00,0.0053709447
2017-01-07 05:10:00,0.0053406954
2017-01-07 05:20:00,0.005592555
2017-01-07 05:30:00,0.005090654
2017-01-07 05:40:00,0.0054222345
2017-01-07 05:50:00,0.005203724
2017-01-07 06:00:00,0.0056423247
2017-01-07 06:10:00,0.005183339
2017-01-07 06:20:00,0.0057094097
2017-01-07 06:30:00,0.0052610636
2017-01-07 06:40:00,0.0057111382
2017-01-07 06:50:00,0.005221814
2017-01-07 07:00:00,0.0058152676
2017-01-07 07:10:00,0.005574733
2017-01-07 07:20:00,0.005976051
2017-01-07 07:30:00,0.005524218
2017-01-07 07:40:00,0.0058291256
2017-01-07 07:50:00,0.005514562
2017-01-07 08:00:00,0.0059350133
2017-01-07 08:10:00,0.0055220723
2017-01-07 08:20:00,0.005828291
2017-01-07 08:30:00,0.0056060255
2017-01-07 08:40:00,0.0059505105
2017-01-07 08:50:00,0.0051469803
2017-01-07 09:00:00,0.0057660937
2017-01-07 09:10:00,0.005434543
2017-01-07 09:20:00,0.0057190657
2017-01-07 09:30:00,0.005382806
2017-01-07 09:40:00,0.00540936
2017-01-07 09:50:00,0.005424261
2017-01-07 10:00:00,0.005537808
2017-01-07 10:10:00,0.0051277876
2017-01-07 10:20:00,0.0054787695
2017-01-07 10:30:00,0.005334884
2017-01-07 10:40:00,0.0053865016
2017-01-07 10:50:00,0.0050222874
