,0
2017-01-04 19:20:00,0.024554819
2017-01-04 19:30:00,0.025301337
2017-01-04 19:40:00,0.02543503
2017-01-04 19:50:00,0.02610305
2017-01-04 20:00:00,0.02594617
2017-01-04 20:10:00,0.026512116
2017-01-04 20:20:00,0.02671197
2017-01-04 20:30:00,0.026584
2017-01-04 20:40:00,0.025962025
2017-01-04 20:50:00,0.025515974
2017-01-04 21:00:00,0.025833338
2017-01-04 21:10:00,0.027214587
2017-01-04 21:20:00,0.027329594
2017-01-04 21:30:00,0.026846766
2017-01-04 21:40:00,0.027451277
2017-01-04 21:50:00,0.027426332
2017-01-04 22:00:00,0.026904643
2017-01-04 22:10:00,0.026386887
2017-01-04 22:20:00,0.025914997
2017-01-04 22:30:00,0.026610106
2017-01-04 22:40:00,0.025806814
2017-01-04 22:50:00,0.02622196
2017-01-04 23:00:00,0.02684331
2017-01-04 23:10:00,0.02742809
2017-01-04 23:20:00,0.026496232
2017-01-04 23:30:00,0.026688993
2017-01-04 23:40:00,0.026829034
2017-01-04 23:50:00,0.026656628
2017-01-05 00:00:00,0.02707979
2017-01-05 00:10:00,0.026716411
2017-01-05 00:20:00,0.026672125
2017-01-05 00:30:00,0.027158022
2017-01-05 00:40:00,0.026702195
2017-01-05 00:50:00,0.02598089
2017-01-05 01:00:00,0.026738167
2017-01-05 01:10:00,0.028217226
2017-01-05 01:20:00,0.029750824
2017-01-05 01:30:00,0.030363023
2017-01-05 01:40:00,0.030529082
2017-01-05 01:50:00,0.03247124
2017-01-05 02:00:00,0.031998724
2017-01-05 02:10:00,0.031203449
2017-01-05 02:20:00,0.032506883
2017-01-05 02:30:00,0.031942815
2017-01-05 02:40:00,0.031823575
2017-01-05 02:50:00,0.030487955
2017-01-05 03:00:00,0.030671775
2017-01-05 03:10:00,0.031098247
2017-01-05 03:20:00,0.030860484
2017-01-05 03:30:00,0.030311674
2017-01-05 03:40:00,0.030228347
2017-01-05 03:50:00,0.030129552
2017-01-05 04:00:00,0.02882126
2017-01-05 04:10:00,0.027374476
2017-01-05 04:20:00,0.028241873
2017-01-05 04:30:00,0.028131545
2017-01-05 04:40:00,0.027967274
2017-01-05 04:50:00,0.026965797
2017-01-05 05:00:00,0.02752003
2017-01-05 05:10:00,0.028711498
2017-01-05 05:20:00,0.028191447
2017-01-05 05:30:00,0.02856204
2017-01-05 05:40:00,0.028034747
2017-01-05 05:50:00,0.027803153
2017-01-05 06:00:00,0.02704966
2017-01-05 06:10:00,0.026875228
2017-01-05 06:20:00,0.027148783
2017-01-05 06:30:00,0.027565897
2017-01-05 06:40:00,0.027498364
2017-01-05 06:50:00,0.02712825
2017-01-05 07:00:00,0.026105702
2017-01-05 07:10:00,0.028105646
2017-01-05 07:20:00,0.027157187
2017-01-05 07:30:00,0.027675986
2017-01-05 07:40:00,0.026610821
2017-01-05 07:50:00,0.028334469
2017-01-05 08:00:00,0.02731046
2017-01-05 08:10:00,0.026661903
2017-01-05 08:20:00,0.026316643
2017-01-05 08:30:00,0.027453303
2017-01-05 08:40:00,0.02644363
2017-01-05 08:50:00,0.026468277
2017-01-05 09:00:00,0.025534302
2017-01-05 09:10:00,0.027428508
2017-01-05 09:20:00,0.025776476
2017-01-05 09:30:00,0.026410788
2017-01-05 09:40:00,0.02574116
2017-01-05 09:50:00,0.026172847
2017-01-05 10:00:00,0.024772614
2017-01-05 10:10:00,0.024707556
2017-01-05 10:20:00,0.023796946
2017-01-05 10:30:00,0.025254011
2017-01-05 10:40:00,0.023738027
2017-01-05 10:50:00,0.025164098
2017-01-05 11:00:00,0.024798423
2017-01-05 11:10:00,0.026288271
2017-01-05 11:20:00,0.024449408
2017-01-05 11:30:00,0.024495661
2017-01-05 11:40:00,0.023260385
2017-01-05 11:50:00,0.023739606
2017-01-05 12:00:00,0.02311176
2017-01-05 12:10:00,0.02278319
2017-01-05 12:20:00,0.02246514
2017-01-05 12:30:00,0.023824424
2017-01-05 12:40:00,0.022344023
2017-01-05 12:50:00,0.02120936
2017-01-05 13:00:00,0.02077794
2017-01-05 13:10:00,0.021148324
2017-01-05 13:20:00,0.020402104
2017-01-05 13:30:00,0.019936413
2017-01-05 13:40:00,0.020557016
2017-01-05 13:50:00,0.020941049
2017-01-05 14:00:00,0.020568907
2017-01-05 14:10:00,0.020447284
2017-01-05 14:20:00,0.020201743
2017-01-05 14:30:00,0.021193266
2017-01-05 14:40:00,0.020041734
2017-01-05 14:50:00,0.020488024
2017-01-05 15:00:00,0.01984483
2017-01-05 15:10:00,0.019827753
2017-01-05 15:20:00,0.019640952
2017-01-05 15:30:00,0.019243479
2017-01-05 15:40:00,0.018804431
2017-01-05 15:50:00,0.019414276
2017-01-05 16:00:00,0.01914382
2017-01-05 16:10:00,0.01839915
2017-01-05 16:20:00,0.018704474
2017-01-05 16:30:00,0.018512875
2017-01-05 16:40:00,0.018131882
2017-01-05 16:50:00,0.01827541
2017-01-05 17:00:00,0.018071562
2017-01-05 17:10:00,0.01820609
2017-01-05 17:20:00,0.017760366
2017-01-05 17:30:00,0.018705308
2017-01-05 17:40:00,0.01895985
2017-01-05 17:50:00,0.020088404
2017-01-05 18:00:00,0.019102156
2017-01-05 18:10:00,0.018845797
2017-01-05 18:20:00,0.018485129
2017-01-05 18:30:00,0.019197047
2017-01-05 18:40:00,0.017858982
2017-01-05 18:50:00,0.017952234
2017-01-05 19:00:00,0.01703617
2017-01-05 19:10:00,0.017345905
2017-01-05 19:20:00,0.016528368
2017-01-05 19:30:00,0.016257733
2017-01-05 19:40:00,0.016645044
2017-01-05 19:50:00,0.016606271
2017-01-05 20:00:00,0.016647339
2017-01-05 20:10:00,0.01652658
2017-01-05 20:20:00,0.01723048
2017-01-05 20:30:00,0.016893327
2017-01-05 20:40:00,0.016442
2017-01-05 20:50:00,0.016417772
2017-01-05 21:00:00,0.0160833
2017-01-05 21:10:00,0.016577601
2017-01-05 21:20:00,0.016385406
2017-01-05 21:30:00,0.016710818
2017-01-05 21:40:00,0.016555041
2017-01-05 21:50:00,0.016893327
2017-01-05 22:00:00,0.016266078
2017-01-05 22:10:00,0.016498059
2017-01-05 22:20:00,0.01664251
2017-01-05 22:30:00,0.017294317
2017-01-05 22:40:00,0.016971797
2017-01-05 22:50:00,0.01758936
2017-01-05 23:00:00,0.017870843
2017-01-05 23:10:00,0.017730266
2017-01-05 23:20:00,0.018227905
2017-01-05 23:30:00,0.017816663
2017-01-05 23:40:00,0.018586606
2017-01-05 23:50:00,0.018384159
2017-01-06 00:00:00,0.018548638
2017-01-06 00:10:00,0.01838085
2017-01-06 00:20:00,0.018180817
2017-01-06 00:30:00,0.018140614
2017-01-06 00:40:00,0.017890155
2017-01-06 00:50:00,0.017205298
2017-01-06 01:00:00,0.017943084
2017-01-06 01:10:00,0.018344015
2017-01-06 01:20:00,0.018345356
2017-01-06 01:30:00,0.01771751
2017-01-06 01:40:00,0.018536448
2017-01-06 01:50:00,0.017787844
2017-01-06 02:00:00,0.018236965
2017-01-06 02:10:00,0.017293662
2017-01-06 02:20:00,0.018288285
2017-01-06 02:30:00,0.018017739
2017-01-06 02:40:00,0.017957121
2017-01-06 02:50:00,0.018030018
2017-01-06 03:00:00,0.018611819
2017-01-06 03:10:00,0.018779099
2017-01-06 03:20:00,0.018764794
2017-01-06 03:30:00,0.01855284
2017-01-06 03:40:00,0.01832223
2017-01-06 03:50:00,0.018279642
2017-01-06 04:00:00,0.018423319
2017-01-06 04:10:00,0.017676413
2017-01-06 04:20:00,0.01800841
2017-01-06 04:30:00,0.018036693
2017-01-06 04:40:00,0.018384248
2017-01-06 04:50:00,0.018015295
2017-01-06 05:00:00,0.018159717
2017-01-06 05:10:00,0.018492341
2017-01-06 05:20:00,0.01836589
2017-01-06 05:30:00,0.0183582
2017-01-06 05:40:00,0.018763423
2017-01-06 05:50:00,0.018854111
2017-01-06 06:00:00,0.018949121
2017-01-06 06:10:00,0.0194273
2017-01-06 06:20:00,0.018856436
2017-01-06 06:30:00,0.01919362
2017-01-06 06:40:00,0.019173265
2017-01-06 06:50:00,0.018491834
2017-01-06 07:00:00,0.018761426
2017-01-06 07:10:00,0.01892209
2017-01-06 07:20:00,0.019297719
2017-01-06 07:30:00,0.018755823
2017-01-06 07:40:00,0.018633157
2017-01-06 07:50:00,0.01899153
2017-01-06 08:00:00,0.019442707
2017-01-06 08:10:00,0.01832053
2017-01-06 08:20:00,0.01839608
2017-01-06 08:30:00,0.018090367
2017-01-06 08:40:00,0.018606931
2017-01-06 08:50:00,0.01895386
2017-01-06 09:00:00,0.019379526
2017-01-06 09:10:00,0.019884318
2017-01-06 09:20:00,0.01965642
2017-01-06 09:30:00,0.019563645
2017-01-06 09:40:00,0.019605607
2017-01-06 09:50:00,0.019848347
2017-01-06 10:00:00,0.01963818
2017-01-06 10:10:00,0.019227207
2017-01-06 10:20:00,0.019159913
2017-01-06 10:30:00,0.020165116
2017-01-06 10:40:00,0.020423025
2017-01-06 10:50:00,0.020198941
2017-01-06 11:00:00,0.01981759
2017-01-06 11:10:00,0.019756645
2017-01-06 11:20:00,0.020256162
2017-01-06 11:30:00,0.019664824
2017-01-06 11:40:00,0.020169646
2017-01-06 11:50:00,0.020036906
2017-01-06 12:00:00,0.020693451
2017-01-06 12:10:00,0.020200163
2017-01-06 12:20:00,0.02029556
2017-01-06 12:30:00,0.02195102
2017-01-06 12:40:00,0.021610856
2017-01-06 12:50:00,0.021523029
2017-01-06 13:00:00,0.021543711
2017-01-06 13:10:00,0.0216977
2017-01-06 13:20:00,0.021643758
2017-01-06 13:30:00,0.020970106
2017-01-06 13:40:00,0.021501333
2017-01-06 13:50:00,0.021753192
2017-01-06 14:00:00,0.022612661
2017-01-06 14:10:00,0.021897584
2017-01-06 14:20:00,0.022870392
2017-01-06 14:30:00,0.022631228
2017-01-06 14:40:00,0.023040086
2017-01-06 14:50:00,0.022729874
2017-01-06 15:00:00,0.022199929
2017-01-06 15:10:00,0.02256453
2017-01-06 15:20:00,0.022563577
2017-01-06 15:30:00,0.022028595
2017-01-06 15:40:00,0.02189967
2017-01-06 15:50:00,0.022174478
2017-01-06 16:00:00,0.022863507
2017-01-06 16:10:00,0.022010267
2017-01-06 16:20:00,0.022361398
2017-01-06 16:30:00,0.022589415
2017-01-06 16:40:00,0.023185462
2017-01-06 16:50:00,0.022879988
2017-01-06 17:00:00,0.0229429
2017-01-06 17:10:00,0.022998452
2017-01-06 17:20:00,0.024082214
2017-01-06 17:30:00,0.023411244
2017-01-06 17:40:00,0.023817658
2017-01-06 17:50:00,0.023326755
2017-01-06 18:00:00,0.023434132
2017-01-06 18:10:00,0.023453325
2017-01-06 18:20:00,0.022810936
2017-01-06 18:30:00,0.023172498
2017-01-06 18:40:00,0.023739219
2017-01-06 18:50:00,0.02360648
2017-01-06 19:00:00,0.023569763
2017-01-06 19:10:00,0.023505956
2017-01-06 19:20:00,0.023029923
2017-01-06 19:30:00,0.022768617
2017-01-06 19:40:00,0.022859037
2017-01-06 19:50:00,0.022305906
2017-01-06 20:00:00,0.0235385
2017-01-06 20:10:00,0.023248345
2017-01-06 20:20:00,0.02323535
2017-01-06 20:30:00,0.023143262
2017-01-06 20:40:00,0.023193628
2017-01-06 20:50:00,0.022591382
2017-01-06 21:00:00,0.022913575
2017-01-06 21:10:00,0.022541225
2017-01-06 21:20:00,0.022758484
2017-01-06 21:30:00,0.023015767
2017-01-06 21:40:00,0.022297144
2017-01-06 21:50:00,0.022505373
2017-01-06 22:00:00,0.022820085
2017-01-06 22:10:00,0.022273093
2017-01-06 22:20:00,0.021712095
2017-01-06 22:30:00,0.021772236
2017-01-06 22:40:00,0.022027493
2017-01-06 22:50:00,0.021903098
2017-01-06 23:00:00,0.02130878
2017-01-06 23:10:00,0.021726787
2017-01-06 23:20:00,0.02205202
2017-01-06 23:30:00,0.021428764
2017-01-06 23:40:00,0.022007555
2017-01-06 23:50:00,0.021229982
2017-01-07 00:00:00,0.021548808
2017-01-07 00:10:00,0.020734817
2017-01-07 00:20:00,0.02026543
2017-01-07 00:30:00,0.020380437
2017-01-07 00:40:00,0.020430863
2017-01-07 00:50:00,0.019827545
2017-01-07 01:00:00,0.01988715
2017-01-07 01:10:00,0.019552201
2017-01-07 01:20:00,0.01937899
2017-01-07 01:30:00,0.01896578
2017-01-07 01:40:00,0.018791348
2017-01-07 01:50:00,0.018822879
2017-01-07 02:00:00,0.018849492
2017-01-07 02:10:00,0.017931044
2017-01-07 02:20:00,0.018202782
2017-01-07 02:30:00,0.017450005
2017-01-07 02:40:00,0.018168777
2017-01-07 02:50:00,0.017389476
2017-01-07 03:00:00,0.017946303
2017-01-07 03:10:00,0.017312735
2017-01-07 03:20:00,0.018397301
2017-01-07 03:30:00,0.017815262
2017-01-07 03:40:00,0.017828643
2017-01-07 03:50:00,0.017379522
2017-01-07 04:00:00,0.017878622
2017-01-07 04:10:00,0.016938418
2017-01-07 04:20:00,0.017811894
2017-01-07 04:30:00,0.01679185
2017-01-07 04:40:00,0.017177463
2017-01-07 04:50:00,0.016496241
2017-01-07 05:00:00,0.0162732
2017-01-07 05:10:00,0.015370816
2017-01-07 05:20:00,0.016474009
2017-01-07 05:30:00,0.0154675245
2017-01-07 05:40:00,0.015922844
2017-01-07 05:50:00,0.015526742
2017-01-07 06:00:00,0.01635778
2017-01-07 06:10:00,0.015736312
2017-01-07 06:20:00,0.016824394
2017-01-07 06:30:00,0.015955597
2017-01-07 06:40:00,0.017091125
2017-01-07 06:50:00,0.01576972
2017-01-07 07:00:00,0.016376078
2017-01-07 07:10:00,0.015755981
2017-01-07 07:20:00,0.016375631
2017-01-07 07:30:00,0.015845776
2017-01-07 07:40:00,0.016194612
2017-01-07 07:50:00,0.015805125
2017-01-07 08:00:00,0.016541183
2017-01-07 08:10:00,0.015857488
2017-01-07 08:20:00,0.01650083
2017-01-07 08:30:00,0.015576154
2017-01-07 08:40:00,0.016316772
2017-01-07 08:50:00,0.015179366
2017-01-07 09:00:00,0.01598844
2017-01-07 09:10:00,0.014962226
2017-01-07 09:20:00,0.015403956
2017-01-07 09:30:00,0.014685988
2017-01-07 09:40:00,0.015595347
2017-01-07 09:50:00,0.014962137
2017-01-07 10:00:00,0.01573655
2017-01-07 10:10:00,0.01534009
2017-01-07 10:20:00,0.01635009
2017-01-07 10:30:00,0.015482426
2017-01-07 10:40:00,0.01636687
