,0
2017-01-02 21:00:00,0.05817449
2017-01-02 21:10:00,0.05679679
2017-01-02 21:20:00,0.05836144
2017-01-02 21:30:00,0.055517107
2017-01-02 21:40:00,0.057040602
2017-01-02 21:50:00,0.0580481
2017-01-02 22:00:00,0.06050539
2017-01-02 22:10:00,0.058180064
2017-01-02 22:20:00,0.059648752
2017-01-02 22:30:00,0.05826649
2017-01-02 22:40:00,0.06184998
2017-01-02 22:50:00,0.057513595
2017-01-02 23:00:00,0.060491115
2017-01-02 23:10:00,0.05870524
2017-01-02 23:20:00,0.06191188
2017-01-02 23:30:00,0.05961758
2017-01-02 23:40:00,0.061318725
2017-01-02 23:50:00,0.0613465
2017-01-03 00:00:00,0.06519014
2017-01-03 00:10:00,0.060792446
2017-01-03 00:20:00,0.06384483
2017-01-03 00:30:00,0.060558975
2017-01-03 00:40:00,0.06462896
2017-01-03 00:50:00,0.060528487
2017-01-03 01:00:00,0.06283221
2017-01-03 01:10:00,0.058713138
2017-01-03 01:20:00,0.06423327
2017-01-03 01:30:00,0.059673846
2017-01-03 01:40:00,0.06257737
2017-01-03 01:50:00,0.059517384
2017-01-03 02:00:00,0.06129861
2017-01-03 02:10:00,0.057029843
2017-01-03 02:20:00,0.058650523
2017-01-03 02:30:00,0.05576971
2017-01-03 02:40:00,0.058683455
2017-01-03 02:50:00,0.05544594
2017-01-03 03:00:00,0.057950824
2017-01-03 03:10:00,0.056030363
2017-01-03 03:20:00,0.059791416
2017-01-03 03:30:00,0.05797237
2017-01-03 03:40:00,0.059728593
2017-01-03 03:50:00,0.058134735
2017-01-03 04:00:00,0.060625643
2017-01-03 04:10:00,0.0580087
2017-01-03 04:20:00,0.06178707
2017-01-03 04:30:00,0.061867952
2017-01-03 04:40:00,0.06435788
2017-01-03 04:50:00,0.06195706
2017-01-03 05:00:00,0.06341678
2017-01-03 05:10:00,0.05971822
2017-01-03 05:20:00,0.06357169
2017-01-03 05:30:00,0.058127314
2017-01-03 05:40:00,0.061330855
2017-01-03 05:50:00,0.062248915
2017-01-03 06:00:00,0.06439313
2017-01-03 06:10:00,0.06263861
2017-01-03 06:20:00,0.062135875
2017-01-03 06:30:00,0.061418235
2017-01-03 06:40:00,0.061436385
2017-01-03 06:50:00,0.05951786
2017-01-03 07:00:00,0.059366107
2017-01-03 07:10:00,0.060208738
2017-01-03 07:20:00,0.059971303
2017-01-03 07:30:00,0.06031999
2017-01-03 07:40:00,0.058924943
2017-01-03 07:50:00,0.061221123
2017-01-03 08:00:00,0.058642477
2017-01-03 08:10:00,0.057465762
2017-01-03 08:20:00,0.056383193
2017-01-03 08:30:00,0.058045566
2017-01-03 08:40:00,0.057351977
2017-01-03 08:50:00,0.058239043
2017-01-03 09:00:00,0.058574975
2017-01-03 09:10:00,0.061217904
2017-01-03 09:20:00,0.061451823
2017-01-03 09:30:00,0.060133606
2017-01-03 09:40:00,0.060987443
2017-01-03 09:50:00,0.060418278
2017-01-03 10:00:00,0.057612777
2017-01-03 10:10:00,0.05655089
2017-01-03 10:20:00,0.056330144
2017-01-03 10:30:00,0.05787614
2017-01-03 10:40:00,0.056049317
2017-01-03 10:50:00,0.05697778
2017-01-03 11:00:00,0.057329178
2017-01-03 11:10:00,0.059186906
2017-01-03 11:20:00,0.058220416
2017-01-03 11:30:00,0.05991316
2017-01-03 11:40:00,0.057761967
2017-01-03 11:50:00,0.06143987
2017-01-03 12:00:00,0.058065593
2017-01-03 12:10:00,0.061297864
2017-01-03 12:20:00,0.05942121
2017-01-03 12:30:00,0.064564824
2017-01-03 12:40:00,0.059636056
2017-01-03 12:50:00,0.060388505
2017-01-03 13:00:00,0.057000846
2017-01-03 13:10:00,0.059792876
2017-01-03 13:20:00,0.05497852
2017-01-03 13:30:00,0.05584091
2017-01-03 13:40:00,0.054996103
2017-01-03 13:50:00,0.055754185
2017-01-03 14:00:00,0.05305153
2017-01-03 14:10:00,0.055493146
2017-01-03 14:20:00,0.05384013
2017-01-03 14:30:00,0.056480914
2017-01-03 14:40:00,0.05454421
2017-01-03 14:50:00,0.05635473
2017-01-03 15:00:00,0.0559206
2017-01-03 15:10:00,0.05865881
2017-01-03 15:20:00,0.05576566
2017-01-03 15:30:00,0.059788197
2017-01-03 15:40:00,0.056228667
2017-01-03 15:50:00,0.060569525
2017-01-03 16:00:00,0.056342542
2017-01-03 16:10:00,0.056031525
2017-01-03 16:20:00,0.055384725
2017-01-03 16:30:00,0.05719343
2017-01-03 16:40:00,0.056770414
2017-01-03 16:50:00,0.058160037
2017-01-03 17:00:00,0.058100343
2017-01-03 17:10:00,0.060085922
2017-01-03 17:20:00,0.055704653
2017-01-03 17:30:00,0.057552874
2017-01-03 17:40:00,0.05376333
2017-01-03 17:50:00,0.0547736
2017-01-03 18:00:00,0.05110693
2017-01-03 18:10:00,0.052000046
2017-01-03 18:20:00,0.050816387
2017-01-03 18:30:00,0.05430928
2017-01-03 18:40:00,0.051188916
2017-01-03 18:50:00,0.05363542
2017-01-03 19:00:00,0.05160609
2017-01-03 19:10:00,0.0541808
2017-01-03 19:20:00,0.051045954
2017-01-03 19:30:00,0.054110855
2017-01-03 19:40:00,0.054052025
2017-01-03 19:50:00,0.056071043
2017-01-03 20:00:00,0.053300083
2017-01-03 20:10:00,0.060107082
2017-01-03 20:20:00,0.055534363
2017-01-03 20:30:00,0.05788669
2017-01-03 20:50:00,0.054704756
2017-01-03 21:00:00,0.05694446
2017-01-03 21:10:00,0.05431959
2017-01-03 21:20:00,0.057462752
2017-01-03 21:30:00,0.054465145
2017-01-03 21:40:00,0.055885196
2017-01-03 21:50:00,0.057527274
2017-01-03 22:00:00,0.059519053
2017-01-03 22:10:00,0.057472944
2017-01-03 22:20:00,0.058621377
2017-01-03 22:30:00,0.057723254
2017-01-03 22:40:00,0.05764988
2017-01-03 22:50:00,0.052482784
2017-01-03 23:00:00,0.055134714
2017-01-03 23:10:00,0.05070871
2017-01-03 23:20:00,0.055942893
2017-01-03 23:30:00,0.05262786
2017-01-03 23:40:00,0.05713758
2017-01-03 23:50:00,0.05637276
2017-01-04 00:00:00,0.060612112
2017-01-04 00:10:00,0.054296643
2017-01-04 00:20:00,0.0558725
2017-01-04 00:30:00,0.05172351
2017-01-04 00:40:00,0.053900987
2017-01-04 00:50:00,0.049920022
2017-01-04 01:00:00,0.0523825
2017-01-04 01:10:00,0.050974667
2017-01-04 01:20:00,0.052339107
2017-01-04 01:30:00,0.048766226
2017-01-04 01:40:00,0.05120936
2017-01-04 01:50:00,0.048385054
2017-01-04 02:00:00,0.050655335
2017-01-04 02:10:00,0.0481205
2017-01-04 02:20:00,0.051053584
2017-01-04 02:30:00,0.04990709
2017-01-04 02:40:00,0.05309397
2017-01-04 02:50:00,0.047726393
2017-01-04 03:00:00,0.050698936
2017-01-04 03:10:00,0.046625763
2017-01-04 03:20:00,0.049993187
2017-01-04 03:30:00,0.044461817
2017-01-04 03:40:00,0.048702687
2017-01-04 03:50:00,0.043964595
2017-01-04 04:00:00,0.04801306
2017-01-04 04:10:00,0.041752905
2017-01-04 04:20:00,0.047278345
2017-01-04 04:30:00,0.042770624
2017-01-04 04:40:00,0.046301216
2017-01-04 04:50:00,0.04081419
2017-01-04 05:00:00,0.044100136
2017-01-04 05:10:00,0.04212427
2017-01-04 05:20:00,0.044101775
2017-01-04 05:30:00,0.040510535
2017-01-04 05:40:00,0.044313014
2017-01-04 05:50:00,0.04236585
2017-01-04 06:00:00,0.046036243
2017-01-04 06:10:00,0.041833192
2017-01-04 06:20:00,0.043529183
2017-01-04 06:30:00,0.04135254
2017-01-04 06:40:00,0.0434618
2017-01-04 06:50:00,0.039148003
2017-01-04 07:00:00,0.04364279
2017-01-04 07:10:00,0.041448027
2017-01-04 07:20:00,0.045876384
2017-01-04 07:30:00,0.041229486
2017-01-04 07:40:00,0.044533074
2017-01-04 07:50:00,0.0433304
2017-01-04 08:00:00,0.046833277
2017-01-04 08:10:00,0.042699963
2017-01-04 08:20:00,0.04716915
2017-01-04 08:30:00,0.04642582
2017-01-04 08:40:00,0.04980269
2017-01-04 08:50:00,0.046611786
2017-01-04 09:00:00,0.050666273
2017-01-04 09:10:00,0.051699996
2017-01-04 09:20:00,0.05490458
2017-01-04 09:30:00,0.05286926
2017-01-04 09:40:00,0.05516705
2017-01-04 09:50:00,0.05186823
2017-01-04 10:00:00,0.054347664
2017-01-04 10:10:00,0.049628526
2017-01-04 10:20:00,0.05132273
2017-01-04 10:30:00,0.05035165
2017-01-04 10:40:00,0.053961962
2017-01-04 10:50:00,0.051570177
2017-01-04 11:00:00,0.055343002
2017-01-04 11:10:00,0.055025548
2017-01-04 11:20:00,0.05589944
2017-01-04 11:30:00,0.05366531
2017-01-04 11:40:00,0.05486974
2017-01-04 11:50:00,0.05405268
2017-01-04 12:00:00,0.054074258
2017-01-04 12:10:00,0.05154684
2017-01-04 12:20:00,0.053653717
2017-01-04 12:30:00,0.051713973
2017-01-04 12:40:00,0.054152906
2017-01-04 12:50:00,0.050729245
2017-01-04 13:00:00,0.05456674
2017-01-04 13:10:00,0.053250313
2017-01-04 13:20:00,0.052729487
2017-01-04 13:30:00,0.051021993
2017-01-04 13:40:00,0.05519545
2017-01-04 13:50:00,0.05564201
2017-01-04 14:00:00,0.058639795
2017-01-04 14:10:00,0.054763258
2017-01-04 14:20:00,0.0562627
2017-01-04 14:30:00,0.05364248
2017-01-04 14:40:00,0.0529128
2017-01-04 14:50:00,0.050097942
2017-01-04 15:00:00,0.052684993
2017-01-04 15:10:00,0.05269423
2017-01-04 15:20:00,0.053430498
2017-01-04 15:30:00,0.051290393
2017-01-04 15:40:00,0.052329987
2017-01-04 15:50:00,0.050031662
2017-01-04 16:00:00,0.04969415
2017-01-04 16:10:00,0.05059156
2017-01-04 16:20:00,0.05368212
2017-01-04 16:30:00,0.05274248
2017-01-04 16:40:00,0.054100633
2017-01-04 16:50:00,0.051595837
2017-01-04 17:00:00,0.05371493
2017-01-04 17:10:00,0.050901085
2017-01-04 17:20:00,0.050465792
2017-01-04 17:30:00,0.048322678
2017-01-04 17:40:00,0.049488783
2017-01-04 17:50:00,0.050911814
2017-01-04 18:00:00,0.05046469
2017-01-04 18:10:00,0.05249235
2017-01-04 18:20:00,0.052220583
2017-01-04 18:30:00,0.053817123
2017-01-04 18:40:00,0.05221656
2017-01-04 18:50:00,0.053554893
2017-01-04 19:00:00,0.055269957
2017-01-04 19:10:00,0.056230605
2017-01-04 19:20:00,0.055568993
2017-01-04 19:30:00,0.05606675
2017-01-04 19:40:00,0.055413723
2017-01-04 19:50:00,0.05895731
2017-01-04 20:00:00,0.0554457
2017-01-04 20:10:00,0.058917165
2017-01-04 20:20:00,0.057979584
2017-01-04 20:30:00,0.062113583
2017-01-04 20:40:00,0.05995229
2017-01-04 20:50:00,0.060947567
2017-01-04 21:00:00,0.06055084
2017-01-04 21:10:00,0.06374028
2017-01-04 21:20:00,0.05978203
2017-01-04 21:30:00,0.06110066
2017-01-04 21:40:00,0.061468333
2017-01-04 21:50:00,0.064264685
2017-01-04 22:00:00,0.06104994
2017-01-04 22:10:00,0.06308061
2017-01-04 22:20:00,0.06293282
2017-01-04 22:30:00,0.064234614
2017-01-04 22:40:00,0.06208861
2017-01-04 22:50:00,0.063436925
2017-01-04 23:00:00,0.060418338
2017-01-04 23:10:00,0.062838286
2017-01-04 23:20:00,0.0612939
2017-01-04 23:30:00,0.06346086
2017-01-04 23:40:00,0.06461695
2017-01-04 23:50:00,0.067228734
2017-01-05 00:00:00,0.06507006
2017-01-05 00:10:00,0.06580618
2017-01-05 00:20:00,0.064802706
2017-01-05 00:30:00,0.066682816
2017-01-05 00:40:00,0.06436068
2017-01-05 00:50:00,0.06498766
2017-01-05 01:00:00,0.061303973
2017-01-05 01:10:00,0.06504333
2017-01-05 01:20:00,0.0623776
2017-01-05 01:30:00,0.064731956
2017-01-05 01:40:00,0.062286377
2017-01-05 01:50:00,0.06549513
2017-01-05 02:00:00,0.06293213
2017-01-05 02:10:00,0.066070795
2017-01-05 02:20:00,0.06614438
2017-01-05 02:30:00,0.071070135
2017-01-05 02:40:00,0.0685792
2017-01-05 02:50:00,0.07113019
2017-01-05 03:00:00,0.069523096
2017-01-05 03:10:00,0.07059556
2017-01-05 03:20:00,0.06601763
2017-01-05 03:30:00,0.06742185
2017-01-05 03:40:00,0.06435853
2017-01-05 03:50:00,0.06640142
2017-01-05 04:00:00,0.06588799
2017-01-05 04:10:00,0.069070905
2017-01-05 04:20:00,0.06800723
2017-01-05 04:30:00,0.069535255
2017-01-05 04:40:00,0.06831336
2017-01-05 04:50:00,0.06698066
2017-01-05 05:00:00,0.070656985
2017-01-05 05:10:00,0.0763585
2017-01-05 05:20:00,0.0762679
2017-01-05 05:30:00,0.07918364
2017-01-05 05:40:00,0.08189055
2017-01-05 05:50:00,0.07809022
2017-01-05 06:00:00,0.0758082
2017-01-05 06:10:00,0.073895454
2017-01-05 06:20:00,0.07352027
2017-01-05 06:30:00,0.07211459
2017-01-05 06:40:00,0.07059738
2017-01-05 06:50:00,0.06981495
2017-01-05 07:00:00,0.06837338
2017-01-05 07:10:00,0.0707697
2017-01-05 07:20:00,0.06798127
2017-01-05 07:30:00,0.07173246
2017-01-05 07:40:00,0.07242271
2017-01-05 07:50:00,0.077035576
2017-01-05 08:00:00,0.074389696
2017-01-05 08:10:00,0.07896772
2017-01-05 08:20:00,0.07703686
2017-01-05 08:30:00,0.07813832
2017-01-05 08:40:00,0.07521495
2017-01-05 08:50:00,0.077127874
2017-01-05 09:00:00,0.076330096
2017-01-05 09:10:00,0.07630813
2017-01-05 09:20:00,0.07538429
2017-01-05 09:30:00,0.07904646
2017-01-05 09:40:00,0.07540393
2017-01-05 09:50:00,0.080120325
2017-01-05 10:00:00,0.07534695
2017-01-05 10:10:00,0.07915342
2017-01-05 10:20:00,0.08032006
2017-01-05 10:30:00,0.084953845
2017-01-05 10:40:00,0.083001524
2017-01-05 10:50:00,0.08691412
2017-01-05 11:00:00,0.08693355
2017-01-05 11:10:00,0.08611998
2017-01-05 11:20:00,0.08148751
2017-01-05 11:30:00,0.08177963
2017-01-05 11:40:00,0.081137896
2017-01-05 11:50:00,0.08063811
2017-01-05 12:00:00,0.07995251
2017-01-05 12:10:00,0.080043465
2017-01-05 12:20:00,0.079122245
2017-01-05 12:30:00,0.08234087
2017-01-05 12:40:00,0.07583958
2017-01-05 12:50:00,0.079856634
2017-01-05 13:00:00,0.07687357
2017-01-05 13:10:00,0.07781559
2017-01-05 13:20:00,0.073379606
2017-01-05 13:30:00,0.07824108
2017-01-05 13:40:00,0.07726312
2017-01-05 13:50:00,0.08005798
2017-01-05 14:00:00,0.075883955
2017-01-05 14:10:00,0.080319256
2017-01-05 14:20:00,0.07597402
2017-01-05 14:30:00,0.08541718
2017-01-05 14:40:00,0.08142704
2017-01-05 14:50:00,0.09103364
2017-01-05 15:00:00,0.09157097
2017-01-05 15:10:00,0.10411939
2017-01-05 15:20:00,0.09906641
2017-01-05 15:30:00,0.11264983
2017-01-05 15:40:00,0.11291534
2017-01-05 15:50:00,0.11805311
2017-01-05 16:00:00,0.11256176
2017-01-05 16:10:00,0.12019786
2017-01-05 16:20:00,0.117334604
2017-01-05 16:30:00,0.12123537
2017-01-05 16:40:00,0.11184949
2017-01-05 16:50:00,0.11810115
2017-01-05 17:00:00,0.11231181
2017-01-05 17:10:00,0.11688149
2017-01-05 17:20:00,0.10951629
2017-01-05 17:30:00,0.1138733
2017-01-05 17:40:00,0.10894352
2017-01-05 17:50:00,0.11838651
2017-01-05 18:00:00,0.11445731
2017-01-05 18:10:00,0.119081974
2017-01-05 18:20:00,0.11974594
2017-01-05 18:30:00,0.12179309
2017-01-05 18:40:00,0.111525655
2017-01-05 18:50:00,0.11809337
2017-01-05 19:00:00,0.10951248
2017-01-05 19:10:00,0.11231214
2017-01-05 19:20:00,0.1062617
2017-01-05 19:30:00,0.11099371
2017-01-05 19:40:00,0.104011714
2017-01-05 19:50:00,0.11140868
2017-01-05 20:00:00,0.10351837
2017-01-05 20:10:00,0.111084014
2017-01-05 20:20:00,0.107791066
2017-01-05 20:30:00,0.11324018
2017-01-05 20:40:00,0.10387105
2017-01-05 20:50:00,0.107708365
2017-01-05 21:00:00,0.10508701
2017-01-05 21:10:00,0.10721922
2017-01-05 21:20:00,0.102455854
2017-01-05 21:30:00,0.103856176
2017-01-05 21:40:00,0.09966579
2017-01-05 21:50:00,0.10210219
2017-01-05 22:00:00,0.09363884
2017-01-05 22:10:00,0.094445944
2017-01-05 22:20:00,0.09306744
2017-01-05 22:30:00,0.092160076
2017-01-05 22:40:00,0.08914372
2017-01-05 22:50:00,0.09427863
2017-01-05 23:00:00,0.09062451
2017-01-05 23:10:00,0.09504792
2017-01-05 23:20:00,0.087196946
2017-01-05 23:30:00,0.08981469
2017-01-05 23:40:00,0.085864544
2017-01-05 23:50:00,0.08945018
2017-01-06 00:00:00,0.08194378
2017-01-06 00:10:00,0.08683574
2017-01-06 00:20:00,0.08337405
2017-01-06 00:30:00,0.08717343
2017-01-06 00:40:00,0.08146626
2017-01-06 00:50:00,0.0840489
2017-01-06 01:00:00,0.078262955
2017-01-06 01:10:00,0.07956973
2017-01-06 01:20:00,0.07293844
2017-01-06 01:30:00,0.07550615
2017-01-06 01:40:00,0.07276133
2017-01-06 01:50:00,0.07824686
2017-01-06 02:00:00,0.072548985
2017-01-06 02:10:00,0.07558456
2017-01-06 02:20:00,0.074284315
2017-01-06 02:30:00,0.07707763
2017-01-06 02:40:00,0.07334685
2017-01-06 02:50:00,0.07604414
2017-01-06 03:00:00,0.07178575
2017-01-06 03:10:00,0.07395324
2017-01-06 03:20:00,0.06962365
2017-01-06 03:30:00,0.07446262
2017-01-06 03:40:00,0.067872584
2017-01-06 03:50:00,0.07230699
2017-01-06 04:00:00,0.06831157
2017-01-06 04:10:00,0.07182503
2017-01-06 04:20:00,0.06969929
2017-01-06 04:30:00,0.07155502
2017-01-06 04:40:00,0.06762186
2017-01-06 04:50:00,0.06982836
2017-01-06 05:00:00,0.06609893
2017-01-06 05:10:00,0.06692371
2017-01-06 05:20:00,0.061859787
2017-01-06 05:30:00,0.062339842
2017-01-06 05:40:00,0.060367584
2017-01-06 05:50:00,0.060498655
2017-01-06 06:00:00,0.057967484
2017-01-06 06:10:00,0.056146234
2017-01-06 06:20:00,0.055306345
2017-01-06 06:30:00,0.05646673
2017-01-06 06:40:00,0.052616447
2017-01-06 06:50:00,0.055856228
2017-01-06 07:00:00,0.056170106
2017-01-06 07:10:00,0.058169067
2017-01-06 07:20:00,0.05642861
2017-01-06 07:30:00,0.057691813
2017-01-06 07:40:00,0.055698037
2017-01-06 07:50:00,0.055863917
2017-01-06 08:00:00,0.05041328
2017-01-06 08:10:00,0.051175356
2017-01-06 08:20:00,0.04821387
2017-01-06 08:30:00,0.048099697
2017-01-06 08:40:00,0.04544884
2017-01-06 08:50:00,0.045011878
2017-01-06 09:00:00,0.044385105
2017-01-06 09:10:00,0.044275165
2017-01-06 09:20:00,0.042135656
2017-01-06 09:30:00,0.042468905
2017-01-06 09:40:00,0.04237479
2017-01-06 09:50:00,0.043739468
2017-01-06 10:00:00,0.041699648
2017-01-06 10:10:00,0.043377668
2017-01-06 10:20:00,0.041481942
2017-01-06 10:30:00,0.039940953
2017-01-06 10:40:00,0.036836296
2017-01-06 10:50:00,0.037625194
2017-01-06 11:00:00,0.03700006
2017-01-06 11:10:00,0.037972897
2017-01-06 11:20:00,0.035267442
2017-01-06 11:30:00,0.036708713
2017-01-06 11:40:00,0.035506994
2017-01-06 11:50:00,0.035807133
2017-01-06 12:00:00,0.033708155
2017-01-06 12:10:00,0.033548206
2017-01-06 12:20:00,0.03302446
2017-01-06 12:30:00,0.032914072
2017-01-06 12:40:00,0.03184828
2017-01-06 12:50:00,0.032060027
2017-01-06 13:00:00,0.032223582
2017-01-06 13:10:00,0.032298267
2017-01-06 13:20:00,0.030840576
2017-01-06 13:30:00,0.03135112
2017-01-06 13:40:00,0.030590624
2017-01-06 13:50:00,0.030229747
2017-01-06 14:00:00,0.029886603
2017-01-06 14:10:00,0.02921608
2017-01-06 14:20:00,0.029171318
2017-01-06 14:30:00,0.028891534
2017-01-06 14:40:00,0.027579874
2017-01-06 14:50:00,0.027004302
2017-01-06 15:00:00,0.026381165
2017-01-06 15:10:00,0.026243776
2017-01-06 15:20:00,0.025286973
2017-01-06 15:30:00,0.025103152
2017-01-06 15:40:00,0.024804592
2017-01-06 15:50:00,0.024950445
2017-01-06 16:00:00,0.023993105
2017-01-06 16:10:00,0.024398148
2017-01-06 16:20:00,0.024096876
2017-01-06 16:30:00,0.023911893
2017-01-06 16:40:00,0.023438752
2017-01-06 16:50:00,0.022883236
2017-01-06 17:00:00,0.022712022
2017-01-06 17:10:00,0.023028582
2017-01-06 17:20:00,0.022202551
2017-01-06 17:30:00,0.022354543
2017-01-06 17:40:00,0.022551537
2017-01-06 17:50:00,0.022855788
2017-01-06 18:00:00,0.022670746
2017-01-06 18:10:00,0.022630125
2017-01-06 18:20:00,0.023575574
2017-01-06 18:30:00,0.023668766
2017-01-06 18:40:00,0.024142176
2017-01-06 18:50:00,0.024220705
2017-01-06 19:00:00,0.024236172
2017-01-06 19:10:00,0.024008244
2017-01-06 19:20:00,0.023437083
2017-01-06 19:30:00,0.022877872
2017-01-06 19:40:00,0.02273506
2017-01-06 19:50:00,0.02216199
2017-01-06 20:00:00,0.022010028
2017-01-06 20:10:00,0.021593273
2017-01-06 20:20:00,0.02223149
2017-01-06 20:30:00,0.022244304
2017-01-06 20:40:00,0.02193746
2017-01-06 20:50:00,0.021914333
2017-01-06 21:00:00,0.022160798
2017-01-06 21:10:00,0.021903515
2017-01-06 21:20:00,0.021456271
2017-01-06 21:30:00,0.020710737
2017-01-06 21:40:00,0.020865023
