,0
2017-01-02 06:40:00,0.044765055
2017-01-02 06:50:00,0.045143872
2017-01-02 07:00:00,0.04759693
2017-01-02 07:10:00,0.048154563
2017-01-02 07:20:00,0.0515984
2017-01-02 07:30:00,0.053302586
2017-01-02 07:40:00,0.05724892
2017-01-02 07:50:00,0.05754742
2017-01-02 08:00:00,0.061307013
2017-01-02 08:10:00,0.063262075
2017-01-02 08:20:00,0.06498921
2017-01-02 08:30:00,0.065743834
2017-01-02 08:40:00,0.06812614
2017-01-02 08:50:00,0.069502324
2017-01-02 09:00:00,0.06955287
2017-01-02 09:10:00,0.07010996
2017-01-02 09:20:00,0.07193756
2017-01-02 09:30:00,0.07296577
2017-01-02 09:40:00,0.0757263
2017-01-02 09:50:00,0.074394256
2017-01-02 10:00:00,0.07655817
2017-01-02 10:10:00,0.076087326
2017-01-02 10:20:00,0.07704845
2017-01-02 10:30:00,0.077953905
2017-01-02 10:40:00,0.079939246
2017-01-02 10:50:00,0.07912868
2017-01-02 11:00:00,0.08118543
2017-01-02 11:10:00,0.079503626
2017-01-02 11:20:00,0.08280489
2017-01-02 11:30:00,0.081594795
2017-01-02 11:40:00,0.084665895
2017-01-02 11:50:00,0.083798766
2017-01-02 12:00:00,0.087673634
2017-01-02 12:10:00,0.087165564
2017-01-02 12:20:00,0.091439694
2017-01-02 12:30:00,0.08990151
2017-01-02 12:40:00,0.09456959
2017-01-02 12:50:00,0.09463009
2017-01-02 13:00:00,0.099218965
2017-01-02 13:10:00,0.09801203
2017-01-02 13:20:00,0.09920481
2017-01-02 13:30:00,0.098017514
2017-01-02 13:40:00,0.09929088
2017-01-02 13:50:00,0.096312135
2017-01-02 14:00:00,0.09876308
2017-01-02 14:10:00,0.09962338
2017-01-02 14:20:00,0.10306311
2017-01-02 14:30:00,0.10228172
2017-01-02 14:40:00,0.104237705
2017-01-02 14:50:00,0.102211595
2017-01-02 15:00:00,0.10493699
2017-01-02 15:10:00,0.103279114
2017-01-02 15:20:00,0.105425924
2017-01-02 15:30:00,0.10535577
2017-01-02 15:40:00,0.11182284
2017-01-02 15:50:00,0.10953161
2017-01-02 16:00:00,0.1102888
2017-01-02 16:10:00,0.10764879
2017-01-02 16:20:00,0.109704226
2017-01-02 16:30:00,0.10836649
2017-01-02 16:40:00,0.1104922
2017-01-02 16:50:00,0.11028558
2017-01-02 17:00:00,0.10938272
2017-01-02 17:10:00,0.109113365
2017-01-02 17:20:00,0.11161554
2017-01-02 17:30:00,0.11012018
2017-01-02 17:40:00,0.109781265
2017-01-02 17:50:00,0.10583836
2017-01-02 18:00:00,0.10573226
2017-01-02 18:10:00,0.1046204
2017-01-02 18:20:00,0.10494056
2017-01-02 18:30:00,0.104346484
2017-01-02 18:40:00,0.10591066
2017-01-02 18:50:00,0.105471015
2017-01-02 19:00:00,0.10976699
2017-01-02 19:10:00,0.11000633
2017-01-02 19:20:00,0.11174962
2017-01-02 19:30:00,0.11397192
2017-01-02 19:40:00,0.11534673
2017-01-02 19:50:00,0.114429265
2017-01-02 20:00:00,0.11144507
2017-01-02 20:10:00,0.11268178
2017-01-02 20:20:00,0.112070054
2017-01-02 20:30:00,0.113073826
2017-01-02 20:40:00,0.11451185
2017-01-02 20:50:00,0.11642268
2017-01-02 21:00:00,0.11366773
2017-01-02 21:10:00,0.11796543
2017-01-02 21:20:00,0.11811751
2017-01-02 21:30:00,0.120416164
2017-01-02 21:40:00,0.11647171
2017-01-02 21:50:00,0.122410774
2017-01-02 22:00:00,0.120419025
2017-01-02 22:10:00,0.12572238
2017-01-02 22:20:00,0.12598845
2017-01-02 22:30:00,0.12949368
2017-01-02 22:40:00,0.1310854
2017-01-02 22:50:00,0.13383558
2017-01-02 23:00:00,0.1311185
2017-01-02 23:10:00,0.13725722
2017-01-02 23:20:00,0.13600478
2017-01-02 23:30:00,0.1361515
2017-01-02 23:40:00,0.13079917
2017-01-02 23:50:00,0.1315566
2017-01-03 00:00:00,0.12537098
2017-01-03 00:10:00,0.12930292
2017-01-03 00:20:00,0.12345007
2017-01-03 00:30:00,0.12887326
2017-01-03 00:40:00,0.12761116
2017-01-03 00:50:00,0.12456256
2017-01-03 01:00:00,0.119591534
2017-01-03 01:10:00,0.1199272
2017-01-03 01:20:00,0.11527631
2017-01-03 01:30:00,0.11339703
2017-01-03 01:40:00,0.108017296
2017-01-03 01:50:00,0.10816339
2017-01-03 02:00:00,0.10709962
2017-01-03 02:10:00,0.1083304
2017-01-03 02:20:00,0.10587105
2017-01-03 02:30:00,0.110343724
2017-01-03 02:40:00,0.11141229
2017-01-03 02:50:00,0.1094718
2017-01-03 03:00:00,0.1083501
2017-01-03 03:10:00,0.112918854
2017-01-03 03:20:00,0.11098549
2017-01-03 03:30:00,0.10976723
2017-01-03 03:40:00,0.105241746
2017-01-03 03:50:00,0.108061254
2017-01-03 04:00:00,0.10961479
2017-01-03 04:10:00,0.10893127
2017-01-03 04:20:00,0.10194215
2017-01-03 04:30:00,0.10450846
2017-01-03 04:40:00,0.10038531
2017-01-03 04:50:00,0.09845862
2017-01-03 05:00:00,0.09167293
2017-01-03 05:10:00,0.092029154
2017-01-03 05:20:00,0.09159371
2017-01-03 05:30:00,0.09143677
2017-01-03 05:40:00,0.08864802
2017-01-03 05:50:00,0.090715826
2017-01-03 06:00:00,0.091913074
2017-01-03 06:10:00,0.090198606
2017-01-03 06:20:00,0.08712363
2017-01-03 06:30:00,0.08857143
2017-01-03 06:40:00,0.088286966
2017-01-03 06:50:00,0.087322176
2017-01-03 07:00:00,0.08680281
2017-01-03 07:10:00,0.090409726
2017-01-03 07:20:00,0.092303455
2017-01-03 07:30:00,0.09320232
2017-01-03 07:40:00,0.089319915
2017-01-03 07:50:00,0.09135154
2017-01-03 08:00:00,0.09388143
2017-01-03 08:10:00,0.0922246
2017-01-03 08:20:00,0.093223125
2017-01-03 08:30:00,0.09376225
2017-01-03 08:40:00,0.09277606
2017-01-03 08:50:00,0.09171629
2017-01-03 09:00:00,0.08909184
2017-01-03 09:10:00,0.089509696
2017-01-03 09:20:00,0.08916983
2017-01-03 09:30:00,0.08875859
2017-01-03 09:40:00,0.09126499
2017-01-03 09:50:00,0.093049556
2017-01-03 10:00:00,0.09927204
2017-01-03 10:10:00,0.102332264
2017-01-03 10:20:00,0.1012958
2017-01-03 10:30:00,0.1037004
2017-01-03 10:40:00,0.10812333
2017-01-03 10:50:00,0.112057745
2017-01-03 11:00:00,0.11177361
2017-01-03 11:10:00,0.11326128
2017-01-03 11:20:00,0.11957538
2017-01-03 11:30:00,0.11951113
2017-01-03 11:40:00,0.12120238
2017-01-03 11:50:00,0.12569845
2017-01-03 12:00:00,0.13322237
2017-01-03 12:10:00,0.13428712
2017-01-03 12:20:00,0.13658068
2017-01-03 12:30:00,0.13800454
2017-01-03 12:40:00,0.14223701
2017-01-03 12:50:00,0.13925663
2017-01-03 13:00:00,0.14377564
2017-01-03 13:10:00,0.13999712
2017-01-03 13:20:00,0.14999434
2017-01-03 13:30:00,0.14894754
2017-01-03 13:40:00,0.15436012
2017-01-03 13:50:00,0.15405059
2017-01-03 14:00:00,0.1647093
2017-01-03 14:10:00,0.1643723
2017-01-03 14:20:00,0.16785815
2017-01-03 14:30:00,0.16988122
2017-01-03 14:40:00,0.18016812
2017-01-03 14:50:00,0.17603663
2017-01-03 15:00:00,0.1785107
2017-01-03 15:10:00,0.17468107
2017-01-03 15:20:00,0.17701119
2017-01-03 15:30:00,0.17302662
2017-01-03 15:40:00,0.1771088
2017-01-03 15:50:00,0.1776765
2017-01-03 16:00:00,0.17942244
2017-01-03 16:10:00,0.18090159
2017-01-03 16:20:00,0.18650281
2017-01-03 16:30:00,0.18940488
2017-01-03 16:40:00,0.20664698
2017-01-03 16:50:00,0.20321149
2017-01-03 17:00:00,0.21876732
2017-01-03 17:10:00,0.2174801
2017-01-03 17:20:00,0.2329849
2017-01-03 17:30:00,0.2225995
2017-01-03 17:40:00,0.22648469
2017-01-03 17:50:00,0.21542457
2017-01-03 18:00:00,0.22791675
2017-01-03 18:10:00,0.21528894
2017-01-03 18:20:00,0.21541914
2017-01-03 18:30:00,0.20536861
2017-01-03 18:40:00,0.22039536
2017-01-03 18:50:00,0.20702457
2017-01-03 19:00:00,0.20859262
2017-01-03 19:10:00,0.2006309
2017-01-03 19:20:00,0.21245795
2017-01-03 19:30:00,0.20555925
2017-01-03 19:40:00,0.21676368
2017-01-03 19:50:00,0.20251745
2017-01-03 20:00:00,0.20915723
2017-01-03 20:10:00,0.19273269
2017-01-03 20:20:00,0.20440632
2017-01-03 20:30:00,0.19518194
2017-01-03 20:50:00,0.20250112
2017-01-03 21:00:00,0.19470209
2017-01-03 21:10:00,0.20004043
2017-01-03 21:20:00,0.18746045
2017-01-03 21:30:00,0.20709139
2017-01-03 21:40:00,0.19723439
2017-01-03 21:50:00,0.20973629
2017-01-03 22:00:00,0.19380224
2017-01-03 22:10:00,0.20209831
2017-01-03 22:20:00,0.19329694
2017-01-03 22:30:00,0.19414732
2017-01-03 22:40:00,0.18244228
2017-01-03 22:50:00,0.19141057
2017-01-03 23:00:00,0.18033472
2017-01-03 23:10:00,0.17950553
2017-01-03 23:20:00,0.1656161
2017-01-03 23:30:00,0.17711616
2017-01-03 23:40:00,0.16521919
2017-01-03 23:50:00,0.16718087
2017-01-04 00:00:00,0.15488249
2017-01-04 00:10:00,0.16793597
2017-01-04 00:20:00,0.16075477
2017-01-04 00:30:00,0.16378698
2017-01-04 00:40:00,0.15721238
2017-01-04 00:50:00,0.16376942
2017-01-04 01:00:00,0.15793467
2017-01-04 01:10:00,0.16209951
2017-01-04 01:20:00,0.15375629
2017-01-04 01:30:00,0.15834522
2017-01-04 01:40:00,0.15466687
2017-01-04 01:50:00,0.155756
2017-01-04 02:00:00,0.14842832
2017-01-04 02:10:00,0.15687636
2017-01-04 02:20:00,0.15002418
2017-01-04 02:30:00,0.1551412
2017-01-04 02:40:00,0.14887097
2017-01-04 02:50:00,0.15637398
2017-01-04 03:00:00,0.14937013
2017-01-04 03:10:00,0.15263328
2017-01-04 03:20:00,0.14992347
2017-01-04 03:30:00,0.16312602
2017-01-04 03:40:00,0.15783536
2017-01-04 03:50:00,0.15820348
2017-01-04 04:00:00,0.15109786
2017-01-04 04:10:00,0.15819344
2017-01-04 04:20:00,0.15546289
2017-01-04 04:30:00,0.15969759
2017-01-04 04:40:00,0.1505816
2017-01-04 04:50:00,0.1586766
2017-01-04 05:00:00,0.15121192
2017-01-04 05:10:00,0.14988357
2017-01-04 05:20:00,0.14501041
2017-01-04 05:30:00,0.14480022
2017-01-04 05:40:00,0.14166981
2017-01-04 05:50:00,0.1459257
2017-01-04 06:00:00,0.13945043
2017-01-04 06:10:00,0.15270364
2017-01-04 06:20:00,0.15108323
2017-01-04 06:30:00,0.15361151
2017-01-04 06:40:00,0.15067127
2017-01-04 06:50:00,0.15147635
2017-01-04 07:00:00,0.1445283
2017-01-04 07:10:00,0.1438491
2017-01-04 07:20:00,0.13274279
2017-01-04 07:30:00,0.133405
2017-01-04 07:40:00,0.12616327
2017-01-04 07:50:00,0.12223488
2017-01-04 08:00:00,0.11934888
2017-01-04 08:10:00,0.12152335
2017-01-04 08:20:00,0.11660254
2017-01-04 08:30:00,0.11074528
2017-01-04 08:40:00,0.10577068
2017-01-04 08:50:00,0.105422825
2017-01-04 09:00:00,0.102203846
2017-01-04 09:10:00,0.10028985
2017-01-04 09:20:00,0.09608978
2017-01-04 09:30:00,0.09493014
2017-01-04 09:40:00,0.09277266
2017-01-04 09:50:00,0.090179354
2017-01-04 10:00:00,0.08980629
2017-01-04 10:10:00,0.08975589
2017-01-04 10:20:00,0.090498924
2017-01-04 10:30:00,0.086841494
2017-01-04 10:40:00,0.084014565
2017-01-04 10:50:00,0.08574346
2017-01-04 11:00:00,0.08464837
2017-01-04 11:10:00,0.07541111
2017-01-04 11:20:00,0.0714947
2017-01-04 11:30:00,0.06945953
2017-01-04 11:40:00,0.06801218
2017-01-04 11:50:00,0.06598535
2017-01-04 12:00:00,0.0681653
2017-01-04 12:10:00,0.065413445
2017-01-04 12:20:00,0.06501508
2017-01-04 12:30:00,0.06313869
2017-01-04 12:40:00,0.062209338
2017-01-04 12:50:00,0.060819507
2017-01-04 13:00:00,0.062774956
2017-01-04 13:10:00,0.06489313
2017-01-04 13:20:00,0.06560746
2017-01-04 13:30:00,0.06902102
2017-01-04 13:40:00,0.07278466
2017-01-04 13:50:00,0.070602626
2017-01-04 14:00:00,0.07367116
2017-01-04 14:10:00,0.07328224
2017-01-04 14:20:00,0.073814094
2017-01-04 14:30:00,0.068944335
2017-01-04 14:40:00,0.069138944
2017-01-04 14:50:00,0.069536746
2017-01-04 15:00:00,0.07010192
2017-01-04 15:10:00,0.067596376
2017-01-04 15:20:00,0.06837869
2017-01-04 15:30:00,0.06909841
2017-01-04 15:40:00,0.066533744
2017-01-04 15:50:00,0.06559229
2017-01-04 16:00:00,0.06782684
2017-01-04 16:10:00,0.06901455
2017-01-04 16:20:00,0.073069096
2017-01-04 16:30:00,0.072969854
2017-01-04 16:40:00,0.07502431
2017-01-04 16:50:00,0.07993218
2017-01-04 17:00:00,0.0778276
2017-01-04 17:10:00,0.07370931
2017-01-04 17:20:00,0.075818986
2017-01-04 17:30:00,0.074875414
2017-01-04 17:40:00,0.074899495
2017-01-04 17:50:00,0.07411587
2017-01-04 18:00:00,0.07520655
2017-01-04 18:10:00,0.07315871
2017-01-04 18:20:00,0.074291825
2017-01-04 18:30:00,0.07072532
2017-01-04 18:40:00,0.06942001
2017-01-04 18:50:00,0.06764543
2017-01-04 19:00:00,0.06845245
2017-01-04 19:10:00,0.06657958
2017-01-04 19:20:00,0.067764044
2017-01-04 19:30:00,0.06802088
2017-01-04 19:40:00,0.06847033
2017-01-04 19:50:00,0.068478525
2017-01-04 20:00:00,0.071136594
2017-01-04 20:10:00,0.070539474
2017-01-04 20:20:00,0.070791125
2017-01-04 20:30:00,0.07076651
2017-01-04 20:40:00,0.07309973
2017-01-04 20:50:00,0.07445046
2017-01-04 21:00:00,0.075775415
2017-01-04 21:10:00,0.07554236
2017-01-04 21:20:00,0.0787102
2017-01-04 21:30:00,0.076524824
2017-01-04 21:40:00,0.076884896
2017-01-04 21:50:00,0.076432765
2017-01-04 22:00:00,0.0779241
2017-01-04 22:10:00,0.07657075
2017-01-04 22:20:00,0.075066656
2017-01-04 22:30:00,0.07621962
2017-01-04 22:40:00,0.07860044
2017-01-04 22:50:00,0.07925734
2017-01-04 23:00:00,0.07963866
2017-01-04 23:10:00,0.082328945
2017-01-04 23:20:00,0.08474493
2017-01-04 23:30:00,0.08989406
2017-01-04 23:40:00,0.089666426
2017-01-04 23:50:00,0.09600443
2017-01-05 00:00:00,0.0938676
2017-01-05 00:10:00,0.09677926
2017-01-05 00:20:00,0.09493765
2017-01-05 00:30:00,0.09696585
2017-01-05 00:40:00,0.09794572
2017-01-05 00:50:00,0.098070025
2017-01-05 01:00:00,0.09309268
2017-01-05 01:10:00,0.09467426
2017-01-05 01:20:00,0.091152996
2017-01-05 01:30:00,0.09129903
2017-01-05 01:40:00,0.089662015
2017-01-05 01:50:00,0.090375096
2017-01-05 02:00:00,0.089945495
2017-01-05 02:10:00,0.09151968
2017-01-05 02:20:00,0.08890465
2017-01-05 02:30:00,0.09245399
2017-01-05 02:40:00,0.093895525
2017-01-05 02:50:00,0.09666276
2017-01-05 03:00:00,0.08983901
2017-01-05 03:10:00,0.09501594
2017-01-05 03:20:00,0.09335446
2017-01-05 03:30:00,0.09703174
2017-01-05 03:40:00,0.09535599
2017-01-05 03:50:00,0.09542143
2017-01-05 04:00:00,0.09513125
2017-01-05 04:10:00,0.09371191
2017-01-05 04:20:00,0.09247878
2017-01-05 04:30:00,0.095259935
2017-01-05 04:40:00,0.09220782
2017-01-05 04:50:00,0.09631553
2017-01-05 05:00:00,0.088662654
2017-01-05 05:10:00,0.090926826
2017-01-05 05:20:00,0.08981562
2017-01-05 05:30:00,0.09294233
2017-01-05 05:40:00,0.0878869
2017-01-05 05:50:00,0.09180203
2017-01-05 06:00:00,0.09297603
2017-01-05 06:10:00,0.0943889
2017-01-05 06:20:00,0.09014672
2017-01-05 06:30:00,0.090660006
2017-01-05 06:40:00,0.09206197
2017-01-05 06:50:00,0.09514043
2017-01-05 07:00:00,0.09298688
2017-01-05 07:10:00,0.09378716
2017-01-05 07:20:00,0.094741195
2017-01-05 07:30:00,0.09507021
2017-01-05 07:40:00,0.088382185
2017-01-05 07:50:00,0.087626636
2017-01-05 08:00:00,0.08499533
2017-01-05 08:10:00,0.08686596
2017-01-05 08:20:00,0.083446145
2017-01-05 08:30:00,0.0850966
2017-01-05 08:40:00,0.08240202
2017-01-05 08:50:00,0.08620921
2017-01-05 09:00:00,0.08067796
2017-01-05 09:10:00,0.08449471
2017-01-05 09:20:00,0.080565184
2017-01-05 09:30:00,0.08261162
2017-01-05 09:40:00,0.07645184
2017-01-05 09:50:00,0.07912505
2017-01-05 10:00:00,0.073792815
2017-01-05 10:10:00,0.07678613
2017-01-05 10:20:00,0.072277516
2017-01-05 10:30:00,0.07650694
2017-01-05 10:40:00,0.07192227
2017-01-05 10:50:00,0.07502398
2017-01-05 11:00:00,0.07171121
2017-01-05 11:10:00,0.07421306
2017-01-05 11:20:00,0.06831813
2017-01-05 11:30:00,0.06993863
2017-01-05 11:40:00,0.063320816
2017-01-05 11:50:00,0.06296703
2017-01-05 12:00:00,0.058323383
2017-01-05 12:10:00,0.061290592
2017-01-05 12:20:00,0.05700946
2017-01-05 12:30:00,0.061972678
2017-01-05 12:40:00,0.060204595
2017-01-05 12:50:00,0.064157546
2017-01-05 13:00:00,0.059441805
2017-01-05 13:10:00,0.061396062
2017-01-05 13:20:00,0.057394713
2017-01-05 13:30:00,0.0613001
2017-01-05 13:40:00,0.056909263
2017-01-05 13:50:00,0.05879709
2017-01-05 14:00:00,0.055828214
2017-01-05 14:10:00,0.05720529
2017-01-05 14:20:00,0.05763662
2017-01-05 14:30:00,0.056416214
2017-01-05 14:40:00,0.053183883
2017-01-05 14:50:00,0.052830547
2017-01-05 15:00:00,0.049298465
2017-01-05 15:10:00,0.04808885
2017-01-05 15:20:00,0.045536965
2017-01-05 15:30:00,0.04563248
2017-01-05 15:40:00,0.04282695
2017-01-05 15:50:00,0.042957664
2017-01-05 16:00:00,0.040164143
2017-01-05 16:10:00,0.040701747
2017-01-05 16:20:00,0.040230066
2017-01-05 16:30:00,0.040988952
2017-01-05 16:40:00,0.04125184
2017-01-05 16:50:00,0.04148376
2017-01-05 17:00:00,0.043484896
2017-01-05 17:10:00,0.04173076
2017-01-05 17:20:00,0.040934116
2017-01-05 17:30:00,0.040215343
2017-01-05 17:40:00,0.039022624
2017-01-05 17:50:00,0.040857166
2017-01-05 18:00:00,0.039365232
2017-01-05 18:10:00,0.039702594
2017-01-05 18:20:00,0.03988576
2017-01-05 18:30:00,0.040242076
2017-01-05 18:40:00,0.04216233
2017-01-05 18:50:00,0.044234455
2017-01-05 19:00:00,0.046452165
2017-01-05 19:10:00,0.049393326
2017-01-05 19:20:00,0.04805979
2017-01-05 19:30:00,0.050492376
2017-01-05 19:40:00,0.049222827
2017-01-05 19:50:00,0.051104426
2017-01-05 20:00:00,0.04943329
2017-01-05 20:10:00,0.051626623
2017-01-05 20:20:00,0.05092269
2017-01-05 20:30:00,0.052786887
2017-01-05 20:40:00,0.04959756
2017-01-05 20:50:00,0.051661074
2017-01-05 21:00:00,0.051191986
2017-01-05 21:10:00,0.05310297
2017-01-05 21:20:00,0.04967189
2017-01-05 21:30:00,0.050474048
2017-01-05 21:40:00,0.048998535
2017-01-05 21:50:00,0.049839467
2017-01-05 22:00:00,0.0473952
2017-01-05 22:10:00,0.04964602
2017-01-05 22:20:00,0.047285527
2017-01-05 22:30:00,0.04866016
2017-01-05 22:40:00,0.04662183
2017-01-05 22:50:00,0.048020482
2017-01-05 23:00:00,0.046243012
2017-01-05 23:10:00,0.048739076
2017-01-05 23:20:00,0.046935886
2017-01-05 23:30:00,0.048054576
2017-01-05 23:40:00,0.047056377
2017-01-05 23:50:00,0.04987386
2017-01-06 00:00:00,0.048383772
2017-01-06 00:10:00,0.048161536
2017-01-06 00:20:00,0.046752363
2017-01-06 00:30:00,0.04617402
2017-01-06 00:40:00,0.046229422
2017-01-06 00:50:00,0.0465706
2017-01-06 01:00:00,0.044456065
2017-01-06 01:10:00,0.04331562
2017-01-06 01:20:00,0.04150483
2017-01-06 01:30:00,0.041754097
2017-01-06 01:40:00,0.041826487
2017-01-06 01:50:00,0.040935934
2017-01-06 02:00:00,0.041347206
2017-01-06 02:10:00,0.041442126
2017-01-06 02:20:00,0.04326874
2017-01-06 02:30:00,0.047306538
2017-01-06 02:40:00,0.04677072
2017-01-06 02:50:00,0.047816187
2017-01-06 03:00:00,0.047772527
2017-01-06 03:10:00,0.04765469
2017-01-06 03:20:00,0.046246797
2017-01-06 03:30:00,0.047669232
2017-01-06 03:40:00,0.046882063
2017-01-06 03:50:00,0.045974076
2017-01-06 04:00:00,0.04402241
2017-01-06 04:10:00,0.043208063
2017-01-06 04:20:00,0.04187563
2017-01-06 04:30:00,0.041988313
2017-01-06 04:40:00,0.040746093
2017-01-06 04:50:00,0.040454954
2017-01-06 05:00:00,0.040055424
2017-01-06 05:10:00,0.039904714
2017-01-06 05:20:00,0.03839299
2017-01-06 05:30:00,0.038756758
2017-01-06 05:40:00,0.0386931
2017-01-06 05:50:00,0.039901912
2017-01-06 06:00:00,0.040132314
2017-01-06 06:10:00,0.040182948
2017-01-06 06:20:00,0.039967656
2017-01-06 06:30:00,0.041814983
2017-01-06 06:40:00,0.041606814
2017-01-06 06:50:00,0.042525202
2017-01-06 07:00:00,0.041466862
2017-01-06 07:10:00,0.042717993
2017-01-06 07:20:00,0.041122377
2017-01-06 07:30:00,0.042475224
2017-01-06 07:40:00,0.04144925
2017-01-06 07:50:00,0.04343617
2017-01-06 08:00:00,0.041826397
2017-01-06 08:10:00,0.04257685
2017-01-06 08:20:00,0.040386766
2017-01-06 08:30:00,0.041502416
2017-01-06 08:40:00,0.03860876
2017-01-06 08:50:00,0.039699793
2017-01-06 09:00:00,0.039175212
2017-01-06 09:10:00,0.041518837
2017-01-06 09:20:00,0.040137976
2017-01-06 09:30:00,0.041837126
2017-01-06 09:40:00,0.040363014
2017-01-06 09:50:00,0.042164326
2017-01-06 10:00:00,0.04083842
2017-01-06 10:10:00,0.040962994
2017-01-06 10:20:00,0.038870186
2017-01-06 10:30:00,0.039906263
2017-01-06 10:40:00,0.038360745
2017-01-06 10:50:00,0.038373798
2017-01-06 11:00:00,0.036784828
2017-01-06 11:10:00,0.03741592
2017-01-06 11:20:00,0.036453426
2017-01-06 11:30:00,0.037066907
2017-01-06 11:40:00,0.036139786
2017-01-06 11:50:00,0.037822545
2017-01-06 12:00:00,0.037476927
2017-01-06 12:10:00,0.03866744
2017-01-06 12:20:00,0.0372473
2017-01-06 12:30:00,0.03787449
2017-01-06 12:40:00,0.037874103
2017-01-06 12:50:00,0.03855899
2017-01-06 13:00:00,0.0388138
2017-01-06 13:10:00,0.03953442
2017-01-06 13:20:00,0.03929159
2017-01-06 13:30:00,0.038942695
2017-01-06 13:40:00,0.03814891
2017-01-06 13:50:00,0.038044542
2017-01-06 14:00:00,0.037342995
2017-01-06 14:10:00,0.03684631
2017-01-06 14:20:00,0.035401195
2017-01-06 14:30:00,0.036073536
2017-01-06 14:40:00,0.035323203
2017-01-06 14:50:00,0.03587538
2017-01-06 15:00:00,0.033936113
2017-01-06 15:10:00,0.03474307
2017-01-06 15:20:00,0.03332469
2017-01-06 15:30:00,0.033931673
2017-01-06 15:40:00,0.03220746
2017-01-06 15:50:00,0.034281164
2017-01-06 16:00:00,0.033138722
2017-01-06 16:10:00,0.034285307
2017-01-06 16:20:00,0.03242138
2017-01-06 16:30:00,0.033964217
2017-01-06 16:40:00,0.033532143
2017-01-06 16:50:00,0.03437504
2017-01-06 17:00:00,0.033372104
2017-01-06 17:10:00,0.03494069
