,0
2017-01-02 14:00:00,0.011345655
2017-01-02 14:10:00,0.011028528
2017-01-02 14:20:00,0.011389375
2017-01-02 14:30:00,0.011238128
2017-01-02 14:40:00,0.011268288
2017-01-02 14:50:00,0.011241943
2017-01-02 15:00:00,0.011387229
2017-01-02 15:10:00,0.011375219
2017-01-02 15:20:00,0.011367172
2017-01-02 15:30:00,0.0113835335
2017-01-02 15:40:00,0.011263907
2017-01-02 15:50:00,0.011256397
2017-01-02 16:00:00,0.011176795
2017-01-02 16:10:00,0.011433303
2017-01-02 16:20:00,0.011057138
2017-01-02 16:30:00,0.011114687
2017-01-02 16:40:00,0.011240482
2017-01-02 16:50:00,0.011241943
2017-01-02 17:00:00,0.0116892755
2017-01-02 17:10:00,0.01225245
2017-01-02 17:20:00,0.012489945
2017-01-02 17:30:00,0.012980282
2017-01-02 17:40:00,0.013243228
2017-01-02 17:50:00,0.013632715
2017-01-02 18:00:00,0.014182359
2017-01-02 18:10:00,0.014504522
2017-01-02 18:20:00,0.0149023235
2017-01-02 18:30:00,0.01541537
2017-01-02 18:40:00,0.015945107
2017-01-02 18:50:00,0.016425967
2017-01-02 19:00:00,0.016479015
2017-01-02 19:10:00,0.016310006
2017-01-02 19:20:00,0.015999317
2017-01-02 19:30:00,0.015960008
2017-01-02 19:40:00,0.01577583
2017-01-02 19:50:00,0.015865266
2017-01-02 20:00:00,0.015471429
2017-01-02 20:10:00,0.015523016
2017-01-02 20:20:00,0.015779883
2017-01-02 20:30:00,0.015726
2017-01-02 20:40:00,0.015839845
2017-01-02 20:50:00,0.016268253
2017-01-02 21:00:00,0.016473621
2017-01-02 21:10:00,0.016658008
2017-01-02 21:20:00,0.01700002
2017-01-02 21:30:00,0.017041385
2017-01-02 21:40:00,0.01684907
2017-01-02 21:50:00,0.01677689
2017-01-02 22:00:00,0.016510189
2017-01-02 22:10:00,0.01655066
2017-01-02 22:20:00,0.01691404
2017-01-02 22:30:00,0.016770124
2017-01-02 22:40:00,0.016293436
2017-01-02 22:50:00,0.016319513
2017-01-02 23:00:00,0.016014963
2017-01-02 23:10:00,0.015945554
2017-01-02 23:20:00,0.015803576
2017-01-02 23:30:00,0.015676737
2017-01-02 23:40:00,0.015664399
2017-01-02 23:50:00,0.015537649
2017-01-03 00:00:00,0.015039355
2017-01-03 00:10:00,0.015406072
2017-01-03 00:20:00,0.015438378
2017-01-03 00:30:00,0.015637428
2017-01-03 00:40:00,0.015820712
2017-01-03 00:50:00,0.015873581
2017-01-03 01:00:00,0.016800344
2017-01-03 01:10:00,0.016245186
2017-01-03 01:20:00,0.016718775
2017-01-03 01:30:00,0.016137034
2017-01-03 01:40:00,0.016844869
2017-01-03 01:50:00,0.01654002
2017-01-03 02:00:00,0.01636669
2017-01-03 02:10:00,0.016454756
2017-01-03 02:20:00,0.016367674
2017-01-03 02:30:00,0.015995622
2017-01-03 02:40:00,0.01652643
2017-01-03 02:50:00,0.016288847
2017-01-03 03:00:00,0.016943842
2017-01-03 03:10:00,0.01668629
2017-01-03 03:20:00,0.016540676
2017-01-03 03:30:00,0.017038822
2017-01-03 03:40:00,0.01731217
2017-01-03 03:50:00,0.016996711
2017-01-03 04:00:00,0.017618597
2017-01-03 04:10:00,0.017732263
2017-01-03 04:20:00,0.01782158
2017-01-03 04:30:00,0.01810667
2017-01-03 04:40:00,0.01800266
2017-01-03 04:50:00,0.018240243
2017-01-03 05:00:00,0.019261628
2017-01-03 05:10:00,0.01878047
2017-01-03 05:20:00,0.019881636
2017-01-03 05:30:00,0.020084202
2017-01-03 05:40:00,0.020537615
2017-01-03 05:50:00,0.020575166
2017-01-03 06:00:00,0.020647079
2017-01-03 06:10:00,0.020473272
2017-01-03 06:20:00,0.0205701
2017-01-03 06:30:00,0.0203138
2017-01-03 06:40:00,0.020900607
2017-01-03 06:50:00,0.021431595
2017-01-03 07:00:00,0.022275567
2017-01-03 07:10:00,0.021864235
2017-01-03 07:20:00,0.021775246
2017-01-03 07:30:00,0.022460312
2017-01-03 07:40:00,0.02257213
2017-01-03 07:50:00,0.022677839
2017-01-03 08:00:00,0.02215761
2017-01-03 08:10:00,0.022651583
2017-01-03 08:20:00,0.02248782
2017-01-03 08:30:00,0.021949977
2017-01-03 08:40:00,0.022233486
2017-01-03 08:50:00,0.02200815
2017-01-03 09:00:00,0.022092193
2017-01-03 09:10:00,0.021486074
2017-01-03 09:20:00,0.021274745
2017-01-03 09:30:00,0.022018433
2017-01-03 09:40:00,0.021840334
2017-01-03 09:50:00,0.02162674
2017-01-03 10:00:00,0.02133447
2017-01-03 10:10:00,0.02137199
2017-01-03 10:20:00,0.021348596
2017-01-03 10:30:00,0.02080661
2017-01-03 10:40:00,0.020855099
2017-01-03 10:50:00,0.021594673
2017-01-03 11:00:00,0.021309018
2017-01-03 11:10:00,0.021928072
2017-01-03 11:20:00,0.022345781
2017-01-03 11:30:00,0.022827178
2017-01-03 11:40:00,0.02329576
2017-01-03 11:50:00,0.023477525
2017-01-03 12:00:00,0.02380097
2017-01-03 12:10:00,0.025121659
2017-01-03 12:20:00,0.025510848
2017-01-03 12:30:00,0.025129348
2017-01-03 12:40:00,0.025232077
2017-01-03 12:50:00,0.025513083
2017-01-03 13:00:00,0.025204927
2017-01-03 13:10:00,0.024658173
2017-01-03 13:20:00,0.025536746
2017-01-03 13:30:00,0.025622696
2017-01-03 13:40:00,0.025363684
2017-01-03 13:50:00,0.025259078
2017-01-03 14:00:00,0.0249874
2017-01-03 14:10:00,0.025283962
2017-01-03 14:20:00,0.025550604
2017-01-03 14:30:00,0.025688112
2017-01-03 14:40:00,0.024987102
2017-01-03 14:50:00,0.025043994
2017-01-03 15:00:00,0.025453806
2017-01-03 15:10:00,0.025340796
2017-01-03 15:20:00,0.024352998
2017-01-03 15:30:00,0.02528888
2017-01-03 15:40:00,0.024992645
2017-01-03 15:50:00,0.025132418
2017-01-03 16:00:00,0.024840802
2017-01-03 16:10:00,0.026205301
2017-01-03 16:20:00,0.02606684
2017-01-03 16:30:00,0.027206182
2017-01-03 16:40:00,0.02616465
2017-01-03 16:50:00,0.02747643
2017-01-03 17:00:00,0.02650699
2017-01-03 17:10:00,0.026560932
2017-01-03 17:20:00,0.026100487
2017-01-03 17:30:00,0.028065205
2017-01-03 17:40:00,0.02780056
2017-01-03 17:50:00,0.027897745
2017-01-03 18:00:00,0.029140145
2017-01-03 18:10:00,0.030555993
2017-01-03 18:20:00,0.02938214
2017-01-03 18:30:00,0.029733539
2017-01-03 18:40:00,0.028342068
2017-01-03 18:50:00,0.029182851
2017-01-03 19:00:00,0.029179454
2017-01-03 19:10:00,0.028515905
2017-01-03 19:20:00,0.02898541
2017-01-03 19:30:00,0.030700833
2017-01-03 19:40:00,0.030716509
2017-01-03 19:50:00,0.02930221
2017-01-03 20:00:00,0.028718501
2017-01-03 20:10:00,0.029028594
2017-01-03 20:20:00,0.028001666
2017-01-03 20:30:00,0.029184371
2017-01-03 20:50:00,0.027981728
2017-01-03 21:00:00,0.029666185
2017-01-03 21:10:00,0.029102981
2017-01-03 21:20:00,0.029427737
2017-01-03 21:30:00,0.0294379
2017-01-03 21:40:00,0.030528516
2017-01-03 21:50:00,0.030369908
2017-01-03 22:00:00,0.03145045
2017-01-03 22:10:00,0.030535787
2017-01-03 22:20:00,0.03182316
2017-01-03 22:30:00,0.030400753
2017-01-03 22:40:00,0.029911995
2017-01-03 22:50:00,0.029016256
2017-01-03 23:00:00,0.030353785
2017-01-03 23:10:00,0.02863431
2017-01-03 23:20:00,0.029931128
2017-01-03 23:30:00,0.029069275
2017-01-03 23:40:00,0.03114739
2017-01-03 23:50:00,0.030373454
2017-01-04 00:00:00,0.030982256
2017-01-04 00:10:00,0.030990005
2017-01-04 00:20:00,0.033009797
2017-01-04 00:30:00,0.033479363
2017-01-04 00:40:00,0.034377784
2017-01-04 00:50:00,0.034973204
2017-01-04 01:00:00,0.036258996
2017-01-04 01:10:00,0.03716111
2017-01-04 01:20:00,0.03904882
2017-01-04 01:30:00,0.038377404
2017-01-04 01:40:00,0.04054171
2017-01-04 01:50:00,0.04007992
2017-01-04 02:00:00,0.040617764
2017-01-04 02:10:00,0.039574713
2017-01-04 02:20:00,0.040495694
2017-01-04 02:30:00,0.04138121
2017-01-04 02:40:00,0.039972216
2017-01-04 02:50:00,0.039574742
2017-01-04 03:00:00,0.039680004
2017-01-04 03:10:00,0.039623857
2017-01-04 03:20:00,0.038658857
2017-01-04 03:30:00,0.039182127
2017-01-04 03:40:00,0.039342493
2017-01-04 03:50:00,0.039774835
2017-01-04 04:00:00,0.03976202
2017-01-04 04:10:00,0.038933218
2017-01-04 04:20:00,0.0405294
2017-01-04 04:30:00,0.040676445
2017-01-04 04:40:00,0.039486885
2017-01-04 04:50:00,0.039491862
2017-01-04 05:00:00,0.038383603
2017-01-04 05:10:00,0.038526654
2017-01-04 05:20:00,0.03676653
2017-01-04 05:30:00,0.036365032
2017-01-04 05:40:00,0.036925584
2017-01-04 05:50:00,0.038044035
2017-01-04 06:00:00,0.03698948
2017-01-04 06:10:00,0.0354293
2017-01-04 06:20:00,0.036486745
2017-01-04 06:30:00,0.03860271
2017-01-04 06:40:00,0.037424117
2017-01-04 06:50:00,0.039677083
2017-01-04 07:00:00,0.0399988
2017-01-04 07:10:00,0.04080546
2017-01-04 07:20:00,0.04005006
2017-01-04 07:30:00,0.038982093
2017-01-04 07:40:00,0.03878051
2017-01-04 07:50:00,0.03910926
2017-01-04 08:00:00,0.03826809
2017-01-04 08:10:00,0.037784904
2017-01-04 08:20:00,0.040246278
2017-01-04 08:30:00,0.040791333
2017-01-04 08:40:00,0.040171355
2017-01-04 08:50:00,0.04257071
2017-01-04 09:00:00,0.03981775
2017-01-04 09:10:00,0.04001558
2017-01-04 09:20:00,0.039298058
2017-01-04 09:30:00,0.040484875
2017-01-04 09:40:00,0.04197979
2017-01-04 09:50:00,0.042047232
2017-01-04 10:00:00,0.040409505
2017-01-04 10:10:00,0.041665226
2017-01-04 10:20:00,0.042167157
2017-01-04 10:30:00,0.042906553
2017-01-04 10:40:00,0.04130277
2017-01-04 10:50:00,0.03914082
2017-01-04 11:00:00,0.040126383
2017-01-04 11:10:00,0.040328324
2017-01-04 11:20:00,0.038068265
2017-01-04 11:30:00,0.038677484
2017-01-04 11:40:00,0.038792044
2017-01-04 11:50:00,0.038360834
2017-01-04 12:00:00,0.038971007
2017-01-04 12:10:00,0.037730694
2017-01-04 12:20:00,0.04014182
2017-01-04 12:30:00,0.03855312
2017-01-04 12:40:00,0.038544923
2017-01-04 12:50:00,0.036975652
2017-01-04 13:00:00,0.039413124
2017-01-04 13:10:00,0.041166127
2017-01-04 13:20:00,0.04120204
2017-01-04 13:30:00,0.04060909
2017-01-04 13:40:00,0.040423453
2017-01-04 13:50:00,0.041403145
2017-01-04 14:00:00,0.04157582
2017-01-04 14:10:00,0.040060252
2017-01-04 14:20:00,0.042787045
2017-01-04 14:30:00,0.04222381
2017-01-04 14:40:00,0.042785972
2017-01-04 14:50:00,0.039780498
2017-01-04 15:00:00,0.041588902
2017-01-04 15:10:00,0.041665077
2017-01-04 15:20:00,0.04282403
2017-01-04 15:30:00,0.041960627
2017-01-04 15:40:00,0.04407668
2017-01-04 15:50:00,0.043537796
2017-01-04 16:00:00,0.042687684
2017-01-04 16:10:00,0.040846944
2017-01-04 16:20:00,0.04253769
2017-01-04 16:30:00,0.041707784
2017-01-04 16:40:00,0.042458355
2017-01-04 16:50:00,0.042201877
2017-01-04 17:00:00,0.04290116
2017-01-04 17:10:00,0.044042856
2017-01-04 17:20:00,0.042263508
2017-01-04 17:30:00,0.041707486
2017-01-04 17:40:00,0.043720037
2017-01-04 17:50:00,0.042241782
2017-01-04 18:00:00,0.043067187
2017-01-04 18:10:00,0.042072207
2017-01-04 18:20:00,0.046135813
2017-01-04 18:30:00,0.04618275
2017-01-04 18:40:00,0.047797352
2017-01-04 18:50:00,0.0467152
2017-01-04 19:00:00,0.04982409
2017-01-04 19:10:00,0.046882898
2017-01-04 19:20:00,0.04901561
2017-01-04 19:30:00,0.047700047
2017-01-04 19:40:00,0.051269054
2017-01-04 19:50:00,0.051124454
2017-01-04 20:00:00,0.052503973
2017-01-04 20:10:00,0.049821287
2017-01-04 20:20:00,0.050525397
2017-01-04 20:30:00,0.04821959
2017-01-04 20:40:00,0.04736346
2017-01-04 20:50:00,0.045692563
2017-01-04 21:00:00,0.046094954
2017-01-04 21:10:00,0.045257002
2017-01-04 21:20:00,0.04315135
2017-01-04 21:30:00,0.041890085
2017-01-04 21:40:00,0.040593803
2017-01-04 21:50:00,0.03956279
2017-01-04 22:00:00,0.039666682
2017-01-04 22:10:00,0.038069695
2017-01-04 22:20:00,0.03797242
2017-01-04 22:30:00,0.03841737
2017-01-04 22:40:00,0.03980106
2017-01-04 22:50:00,0.0386571
2017-01-04 23:00:00,0.041282922
2017-01-04 23:10:00,0.04197496
2017-01-04 23:20:00,0.04289806
2017-01-04 23:30:00,0.04279366
2017-01-04 23:40:00,0.045146674
2017-01-04 23:50:00,0.04296294
2017-01-05 00:00:00,0.044862807
2017-01-05 00:10:00,0.04538086
2017-01-05 00:20:00,0.045039415
2017-01-05 00:30:00,0.045553774
2017-01-05 00:40:00,0.044932097
2017-01-05 00:50:00,0.044364452
2017-01-05 01:00:00,0.045864314
2017-01-05 01:10:00,0.045190036
2017-01-05 01:20:00,0.045608968
2017-01-05 01:30:00,0.045471042
2017-01-05 01:40:00,0.046208143
2017-01-05 01:50:00,0.047898263
2017-01-05 02:00:00,0.047639757
2017-01-05 02:10:00,0.045961857
2017-01-05 02:20:00,0.045379013
2017-01-05 02:30:00,0.041641712
2017-01-05 02:40:00,0.042641968
2017-01-05 02:50:00,0.04241848
2017-01-05 03:00:00,0.044646114
2017-01-05 03:10:00,0.044637114
2017-01-05 03:20:00,0.046817392
2017-01-05 03:30:00,0.04698339
2017-01-05 03:40:00,0.04827425
2017-01-05 03:50:00,0.04894045
2017-01-05 04:00:00,0.04992503
2017-01-05 04:10:00,0.04850939
2017-01-05 04:20:00,0.05313009
2017-01-05 04:30:00,0.05054286
2017-01-05 04:40:00,0.0534319
2017-01-05 04:50:00,0.05162993
2017-01-05 05:00:00,0.052660346
2017-01-05 05:10:00,0.0507814
2017-01-05 05:20:00,0.054910094
2017-01-05 05:30:00,0.05227536
2017-01-05 05:40:00,0.051198244
2017-01-05 05:50:00,0.052487165
2017-01-05 06:00:00,0.051627457
2017-01-05 06:10:00,0.051006883
2017-01-05 06:20:00,0.050385773
2017-01-05 06:30:00,0.04995027
2017-01-05 06:40:00,0.049676806
2017-01-05 06:50:00,0.04956469
2017-01-05 07:00:00,0.051371276
2017-01-05 07:10:00,0.052576065
2017-01-05 07:20:00,0.05250168
2017-01-05 07:30:00,0.051550746
2017-01-05 07:40:00,0.05394268
2017-01-05 07:50:00,0.053674698
2017-01-05 08:00:00,0.055698335
2017-01-05 08:10:00,0.05504188
2017-01-05 08:20:00,0.057180554
2017-01-05 08:30:00,0.055595815
2017-01-05 08:40:00,0.05830124
2017-01-05 08:50:00,0.05536428
2017-01-05 09:00:00,0.057376504
2017-01-05 09:10:00,0.05966541
2017-01-05 09:20:00,0.060759425
2017-01-05 09:30:00,0.06118247
2017-01-05 09:40:00,0.064219266
2017-01-05 09:50:00,0.061371595
2017-01-05 10:00:00,0.06351897
2017-01-05 10:10:00,0.056919247
2017-01-05 10:20:00,0.058320552
2017-01-05 10:30:00,0.054641545
2017-01-05 10:40:00,0.05505693
2017-01-05 10:50:00,0.052247494
2017-01-05 11:00:00,0.053048193
2017-01-05 11:10:00,0.053159386
2017-01-05 11:20:00,0.052955955
2017-01-05 11:30:00,0.05146849
2017-01-05 11:40:00,0.052853525
2017-01-05 11:50:00,0.053441763
2017-01-05 12:00:00,0.054425657
2017-01-05 12:10:00,0.055193335
2017-01-05 12:20:00,0.055511713
2017-01-05 12:30:00,0.051824003
2017-01-05 12:40:00,0.053014457
2017-01-05 12:50:00,0.05084887
2017-01-05 13:00:00,0.051979393
2017-01-05 13:10:00,0.049511075
2017-01-05 13:20:00,0.053775042
2017-01-05 13:30:00,0.051786274
2017-01-05 13:40:00,0.05465889
2017-01-05 13:50:00,0.055051386
2017-01-05 14:00:00,0.05773723
2017-01-05 14:10:00,0.058930844
2017-01-05 14:20:00,0.06108406
2017-01-05 14:30:00,0.06199622
2017-01-05 14:40:00,0.060209602
2017-01-05 14:50:00,0.057298034
2017-01-05 15:00:00,0.06045723
2017-01-05 15:10:00,0.054029673
2017-01-05 15:20:00,0.05524391
2017-01-05 15:30:00,0.05358082
2017-01-05 15:40:00,0.056460857
2017-01-05 15:50:00,0.053940684
2017-01-05 16:00:00,0.05614552
2017-01-05 16:10:00,0.05322218
2017-01-05 16:20:00,0.056616604
2017-01-05 16:30:00,0.05512765
2017-01-05 16:40:00,0.05222231
2017-01-05 16:50:00,0.050082356
2017-01-05 17:00:00,0.05024472
2017-01-05 17:10:00,0.04851535
2017-01-05 17:20:00,0.049730927
2017-01-05 17:30:00,0.049266547
2017-01-05 17:40:00,0.051321715
2017-01-05 17:50:00,0.050953
2017-01-05 18:00:00,0.05226046
2017-01-05 18:10:00,0.051832825
2017-01-05 18:20:00,0.05583033
2017-01-05 18:30:00,0.056617796
2017-01-05 18:40:00,0.05876687
2017-01-05 18:50:00,0.055081755
2017-01-05 19:00:00,0.05622208
2017-01-05 19:10:00,0.051749796
2017-01-05 19:20:00,0.054641306
2017-01-05 19:30:00,0.049048632
2017-01-05 19:40:00,0.053679734
2017-01-05 19:50:00,0.04796362
2017-01-05 20:00:00,0.050493985
2017-01-05 20:10:00,0.048962384
2017-01-05 20:20:00,0.052030206
2017-01-05 20:30:00,0.050672323
2017-01-05 20:40:00,0.052390665
2017-01-05 20:50:00,0.050765365
2017-01-05 21:00:00,0.052235544
2017-01-05 21:10:00,0.0511505
2017-01-05 21:20:00,0.05259338
2017-01-05 21:30:00,0.050744563
2017-01-05 21:40:00,0.052108884
2017-01-05 21:50:00,0.04923755
2017-01-05 22:00:00,0.05079487
2017-01-05 22:10:00,0.048636794
2017-01-05 22:20:00,0.050865024
2017-01-05 22:30:00,0.048950434
2017-01-05 22:40:00,0.0513269
2017-01-05 22:50:00,0.04876834
2017-01-05 23:00:00,0.05194494
2017-01-05 23:10:00,0.04884681
2017-01-05 23:20:00,0.049635082
2017-01-05 23:30:00,0.046272993
2017-01-05 23:40:00,0.04854098
2017-01-05 23:50:00,0.04659745
2017-01-06 00:00:00,0.050072104
2017-01-06 00:10:00,0.048853308
2017-01-06 00:20:00,0.049621195
2017-01-06 00:30:00,0.049365997
2017-01-06 00:40:00,0.04847911
2017-01-06 00:50:00,0.049301982
2017-01-06 01:00:00,0.050569355
2017-01-06 01:10:00,0.04949677
2017-01-06 01:20:00,0.05117926
2017-01-06 01:30:00,0.05091074
2017-01-06 01:40:00,0.05257848
2017-01-06 01:50:00,0.051560253
2017-01-06 02:00:00,0.0541341
2017-01-06 02:10:00,0.051773697
2017-01-06 02:20:00,0.053549916
2017-01-06 02:30:00,0.049363554
2017-01-06 02:40:00,0.05054739
2017-01-06 02:50:00,0.04702404
2017-01-06 03:00:00,0.04994273
2017-01-06 03:10:00,0.04637164
2017-01-06 03:20:00,0.04519525
2017-01-06 03:30:00,0.041127652
2017-01-06 03:40:00,0.042109966
2017-01-06 03:50:00,0.039783865
2017-01-06 04:00:00,0.039920002
2017-01-06 04:10:00,0.03939703
2017-01-06 04:20:00,0.041208237
2017-01-06 04:30:00,0.04041478
2017-01-06 04:40:00,0.03942895
2017-01-06 04:50:00,0.040356457
2017-01-06 05:00:00,0.0406352
2017-01-06 05:10:00,0.04046309
2017-01-06 05:20:00,0.039191633
2017-01-06 05:30:00,0.038104504
2017-01-06 05:40:00,0.041878343
2017-01-06 05:50:00,0.04110965
2017-01-06 06:00:00,0.04356751
2017-01-06 06:10:00,0.040412933
2017-01-06 06:20:00,0.04490027
2017-01-06 06:30:00,0.04208538
2017-01-06 06:40:00,0.044953436
2017-01-06 06:50:00,0.04204601
2017-01-06 07:00:00,0.044170797
2017-01-06 07:10:00,0.041680157
2017-01-06 07:20:00,0.040660292
2017-01-06 07:30:00,0.037567437
2017-01-06 07:40:00,0.03638187
2017-01-06 07:50:00,0.032916784
2017-01-06 08:00:00,0.0324966
2017-01-06 08:10:00,0.03265944
2017-01-06 08:20:00,0.033718586
2017-01-06 08:30:00,0.03391272
2017-01-06 08:40:00,0.032613516
2017-01-06 08:50:00,0.03156632
2017-01-06 09:00:00,0.03245455
2017-01-06 09:10:00,0.03122738
2017-01-06 09:20:00,0.031535566
2017-01-06 09:30:00,0.03186962
2017-01-06 09:40:00,0.032544762
2017-01-06 09:50:00,0.031384706
2017-01-06 10:00:00,0.032495886
2017-01-06 10:10:00,0.032259673
2017-01-06 10:20:00,0.033944845
2017-01-06 10:30:00,0.032427013
2017-01-06 10:40:00,0.032099903
2017-01-06 10:50:00,0.032315314
2017-01-06 11:00:00,0.033259302
2017-01-06 11:10:00,0.03162089
2017-01-06 11:20:00,0.031439543
2017-01-06 11:30:00,0.031496793
2017-01-06 11:40:00,0.030319154
2017-01-06 11:50:00,0.030557692
2017-01-06 12:00:00,0.028877348
2017-01-06 12:10:00,0.028216243
2017-01-06 12:20:00,0.028625965
2017-01-06 12:30:00,0.029836744
2017-01-06 12:40:00,0.028654367
2017-01-06 12:50:00,0.029192567
2017-01-06 13:00:00,0.028280705
2017-01-06 13:10:00,0.026974708
2017-01-06 13:20:00,0.027012706
2017-01-06 13:30:00,0.026620805
2017-01-06 13:40:00,0.026063979
2017-01-06 13:50:00,0.026589036
2017-01-06 14:00:00,0.026109576
2017-01-06 14:10:00,0.027971864
2017-01-06 14:20:00,0.027994037
2017-01-06 14:30:00,0.027823687
2017-01-06 14:40:00,0.027323931
2017-01-06 14:50:00,0.026640892
2017-01-06 15:00:00,0.026785493
2017-01-06 15:10:00,0.027320564
2017-01-06 15:20:00,0.02631408
2017-01-06 15:30:00,0.027836591
2017-01-06 15:40:00,0.027617455
2017-01-06 15:50:00,0.027426124
2017-01-06 16:00:00,0.026941627
2017-01-06 16:10:00,0.026359797
2017-01-06 16:20:00,0.026601076
2017-01-06 16:30:00,0.026718378
2017-01-06 16:40:00,0.026369065
2017-01-06 16:50:00,0.026261896
2017-01-06 17:00:00,0.026643574
2017-01-06 17:10:00,0.025895745
2017-01-06 17:20:00,0.02493012
2017-01-06 17:30:00,0.024767071
2017-01-06 17:40:00,0.024959296
2017-01-06 17:50:00,0.024844855
2017-01-06 18:00:00,0.024105161
2017-01-06 18:10:00,0.024756253
2017-01-06 18:20:00,0.023321986
2017-01-06 18:30:00,0.023069263
2017-01-06 18:40:00,0.022392422
2017-01-06 18:50:00,0.021861643
2017-01-06 19:00:00,0.02057144
2017-01-06 19:10:00,0.021366
2017-01-06 19:20:00,0.020798147
2017-01-06 19:30:00,0.020698875
2017-01-06 19:40:00,0.019075304
2017-01-06 19:50:00,0.019866318
2017-01-06 20:00:00,0.018488467
2017-01-06 20:10:00,0.018842012
2017-01-06 20:20:00,0.01747492
2017-01-06 20:30:00,0.017585486
2017-01-06 20:40:00,0.017128468
2017-01-06 20:50:00,0.018464953
2017-01-06 21:00:00,0.017893791
2017-01-06 21:10:00,0.019077063
2017-01-06 21:20:00,0.018278807
2017-01-06 21:30:00,0.018831313
2017-01-06 21:40:00,0.017822087
2017-01-06 21:50:00,0.017894149
2017-01-06 22:00:00,0.01742962
2017-01-06 22:10:00,0.01774615
2017-01-06 22:20:00,0.016351938
2017-01-06 22:30:00,0.015700161
2017-01-06 22:40:00,0.014959931
2017-01-06 22:50:00,0.015532225
2017-01-06 23:00:00,0.014902353
2017-01-06 23:10:00,0.01554811
2017-01-06 23:20:00,0.015244275
2017-01-06 23:30:00,0.0156188905
2017-01-06 23:40:00,0.015096903
2017-01-06 23:50:00,0.015768856
2017-01-07 00:00:00,0.014622331
2017-01-07 00:10:00,0.015301943
2017-01-07 00:20:00,0.014366388
2017-01-07 00:30:00,0.014494091
2017-01-07 00:40:00,0.014138818
2017-01-07 00:50:00,0.014186561
2017-01-07 01:00:00,0.013720572
2017-01-07 01:10:00,0.013761312
2017-01-07 01:20:00,0.013374716
2017-01-07 01:30:00,0.014192998
2017-01-07 01:40:00,0.013415277
2017-01-07 01:50:00,0.014655501
2017-01-07 02:00:00,0.014427245
2017-01-07 02:10:00,0.014890075
2017-01-07 02:20:00,0.014045954
2017-01-07 02:30:00,0.014305651
2017-01-07 02:40:00,0.013872415
2017-01-07 02:50:00,0.014222264
2017-01-07 03:00:00,0.013376743
2017-01-07 03:10:00,0.014571369
2017-01-07 03:20:00,0.013572961
2017-01-07 03:30:00,0.014531851
2017-01-07 03:40:00,0.013387054
2017-01-07 03:50:00,0.014429331
2017-01-07 04:00:00,0.013423055
2017-01-07 04:10:00,0.01455754
2017-01-07 04:20:00,0.013620615
2017-01-07 04:30:00,0.01426518
2017-01-07 04:40:00,0.0131884515
2017-01-07 04:50:00,0.013945609
2017-01-07 05:00:00,0.012366921
2017-01-07 05:10:00,0.0130982995
2017-01-07 05:20:00,0.011959493
2017-01-07 05:30:00,0.012946427
