,0
2017-01-04 19:20:00,0.06282246
2017-01-04 19:30:00,0.06209144
2017-01-04 19:40:00,0.063489884
2017-01-04 19:50:00,0.06367311
2017-01-04 20:00:00,0.06650996
2017-01-04 20:10:00,0.065803826
2017-01-04 20:20:00,0.06421727
2017-01-04 20:30:00,0.0641779
2017-01-04 20:40:00,0.06550622
2017-01-04 20:50:00,0.06133142
2017-01-04 21:00:00,0.060683966
2017-01-04 21:10:00,0.057696342
2017-01-04 21:20:00,0.06105545
2017-01-04 21:30:00,0.059724808
2017-01-04 21:40:00,0.061594844
2017-01-04 21:50:00,0.060668975
2017-01-04 22:00:00,0.063277274
2017-01-04 22:10:00,0.06108409
2017-01-04 22:20:00,0.060831755
2017-01-04 22:30:00,0.06092167
2017-01-04 22:40:00,0.063309014
2017-01-04 22:50:00,0.060471654
2017-01-04 23:00:00,0.058921635
2017-01-04 23:10:00,0.056474507
2017-01-04 23:20:00,0.059084564
2017-01-04 23:30:00,0.054291755
2017-01-04 23:40:00,0.053922355
2017-01-04 23:50:00,0.05130291
2017-01-05 00:00:00,0.05558318
2017-01-05 00:10:00,0.05235064
2017-01-05 00:20:00,0.056092113
2017-01-05 00:30:00,0.05324045
2017-01-05 00:40:00,0.058255196
2017-01-05 00:50:00,0.053495646
2017-01-05 01:00:00,0.052333415
2017-01-05 01:10:00,0.050841928
2017-01-05 01:20:00,0.053052187
2017-01-05 01:30:00,0.04826221
2017-01-05 01:40:00,0.050111234
2017-01-05 01:50:00,0.046976745
2017-01-05 02:00:00,0.0498603
2017-01-05 02:10:00,0.048221916
2017-01-05 02:20:00,0.047620952
2017-01-05 02:30:00,0.04690826
2017-01-05 02:40:00,0.04910788
2017-01-05 02:50:00,0.04605463
2017-01-05 03:00:00,0.046520233
2017-01-05 03:10:00,0.04496929
2017-01-05 03:20:00,0.047364026
2017-01-05 03:30:00,0.04472667
2017-01-05 03:40:00,0.043782353
2017-01-05 03:50:00,0.041232318
2017-01-05 04:00:00,0.04344064
2017-01-05 04:10:00,0.03822571
2017-01-05 04:20:00,0.040243626
2017-01-05 04:30:00,0.038036615
2017-01-05 04:40:00,0.040382326
2017-01-05 04:50:00,0.03676188
2017-01-05 05:00:00,0.037969798
2017-01-05 05:10:00,0.037510604
2017-01-05 05:20:00,0.038971394
2017-01-05 05:30:00,0.037068427
2017-01-05 05:40:00,0.036652237
2017-01-05 05:50:00,0.036316633
2017-01-05 06:00:00,0.036946326
2017-01-05 06:10:00,0.035010338
2017-01-05 06:20:00,0.035267293
2017-01-05 06:30:00,0.034149975
2017-01-05 06:40:00,0.036803603
2017-01-05 06:50:00,0.035292596
2017-01-05 07:00:00,0.0353657
2017-01-05 07:10:00,0.034569383
2017-01-05 07:20:00,0.036186785
2017-01-05 07:30:00,0.035802543
2017-01-05 07:40:00,0.03577444
2017-01-05 07:50:00,0.03382346
2017-01-05 08:00:00,0.034367472
2017-01-05 08:10:00,0.03256777
2017-01-05 08:20:00,0.032793194
2017-01-05 08:30:00,0.031367093
2017-01-05 08:40:00,0.03264776
2017-01-05 08:50:00,0.029655963
2017-01-05 09:00:00,0.02902022
2017-01-05 09:10:00,0.028546005
2017-01-05 09:20:00,0.029290676
2017-01-05 09:30:00,0.0286282
2017-01-05 09:40:00,0.029202342
2017-01-05 09:50:00,0.028407872
2017-01-05 10:00:00,0.029405683
2017-01-05 10:10:00,0.027839154
2017-01-05 10:20:00,0.026863992
2017-01-05 10:30:00,0.025985092
2017-01-05 10:40:00,0.025593787
2017-01-05 10:50:00,0.02432251
2017-01-05 11:00:00,0.024089366
2017-01-05 11:10:00,0.024205118
2017-01-05 11:20:00,0.02465579
2017-01-05 11:30:00,0.02571094
2017-01-05 11:40:00,0.024972558
2017-01-05 11:50:00,0.025274426
2017-01-05 12:00:00,0.02508989
2017-01-05 12:10:00,0.0240286
2017-01-05 12:20:00,0.02476126
2017-01-05 12:30:00,0.024278551
2017-01-05 12:40:00,0.025029868
2017-01-05 12:50:00,0.024663955
2017-01-05 13:00:00,0.024299055
2017-01-05 13:10:00,0.02378267
2017-01-05 13:20:00,0.024319977
2017-01-05 13:30:00,0.023091763
2017-01-05 13:40:00,0.023264498
2017-01-05 13:50:00,0.022612661
2017-01-05 14:00:00,0.023052126
2017-01-05 14:10:00,0.022339046
2017-01-05 14:20:00,0.022750914
2017-01-05 14:30:00,0.021783233
2017-01-05 14:40:00,0.023195922
2017-01-05 14:50:00,0.02335468
2017-01-05 15:00:00,0.023560256
2017-01-05 15:10:00,0.023317337
2017-01-05 15:20:00,0.023207605
2017-01-05 15:30:00,0.022565246
2017-01-05 15:40:00,0.02227655
2017-01-05 15:50:00,0.021735609
2017-01-05 16:00:00,0.022582084
2017-01-05 16:10:00,0.02181819
2017-01-05 16:20:00,0.021345705
2017-01-05 16:30:00,0.022156298
2017-01-05 16:40:00,0.021983743
2017-01-05 16:50:00,0.021698505
2017-01-05 17:00:00,0.021094888
2017-01-05 17:10:00,0.020388782
2017-01-05 17:20:00,0.020566195
2017-01-05 17:30:00,0.019614518
2017-01-05 17:40:00,0.019397736
2017-01-05 17:50:00,0.018525511
2017-01-05 18:00:00,0.019303232
2017-01-05 18:10:00,0.019066125
2017-01-05 18:20:00,0.019337326
2017-01-05 18:30:00,0.019899338
2017-01-05 18:40:00,0.01987803
2017-01-05 18:50:00,0.019821584
2017-01-05 19:00:00,0.019720405
2017-01-05 19:10:00,0.020038933
2017-01-05 19:20:00,0.019547582
2017-01-05 19:30:00,0.020407587
2017-01-05 19:40:00,0.019633234
2017-01-05 19:50:00,0.019676387
2017-01-05 20:00:00,0.019994408
2017-01-05 20:10:00,0.018761128
2017-01-05 20:20:00,0.019055068
2017-01-05 20:30:00,0.018621862
2017-01-05 20:40:00,0.01859951
2017-01-05 20:50:00,0.018366426
2017-01-05 21:00:00,0.018449426
2017-01-05 21:10:00,0.018577248
2017-01-05 21:20:00,0.01892826
2017-01-05 21:30:00,0.018113524
2017-01-05 21:40:00,0.018044144
2017-01-05 21:50:00,0.01747775
2017-01-05 22:00:00,0.017556429
2017-01-05 22:10:00,0.016806453
2017-01-05 22:20:00,0.016392112
2017-01-05 22:30:00,0.016333431
2017-01-05 22:40:00,0.01617989
2017-01-05 22:50:00,0.015605599
2017-01-05 23:00:00,0.015744895
2017-01-05 23:10:00,0.01500845
2017-01-05 23:20:00,0.015260339
2017-01-05 23:30:00,0.014673382
2017-01-05 23:40:00,0.0147821605
2017-01-05 23:50:00,0.014169276
2017-01-06 00:00:00,0.014928281
2017-01-06 00:10:00,0.014140785
2017-01-06 00:20:00,0.014553517
2017-01-06 00:30:00,0.013637304
2017-01-06 00:40:00,0.013906509
2017-01-06 00:50:00,0.01262939
2017-01-06 01:00:00,0.013471633
2017-01-06 01:10:00,0.012350559
2017-01-06 01:20:00,0.013665736
2017-01-06 01:30:00,0.013307452
2017-01-06 01:40:00,0.013836354
2017-01-06 01:50:00,0.013225615
2017-01-06 02:00:00,0.013375998
2017-01-06 02:10:00,0.012955397
2017-01-06 02:20:00,0.013393283
2017-01-06 02:30:00,0.013457298
2017-01-06 02:40:00,0.013982624
2017-01-06 02:50:00,0.0134678185
2017-01-06 03:00:00,0.01399067
2017-01-06 03:10:00,0.012960345
2017-01-06 03:20:00,0.013728112
2017-01-06 03:30:00,0.012510985
2017-01-06 03:40:00,0.013820469
2017-01-06 03:50:00,0.012302399
2017-01-06 04:00:00,0.013547242
2017-01-06 04:10:00,0.0122258365
2017-01-06 04:20:00,0.013266265
2017-01-06 04:30:00,0.012600154
2017-01-06 04:40:00,0.013501614
2017-01-06 04:50:00,0.012761444
2017-01-06 05:00:00,0.012795329
2017-01-06 05:10:00,0.012533337
2017-01-06 05:20:00,0.013295144
2017-01-06 05:30:00,0.011714399
2017-01-06 05:40:00,0.012827516
2017-01-06 05:50:00,0.011325687
2017-01-06 06:00:00,0.012307882
2017-01-06 06:10:00,0.011600047
2017-01-06 06:20:00,0.012984693
2017-01-06 06:30:00,0.011587083
2017-01-06 06:40:00,0.012961
2017-01-06 06:50:00,0.0114896
2017-01-06 07:00:00,0.0129160285
2017-01-06 07:10:00,0.011743814
2017-01-06 07:20:00,0.012886852
2017-01-06 07:30:00,0.011708647
2017-01-06 07:40:00,0.012404501
2017-01-06 07:50:00,0.0112401545
2017-01-06 08:00:00,0.012242347
2017-01-06 08:10:00,0.010720998
2017-01-06 08:20:00,0.0114480555
2017-01-06 08:30:00,0.010903001
2017-01-06 08:40:00,0.011433721
2017-01-06 08:50:00,0.010848671
2017-01-06 09:00:00,0.01192379
2017-01-06 09:10:00,0.010809332
2017-01-06 09:20:00,0.011891484
2017-01-06 09:30:00,0.010711342
2017-01-06 09:40:00,0.01173991
2017-01-06 09:50:00,0.0109039545
2017-01-06 10:00:00,0.011885613
2017-01-06 10:10:00,0.010665953
2017-01-06 10:20:00,0.011340082
2017-01-06 10:30:00,0.010430396
2017-01-06 10:40:00,0.011552036
2017-01-06 10:50:00,0.010031819
2017-01-06 11:00:00,0.010877401
2017-01-06 11:10:00,0.009755731
2017-01-06 11:20:00,0.010768086
2017-01-06 11:30:00,0.009762168
2017-01-06 11:40:00,0.010360956
2017-01-06 11:50:00,0.009828061
2017-01-06 12:00:00,0.010343313
2017-01-06 12:10:00,0.009441286
2017-01-06 12:20:00,0.009879321
2017-01-06 12:30:00,0.009314477
2017-01-06 12:40:00,0.01018545
2017-01-06 12:50:00,0.009473026
2017-01-06 13:00:00,0.010433018
2017-01-06 13:10:00,0.009982884
2017-01-06 13:20:00,0.011354744
2017-01-06 13:30:00,0.010571927
2017-01-06 13:40:00,0.011908621
2017-01-06 13:50:00,0.011160761
2017-01-06 14:00:00,0.011922419
2017-01-06 14:10:00,0.010972053
2017-01-06 14:20:00,0.011939198
2017-01-06 14:30:00,0.011036903
2017-01-06 14:40:00,0.011915982
2017-01-06 14:50:00,0.010972828
2017-01-06 15:00:00,0.012136668
2017-01-06 15:10:00,0.011257082
2017-01-06 15:20:00,0.012696356
2017-01-06 15:30:00,0.011040151
2017-01-06 15:40:00,0.012067258
2017-01-06 15:50:00,0.010716468
2017-01-06 16:00:00,0.01181975
2017-01-06 16:10:00,0.010536343
2017-01-06 16:20:00,0.011718303
2017-01-06 16:30:00,0.010953546
2017-01-06 16:40:00,0.011606067
2017-01-06 16:50:00,0.010171413
2017-01-06 17:00:00,0.011108011
2017-01-06 17:10:00,0.010195285
2017-01-06 17:20:00,0.011138052
2017-01-06 17:30:00,0.010656655
2017-01-06 17:40:00,0.010970414
2017-01-06 17:50:00,0.010702252
2017-01-06 18:00:00,0.011235684
2017-01-06 18:10:00,0.010570407
2017-01-06 18:20:00,0.011516631
2017-01-06 18:30:00,0.010840118
2017-01-06 18:40:00,0.011495233
2017-01-06 18:50:00,0.010703146
2017-01-06 19:00:00,0.011454433
2017-01-06 19:10:00,0.010730833
2017-01-06 19:20:00,0.011250019
2017-01-06 19:30:00,0.01030606
2017-01-06 19:40:00,0.010992646
2017-01-06 19:50:00,0.010073155
2017-01-06 20:00:00,0.010748267
2017-01-06 20:10:00,0.0097498
2017-01-06 20:20:00,0.01081875
2017-01-06 20:30:00,0.010125607
2017-01-06 20:40:00,0.010688812
2017-01-06 20:50:00,0.010016948
2017-01-06 21:00:00,0.010895014
2017-01-06 21:10:00,0.010069013
2017-01-06 21:20:00,0.010600686
2017-01-06 21:30:00,0.010055572
2017-01-06 21:40:00,0.010983884
2017-01-06 21:50:00,0.010085374
2017-01-06 22:00:00,0.011038125
2017-01-06 22:10:00,0.010077596
2017-01-06 22:20:00,0.010695457
2017-01-06 22:30:00,0.010538369
2017-01-06 22:40:00,0.011265367
2017-01-06 22:50:00,0.01042524
2017-01-06 23:00:00,0.012049854
2017-01-06 23:10:00,0.010834515
2017-01-06 23:20:00,0.011860013
2017-01-06 23:30:00,0.010252714
2017-01-06 23:40:00,0.010674536
2017-01-06 23:50:00,0.009618223
2017-01-07 00:00:00,0.009870589
2017-01-07 00:10:00,0.008863658
2017-01-07 00:20:00,0.00957489
2017-01-07 00:30:00,0.008709848
2017-01-07 00:40:00,0.009172082
2017-01-07 00:50:00,0.008531719
2017-01-07 01:00:00,0.009143412
2017-01-07 01:10:00,0.008657873
2017-01-07 01:20:00,0.009160519
2017-01-07 01:30:00,0.008596152
2017-01-07 01:40:00,0.009230286
2017-01-07 01:50:00,0.0088020265
2017-01-07 02:00:00,0.0093456805
2017-01-07 02:10:00,0.008386135
2017-01-07 02:20:00,0.009134114
2017-01-07 02:30:00,0.008209467
2017-01-07 02:40:00,0.008662134
2017-01-07 02:50:00,0.008283883
2017-01-07 03:00:00,0.008856535
2017-01-07 03:10:00,0.008918881
2017-01-07 03:20:00,0.009230375
2017-01-07 03:30:00,0.008556455
2017-01-07 03:40:00,0.009682566
2017-01-07 03:50:00,0.009073973
2017-01-07 04:00:00,0.009794235
2017-01-07 04:10:00,0.009020746
2017-01-07 04:20:00,0.009636492
2017-01-07 04:30:00,0.0090916455
2017-01-07 04:40:00,0.009439737
2017-01-07 04:50:00,0.008750558
2017-01-07 05:00:00,0.0091511905
2017-01-07 05:10:00,0.00880298
2017-01-07 05:20:00,0.009152055
2017-01-07 05:30:00,0.008746892
2017-01-07 05:40:00,0.009879649
2017-01-07 05:50:00,0.009190261
2017-01-07 06:00:00,0.009954691
2017-01-07 06:10:00,0.00918889
2017-01-07 06:20:00,0.010116816
2017-01-07 06:30:00,0.009426504
2017-01-07 06:40:00,0.010148644
2017-01-07 06:50:00,0.009797782
2017-01-07 07:00:00,0.010580808
2017-01-07 07:10:00,0.010280788
2017-01-07 07:20:00,0.010374576
2017-01-07 07:30:00,0.009471357
2017-01-07 07:40:00,0.00996834
2017-01-07 07:50:00,0.009062111
2017-01-07 08:00:00,0.009380937
2017-01-07 08:10:00,0.009003103
2017-01-07 08:20:00,0.009641826
2017-01-07 08:30:00,0.008950293
2017-01-07 08:40:00,0.009235591
2017-01-07 08:50:00,0.009054273
2017-01-07 09:00:00,0.009390652
2017-01-07 09:10:00,0.009143859
2017-01-07 09:20:00,0.009466201
2017-01-07 09:30:00,0.0089710355
2017-01-07 09:40:00,0.009445757
2017-01-07 09:50:00,0.009141654
2017-01-07 10:00:00,0.009541869
2017-01-07 10:10:00,0.009161949
2017-01-07 10:20:00,0.009970516
2017-01-07 10:30:00,0.009989589
2017-01-07 10:40:00,0.01028043
2017-01-07 10:50:00,0.009844363
2017-01-07 11:00:00,0.010235786
2017-01-07 11:10:00,0.009840071
2017-01-07 11:20:00,0.010078162
2017-01-07 11:30:00,0.0094308555
2017-01-07 11:40:00,0.009995997
2017-01-07 11:50:00,0.009632915
2017-01-07 12:00:00,0.010127395
2017-01-07 12:10:00,0.009441227
2017-01-07 12:20:00,0.009732038
2017-01-07 12:30:00,0.009567946
2017-01-07 12:40:00,0.009452373
2017-01-07 12:50:00,0.009240359
2017-01-07 13:00:00,0.009703279
2017-01-07 13:10:00,0.009507924
2017-01-07 13:20:00,0.009891033
2017-01-07 13:30:00,0.009634644
2017-01-07 13:40:00,0.010356426
2017-01-07 13:50:00,0.00981155
2017-01-07 14:00:00,0.010206193
2017-01-07 14:10:00,0.009646893
2017-01-07 14:20:00,0.010248214
2017-01-07 14:30:00,0.0101438165
2017-01-07 14:40:00,0.010562658
2017-01-07 14:50:00,0.009891808
2017-01-07 15:00:00,0.010620654
2017-01-07 15:10:00,0.009940743
2017-01-07 15:20:00,0.010368556
2017-01-07 15:30:00,0.009703547
2017-01-07 15:40:00,0.010549068
2017-01-07 15:50:00,0.009993672
2017-01-07 16:00:00,0.010385901
2017-01-07 16:10:00,0.010174364
2017-01-07 16:20:00,0.010749549
2017-01-07 16:30:00,0.010534346
2017-01-07 16:40:00,0.010724515
2017-01-07 16:50:00,0.010064244
2017-01-07 17:00:00,0.010768831
2017-01-07 17:10:00,0.010391027
2017-01-07 17:20:00,0.011030525
2017-01-07 17:30:00,0.010504276
2017-01-07 17:40:00,0.011246294
2017-01-07 17:50:00,0.010645747
2017-01-07 18:00:00,0.011210114
2017-01-07 18:10:00,0.010953754
2017-01-07 18:20:00,0.011801779
2017-01-07 18:30:00,0.011592925
2017-01-07 18:40:00,0.012147933
2017-01-07 18:50:00,0.011668682
2017-01-07 19:00:00,0.011893928
2017-01-07 19:10:00,0.011879355
2017-01-07 19:20:00,0.012235284
2017-01-07 19:30:00,0.011235923
2017-01-07 19:40:00,0.012360305
2017-01-07 19:50:00,0.011876136
2017-01-07 20:00:00,0.012131244
2017-01-07 20:10:00,0.011523902
2017-01-07 20:20:00,0.012144834
2017-01-07 20:30:00,0.011831582
2017-01-07 20:40:00,0.012203038
2017-01-07 20:50:00,0.011374533
2017-01-07 21:00:00,0.012167811
2017-01-07 21:10:00,0.012127399
2017-01-07 21:20:00,0.0123474
2017-01-07 21:30:00,0.011179298
2017-01-07 21:40:00,0.012209713
2017-01-07 21:50:00,0.011360526
2017-01-07 22:00:00,0.011968464
2017-01-07 22:10:00,0.01143679
2017-01-07 22:20:00,0.012236923
2017-01-07 22:30:00,0.011753917
2017-01-07 22:40:00,0.012084931
2017-01-07 22:50:00,0.011671305
2017-01-07 23:00:00,0.012079388
2017-01-07 23:10:00,0.011604816
2017-01-07 23:20:00,0.011726111
2017-01-07 23:30:00,0.0113343
