,0
2017-01-03 04:40:00,0.111530185
2017-01-03 04:50:00,0.115400106
2017-01-03 05:00:00,0.106526256
2017-01-03 05:10:00,0.11847624
2017-01-03 05:20:00,0.111925155
2017-01-03 05:30:00,0.12179467
2017-01-03 05:40:00,0.111126184
2017-01-03 05:50:00,0.12930077
2017-01-03 06:00:00,0.119536996
2017-01-03 06:10:00,0.13617977
2017-01-03 06:20:00,0.12680426
2017-01-03 06:30:00,0.14810634
2017-01-03 06:40:00,0.14004532
2017-01-03 06:50:00,0.15947142
2017-01-03 07:00:00,0.14477372
2017-01-03 07:10:00,0.16772407
2017-01-03 07:20:00,0.15289688
2017-01-03 07:30:00,0.1604968
2017-01-03 07:40:00,0.14458334
2017-01-03 07:50:00,0.1626805
2017-01-03 08:00:00,0.15437591
2017-01-03 08:10:00,0.16434947
2017-01-03 08:20:00,0.14709553
2017-01-03 08:30:00,0.16142896
2017-01-03 08:40:00,0.14980066
2017-01-03 08:50:00,0.16014001
2017-01-03 09:00:00,0.14054361
2017-01-03 09:10:00,0.15254188
2017-01-03 09:20:00,0.14186156
2017-01-03 09:30:00,0.14801282
2017-01-03 09:40:00,0.13464162
2017-01-03 09:50:00,0.14101532
2017-01-03 10:00:00,0.13775796
2017-01-03 10:10:00,0.1455538
2017-01-03 10:20:00,0.1391213
2017-01-03 10:30:00,0.1498346
2017-01-03 10:40:00,0.1441238
2017-01-03 10:50:00,0.15397581
2017-01-03 11:00:00,0.1517435
2017-01-03 11:10:00,0.16105065
2017-01-03 11:20:00,0.15394759
2017-01-03 11:30:00,0.15564194
2017-01-03 11:40:00,0.14566025
2017-01-03 11:50:00,0.15146443
2017-01-03 12:00:00,0.14271924
2017-01-03 12:10:00,0.14773774
2017-01-03 12:20:00,0.1382168
2017-01-03 12:30:00,0.14802006
2017-01-03 12:40:00,0.14011511
2017-01-03 12:50:00,0.14143786
2017-01-03 13:00:00,0.13224494
2017-01-03 13:10:00,0.13713238
2017-01-03 13:20:00,0.12849885
2017-01-03 13:30:00,0.1305975
2017-01-03 13:40:00,0.124613166
2017-01-03 13:50:00,0.13423091
2017-01-03 14:00:00,0.1270375
2017-01-03 14:10:00,0.13529167
2017-01-03 14:20:00,0.12458795
2017-01-03 14:30:00,0.12968159
2017-01-03 14:40:00,0.12540439
2017-01-03 14:50:00,0.12949994
2017-01-03 15:00:00,0.12616557
2017-01-03 15:10:00,0.1331279
2017-01-03 15:20:00,0.12833437
2017-01-03 15:30:00,0.13136807
2017-01-03 15:40:00,0.12905383
2017-01-03 15:50:00,0.13382876
2017-01-03 16:00:00,0.1265364
2017-01-03 16:10:00,0.13011953
2017-01-03 16:20:00,0.12698665
2017-01-03 16:30:00,0.13291973
2017-01-03 16:40:00,0.13340688
2017-01-03 16:50:00,0.13796395
2017-01-03 17:00:00,0.13076049
2017-01-03 17:10:00,0.13926297
2017-01-03 17:20:00,0.13149083
2017-01-03 17:30:00,0.13067439
2017-01-03 17:40:00,0.12503526
2017-01-03 17:50:00,0.13207689
2017-01-03 18:00:00,0.12874454
2017-01-03 18:10:00,0.13055041
2017-01-03 18:20:00,0.12500271
2017-01-03 18:30:00,0.13110983
2017-01-03 18:40:00,0.12437385
2017-01-03 18:50:00,0.1306209
2017-01-03 19:00:00,0.121293515
2017-01-03 19:10:00,0.12180519
2017-01-03 19:20:00,0.117149085
2017-01-03 19:30:00,0.12152201
2017-01-03 19:40:00,0.117754936
2017-01-03 19:50:00,0.12401971
2017-01-03 20:00:00,0.11905578
2017-01-03 20:10:00,0.124972105
2017-01-03 20:20:00,0.11532599
2017-01-03 20:30:00,0.123667955
2017-01-03 20:50:00,0.118199915
2017-01-03 21:00:00,0.12483862
2017-01-03 21:10:00,0.11746174
2017-01-03 21:20:00,0.121279925
2017-01-03 21:30:00,0.11647165
2017-01-03 21:40:00,0.11835238
2017-01-03 21:50:00,0.11190233
2017-01-03 22:00:00,0.11667034
2017-01-03 22:10:00,0.10910934
2017-01-03 22:20:00,0.11614075
2017-01-03 22:30:00,0.11378738
2017-01-03 22:40:00,0.11992246
2017-01-03 22:50:00,0.116805166
2017-01-03 23:00:00,0.12404087
2017-01-03 23:10:00,0.120090336
2017-01-03 23:20:00,0.12517461
2017-01-03 23:30:00,0.11835429
2017-01-03 23:40:00,0.13045508
2017-01-03 23:50:00,0.11805591
2017-01-04 00:00:00,0.119701535
2017-01-04 00:10:00,0.11117545
2017-01-04 00:20:00,0.11281058
2017-01-04 00:30:00,0.10854685
2017-01-04 00:40:00,0.114171475
2017-01-04 00:50:00,0.106844366
2017-01-04 01:00:00,0.106451064
2017-01-04 01:10:00,0.09786907
2017-01-04 01:20:00,0.096407264
2017-01-04 01:30:00,0.09575948
2017-01-04 01:40:00,0.104029655
2017-01-04 01:50:00,0.100681484
2017-01-04 02:00:00,0.108258754
2017-01-04 02:10:00,0.10026941
2017-01-04 02:20:00,0.1058113
2017-01-04 02:30:00,0.09657401
2017-01-04 02:40:00,0.10419643
2017-01-04 02:50:00,0.09599155
2017-01-04 03:00:00,0.10281411
2017-01-04 03:10:00,0.10022262
2017-01-04 03:20:00,0.099711984
2017-01-04 03:30:00,0.0924077
2017-01-04 03:40:00,0.09845051
2017-01-04 03:50:00,0.09343642
2017-01-04 04:00:00,0.09707299
2017-01-04 04:10:00,0.09097925
2017-01-04 04:20:00,0.09285352
2017-01-04 04:30:00,0.090189666
2017-01-04 04:40:00,0.09142852
2017-01-04 04:50:00,0.08707845
2017-01-04 05:00:00,0.09349486
2017-01-04 05:10:00,0.09446576
2017-01-04 05:20:00,0.09990758
2017-01-04 05:30:00,0.09742445
2017-01-04 05:40:00,0.100037515
2017-01-04 05:50:00,0.0956434
2017-01-04 06:00:00,0.093777835
2017-01-04 06:10:00,0.08647251
2017-01-04 06:20:00,0.08905798
2017-01-04 06:30:00,0.08399683
2017-01-04 06:40:00,0.08195144
2017-01-04 06:50:00,0.07390422
2017-01-04 07:00:00,0.07683191
2017-01-04 07:10:00,0.07570219
2017-01-04 07:20:00,0.0742338
2017-01-04 07:30:00,0.0722934
2017-01-04 07:40:00,0.07239151
2017-01-04 07:50:00,0.07002607
2017-01-04 08:00:00,0.067264736
2017-01-04 08:10:00,0.06387779
2017-01-04 08:20:00,0.064849675
2017-01-04 08:30:00,0.06320983
2017-01-04 08:40:00,0.062091142
2017-01-04 08:50:00,0.06018755
2017-01-04 09:00:00,0.06445724
2017-01-04 09:10:00,0.06411293
2017-01-04 09:20:00,0.065864235
2017-01-04 09:30:00,0.062419564
2017-01-04 09:40:00,0.06431809
2017-01-04 09:50:00,0.06438157
2017-01-04 10:00:00,0.064472735
2017-01-04 10:10:00,0.06544116
2017-01-04 10:20:00,0.07015863
2017-01-04 10:30:00,0.07055271
2017-01-04 10:40:00,0.068534076
2017-01-04 10:50:00,0.067098856
2017-01-04 11:00:00,0.0672079
2017-01-04 11:10:00,0.0652034
2017-01-04 11:20:00,0.059637338
2017-01-04 11:30:00,0.056934863
2017-01-04 11:40:00,0.058511168
2017-01-04 11:50:00,0.058035403
2017-01-04 12:00:00,0.054117173
2017-01-04 12:10:00,0.051974803
2017-01-04 12:20:00,0.05127582
2017-01-04 12:30:00,0.049624413
2017-01-04 12:40:00,0.046180606
2017-01-04 12:50:00,0.04608828
2017-01-04 13:00:00,0.047310203
2017-01-04 13:10:00,0.04502234
2017-01-04 13:20:00,0.042977393
2017-01-04 13:30:00,0.04115787
2017-01-04 13:40:00,0.043392032
2017-01-04 13:50:00,0.04335487
2017-01-04 14:00:00,0.04256901
2017-01-04 14:10:00,0.039870054
2017-01-04 14:20:00,0.040284306
2017-01-04 14:30:00,0.04109454
2017-01-04 14:40:00,0.039889395
2017-01-04 14:50:00,0.04097718
2017-01-04 15:00:00,0.04302171
2017-01-04 15:10:00,0.04522881
2017-01-04 15:20:00,0.043902874
2017-01-04 15:30:00,0.045783132
2017-01-04 15:40:00,0.048494667
2017-01-04 15:50:00,0.050408065
2017-01-04 16:00:00,0.046875656
2017-01-04 16:10:00,0.050162017
2017-01-04 16:20:00,0.05075574
2017-01-04 16:30:00,0.053328365
2017-01-04 16:40:00,0.051972777
2017-01-04 16:50:00,0.05384913
2017-01-04 17:00:00,0.05521691
2017-01-04 17:10:00,0.057630986
2017-01-04 17:20:00,0.055097282
2017-01-04 17:30:00,0.05631551
2017-01-04 17:40:00,0.056625456
2017-01-04 17:50:00,0.055167794
2017-01-04 18:00:00,0.05400294
2017-01-04 18:10:00,0.053857177
2017-01-04 18:20:00,0.053367317
2017-01-04 18:30:00,0.05098048
2017-01-04 18:40:00,0.04916671
2017-01-04 18:50:00,0.047852397
2017-01-04 19:00:00,0.04924041
2017-01-04 19:10:00,0.04834351
2017-01-04 19:20:00,0.047389418
2017-01-04 19:30:00,0.048723698
2017-01-04 19:40:00,0.051340252
2017-01-04 19:50:00,0.0541839
2017-01-04 20:00:00,0.04893419
2017-01-04 20:10:00,0.05109772
2017-01-04 20:20:00,0.050450087
2017-01-04 20:30:00,0.05296707
2017-01-04 20:40:00,0.050845474
2017-01-04 20:50:00,0.0552063
2017-01-04 21:00:00,0.053227067
2017-01-04 21:10:00,0.05454904
2017-01-04 21:20:00,0.05133933
2017-01-04 21:30:00,0.053956896
2017-01-04 21:40:00,0.05005601
2017-01-04 21:50:00,0.05226788
2017-01-04 22:00:00,0.045974135
2017-01-04 22:10:00,0.050538898
2017-01-04 22:20:00,0.04597217
2017-01-04 22:30:00,0.048646808
2017-01-04 22:40:00,0.04451707
2017-01-04 22:50:00,0.04740846
2017-01-04 23:00:00,0.041938037
2017-01-04 23:10:00,0.04440856
2017-01-04 23:20:00,0.039392143
2017-01-04 23:30:00,0.043359876
2017-01-04 23:40:00,0.040726304
2017-01-04 23:50:00,0.043245226
2017-01-05 00:00:00,0.038234472
2017-01-05 00:10:00,0.040408164
2017-01-05 00:20:00,0.03663057
2017-01-05 00:30:00,0.036851645
2017-01-05 00:40:00,0.03220722
2017-01-05 00:50:00,0.033155143
2017-01-05 01:00:00,0.02919373
2017-01-05 01:10:00,0.031031013
2017-01-05 01:20:00,0.029411942
2017-01-05 01:30:00,0.03302321
2017-01-05 01:40:00,0.028683662
2017-01-05 01:50:00,0.029427141
2017-01-05 02:00:00,0.02723381
2017-01-05 02:10:00,0.03027156
2017-01-05 02:20:00,0.027615607
2017-01-05 02:30:00,0.030717105
2017-01-05 02:40:00,0.027705818
2017-01-05 02:50:00,0.030791968
2017-01-05 03:00:00,0.028185517
2017-01-05 03:10:00,0.03067264
2017-01-05 03:20:00,0.027944475
2017-01-05 03:30:00,0.029313058
2017-01-05 03:40:00,0.02686429
2017-01-05 03:50:00,0.029068321
2017-01-05 04:00:00,0.025330096
2017-01-05 04:10:00,0.02843976
2017-01-05 04:20:00,0.028273612
2017-01-05 04:30:00,0.029135674
2017-01-05 04:40:00,0.0272308
2017-01-05 04:50:00,0.029626548
2017-01-05 05:00:00,0.027620018
2017-01-05 05:10:00,0.029471159
2017-01-05 05:20:00,0.028176606
2017-01-05 05:30:00,0.030655712
2017-01-05 05:40:00,0.028276324
2017-01-05 05:50:00,0.030628294
2017-01-05 06:00:00,0.028516293
2017-01-05 06:10:00,0.02897644
2017-01-05 06:20:00,0.026259273
2017-01-05 06:30:00,0.025901765
2017-01-05 06:40:00,0.02421087
2017-01-05 06:50:00,0.023288399
2017-01-05 07:00:00,0.02328214
2017-01-05 07:10:00,0.023548156
2017-01-05 07:20:00,0.022991866
2017-01-05 07:30:00,0.024933875
2017-01-05 07:40:00,0.02380836
2017-01-05 07:50:00,0.02757582
2017-01-05 08:00:00,0.024880052
2017-01-05 08:10:00,0.028612942
2017-01-05 08:20:00,0.025968015
2017-01-05 08:30:00,0.027739972
2017-01-05 08:40:00,0.024649978
2017-01-05 08:50:00,0.02572906
2017-01-05 09:00:00,0.024293005
2017-01-05 09:10:00,0.02331242
2017-01-05 09:20:00,0.021248758
2017-01-05 09:30:00,0.021359265
2017-01-05 09:40:00,0.019587368
2017-01-05 09:50:00,0.02024886
2017-01-05 10:00:00,0.019665599
2017-01-05 10:10:00,0.020640373
2017-01-05 10:20:00,0.020429343
2017-01-05 10:30:00,0.022151709
2017-01-05 10:40:00,0.021258265
2017-01-05 10:50:00,0.022491753
2017-01-05 11:00:00,0.020784974
2017-01-05 11:10:00,0.023061931
2017-01-05 11:20:00,0.021665722
2017-01-05 11:30:00,0.024906188
2017-01-05 11:40:00,0.024199754
2017-01-05 11:50:00,0.027715415
2017-01-05 12:00:00,0.026974052
2017-01-05 12:10:00,0.030070305
2017-01-05 12:20:00,0.029956996
2017-01-05 12:30:00,0.03184709
2017-01-05 12:40:00,0.031945616
2017-01-05 12:50:00,0.034485877
2017-01-05 13:00:00,0.033159852
2017-01-05 13:10:00,0.034801155
2017-01-05 13:20:00,0.033872128
2017-01-05 13:30:00,0.036456317
2017-01-05 13:40:00,0.03393647
2017-01-05 13:50:00,0.036218584
2017-01-05 14:00:00,0.03294474
2017-01-05 14:10:00,0.034973443
2017-01-05 14:20:00,0.033248693
2017-01-05 14:30:00,0.0353266
2017-01-05 14:40:00,0.033242434
2017-01-05 14:50:00,0.03759837
2017-01-05 15:00:00,0.033520013
2017-01-05 15:10:00,0.037765235
2017-01-05 15:20:00,0.035363436
2017-01-05 15:30:00,0.037452877
2017-01-05 15:40:00,0.03427282
2017-01-05 15:50:00,0.034846753
2017-01-05 16:00:00,0.034214765
2017-01-05 16:10:00,0.035836935
2017-01-05 16:20:00,0.03582573
2017-01-05 16:30:00,0.038065374
2017-01-05 16:40:00,0.035428107
2017-01-05 16:50:00,0.036601096
2017-01-05 17:00:00,0.03466028
2017-01-05 17:10:00,0.035579413
2017-01-05 17:20:00,0.03474909
2017-01-05 17:30:00,0.035718292
2017-01-05 17:40:00,0.03706944
2017-01-05 17:50:00,0.037818313
2017-01-05 18:00:00,0.037946224
2017-01-05 18:10:00,0.03768623
2017-01-05 18:20:00,0.0362539
2017-01-05 18:30:00,0.037234098
2017-01-05 18:40:00,0.034265697
2017-01-05 18:50:00,0.036269456
2017-01-05 19:00:00,0.0347566
2017-01-05 19:10:00,0.036018997
2017-01-05 19:20:00,0.03378457
2017-01-05 19:30:00,0.03661245
2017-01-05 19:40:00,0.03512156
2017-01-05 19:50:00,0.038258284
2017-01-05 20:00:00,0.037166685
2017-01-05 20:10:00,0.036934495
2017-01-05 20:20:00,0.035602927
2017-01-05 20:30:00,0.036544114
2017-01-05 20:40:00,0.03462869
2017-01-05 20:50:00,0.03488612
2017-01-05 21:00:00,0.03187388
2017-01-05 21:10:00,0.033003777
2017-01-05 21:20:00,0.029141307
2017-01-05 21:30:00,0.03085497
2017-01-05 21:40:00,0.029325038
2017-01-05 21:50:00,0.030243397
2017-01-05 22:00:00,0.029245794
2017-01-05 22:10:00,0.03229922
2017-01-05 22:20:00,0.032171577
2017-01-05 22:30:00,0.033737957
2017-01-05 22:40:00,0.0330621
2017-01-05 22:50:00,0.03433594
2017-01-05 23:00:00,0.03213215
2017-01-05 23:10:00,0.03205788
2017-01-05 23:20:00,0.031128883
2017-01-05 23:30:00,0.030442595
2017-01-05 23:40:00,0.030465692
2017-01-05 23:50:00,0.031502098
2017-01-06 00:00:00,0.029902786
2017-01-06 00:10:00,0.028654546
2017-01-06 00:20:00,0.030176252
2017-01-06 00:30:00,0.030505598
2017-01-06 00:40:00,0.03168118
2017-01-06 00:50:00,0.03310892
2017-01-06 01:00:00,0.03233245
2017-01-06 01:10:00,0.035944045
2017-01-06 01:20:00,0.034529895
2017-01-06 01:30:00,0.036528647
2017-01-06 01:40:00,0.03301546
2017-01-06 01:50:00,0.03370601
2017-01-06 02:00:00,0.031454593
2017-01-06 02:10:00,0.03249675
2017-01-06 02:20:00,0.030367166
2017-01-06 02:30:00,0.031137407
2017-01-06 02:40:00,0.029453456
2017-01-06 02:50:00,0.027914435
2017-01-06 03:00:00,0.025712758
2017-01-06 03:10:00,0.028095901
2017-01-06 03:20:00,0.02677846
2017-01-06 03:30:00,0.02826485
2017-01-06 03:40:00,0.027444154
2017-01-06 03:50:00,0.027772784
2017-01-06 04:00:00,0.028208405
2017-01-06 04:10:00,0.030351698
2017-01-06 04:20:00,0.0283826
2017-01-06 04:30:00,0.030799925
2017-01-06 04:40:00,0.029544681
2017-01-06 04:50:00,0.029402256
2017-01-06 05:00:00,0.028219283
2017-01-06 05:10:00,0.028171867
2017-01-06 05:20:00,0.027521491
2017-01-06 05:30:00,0.02707553
2017-01-06 05:40:00,0.024915189
2017-01-06 05:50:00,0.024702221
2017-01-06 06:00:00,0.025132984
2017-01-06 06:10:00,0.026107222
2017-01-06 06:20:00,0.02456829
2017-01-06 06:30:00,0.0261451
2017-01-06 06:40:00,0.025783926
2017-01-06 06:50:00,0.027965397
2017-01-06 07:00:00,0.026950628
2017-01-06 07:10:00,0.029177994
2017-01-06 07:20:00,0.028054446
2017-01-06 07:30:00,0.028306216
2017-01-06 07:40:00,0.026053697
2017-01-06 07:50:00,0.027557224
2017-01-06 08:00:00,0.024866521
2017-01-06 08:10:00,0.026036054
2017-01-06 08:20:00,0.02363962
2017-01-06 08:30:00,0.024469972
2017-01-06 08:40:00,0.023776084
2017-01-06 08:50:00,0.022536397
2017-01-06 09:00:00,0.021652728
2017-01-06 09:10:00,0.020657957
2017-01-06 09:20:00,0.021313816
2017-01-06 09:30:00,0.020555973
2017-01-06 09:40:00,0.020278037
2017-01-06 09:50:00,0.019340813
2017-01-06 10:00:00,0.019552976
2017-01-06 10:10:00,0.018833995
2017-01-06 10:20:00,0.01775533
2017-01-06 10:30:00,0.017916352
2017-01-06 10:40:00,0.017418236
2017-01-06 10:50:00,0.017502218
2017-01-06 11:00:00,0.017021596
2017-01-06 11:10:00,0.016848475
2017-01-06 11:20:00,0.016081601
2017-01-06 11:30:00,0.016816914
2017-01-06 11:40:00,0.016486913
2017-01-06 11:50:00,0.017266542
2017-01-06 12:00:00,0.015822262
2017-01-06 12:10:00,0.016043931
2017-01-06 12:20:00,0.014903039
2017-01-06 12:30:00,0.01530692
2017-01-06 12:40:00,0.014002591
2017-01-06 12:50:00,0.014348716
2017-01-06 13:00:00,0.013068587
2017-01-06 13:10:00,0.013425916
2017-01-06 13:20:00,0.012607992
2017-01-06 13:30:00,0.012842655
2017-01-06 13:40:00,0.012518495
2017-01-06 13:50:00,0.012651384
2017-01-06 14:00:00,0.012795746
2017-01-06 14:10:00,0.013183206
2017-01-06 14:20:00,0.013217092
2017-01-06 14:30:00,0.013396889
2017-01-06 14:40:00,0.013302833
2017-01-06 14:50:00,0.012975395
2017-01-06 15:00:00,0.01317814
2017-01-06 15:10:00,0.013020396
2017-01-06 15:20:00,0.01270169
2017-01-06 15:30:00,0.012795061
2017-01-06 15:40:00,0.012627751
2017-01-06 15:50:00,0.012691796
2017-01-06 16:00:00,0.012657195
2017-01-06 16:10:00,0.012197912
2017-01-06 16:20:00,0.012370318
2017-01-06 16:30:00,0.012441874
2017-01-06 16:40:00,0.012108028
2017-01-06 16:50:00,0.0120102465
2017-01-06 17:00:00,0.0119975805
2017-01-06 17:10:00,0.0120200515
2017-01-06 17:20:00,0.011843562
2017-01-06 17:30:00,0.012044609
2017-01-06 17:40:00,0.012250423
2017-01-06 17:50:00,0.012639731
2017-01-06 18:00:00,0.012833893
2017-01-06 18:10:00,0.012581348
2017-01-06 18:20:00,0.013325751
2017-01-06 18:30:00,0.01344347
2017-01-06 18:40:00,0.013421655
2017-01-06 18:50:00,0.013608068
2017-01-06 19:00:00,0.013531476
2017-01-06 19:10:00,0.014120668
2017-01-06 19:20:00,0.013279825
2017-01-06 19:30:00,0.013187557
2017-01-06 19:40:00,0.012494147
2017-01-06 19:50:00,0.012313187
2017-01-06 20:00:00,0.012303323
2017-01-06 20:10:00,0.011828244
2017-01-06 20:20:00,0.012055963
2017-01-06 20:30:00,0.011946857
2017-01-06 20:40:00,0.012300551
2017-01-06 20:50:00,0.0120541155
2017-01-06 21:00:00,0.012555093
2017-01-06 21:10:00,0.013039142
2017-01-06 21:20:00,0.012906164
2017-01-06 21:30:00,0.012605488
2017-01-06 21:40:00,0.012955725
2017-01-06 21:50:00,0.013091952
2017-01-06 22:00:00,0.012964457
2017-01-06 22:10:00,0.013019323
2017-01-06 22:20:00,0.012551069
2017-01-06 22:30:00,0.012754947
2017-01-06 22:40:00,0.01333344
2017-01-06 22:50:00,0.01325345
2017-01-06 23:00:00,0.01377058
2017-01-06 23:10:00,0.01337108
2017-01-06 23:20:00,0.013402581
2017-01-06 23:30:00,0.01331526
2017-01-06 23:40:00,0.013070673
2017-01-06 23:50:00,0.013698965
2017-01-07 00:00:00,0.013669431
2017-01-07 00:10:00,0.013575733
2017-01-07 00:20:00,0.013860196
2017-01-07 00:30:00,0.013857156
2017-01-07 00:40:00,0.013765454
