,0
2017-01-02 11:30:00,0.22432798
2017-01-02 11:40:00,0.20380715
2017-01-02 11:50:00,0.21518978
2017-01-02 12:00:00,0.20245597
2017-01-02 12:10:00,0.21045932
2017-01-02 12:20:00,0.19994235
2017-01-02 12:30:00,0.21363074
2017-01-02 12:40:00,0.20278466
2017-01-02 12:50:00,0.21816513
2017-01-02 13:00:00,0.21671039
2017-01-02 13:10:00,0.23681584
2017-01-02 13:20:00,0.22977471
2017-01-02 13:30:00,0.24933091
2017-01-02 13:40:00,0.24344784
2017-01-02 13:50:00,0.26963055
2017-01-02 14:00:00,0.2537538
2017-01-02 14:10:00,0.26973948
2017-01-02 14:20:00,0.25070405
2017-01-02 14:30:00,0.27880222
2017-01-02 14:40:00,0.24622077
2017-01-02 14:50:00,0.2743361
2017-01-02 15:00:00,0.24294874
2017-01-02 15:10:00,0.27043492
2017-01-02 15:20:00,0.23645994
2017-01-02 15:30:00,0.26426297
2017-01-02 15:40:00,0.23864374
2017-01-02 15:50:00,0.2706353
2017-01-02 16:00:00,0.24448141
2017-01-02 16:10:00,0.2771141
2017-01-02 16:20:00,0.25887978
2017-01-02 16:30:00,0.2955889
2017-01-02 16:40:00,0.26472545
2017-01-02 16:50:00,0.29533783
2017-01-02 17:00:00,0.26183861
2017-01-02 17:10:00,0.30324608
2017-01-02 17:20:00,0.25379884
2017-01-02 17:30:00,0.29320568
2017-01-02 17:40:00,0.25297803
2017-01-02 17:50:00,0.28297037
2017-01-02 18:00:00,0.24063033
2017-01-02 18:10:00,0.26356378
2017-01-02 18:20:00,0.22515523
2017-01-02 18:30:00,0.2497443
2017-01-02 18:40:00,0.2142129
2017-01-02 18:50:00,0.23510605
2017-01-02 19:00:00,0.21737629
2017-01-02 19:10:00,0.2464487
2017-01-02 19:20:00,0.20897597
2017-01-02 19:30:00,0.2363849
2017-01-02 19:40:00,0.21381882
2017-01-02 19:50:00,0.23981279
2017-01-02 20:00:00,0.20831129
2017-01-02 20:10:00,0.22999215
2017-01-02 20:20:00,0.20556378
2017-01-02 20:30:00,0.23166609
2017-01-02 20:40:00,0.20679885
2017-01-02 20:50:00,0.22502837
2017-01-02 21:00:00,0.20353958
2017-01-02 21:10:00,0.22207329
2017-01-02 21:20:00,0.1886296
2017-01-02 21:30:00,0.20922482
2017-01-02 21:40:00,0.18105236
2017-01-02 21:50:00,0.21178016
2017-01-02 22:00:00,0.17621937
2017-01-02 22:10:00,0.20328805
2017-01-02 22:20:00,0.17564529
2017-01-02 22:30:00,0.20414445
2017-01-02 22:40:00,0.17225376
2017-01-02 22:50:00,0.19316384
2017-01-02 23:00:00,0.16429642
2017-01-02 23:10:00,0.18848166
2017-01-02 23:20:00,0.15802434
2017-01-02 23:30:00,0.17381507
2017-01-02 23:40:00,0.15026164
2017-01-02 23:50:00,0.15895653
2017-01-03 00:00:00,0.13683197
2017-01-03 00:10:00,0.15265366
2017-01-03 00:20:00,0.13447487
2017-01-03 00:30:00,0.15145522
2017-01-03 00:40:00,0.13298044
2017-01-03 00:50:00,0.15193608
2017-01-03 01:00:00,0.13278618
2017-01-03 01:10:00,0.14955929
2017-01-03 01:20:00,0.12643233
2017-01-03 01:30:00,0.1393502
2017-01-03 01:40:00,0.12716225
2017-01-03 01:50:00,0.14196128
2017-01-03 02:00:00,0.12784162
2017-01-03 02:10:00,0.14524463
2017-01-03 02:20:00,0.13021314
2017-01-03 02:30:00,0.1504893
2017-01-03 02:40:00,0.13093919
2017-01-03 02:50:00,0.14958945
2017-01-03 03:00:00,0.1307241
2017-01-03 03:10:00,0.14980981
2017-01-03 03:20:00,0.12325615
2017-01-03 03:30:00,0.13613713
2017-01-03 03:40:00,0.11620501
2017-01-03 03:50:00,0.13262483
2017-01-03 04:00:00,0.107877344
2017-01-03 04:10:00,0.12629226
2017-01-03 04:20:00,0.106140226
2017-01-03 04:30:00,0.124233335
2017-01-03 04:40:00,0.10002726
2017-01-03 04:50:00,0.114524394
2017-01-03 05:00:00,0.09583709
2017-01-03 05:10:00,0.10838416
2017-01-03 05:20:00,0.08830783
2017-01-03 05:30:00,0.10004708
2017-01-03 05:40:00,0.089328885
2017-01-03 05:50:00,0.101297736
2017-01-03 06:00:00,0.08578274
2017-01-03 06:10:00,0.09628603
2017-01-03 06:20:00,0.08524585
2017-01-03 06:30:00,0.099496275
2017-01-03 06:40:00,0.08453545
2017-01-03 06:50:00,0.09539637
2017-01-03 07:00:00,0.08762151
2017-01-03 07:10:00,0.094125986
2017-01-03 07:20:00,0.07948983
2017-01-03 07:30:00,0.08626014
2017-01-03 07:40:00,0.080173224
2017-01-03 07:50:00,0.088623494
2017-01-03 08:00:00,0.075846374
2017-01-03 08:10:00,0.081912726
2017-01-03 08:20:00,0.07534593
2017-01-03 08:30:00,0.08641806
2017-01-03 08:40:00,0.07488331
2017-01-03 08:50:00,0.08780563
2017-01-03 09:00:00,0.07950649
2017-01-03 09:10:00,0.0910795
2017-01-03 09:20:00,0.08185005
2017-01-03 09:30:00,0.09456408
2017-01-03 09:40:00,0.09267032
2017-01-03 09:50:00,0.10199502
2017-01-03 10:00:00,0.09263006
2017-01-03 10:10:00,0.10351673
2017-01-03 10:20:00,0.100925714
2017-01-03 10:30:00,0.10924229
2017-01-03 10:40:00,0.097638994
2017-01-03 10:50:00,0.10830015
2017-01-03 11:00:00,0.0971089
2017-01-03 11:10:00,0.110010505
2017-01-03 11:20:00,0.09093505
2017-01-03 11:30:00,0.10177007
2017-01-03 11:40:00,0.09258592
2017-01-03 11:50:00,0.10617629
2017-01-03 12:00:00,0.084937245
2017-01-03 12:10:00,0.093259186
2017-01-03 12:20:00,0.08334431
2017-01-03 12:30:00,0.08994776
2017-01-03 12:40:00,0.075400084
2017-01-03 12:50:00,0.08321494
2017-01-03 13:00:00,0.07781851
2017-01-03 13:10:00,0.08797374
2017-01-03 13:20:00,0.076719075
2017-01-03 13:30:00,0.08941549
2017-01-03 13:40:00,0.082754314
2017-01-03 13:50:00,0.09155038
2017-01-03 14:00:00,0.07854566
2017-01-03 14:10:00,0.08498487
2017-01-03 14:20:00,0.07501009
2017-01-03 14:30:00,0.08289096
2017-01-03 14:40:00,0.06799704
2017-01-03 14:50:00,0.0764325
2017-01-03 15:00:00,0.064819425
2017-01-03 15:10:00,0.07049024
2017-01-03 15:20:00,0.059261918
2017-01-03 15:30:00,0.062833816
2017-01-03 15:40:00,0.05565545
2017-01-03 15:50:00,0.06319386
2017-01-03 16:00:00,0.054589123
2017-01-03 16:10:00,0.05979061
2017-01-03 16:20:00,0.052587777
2017-01-03 16:30:00,0.05847588
2017-01-03 16:40:00,0.05087933
2017-01-03 16:50:00,0.053574145
2017-01-03 17:00:00,0.04926288
2017-01-03 17:10:00,0.051453263
2017-01-03 17:20:00,0.04565257
2017-01-03 17:30:00,0.04696378
2017-01-03 17:40:00,0.044701844
2017-01-03 17:50:00,0.046832085
2017-01-03 18:00:00,0.04181418
2017-01-03 18:10:00,0.04108286
2017-01-03 18:20:00,0.038918614
2017-01-03 18:30:00,0.042268336
2017-01-03 18:40:00,0.038559973
2017-01-03 18:50:00,0.040737838
2017-01-03 19:00:00,0.039573938
2017-01-03 19:10:00,0.042729795
2017-01-03 19:20:00,0.04055673
2017-01-03 19:30:00,0.043971956
2017-01-03 19:40:00,0.039973617
2017-01-03 19:50:00,0.043821573
2017-01-03 20:00:00,0.037938654
2017-01-03 20:10:00,0.040171206
2017-01-03 20:20:00,0.038037777
2017-01-03 20:30:00,0.041579872
2017-01-03 20:50:00,0.036150873
2017-01-03 21:00:00,0.039370447
2017-01-03 21:10:00,0.037950993
2017-01-03 21:20:00,0.03952357
2017-01-03 21:30:00,0.03608671
2017-01-03 21:40:00,0.0389342
2017-01-03 21:50:00,0.036762208
2017-01-03 22:00:00,0.03997636
2017-01-03 22:10:00,0.035270244
2017-01-03 22:20:00,0.037523836
2017-01-03 22:30:00,0.035160273
2017-01-03 22:40:00,0.037855536
2017-01-03 22:50:00,0.034127086
2017-01-03 23:00:00,0.03671789
2017-01-03 23:10:00,0.03405252
2017-01-03 23:20:00,0.036892682
2017-01-03 23:30:00,0.033467084
2017-01-03 23:40:00,0.03475979
2017-01-03 23:50:00,0.035720944
2017-01-04 00:00:00,0.038041055
2017-01-04 00:10:00,0.036417246
2017-01-04 00:20:00,0.03699386
2017-01-04 00:30:00,0.036416233
2017-01-04 00:40:00,0.036483765
2017-01-04 00:50:00,0.034085542
2017-01-04 01:00:00,0.034459442
2017-01-04 01:10:00,0.033191115
2017-01-04 01:20:00,0.034445584
2017-01-04 01:30:00,0.0322209
2017-01-04 01:40:00,0.0340513
2017-01-04 01:50:00,0.03261423
2017-01-04 02:00:00,0.034728885
2017-01-04 02:10:00,0.031438172
2017-01-04 02:20:00,0.032365263
2017-01-04 02:30:00,0.031028926
2017-01-04 02:40:00,0.03393081
2017-01-04 02:50:00,0.032069266
2017-01-04 03:00:00,0.0337677
2017-01-04 03:10:00,0.03349176
2017-01-04 03:20:00,0.033878952
2017-01-04 03:30:00,0.03202492
2017-01-04 03:40:00,0.0337407
2017-01-04 03:50:00,0.03283912
2017-01-04 04:00:00,0.035155147
2017-01-04 04:10:00,0.031502992
2017-01-04 04:20:00,0.03231162
2017-01-04 04:30:00,0.031226069
2017-01-04 04:40:00,0.031521827
2017-01-04 04:50:00,0.029473871
2017-01-04 05:00:00,0.028455913
2017-01-04 05:10:00,0.027199507
2017-01-04 05:20:00,0.027347565
2017-01-04 05:30:00,0.025992066
2017-01-04 05:40:00,0.025209814
2017-01-04 05:50:00,0.022607237
2017-01-04 06:00:00,0.02205646
2017-01-04 06:10:00,0.021013409
2017-01-04 06:20:00,0.020422816
2017-01-04 06:30:00,0.021361023
2017-01-04 06:40:00,0.02175194
2017-01-04 06:50:00,0.022999406
2017-01-04 07:00:00,0.02283451
2017-01-04 07:10:00,0.02318415
2017-01-04 07:20:00,0.02406621
2017-01-04 07:30:00,0.02352038
2017-01-04 07:40:00,0.023534656
2017-01-04 07:50:00,0.023808151
2017-01-04 08:00:00,0.022531062
2017-01-04 08:10:00,0.022319138
2017-01-04 08:20:00,0.021985203
2017-01-04 08:30:00,0.021743178
2017-01-04 08:40:00,0.02140212
2017-01-04 08:50:00,0.020779848
2017-01-04 09:00:00,0.02107194
2017-01-04 09:10:00,0.021101683
2017-01-04 09:20:00,0.021046251
2017-01-04 09:30:00,0.021479577
2017-01-04 09:40:00,0.021832645
2017-01-04 09:50:00,0.02396211
2017-01-04 10:00:00,0.02381903
2017-01-04 10:10:00,0.027089864
2017-01-04 10:20:00,0.026256531
2017-01-04 10:30:00,0.029660285
2017-01-04 10:40:00,0.028924704
2017-01-04 10:50:00,0.030788153
2017-01-04 11:00:00,0.029502362
2017-01-04 11:10:00,0.03116566
2017-01-04 11:20:00,0.030080527
2017-01-04 11:30:00,0.031621188
2017-01-04 11:40:00,0.03140542
2017-01-04 11:50:00,0.036260486
2017-01-04 12:00:00,0.03603527
2017-01-04 12:10:00,0.037884057
2017-01-04 12:20:00,0.037738055
2017-01-04 12:30:00,0.042609304
2017-01-04 12:40:00,0.04159823
2017-01-04 12:50:00,0.04382679
2017-01-04 13:00:00,0.044400036
2017-01-04 13:10:00,0.044383913
2017-01-04 13:20:00,0.043795347
2017-01-04 13:30:00,0.042631984
2017-01-04 13:40:00,0.039432436
2017-01-04 13:50:00,0.041108668
2017-01-04 14:00:00,0.03769985
2017-01-04 14:10:00,0.039442807
2017-01-04 14:20:00,0.036625832
2017-01-04 14:30:00,0.041184336
2017-01-04 14:40:00,0.038847655
2017-01-04 14:50:00,0.041184276
2017-01-04 15:00:00,0.04085958
2017-01-04 15:10:00,0.041857123
2017-01-04 15:20:00,0.039113313
2017-01-04 15:30:00,0.038320154
2017-01-04 15:40:00,0.03708896
2017-01-04 15:50:00,0.036741316
2017-01-04 16:00:00,0.03353128
2017-01-04 16:10:00,0.034270525
2017-01-04 16:20:00,0.033318877
2017-01-04 16:30:00,0.037077844
2017-01-04 16:40:00,0.036290437
2017-01-04 16:50:00,0.03967911
2017-01-04 17:00:00,0.040804625
2017-01-04 17:10:00,0.044767827
2017-01-04 17:20:00,0.0414477
2017-01-04 17:30:00,0.043048024
2017-01-04 17:40:00,0.041324347
2017-01-04 17:50:00,0.04370734
2017-01-04 18:00:00,0.039759845
2017-01-04 18:10:00,0.04138714
2017-01-04 18:20:00,0.04202366
2017-01-04 18:30:00,0.041439235
2017-01-04 18:40:00,0.040166438
2017-01-04 18:50:00,0.038241178
2017-01-04 19:00:00,0.039153695
2017-01-04 19:10:00,0.039732903
2017-01-04 19:20:00,0.03898883
2017-01-04 19:30:00,0.038061082
2017-01-04 19:40:00,0.04065627
2017-01-04 19:50:00,0.04161188
2017-01-04 20:00:00,0.040623814
2017-01-04 20:10:00,0.04066056
2017-01-04 20:20:00,0.042734385
2017-01-04 20:30:00,0.044072777
2017-01-04 20:40:00,0.045387417
2017-01-04 20:50:00,0.044485092
2017-01-04 21:00:00,0.050892353
2017-01-04 21:10:00,0.048209846
2017-01-04 21:20:00,0.053407192
2017-01-04 21:30:00,0.046889722
2017-01-04 21:40:00,0.053171992
2017-01-04 21:50:00,0.049299985
2017-01-04 22:00:00,0.053031206
2017-01-04 22:10:00,0.04761353
2017-01-04 22:20:00,0.051081806
2017-01-04 22:30:00,0.047863483
2017-01-04 22:40:00,0.050200105
2017-01-04 22:50:00,0.047669858
2017-01-04 23:00:00,0.05113262
2017-01-04 23:10:00,0.051608145
2017-01-04 23:20:00,0.050376922
2017-01-04 23:30:00,0.05012077
2017-01-04 23:40:00,0.052066684
2017-01-04 23:50:00,0.05118507
2017-01-05 00:00:00,0.053132802
2017-01-05 00:10:00,0.049246818
2017-01-05 00:20:00,0.052164197
2017-01-05 00:30:00,0.048023373
2017-01-05 00:40:00,0.049035043
2017-01-05 00:50:00,0.045484155
2017-01-05 01:00:00,0.048217386
2017-01-05 01:10:00,0.047380745
2017-01-05 01:20:00,0.05070159
2017-01-05 01:30:00,0.045746922
2017-01-05 01:40:00,0.051837444
2017-01-05 01:50:00,0.05061066
2017-01-05 02:00:00,0.05423233
2017-01-05 02:10:00,0.051727176
2017-01-05 02:20:00,0.056345552
2017-01-05 02:30:00,0.052484453
2017-01-05 02:40:00,0.056384504
2017-01-05 02:50:00,0.052521825
2017-01-05 03:00:00,0.058562636
2017-01-05 03:10:00,0.056022465
2017-01-05 03:20:00,0.060000002
2017-01-05 03:30:00,0.05885899
2017-01-05 03:40:00,0.0658308
2017-01-05 03:50:00,0.06628114
2017-01-05 04:00:00,0.07224187
2017-01-05 04:10:00,0.06810272
2017-01-05 04:20:00,0.076177716
2017-01-05 04:30:00,0.0693956
2017-01-05 04:40:00,0.073201984
2017-01-05 04:50:00,0.0668588
2017-01-05 05:00:00,0.07828292
2017-01-05 05:10:00,0.06954774
2017-01-05 05:20:00,0.0750235
2017-01-05 05:30:00,0.06309554
2017-01-05 05:40:00,0.07608226
2017-01-05 05:50:00,0.06505415
2017-01-05 06:00:00,0.073544234
2017-01-05 06:10:00,0.060777545
2017-01-05 06:20:00,0.07278189
2017-01-05 06:30:00,0.0653784
2017-01-05 06:40:00,0.076196045
2017-01-05 06:50:00,0.06342292
2017-01-05 07:00:00,0.07799214
2017-01-05 07:10:00,0.0689753
2017-01-05 07:20:00,0.0755257
2017-01-05 07:30:00,0.06803504
2017-01-05 07:40:00,0.078597486
2017-01-05 07:50:00,0.07410908
2017-01-05 08:00:00,0.08116138
2017-01-05 08:10:00,0.06910482
2017-01-05 08:20:00,0.0849424
2017-01-05 08:30:00,0.07594782
2017-01-05 08:40:00,0.08788794
2017-01-05 08:50:00,0.07423937
2017-01-05 09:00:00,0.08821225
2017-01-05 09:10:00,0.07393026
2017-01-05 09:20:00,0.08689329
2017-01-05 09:30:00,0.07515505
2017-01-05 09:40:00,0.087671876
2017-01-05 09:50:00,0.08283359
2017-01-05 10:00:00,0.0916681
2017-01-05 10:10:00,0.08105853
2017-01-05 10:20:00,0.096264124
2017-01-05 10:30:00,0.079975545
2017-01-05 10:40:00,0.09168047
2017-01-05 10:50:00,0.073179126
2017-01-05 11:00:00,0.086996526
2017-01-05 11:10:00,0.07188317
2017-01-05 11:20:00,0.08598265
2017-01-05 11:30:00,0.0711391
2017-01-05 11:40:00,0.08127108
2017-01-05 11:50:00,0.06726909
2017-01-05 12:00:00,0.07605904
2017-01-05 12:10:00,0.06456569
2017-01-05 12:20:00,0.0813036
2017-01-05 12:30:00,0.069794565
2017-01-05 12:40:00,0.08272511
2017-01-05 12:50:00,0.0722132
2017-01-05 13:00:00,0.08733207
2017-01-05 13:10:00,0.07603568
2017-01-05 13:20:00,0.08524576
2017-01-05 13:30:00,0.07041773
2017-01-05 13:40:00,0.08585319
2017-01-05 13:50:00,0.06986666
2017-01-05 14:00:00,0.0762912
2017-01-05 14:10:00,0.064637214
2017-01-05 14:20:00,0.07510507
2017-01-05 14:30:00,0.06316346
2017-01-05 14:40:00,0.074142516
2017-01-05 14:50:00,0.06611985
2017-01-05 15:00:00,0.07777333
2017-01-05 15:10:00,0.06559527
2017-01-05 15:20:00,0.07913968
2017-01-05 15:30:00,0.06905556
2017-01-05 15:40:00,0.08320221
2017-01-05 15:50:00,0.075136244
2017-01-05 16:00:00,0.080711454
2017-01-05 16:10:00,0.06956133
2017-01-05 16:20:00,0.08122429
2017-01-05 16:30:00,0.0705286
2017-01-05 16:40:00,0.079559624
2017-01-05 16:50:00,0.067552805
2017-01-05 17:00:00,0.07411936
2017-01-05 17:10:00,0.06744623
2017-01-05 17:20:00,0.07498002
2017-01-05 17:30:00,0.06511018
2017-01-05 17:40:00,0.076504946
2017-01-05 17:50:00,0.06438053
2017-01-05 18:00:00,0.07509908
2017-01-05 18:10:00,0.065059274
2017-01-05 18:20:00,0.076233655
2017-01-05 18:30:00,0.06301537
2017-01-05 18:40:00,0.070301026
2017-01-05 18:50:00,0.057238758
2017-01-05 19:00:00,0.06823623
2017-01-05 19:10:00,0.057667255
2017-01-05 19:20:00,0.06749451
2017-01-05 19:30:00,0.05996874
2017-01-05 19:40:00,0.06708935
2017-01-05 19:50:00,0.057950824
2017-01-05 20:00:00,0.06611207
2017-01-05 20:10:00,0.05600077
2017-01-05 20:20:00,0.06453836
2017-01-05 20:30:00,0.057356745
2017-01-05 20:40:00,0.06664726
2017-01-05 20:50:00,0.057563365
2017-01-05 21:00:00,0.065842
2017-01-05 21:10:00,0.05649993
2017-01-05 21:20:00,0.06357971
2017-01-05 21:30:00,0.05604449
2017-01-05 21:40:00,0.066640496
2017-01-05 21:50:00,0.05763194
2017-01-05 22:00:00,0.06580323
2017-01-05 22:10:00,0.05547425
2017-01-05 22:20:00,0.06610498
2017-01-05 22:30:00,0.05557841
2017-01-05 22:40:00,0.06247297
2017-01-05 22:50:00,0.05224648
2017-01-05 23:00:00,0.058136523
2017-01-05 23:10:00,0.049655855
2017-01-05 23:20:00,0.054783434
2017-01-05 23:30:00,0.048551083
2017-01-05 23:40:00,0.05205697
2017-01-05 23:50:00,0.045695513
2017-01-06 00:00:00,0.05319324
2017-01-06 00:10:00,0.045223176
2017-01-06 00:20:00,0.05281943
2017-01-06 00:30:00,0.04381919
2017-01-06 00:40:00,0.048588514
2017-01-06 00:50:00,0.04086089
2017-01-06 01:00:00,0.04736662
2017-01-06 01:10:00,0.039332718
2017-01-06 01:20:00,0.044014126
2017-01-06 01:30:00,0.03752798
2017-01-06 01:40:00,0.04208535
2017-01-06 01:50:00,0.036281794
2017-01-06 02:00:00,0.040959924
2017-01-06 02:10:00,0.038363397
2017-01-06 02:20:00,0.04355076
2017-01-06 02:30:00,0.039539337
2017-01-06 02:40:00,0.044421196
2017-01-06 02:50:00,0.039604515
2017-01-06 03:00:00,0.04574898
2017-01-06 03:10:00,0.04018399
2017-01-06 03:20:00,0.045380414
2017-01-06 03:30:00,0.04113689
2017-01-06 03:40:00,0.044886768
2017-01-06 03:50:00,0.039062977
2017-01-06 04:00:00,0.044445932
2017-01-06 04:10:00,0.039254785
2017-01-06 04:20:00,0.044444203
2017-01-06 04:30:00,0.039537102
2017-01-06 04:40:00,0.04732099
2017-01-06 04:50:00,0.04310575
2017-01-06 05:00:00,0.049023062
2017-01-06 05:10:00,0.043733478
2017-01-06 05:20:00,0.04496017
2017-01-06 05:30:00,0.04076636
2017-01-06 05:40:00,0.04406789
2017-01-06 05:50:00,0.040436685
2017-01-06 06:00:00,0.044327885
2017-01-06 06:10:00,0.04062462
2017-01-06 06:20:00,0.041891634
2017-01-06 06:30:00,0.038189083
2017-01-06 06:40:00,0.04012379
2017-01-06 06:50:00,0.036310494
2017-01-06 07:00:00,0.04139635
2017-01-06 07:10:00,0.03768432
2017-01-06 07:20:00,0.041769058
2017-01-06 07:30:00,0.037182808
2017-01-06 07:40:00,0.041650563
2017-01-06 07:50:00,0.03455451
2017-01-06 08:00:00,0.036527365
2017-01-06 08:10:00,0.034142435
2017-01-06 08:20:00,0.038022697
2017-01-06 08:30:00,0.034240335
2017-01-06 08:40:00,0.038817853
2017-01-06 08:50:00,0.036183625
2017-01-06 09:00:00,0.0401223
2017-01-06 09:10:00,0.03294897
2017-01-06 09:20:00,0.03756419
2017-01-06 09:30:00,0.032855988
2017-01-06 09:40:00,0.037396163
2017-01-06 09:50:00,0.03392905
2017-01-06 10:00:00,0.037998408
2017-01-06 10:10:00,0.034970373
2017-01-06 10:20:00,0.038458228
2017-01-06 10:30:00,0.03313592
2017-01-06 10:40:00,0.037562788
2017-01-06 10:50:00,0.03431192
2017-01-06 11:00:00,0.03560242
2017-01-06 11:10:00,0.03131652
2017-01-06 11:20:00,0.033013344
2017-01-06 11:30:00,0.031142235
2017-01-06 11:40:00,0.031725705
2017-01-06 11:50:00,0.0274055
2017-01-06 12:00:00,0.030293465
2017-01-06 12:10:00,0.026885927
2017-01-06 12:20:00,0.029363811
2017-01-06 12:30:00,0.026134461
2017-01-06 12:40:00,0.028033376
2017-01-06 12:50:00,0.025554687
2017-01-06 13:00:00,0.026579589
2017-01-06 13:10:00,0.0238612
2017-01-06 13:20:00,0.026260138
2017-01-06 13:30:00,0.023799539
2017-01-06 13:40:00,0.025312662
2017-01-06 13:50:00,0.021833539
2017-01-06 14:00:00,0.024789184
2017-01-06 14:10:00,0.022282302
2017-01-06 14:20:00,0.024223536
2017-01-06 14:30:00,0.022484303
2017-01-06 14:40:00,0.025456965
2017-01-06 14:50:00,0.023241311
2017-01-06 15:00:00,0.024478018
2017-01-06 15:10:00,0.022465408
2017-01-06 15:20:00,0.025261909
2017-01-06 15:30:00,0.022746444
2017-01-06 15:40:00,0.024610639
2017-01-06 15:50:00,0.021542698
2017-01-06 16:00:00,0.023156911
2017-01-06 16:10:00,0.02143225
2017-01-06 16:20:00,0.02334696
2017-01-06 16:30:00,0.020956725
2017-01-06 16:40:00,0.023020029
2017-01-06 16:50:00,0.02050528
2017-01-06 17:00:00,0.021199405
2017-01-06 17:10:00,0.01934576
2017-01-06 17:20:00,0.02038601
2017-01-06 17:30:00,0.019279242
2017-01-06 17:40:00,0.020582616
2017-01-06 17:50:00,0.019085675
2017-01-06 18:00:00,0.02035603
2017-01-06 18:10:00,0.019491643
2017-01-06 18:20:00,0.021043181
2017-01-06 18:30:00,0.019510448
2017-01-06 18:40:00,0.020384759
2017-01-06 18:50:00,0.019845039
2017-01-06 19:00:00,0.020532489
2017-01-06 19:10:00,0.019681692
2017-01-06 19:20:00,0.020167977
2017-01-06 19:30:00,0.019008547
2017-01-06 19:40:00,0.020043254
2017-01-06 19:50:00,0.01807642
2017-01-06 20:00:00,0.019658715
2017-01-06 20:10:00,0.018247694
2017-01-06 20:20:00,0.019189984
2017-01-06 20:30:00,0.017755508
2017-01-06 20:40:00,0.018830031
2017-01-06 20:50:00,0.017306358
2017-01-06 21:00:00,0.018828303
2017-01-06 21:10:00,0.01732564
2017-01-06 21:20:00,0.018103242
2017-01-06 21:30:00,0.01771462
2017-01-06 21:40:00,0.017801672
2017-01-06 21:50:00,0.017267197
2017-01-06 22:00:00,0.017867774
2017-01-06 22:10:00,0.017310679
2017-01-06 22:20:00,0.017332852
2017-01-06 22:30:00,0.016997844
2017-01-06 22:40:00,0.017444074
