,0
2017-01-01 20:50:00,0.007876784
2017-01-01 21:00:00,0.008197874
2017-01-01 21:10:00,0.008321583
2017-01-01 21:20:00,0.00815469
2017-01-01 21:30:00,0.008100301
2017-01-01 21:40:00,0.008425325
2017-01-01 21:50:00,0.008660406
2017-01-01 22:00:00,0.009049714
2017-01-01 22:10:00,0.009093463
2017-01-01 22:20:00,0.009029388
2017-01-01 22:30:00,0.009395391
2017-01-01 22:40:00,0.009962827
2017-01-01 22:50:00,0.010109991
2017-01-01 23:00:00,0.010779589
2017-01-01 23:10:00,0.010263085
2017-01-01 23:20:00,0.010136634
2017-01-01 23:30:00,0.009519994
2017-01-01 23:40:00,0.009393513
2017-01-01 23:50:00,0.009012997
2017-01-02 00:00:00,0.008428484
2017-01-02 00:10:00,0.008728355
2017-01-02 00:20:00,0.0075396895
2017-01-02 00:30:00,0.0076316297
2017-01-02 00:40:00,0.0068717897
2017-01-02 00:50:00,0.007147968
2017-01-02 01:00:00,0.006204456
2017-01-02 01:10:00,0.0063472986
2017-01-02 01:20:00,0.0059317946
2017-01-02 01:30:00,0.0063002408
2017-01-02 01:40:00,0.0066818297
2017-01-02 01:50:00,0.006786227
2017-01-02 02:00:00,0.007308215
2017-01-02 02:10:00,0.007751167
2017-01-02 02:20:00,0.008404851
2017-01-02 02:30:00,0.008395344
2017-01-02 02:40:00,0.008989185
2017-01-02 02:50:00,0.009723961
2017-01-02 03:00:00,0.009621918
2017-01-02 03:10:00,0.009796679
2017-01-02 03:20:00,0.009615868
2017-01-02 03:30:00,0.01118812
2017-01-02 03:40:00,0.0104469955
2017-01-02 03:50:00,0.009360582
2017-01-02 04:00:00,0.010070741
2017-01-02 04:10:00,0.010316163
2017-01-02 04:20:00,0.010697782
2017-01-02 04:30:00,0.009837508
2017-01-02 04:40:00,0.010540843
2017-01-02 04:50:00,0.010392338
2017-01-02 05:00:00,0.01096195
2017-01-02 05:10:00,0.011989951
2017-01-02 05:20:00,0.013861388
2017-01-02 05:30:00,0.01472947
2017-01-02 05:40:00,0.018450469
2017-01-02 05:50:00,0.021282881
2017-01-02 06:00:00,0.026091397
2017-01-02 06:10:00,0.029525518
2017-01-02 06:20:00,0.028116137
2017-01-02 06:30:00,0.030665308
2017-01-02 06:40:00,0.029462427
2017-01-02 06:50:00,0.028425097
2017-01-02 07:00:00,0.028728098
2017-01-02 07:10:00,0.0282363
2017-01-02 07:20:00,0.027482897
2017-01-02 07:30:00,0.026707977
2017-01-02 07:40:00,0.024857223
2017-01-02 07:50:00,0.02168268
2017-01-02 08:00:00,0.019800127
2017-01-02 08:10:00,0.017490834
2017-01-02 08:20:00,0.015479922
2017-01-02 08:30:00,0.014351875
2017-01-02 08:40:00,0.0134836435
2017-01-02 08:50:00,0.012679845
2017-01-02 09:00:00,0.012387782
2017-01-02 09:10:00,0.0122433305
2017-01-02 09:20:00,0.0120180845
2017-01-02 09:30:00,0.0115483105
2017-01-02 09:40:00,0.010780364
2017-01-02 09:50:00,0.010562718
2017-01-02 10:00:00,0.010569632
2017-01-02 10:10:00,0.011039853
2017-01-02 10:20:00,0.011805803
2017-01-02 10:30:00,0.014014423
2017-01-02 10:40:00,0.016839236
2017-01-02 10:50:00,0.021226585
2017-01-02 11:00:00,0.031867713
2017-01-02 11:10:00,0.038960397
2017-01-02 11:20:00,0.056621462
2017-01-02 11:30:00,0.07425949
2017-01-02 11:40:00,0.095956236
2017-01-02 11:50:00,0.12540957
2017-01-02 12:00:00,0.1578837
2017-01-02 12:10:00,0.1737917
2017-01-02 12:20:00,0.21055233
2017-01-02 12:30:00,0.20182979
2017-01-02 12:40:00,0.22433174
2017-01-02 12:50:00,0.2268014
2017-01-02 13:00:00,0.2168988
2017-01-02 13:10:00,0.23098496
2017-01-02 13:20:00,0.22471857
2017-01-02 13:30:00,0.24545994
2017-01-02 13:40:00,0.22924781
2017-01-02 13:50:00,0.23979044
2017-01-02 14:00:00,0.23372859
2017-01-02 14:10:00,0.234366
2017-01-02 14:20:00,0.2298742
2017-01-02 14:30:00,0.23381117
2017-01-02 14:40:00,0.1937317
2017-01-02 14:50:00,0.21137798
2017-01-02 15:00:00,0.20502123
2017-01-02 15:10:00,0.19598156
2017-01-02 15:20:00,0.1739519
2017-01-02 15:30:00,0.15998116
2017-01-02 15:40:00,0.14189875
2017-01-02 15:50:00,0.13345823
2017-01-02 16:00:00,0.11433706
2017-01-02 16:10:00,0.103960544
2017-01-02 16:20:00,0.09618476
2017-01-02 16:30:00,0.09190777
2017-01-02 16:40:00,0.08294088
2017-01-02 16:50:00,0.07479864
2017-01-02 17:00:00,0.065231115
2017-01-02 17:10:00,0.060050994
2017-01-02 17:20:00,0.05089113
2017-01-02 17:30:00,0.049509436
2017-01-02 17:40:00,0.04080084
2017-01-02 17:50:00,0.04098469
2017-01-02 18:00:00,0.038253665
2017-01-02 18:10:00,0.039477766
2017-01-02 18:20:00,0.03722042
2017-01-02 18:30:00,0.039435744
2017-01-02 18:40:00,0.035580218
2017-01-02 18:50:00,0.03410566
2017-01-02 19:00:00,0.030872375
2017-01-02 19:10:00,0.02881205
2017-01-02 19:20:00,0.028240532
2017-01-02 19:30:00,0.026658803
2017-01-02 19:40:00,0.026197553
2017-01-02 19:50:00,0.025768876
2017-01-02 20:00:00,0.027802676
2017-01-02 20:10:00,0.02691403
2017-01-02 20:20:00,0.025855333
2017-01-02 20:30:00,0.023863763
2017-01-02 20:40:00,0.023355395
2017-01-02 20:50:00,0.02059558
2017-01-02 21:00:00,0.021766037
2017-01-02 21:10:00,0.01870495
2017-01-02 21:20:00,0.018505007
2017-01-02 21:30:00,0.016954094
2017-01-02 21:40:00,0.01635629
2017-01-02 21:50:00,0.015655518
2017-01-02 22:00:00,0.015129745
2017-01-02 22:10:00,0.013837904
2017-01-02 22:20:00,0.014238745
2017-01-02 22:30:00,0.012575269
2017-01-02 22:40:00,0.0120911
2017-01-02 22:50:00,0.012390643
2017-01-02 23:00:00,0.011387259
2017-01-02 23:10:00,0.011790603
2017-01-02 23:20:00,0.0112045705
2017-01-02 23:30:00,0.011685818
2017-01-02 23:40:00,0.011691332
2017-01-02 23:50:00,0.012027651
2017-01-03 00:00:00,0.012162656
2017-01-03 00:10:00,0.012421131
2017-01-03 00:20:00,0.013519615
2017-01-03 00:30:00,0.011913836
2017-01-03 00:40:00,0.011474401
2017-01-03 00:50:00,0.010475665
2017-01-03 01:00:00,0.011356205
2017-01-03 01:10:00,0.0101794
2017-01-03 01:20:00,0.010473907
2017-01-03 01:30:00,0.00996992
2017-01-03 01:40:00,0.010332465
2017-01-03 01:50:00,0.010489225
2017-01-03 02:00:00,0.011043042
2017-01-03 02:10:00,0.011088699
2017-01-03 02:20:00,0.011794269
2017-01-03 02:30:00,0.010795116
2017-01-03 02:40:00,0.010202497
2017-01-03 02:50:00,0.009429574
2017-01-03 03:00:00,0.008946568
2017-01-03 03:10:00,0.009002596
2017-01-03 03:20:00,0.008989185
2017-01-03 03:30:00,0.009419471
2017-01-03 03:40:00,0.008995056
2017-01-03 03:50:00,0.009040505
2017-01-03 04:00:00,0.010031968
2017-01-03 04:10:00,0.010154903
2017-01-03 04:20:00,0.010463119
2017-01-03 04:30:00,0.011830568
2017-01-03 04:40:00,0.012997091
2017-01-03 04:50:00,0.01533398
2017-01-03 05:00:00,0.016902655
2017-01-03 05:10:00,0.028728098
2017-01-03 05:20:00,0.025140077
2017-01-03 05:30:00,0.03975147
2017-01-03 05:40:00,0.027335823
2017-01-03 05:50:00,0.038715273
2017-01-03 06:00:00,0.028129458
2017-01-03 06:10:00,0.040135264
2017-01-03 06:20:00,0.035214305
2017-01-03 06:30:00,0.055908382
2017-01-03 06:40:00,0.04708022
2017-01-03 06:50:00,0.07811192
2017-01-03 07:00:00,0.069251835
2017-01-03 07:10:00,0.091015786
2017-01-03 07:20:00,0.07933694
2017-01-03 07:30:00,0.102826685
2017-01-03 07:40:00,0.11768031
2017-01-03 07:50:00,0.13351467
2017-01-03 08:00:00,0.15733114
2017-01-03 08:10:00,0.13646957
2017-01-03 08:20:00,0.17601374
2017-01-03 08:30:00,0.18312958
2017-01-03 08:40:00,0.15095693
2017-01-03 08:50:00,0.1125561
2017-01-03 09:00:00,0.11669156
2017-01-03 09:10:00,0.08329654
2017-01-03 09:20:00,0.072609395
2017-01-03 09:30:00,0.048565865
2017-01-03 09:40:00,0.045001864
2017-01-03 09:50:00,0.030266345
2017-01-03 10:00:00,0.02261737
2017-01-03 10:10:00,0.017387658
2017-01-03 10:20:00,0.016242713
2017-01-03 10:30:00,0.011148512
2017-01-03 10:40:00,0.011724919
2017-01-03 10:50:00,0.009932429
2017-01-03 11:00:00,0.009385079
2017-01-03 11:10:00,0.008487254
2017-01-03 11:20:00,0.010052502
2017-01-03 11:30:00,0.010474384
2017-01-03 11:40:00,0.011529356
2017-01-03 11:50:00,0.013974011
2017-01-03 12:00:00,0.016908467
2017-01-03 12:10:00,0.016803771
2017-01-03 12:20:00,0.017526865
2017-01-03 12:30:00,0.018825889
2017-01-03 12:40:00,0.01972121
2017-01-03 12:50:00,0.021629274
2017-01-03 13:00:00,0.023103863
2017-01-03 13:10:00,0.022693515
2017-01-03 13:20:00,0.024288654
2017-01-03 13:30:00,0.022046566
2017-01-03 13:40:00,0.021196842
2017-01-03 13:50:00,0.018908173
2017-01-03 14:00:00,0.018425614
2017-01-03 14:10:00,0.018215895
2017-01-03 14:20:00,0.015540779
2017-01-03 14:30:00,0.014877439
2017-01-03 14:40:00,0.015137672
2017-01-03 14:50:00,0.014580429
2017-01-03 15:00:00,0.013686001
2017-01-03 15:10:00,0.013165653
2017-01-03 15:20:00,0.01450941
2017-01-03 15:30:00,0.012974471
2017-01-03 15:40:00,0.013183594
2017-01-03 15:50:00,0.011939406
2017-01-03 16:00:00,0.013283312
2017-01-03 16:10:00,0.012251705
2017-01-03 16:20:00,0.013198286
2017-01-03 16:30:00,0.013780147
2017-01-03 16:40:00,0.016404241
2017-01-03 16:50:00,0.015527606
2017-01-03 17:00:00,0.01774913
2017-01-03 17:10:00,0.017763793
2017-01-03 17:20:00,0.019216686
2017-01-03 17:30:00,0.01647842
2017-01-03 17:40:00,0.01869461
2017-01-03 17:50:00,0.027897447
2017-01-03 18:00:00,0.02922988
2017-01-03 18:10:00,0.031078279
2017-01-03 18:20:00,0.032569587
2017-01-03 18:30:00,0.035390943
2017-01-03 18:40:00,0.039019614
2017-01-03 18:50:00,0.041871965
2017-01-03 19:00:00,0.045494944
2017-01-03 19:10:00,0.050927937
2017-01-03 19:20:00,0.05914423
2017-01-03 19:30:00,0.06714851
2017-01-03 19:40:00,0.0787549
2017-01-03 19:50:00,0.07760689
2017-01-03 20:00:00,0.09401846
2017-01-03 20:10:00,0.09231901
2017-01-03 20:20:00,0.111305624
2017-01-03 20:30:00,0.097126245
2017-01-03 20:50:00,0.12758708
2017-01-03 21:00:00,0.11367351
2017-01-03 21:10:00,0.13935044
2017-01-03 21:20:00,0.120737344
2017-01-03 21:30:00,0.16268888
2017-01-03 21:40:00,0.1478706
2017-01-03 21:50:00,0.16497865
2017-01-03 22:00:00,0.15552771
2017-01-03 22:10:00,0.15419081
2017-01-03 22:20:00,0.16717276
2017-01-03 22:30:00,0.170365
2017-01-03 22:40:00,0.16688442
2017-01-03 22:50:00,0.18406767
2017-01-03 23:00:00,0.18452385
2017-01-03 23:10:00,0.17381766
2017-01-03 23:20:00,0.16365057
2017-01-03 23:30:00,0.1741021
2017-01-03 23:40:00,0.16272172
2017-01-03 23:50:00,0.16661718
2017-01-04 00:00:00,0.16947427
2017-01-04 00:10:00,0.1635659
2017-01-04 00:20:00,0.17325717
2017-01-04 00:30:00,0.16601741
2017-01-04 00:40:00,0.16562471
2017-01-04 00:50:00,0.14376435
2017-01-04 01:00:00,0.16764572
2017-01-04 01:10:00,0.1396046
2017-01-04 01:20:00,0.15360984
2017-01-04 01:30:00,0.12114772
2017-01-04 01:40:00,0.14929622
2017-01-04 01:50:00,0.14199984
2017-01-04 02:00:00,0.1459839
2017-01-04 02:10:00,0.14556178
2017-01-04 02:20:00,0.18083382
2017-01-04 02:30:00,0.16221854
2017-01-04 02:40:00,0.16154093
2017-01-04 02:50:00,0.14551723
2017-01-04 03:00:00,0.17772573
2017-01-04 03:10:00,0.1371685
2017-01-04 03:20:00,0.17831385
2017-01-04 03:30:00,0.15907788
2017-01-04 03:40:00,0.19154418
2017-01-04 03:50:00,0.1944474
2017-01-04 04:00:00,0.19189548
2017-01-04 04:10:00,0.16622022
2017-01-04 04:20:00,0.18590504
2017-01-04 04:30:00,0.14817378
2017-01-04 04:40:00,0.16572785
2017-01-04 04:50:00,0.15782905
2017-01-04 05:00:00,0.15878904
2017-01-04 05:10:00,0.18123132
2017-01-04 05:20:00,0.17761302
2017-01-04 05:30:00,0.16793141
2017-01-04 05:40:00,0.1464544
2017-01-04 05:50:00,0.14265451
2017-01-04 06:00:00,0.17198715
2017-01-04 06:10:00,0.14862323
2017-01-04 06:20:00,0.1442577
2017-01-04 06:30:00,0.13244668
2017-01-04 06:40:00,0.14960104
2017-01-04 06:50:00,0.11036366
2017-01-04 07:00:00,0.10616925
2017-01-04 07:10:00,0.08537632
2017-01-04 07:20:00,0.08654466
2017-01-04 07:30:00,0.0570423
2017-01-04 07:40:00,0.049818516
2017-01-04 07:50:00,0.04871738
2017-01-04 08:00:00,0.04240796
2017-01-04 08:10:00,0.033696473
2017-01-04 08:20:00,0.029661715
2017-01-04 08:30:00,0.030661523
2017-01-04 08:40:00,0.028675795
2017-01-04 08:50:00,0.02967456
2017-01-04 09:00:00,0.026502669
2017-01-04 09:10:00,0.028391391
2017-01-04 09:20:00,0.030424803
2017-01-04 09:30:00,0.02975455
2017-01-04 09:40:00,0.034944177
2017-01-04 09:50:00,0.038564622
2017-01-04 10:00:00,0.03945741
2017-01-04 10:10:00,0.03856936
2017-01-04 10:20:00,0.043058574
2017-01-04 10:30:00,0.03790793
2017-01-04 10:40:00,0.039829105
2017-01-04 10:50:00,0.039322168
2017-01-04 11:00:00,0.036899567
2017-01-04 11:10:00,0.03647557
2017-01-04 11:20:00,0.037777662
2017-01-04 11:30:00,0.043685824
2017-01-04 11:40:00,0.038768202
2017-01-04 11:50:00,0.033068776
2017-01-04 12:00:00,0.03136775
2017-01-04 12:10:00,0.03086403
2017-01-04 12:20:00,0.031043768
2017-01-04 12:30:00,0.031204462
2017-01-04 12:40:00,0.02929598
2017-01-04 12:50:00,0.03258127
2017-01-04 13:00:00,0.031271398
2017-01-04 13:10:00,0.030526072
2017-01-04 13:20:00,0.029505253
2017-01-04 13:30:00,0.031573832
2017-01-04 13:40:00,0.029736578
2017-01-04 13:50:00,0.0326595
2017-01-04 14:00:00,0.027121365
2017-01-04 14:10:00,0.034787804
2017-01-04 14:20:00,0.030544817
2017-01-04 14:30:00,0.032173246
2017-01-04 14:40:00,0.028262913
2017-01-04 14:50:00,0.033397853
2017-01-04 15:00:00,0.026119977
2017-01-04 15:10:00,0.026815861
2017-01-04 15:20:00,0.022484541
2017-01-04 15:30:00,0.025731415
2017-01-04 15:40:00,0.024403304
2017-01-04 15:50:00,0.02096188
2017-01-04 16:00:00,0.017953426
2017-01-04 16:10:00,0.017096967
2017-01-04 16:20:00,0.015553176
2017-01-04 16:30:00,0.014769465
2017-01-04 16:40:00,0.013309181
2017-01-04 16:50:00,0.011617541
2017-01-04 17:00:00,0.0107732415
2017-01-04 17:10:00,0.0095694065
2017-01-04 17:20:00,0.009572029
2017-01-04 17:30:00,0.008531749
2017-01-04 17:40:00,0.008766651
2017-01-04 17:50:00,0.008045226
2017-01-04 18:00:00,0.008623302
2017-01-04 18:10:00,0.0085864365
2017-01-04 18:20:00,0.00973627
2017-01-04 18:30:00,0.009860992
2017-01-04 18:40:00,0.010663539
2017-01-04 18:50:00,0.01187095
2017-01-04 19:00:00,0.014043927
2017-01-04 19:10:00,0.016211003
2017-01-04 19:20:00,0.017930686
2017-01-04 19:30:00,0.020587057
2017-01-04 19:40:00,0.024905264
2017-01-04 19:50:00,0.026551157
2017-01-04 20:00:00,0.030374557
2017-01-04 20:10:00,0.032280535
2017-01-04 20:20:00,0.035543352
2017-01-04 20:30:00,0.040537268
2017-01-04 20:40:00,0.044390887
2017-01-04 20:50:00,0.048519015
2017-01-04 21:00:00,0.054523975
2017-01-04 21:10:00,0.057582945
2017-01-04 21:20:00,0.059972674
2017-01-04 21:30:00,0.059316367
2017-01-04 21:40:00,0.056322247
2017-01-04 21:50:00,0.06604293
2017-01-04 22:00:00,0.06440583
2017-01-04 22:10:00,0.06746709
2017-01-04 22:20:00,0.06285891
2017-01-04 22:30:00,0.06425077
2017-01-04 22:40:00,0.07089409
2017-01-04 22:50:00,0.07544598
2017-01-04 23:00:00,0.07744843
2017-01-04 23:10:00,0.075015575
2017-01-04 23:20:00,0.07549748
2017-01-04 23:30:00,0.07135135
2017-01-04 23:40:00,0.07354316
2017-01-04 23:50:00,0.07400197
2017-01-05 00:00:00,0.07256496
2017-01-05 00:10:00,0.07256311
2017-01-05 00:20:00,0.07191634
2017-01-05 00:30:00,0.06994435
2017-01-05 00:40:00,0.068770885
2017-01-05 00:50:00,0.06735629
2017-01-05 01:00:00,0.0669311
2017-01-05 01:10:00,0.06902093
2017-01-05 01:20:00,0.066767246
2017-01-05 01:30:00,0.06450817
2017-01-05 01:40:00,0.0692592
2017-01-05 01:50:00,0.06967285
2017-01-05 02:00:00,0.07199538
2017-01-05 02:10:00,0.07695818
2017-01-05 02:20:00,0.07897735
2017-01-05 02:30:00,0.08067325
2017-01-05 02:40:00,0.08653015
2017-01-05 02:50:00,0.084529966
2017-01-05 03:00:00,0.08733609
2017-01-05 03:10:00,0.07735336
2017-01-05 03:20:00,0.08017787
2017-01-05 03:30:00,0.069049805
2017-01-05 03:40:00,0.059908807
2017-01-05 03:50:00,0.048178762
2017-01-05 04:00:00,0.039016366
2017-01-05 04:10:00,0.03022945
2017-01-05 04:20:00,0.018499523
2017-01-05 04:30:00,0.016857356
2017-01-05 04:40:00,0.011317939
2017-01-05 04:50:00,0.011299282
2017-01-05 05:00:00,0.007912368
2017-01-05 05:10:00,0.008471876
2017-01-05 05:20:00,0.0068179667
2017-01-05 05:30:00,0.00734812
2017-01-05 05:40:00,0.0064705014
2017-01-05 05:50:00,0.007756084
2017-01-05 06:00:00,0.006947875
2017-01-05 06:10:00,0.008232385
2017-01-05 06:20:00,0.0073150396
2017-01-05 06:30:00,0.009314537
2017-01-05 06:40:00,0.014552504
2017-01-05 06:50:00,0.014823943
2017-01-05 07:00:00,0.016844362
2017-01-05 07:10:00,0.015416503
2017-01-05 07:20:00,0.017525315
2017-01-05 07:30:00,0.014350861
2017-01-05 07:40:00,0.01784429
2017-01-05 07:50:00,0.01815471
2017-01-05 08:00:00,0.017754287
2017-01-05 08:10:00,0.018341571
2017-01-05 08:20:00,0.017445654
2017-01-05 08:30:00,0.017501414
2017-01-05 08:40:00,0.015870243
2017-01-05 08:50:00,0.016833246
2017-01-05 09:00:00,0.01441893
2017-01-05 09:10:00,0.015367597
2017-01-05 09:20:00,0.0146098435
2017-01-05 09:30:00,0.013482958
2017-01-05 09:40:00,0.013358116
2017-01-05 09:50:00,0.011984527
2017-01-05 10:00:00,0.0106725395
2017-01-05 10:10:00,0.008344442
2017-01-05 10:20:00,0.007799208
2017-01-05 10:30:00,0.0072669387
2017-01-05 10:40:00,0.0054364502
2017-01-05 10:50:00,0.0046730936
2017-01-05 11:00:00,0.004623294
2017-01-05 11:10:00,0.0033221543
2017-01-05 11:20:00,0.0031119585
2017-01-05 11:30:00,0.0027204156
2017-01-05 11:40:00,0.0024426877
2017-01-05 11:50:00,0.0022127926
2017-01-05 12:00:00,0.002251774
2017-01-05 12:10:00,0.0029230416
2017-01-05 12:20:00,0.0030695796
2017-01-05 12:30:00,0.003883481
2017-01-05 12:40:00,0.0041970015
2017-01-05 12:50:00,0.0048998594
2017-01-05 13:00:00,0.00481835
2017-01-05 13:10:00,0.0056194067
2017-01-05 13:20:00,0.0066581964
2017-01-05 13:30:00,0.00827232
2017-01-05 13:40:00,0.009747446
2017-01-05 13:50:00,0.011845708
2017-01-05 14:00:00,0.014395803
2017-01-05 14:10:00,0.019211888
2017-01-05 14:20:00,0.023498237
2017-01-05 14:30:00,0.02332443
2017-01-05 14:40:00,0.029267788
2017-01-05 14:50:00,0.028334737
2017-01-05 15:00:00,0.028716385
2017-01-05 15:10:00,0.02349493
2017-01-05 15:20:00,0.020463437
2017-01-05 15:30:00,0.015722007
2017-01-05 15:40:00,0.013179004
2017-01-05 15:50:00,0.011368543
2017-01-05 16:00:00,0.009552211
2017-01-05 16:10:00,0.008518875
2017-01-05 16:20:00,0.007888138
2017-01-05 16:30:00,0.006473273
2017-01-05 16:40:00,0.0062648356
2017-01-05 16:50:00,0.005573958
2017-01-05 17:00:00,0.005925685
2017-01-05 17:10:00,0.0058458745
2017-01-05 17:20:00,0.006649494
2017-01-05 17:30:00,0.006485492
2017-01-05 17:40:00,0.0060585737
2017-01-05 17:50:00,0.012373477
2017-01-05 18:00:00,0.0136271715
2017-01-05 18:10:00,0.016998202
2017-01-05 18:20:00,0.017465532
2017-01-05 18:30:00,0.014627576
2017-01-05 18:40:00,0.014070928
2017-01-05 18:50:00,0.014138043
2017-01-05 19:00:00,0.01408425
2017-01-05 19:10:00,0.014440566
2017-01-05 19:20:00,0.014166772
2017-01-05 19:30:00,0.014067918
2017-01-05 19:40:00,0.015966862
2017-01-05 19:50:00,0.014991134
2017-01-05 20:00:00,0.015699685
2017-01-05 20:10:00,0.013109565
2017-01-05 20:20:00,0.014532447
2017-01-05 20:30:00,0.014605373
2017-01-05 20:40:00,0.014321953
2017-01-05 20:50:00,0.012863994
2017-01-05 21:00:00,0.012753248
2017-01-05 21:10:00,0.011021644
2017-01-05 21:20:00,0.010797977
2017-01-05 21:30:00,0.007864535
2017-01-05 21:40:00,0.009096682
2017-01-05 21:50:00,0.0070031583
2017-01-05 22:00:00,0.006564617
2017-01-05 22:10:00,0.0063106716
2017-01-05 22:20:00,0.0070854425
2017-01-05 22:30:00,0.0065852106
2017-01-05 22:40:00,0.0071043074
2017-01-05 22:50:00,0.005352825
2017-01-05 23:00:00,0.0082837045
2017-01-05 23:10:00,0.0086607635
2017-01-05 23:20:00,0.008125514
2017-01-05 23:30:00,0.008077741
2017-01-05 23:40:00,0.007853597
2017-01-05 23:50:00,0.009324014
2017-01-06 00:00:00,0.008685857
2017-01-06 00:10:00,0.006857395
2017-01-06 00:20:00,0.0051415265
2017-01-06 00:30:00,0.0044043064
2017-01-06 00:40:00,0.0038161874
2017-01-06 00:50:00,0.0027230978
2017-01-06 01:00:00,0.0021894574
2017-01-06 01:10:00,0.0015475154
2017-01-06 01:20:00,0.0013548136
2017-01-06 01:30:00,0.0010598004
2017-01-06 01:40:00,0.0007636249
2017-01-06 01:50:00,0.00076177716
2017-01-06 02:00:00,0.00050258636
2017-01-06 02:10:00,0.0005184114
2017-01-06 02:20:00,0.00036850572
2017-01-06 02:30:00,0.0004298985
2017-01-06 02:40:00,0.0004118383
2017-01-06 02:50:00,0.00050613284
2017-01-06 03:00:00,0.00044125319
2017-01-06 03:10:00,0.00059220195
2017-01-06 03:20:00,0.00066784024
2017-01-06 03:30:00,0.00072312355
2017-01-06 03:40:00,0.00083452463
