,0
2017-01-04 02:10:00,0.053138107
2017-01-04 02:20:00,0.053048223
2017-01-04 02:30:00,0.054258317
2017-01-04 02:40:00,0.053883433
2017-01-04 02:50:00,0.05426061
2017-01-04 03:00:00,0.054775268
2017-01-04 03:10:00,0.05602461
2017-01-04 03:20:00,0.053169817
2017-01-04 03:30:00,0.05431038
2017-01-04 03:40:00,0.05157253
2017-01-04 03:50:00,0.053423405
2017-01-04 04:00:00,0.052503735
2017-01-04 04:10:00,0.05433795
2017-01-04 04:20:00,0.053186476
2017-01-04 04:30:00,0.054579884
2017-01-04 04:40:00,0.054238856
2017-01-04 04:50:00,0.052534163
2017-01-04 05:00:00,0.053142816
2017-01-04 05:10:00,0.053444833
2017-01-04 05:20:00,0.051673204
2017-01-04 05:30:00,0.051686913
2017-01-04 05:40:00,0.052310884
2017-01-04 05:50:00,0.052452356
2017-01-04 06:00:00,0.05207187
2017-01-04 06:10:00,0.051187694
2017-01-04 06:20:00,0.05129388
2017-01-04 06:30:00,0.049311966
2017-01-04 06:40:00,0.049272537
2017-01-04 06:50:00,0.04686755
2017-01-04 07:00:00,0.045194328
2017-01-04 07:10:00,0.04753107
2017-01-04 07:20:00,0.047401607
2017-01-04 07:30:00,0.047949046
2017-01-04 07:40:00,0.047040224
2017-01-04 07:50:00,0.046209574
2017-01-04 08:00:00,0.045058638
2017-01-04 08:10:00,0.04346353
2017-01-04 08:20:00,0.043489456
2017-01-04 08:30:00,0.04534918
2017-01-04 08:40:00,0.044077188
2017-01-04 08:50:00,0.04502076
2017-01-04 09:00:00,0.04514289
2017-01-04 09:10:00,0.04629022
2017-01-04 09:20:00,0.04753366
2017-01-04 09:30:00,0.045897692
2017-01-04 09:40:00,0.04710287
2017-01-04 09:50:00,0.04715824
2017-01-04 10:00:00,0.04701373
2017-01-04 10:10:00,0.04764521
2017-01-04 10:20:00,0.046738923
2017-01-04 10:30:00,0.04971108
2017-01-04 10:40:00,0.049255997
2017-01-04 10:50:00,0.049206316
2017-01-04 11:00:00,0.04945478
2017-01-04 11:10:00,0.04961875
2017-01-04 11:20:00,0.04811737
2017-01-04 11:30:00,0.046452194
2017-01-04 11:40:00,0.045268595
2017-01-04 11:50:00,0.045523584
2017-01-04 12:00:00,0.045228004
2017-01-04 12:10:00,0.04441142
2017-01-04 12:20:00,0.044194162
2017-01-04 12:30:00,0.04546219
2017-01-04 12:40:00,0.044739157
2017-01-04 12:50:00,0.044663996
2017-01-04 13:00:00,0.043872803
2017-01-04 13:10:00,0.045620322
2017-01-04 13:20:00,0.045159698
2017-01-04 13:30:00,0.044018984
2017-01-04 13:40:00,0.04268506
2017-01-04 13:50:00,0.043122113
2017-01-04 14:00:00,0.04257539
2017-01-04 14:10:00,0.04178813
2017-01-04 14:20:00,0.040816963
2017-01-04 14:30:00,0.04200992
2017-01-04 14:40:00,0.042369485
2017-01-04 14:50:00,0.042043805
2017-01-04 15:00:00,0.04158759
2017-01-04 15:10:00,0.042269975
2017-01-04 15:20:00,0.041226476
2017-01-04 15:30:00,0.041345358
2017-01-04 15:40:00,0.04080075
2017-01-04 15:50:00,0.0406
2017-01-04 16:00:00,0.040991545
2017-01-04 16:10:00,0.039411873
2017-01-04 16:20:00,0.040771484
2017-01-04 16:30:00,0.040309966
2017-01-04 16:40:00,0.041389644
2017-01-04 16:50:00,0.04096064
2017-01-04 17:00:00,0.040450066
2017-01-04 17:10:00,0.041175902
2017-01-04 17:20:00,0.04054174
2017-01-04 17:30:00,0.040148616
2017-01-04 17:40:00,0.040572643
2017-01-04 17:50:00,0.041380316
2017-01-04 18:00:00,0.041137904
2017-01-04 18:10:00,0.039957047
2017-01-04 18:20:00,0.04014367
2017-01-04 18:30:00,0.04100001
2017-01-04 18:40:00,0.0398964
2017-01-04 18:50:00,0.039095342
2017-01-04 19:00:00,0.03814584
2017-01-04 19:10:00,0.03942558
2017-01-04 19:20:00,0.038234144
2017-01-04 19:30:00,0.038363844
2017-01-04 19:40:00,0.037057847
2017-01-04 19:50:00,0.038361818
2017-01-04 20:00:00,0.039150655
2017-01-04 20:10:00,0.03862095
2017-01-04 20:20:00,0.040116847
2017-01-04 20:30:00,0.03967753
2017-01-04 20:40:00,0.0401558
2017-01-04 20:50:00,0.038479477
2017-01-04 21:00:00,0.03835851
2017-01-04 21:10:00,0.03891614
2017-01-04 21:20:00,0.038653344
2017-01-04 21:30:00,0.03779906
2017-01-04 21:40:00,0.03822103
2017-01-04 21:50:00,0.038803905
2017-01-04 22:00:00,0.039204806
2017-01-04 22:10:00,0.03861329
2017-01-04 22:20:00,0.03815666
2017-01-04 22:30:00,0.037331372
2017-01-04 22:40:00,0.03677416
2017-01-04 22:50:00,0.03550446
2017-01-04 23:00:00,0.035660595
2017-01-04 23:10:00,0.03543994
2017-01-04 23:20:00,0.03629726
2017-01-04 23:30:00,0.03583309
2017-01-04 23:40:00,0.03639537
2017-01-04 23:50:00,0.03780213
2017-01-05 00:00:00,0.037240535
2017-01-05 00:10:00,0.036448807
2017-01-05 00:20:00,0.036534935
2017-01-05 00:30:00,0.03704384
2017-01-05 00:40:00,0.037763596
2017-01-05 00:50:00,0.036975175
2017-01-05 01:00:00,0.037198246
2017-01-05 01:10:00,0.036370546
2017-01-05 01:20:00,0.03558898
2017-01-05 01:30:00,0.035710305
2017-01-05 01:40:00,0.03548515
2017-01-05 01:50:00,0.036031276
2017-01-05 02:00:00,0.036167264
2017-01-05 02:10:00,0.03488162
2017-01-05 02:20:00,0.03571132
2017-01-05 02:30:00,0.03627497
2017-01-05 02:40:00,0.036951542
2017-01-05 02:50:00,0.03552127
2017-01-05 03:00:00,0.035639137
2017-01-05 03:10:00,0.036258668
2017-01-05 03:20:00,0.035532236
2017-01-05 03:30:00,0.035358608
2017-01-05 03:40:00,0.034631103
2017-01-05 03:50:00,0.03520155
2017-01-05 04:00:00,0.03495431
2017-01-05 04:10:00,0.034333885
2017-01-05 04:20:00,0.03473878
2017-01-05 04:30:00,0.034977347
2017-01-05 04:40:00,0.03588915
2017-01-05 04:50:00,0.03481418
2017-01-05 05:00:00,0.03572178
2017-01-05 05:10:00,0.036090583
2017-01-05 05:20:00,0.035982102
2017-01-05 05:30:00,0.036144316
2017-01-05 05:40:00,0.035595745
2017-01-05 05:50:00,0.03573081
2017-01-05 06:00:00,0.03459093
2017-01-05 06:10:00,0.03320667
2017-01-05 06:20:00,0.033928722
2017-01-05 06:30:00,0.03541532
2017-01-05 06:40:00,0.034588933
2017-01-05 06:50:00,0.03327605
2017-01-05 07:00:00,0.033263654
2017-01-05 07:10:00,0.032457322
2017-01-05 07:20:00,0.033135056
2017-01-05 07:30:00,0.032659024
2017-01-05 07:40:00,0.03290847
2017-01-05 07:50:00,0.03252709
2017-01-05 08:00:00,0.032703042
2017-01-05 08:10:00,0.03163567
2017-01-05 08:20:00,0.030145973
2017-01-05 08:30:00,0.030376017
2017-01-05 08:40:00,0.030638516
2017-01-05 08:50:00,0.030615658
2017-01-05 09:00:00,0.030875564
2017-01-05 09:10:00,0.031436592
2017-01-05 09:20:00,0.031520218
2017-01-05 09:30:00,0.031015426
2017-01-05 09:40:00,0.030815035
2017-01-05 09:50:00,0.030318052
2017-01-05 10:00:00,0.03041786
2017-01-05 10:10:00,0.029339612
2017-01-05 10:20:00,0.02926442
2017-01-05 10:30:00,0.030120254
2017-01-05 10:40:00,0.030148238
2017-01-05 10:50:00,0.029277623
2017-01-05 11:00:00,0.029064596
2017-01-05 11:10:00,0.03014332
2017-01-05 11:20:00,0.029797733
2017-01-05 11:30:00,0.029443622
2017-01-05 11:40:00,0.029254466
2017-01-05 11:50:00,0.028332144
2017-01-05 12:00:00,0.02839616
2017-01-05 12:10:00,0.027553916
2017-01-05 12:20:00,0.027878165
2017-01-05 12:30:00,0.027665913
2017-01-05 12:40:00,0.027855814
2017-01-05 12:50:00,0.027062088
2017-01-05 13:00:00,0.027521491
2017-01-05 13:10:00,0.02745235
2017-01-05 13:20:00,0.026641041
2017-01-05 13:30:00,0.026526064
2017-01-05 13:40:00,0.026427925
2017-01-05 13:50:00,0.026448935
2017-01-05 14:00:00,0.02608636
2017-01-05 14:10:00,0.026057035
2017-01-05 14:20:00,0.026658565
2017-01-05 14:30:00,0.026767671
2017-01-05 14:40:00,0.026700437
2017-01-05 14:50:00,0.026928127
2017-01-05 15:00:00,0.026194125
2017-01-05 15:10:00,0.026308447
2017-01-05 15:20:00,0.025968611
2017-01-05 15:30:00,0.025734186
2017-01-05 15:40:00,0.025118828
2017-01-05 15:50:00,0.02620241
2017-01-05 16:00:00,0.026076704
2017-01-05 16:10:00,0.026312172
2017-01-05 16:20:00,0.025775254
2017-01-05 16:30:00,0.026098639
2017-01-05 16:40:00,0.026538283
2017-01-05 16:50:00,0.026085615
2017-01-05 17:00:00,0.026420087
2017-01-05 17:10:00,0.027545273
2017-01-05 17:20:00,0.026500791
2017-01-05 17:30:00,0.026327401
2017-01-05 17:40:00,0.025423914
2017-01-05 17:50:00,0.025382936
2017-01-05 18:00:00,0.025558203
2017-01-05 18:10:00,0.025194556
2017-01-05 18:20:00,0.025299907
2017-01-05 18:30:00,0.026332587
2017-01-05 18:40:00,0.02532512
2017-01-05 18:50:00,0.025075257
2017-01-05 19:00:00,0.024455845
2017-01-05 19:10:00,0.023788303
2017-01-05 19:20:00,0.024400711
2017-01-05 19:30:00,0.023961544
2017-01-05 19:40:00,0.024531245
2017-01-05 19:50:00,0.024073958
2017-01-05 20:00:00,0.023916364
2017-01-05 20:10:00,0.023239106
2017-01-05 20:20:00,0.022908837
2017-01-05 20:30:00,0.024148613
2017-01-05 20:40:00,0.024420321
2017-01-05 20:50:00,0.025040269
2017-01-05 21:00:00,0.025245816
2017-01-05 21:10:00,0.02533254
2017-01-05 21:20:00,0.025201052
2017-01-05 21:30:00,0.02480796
2017-01-05 21:40:00,0.025471598
2017-01-05 21:50:00,0.024897039
2017-01-05 22:00:00,0.024632871
2017-01-05 22:10:00,0.023720622
2017-01-05 22:20:00,0.023826182
2017-01-05 22:30:00,0.023787439
2017-01-05 22:40:00,0.023819804
2017-01-05 22:50:00,0.023696214
2017-01-05 23:00:00,0.024200052
2017-01-05 23:10:00,0.024662703
2017-01-05 23:20:00,0.024709404
2017-01-05 23:30:00,0.024368584
2017-01-05 23:40:00,0.024648756
2017-01-05 23:50:00,0.023938298
2017-01-06 00:00:00,0.024387658
2017-01-06 00:10:00,0.024149626
2017-01-06 00:20:00,0.02444163
2017-01-06 00:30:00,0.024598926
2017-01-06 00:40:00,0.02445659
2017-01-06 00:50:00,0.02411452
2017-01-06 01:00:00,0.024057
2017-01-06 01:10:00,0.02417174
2017-01-06 01:20:00,0.024460047
2017-01-06 01:30:00,0.023907244
2017-01-06 01:40:00,0.02427575
2017-01-06 01:50:00,0.024951965
2017-01-06 02:00:00,0.024167389
2017-01-06 02:10:00,0.024023592
2017-01-06 02:20:00,0.023387343
2017-01-06 02:30:00,0.02341929
2017-01-06 02:40:00,0.023282588
2017-01-06 02:50:00,0.022741735
2017-01-06 03:00:00,0.022624016
2017-01-06 03:10:00,0.022862345
2017-01-06 03:20:00,0.023229599
2017-01-06 03:30:00,0.023383468
2017-01-06 03:40:00,0.023311466
2017-01-06 03:50:00,0.024000794
2017-01-06 04:00:00,0.024572939
2017-01-06 04:10:00,0.024257034
2017-01-06 04:20:00,0.023844928
2017-01-06 04:30:00,0.023178399
2017-01-06 04:40:00,0.02352333
2017-01-06 04:50:00,0.02292034
2017-01-06 05:00:00,0.022541523
2017-01-06 05:10:00,0.022312462
2017-01-06 05:20:00,0.023346603
2017-01-06 05:30:00,0.02227652
2017-01-06 05:40:00,0.021985382
2017-01-06 05:50:00,0.021417469
2017-01-06 06:00:00,0.021737069
2017-01-06 06:10:00,0.021890312
2017-01-06 06:20:00,0.020742655
2017-01-06 06:30:00,0.020535707
2017-01-06 06:40:00,0.02040404
2017-01-06 06:50:00,0.020358205
2017-01-06 07:00:00,0.02047053
2017-01-06 07:10:00,0.02109176
2017-01-06 07:20:00,0.020632833
2017-01-06 07:30:00,0.020720422
2017-01-06 07:40:00,0.020519584
2017-01-06 07:50:00,0.020556062
2017-01-06 08:00:00,0.020252079
2017-01-06 08:10:00,0.020387292
2017-01-06 08:20:00,0.019883484
2017-01-06 08:30:00,0.020277172
2017-01-06 08:40:00,0.020468324
2017-01-06 08:50:00,0.020350397
2017-01-06 09:00:00,0.020855695
2017-01-06 09:10:00,0.020943314
2017-01-06 09:20:00,0.020609826
2017-01-06 09:30:00,0.020231843
2017-01-06 09:40:00,0.019540638
2017-01-06 09:50:00,0.01970148
2017-01-06 10:00:00,0.019390255
2017-01-06 10:10:00,0.019453794
2017-01-06 10:20:00,0.019456148
2017-01-06 10:30:00,0.019885898
2017-01-06 10:40:00,0.019337058
2017-01-06 10:50:00,0.01990357
2017-01-06 11:00:00,0.019721717
2017-01-06 11:10:00,0.01959762
2017-01-06 11:20:00,0.01970154
2017-01-06 11:30:00,0.019864887
2017-01-06 11:40:00,0.01949355
2017-01-06 11:50:00,0.019316882
2017-01-06 12:00:00,0.018637568
2017-01-06 12:10:00,0.018782794
2017-01-06 12:20:00,0.018528253
2017-01-06 12:30:00,0.019351155
2017-01-06 12:40:00,0.019266963
2017-01-06 12:50:00,0.020136654
2017-01-06 13:00:00,0.019793749
2017-01-06 13:10:00,0.019943982
2017-01-06 13:20:00,0.019544482
2017-01-06 13:30:00,0.01973188
2017-01-06 13:40:00,0.019704044
2017-01-06 13:50:00,0.019760847
2017-01-06 14:00:00,0.019248396
2017-01-06 14:10:00,0.018776476
2017-01-06 14:20:00,0.018156648
2017-01-06 14:30:00,0.018604487
2017-01-06 14:40:00,0.018328905
2017-01-06 14:50:00,0.01844284
2017-01-06 15:00:00,0.018110096
2017-01-06 15:10:00,0.018338323
2017-01-06 15:20:00,0.018058091
2017-01-06 15:30:00,0.01761654
2017-01-06 15:40:00,0.017522305
2017-01-06 15:50:00,0.017273128
2017-01-06 16:00:00,0.017288595
2017-01-06 16:10:00,0.017636657
2017-01-06 16:20:00,0.017888963
2017-01-06 16:30:00,0.018716395
2017-01-06 16:40:00,0.018526345
2017-01-06 16:50:00,0.018826306
2017-01-06 17:00:00,0.0185557
2017-01-06 17:10:00,0.019390613
2017-01-06 17:20:00,0.019059032
2017-01-06 17:30:00,0.019107819
2017-01-06 17:40:00,0.018297344
2017-01-06 17:50:00,0.018445224
2017-01-06 18:00:00,0.018220276
2017-01-06 18:10:00,0.017749459
2017-01-06 18:20:00,0.017756164
2017-01-06 18:30:00,0.017578363
2017-01-06 18:40:00,0.017473131
2017-01-06 18:50:00,0.017588913
2017-01-06 19:00:00,0.017365724
2017-01-06 19:10:00,0.017797202
2017-01-06 19:20:00,0.017497718
2017-01-06 19:30:00,0.017394215
2017-01-06 19:40:00,0.017077029
2017-01-06 19:50:00,0.017664284
2017-01-06 20:00:00,0.017680883
2017-01-06 20:10:00,0.017879725
2017-01-06 20:20:00,0.0174717
2017-01-06 20:30:00,0.017914861
2017-01-06 20:40:00,0.01820016
2017-01-06 20:50:00,0.018148333
2017-01-06 21:00:00,0.018273205
2017-01-06 21:10:00,0.018730968
2017-01-06 21:20:00,0.01834923
2017-01-06 21:30:00,0.017810524
2017-01-06 21:40:00,0.017301947
2017-01-06 21:50:00,0.017742306
2017-01-06 22:00:00,0.017519891
2017-01-06 22:10:00,0.017243505
2017-01-06 22:20:00,0.01709351
2017-01-06 22:30:00,0.017884523
2017-01-06 22:40:00,0.017596334
2017-01-06 22:50:00,0.017804623
2017-01-06 23:00:00,0.017909676
2017-01-06 23:10:00,0.018051773
2017-01-06 23:20:00,0.01824221
2017-01-06 23:30:00,0.018112749
2017-01-06 23:40:00,0.017929733
2017-01-06 23:50:00,0.018175632
2017-01-07 00:00:00,0.017748863
2017-01-07 00:10:00,0.018070936
2017-01-07 00:20:00,0.018081576
2017-01-07 00:30:00,0.018367946
2017-01-07 00:40:00,0.017808855
2017-01-07 00:50:00,0.017454863
2017-01-07 01:00:00,0.017270505
2017-01-07 01:10:00,0.017923415
2017-01-07 01:20:00,0.017645836
2017-01-07 01:30:00,0.017617345
2017-01-07 01:40:00,0.017369598
2017-01-07 01:50:00,0.017047614
2017-01-07 02:00:00,0.01717341
2017-01-07 02:10:00,0.016664356
2017-01-07 02:20:00,0.016617984
2017-01-07 02:30:00,0.017037868
2017-01-07 02:40:00,0.01680249
2017-01-07 02:50:00,0.01677376
2017-01-07 03:00:00,0.01635474
2017-01-07 03:10:00,0.01646462
2017-01-07 03:20:00,0.016206205
2017-01-07 03:30:00,0.016061634
2017-01-07 03:40:00,0.015688717
2017-01-07 03:50:00,0.016049117
2017-01-07 04:00:00,0.016738385
2017-01-07 04:10:00,0.01652345
2017-01-07 04:20:00,0.01635757
2017-01-07 04:30:00,0.016469508
2017-01-07 04:40:00,0.016649693
2017-01-07 04:50:00,0.016370535
2017-01-07 05:00:00,0.016121566
2017-01-07 05:10:00,0.016091347
2017-01-07 05:20:00,0.01636386
2017-01-07 05:30:00,0.015908986
2017-01-07 05:40:00,0.0160411
2017-01-07 05:50:00,0.016429663
2017-01-07 06:00:00,0.016637862
2017-01-07 06:10:00,0.016850054
2017-01-07 06:20:00,0.016340852
2017-01-07 06:30:00,0.016574264
2017-01-07 06:40:00,0.016650677
2017-01-07 06:50:00,0.016927868
2017-01-07 07:00:00,0.016783357
2017-01-07 07:10:00,0.01740998
2017-01-07 07:20:00,0.017487973
2017-01-07 07:30:00,0.017433167
2017-01-07 07:40:00,0.017347783
2017-01-07 07:50:00,0.01734516
2017-01-07 08:00:00,0.017277539
2017-01-07 08:10:00,0.017302334
2017-01-07 08:20:00,0.01695609
2017-01-07 08:30:00,0.01712203
2017-01-07 08:40:00,0.017460585
2017-01-07 08:50:00,0.017543197
2017-01-07 09:00:00,0.017323524
2017-01-07 09:10:00,0.017764121
2017-01-07 09:20:00,0.01815641
2017-01-07 09:30:00,0.01761061
2017-01-07 09:40:00,0.017525047
2017-01-07 09:50:00,0.01791069
2017-01-07 10:00:00,0.017506212
2017-01-07 10:10:00,0.017943025
2017-01-07 10:20:00,0.017490447
2017-01-07 10:30:00,0.017553568
2017-01-07 10:40:00,0.017334968
2017-01-07 10:50:00,0.01773721
2017-01-07 11:00:00,0.01797375
2017-01-07 11:10:00,0.017940462
2017-01-07 11:20:00,0.018061727
2017-01-07 11:30:00,0.017924905
2017-01-07 11:40:00,0.017368108
2017-01-07 11:50:00,0.01752168
2017-01-07 12:00:00,0.017579377
2017-01-07 12:10:00,0.01761061
2017-01-07 12:20:00,0.01737699
2017-01-07 12:30:00,0.017721206
2017-01-07 12:40:00,0.018262178
2017-01-07 12:50:00,0.018734753
2017-01-07 13:00:00,0.018013835
2017-01-07 13:10:00,0.0178186
2017-01-07 13:20:00,0.017558187
2017-01-07 13:30:00,0.017820746
2017-01-07 13:40:00,0.017187595
2017-01-07 13:50:00,0.017030507
2017-01-07 14:00:00,0.017322063
2017-01-07 14:10:00,0.017349929
2017-01-07 14:20:00,0.017390221
2017-01-07 14:30:00,0.017367393
2017-01-07 14:40:00,0.017714053
2017-01-07 14:50:00,0.017587781
2017-01-07 15:00:00,0.017433643
2017-01-07 15:10:00,0.017320782
2017-01-07 15:20:00,0.017506659
2017-01-07 15:30:00,0.017359018
2017-01-07 15:40:00,0.01722449
2017-01-07 15:50:00,0.017086148
2017-01-07 16:00:00,0.017205417
2017-01-07 16:10:00,0.01722169
2017-01-07 16:20:00,0.016623765
2017-01-07 16:30:00,0.01661712
2017-01-07 16:40:00,0.016914725
2017-01-07 16:50:00,0.01707524
2017-01-07 17:00:00,0.016935855
2017-01-07 17:10:00,0.017122686
2017-01-07 17:20:00,0.017212987
2017-01-07 17:30:00,0.017220289
2017-01-07 17:40:00,0.017103434
2017-01-07 17:50:00,0.01748541
2017-01-07 18:00:00,0.017820328
2017-01-07 18:10:00,0.017918289
2017-01-07 18:20:00,0.017463624
2017-01-07 18:30:00,0.017388523
2017-01-07 18:40:00,0.016708672
2017-01-07 18:50:00,0.01636979
2017-01-07 19:00:00,0.01604858
2017-01-07 19:10:00,0.016132236
2017-01-07 19:20:00,0.01610735
2017-01-07 19:30:00,0.016388923
2017-01-07 19:40:00,0.016539663
2017-01-07 19:50:00,0.016569287
2017-01-07 20:00:00,0.01726371
2017-01-07 20:10:00,0.016918063
2017-01-07 20:20:00,0.017279357
2017-01-07 20:30:00,0.017565668
2017-01-07 20:40:00,0.01765132
2017-01-07 20:50:00,0.01778543
2017-01-07 21:00:00,0.017705858
2017-01-07 21:10:00,0.017480165
2017-01-07 21:20:00,0.017631859
2017-01-07 21:30:00,0.017111868
2017-01-07 21:40:00,0.017169535
2017-01-07 21:50:00,0.017038047
2017-01-07 22:00:00,0.017145485
2017-01-07 22:10:00,0.016924024
2017-01-07 22:20:00,0.016576678
2017-01-07 22:30:00,0.01614505
2017-01-07 22:40:00,0.016524732
2017-01-07 22:50:00,0.016631037
2017-01-07 23:00:00,0.016632527
2017-01-07 23:10:00,0.016636938
2017-01-07 23:20:00,0.016682893
2017-01-07 23:30:00,0.016320944
2017-01-07 23:40:00,0.016564995
2017-01-07 23:50:00,0.016516805
2017-01-08 00:00:00,0.017158985
2017-01-08 00:10:00,0.01708427
2017-01-08 00:20:00,0.017397791
2017-01-08 00:30:00,0.01747179
2017-01-08 00:40:00,0.018261194
2017-01-08 00:50:00,0.018058836
2017-01-08 01:00:00,0.018128008
2017-01-08 01:10:00,0.01767692
2017-01-08 01:20:00,0.017940462
2017-01-08 01:30:00,0.017449498
2017-01-08 01:40:00,0.017391354
2017-01-08 01:50:00,0.017209262
2017-01-08 02:00:00,0.017659187
2017-01-08 02:10:00,0.01711765
2017-01-08 02:20:00,0.017478466
2017-01-08 02:30:00,0.017117858
2017-01-08 02:40:00,0.01781118
2017-01-08 02:50:00,0.017168373
2017-01-08 03:00:00,0.017846942
2017-01-08 03:10:00,0.017688572
