,0
2017-01-03 01:50:00,0.054689884
2017-01-03 02:00:00,0.055291772
2017-01-03 02:10:00,0.054535896
2017-01-03 02:20:00,0.05477506
2017-01-03 02:30:00,0.05249396
2017-01-03 02:40:00,0.052868605
2017-01-03 02:50:00,0.05296594
2017-01-03 03:00:00,0.055030286
2017-01-03 03:10:00,0.05458802
2017-01-03 03:20:00,0.056532234
2017-01-03 03:30:00,0.054845303
2017-01-03 03:40:00,0.05377817
2017-01-03 03:50:00,0.055096835
2017-01-03 04:00:00,0.05602458
2017-01-03 04:10:00,0.05615443
2017-01-03 04:20:00,0.0571571
2017-01-03 04:30:00,0.057597965
2017-01-03 04:40:00,0.059640825
2017-01-03 04:50:00,0.06144175
2017-01-03 05:00:00,0.06049651
2017-01-03 05:10:00,0.06278777
2017-01-03 05:20:00,0.06222537
2017-01-03 05:30:00,0.062006354
2017-01-03 05:40:00,0.060200423
2017-01-03 05:50:00,0.061323494
2017-01-03 06:00:00,0.060648143
2017-01-03 06:10:00,0.059593678
2017-01-03 06:20:00,0.057679802
2017-01-03 06:30:00,0.056669593
2017-01-03 06:40:00,0.05854246
2017-01-03 06:50:00,0.058772594
2017-01-03 07:00:00,0.057091475
2017-01-03 07:10:00,0.057621926
2017-01-03 07:20:00,0.057858974
2017-01-03 07:30:00,0.058853865
2017-01-03 07:40:00,0.059436172
2017-01-03 07:50:00,0.058321327
2017-01-03 08:00:00,0.058318466
2017-01-03 08:10:00,0.058881044
2017-01-03 08:20:00,0.058103114
2017-01-03 08:30:00,0.060687274
2017-01-03 08:40:00,0.062304556
2017-01-03 08:50:00,0.061956584
2017-01-03 09:00:00,0.06080717
2017-01-03 09:10:00,0.061992973
2017-01-03 09:20:00,0.06196305
2017-01-03 09:30:00,0.05885634
2017-01-03 09:40:00,0.057647973
2017-01-03 09:50:00,0.0551953
2017-01-03 10:00:00,0.05571589
2017-01-03 10:10:00,0.055156946
2017-01-03 10:20:00,0.05326107
2017-01-03 10:30:00,0.05282718
2017-01-03 10:40:00,0.051882714
2017-01-03 10:50:00,0.053255796
2017-01-03 11:00:00,0.05442345
2017-01-03 11:10:00,0.05397591
2017-01-03 11:20:00,0.054408073
2017-01-03 11:30:00,0.053875476
2017-01-03 11:40:00,0.056235313
2017-01-03 11:50:00,0.05495754
2017-01-03 12:00:00,0.057885826
2017-01-03 12:10:00,0.056937546
2017-01-03 12:20:00,0.05616206
2017-01-03 12:30:00,0.055457026
2017-01-03 12:40:00,0.056515336
2017-01-03 12:50:00,0.05693233
2017-01-03 13:00:00,0.05646953
2017-01-03 13:10:00,0.056015283
2017-01-03 13:20:00,0.057235807
2017-01-03 13:30:00,0.05518639
2017-01-03 13:40:00,0.05497554
2017-01-03 13:50:00,0.054418683
2017-01-03 14:00:00,0.05373761
2017-01-03 14:10:00,0.05451563
2017-01-03 14:20:00,0.05376491
2017-01-03 14:30:00,0.051873654
2017-01-03 14:40:00,0.053931147
2017-01-03 14:50:00,0.05081299
2017-01-03 15:00:00,0.05147764
2017-01-03 15:10:00,0.048849493
2017-01-03 15:20:00,0.050418317
2017-01-03 15:30:00,0.04922989
2017-01-03 15:40:00,0.04940468
2017-01-03 15:50:00,0.049981028
2017-01-03 16:00:00,0.051345766
2017-01-03 16:10:00,0.05281043
2017-01-03 16:20:00,0.052319348
2017-01-03 16:30:00,0.050188124
2017-01-03 16:40:00,0.049918056
2017-01-03 16:50:00,0.052420378
2017-01-03 17:00:00,0.05123937
2017-01-03 17:10:00,0.050840527
2017-01-03 17:20:00,0.05080691
2017-01-03 17:30:00,0.052658826
2017-01-03 17:40:00,0.05125141
2017-01-03 17:50:00,0.050797075
2017-01-03 18:00:00,0.0525662
2017-01-03 18:10:00,0.050598413
2017-01-03 18:20:00,0.05103913
2017-01-03 18:30:00,0.050187677
2017-01-03 18:40:00,0.051274
2017-01-03 18:50:00,0.050937444
2017-01-03 19:00:00,0.050172657
2017-01-03 19:10:00,0.052683264
2017-01-03 19:20:00,0.05113074
2017-01-03 19:30:00,0.055573523
2017-01-03 19:40:00,0.051949322
2017-01-03 19:50:00,0.054529786
2017-01-03 20:00:00,0.053039163
2017-01-03 20:10:00,0.05490637
2017-01-03 20:20:00,0.05330631
2017-01-03 20:30:00,0.052882135
2017-01-03 20:50:00,0.052324593
2017-01-03 21:00:00,0.052192748
2017-01-03 21:10:00,0.052260935
2017-01-03 21:20:00,0.051468074
2017-01-03 21:30:00,0.050033897
2017-01-03 21:40:00,0.04870245
2017-01-03 21:50:00,0.045380294
2017-01-03 22:00:00,0.045786023
2017-01-03 22:10:00,0.04368967
2017-01-03 22:20:00,0.043355107
2017-01-03 22:30:00,0.04232821
2017-01-03 22:40:00,0.042638063
2017-01-03 22:50:00,0.042020082
2017-01-03 23:00:00,0.042659312
2017-01-03 23:10:00,0.041791886
2017-01-03 23:20:00,0.043771595
2017-01-03 23:30:00,0.04193741
2017-01-03 23:40:00,0.043288708
2017-01-03 23:50:00,0.04017356
2017-01-04 00:00:00,0.041318595
2017-01-04 00:10:00,0.039914846
2017-01-04 00:20:00,0.040831268
2017-01-04 00:30:00,0.040384114
2017-01-04 00:40:00,0.042449832
2017-01-04 00:50:00,0.04061839
2017-01-04 01:00:00,0.04195404
2017-01-04 01:10:00,0.041127086
2017-01-04 01:20:00,0.04131484
2017-01-04 01:30:00,0.042750567
2017-01-04 01:40:00,0.041493654
2017-01-04 01:50:00,0.042638004
2017-01-04 02:00:00,0.043636322
2017-01-04 02:10:00,0.043444335
2017-01-04 02:20:00,0.04397258
2017-01-04 02:30:00,0.044305325
2017-01-04 02:40:00,0.041887254
2017-01-04 02:50:00,0.041357666
2017-01-04 03:00:00,0.04091972
2017-01-04 03:10:00,0.03761825
2017-01-04 03:20:00,0.03843856
2017-01-04 03:30:00,0.03677377
2017-01-04 03:40:00,0.037635118
2017-01-04 03:50:00,0.036984563
2017-01-04 04:00:00,0.037326634
2017-01-04 04:10:00,0.03685251
2017-01-04 04:20:00,0.036982387
2017-01-04 04:30:00,0.037005603
2017-01-04 04:40:00,0.036563665
2017-01-04 04:50:00,0.037091136
2017-01-04 05:00:00,0.038132012
2017-01-04 05:10:00,0.037650406
2017-01-04 05:20:00,0.03875372
2017-01-04 05:30:00,0.039777905
2017-01-04 05:40:00,0.040384203
2017-01-04 05:50:00,0.039936125
2017-01-04 06:00:00,0.040344
2017-01-04 06:10:00,0.039395034
2017-01-04 06:20:00,0.03850788
2017-01-04 06:30:00,0.038680464
2017-01-04 06:40:00,0.03860855
2017-01-04 06:50:00,0.038974047
2017-01-04 07:00:00,0.039519757
2017-01-04 07:10:00,0.040899515
2017-01-04 07:20:00,0.040196687
2017-01-04 07:30:00,0.041823655
2017-01-04 07:40:00,0.043133855
2017-01-04 07:50:00,0.043845564
2017-01-04 08:00:00,0.044802427
2017-01-04 08:10:00,0.046864122
2017-01-04 08:20:00,0.047606617
2017-01-04 08:30:00,0.051553845
2017-01-04 08:40:00,0.050007254
2017-01-04 08:50:00,0.05368024
2017-01-04 09:00:00,0.05163911
2017-01-04 09:10:00,0.053048432
2017-01-04 09:20:00,0.052892715
2017-01-04 09:30:00,0.05292371
2017-01-04 09:40:00,0.053847134
2017-01-04 09:50:00,0.055194765
2017-01-04 10:00:00,0.051593125
2017-01-04 10:10:00,0.052465647
2017-01-04 10:20:00,0.050955802
2017-01-04 10:30:00,0.05277604
2017-01-04 10:40:00,0.051815987
2017-01-04 10:50:00,0.056041807
2017-01-04 11:00:00,0.053075224
2017-01-04 11:10:00,0.057782948
2017-01-04 11:20:00,0.052772522
2017-01-04 11:30:00,0.05558175
2017-01-04 11:40:00,0.054050684
2017-01-04 11:50:00,0.05639589
2017-01-04 12:00:00,0.05201906
2017-01-04 12:10:00,0.05631256
2017-01-04 12:20:00,0.05390185
2017-01-04 12:30:00,0.060057223
2017-01-04 12:40:00,0.056233943
2017-01-04 12:50:00,0.05936289
2017-01-04 13:00:00,0.05850303
2017-01-04 13:10:00,0.05988568
2017-01-04 13:20:00,0.055232257
2017-01-04 13:30:00,0.059855312
2017-01-04 13:40:00,0.05496818
2017-01-04 13:50:00,0.058960497
2017-01-04 14:00:00,0.05204469
2017-01-04 14:10:00,0.0538266
2017-01-04 14:20:00,0.051696688
2017-01-04 14:30:00,0.054408997
2017-01-04 14:40:00,0.052868277
2017-01-04 14:50:00,0.055179954
2017-01-04 15:00:00,0.05368772
2017-01-04 15:10:00,0.05733034
2017-01-04 15:20:00,0.05242172
2017-01-04 15:30:00,0.0556266
2017-01-04 15:40:00,0.05319214
2017-01-04 15:50:00,0.05530113
2017-01-04 16:00:00,0.05182147
2017-01-04 16:10:00,0.053215772
2017-01-04 16:20:00,0.052924246
2017-01-04 16:30:00,0.056410313
2017-01-04 16:40:00,0.05287841
2017-01-04 16:50:00,0.056428134
2017-01-04 17:00:00,0.054511666
2017-01-04 17:10:00,0.057495385
2017-01-04 17:20:00,0.051978827
2017-01-04 17:30:00,0.052844107
2017-01-04 17:40:00,0.049073935
2017-01-04 17:50:00,0.052781224
2017-01-04 18:00:00,0.047420114
2017-01-04 18:10:00,0.05271834
2017-01-04 18:20:00,0.048105597
2017-01-04 18:30:00,0.05200705
2017-01-04 18:40:00,0.04709336
2017-01-04 18:50:00,0.049124688
2017-01-04 19:00:00,0.04613179
2017-01-04 19:10:00,0.046158522
2017-01-04 19:20:00,0.043664068
2017-01-04 19:30:00,0.04609084
2017-01-04 19:40:00,0.042774886
2017-01-04 19:50:00,0.04572338
2017-01-04 20:00:00,0.04164043
2017-01-04 20:10:00,0.04416156
2017-01-04 20:20:00,0.042898804
2017-01-04 20:30:00,0.044561744
2017-01-04 20:40:00,0.039158285
2017-01-04 20:50:00,0.042169362
2017-01-04 21:00:00,0.03941357
2017-01-04 21:10:00,0.04239893
2017-01-04 21:20:00,0.039977252
2017-01-04 21:30:00,0.042416483
2017-01-04 21:40:00,0.039838612
2017-01-04 21:50:00,0.040700167
2017-01-04 22:00:00,0.038803816
2017-01-04 22:10:00,0.0431965
2017-01-04 22:20:00,0.043171108
2017-01-04 22:30:00,0.046720147
2017-01-04 22:40:00,0.045766503
2017-01-04 22:50:00,0.050326854
2017-01-04 23:00:00,0.047519624
2017-01-04 23:10:00,0.050929546
2017-01-04 23:20:00,0.046855986
2017-01-04 23:30:00,0.049714386
2017-01-04 23:40:00,0.04635769
2017-01-04 23:50:00,0.050500393
2017-01-05 00:00:00,0.04670772
2017-01-05 00:10:00,0.048706412
2017-01-05 00:20:00,0.0474793
2017-01-05 00:30:00,0.049356222
2017-01-05 00:40:00,0.04932472
2017-01-05 00:50:00,0.051161826
2017-01-05 01:00:00,0.049349755
2017-01-05 01:10:00,0.051772803
2017-01-05 01:20:00,0.0490821
2017-01-05 01:30:00,0.053622454
2017-01-05 01:40:00,0.050400198
2017-01-05 01:50:00,0.05293539
2017-01-05 02:00:00,0.046817392
2017-01-05 02:10:00,0.051940978
2017-01-05 02:20:00,0.050279856
2017-01-05 02:30:00,0.053703517
2017-01-05 02:40:00,0.05056277
2017-01-05 02:50:00,0.05452794
2017-01-05 03:00:00,0.051208556
2017-01-05 03:10:00,0.053694427
2017-01-05 03:20:00,0.050375104
2017-01-05 03:30:00,0.054080278
2017-01-05 03:40:00,0.051795512
2017-01-05 03:50:00,0.051867574
2017-01-05 04:00:00,0.050607145
2017-01-05 04:10:00,0.051962495
2017-01-05 04:20:00,0.050483406
2017-01-05 04:30:00,0.051386
2017-01-05 04:40:00,0.050836533
2017-01-05 04:50:00,0.050201416
2017-01-05 05:00:00,0.049185574
2017-01-05 05:10:00,0.04910505
2017-01-05 05:20:00,0.046915412
2017-01-05 05:30:00,0.048908323
2017-01-05 05:40:00,0.046987355
2017-01-05 05:50:00,0.049369246
2017-01-05 06:00:00,0.048387885
2017-01-05 06:10:00,0.050554425
2017-01-05 06:20:00,0.04958847
2017-01-05 06:30:00,0.049689382
2017-01-05 06:40:00,0.047213465
2017-01-05 06:50:00,0.050105512
2017-01-05 07:00:00,0.04899952
2017-01-05 07:10:00,0.049612403
2017-01-05 07:20:00,0.048308462
2017-01-05 07:30:00,0.050311208
2017-01-05 07:40:00,0.049856484
2017-01-05 07:50:00,0.052222162
2017-01-05 08:00:00,0.050433666
2017-01-05 08:10:00,0.051810384
2017-01-05 08:20:00,0.05186802
2017-01-05 08:30:00,0.0496895
2017-01-05 08:40:00,0.05065763
2017-01-05 08:50:00,0.05301082
2017-01-05 09:00:00,0.053251773
2017-01-05 09:10:00,0.05474478
2017-01-05 09:20:00,0.051381588
2017-01-05 09:30:00,0.054309368
2017-01-05 09:40:00,0.05366108
2017-01-05 09:50:00,0.053614438
2017-01-05 10:00:00,0.052431762
2017-01-05 10:10:00,0.0536758
2017-01-05 10:20:00,0.05254376
2017-01-05 10:30:00,0.053911358
2017-01-05 10:40:00,0.051923126
2017-01-05 10:50:00,0.05534336
2017-01-05 11:00:00,0.052762985
2017-01-05 11:10:00,0.054796547
2017-01-05 11:20:00,0.05124083
2017-01-05 11:30:00,0.05540046
2017-01-05 11:40:00,0.051950276
2017-01-05 11:50:00,0.053543
2017-01-05 12:00:00,0.050578833
2017-01-05 12:10:00,0.053415805
2017-01-05 12:20:00,0.051161826
2017-01-05 12:30:00,0.05325368
2017-01-05 12:40:00,0.050478578
2017-01-05 12:50:00,0.052450716
2017-01-05 13:00:00,0.047795624
2017-01-05 13:10:00,0.051483154
2017-01-05 13:20:00,0.049855083
2017-01-05 13:30:00,0.05480644
2017-01-05 13:40:00,0.050596625
2017-01-05 13:50:00,0.055519313
2017-01-05 14:00:00,0.05201915
2017-01-05 14:10:00,0.057720214
2017-01-05 14:20:00,0.056960285
2017-01-05 14:30:00,0.06270483
2017-01-05 14:40:00,0.056712657
2017-01-05 14:50:00,0.05911696
2017-01-05 15:00:00,0.056661308
2017-01-05 15:10:00,0.057724237
2017-01-05 15:20:00,0.054074258
2017-01-05 15:30:00,0.055425018
2017-01-05 15:40:00,0.053567886
2017-01-05 15:50:00,0.055067003
2017-01-05 16:00:00,0.049642026
2017-01-05 16:10:00,0.052223653
2017-01-05 16:20:00,0.04971865
2017-01-05 16:30:00,0.053396553
2017-01-05 16:40:00,0.04877919
2017-01-05 16:50:00,0.050154537
2017-01-05 17:00:00,0.04667008
2017-01-05 17:10:00,0.050145924
2017-01-05 17:20:00,0.045814097
2017-01-05 17:30:00,0.049707323
2017-01-05 17:40:00,0.049678832
2017-01-05 17:50:00,0.05293134
2017-01-05 18:00:00,0.047700673
2017-01-05 18:10:00,0.051202476
2017-01-05 18:20:00,0.046855092
2017-01-05 18:30:00,0.0501647
2017-01-05 18:40:00,0.04766944
2017-01-05 18:50:00,0.052948833
2017-01-05 19:00:00,0.049934745
2017-01-05 19:10:00,0.056310117
2017-01-05 19:20:00,0.04994589
2017-01-05 19:30:00,0.054237306
2017-01-05 19:40:00,0.050638348
2017-01-05 19:50:00,0.053957462
2017-01-05 20:00:00,0.050012052
2017-01-05 20:10:00,0.05193302
2017-01-05 20:20:00,0.05022344
2017-01-05 20:30:00,0.053510517
2017-01-05 20:40:00,0.049203545
2017-01-05 20:50:00,0.052318513
2017-01-05 21:00:00,0.048563212
2017-01-05 21:10:00,0.050534725
2017-01-05 21:20:00,0.04619357
2017-01-05 21:30:00,0.04957673
2017-01-05 21:40:00,0.04455635
2017-01-05 21:50:00,0.048728287
2017-01-05 22:00:00,0.043931395
2017-01-05 22:10:00,0.047374696
2017-01-05 22:20:00,0.043536693
2017-01-05 22:30:00,0.048157126
2017-01-05 22:40:00,0.045085102
2017-01-05 22:50:00,0.048251957
2017-01-05 23:00:00,0.046935678
2017-01-05 23:10:00,0.0515368
2017-01-05 23:20:00,0.047523648
2017-01-05 23:30:00,0.052568704
2017-01-05 23:40:00,0.049956918
2017-01-05 23:50:00,0.052057683
2017-01-06 00:00:00,0.04923299
2017-01-06 00:10:00,0.04993829
2017-01-06 00:20:00,0.048347414
2017-01-06 00:30:00,0.049334615
2017-01-06 00:40:00,0.04577136
2017-01-06 00:50:00,0.047781914
2017-01-06 01:00:00,0.047028303
2017-01-06 01:10:00,0.05052975
2017-01-06 01:20:00,0.04678163
2017-01-06 01:30:00,0.048047483
2017-01-06 01:40:00,0.04343912
2017-01-06 01:50:00,0.044812143
2017-01-06 02:00:00,0.04261121
2017-01-06 02:10:00,0.046301186
2017-01-06 02:20:00,0.046855927
2017-01-06 02:30:00,0.04753071
2017-01-06 02:40:00,0.047469735
2017-01-06 02:50:00,0.0478141
2017-01-06 03:00:00,0.045770556
2017-01-06 03:10:00,0.047083944
2017-01-06 03:20:00,0.04320836
2017-01-06 03:30:00,0.046922237
2017-01-06 03:40:00,0.043127775
2017-01-06 03:50:00,0.0452767
2017-01-06 04:00:00,0.041175246
2017-01-06 04:10:00,0.04414028
2017-01-06 04:20:00,0.041930616
2017-01-06 04:30:00,0.045537442
2017-01-06 04:40:00,0.04276237
2017-01-06 04:50:00,0.04527515
2017-01-06 05:00:00,0.042872936
2017-01-06 05:10:00,0.045677334
2017-01-06 05:20:00,0.04092154
2017-01-06 05:30:00,0.045717537
2017-01-06 05:40:00,0.04093972
2017-01-06 05:50:00,0.04298407
2017-01-06 06:00:00,0.038577795
2017-01-06 06:10:00,0.042433113
2017-01-06 06:20:00,0.039340407
2017-01-06 06:30:00,0.044563144
2017-01-06 06:40:00,0.04185936
2017-01-06 06:50:00,0.045489877
2017-01-06 07:00:00,0.043311864
2017-01-06 07:10:00,0.045953155
2017-01-06 07:20:00,0.043125153
2017-01-06 07:30:00,0.04803723
2017-01-06 07:40:00,0.04343587
2017-01-06 07:50:00,0.0484249
2017-01-06 08:00:00,0.04429996
2017-01-06 08:10:00,0.04919088
2017-01-06 08:20:00,0.044505805
2017-01-06 08:30:00,0.047411293
2017-01-06 08:40:00,0.042294145
2017-01-06 08:50:00,0.04748082
2017-01-06 09:00:00,0.043145597
2017-01-06 09:10:00,0.04781443
2017-01-06 09:20:00,0.04502687
2017-01-06 09:30:00,0.048716277
2017-01-06 09:40:00,0.044801265
2017-01-06 09:50:00,0.04995513
2017-01-06 10:00:00,0.04591477
2017-01-06 10:10:00,0.049541086
2017-01-06 10:20:00,0.046427786
2017-01-06 10:30:00,0.048243076
2017-01-06 10:40:00,0.044558764
2017-01-06 10:50:00,0.050786078
2017-01-06 11:00:00,0.048926055
2017-01-06 11:10:00,0.052575767
2017-01-06 11:20:00,0.05125287
2017-01-06 11:30:00,0.054289997
2017-01-06 11:40:00,0.049808115
2017-01-06 11:50:00,0.053336143
2017-01-06 12:00:00,0.04966575
2017-01-06 12:10:00,0.054382265
2017-01-06 12:20:00,0.050929576
2017-01-06 12:30:00,0.05445966
2017-01-06 12:40:00,0.051109076
2017-01-06 12:50:00,0.05561194
2017-01-06 13:00:00,0.04996878
2017-01-06 13:10:00,0.05785805
2017-01-06 13:20:00,0.050702482
2017-01-06 13:30:00,0.054391265
2017-01-06 13:40:00,0.05073878
2017-01-06 13:50:00,0.05385399
2017-01-06 14:00:00,0.050452143
2017-01-06 14:10:00,0.05510202
2017-01-06 14:20:00,0.04978344
2017-01-06 14:30:00,0.054490298
2017-01-06 14:40:00,0.048536062
2017-01-06 14:50:00,0.05389476
2017-01-06 15:00:00,0.04777342
2017-01-06 15:10:00,0.053469867
2017-01-06 15:20:00,0.04890874
2017-01-06 15:30:00,0.05603203
2017-01-06 15:40:00,0.049248934
2017-01-06 15:50:00,0.053733915
2017-01-06 16:00:00,0.049509466
2017-01-06 16:10:00,0.056969434
2017-01-06 16:20:00,0.053351223
2017-01-06 16:30:00,0.057709605
2017-01-06 16:40:00,0.05680251
2017-01-06 16:50:00,0.058856577
2017-01-06 17:00:00,0.05356756
2017-01-06 17:10:00,0.055420756
2017-01-06 17:20:00,0.052136213
2017-01-06 17:30:00,0.055939436
2017-01-06 17:40:00,0.052826703
2017-01-06 17:50:00,0.05525756
2017-01-06 18:00:00,0.052787066
2017-01-06 18:10:00,0.056441844
2017-01-06 18:20:00,0.049738973
2017-01-06 18:30:00,0.0533247
2017-01-06 18:40:00,0.049161226
2017-01-06 18:50:00,0.052194357
2017-01-06 19:00:00,0.04743734
2017-01-06 19:10:00,0.0477854
2017-01-06 19:20:00,0.04589498
2017-01-06 19:30:00,0.04880032
2017-01-06 19:40:00,0.046938956
2017-01-06 19:50:00,0.051811337
2017-01-06 20:00:00,0.04739967
2017-01-06 20:10:00,0.047315598
2017-01-06 20:20:00,0.04330024
2017-01-06 20:30:00,0.044698745
2017-01-06 20:40:00,0.043068737
2017-01-06 20:50:00,0.044573665
2017-01-06 21:00:00,0.042497575
2017-01-06 21:10:00,0.04486218
2017-01-06 21:20:00,0.04483956
2017-01-06 21:30:00,0.049441546
2017-01-06 21:40:00,0.04482761
2017-01-06 21:50:00,0.04822409
2017-01-06 22:00:00,0.04854405
2017-01-06 22:10:00,0.049594432
2017-01-06 22:20:00,0.045961857
2017-01-06 22:30:00,0.04873097
2017-01-06 22:40:00,0.047313064
2017-01-06 22:50:00,0.050066948
2017-01-06 23:00:00,0.046387225
2017-01-06 23:10:00,0.049397796
2017-01-06 23:20:00,0.048710376
2017-01-06 23:30:00,0.05023691
2017-01-06 23:40:00,0.047719777
2017-01-06 23:50:00,0.051691264
2017-01-07 00:00:00,0.050422072
2017-01-07 00:10:00,0.051861286
2017-01-07 00:20:00,0.048531085
2017-01-07 00:30:00,0.04999748
2017-01-07 00:40:00,0.05007434
2017-01-07 00:50:00,0.051571727
2017-01-07 01:00:00,0.048719436
2017-01-07 01:10:00,0.051102996
2017-01-07 01:20:00,0.049292
2017-01-07 01:30:00,0.050504267
2017-01-07 01:40:00,0.048859686
2017-01-07 01:50:00,0.04711461
2017-01-07 02:00:00,0.045584768
2017-01-07 02:10:00,0.047499686
2017-01-07 02:20:00,0.045559645
2017-01-07 02:30:00,0.049379557
2017-01-07 02:40:00,0.04876557
2017-01-07 02:50:00,0.049682677
2017-01-07 03:00:00,0.045930177
2017-01-07 03:10:00,0.046583056
2017-01-07 03:20:00,0.04350072
2017-01-07 03:30:00,0.044164002
2017-01-07 03:40:00,0.04132098
2017-01-07 03:50:00,0.04054314
2017-01-07 04:00:00,0.041151583
2017-01-07 04:10:00,0.04110539
2017-01-07 04:20:00,0.039658308
2017-01-07 04:30:00,0.042720914
2017-01-07 04:40:00,0.041295737
2017-01-07 04:50:00,0.04081577
2017-01-07 05:00:00,0.038904727
2017-01-07 05:10:00,0.039196253
2017-01-07 05:20:00,0.0385409
2017-01-07 05:30:00,0.03992495
2017-01-07 05:40:00,0.037269026
2017-01-07 05:50:00,0.03770387
2017-01-07 06:00:00,0.037195712
2017-01-07 06:10:00,0.036811292
2017-01-07 06:20:00,0.035431534
2017-01-07 06:30:00,0.036153316
2017-01-07 06:40:00,0.036783427
2017-01-07 06:50:00,0.035453618
2017-01-07 07:00:00,0.036174476
2017-01-07 07:10:00,0.035974592
2017-01-07 07:20:00,0.036525458
2017-01-07 07:30:00,0.038013488
2017-01-07 07:40:00,0.037688434
2017-01-07 07:50:00,0.037579715
2017-01-07 08:00:00,0.03671956
2017-01-07 08:10:00,0.03610775
2017-01-07 08:20:00,0.034460813
2017-01-07 08:30:00,0.035173446
2017-01-07 08:40:00,0.035529584
2017-01-07 08:50:00,0.035894573
2017-01-07 09:00:00,0.03627178
2017-01-07 09:10:00,0.03689307
2017-01-07 09:20:00,0.037174016
2017-01-07 09:30:00,0.03794533
2017-01-07 09:40:00,0.036248803
2017-01-07 09:50:00,0.03681019
2017-01-07 10:00:00,0.036753148
2017-01-07 10:10:00,0.036428094
2017-01-07 10:20:00,0.035337508
2017-01-07 10:30:00,0.036222756
2017-01-07 10:40:00,0.03471476
2017-01-07 10:50:00,0.03465718
2017-01-07 11:00:00,0.034256995
2017-01-07 11:10:00,0.03424388
2017-01-07 11:20:00,0.034197748
2017-01-07 11:30:00,0.035519928
2017-01-07 11:40:00,0.036432296
2017-01-07 11:50:00,0.035630226
2017-01-07 12:00:00,0.035681605
2017-01-07 12:10:00,0.035468042
2017-01-07 12:20:00,0.033730477
2017-01-07 12:30:00,0.03418517
2017-01-07 12:40:00,0.034124315
2017-01-07 12:50:00,0.03386578
2017-01-07 13:00:00,0.034243613
2017-01-07 13:10:00,0.034609675
2017-01-07 13:20:00,0.036370963
2017-01-07 13:30:00,0.035935402
2017-01-07 13:40:00,0.036624163
2017-01-07 13:50:00,0.035411805
2017-01-07 14:00:00,0.03523156
2017-01-07 14:10:00,0.033981055
