,0
2017-01-02 02:10:00,0.07254484
2017-01-02 02:20:00,0.075895905
2017-01-02 02:30:00,0.082333386
2017-01-02 02:40:00,0.08084521
2017-01-02 02:50:00,0.08899698
2017-01-02 03:00:00,0.08655542
2017-01-02 03:10:00,0.09747687
2017-01-02 03:20:00,0.09493774
2017-01-02 03:30:00,0.1114499
2017-01-02 03:40:00,0.10978225
2017-01-02 03:50:00,0.12301633
2017-01-02 04:00:00,0.11865622
2017-01-02 04:10:00,0.13143677
2017-01-02 04:20:00,0.12880015
2017-01-02 04:30:00,0.13857794
2017-01-02 04:40:00,0.134098
2017-01-02 04:50:00,0.14312732
2017-01-02 05:00:00,0.14194837
2017-01-02 05:10:00,0.15220687
2017-01-02 05:20:00,0.15027162
2017-01-02 05:30:00,0.15483063
2017-01-02 05:40:00,0.15024424
2017-01-02 05:50:00,0.1605337
2017-01-02 06:00:00,0.15320957
2017-01-02 06:10:00,0.16339794
2017-01-02 06:20:00,0.15467784
2017-01-02 06:30:00,0.16708258
2017-01-02 06:40:00,0.16251528
2017-01-02 06:50:00,0.17081499
2017-01-02 07:00:00,0.16608647
2017-01-02 07:10:00,0.1808486
2017-01-02 07:20:00,0.17431211
2017-01-02 07:30:00,0.18873388
2017-01-02 07:40:00,0.18142807
2017-01-02 07:50:00,0.19579291
2017-01-02 08:00:00,0.18269822
2017-01-02 08:10:00,0.195212
2017-01-02 08:20:00,0.1861484
2017-01-02 08:30:00,0.19694084
2017-01-02 08:40:00,0.18998176
2017-01-02 08:50:00,0.19758266
2017-01-02 09:00:00,0.1909777
2017-01-02 09:10:00,0.2064074
2017-01-02 09:20:00,0.1966399
2017-01-02 09:30:00,0.2077994
2017-01-02 09:40:00,0.19524693
2017-01-02 09:50:00,0.20490077
2017-01-02 10:00:00,0.19258788
2017-01-02 10:10:00,0.19990435
2017-01-02 10:20:00,0.18899035
2017-01-02 10:30:00,0.20483756
2017-01-02 10:40:00,0.19045565
2017-01-02 10:50:00,0.20497191
2017-01-02 11:00:00,0.19423082
2017-01-02 11:10:00,0.21743628
2017-01-02 11:20:00,0.20726034
2017-01-02 11:30:00,0.22004092
2017-01-02 11:40:00,0.21223885
2017-01-02 11:50:00,0.22815406
2017-01-02 12:00:00,0.23279798
2017-01-02 12:10:00,0.24419945
2017-01-02 12:20:00,0.23981634
2017-01-02 12:30:00,0.2532587
2017-01-02 12:40:00,0.24086219
2017-01-02 12:50:00,0.25013167
2017-01-02 13:00:00,0.2470491
2017-01-02 13:10:00,0.25623992
2017-01-02 13:20:00,0.24856797
2017-01-02 13:30:00,0.24417534
2017-01-02 13:40:00,0.24253732
2017-01-02 13:50:00,0.23420808
2017-01-02 14:00:00,0.23183095
2017-01-02 14:10:00,0.2291412
2017-01-02 14:20:00,0.2245959
2017-01-02 14:30:00,0.22373739
2017-01-02 14:40:00,0.2245099
2017-01-02 14:50:00,0.22098851
2017-01-02 15:00:00,0.22742832
2017-01-02 15:10:00,0.22318766
2017-01-02 15:20:00,0.22292244
2017-01-02 15:30:00,0.2124007
2017-01-02 15:40:00,0.2206105
2017-01-02 15:50:00,0.21149957
2017-01-02 16:00:00,0.2080822
2017-01-02 16:10:00,0.19359303
2017-01-02 16:20:00,0.19432074
2017-01-02 16:30:00,0.1796883
2017-01-02 16:40:00,0.18110347
2017-01-02 16:50:00,0.16468924
2017-01-02 17:00:00,0.1696862
2017-01-02 17:10:00,0.16091666
2017-01-02 17:20:00,0.16513461
2017-01-02 17:30:00,0.15389434
2017-01-02 17:40:00,0.15910399
2017-01-02 17:50:00,0.15031496
2017-01-02 18:00:00,0.1518077
2017-01-02 18:10:00,0.13935217
2017-01-02 18:20:00,0.14589411
2017-01-02 18:30:00,0.13190332
2017-01-02 18:40:00,0.1365045
2017-01-02 18:50:00,0.12198159
2017-01-02 19:00:00,0.12873858
2017-01-02 19:10:00,0.11659801
2017-01-02 19:20:00,0.12218565
2017-01-02 19:30:00,0.11051971
2017-01-02 19:40:00,0.11757395
2017-01-02 19:50:00,0.10479435
2017-01-02 20:00:00,0.107990265
2017-01-02 20:10:00,0.0940578
2017-01-02 20:20:00,0.10043445
2017-01-02 20:30:00,0.08641982
2017-01-02 20:40:00,0.09118143
2017-01-02 20:50:00,0.08031279
2017-01-02 21:00:00,0.09065297
2017-01-02 21:10:00,0.07761517
2017-01-02 21:20:00,0.0855076
2017-01-02 21:30:00,0.07448915
2017-01-02 21:40:00,0.08464444
2017-01-02 21:50:00,0.07441014
2017-01-02 22:00:00,0.07797739
2017-01-02 22:10:00,0.07070261
2017-01-02 22:20:00,0.07597616
2017-01-02 22:30:00,0.0661625
2017-01-02 22:40:00,0.06872019
2017-01-02 22:50:00,0.061903507
2017-01-02 23:00:00,0.06483278
2017-01-02 23:10:00,0.05981064
2017-01-02 23:20:00,0.059759796
2017-01-02 23:30:00,0.05543655
2017-01-02 23:40:00,0.058007628
2017-01-02 23:50:00,0.054242015
2017-01-03 00:00:00,0.053785652
2017-01-03 00:10:00,0.050817996
2017-01-03 00:20:00,0.050298423
2017-01-03 00:30:00,0.047643304
2017-01-03 00:40:00,0.046920836
2017-01-03 00:50:00,0.046835035
2017-01-03 01:00:00,0.047629565
2017-01-03 01:10:00,0.04700607
2017-01-03 01:20:00,0.046354175
2017-01-03 01:30:00,0.04847619
2017-01-03 01:40:00,0.04981637
2017-01-03 01:50:00,0.049630493
2017-01-03 02:00:00,0.05019459
2017-01-03 02:10:00,0.04995525
2017-01-03 02:20:00,0.0513207
2017-01-03 02:30:00,0.050205916
2017-01-03 02:40:00,0.049343675
2017-01-03 02:50:00,0.052912623
2017-01-03 03:00:00,0.05161771
2017-01-03 03:10:00,0.051933467
2017-01-03 03:20:00,0.050120175
2017-01-03 03:30:00,0.052899003
2017-01-03 03:40:00,0.052262366
2017-01-03 03:50:00,0.052077413
2017-01-03 04:00:00,0.04974267
2017-01-03 04:10:00,0.051380634
2017-01-03 04:20:00,0.051415056
2017-01-03 04:30:00,0.050047517
2017-01-03 04:40:00,0.047305733
2017-01-03 04:50:00,0.048473567
2017-01-03 05:00:00,0.04880777
2017-01-03 05:10:00,0.04743284
2017-01-03 05:20:00,0.046577334
2017-01-03 05:30:00,0.043984234
2017-01-03 05:40:00,0.044581205
2017-01-03 05:50:00,0.041895628
2017-01-03 06:00:00,0.040820032
2017-01-03 06:10:00,0.039269626
2017-01-03 06:20:00,0.04009205
2017-01-03 06:30:00,0.038131326
2017-01-03 06:40:00,0.036563575
2017-01-03 06:50:00,0.036541402
2017-01-03 07:00:00,0.035090774
2017-01-03 07:10:00,0.03418365
2017-01-03 07:20:00,0.03352198
2017-01-03 07:30:00,0.033497423
2017-01-03 07:40:00,0.036243796
2017-01-03 07:50:00,0.0351637
2017-01-03 08:00:00,0.035547286
2017-01-03 08:10:00,0.03525287
2017-01-03 08:20:00,0.036109
2017-01-03 08:30:00,0.03394687
2017-01-03 08:40:00,0.033250242
2017-01-03 08:50:00,0.03115511
2017-01-03 09:00:00,0.031762242
2017-01-03 09:10:00,0.03202778
2017-01-03 09:20:00,0.031681
2017-01-03 09:30:00,0.032048464
2017-01-03 09:40:00,0.032739908
2017-01-03 09:50:00,0.03377244
2017-01-03 10:00:00,0.033236086
2017-01-03 10:10:00,0.03484112
2017-01-03 10:20:00,0.03668949
2017-01-03 10:30:00,0.03923714
2017-01-03 10:40:00,0.03940347
2017-01-03 10:50:00,0.043091983
2017-01-03 11:00:00,0.045312136
2017-01-03 11:10:00,0.048983455
2017-01-03 11:20:00,0.04840949
2017-01-03 11:30:00,0.047746092
2017-01-03 11:40:00,0.051896185
2017-01-03 11:50:00,0.05211106
2017-01-03 12:00:00,0.053712755
2017-01-03 12:10:00,0.049308687
2017-01-03 12:20:00,0.056397885
2017-01-03 12:30:00,0.054525584
2017-01-03 12:40:00,0.05914697
2017-01-03 12:50:00,0.058015615
2017-01-03 13:00:00,0.07079023
2017-01-03 13:10:00,0.06713763
2017-01-03 13:20:00,0.073862106
2017-01-03 13:30:00,0.069889486
2017-01-03 13:40:00,0.07893446
2017-01-03 13:50:00,0.075986624
2017-01-03 14:00:00,0.08580884
2017-01-03 14:10:00,0.085068196
2017-01-03 14:20:00,0.09548852
2017-01-03 14:30:00,0.09353179
2017-01-03 14:40:00,0.1019305
2017-01-03 14:50:00,0.09980303
2017-01-03 15:00:00,0.111691505
2017-01-03 15:10:00,0.1014241
2017-01-03 15:20:00,0.110483825
2017-01-03 15:30:00,0.09730694
2017-01-03 15:40:00,0.10599297
2017-01-03 15:50:00,0.09281492
2017-01-03 16:00:00,0.10327646
2017-01-03 16:10:00,0.092782676
2017-01-03 16:20:00,0.10339472
2017-01-03 16:30:00,0.093578696
2017-01-03 16:40:00,0.102125674
2017-01-03 16:50:00,0.09296256
2017-01-03 17:00:00,0.10651299
2017-01-03 17:10:00,0.10045165
2017-01-03 17:20:00,0.11097026
2017-01-03 17:30:00,0.10016921
2017-01-03 17:40:00,0.11199975
2017-01-03 17:50:00,0.09955013
2017-01-03 18:00:00,0.110078156
2017-01-03 18:10:00,0.1000641
2017-01-03 18:20:00,0.11345628
2017-01-03 18:30:00,0.099736005
2017-01-03 18:40:00,0.109657675
2017-01-03 18:50:00,0.099939376
2017-01-03 19:00:00,0.1100921
2017-01-03 19:10:00,0.09830746
2017-01-03 19:20:00,0.11331028
2017-01-03 19:30:00,0.10647985
2017-01-03 19:40:00,0.109699726
2017-01-03 19:50:00,0.100583434
2017-01-03 20:00:00,0.10206401
2017-01-03 20:10:00,0.09737471
2017-01-03 20:20:00,0.10290426
2017-01-03 20:30:00,0.09489706
2017-01-03 20:50:00,0.09901118
2017-01-03 21:00:00,0.09421292
2017-01-03 21:10:00,0.10142854
2017-01-03 21:20:00,0.10095438
2017-01-03 21:30:00,0.11846027
2017-01-03 21:40:00,0.10972327
2017-01-03 21:50:00,0.12614483
2017-01-03 22:00:00,0.11485398
2017-01-03 22:10:00,0.13022983
2017-01-03 22:20:00,0.115072995
2017-01-03 22:30:00,0.119766116
2017-01-03 22:40:00,0.11014983
2017-01-03 22:50:00,0.12589538
2017-01-03 23:00:00,0.1117942
2017-01-03 23:10:00,0.12156817
2017-01-03 23:20:00,0.11399245
2017-01-03 23:30:00,0.13314325
2017-01-03 23:40:00,0.11476785
2017-01-03 23:50:00,0.11580366
2017-01-04 00:00:00,0.101121366
2017-01-04 00:10:00,0.109442145
2017-01-04 00:20:00,0.096521795
2017-01-04 00:30:00,0.092994034
2017-01-04 00:40:00,0.08722371
2017-01-04 00:50:00,0.10035026
2017-01-04 01:00:00,0.08833337
2017-01-04 01:10:00,0.09212437
2017-01-04 01:20:00,0.0876309
2017-01-04 01:30:00,0.09869835
2017-01-04 01:40:00,0.08702007
2017-01-04 01:50:00,0.089316934
2017-01-04 02:00:00,0.08017981
2017-01-04 02:10:00,0.08715218
2017-01-04 02:20:00,0.07550615
2017-01-04 02:30:00,0.07825974
2017-01-04 02:40:00,0.07445705
2017-01-04 02:50:00,0.08033165
2017-01-04 03:00:00,0.07228264
2017-01-04 03:10:00,0.07554725
2017-01-04 03:20:00,0.0734694
2017-01-04 03:30:00,0.085666925
2017-01-04 03:40:00,0.07613769
2017-01-04 03:50:00,0.07875678
2017-01-04 04:00:00,0.071267396
2017-01-04 04:10:00,0.07587987
2017-01-04 04:20:00,0.06835443
2017-01-04 04:30:00,0.0652878
2017-01-04 04:40:00,0.057030737
2017-01-04 04:50:00,0.05942571
2017-01-04 05:00:00,0.050717205
2017-01-04 05:10:00,0.05102247
2017-01-04 05:20:00,0.046660304
2017-01-04 05:30:00,0.051874727
2017-01-04 05:40:00,0.043845385
2017-01-04 05:50:00,0.043551296
2017-01-04 06:00:00,0.040143758
2017-01-04 06:10:00,0.042868584
2017-01-04 06:20:00,0.03777221
2017-01-04 06:30:00,0.038829118
2017-01-04 06:40:00,0.033550978
2017-01-04 06:50:00,0.03710854
2017-01-04 07:00:00,0.031989038
2017-01-04 07:10:00,0.032312274
2017-01-04 07:20:00,0.028839141
2017-01-04 07:30:00,0.032713413
2017-01-04 07:40:00,0.02904573
2017-01-04 07:50:00,0.030627578
2017-01-04 08:00:00,0.026613504
2017-01-04 08:10:00,0.028351426
2017-01-04 08:20:00,0.023769736
2017-01-04 08:30:00,0.025468916
2017-01-04 08:40:00,0.022235662
2017-01-04 08:50:00,0.024164975
2017-01-04 09:00:00,0.020544738
2017-01-04 09:10:00,0.022497296
2017-01-04 09:20:00,0.020880729
2017-01-04 09:30:00,0.023966074
2017-01-04 09:40:00,0.021006197
2017-01-04 09:50:00,0.02271074
2017-01-04 10:00:00,0.022608459
2017-01-04 10:10:00,0.025726378
2017-01-04 10:20:00,0.02324751
2017-01-04 10:30:00,0.025452197
2017-01-04 10:40:00,0.023032635
2017-01-04 10:50:00,0.025201052
2017-01-04 11:00:00,0.02306047
2017-01-04 11:10:00,0.024407625
2017-01-04 11:20:00,0.022826135
2017-01-04 11:30:00,0.0263488
2017-01-04 11:40:00,0.024678856
2017-01-04 11:50:00,0.024822742
2017-01-04 12:00:00,0.021396488
2017-01-04 12:10:00,0.023918778
2017-01-04 12:20:00,0.02214536
2017-01-04 12:30:00,0.024190336
2017-01-04 12:40:00,0.021073282
2017-01-04 12:50:00,0.024808764
2017-01-04 13:00:00,0.021827519
2017-01-04 13:10:00,0.02367711
2017-01-04 13:20:00,0.021248609
2017-01-04 13:30:00,0.02297762
2017-01-04 13:40:00,0.021155864
2017-01-04 13:50:00,0.022914648
2017-01-04 14:00:00,0.02039051
2017-01-04 14:10:00,0.023065686
2017-01-04 14:20:00,0.020299822
2017-01-04 14:30:00,0.02239123
2017-01-04 14:40:00,0.01944089
2017-01-04 14:50:00,0.021291524
2017-01-04 15:00:00,0.01692164
2017-01-04 15:10:00,0.018979132
2017-01-04 15:20:00,0.016879588
2017-01-04 15:30:00,0.019076794
2017-01-04 15:40:00,0.018340647
2017-01-04 15:50:00,0.019140989
2017-01-04 16:00:00,0.0211066
2017-01-04 16:10:00,0.022183299
2017-01-04 16:20:00,0.020452052
2017-01-04 16:30:00,0.022592068
2017-01-04 16:40:00,0.021928549
2017-01-04 16:50:00,0.022523165
2017-01-04 17:00:00,0.022057116
2017-01-04 17:10:00,0.024032831
2017-01-04 17:20:00,0.023444295
2017-01-04 17:30:00,0.024294436
2017-01-04 17:40:00,0.023301601
2017-01-04 17:50:00,0.02264446
2017-01-04 18:00:00,0.023576587
2017-01-04 18:10:00,0.025815725
2017-01-04 18:20:00,0.024899006
2017-01-04 18:30:00,0.0263682
2017-01-04 18:40:00,0.025554419
2017-01-04 18:50:00,0.027325004
2017-01-04 19:00:00,0.025446981
2017-01-04 19:10:00,0.026018143
2017-01-04 19:20:00,0.024855584
2017-01-04 19:30:00,0.026759386
2017-01-04 19:40:00,0.02684322
2017-01-04 19:50:00,0.03020364
2017-01-04 20:00:00,0.032369643
2017-01-04 20:10:00,0.036951512
2017-01-04 20:20:00,0.034774125
2017-01-04 20:30:00,0.038667798
2017-01-04 20:40:00,0.03986135
2017-01-04 20:50:00,0.04453376
2017-01-04 21:00:00,0.043336153
2017-01-04 21:10:00,0.04469621
2017-01-04 21:20:00,0.04524693
2017-01-04 21:30:00,0.0482125
2017-01-04 21:40:00,0.044687748
2017-01-04 21:50:00,0.04950005
2017-01-04 22:00:00,0.049358696
2017-01-04 22:10:00,0.053217858
2017-01-04 22:20:00,0.05076033
2017-01-04 22:30:00,0.051795036
2017-01-04 22:40:00,0.051060557
2017-01-04 22:50:00,0.04879287
2017-01-04 23:00:00,0.044638872
2017-01-04 23:10:00,0.045073956
2017-01-04 23:20:00,0.047083616
2017-01-04 23:30:00,0.0491015
2017-01-04 23:40:00,0.047418386
2017-01-04 23:50:00,0.045876205
2017-01-05 00:00:00,0.046081632
2017-01-05 00:10:00,0.048270553
2017-01-05 00:20:00,0.043019027
2017-01-05 00:30:00,0.041573673
2017-01-05 00:40:00,0.03960836
2017-01-05 00:50:00,0.0395256
2017-01-05 01:00:00,0.035119534
2017-01-05 01:10:00,0.034550756
2017-01-05 01:20:00,0.03444305
2017-01-05 01:30:00,0.03574139
2017-01-05 01:40:00,0.035811514
2017-01-05 01:50:00,0.03780654
2017-01-05 02:00:00,0.040440798
2017-01-05 02:10:00,0.04137242
2017-01-05 02:20:00,0.040760577
2017-01-05 02:30:00,0.03884116
2017-01-05 02:40:00,0.040015787
2017-01-05 02:50:00,0.03951329
2017-01-05 03:00:00,0.03835407
2017-01-05 03:10:00,0.037772834
2017-01-05 03:20:00,0.03791344
2017-01-05 03:30:00,0.039559066
2017-01-05 03:40:00,0.04009089
2017-01-05 03:50:00,0.042217523
2017-01-05 04:00:00,0.041300625
2017-01-05 04:10:00,0.041924
2017-01-05 04:20:00,0.039401293
2017-01-05 04:30:00,0.039610982
2017-01-05 04:40:00,0.037664354
2017-01-05 04:50:00,0.038397014
2017-01-05 05:00:00,0.036830693
2017-01-05 05:10:00,0.035437882
2017-01-05 05:20:00,0.03563428
2017-01-05 05:30:00,0.034012765
2017-01-05 05:40:00,0.03371942
2017-01-05 05:50:00,0.0328961
2017-01-05 06:00:00,0.03335148
2017-01-05 06:10:00,0.031763375
2017-01-05 06:20:00,0.031236053
2017-01-05 06:30:00,0.029963613
2017-01-05 06:40:00,0.03013596
2017-01-05 06:50:00,0.030271918
2017-01-05 07:00:00,0.032964796
2017-01-05 07:10:00,0.034583062
2017-01-05 07:20:00,0.037181377
2017-01-05 07:30:00,0.033206612
2017-01-05 07:40:00,0.031861752
2017-01-05 07:50:00,0.033000678
2017-01-05 08:00:00,0.033719152
2017-01-05 08:10:00,0.031596094
2017-01-05 08:20:00,0.031167626
2017-01-05 08:30:00,0.032168478
2017-01-05 08:40:00,0.0351803
2017-01-05 08:50:00,0.032545626
2017-01-05 09:00:00,0.031899184
2017-01-05 09:10:00,0.032618076
2017-01-05 09:20:00,0.03595975
2017-01-05 09:30:00,0.032517016
2017-01-05 09:40:00,0.032427996
2017-01-05 09:50:00,0.032434016
2017-01-05 10:00:00,0.032523602
2017-01-05 10:10:00,0.031891435
2017-01-05 10:20:00,0.03272304
2017-01-05 10:30:00,0.032901227
2017-01-05 10:40:00,0.03429547
2017-01-05 10:50:00,0.03219509
2017-01-05 11:00:00,0.032623798
2017-01-05 11:10:00,0.030655652
2017-01-05 11:20:00,0.032086313
2017-01-05 11:30:00,0.028440624
2017-01-05 11:40:00,0.028777212
2017-01-05 11:50:00,0.027195662
2017-01-05 12:00:00,0.03060633
2017-01-05 12:10:00,0.028274685
2017-01-05 12:20:00,0.03133726
2017-01-05 12:30:00,0.031797588
2017-01-05 12:40:00,0.032446653
2017-01-05 12:50:00,0.029876322
2017-01-05 13:00:00,0.02836746
2017-01-05 13:10:00,0.02876544
2017-01-05 13:20:00,0.03192398
2017-01-05 13:30:00,0.028595656
2017-01-05 13:40:00,0.030353844
2017-01-05 13:50:00,0.030173182
2017-01-05 14:00:00,0.03258878
2017-01-05 14:10:00,0.027211607
2017-01-05 14:20:00,0.028059393
2017-01-05 14:30:00,0.027869433
2017-01-05 14:40:00,0.027632475
2017-01-05 14:50:00,0.024938464
2017-01-05 15:00:00,0.026553303
2017-01-05 15:10:00,0.025635153
2017-01-05 15:20:00,0.025629103
2017-01-05 15:30:00,0.023288876
2017-01-05 15:40:00,0.024041861
2017-01-05 15:50:00,0.023361385
2017-01-05 16:00:00,0.025450826
2017-01-05 16:10:00,0.022467405
2017-01-05 16:20:00,0.023954451
2017-01-05 16:30:00,0.02470541
2017-01-05 16:40:00,0.025786877
2017-01-05 16:50:00,0.02397284
2017-01-05 17:00:00,0.024681836
2017-01-05 17:10:00,0.026963323
2017-01-05 17:20:00,0.02839312
2017-01-05 17:30:00,0.027210504
2017-01-05 17:40:00,0.027293593
2017-01-05 17:50:00,0.03050688
2017-01-05 18:00:00,0.029112697
2017-01-05 18:10:00,0.030989707
2017-01-05 18:20:00,0.028596967
2017-01-05 18:30:00,0.032939225
2017-01-05 18:40:00,0.030887127
2017-01-05 18:50:00,0.03256297
2017-01-05 19:00:00,0.031422883
2017-01-05 19:10:00,0.03515336
2017-01-05 19:20:00,0.031773746
2017-01-05 19:30:00,0.03208095
2017-01-05 19:40:00,0.02955553
2017-01-05 19:50:00,0.03471747
2017-01-05 20:00:00,0.029967368
2017-01-05 20:10:00,0.029917836
2017-01-05 20:20:00,0.026241928
2017-01-05 20:30:00,0.028322667
2017-01-05 20:40:00,0.027620018
2017-01-05 20:50:00,0.029925376
2017-01-05 21:00:00,0.026946664
2017-01-05 21:10:00,0.03364265
2017-01-05 21:20:00,0.027611434
2017-01-05 21:30:00,0.029164165
2017-01-05 21:40:00,0.024957687
2017-01-05 21:50:00,0.030007899
2017-01-05 22:00:00,0.02603358
2017-01-05 22:10:00,0.028845817
2017-01-05 22:20:00,0.027170867
2017-01-05 22:30:00,0.03189957
2017-01-05 22:40:00,0.028052121
2017-01-05 22:50:00,0.027388245
2017-01-05 23:00:00,0.026746005
2017-01-05 23:10:00,0.035740435
2017-01-05 23:20:00,0.036106437
2017-01-05 23:30:00,0.04227549
2017-01-05 23:40:00,0.036392152
2017-01-05 23:50:00,0.047267973
2017-01-06 00:00:00,0.043995142
2017-01-06 00:10:00,0.04896164
2017-01-06 00:20:00,0.044044524
2017-01-06 00:30:00,0.050275385
2017-01-06 00:40:00,0.044633538
2017-01-06 00:50:00,0.04684487
2017-01-06 01:00:00,0.03864062
2017-01-06 01:10:00,0.04548645
2017-01-06 01:20:00,0.040218264
2017-01-06 01:30:00,0.043531
2017-01-06 01:40:00,0.040433675
2017-01-06 01:50:00,0.045927703
2017-01-06 02:00:00,0.044119895
2017-01-06 02:10:00,0.047378927
2017-01-06 02:20:00,0.0409905
2017-01-06 02:30:00,0.047760516
2017-01-06 02:40:00,0.044588238
2017-01-06 02:50:00,0.04866466
2017-01-06 03:00:00,0.045379907
2017-01-06 03:10:00,0.050045907
2017-01-06 03:20:00,0.04389885
2017-01-06 03:30:00,0.046315223
2017-01-06 03:40:00,0.041736484
2017-01-06 03:50:00,0.045280933
2017-01-06 04:00:00,0.042101204
2017-01-06 04:10:00,0.04336375
2017-01-06 04:20:00,0.039980024
2017-01-06 04:30:00,0.04229948
2017-01-06 04:40:00,0.037173063
2017-01-06 04:50:00,0.03610617
2017-01-06 05:00:00,0.03439662
2017-01-06 05:10:00,0.037802964
2017-01-06 05:20:00,0.035512388
2017-01-06 05:30:00,0.037172437
2017-01-06 05:40:00,0.03561884
2017-01-06 05:50:00,0.038021624
2017-01-06 06:00:00,0.035538226
2017-01-06 06:10:00,0.03562641
2017-01-06 06:20:00,0.030389577
2017-01-06 06:30:00,0.032992125
2017-01-06 06:40:00,0.032675654
2017-01-06 06:50:00,0.033762276
2017-01-06 07:00:00,0.03083244
2017-01-06 07:10:00,0.031928867
2017-01-06 07:20:00,0.030593067
2017-01-06 07:30:00,0.029358506
2017-01-06 07:40:00,0.02793321
2017-01-06 07:50:00,0.028321534
2017-01-06 08:00:00,0.028144836
2017-01-06 08:10:00,0.027584493
2017-01-06 08:20:00,0.023360401
2017-01-06 08:30:00,0.024611384
2017-01-06 08:40:00,0.024558038
2017-01-06 08:50:00,0.024599075
2017-01-06 09:00:00,0.023706317
2017-01-06 09:10:00,0.02318278
2017-01-06 09:20:00,0.023195326
2017-01-06 09:30:00,0.023860842
2017-01-06 09:40:00,0.02242592
2017-01-06 09:50:00,0.022055566
2017-01-06 10:00:00,0.02352959
2017-01-06 10:10:00,0.022532761
2017-01-06 10:20:00,0.022184432
2017-01-06 10:30:00,0.02110064
2017-01-06 10:40:00,0.023885906
2017-01-06 10:50:00,0.023144633
2017-01-06 11:00:00,0.023085445
2017-01-06 11:10:00,0.022551
2017-01-06 11:20:00,0.023832738
2017-01-06 11:30:00,0.02220866
2017-01-06 11:40:00,0.02228126
2017-01-06 11:50:00,0.02050966
2017-01-06 12:00:00,0.024056196
2017-01-06 12:10:00,0.020564497
2017-01-06 12:20:00,0.021267116
2017-01-06 12:30:00,0.01959905
2017-01-06 12:40:00,0.023739785
2017-01-06 12:50:00,0.02052489
2017-01-06 13:00:00,0.020789951
2017-01-06 13:10:00,0.017714351
