,0
2017-01-02 11:10:00,0.11140612
2017-01-02 11:20:00,0.120203674
2017-01-02 11:30:00,0.113256305
2017-01-02 11:40:00,0.121557474
2017-01-02 11:50:00,0.115133464
2017-01-02 12:00:00,0.121941775
2017-01-02 12:10:00,0.11380786
2017-01-02 12:20:00,0.116515934
2017-01-02 12:30:00,0.11136013
2017-01-02 12:40:00,0.11815563
2017-01-02 12:50:00,0.11023551
2017-01-02 13:00:00,0.10886216
2017-01-02 13:10:00,0.100242406
2017-01-02 13:20:00,0.102832794
2017-01-02 13:30:00,0.098578304
2017-01-02 13:40:00,0.10211447
2017-01-02 13:50:00,0.096134365
2017-01-02 14:00:00,0.098489255
2017-01-02 14:10:00,0.09191099
2017-01-02 14:20:00,0.093277365
2017-01-02 14:30:00,0.087732494
2017-01-02 14:40:00,0.09150934
2017-01-02 14:50:00,0.08581251
2017-01-02 15:00:00,0.08847135
2017-01-02 15:10:00,0.08411464
2017-01-02 15:20:00,0.088163674
2017-01-02 15:30:00,0.08417055
2017-01-02 15:40:00,0.085752726
2017-01-02 15:50:00,0.080308765
2017-01-02 16:00:00,0.08150163
2017-01-02 16:10:00,0.07548839
2017-01-02 16:20:00,0.07485053
2017-01-02 16:30:00,0.06848189
2017-01-02 16:40:00,0.06638053
2017-01-02 16:50:00,0.061202765
2017-01-02 17:00:00,0.06035897
2017-01-02 17:10:00,0.056251556
2017-01-02 17:20:00,0.056847543
2017-01-02 17:30:00,0.05480963
2017-01-02 17:40:00,0.0552136
2017-01-02 17:50:00,0.053278953
2017-01-02 18:00:00,0.055180132
2017-01-02 18:10:00,0.051549226
2017-01-02 18:20:00,0.0519197
2017-01-02 18:30:00,0.04820329
2017-01-02 18:40:00,0.048024
2017-01-02 18:50:00,0.045054585
2017-01-02 19:00:00,0.04229483
2017-01-02 19:10:00,0.04026249
2017-01-02 19:20:00,0.039392233
2017-01-02 19:30:00,0.03777033
2017-01-02 19:40:00,0.036295533
2017-01-02 19:50:00,0.03607717
2017-01-02 20:00:00,0.036534548
2017-01-02 20:10:00,0.0363217
2017-01-02 20:20:00,0.03613758
2017-01-02 20:30:00,0.035393298
2017-01-02 20:40:00,0.035732508
2017-01-02 20:50:00,0.03429401
2017-01-02 21:00:00,0.032073766
2017-01-02 21:10:00,0.033028275
2017-01-02 21:20:00,0.034359843
2017-01-02 21:30:00,0.033870757
2017-01-02 21:40:00,0.030932397
2017-01-02 21:50:00,0.03180617
2017-01-02 22:00:00,0.031724572
2017-01-02 22:10:00,0.030101627
2017-01-02 22:20:00,0.026863158
2017-01-02 22:30:00,0.027995765
2017-01-02 22:40:00,0.026473701
2017-01-02 22:50:00,0.024553299
2017-01-02 23:00:00,0.02202499
2017-01-02 23:10:00,0.022875875
2017-01-02 23:20:00,0.020670593
2017-01-02 23:30:00,0.020076513
2017-01-02 23:40:00,0.017666847
2017-01-02 23:50:00,0.01969245
2017-01-03 00:00:00,0.018379182
2017-01-03 00:10:00,0.02098301
2017-01-03 00:20:00,0.018533766
2017-01-03 00:30:00,0.023604035
2017-01-03 00:40:00,0.022194773
2017-01-03 00:50:00,0.026273757
2017-01-03 01:00:00,0.02261889
2017-01-03 01:10:00,0.030319095
2017-01-03 01:20:00,0.02627042
2017-01-03 01:30:00,0.030239522
2017-01-03 01:40:00,0.025508732
2017-01-03 01:50:00,0.0337871
2017-01-03 02:00:00,0.030262142
2017-01-03 02:10:00,0.037388444
2017-01-03 02:20:00,0.032244116
2017-01-03 02:30:00,0.042349905
2017-01-03 02:40:00,0.03511086
2017-01-03 02:50:00,0.040374726
2017-01-03 03:00:00,0.03218466
2017-01-03 03:10:00,0.04063973
2017-01-03 03:20:00,0.032684326
2017-01-03 03:30:00,0.03776127
2017-01-03 03:40:00,0.030112654
2017-01-03 03:50:00,0.04029101
2017-01-03 04:00:00,0.03356573
2017-01-03 04:10:00,0.039313972
2017-01-03 04:20:00,0.030883849
2017-01-03 04:30:00,0.040149122
2017-01-03 04:40:00,0.032826662
2017-01-03 04:50:00,0.040265292
2017-01-03 05:00:00,0.03200066
2017-01-03 05:10:00,0.042039126
2017-01-03 05:20:00,0.034342945
2017-01-03 05:30:00,0.04045543
2017-01-03 05:40:00,0.032983482
2017-01-03 05:50:00,0.0393399
2017-01-03 06:00:00,0.030511796
2017-01-03 06:10:00,0.03318131
2017-01-03 06:20:00,0.026265055
2017-01-03 06:30:00,0.031773835
2017-01-03 06:40:00,0.028232574
2017-01-03 06:50:00,0.031249017
2017-01-03 07:00:00,0.02637726
2017-01-03 07:10:00,0.03511262
2017-01-03 07:20:00,0.029115766
2017-01-03 07:30:00,0.033174664
2017-01-03 07:40:00,0.028170586
2017-01-03 07:50:00,0.034888476
2017-01-03 08:00:00,0.028766602
2017-01-03 08:10:00,0.034281045
2017-01-03 08:20:00,0.029407322
2017-01-03 08:30:00,0.038248777
2017-01-03 08:40:00,0.03290665
2017-01-03 08:50:00,0.038508654
2017-01-03 09:00:00,0.034549356
2017-01-03 09:10:00,0.04281518
2017-01-03 09:20:00,0.03688255
2017-01-03 09:30:00,0.044441372
2017-01-03 09:40:00,0.03830284
2017-01-03 09:50:00,0.05177152
2017-01-03 10:00:00,0.045054108
2017-01-03 10:10:00,0.05431208
2017-01-03 10:20:00,0.046060145
2017-01-03 10:30:00,0.057537824
2017-01-03 10:40:00,0.04713857
2017-01-03 10:50:00,0.057425827
2017-01-03 11:00:00,0.050539136
2017-01-03 11:10:00,0.061099768
2017-01-03 11:20:00,0.052455664
2017-01-03 11:30:00,0.06334546
2017-01-03 11:40:00,0.05318913
2017-01-03 11:50:00,0.065879166
2017-01-03 12:00:00,0.055178404
2017-01-03 12:10:00,0.062996835
2017-01-03 12:20:00,0.054751337
2017-01-03 12:30:00,0.06801978
2017-01-03 12:40:00,0.059042364
2017-01-03 12:50:00,0.07142344
2017-01-03 13:00:00,0.060239315
2017-01-03 13:10:00,0.07327032
2017-01-03 13:20:00,0.06315386
2017-01-03 13:30:00,0.076132536
2017-01-03 13:40:00,0.0671539
2017-01-03 13:50:00,0.08054301
2017-01-03 14:00:00,0.072600394
2017-01-03 14:10:00,0.086126655
2017-01-03 14:20:00,0.079577684
2017-01-03 14:30:00,0.106574416
2017-01-03 14:40:00,0.094219595
2017-01-03 14:50:00,0.10798091
2017-01-03 15:00:00,0.09616044
2017-01-03 15:10:00,0.110429585
2017-01-03 15:20:00,0.10762569
2017-01-03 15:30:00,0.11178321
2017-01-03 15:40:00,0.10101682
2017-01-03 15:50:00,0.11032742
2017-01-03 16:00:00,0.110805035
2017-01-03 16:10:00,0.12216601
2017-01-03 16:20:00,0.109656066
2017-01-03 16:30:00,0.11719665
2017-01-03 16:40:00,0.11180031
2017-01-03 16:50:00,0.116901964
2017-01-03 17:00:00,0.11269683
2017-01-03 17:10:00,0.12369931
2017-01-03 17:20:00,0.11614913
2017-01-03 17:30:00,0.12086949
2017-01-03 17:40:00,0.109990865
2017-01-03 17:50:00,0.11609802
2017-01-03 18:00:00,0.10508022
2017-01-03 18:10:00,0.11215946
2017-01-03 18:20:00,0.102081746
2017-01-03 18:30:00,0.10958764
2017-01-03 18:40:00,0.106793314
2017-01-03 18:50:00,0.119546175
2017-01-03 19:00:00,0.11435774
2017-01-03 19:10:00,0.13805106
2017-01-03 19:20:00,0.14121333
2017-01-03 19:30:00,0.15772462
2017-01-03 19:40:00,0.1647138
2017-01-03 19:50:00,0.1718233
2017-01-03 20:00:00,0.17484507
2017-01-03 20:10:00,0.17841184
2017-01-03 20:20:00,0.17219609
2017-01-03 20:30:00,0.1742675
2017-01-03 20:50:00,0.1840558
2017-01-03 21:00:00,0.16109821
2017-01-03 21:10:00,0.14392132
2017-01-03 21:20:00,0.13306019
2017-01-03 21:30:00,0.14059356
2017-01-03 21:40:00,0.12012681
2017-01-03 21:50:00,0.12757361
2017-01-03 22:00:00,0.1119124
2017-01-03 22:10:00,0.117682725
2017-01-03 22:20:00,0.09747538
2017-01-03 22:30:00,0.10107279
2017-01-03 22:40:00,0.08639008
2017-01-03 22:50:00,0.09385994
2017-01-03 23:00:00,0.07898432
2017-01-03 23:10:00,0.07919073
2017-01-03 23:20:00,0.06868881
2017-01-03 23:30:00,0.07382697
2017-01-03 23:40:00,0.06871191
2017-01-03 23:50:00,0.072633296
2017-01-04 00:00:00,0.068158865
2017-01-04 00:10:00,0.076572776
2017-01-04 00:20:00,0.07215166
2017-01-04 00:30:00,0.0788089
2017-01-04 00:40:00,0.070408225
2017-01-04 00:50:00,0.07960841
2017-01-04 01:00:00,0.06892654
2017-01-04 01:10:00,0.07545
2017-01-04 01:20:00,0.06406447
2017-01-04 01:30:00,0.07007921
2017-01-04 01:40:00,0.058662176
2017-01-04 01:50:00,0.06231451
2017-01-04 02:00:00,0.05633369
2017-01-04 02:10:00,0.062409222
2017-01-04 02:20:00,0.05892262
2017-01-04 02:30:00,0.065648705
2017-01-04 02:40:00,0.06442672
2017-01-04 02:50:00,0.071377724
2017-01-04 03:00:00,0.06017521
2017-01-04 03:10:00,0.07086754
2017-01-04 03:20:00,0.065234005
2017-01-04 03:30:00,0.070785165
2017-01-04 03:40:00,0.061868787
2017-01-04 03:50:00,0.06958678
2017-01-04 04:00:00,0.061746657
2017-01-04 04:10:00,0.0636785
2017-01-04 04:20:00,0.056168705
2017-01-04 04:30:00,0.06260395
2017-01-04 04:40:00,0.059678793
2017-01-04 04:50:00,0.061095744
2017-01-04 05:00:00,0.056195915
2017-01-04 05:10:00,0.06273842
2017-01-04 05:20:00,0.055726677
2017-01-04 05:30:00,0.058823854
2017-01-04 05:40:00,0.05075538
2017-01-04 05:50:00,0.053717703
2017-01-04 06:00:00,0.047635883
2017-01-04 06:10:00,0.045185685
2017-01-04 06:20:00,0.03789544
2017-01-04 06:30:00,0.0404523
2017-01-04 06:40:00,0.03557256
2017-01-04 06:50:00,0.038673997
2017-01-04 07:00:00,0.03406459
2017-01-04 07:10:00,0.034887016
2017-01-04 07:20:00,0.032238185
2017-01-04 07:30:00,0.033438057
2017-01-04 07:40:00,0.031787574
2017-01-04 07:50:00,0.036470443
2017-01-04 08:00:00,0.03646177
2017-01-04 08:10:00,0.03633538
2017-01-04 08:20:00,0.032334924
2017-01-04 08:30:00,0.03470388
2017-01-04 08:40:00,0.03181672
2017-01-04 08:50:00,0.032301635
2017-01-04 09:00:00,0.03061539
2017-01-04 09:10:00,0.03294164
2017-01-04 09:20:00,0.03277123
2017-01-04 09:30:00,0.032727152
2017-01-04 09:40:00,0.030076236
2017-01-04 09:50:00,0.03224185
2017-01-04 10:00:00,0.03022939
2017-01-04 10:10:00,0.028784871
2017-01-04 10:20:00,0.027262092
2017-01-04 10:30:00,0.02866602
2017-01-04 10:40:00,0.028187096
2017-01-04 10:50:00,0.028248489
2017-01-04 11:00:00,0.026795447
2017-01-04 11:10:00,0.027900904
2017-01-04 11:20:00,0.026369095
2017-01-04 11:30:00,0.025344849
2017-01-04 11:40:00,0.02570048
2017-01-04 11:50:00,0.0266411
2017-01-04 12:00:00,0.025773525
2017-01-04 12:10:00,0.025291115
2017-01-04 12:20:00,0.024644315
2017-01-04 12:30:00,0.027249694
2017-01-04 12:40:00,0.028559744
2017-01-04 12:50:00,0.02811861
2017-01-04 13:00:00,0.029312104
2017-01-04 13:10:00,0.030660272
2017-01-04 13:20:00,0.03269264
2017-01-04 13:30:00,0.032234192
2017-01-04 13:40:00,0.03263405
2017-01-04 13:50:00,0.032105386
2017-01-04 14:00:00,0.033782333
2017-01-04 14:10:00,0.03230065
2017-01-04 14:20:00,0.033313483
2017-01-04 14:30:00,0.033196628
2017-01-04 14:40:00,0.038893342
2017-01-04 14:50:00,0.036517054
2017-01-04 15:00:00,0.041205406
2017-01-04 15:10:00,0.04234147
2017-01-04 15:20:00,0.04436639
2017-01-04 15:30:00,0.045236856
2017-01-04 15:40:00,0.05132222
2017-01-04 15:50:00,0.049770534
2017-01-04 16:00:00,0.04999441
2017-01-04 16:10:00,0.046686918
2017-01-04 16:20:00,0.049412012
2017-01-04 16:30:00,0.04754007
2017-01-04 16:40:00,0.05434957
2017-01-04 16:50:00,0.049476147
2017-01-04 17:00:00,0.05556518
2017-01-04 17:10:00,0.05305752
2017-01-04 17:20:00,0.06018758
2017-01-04 17:30:00,0.05449596
2017-01-04 17:40:00,0.06814128
2017-01-04 17:50:00,0.0633249
2017-01-04 18:00:00,0.06926632
2017-01-04 18:10:00,0.062616795
2017-01-04 18:20:00,0.071754426
2017-01-04 18:30:00,0.06666404
2017-01-04 18:40:00,0.0743978
2017-01-04 18:50:00,0.06936139
2017-01-04 19:00:00,0.07938656
2017-01-04 19:10:00,0.07036528
2017-01-04 19:20:00,0.07566872
2017-01-04 19:30:00,0.06980577
2017-01-04 19:40:00,0.07340017
2017-01-04 19:50:00,0.0777643
2017-01-04 20:00:00,0.07756132
2017-01-04 20:10:00,0.08108765
2017-01-04 20:20:00,0.089576125
2017-01-04 20:30:00,0.088706344
2017-01-04 20:40:00,0.084838
2017-01-04 20:50:00,0.083866745
2017-01-04 21:00:00,0.0864391
2017-01-04 21:10:00,0.088490844
2017-01-04 21:20:00,0.091377795
2017-01-04 21:30:00,0.0912967
2017-01-04 21:40:00,0.096766055
2017-01-04 21:50:00,0.0992153
2017-01-04 22:00:00,0.10183492
2017-01-04 22:10:00,0.10232082
2017-01-04 22:20:00,0.10940552
2017-01-04 22:30:00,0.10682279
2017-01-04 22:40:00,0.105433196
2017-01-04 22:50:00,0.09910637
2017-01-04 23:00:00,0.10431507
2017-01-04 23:10:00,0.10402241
2017-01-04 23:20:00,0.10105935
2017-01-04 23:30:00,0.09812376
2017-01-04 23:40:00,0.10344702
2017-01-04 23:50:00,0.10231167
2017-01-05 00:00:00,0.09470996
2017-01-05 00:10:00,0.08785328
2017-01-05 00:20:00,0.09071785
2017-01-05 00:30:00,0.09109822
2017-01-05 00:40:00,0.0913105
2017-01-05 00:50:00,0.088145465
2017-01-05 01:00:00,0.09373039
2017-01-05 01:10:00,0.09329629
2017-01-05 01:20:00,0.08884463
2017-01-05 01:30:00,0.09156224
2017-01-05 01:40:00,0.093523026
2017-01-05 01:50:00,0.09121236
2017-01-05 02:00:00,0.092689484
2017-01-05 02:10:00,0.092341304
2017-01-05 02:20:00,0.10182381
2017-01-05 02:30:00,0.09891048
2017-01-05 02:40:00,0.100111306
2017-01-05 02:50:00,0.092323035
2017-01-05 03:00:00,0.098774165
2017-01-05 03:10:00,0.10837397
2017-01-05 03:20:00,0.11277145
2017-01-05 03:30:00,0.12571254
2017-01-05 03:40:00,0.12428588
2017-01-05 03:50:00,0.14054361
2017-01-05 04:00:00,0.1395624
2017-01-05 04:10:00,0.15374371
2017-01-05 04:20:00,0.13598132
2017-01-05 04:30:00,0.16055357
2017-01-05 04:40:00,0.13823584
2017-01-05 04:50:00,0.14145446
2017-01-05 05:00:00,0.1318275
2017-01-05 05:10:00,0.14156818
2017-01-05 05:20:00,0.13366348
2017-01-05 05:30:00,0.12902194
2017-01-05 05:40:00,0.11783332
2017-01-05 05:50:00,0.13746318
2017-01-05 06:00:00,0.11610064
2017-01-05 06:10:00,0.13335884
2017-01-05 06:20:00,0.112078995
2017-01-05 06:30:00,0.13509154
2017-01-05 06:40:00,0.116194665
2017-01-05 06:50:00,0.1338746
2017-01-05 07:00:00,0.12400186
2017-01-05 07:10:00,0.15072814
2017-01-05 07:20:00,0.13492063
2017-01-05 07:30:00,0.14589083
2017-01-05 07:40:00,0.13959524
2017-01-05 07:50:00,0.17131701
2017-01-05 08:00:00,0.13964769
2017-01-05 08:10:00,0.1603468
2017-01-05 08:20:00,0.13513678
2017-01-05 08:30:00,0.15489876
2017-01-05 08:40:00,0.1310933
2017-01-05 08:50:00,0.15410975
2017-01-05 09:00:00,0.13988817
2017-01-05 09:10:00,0.16629738
2017-01-05 09:20:00,0.14714375
2017-01-05 09:30:00,0.17400888
2017-01-05 09:40:00,0.16778395
2017-01-05 09:50:00,0.20657006
2017-01-05 10:00:00,0.17289504
2017-01-05 10:10:00,0.19060728
2017-01-05 10:20:00,0.16233385
2017-01-05 10:30:00,0.2015301
2017-01-05 10:40:00,0.15270019
2017-01-05 10:50:00,0.1822682
2017-01-05 11:00:00,0.15377077
2017-01-05 11:10:00,0.1770382
2017-01-05 11:20:00,0.14477932
2017-01-05 11:30:00,0.15721685
2017-01-05 11:40:00,0.13703129
2017-01-05 11:50:00,0.16143903
2017-01-05 12:00:00,0.12397835
2017-01-05 12:10:00,0.14279452
2017-01-05 12:20:00,0.13522574
2017-01-05 12:30:00,0.15223947
2017-01-05 12:40:00,0.13067642
2017-01-05 12:50:00,0.1448524
2017-01-05 13:00:00,0.1406892
2017-01-05 13:10:00,0.17617136
2017-01-05 13:20:00,0.15607673
2017-01-05 13:30:00,0.17497441
2017-01-05 13:40:00,0.15835673
2017-01-05 13:50:00,0.19087768
2017-01-05 14:00:00,0.15344357
2017-01-05 14:10:00,0.19864157
2017-01-05 14:20:00,0.20539469
2017-01-05 14:30:00,0.2239598
2017-01-05 14:40:00,0.19155711
2017-01-05 14:50:00,0.217538
2017-01-05 15:00:00,0.21769994
2017-01-05 15:10:00,0.24534199
2017-01-05 15:20:00,0.19958863
2017-01-05 15:30:00,0.21425542
2017-01-05 15:40:00,0.19024763
2017-01-05 15:50:00,0.209589
2017-01-05 16:00:00,0.1829069
2017-01-05 16:10:00,0.17360958
2017-01-05 16:20:00,0.19811648
2017-01-05 16:30:00,0.20127475
2017-01-05 16:40:00,0.17706224
2017-01-05 16:50:00,0.17754433
2017-01-05 17:00:00,0.20319837
2017-01-05 17:10:00,0.18331692
2017-01-05 17:20:00,0.17333001
2017-01-05 17:30:00,0.17996123
2017-01-05 17:40:00,0.20105997
2017-01-05 17:50:00,0.20447302
2017-01-05 18:00:00,0.18599755
2017-01-05 18:10:00,0.17682904
2017-01-05 18:20:00,0.19435054
2017-01-05 18:30:00,0.20919129
2017-01-05 18:40:00,0.20424184
2017-01-05 18:50:00,0.22142974
2017-01-05 19:00:00,0.2215707
2017-01-05 19:10:00,0.20312104
2017-01-05 19:20:00,0.19134927
2017-01-05 19:30:00,0.19746691
2017-01-05 19:40:00,0.220386
2017-01-05 19:50:00,0.22363096
2017-01-05 20:00:00,0.20677552
2017-01-05 20:10:00,0.20925108
2017-01-05 20:20:00,0.23046863
2017-01-05 20:30:00,0.2233471
2017-01-05 20:40:00,0.22974193
2017-01-05 20:50:00,0.26623744
2017-01-05 21:00:00,0.2685515
2017-01-05 21:10:00,0.27737024
2017-01-05 21:20:00,0.28262228
2017-01-05 21:30:00,0.26931202
2017-01-05 21:40:00,0.28290468
2017-01-05 21:50:00,0.3031366
2017-01-05 22:00:00,0.2689644
2017-01-05 22:10:00,0.29963776
2017-01-05 22:20:00,0.29287487
2017-01-05 22:30:00,0.30122772
2017-01-05 22:40:00,0.25448215
2017-01-05 22:50:00,0.26147932
2017-01-05 23:00:00,0.2608298
2017-01-05 23:10:00,0.27780277
2017-01-05 23:20:00,0.25465703
2017-01-05 23:30:00,0.23722696
2017-01-05 23:40:00,0.22893888
2017-01-05 23:50:00,0.21093148
2017-01-06 00:00:00,0.21607718
2017-01-06 00:10:00,0.18622753
2017-01-06 00:20:00,0.2049469
2017-01-06 00:30:00,0.19721976
2017-01-06 00:40:00,0.18871725
2017-01-06 00:50:00,0.17690232
2017-01-06 01:00:00,0.20430985
2017-01-06 01:10:00,0.17768514
2017-01-06 01:20:00,0.17803514
2017-01-06 01:30:00,0.17543432
2017-01-06 01:40:00,0.21911678
2017-01-06 01:50:00,0.19455084
2017-01-06 02:00:00,0.18944597
2017-01-06 02:10:00,0.17580849
2017-01-06 02:20:00,0.20652387
2017-01-06 02:30:00,0.18622097
2017-01-06 02:40:00,0.17826343
2017-01-06 02:50:00,0.17126545
2017-01-06 03:00:00,0.18390557
2017-01-06 03:10:00,0.14362633
2017-01-06 03:20:00,0.14010382
2017-01-06 03:30:00,0.123022586
2017-01-06 03:40:00,0.13619155
2017-01-06 03:50:00,0.11646253
2017-01-06 04:00:00,0.12066364
2017-01-06 04:10:00,0.111115485
2017-01-06 04:20:00,0.12628949
2017-01-06 04:30:00,0.11295512
2017-01-06 04:40:00,0.11889395
2017-01-06 04:50:00,0.10877931
2017-01-06 05:00:00,0.12321979
2017-01-06 05:10:00,0.11920601
2017-01-06 05:20:00,0.120481044
2017-01-06 05:30:00,0.120732754
2017-01-06 05:40:00,0.13671014
2017-01-06 05:50:00,0.12681419
2017-01-06 06:00:00,0.1272198
2017-01-06 06:10:00,0.1070956
2017-01-06 06:20:00,0.12729812
2017-01-06 06:30:00,0.11577132
2017-01-06 06:40:00,0.11773577
2017-01-06 06:50:00,0.10950813
2017-01-06 07:00:00,0.12970427
2017-01-06 07:10:00,0.11026132
2017-01-06 07:20:00,0.12380451
2017-01-06 07:30:00,0.119198084
2017-01-06 07:40:00,0.1365385
2017-01-06 07:50:00,0.12417495
2017-01-06 08:00:00,0.11683479
2017-01-06 08:10:00,0.11487338
2017-01-06 08:20:00,0.11411095
2017-01-06 08:30:00,0.10509184
2017-01-06 08:40:00,0.093952596
2017-01-06 08:50:00,0.09134644
2017-01-06 09:00:00,0.08931881
2017-01-06 09:10:00,0.085558355
2017-01-06 09:20:00,0.06764117
2017-01-06 09:30:00,0.06315756
2017-01-06 09:40:00,0.0637514
2017-01-06 09:50:00,0.06286952
2017-01-06 10:00:00,0.057933837
2017-01-06 10:10:00,0.056802094
2017-01-06 10:20:00,0.063194335
2017-01-06 10:30:00,0.057925582
2017-01-06 10:40:00,0.059173077
2017-01-06 10:50:00,0.057305276
2017-01-06 11:00:00,0.06427637
2017-01-06 11:10:00,0.062745035
2017-01-06 11:20:00,0.060091406
2017-01-06 11:30:00,0.06280583
2017-01-06 11:40:00,0.06745362
2017-01-06 11:50:00,0.07290259
2017-01-06 12:00:00,0.063387066
2017-01-06 12:10:00,0.06818649
2017-01-06 12:20:00,0.06315032
2017-01-06 12:30:00,0.06481314
2017-01-06 12:40:00,0.060808897
2017-01-06 12:50:00,0.061557084
2017-01-06 13:00:00,0.058076352
2017-01-06 13:10:00,0.0585292
2017-01-06 13:20:00,0.050945073
2017-01-06 13:30:00,0.053863466
2017-01-06 13:40:00,0.052350104
2017-01-06 13:50:00,0.050160527
2017-01-06 14:00:00,0.039581448
2017-01-06 14:10:00,0.04363495
