,0
2017-01-04 01:00:00,0.038393825
2017-01-04 01:10:00,0.03648469
2017-01-04 01:20:00,0.03882438
2017-01-04 01:30:00,0.03908655
2017-01-04 01:40:00,0.038881302
2017-01-04 01:50:00,0.036361277
2017-01-04 02:00:00,0.03948003
2017-01-04 02:10:00,0.038558573
2017-01-04 02:20:00,0.040608138
2017-01-04 02:30:00,0.039307
2017-01-04 02:40:00,0.039426535
2017-01-04 02:50:00,0.0380615
2017-01-04 03:00:00,0.038800687
2017-01-04 03:10:00,0.036870062
2017-01-04 03:20:00,0.03786412
2017-01-04 03:30:00,0.037285298
2017-01-04 03:40:00,0.038401484
2017-01-04 03:50:00,0.03744942
2017-01-04 04:00:00,0.039878458
2017-01-04 04:10:00,0.04042101
2017-01-04 04:20:00,0.04269567
2017-01-04 04:30:00,0.04244086
2017-01-04 04:40:00,0.043184698
2017-01-04 04:50:00,0.043383867
2017-01-04 05:00:00,0.04515603
2017-01-04 05:10:00,0.042060733
2017-01-04 05:20:00,0.044694394
2017-01-04 05:30:00,0.043647856
2017-01-04 05:40:00,0.045335323
2017-01-04 05:50:00,0.04403469
2017-01-04 06:00:00,0.045027018
2017-01-04 06:10:00,0.04502684
2017-01-04 06:20:00,0.04592693
2017-01-04 06:30:00,0.045689195
2017-01-04 06:40:00,0.045333087
2017-01-04 06:50:00,0.045872897
2017-01-04 07:00:00,0.04734513
2017-01-04 07:10:00,0.04581526
2017-01-04 07:20:00,0.048915237
2017-01-04 07:30:00,0.048992306
2017-01-04 07:40:00,0.051599324
2017-01-04 07:50:00,0.04954627
2017-01-04 08:00:00,0.05011916
2017-01-04 08:10:00,0.049660325
2017-01-04 08:20:00,0.05093491
2017-01-04 08:30:00,0.049333006
2017-01-04 08:40:00,0.049660087
2017-01-04 08:50:00,0.05041787
2017-01-04 09:00:00,0.051875442
2017-01-04 09:10:00,0.04920736
2017-01-04 09:20:00,0.049822092
2017-01-04 09:30:00,0.049865723
2017-01-04 09:40:00,0.04987791
2017-01-04 09:50:00,0.048059523
2017-01-04 10:00:00,0.050435185
2017-01-04 10:10:00,0.051879108
2017-01-04 10:20:00,0.053744435
2017-01-04 10:30:00,0.054391116
2017-01-04 10:40:00,0.05500838
2017-01-04 10:50:00,0.055849075
2017-01-04 11:00:00,0.054430574
2017-01-04 11:10:00,0.05001855
2017-01-04 11:20:00,0.050206542
2017-01-04 11:30:00,0.04902616
2017-01-04 11:40:00,0.052069366
2017-01-04 11:50:00,0.050598443
2017-01-04 12:00:00,0.052539438
2017-01-04 12:10:00,0.053424507
2017-01-04 12:20:00,0.053391337
2017-01-04 12:30:00,0.05368632
2017-01-04 12:40:00,0.054226846
2017-01-04 12:50:00,0.052491605
2017-01-04 13:00:00,0.05076304
2017-01-04 13:10:00,0.050344378
2017-01-04 13:20:00,0.052455604
2017-01-04 13:30:00,0.05430916
2017-01-04 13:40:00,0.054596186
2017-01-04 13:50:00,0.053607076
2017-01-04 14:00:00,0.05262178
2017-01-04 14:10:00,0.05322066
2017-01-04 14:20:00,0.050886214
2017-01-04 14:30:00,0.048910975
2017-01-04 14:40:00,0.04734388
2017-01-04 14:50:00,0.04649213
2017-01-04 15:00:00,0.048457384
2017-01-04 15:10:00,0.048627824
2017-01-04 15:20:00,0.052061558
2017-01-04 15:30:00,0.052533537
2017-01-04 15:40:00,0.05541393
2017-01-04 15:50:00,0.053048044
2017-01-04 16:00:00,0.051888257
2017-01-04 16:10:00,0.053277105
2017-01-04 16:20:00,0.05218661
2017-01-04 16:30:00,0.05363384
2017-01-04 16:40:00,0.054029703
2017-01-04 16:50:00,0.0538795
2017-01-04 17:00:00,0.052777886
2017-01-04 17:10:00,0.050866365
2017-01-04 17:20:00,0.05259216
2017-01-04 17:30:00,0.05215639
2017-01-04 17:40:00,0.052440077
2017-01-04 17:50:00,0.054643303
2017-01-04 18:00:00,0.056773484
2017-01-04 18:10:00,0.05911824
2017-01-04 18:20:00,0.062610835
2017-01-04 18:30:00,0.05926025
2017-01-04 18:40:00,0.05959776
2017-01-04 18:50:00,0.056740046
2017-01-04 19:00:00,0.059547424
2017-01-04 19:10:00,0.059493452
2017-01-04 19:20:00,0.05938804
2017-01-04 19:30:00,0.058573514
2017-01-04 19:40:00,0.06059897
2017-01-04 19:50:00,0.05768746
2017-01-04 20:00:00,0.06070763
2017-01-04 20:10:00,0.059491098
2017-01-04 20:20:00,0.060366184
2017-01-04 20:30:00,0.056308866
2017-01-04 20:40:00,0.058165967
2017-01-04 20:50:00,0.05748734
2017-01-04 21:00:00,0.05721736
2017-01-04 21:10:00,0.059751153
2017-01-04 21:20:00,0.06349972
2017-01-04 21:30:00,0.062061638
2017-01-04 21:40:00,0.064582765
2017-01-04 21:50:00,0.059341908
2017-01-04 22:00:00,0.059568018
2017-01-04 22:10:00,0.055549532
2017-01-04 22:20:00,0.057288766
2017-01-04 22:30:00,0.0543212
2017-01-04 22:40:00,0.056422055
2017-01-04 22:50:00,0.05488056
2017-01-04 23:00:00,0.058103085
2017-01-04 23:10:00,0.055817395
2017-01-04 23:20:00,0.056826353
2017-01-04 23:30:00,0.05478075
2017-01-04 23:40:00,0.056834906
2017-01-04 23:50:00,0.053429484
2017-01-05 00:00:00,0.05533111
2017-01-05 00:10:00,0.051678985
2017-01-05 00:20:00,0.052978307
2017-01-05 00:30:00,0.049985588
2017-01-05 00:40:00,0.051960498
2017-01-05 00:50:00,0.045854837
2017-01-05 01:00:00,0.049524486
2017-01-05 01:10:00,0.045706898
2017-01-05 01:20:00,0.04728788
2017-01-05 01:30:00,0.045803845
2017-01-05 01:40:00,0.046488434
2017-01-05 01:50:00,0.04330933
2017-01-05 02:00:00,0.043076724
2017-01-05 02:10:00,0.04097694
2017-01-05 02:20:00,0.04333794
2017-01-05 02:30:00,0.040018022
2017-01-05 02:40:00,0.043128073
2017-01-05 02:50:00,0.03791523
2017-01-05 03:00:00,0.04092753
2017-01-05 03:10:00,0.03878063
2017-01-05 03:20:00,0.040337175
2017-01-05 03:30:00,0.03860882
2017-01-05 03:40:00,0.04307589
2017-01-05 03:50:00,0.04003918
2017-01-05 04:00:00,0.043864578
2017-01-05 04:10:00,0.040140957
2017-01-05 04:20:00,0.043309897
2017-01-05 04:30:00,0.039878607
2017-01-05 04:40:00,0.04174906
2017-01-05 04:50:00,0.038445175
2017-01-05 05:00:00,0.04108596
2017-01-05 05:10:00,0.037819117
2017-01-05 05:20:00,0.0380491
2017-01-05 05:30:00,0.037561864
2017-01-05 05:40:00,0.040532112
2017-01-05 05:50:00,0.038301468
2017-01-05 06:00:00,0.040469915
2017-01-05 06:10:00,0.038284093
2017-01-05 06:20:00,0.039906144
2017-01-05 06:30:00,0.03952849
2017-01-05 06:40:00,0.041232795
2017-01-05 06:50:00,0.036994487
2017-01-05 07:00:00,0.039950818
2017-01-05 07:10:00,0.03672102
2017-01-05 07:20:00,0.03939435
2017-01-05 07:30:00,0.0359464
2017-01-05 07:40:00,0.037626833
2017-01-05 07:50:00,0.03640744
2017-01-05 08:00:00,0.038485408
2017-01-05 08:10:00,0.036975026
2017-01-05 08:20:00,0.040861994
2017-01-05 08:30:00,0.0392417
2017-01-05 08:40:00,0.041537553
2017-01-05 08:50:00,0.03845048
2017-01-05 09:00:00,0.040333003
2017-01-05 09:10:00,0.039403886
2017-01-05 09:20:00,0.039390415
2017-01-05 09:30:00,0.036772728
2017-01-05 09:40:00,0.03861022
2017-01-05 09:50:00,0.036387563
2017-01-05 10:00:00,0.038484067
2017-01-05 10:10:00,0.035532326
2017-01-05 10:20:00,0.039710104
2017-01-05 10:30:00,0.03618145
2017-01-05 10:40:00,0.038562477
2017-01-05 10:50:00,0.036497384
2017-01-05 11:00:00,0.037784427
2017-01-05 11:10:00,0.033189684
2017-01-05 11:20:00,0.035769165
2017-01-05 11:30:00,0.03280583
2017-01-05 11:40:00,0.03493148
2017-01-05 11:50:00,0.0339486
2017-01-05 12:00:00,0.03590703
2017-01-05 12:10:00,0.035014838
2017-01-05 12:20:00,0.03546238
2017-01-05 12:30:00,0.035104573
2017-01-05 12:40:00,0.033991635
2017-01-05 12:50:00,0.03436306
2017-01-05 13:00:00,0.03431353
2017-01-05 13:10:00,0.0338113
2017-01-05 13:20:00,0.03598675
2017-01-05 13:30:00,0.033669233
2017-01-05 13:40:00,0.03565705
2017-01-05 13:50:00,0.03288877
2017-01-05 14:00:00,0.035027295
2017-01-05 14:10:00,0.033176064
2017-01-05 14:20:00,0.03543952
2017-01-05 14:30:00,0.033418626
2017-01-05 14:40:00,0.035147876
2017-01-05 14:50:00,0.03377503
2017-01-05 15:00:00,0.036034405
2017-01-05 15:10:00,0.033968657
2017-01-05 15:20:00,0.03635651
2017-01-05 15:30:00,0.034688115
2017-01-05 15:40:00,0.03577906
2017-01-05 15:50:00,0.033489406
2017-01-05 16:00:00,0.034628093
2017-01-05 16:10:00,0.03201908
2017-01-05 16:20:00,0.033961684
2017-01-05 16:30:00,0.032444596
2017-01-05 16:40:00,0.03493002
2017-01-05 16:50:00,0.033630997
2017-01-05 17:00:00,0.036103606
2017-01-05 17:10:00,0.03291884
2017-01-05 17:20:00,0.03494197
2017-01-05 17:30:00,0.031802
2017-01-05 17:40:00,0.032462
2017-01-05 17:50:00,0.031852692
2017-01-05 18:00:00,0.032075405
2017-01-05 18:10:00,0.031405926
2017-01-05 18:20:00,0.031587154
2017-01-05 18:30:00,0.029893786
2017-01-05 18:40:00,0.029139072
2017-01-05 18:50:00,0.029154658
2017-01-05 19:00:00,0.030315757
2017-01-05 19:10:00,0.030026436
2017-01-05 19:20:00,0.030620575
2017-01-05 19:30:00,0.029994935
2017-01-05 19:40:00,0.03076464
2017-01-05 19:50:00,0.03023544
2017-01-05 20:00:00,0.030265868
2017-01-05 20:10:00,0.028108716
2017-01-05 20:20:00,0.028306603
2017-01-05 20:30:00,0.027091712
2017-01-05 20:40:00,0.026338786
2017-01-05 20:50:00,0.025351018
2017-01-05 21:00:00,0.026224911
2017-01-05 21:10:00,0.02597469
2017-01-05 21:20:00,0.02687329
2017-01-05 21:30:00,0.027111918
2017-01-05 21:40:00,0.027439266
2017-01-05 21:50:00,0.026819378
2017-01-05 22:00:00,0.026336044
2017-01-05 22:10:00,0.023890764
2017-01-05 22:20:00,0.0240798
2017-01-05 22:30:00,0.024023443
2017-01-05 22:40:00,0.025659263
2017-01-05 22:50:00,0.02466029
2017-01-05 23:00:00,0.026218802
2017-01-05 23:10:00,0.026701331
2017-01-05 23:20:00,0.02665928
2017-01-05 23:30:00,0.025425613
2017-01-05 23:40:00,0.026157975
2017-01-05 23:50:00,0.024621516
2017-01-06 00:00:00,0.025575042
2017-01-06 00:10:00,0.024413407
2017-01-06 00:20:00,0.025040537
2017-01-06 00:30:00,0.024542361
2017-01-06 00:40:00,0.02536869
2017-01-06 00:50:00,0.024815887
2017-01-06 01:00:00,0.02538076
2017-01-06 01:10:00,0.025337487
2017-01-06 01:20:00,0.026412666
2017-01-06 01:30:00,0.02496013
2017-01-06 01:40:00,0.02682349
2017-01-06 01:50:00,0.026473045
2017-01-06 02:00:00,0.025751531
2017-01-06 02:10:00,0.025832444
2017-01-06 02:20:00,0.025580585
2017-01-06 02:30:00,0.025750726
2017-01-06 02:40:00,0.026819319
2017-01-06 02:50:00,0.025245667
2017-01-06 03:00:00,0.026809901
2017-01-06 03:10:00,0.026949376
2017-01-06 03:20:00,0.028643608
2017-01-06 03:30:00,0.02808252
2017-01-06 03:40:00,0.027693719
2017-01-06 03:50:00,0.02716291
2017-01-06 04:00:00,0.027068287
2017-01-06 04:10:00,0.027041525
2017-01-06 04:20:00,0.025675058
2017-01-06 04:30:00,0.026248276
2017-01-06 04:40:00,0.026352286
2017-01-06 04:50:00,0.0254322
2017-01-06 05:00:00,0.025986642
2017-01-06 05:10:00,0.025428027
2017-01-06 05:20:00,0.025811493
2017-01-06 05:30:00,0.02452439
2017-01-06 05:40:00,0.025581688
2017-01-06 05:50:00,0.024701208
2017-01-06 06:00:00,0.023699641
2017-01-06 06:10:00,0.023091346
2017-01-06 06:20:00,0.024688005
2017-01-06 06:30:00,0.025679797
2017-01-06 06:40:00,0.026798397
2017-01-06 06:50:00,0.027548164
2017-01-06 07:00:00,0.02712524
2017-01-06 07:10:00,0.026657164
2017-01-06 07:20:00,0.026352137
2017-01-06 07:30:00,0.025237203
2017-01-06 07:40:00,0.025526553
2017-01-06 07:50:00,0.024814308
2017-01-06 08:00:00,0.024886578
2017-01-06 08:10:00,0.023172945
2017-01-06 08:20:00,0.02350226
2017-01-06 08:30:00,0.023357838
2017-01-06 08:40:00,0.023592055
2017-01-06 08:50:00,0.024259865
2017-01-06 09:00:00,0.023507208
2017-01-06 09:10:00,0.023462862
2017-01-06 09:20:00,0.023066401
2017-01-06 09:30:00,0.022293061
2017-01-06 09:40:00,0.022936642
2017-01-06 09:50:00,0.023320884
2017-01-06 10:00:00,0.024063319
2017-01-06 10:10:00,0.024017304
2017-01-06 10:20:00,0.024062395
2017-01-06 10:30:00,0.023961067
2017-01-06 10:40:00,0.023535788
2017-01-06 10:50:00,0.02270937
2017-01-06 11:00:00,0.022749007
2017-01-06 11:10:00,0.023523927
2017-01-06 11:20:00,0.023686707
2017-01-06 11:30:00,0.023514718
2017-01-06 11:40:00,0.024894744
2017-01-06 11:50:00,0.025294155
2017-01-06 12:00:00,0.02647242
2017-01-06 12:10:00,0.026031077
2017-01-06 12:20:00,0.026751935
2017-01-06 12:30:00,0.025499523
2017-01-06 12:40:00,0.02525279
2017-01-06 12:50:00,0.023450851
2017-01-06 13:00:00,0.024555981
2017-01-06 13:10:00,0.02429688
2017-01-06 13:20:00,0.025590897
2017-01-06 13:30:00,0.024869293
2017-01-06 13:40:00,0.024326563
2017-01-06 13:50:00,0.024177313
2017-01-06 14:00:00,0.022874355
2017-01-06 14:10:00,0.021193445
2017-01-06 14:20:00,0.02161792
2017-01-06 14:30:00,0.02069515
2017-01-06 14:40:00,0.021423459
2017-01-06 14:50:00,0.020798206
2017-01-06 15:00:00,0.020911545
2017-01-06 15:10:00,0.020786554
2017-01-06 15:20:00,0.021911383
2017-01-06 15:30:00,0.021667868
2017-01-06 15:40:00,0.022469789
2017-01-06 15:50:00,0.021505952
2017-01-06 16:00:00,0.021116197
2017-01-06 16:10:00,0.019375086
2017-01-06 16:20:00,0.01988557
2017-01-06 16:30:00,0.019506663
2017-01-06 16:40:00,0.01889968
2017-01-06 16:50:00,0.018653125
2017-01-06 17:00:00,0.018431962
2017-01-06 17:10:00,0.01874888
2017-01-06 17:20:00,0.018398851
2017-01-06 17:30:00,0.01814428
2017-01-06 17:40:00,0.018513292
2017-01-06 17:50:00,0.018795073
2017-01-06 18:00:00,0.019777209
2017-01-06 18:10:00,0.019652814
2017-01-06 18:20:00,0.019702822
2017-01-06 18:30:00,0.018924415
2017-01-06 18:40:00,0.019510478
2017-01-06 18:50:00,0.017832398
2017-01-06 19:00:00,0.018288016
2017-01-06 19:10:00,0.017897993
2017-01-06 19:20:00,0.017447263
2017-01-06 19:30:00,0.017036408
2017-01-06 19:40:00,0.016750425
2017-01-06 19:50:00,0.016654968
2017-01-06 20:00:00,0.016584545
2017-01-06 20:10:00,0.01587063
2017-01-06 20:20:00,0.01617968
2017-01-06 20:30:00,0.015693724
2017-01-06 20:40:00,0.015814096
2017-01-06 20:50:00,0.015046686
2017-01-06 21:00:00,0.014840305
2017-01-06 21:10:00,0.014378428
2017-01-06 21:20:00,0.015392423
2017-01-06 21:30:00,0.014823884
2017-01-06 21:40:00,0.015039831
2017-01-06 21:50:00,0.014911711
2017-01-06 22:00:00,0.01495254
2017-01-06 22:10:00,0.014312208
2017-01-06 22:20:00,0.014417231
2017-01-06 22:30:00,0.014045268
2017-01-06 22:40:00,0.013985813
2017-01-06 22:50:00,0.01337707
2017-01-06 23:00:00,0.013698399
2017-01-06 23:10:00,0.014289647
2017-01-06 23:20:00,0.014561892
2017-01-06 23:30:00,0.014249504
2017-01-06 23:40:00,0.014872819
2017-01-06 23:50:00,0.014546007
2017-01-07 00:00:00,0.0154697895
2017-01-07 00:10:00,0.0146301985
2017-01-07 00:20:00,0.01451087
2017-01-07 00:30:00,0.014189869
2017-01-07 00:40:00,0.014276147
2017-01-07 00:50:00,0.013494641
2017-01-07 01:00:00,0.013977915
2017-01-07 01:10:00,0.0136705935
2017-01-07 01:20:00,0.014003843
2017-01-07 01:30:00,0.013344437
2017-01-07 01:40:00,0.01305303
2017-01-07 01:50:00,0.012349933
2017-01-07 02:00:00,0.012362212
2017-01-07 02:10:00,0.011649638
2017-01-07 02:20:00,0.011490166
2017-01-07 02:30:00,0.012106955
2017-01-07 02:40:00,0.012263447
2017-01-07 02:50:00,0.012283176
2017-01-07 03:00:00,0.012335062
2017-01-07 03:10:00,0.012191236
2017-01-07 03:20:00,0.012757421
2017-01-07 03:30:00,0.012603641
2017-01-07 03:40:00,0.011460185
2017-01-07 03:50:00,0.011508316
2017-01-07 04:00:00,0.011874229
2017-01-07 04:10:00,0.011740506
2017-01-07 04:20:00,0.011775166
2017-01-07 04:30:00,0.011561513
2017-01-07 04:40:00,0.011607736
2017-01-07 04:50:00,0.011678785
2017-01-07 05:00:00,0.011678964
2017-01-07 05:10:00,0.01197359
2017-01-07 05:20:00,0.011718512
2017-01-07 05:30:00,0.012159318
2017-01-07 05:40:00,0.012004256
2017-01-07 05:50:00,0.011820972
2017-01-07 06:00:00,0.011989921
2017-01-07 06:10:00,0.012071341
2017-01-07 06:20:00,0.011370182
2017-01-07 06:30:00,0.011668742
2017-01-07 06:40:00,0.011690021
2017-01-07 06:50:00,0.011537284
2017-01-07 07:00:00,0.011535585
2017-01-07 07:10:00,0.0113452375
2017-01-07 07:20:00,0.01133734
2017-01-07 07:30:00,0.011486292
2017-01-07 07:40:00,0.010687709
2017-01-07 07:50:00,0.010514587
2017-01-07 08:00:00,0.0102392435
2017-01-07 08:10:00,0.010017008
2017-01-07 08:20:00,0.009613007
2017-01-07 08:30:00,0.009570926
2017-01-07 08:40:00,0.009528518
2017-01-07 08:50:00,0.009875625
2017-01-07 09:00:00,0.009843588
2017-01-07 09:10:00,0.010033667
2017-01-07 09:20:00,0.009651214
2017-01-07 09:30:00,0.009903461
2017-01-07 09:40:00,0.009250134
2017-01-07 09:50:00,0.009626359
2017-01-07 10:00:00,0.009509742
2017-01-07 10:10:00,0.0101566315
2017-01-07 10:20:00,0.009825766
2017-01-07 10:30:00,0.010074258
2017-01-07 10:40:00,0.009883672
2017-01-07 10:50:00,0.010233074
2017-01-07 11:00:00,0.009808034
2017-01-07 11:10:00,0.010048121
2017-01-07 11:20:00,0.009762198
2017-01-07 11:30:00,0.010412991
2017-01-07 11:40:00,0.009851694
2017-01-07 11:50:00,0.010204524
2017-01-07 12:00:00,0.009708583
2017-01-07 12:10:00,0.01017198
2017-01-07 12:20:00,0.009618074
2017-01-07 12:30:00,0.009808749
2017-01-07 12:40:00,0.009648621
2017-01-07 12:50:00,0.010011703
2017-01-07 13:00:00,0.009603679
2017-01-07 13:10:00,0.009849697
2017-01-07 13:20:00,0.009513944
2017-01-07 13:30:00,0.009949893
2017-01-07 13:40:00,0.0098641515
2017-01-07 13:50:00,0.010211647
2017-01-07 14:00:00,0.010068595
2017-01-07 14:10:00,0.010315895
2017-01-07 14:20:00,0.009825051
2017-01-07 14:30:00,0.009938687
2017-01-07 14:40:00,0.009444475
2017-01-07 14:50:00,0.009976119
2017-01-07 15:00:00,0.009447843
2017-01-07 15:10:00,0.0097005665
2017-01-07 15:20:00,0.0092098415
2017-01-07 15:30:00,0.009658277
2017-01-07 15:40:00,0.009121329
2017-01-07 15:50:00,0.009445071
2017-01-07 16:00:00,0.008998394
2017-01-07 16:10:00,0.00965032
2017-01-07 16:20:00,0.009092361
2017-01-07 16:30:00,0.009652436
2017-01-07 16:40:00,0.0097076595
2017-01-07 16:50:00,0.010411471
2017-01-07 17:00:00,0.010100633
2017-01-07 17:10:00,0.010718048
2017-01-07 17:20:00,0.010187745
2017-01-07 17:30:00,0.010922492
2017-01-07 17:40:00,0.010768741
