,0
2017-01-03 03:00:00,0.055268794
2017-01-03 03:10:00,0.05338338
2017-01-03 03:20:00,0.055155158
2017-01-03 03:30:00,0.0555875
2017-01-03 03:40:00,0.05598241
2017-01-03 03:50:00,0.05471015
2017-01-03 04:00:00,0.05520001
2017-01-03 04:10:00,0.05425942
2017-01-03 04:20:00,0.05398777
2017-01-03 04:30:00,0.05302313
2017-01-03 04:40:00,0.051487625
2017-01-03 04:50:00,0.05514297
2017-01-03 05:00:00,0.05554521
2017-01-03 05:10:00,0.056970417
2017-01-03 05:20:00,0.05671072
2017-01-03 05:30:00,0.059346944
2017-01-03 05:40:00,0.058426887
2017-01-03 05:50:00,0.059900254
2017-01-03 06:00:00,0.05844894
2017-01-03 06:10:00,0.05943805
2017-01-03 06:20:00,0.06159243
2017-01-03 06:30:00,0.061312437
2017-01-03 06:40:00,0.06247604
2017-01-03 06:50:00,0.064900786
2017-01-03 07:00:00,0.06573209
2017-01-03 07:10:00,0.062023282
2017-01-03 07:20:00,0.06080088
2017-01-03 07:30:00,0.06278494
2017-01-03 07:40:00,0.061651617
2017-01-03 07:50:00,0.06003368
2017-01-03 08:00:00,0.058682203
2017-01-03 08:10:00,0.05962324
2017-01-03 08:20:00,0.0604147
2017-01-03 08:30:00,0.060967118
2017-01-03 08:40:00,0.0601027
2017-01-03 08:50:00,0.061996937
2017-01-03 09:00:00,0.062157154
2017-01-03 09:10:00,0.06142977
2017-01-03 09:20:00,0.062304348
2017-01-03 09:30:00,0.062179327
2017-01-03 09:40:00,0.061683834
2017-01-03 09:50:00,0.05828473
2017-01-03 10:00:00,0.05849141
2017-01-03 10:10:00,0.058283985
2017-01-03 10:20:00,0.058725953
2017-01-03 10:30:00,0.058467865
2017-01-03 10:40:00,0.055799097
2017-01-03 10:50:00,0.056868494
2017-01-03 11:00:00,0.05569017
2017-01-03 11:10:00,0.054781765
2017-01-03 11:20:00,0.051893324
2017-01-03 11:30:00,0.05445686
2017-01-03 11:40:00,0.05409208
2017-01-03 11:50:00,0.053748727
2017-01-03 12:00:00,0.054078013
2017-01-03 12:10:00,0.055761397
2017-01-03 12:20:00,0.058271915
2017-01-03 12:30:00,0.057046294
2017-01-03 12:40:00,0.056334853
2017-01-03 12:50:00,0.057059288
2017-01-03 13:00:00,0.055814683
2017-01-03 13:10:00,0.053539038
2017-01-03 13:20:00,0.052015364
2017-01-03 13:30:00,0.052337497
2017-01-03 13:40:00,0.053169936
2017-01-03 13:50:00,0.053557187
2017-01-03 14:00:00,0.051265657
2017-01-03 14:10:00,0.05159217
2017-01-03 14:20:00,0.051837087
2017-01-03 14:30:00,0.052292645
2017-01-03 14:40:00,0.05193448
2017-01-03 14:50:00,0.055374503
2017-01-03 15:00:00,0.052365303
2017-01-03 15:10:00,0.055102438
2017-01-03 15:20:00,0.055000722
2017-01-03 15:30:00,0.058878362
2017-01-03 15:40:00,0.055673063
2017-01-03 15:50:00,0.05505535
2017-01-03 16:00:00,0.052945316
2017-01-03 16:10:00,0.055103958
2017-01-03 16:20:00,0.055270523
2017-01-03 16:30:00,0.0543541
2017-01-03 16:40:00,0.05436027
2017-01-03 16:50:00,0.053387433
2017-01-03 17:00:00,0.052858323
2017-01-03 17:10:00,0.05207351
2017-01-03 17:20:00,0.05316934
2017-01-03 17:30:00,0.054448575
2017-01-03 17:40:00,0.055042237
2017-01-03 17:50:00,0.057241052
2017-01-03 18:00:00,0.058335066
2017-01-03 18:10:00,0.061468214
2017-01-03 18:20:00,0.06414813
2017-01-03 18:30:00,0.06330964
2017-01-03 18:40:00,0.06478718
2017-01-03 18:50:00,0.06638166
2017-01-03 19:00:00,0.06783077
2017-01-03 19:10:00,0.07071093
2017-01-03 19:20:00,0.06739351
2017-01-03 19:30:00,0.06935808
2017-01-03 19:40:00,0.06712839
2017-01-03 19:50:00,0.06584033
2017-01-03 20:00:00,0.06787604
2017-01-03 20:10:00,0.06812242
2017-01-03 20:20:00,0.06973243
2017-01-03 20:30:00,0.068291456
2017-01-03 20:50:00,0.06841996
2017-01-03 21:00:00,0.0670988
2017-01-03 21:10:00,0.0654929
2017-01-03 21:20:00,0.06379512
2017-01-03 21:30:00,0.06287292
2017-01-03 21:40:00,0.06352231
2017-01-03 21:50:00,0.059480846
2017-01-03 22:00:00,0.06024769
2017-01-03 22:10:00,0.05877751
2017-01-03 22:20:00,0.058731496
2017-01-03 22:30:00,0.05644676
2017-01-03 22:40:00,0.05621755
2017-01-03 22:50:00,0.05369109
2017-01-03 23:00:00,0.05668685
2017-01-03 23:10:00,0.055515856
2017-01-03 23:20:00,0.0560098
2017-01-03 23:30:00,0.055019706
2017-01-03 23:40:00,0.056731343
2017-01-03 23:50:00,0.057853848
2017-01-04 00:00:00,0.05868116
2017-01-04 00:10:00,0.056927532
2017-01-04 00:20:00,0.05773729
2017-01-04 00:30:00,0.055612028
2017-01-04 00:40:00,0.058161885
2017-01-04 00:50:00,0.053353548
2017-01-04 01:00:00,0.056768626
2017-01-04 01:10:00,0.05336377
2017-01-04 01:20:00,0.05495298
2017-01-04 01:30:00,0.05382967
2017-01-04 01:40:00,0.05695033
2017-01-04 01:50:00,0.05622232
2017-01-04 02:00:00,0.059060693
2017-01-04 02:10:00,0.057455778
2017-01-04 02:20:00,0.058728337
2017-01-04 02:30:00,0.05627355
2017-01-04 02:40:00,0.057803065
2017-01-04 02:50:00,0.054351896
2017-01-04 03:00:00,0.054448515
2017-01-04 03:10:00,0.05321145
2017-01-04 03:20:00,0.054053873
2017-01-04 03:30:00,0.05294469
2017-01-04 03:40:00,0.056202948
2017-01-04 03:50:00,0.05439344
2017-01-04 04:00:00,0.055089235
2017-01-04 04:10:00,0.053650677
2017-01-04 04:20:00,0.055706173
2017-01-04 04:30:00,0.053380698
2017-01-04 04:40:00,0.056302458
2017-01-04 04:50:00,0.053307235
2017-01-04 05:00:00,0.056893826
2017-01-04 05:10:00,0.054996997
2017-01-04 05:20:00,0.05845481
2017-01-04 05:30:00,0.056260288
2017-01-04 05:40:00,0.060751826
2017-01-04 05:50:00,0.057347745
2017-01-04 06:00:00,0.05922228
2017-01-04 06:10:00,0.05658874
2017-01-04 06:20:00,0.05725795
2017-01-04 06:30:00,0.05445248
2017-01-04 06:40:00,0.057055295
2017-01-04 06:50:00,0.05792761
2017-01-04 07:00:00,0.059675932
2017-01-04 07:10:00,0.058375
2017-01-04 07:20:00,0.06319532
2017-01-04 07:30:00,0.058021575
2017-01-04 07:40:00,0.064382136
2017-01-04 07:50:00,0.06118533
2017-01-04 08:00:00,0.06507006
2017-01-04 08:10:00,0.06295508
2017-01-04 08:20:00,0.06851283
2017-01-04 08:30:00,0.06792769
2017-01-04 08:40:00,0.07085523
2017-01-04 08:50:00,0.06627482
2017-01-04 09:00:00,0.06788054
2017-01-04 09:10:00,0.06838897
2017-01-04 09:20:00,0.06954959
2017-01-04 09:30:00,0.0679782
2017-01-04 09:40:00,0.066819906
2017-01-04 09:50:00,0.0679878
2017-01-04 10:00:00,0.06514481
2017-01-04 10:10:00,0.066250294
2017-01-04 10:20:00,0.06589618
2017-01-04 10:30:00,0.065179735
2017-01-04 10:40:00,0.06886539
2017-01-04 10:50:00,0.06588197
2017-01-04 11:00:00,0.07135251
2017-01-04 11:10:00,0.07175866
2017-01-04 11:20:00,0.07482159
2017-01-04 11:30:00,0.0735977
2017-01-04 11:40:00,0.07778123
2017-01-04 11:50:00,0.07777426
2017-01-04 12:00:00,0.07834363
2017-01-04 12:10:00,0.075009614
2017-01-04 12:20:00,0.071169645
2017-01-04 12:30:00,0.07280138
2017-01-04 12:40:00,0.07135585
2017-01-04 12:50:00,0.07249376
2017-01-04 13:00:00,0.07612637
2017-01-04 13:10:00,0.073928624
2017-01-04 13:20:00,0.07741234
2017-01-04 13:30:00,0.07486445
2017-01-04 13:40:00,0.07600206
2017-01-04 13:50:00,0.07597631
2017-01-04 14:00:00,0.07674843
2017-01-04 14:10:00,0.07461691
2017-01-04 14:20:00,0.07642764
2017-01-04 14:30:00,0.07530415
2017-01-04 14:40:00,0.07968256
2017-01-04 14:50:00,0.075647324
2017-01-04 15:00:00,0.07870638
2017-01-04 15:10:00,0.07534912
2017-01-04 15:20:00,0.07753047
2017-01-04 15:30:00,0.07328975
2017-01-04 15:40:00,0.07290894
2017-01-04 15:50:00,0.07058892
2017-01-04 16:00:00,0.07563686
2017-01-04 16:10:00,0.07687244
2017-01-04 16:20:00,0.0762319
2017-01-04 16:30:00,0.07663533
2017-01-04 16:40:00,0.07597384
2017-01-04 16:50:00,0.07496467
2017-01-04 17:00:00,0.078810096
2017-01-04 17:10:00,0.07446325
2017-01-04 17:20:00,0.0775896
2017-01-04 17:30:00,0.07481626
2017-01-04 17:40:00,0.07591647
2017-01-04 17:50:00,0.07286301
2017-01-04 18:00:00,0.075244606
2017-01-04 18:10:00,0.07577944
2017-01-04 18:20:00,0.075743884
2017-01-04 18:30:00,0.07516807
2017-01-04 18:40:00,0.07730335
2017-01-04 18:50:00,0.07634398
2017-01-04 19:00:00,0.07348701
2017-01-04 19:10:00,0.07103926
2017-01-04 19:20:00,0.06955883
2017-01-04 19:30:00,0.07196191
2017-01-04 19:40:00,0.06948078
2017-01-04 19:50:00,0.06986368
2017-01-04 20:00:00,0.07356241
2017-01-04 20:10:00,0.07130048
2017-01-04 20:20:00,0.07234651
2017-01-04 20:30:00,0.06881511
2017-01-04 20:40:00,0.06931421
2017-01-04 20:50:00,0.06933746
2017-01-04 21:00:00,0.06827429
2017-01-04 21:10:00,0.0695011
2017-01-04 21:20:00,0.069286376
2017-01-04 21:30:00,0.0712257
2017-01-04 21:40:00,0.068297
2017-01-04 21:50:00,0.06871739
2017-01-04 22:00:00,0.069381
2017-01-04 22:10:00,0.07046804
2017-01-04 22:20:00,0.07075584
2017-01-04 22:30:00,0.06995484
2017-01-04 22:40:00,0.072245926
2017-01-04 22:50:00,0.071831435
2017-01-04 23:00:00,0.06806466
2017-01-04 23:10:00,0.06745586
2017-01-04 23:20:00,0.065567255
2017-01-04 23:30:00,0.06537604
2017-01-04 23:40:00,0.0634191
2017-01-04 23:50:00,0.060781598
2017-01-05 00:00:00,0.061157316
2017-01-05 00:10:00,0.06265688
2017-01-05 00:20:00,0.06038308
2017-01-05 00:30:00,0.060902804
2017-01-05 00:40:00,0.06356013
2017-01-05 00:50:00,0.06534314
2017-01-05 01:00:00,0.06882438
2017-01-05 01:10:00,0.06415352
2017-01-05 01:20:00,0.068568885
2017-01-05 01:30:00,0.06656873
2017-01-05 01:40:00,0.06654495
2017-01-05 01:50:00,0.065173924
2017-01-05 02:00:00,0.068679154
2017-01-05 02:10:00,0.070586175
2017-01-05 02:20:00,0.07057205
2017-01-05 02:30:00,0.070231736
2017-01-05 02:40:00,0.07402238
2017-01-05 02:50:00,0.07185295
2017-01-05 03:00:00,0.06887597
2017-01-05 03:10:00,0.06857693
2017-01-05 03:20:00,0.06890842
2017-01-05 03:30:00,0.06978005
2017-01-05 03:40:00,0.06862101
2017-01-05 03:50:00,0.06707144
2017-01-05 04:00:00,0.07015762
2017-01-05 04:10:00,0.0685606
2017-01-05 04:20:00,0.06722152
2017-01-05 04:30:00,0.06539461
2017-01-05 04:40:00,0.06755221
2017-01-05 04:50:00,0.06817058
2017-01-05 05:00:00,0.06771061
2017-01-05 05:10:00,0.06722307
2017-01-05 05:20:00,0.06824392
2017-01-05 05:30:00,0.06900367
2017-01-05 05:40:00,0.06759691
2017-01-05 05:50:00,0.0670169
2017-01-05 06:00:00,0.07038468
2017-01-05 06:10:00,0.07042953
2017-01-05 06:20:00,0.06801751
2017-01-05 06:30:00,0.06808171
2017-01-05 06:40:00,0.06925169
2017-01-05 06:50:00,0.070587695
2017-01-05 07:00:00,0.069417715
2017-01-05 07:10:00,0.0705246
2017-01-05 07:20:00,0.07400304
2017-01-05 07:30:00,0.078950465
2017-01-05 07:40:00,0.07648447
2017-01-05 07:50:00,0.07659432
2017-01-05 08:00:00,0.076707184
2017-01-05 08:10:00,0.07891616
2017-01-05 08:20:00,0.07385087
2017-01-05 08:30:00,0.071976095
2017-01-05 08:40:00,0.074210644
2017-01-05 08:50:00,0.07323712
2017-01-05 09:00:00,0.06778067
2017-01-05 09:10:00,0.068740666
2017-01-05 09:20:00,0.072651535
2017-01-05 09:30:00,0.07758546
2017-01-05 09:40:00,0.07298511
2017-01-05 09:50:00,0.075561404
2017-01-05 10:00:00,0.07804936
2017-01-05 10:10:00,0.07974136
2017-01-05 10:20:00,0.07625756
2017-01-05 10:30:00,0.07841158
2017-01-05 10:40:00,0.08175805
2017-01-05 10:50:00,0.078656256
2017-01-05 11:00:00,0.07940543
2017-01-05 11:10:00,0.07985082
2017-01-05 11:20:00,0.08287969
2017-01-05 11:30:00,0.0857718
2017-01-05 11:40:00,0.075636566
2017-01-05 11:50:00,0.07985845
2017-01-05 12:00:00,0.08103749
2017-01-05 12:10:00,0.08467385
2017-01-05 12:20:00,0.07970977
2017-01-05 12:30:00,0.079927385
2017-01-05 12:40:00,0.0767858
2017-01-05 12:50:00,0.077611715
2017-01-05 13:00:00,0.0697189
2017-01-05 13:10:00,0.07594663
2017-01-05 13:20:00,0.072971046
2017-01-05 13:30:00,0.07845366
2017-01-05 13:40:00,0.074617
2017-01-05 13:50:00,0.074795246
2017-01-05 14:00:00,0.07310143
2017-01-05 14:10:00,0.076535076
2017-01-05 14:20:00,0.0694817
2017-01-05 14:30:00,0.070355475
2017-01-05 14:40:00,0.07158139
2017-01-05 14:50:00,0.07111511
2017-01-05 15:00:00,0.064481705
2017-01-05 15:10:00,0.06422344
2017-01-05 15:20:00,0.063545585
2017-01-05 15:30:00,0.06847113
2017-01-05 15:40:00,0.058842897
2017-01-05 15:50:00,0.062202126
2017-01-05 16:00:00,0.06355873
2017-01-05 16:10:00,0.06787187
2017-01-05 16:20:00,0.06697044
2017-01-05 16:30:00,0.06582302
2017-01-05 16:40:00,0.06444618
2017-01-05 16:50:00,0.06564337
2017-01-05 17:00:00,0.059941083
2017-01-05 17:10:00,0.062722534
2017-01-05 17:20:00,0.06111622
2017-01-05 17:30:00,0.06288797
2017-01-05 17:40:00,0.05819407
2017-01-05 17:50:00,0.05925998
2017-01-05 18:00:00,0.059452325
2017-01-05 18:10:00,0.060637474
2017-01-05 18:20:00,0.056922704
2017-01-05 18:30:00,0.058478594
2017-01-05 18:40:00,0.05975005
2017-01-05 18:50:00,0.061302334
2017-01-05 19:00:00,0.060043007
2017-01-05 19:10:00,0.061990917
2017-01-05 19:20:00,0.062209874
2017-01-05 19:30:00,0.06424186
2017-01-05 19:40:00,0.05929035
2017-01-05 19:50:00,0.06019783
2017-01-05 20:00:00,0.061817557
2017-01-05 20:10:00,0.062034905
2017-01-05 20:20:00,0.059102803
2017-01-05 20:30:00,0.059458464
2017-01-05 20:40:00,0.061050296
2017-01-05 20:50:00,0.06332478
2017-01-05 21:00:00,0.05940485
2017-01-05 21:10:00,0.0604344
2017-01-05 21:20:00,0.06337491
2017-01-05 21:30:00,0.06276566
2017-01-05 21:40:00,0.05930695
2017-01-05 21:50:00,0.05748698
2017-01-05 22:00:00,0.05673027
2017-01-05 22:10:00,0.057994664
2017-01-05 22:20:00,0.05195868
2017-01-05 22:30:00,0.05551672
2017-01-05 22:40:00,0.05544114
2017-01-05 22:50:00,0.05855745
2017-01-05 23:00:00,0.052618384
2017-01-05 23:10:00,0.0544298
2017-01-05 23:20:00,0.052979738
2017-01-05 23:30:00,0.051730573
2017-01-05 23:40:00,0.0486117
2017-01-05 23:50:00,0.048243582
2017-01-06 00:00:00,0.048741817
2017-01-06 00:10:00,0.048808753
2017-01-06 00:20:00,0.047024786
2017-01-06 00:30:00,0.047293782
2017-01-06 00:40:00,0.04726845
2017-01-06 00:50:00,0.04818964
2017-01-06 01:00:00,0.044724017
2017-01-06 01:10:00,0.045969695
2017-01-06 01:20:00,0.04632482
2017-01-06 01:30:00,0.046168536
2017-01-06 01:40:00,0.044023305
2017-01-06 01:50:00,0.043958187
2017-01-06 02:00:00,0.043910325
2017-01-06 02:10:00,0.043756425
2017-01-06 02:20:00,0.041107833
2017-01-06 02:30:00,0.042833686
2017-01-06 02:40:00,0.042630672
2017-01-06 02:50:00,0.041507095
2017-01-06 03:00:00,0.0363051
2017-01-06 03:10:00,0.03728479
2017-01-06 03:20:00,0.03628984
2017-01-06 03:30:00,0.037062168
2017-01-06 03:40:00,0.03405407
2017-01-06 03:50:00,0.03580177
2017-01-06 04:00:00,0.03602892
2017-01-06 04:10:00,0.036223292
2017-01-06 04:20:00,0.03423333
2017-01-06 04:30:00,0.03589785
2017-01-06 04:40:00,0.03567955
2017-01-06 04:50:00,0.037031114
2017-01-06 05:00:00,0.035576254
2017-01-06 05:10:00,0.036888003
2017-01-06 05:20:00,0.036581427
2017-01-06 05:30:00,0.03761843
2017-01-06 05:40:00,0.03404987
2017-01-06 05:50:00,0.034553796
2017-01-06 06:00:00,0.036059856
2017-01-06 06:10:00,0.03719905
2017-01-06 06:20:00,0.03314203
2017-01-06 06:30:00,0.037029177
2017-01-06 06:40:00,0.0364967
2017-01-06 06:50:00,0.038414866
2017-01-06 07:00:00,0.034829915
2017-01-06 07:10:00,0.036287844
2017-01-06 07:20:00,0.035194904
2017-01-06 07:30:00,0.036501497
2017-01-06 07:40:00,0.03381914
2017-01-06 07:50:00,0.03606826
2017-01-06 08:00:00,0.035842746
2017-01-06 08:10:00,0.036003858
2017-01-06 08:20:00,0.03313586
2017-01-06 08:30:00,0.03535217
2017-01-06 08:40:00,0.035665095
2017-01-06 08:50:00,0.037020236
2017-01-06 09:00:00,0.035436243
2017-01-06 09:10:00,0.037414134
2017-01-06 09:20:00,0.03632599
2017-01-06 09:30:00,0.037065715
2017-01-06 09:40:00,0.03449267
2017-01-06 09:50:00,0.03747022
2017-01-06 10:00:00,0.037523955
2017-01-06 10:10:00,0.037929684
2017-01-06 10:20:00,0.03541544
2017-01-06 10:30:00,0.03698021
2017-01-06 10:40:00,0.0365842
2017-01-06 10:50:00,0.036330312
2017-01-06 11:00:00,0.03331378
2017-01-06 11:10:00,0.035641313
2017-01-06 11:20:00,0.035387784
2017-01-06 11:30:00,0.03591621
2017-01-06 11:40:00,0.03376028
2017-01-06 11:50:00,0.035799086
2017-01-06 12:00:00,0.03624618
2017-01-06 12:10:00,0.03702441
2017-01-06 12:20:00,0.034973413
2017-01-06 12:30:00,0.03531888
2017-01-06 12:40:00,0.035000145
2017-01-06 12:50:00,0.033414394
2017-01-06 13:00:00,0.0318923
2017-01-06 13:10:00,0.03231156
2017-01-06 13:20:00,0.031419426
2017-01-06 13:30:00,0.031781375
2017-01-06 13:40:00,0.030166358
2017-01-06 13:50:00,0.031174123
2017-01-06 14:00:00,0.031677306
2017-01-06 14:10:00,0.031547457
2017-01-06 14:20:00,0.02982679
2017-01-06 14:30:00,0.03232658
2017-01-06 14:40:00,0.0319857
2017-01-06 14:50:00,0.032942355
2017-01-06 15:00:00,0.030624539
2017-01-06 15:10:00,0.03327307
2017-01-06 15:20:00,0.032439083
2017-01-06 15:30:00,0.034241766
2017-01-06 15:40:00,0.03094849
2017-01-06 15:50:00,0.032092243
2017-01-06 16:00:00,0.030116409
2017-01-06 16:10:00,0.03224817
2017-01-06 16:20:00,0.028774083
2017-01-06 16:30:00,0.030689776
2017-01-06 16:40:00,0.028310657
2017-01-06 16:50:00,0.02913618
2017-01-06 17:00:00,0.026366323
2017-01-06 17:10:00,0.029042482
2017-01-06 17:20:00,0.02701649
2017-01-06 17:30:00,0.028930455
2017-01-06 17:40:00,0.027271926
2017-01-06 17:50:00,0.030494869
2017-01-06 18:00:00,0.028288573
2017-01-06 18:10:00,0.03000632
2017-01-06 18:20:00,0.02698943
2017-01-06 18:30:00,0.030564576
2017-01-06 18:40:00,0.02831781
2017-01-06 18:50:00,0.030437887
2017-01-06 19:00:00,0.026385456
2017-01-06 19:10:00,0.02882114
2017-01-06 19:20:00,0.026735127
2017-01-06 19:30:00,0.028282136
2017-01-06 19:40:00,0.02456832
2017-01-06 19:50:00,0.027348906
2017-01-06 20:00:00,0.025085628
2017-01-06 20:10:00,0.027149767
2017-01-06 20:20:00,0.02423498
2017-01-06 20:30:00,0.027275562
2017-01-06 20:40:00,0.025634468
2017-01-06 20:50:00,0.027147144
2017-01-06 21:00:00,0.023861676
2017-01-06 21:10:00,0.027383238
2017-01-06 21:20:00,0.024517417
2017-01-06 21:30:00,0.025429368
2017-01-06 21:40:00,0.022912294
2017-01-06 21:50:00,0.025627375
2017-01-06 22:00:00,0.023902267
2017-01-06 22:10:00,0.025367856
2017-01-06 22:20:00,0.023016602
2017-01-06 22:30:00,0.026193649
2017-01-06 22:40:00,0.02482739
2017-01-06 22:50:00,0.026476562
2017-01-06 23:00:00,0.024036348
2017-01-06 23:10:00,0.027238876
2017-01-06 23:20:00,0.02458635
2017-01-06 23:30:00,0.025924683
2017-01-06 23:40:00,0.022540778
2017-01-06 23:50:00,0.025485992
2017-01-07 00:00:00,0.02274409
2017-01-07 00:10:00,0.024060786
2017-01-07 00:20:00,0.020712256
2017-01-07 00:30:00,0.02365166
2017-01-07 00:40:00,0.021143973
2017-01-07 00:50:00,0.021932572
2017-01-07 01:00:00,0.018988937
2017-01-07 01:10:00,0.020898342
2017-01-07 01:20:00,0.018593729
2017-01-07 01:30:00,0.019271046
2017-01-07 01:40:00,0.017348379
2017-01-07 01:50:00,0.019250214
2017-01-07 02:00:00,0.017305821
2017-01-07 02:10:00,0.017818928
2017-01-07 02:20:00,0.01535514
2017-01-07 02:30:00,0.016520828
2017-01-07 02:40:00,0.015306234
2017-01-07 02:50:00,0.015228778
2017-01-07 03:00:00,0.014115393
2017-01-07 03:10:00,0.01522547
2017-01-07 03:20:00,0.014203668
2017-01-07 03:30:00,0.014266998
2017-01-07 03:40:00,0.012832105
2017-01-07 03:50:00,0.01393494
2017-01-07 04:00:00,0.013355315
2017-01-07 04:10:00,0.013727546
2017-01-07 04:20:00,0.012216538
2017-01-07 04:30:00,0.013379455
2017-01-07 04:40:00,0.011933535
2017-01-07 04:50:00,0.012210131
2017-01-07 05:00:00,0.0110091865
2017-01-07 05:10:00,0.012127161
2017-01-07 05:20:00,0.011384815
2017-01-07 05:30:00,0.011245847
2017-01-07 05:40:00,0.009897143
2017-01-07 05:50:00,0.0106368065
2017-01-07 06:00:00,0.009863645
2017-01-07 06:10:00,0.009650528
2017-01-07 06:20:00,0.008910388
2017-01-07 06:30:00,0.009185702
2017-01-07 06:40:00,0.009018272
2017-01-07 06:50:00,0.009035438
2017-01-07 07:00:00,0.008650482
2017-01-07 07:10:00,0.009284049
2017-01-07 07:20:00,0.008918643
2017-01-07 07:30:00,0.008960813
2017-01-07 07:40:00,0.0083195865
2017-01-07 07:50:00,0.008779705
2017-01-07 08:00:00,0.008539766
2017-01-07 08:10:00,0.008900046
2017-01-07 08:20:00,0.0083886385
2017-01-07 08:30:00,0.009223014
2017-01-07 08:40:00,0.0090506375
2017-01-07 08:50:00,0.009265423
2017-01-07 09:00:00,0.008738071
2017-01-07 09:10:00,0.009276152
2017-01-07 09:20:00,0.009123832
2017-01-07 09:30:00,0.009259313
2017-01-07 09:40:00,0.008913845
2017-01-07 09:50:00,0.009563535
2017-01-07 10:00:00,0.009051502
2017-01-07 10:10:00,0.009359181
2017-01-07 10:20:00,0.008902311
2017-01-07 10:30:00,0.009395897
2017-01-07 10:40:00,0.009174824
2017-01-07 10:50:00,0.009142578
2017-01-07 11:00:00,0.008776695
2017-01-07 11:10:00,0.009100884
2017-01-07 11:20:00,0.009032726
2017-01-07 11:30:00,0.009123087
2017-01-07 11:40:00,0.009086907
2017-01-07 11:50:00,0.009221852
2017-01-07 12:00:00,0.009270728
2017-01-07 12:10:00,0.009359151
