,0
2017-01-02 00:20:00,0.022428334
2017-01-02 00:30:00,0.025402665
2017-01-02 00:40:00,0.02540508
2017-01-02 00:50:00,0.02915153
2017-01-02 01:00:00,0.0260081
2017-01-02 01:10:00,0.028485
2017-01-02 01:20:00,0.026244104
2017-01-02 01:30:00,0.029221147
2017-01-02 01:40:00,0.026298523
2017-01-02 01:50:00,0.028491735
2017-01-02 02:00:00,0.026171535
2017-01-02 02:10:00,0.030200332
2017-01-02 02:20:00,0.026655912
2017-01-02 02:30:00,0.030340731
2017-01-02 02:40:00,0.028037101
2017-01-02 02:50:00,0.033287972
2017-01-02 03:00:00,0.030492663
2017-01-02 03:10:00,0.03448397
2017-01-02 03:20:00,0.03201598
2017-01-02 03:30:00,0.03668642
2017-01-02 03:40:00,0.03331527
2017-01-02 03:50:00,0.037905723
2017-01-02 04:00:00,0.034936756
2017-01-02 04:10:00,0.039422363
2017-01-02 04:20:00,0.036517292
2017-01-02 04:30:00,0.039267093
2017-01-02 04:40:00,0.036320806
2017-01-02 04:50:00,0.040486515
2017-01-02 05:00:00,0.038749546
2017-01-02 05:10:00,0.042448014
2017-01-02 05:20:00,0.04112959
2017-01-02 05:30:00,0.044557363
2017-01-02 05:40:00,0.0433684
2017-01-02 05:50:00,0.046976417
2017-01-02 06:00:00,0.045544505
2017-01-02 06:10:00,0.05026883
2017-01-02 06:20:00,0.048216492
2017-01-02 06:30:00,0.053011894
2017-01-02 06:40:00,0.04973674
2017-01-02 06:50:00,0.05387044
2017-01-02 07:00:00,0.05057177
2017-01-02 07:10:00,0.054056406
2017-01-02 07:20:00,0.05161974
2017-01-02 07:30:00,0.05556062
2017-01-02 07:40:00,0.052996546
2017-01-02 07:50:00,0.057537943
2017-01-02 08:00:00,0.056859374
2017-01-02 08:10:00,0.06333467
2017-01-02 08:20:00,0.061579317
2017-01-02 08:30:00,0.068309546
2017-01-02 08:40:00,0.06627333
2017-01-02 08:50:00,0.072740555
2017-01-02 09:00:00,0.07416582
2017-01-02 09:10:00,0.08185476
2017-01-02 09:20:00,0.08200073
2017-01-02 09:30:00,0.087542325
2017-01-02 09:40:00,0.08536953
2017-01-02 09:50:00,0.09342149
2017-01-02 10:00:00,0.09372747
2017-01-02 10:10:00,0.09946185
2017-01-02 10:20:00,0.097059876
2017-01-02 10:30:00,0.102983415
2017-01-02 10:40:00,0.10315475
2017-01-02 10:50:00,0.11246762
2017-01-02 11:00:00,0.113573015
2017-01-02 11:10:00,0.121958196
2017-01-02 11:20:00,0.121641636
2017-01-02 11:30:00,0.13166678
2017-01-02 11:40:00,0.13301054
2017-01-02 11:50:00,0.14237183
2017-01-02 12:00:00,0.14090875
2017-01-02 12:10:00,0.14955583
2017-01-02 12:20:00,0.14764687
2017-01-02 12:30:00,0.15815431
2017-01-02 12:40:00,0.15526608
2017-01-02 12:50:00,0.16547635
2017-01-02 13:00:00,0.15738913
2017-01-02 13:10:00,0.16576004
2017-01-02 13:20:00,0.157947
2017-01-02 13:30:00,0.16987184
2017-01-02 13:40:00,0.15993652
2017-01-02 13:50:00,0.17110959
2017-01-02 14:00:00,0.16339362
2017-01-02 14:10:00,0.17643219
2017-01-02 14:20:00,0.16803175
2017-01-02 14:30:00,0.18398178
2017-01-02 14:40:00,0.17717966
2017-01-02 14:50:00,0.19392133
2017-01-02 15:00:00,0.18570277
2017-01-02 15:10:00,0.20241722
2017-01-02 15:20:00,0.19758159
2017-01-02 15:30:00,0.21296358
2017-01-02 15:40:00,0.20255291
2017-01-02 15:50:00,0.21353799
2017-01-02 16:00:00,0.19985926
2017-01-02 16:10:00,0.20999035
2017-01-02 16:20:00,0.1977284
2017-01-02 16:30:00,0.20532724
2017-01-02 16:40:00,0.19314164
2017-01-02 16:50:00,0.20102423
2017-01-02 17:00:00,0.19013649
2017-01-02 17:10:00,0.19755915
2017-01-02 17:20:00,0.19704396
2017-01-02 17:30:00,0.19998315
2017-01-02 17:40:00,0.19900915
2017-01-02 17:50:00,0.20042312
2017-01-02 18:00:00,0.19640452
2017-01-02 18:10:00,0.20403698
2017-01-02 18:20:00,0.18793726
2017-01-02 18:30:00,0.1978015
2017-01-02 18:40:00,0.18770388
2017-01-02 18:50:00,0.19033065
2017-01-02 19:00:00,0.17564502
2017-01-02 19:10:00,0.17863786
2017-01-02 19:20:00,0.16343793
2017-01-02 19:30:00,0.16459215
2017-01-02 19:40:00,0.14748544
2017-01-02 19:50:00,0.1461437
2017-01-02 20:00:00,0.13637426
2017-01-02 20:10:00,0.14041257
2017-01-02 20:20:00,0.13205606
2017-01-02 20:30:00,0.13501716
2017-01-02 20:40:00,0.12775224
2017-01-02 20:50:00,0.13291612
2017-01-02 21:00:00,0.12561402
2017-01-02 21:10:00,0.13199544
2017-01-02 21:20:00,0.12889114
2017-01-02 21:30:00,0.13415349
2017-01-02 21:40:00,0.13037401
2017-01-02 21:50:00,0.13032866
2017-01-02 22:00:00,0.1273497
2017-01-02 22:10:00,0.123832494
2017-01-02 22:20:00,0.121445686
2017-01-02 22:30:00,0.116826355
2017-01-02 22:40:00,0.11010015
2017-01-02 22:50:00,0.10428995
2017-01-02 23:00:00,0.098462164
2017-01-02 23:10:00,0.09410083
2017-01-02 23:20:00,0.08985376
2017-01-02 23:30:00,0.08752492
2017-01-02 23:40:00,0.08157027
2017-01-02 23:50:00,0.07937962
2017-01-03 00:00:00,0.07411876
2017-01-03 00:10:00,0.0742231
2017-01-03 00:20:00,0.067753464
2017-01-03 00:30:00,0.06898245
2017-01-03 00:40:00,0.064967304
2017-01-03 00:50:00,0.06706086
2017-01-03 01:00:00,0.06364003
2017-01-03 01:10:00,0.06451163
2017-01-03 01:20:00,0.06161627
2017-01-03 01:30:00,0.061686337
2017-01-03 01:40:00,0.05978939
2017-01-03 01:50:00,0.056865513
2017-01-03 02:00:00,0.056230128
2017-01-03 02:10:00,0.051677495
2017-01-03 02:20:00,0.051528513
2017-01-03 02:30:00,0.044731945
2017-01-03 02:40:00,0.046716154
2017-01-03 02:50:00,0.040823936
2017-01-03 03:00:00,0.04508412
2017-01-03 03:10:00,0.039350748
2017-01-03 03:20:00,0.043000102
2017-01-03 03:30:00,0.03739825
2017-01-03 03:40:00,0.042464197
2017-01-03 03:50:00,0.036050975
2017-01-03 04:00:00,0.040504128
2017-01-03 04:10:00,0.036524057
2017-01-03 04:20:00,0.04533255
2017-01-03 04:30:00,0.040189803
2017-01-03 04:40:00,0.047876388
2017-01-03 04:50:00,0.046422333
2017-01-03 05:00:00,0.05934319
2017-01-03 05:10:00,0.052850306
2017-01-03 05:20:00,0.059654742
2017-01-03 05:30:00,0.051301837
2017-01-03 05:40:00,0.060598165
2017-01-03 05:50:00,0.04715553
2017-01-03 06:00:00,0.056531012
2017-01-03 06:10:00,0.046758175
2017-01-03 06:20:00,0.05575061
2017-01-03 06:30:00,0.044164687
2017-01-03 06:40:00,0.05286953
2017-01-03 06:50:00,0.043210357
2017-01-03 07:00:00,0.05069539
2017-01-03 07:10:00,0.0421409
2017-01-03 07:20:00,0.04738003
2017-01-03 07:30:00,0.039820403
2017-01-03 07:40:00,0.047583222
2017-01-03 07:50:00,0.038663566
2017-01-03 08:00:00,0.04541233
2017-01-03 08:10:00,0.03819272
2017-01-03 08:20:00,0.04616925
2017-01-03 08:30:00,0.039532423
2017-01-03 08:40:00,0.04509905
2017-01-03 08:50:00,0.04126209
2017-01-03 09:00:00,0.049658895
2017-01-03 09:10:00,0.042948425
2017-01-03 09:20:00,0.05006078
2017-01-03 09:30:00,0.045464247
2017-01-03 09:40:00,0.05725062
2017-01-03 09:50:00,0.04703024
2017-01-03 10:00:00,0.054207593
2017-01-03 10:10:00,0.044989973
2017-01-03 10:20:00,0.05261141
2017-01-03 10:30:00,0.03886813
2017-01-03 10:40:00,0.043933272
2017-01-03 10:50:00,0.03737691
2017-01-03 11:00:00,0.044988155
2017-01-03 11:10:00,0.036684245
2017-01-03 11:20:00,0.03925824
2017-01-03 11:30:00,0.035342067
2017-01-03 11:40:00,0.03947994
2017-01-03 11:50:00,0.03494537
2017-01-03 12:00:00,0.036764532
2017-01-03 12:10:00,0.034047812
2017-01-03 12:20:00,0.037273765
2017-01-03 12:30:00,0.033922136
2017-01-03 12:40:00,0.03564936
2017-01-03 12:50:00,0.033291966
2017-01-03 13:00:00,0.0360606
2017-01-03 13:10:00,0.03455305
2017-01-03 13:20:00,0.039436966
2017-01-03 13:30:00,0.036216587
2017-01-03 13:40:00,0.04192078
2017-01-03 13:50:00,0.037348717
2017-01-03 14:00:00,0.039845973
2017-01-03 14:10:00,0.037543893
2017-01-03 14:20:00,0.038715005
2017-01-03 14:30:00,0.03536409
2017-01-03 14:40:00,0.035849005
2017-01-03 14:50:00,0.03326136
2017-01-03 15:00:00,0.038058132
2017-01-03 15:10:00,0.037305206
2017-01-03 15:20:00,0.04134929
2017-01-03 15:30:00,0.040829897
2017-01-03 15:40:00,0.044542134
2017-01-03 15:50:00,0.042508543
2017-01-03 16:00:00,0.045877337
2017-01-03 16:10:00,0.042537034
2017-01-03 16:20:00,0.04643625
2017-01-03 16:30:00,0.04542622
2017-01-03 16:40:00,0.047694713
2017-01-03 16:50:00,0.047400624
2017-01-03 17:00:00,0.049751133
2017-01-03 17:10:00,0.046746105
2017-01-03 17:20:00,0.04726392
2017-01-03 17:30:00,0.04616648
2017-01-03 17:40:00,0.043541968
2017-01-03 17:50:00,0.039203405
2017-01-03 18:00:00,0.041256815
2017-01-03 18:10:00,0.040046453
2017-01-03 18:20:00,0.040939093
2017-01-03 18:30:00,0.041347027
2017-01-03 18:40:00,0.041596144
2017-01-03 18:50:00,0.04287547
2017-01-03 19:00:00,0.04304728
2017-01-03 19:10:00,0.045630902
2017-01-03 19:20:00,0.04683292
2017-01-03 19:30:00,0.047191232
2017-01-03 19:40:00,0.046997517
2017-01-03 19:50:00,0.048404634
2017-01-03 20:00:00,0.048279196
2017-01-03 20:10:00,0.049179554
2017-01-03 20:20:00,0.05028224
2017-01-03 20:30:00,0.04924199
2017-01-03 20:50:00,0.04906401
2017-01-03 21:00:00,0.04841432
2017-01-03 21:10:00,0.051360667
2017-01-03 21:20:00,0.051896125
2017-01-03 21:30:00,0.054730326
2017-01-03 21:40:00,0.05246213
2017-01-03 21:50:00,0.054314762
2017-01-03 22:00:00,0.0502249
2017-01-03 22:10:00,0.05462414
2017-01-03 22:20:00,0.051463246
2017-01-03 22:30:00,0.05826679
2017-01-03 22:40:00,0.056290925
2017-01-03 22:50:00,0.06645581
2017-01-03 23:00:00,0.06281844
2017-01-03 23:10:00,0.07505751
2017-01-03 23:20:00,0.07274783
2017-01-03 23:30:00,0.0805276
2017-01-03 23:40:00,0.08256164
2017-01-03 23:50:00,0.09051302
2017-01-04 00:00:00,0.08095735
2017-01-04 00:10:00,0.08556062
2017-01-04 00:20:00,0.07689378
2017-01-04 00:30:00,0.078363806
2017-01-04 00:40:00,0.069061786
2017-01-04 00:50:00,0.068330765
2017-01-04 01:00:00,0.059341997
2017-01-04 01:10:00,0.058766067
2017-01-04 01:20:00,0.051403373
2017-01-04 01:30:00,0.049116313
2017-01-04 01:40:00,0.04481095
2017-01-04 01:50:00,0.045269042
2017-01-04 02:00:00,0.041740328
2017-01-04 02:10:00,0.0399563
2017-01-04 02:20:00,0.038326293
2017-01-04 02:30:00,0.0371418
2017-01-04 02:40:00,0.03491211
2017-01-04 02:50:00,0.03256315
2017-01-04 03:00:00,0.031346798
2017-01-04 03:10:00,0.03013146
2017-01-04 03:20:00,0.029305756
2017-01-04 03:30:00,0.028983265
2017-01-04 03:40:00,0.02734387
2017-01-04 03:50:00,0.025488347
2017-01-04 04:00:00,0.022492796
2017-01-04 04:10:00,0.021942914
2017-01-04 04:20:00,0.020385057
2017-01-04 04:30:00,0.020754874
2017-01-04 04:40:00,0.019601077
2017-01-04 04:50:00,0.020314544
2017-01-04 05:00:00,0.020718485
2017-01-04 05:10:00,0.020319015
2017-01-04 05:20:00,0.019951671
2017-01-04 05:30:00,0.018772304
2017-01-04 05:40:00,0.017747939
2017-01-04 05:50:00,0.017265439
2017-01-04 06:00:00,0.016621202
2017-01-04 06:10:00,0.015588731
2017-01-04 06:20:00,0.015183896
2017-01-04 06:30:00,0.013448
2017-01-04 06:40:00,0.013067067
2017-01-04 06:50:00,0.0123509765
2017-01-04 07:00:00,0.01230669
2017-01-04 07:10:00,0.011808097
2017-01-04 07:20:00,0.012306571
2017-01-04 07:30:00,0.011478871
2017-01-04 07:40:00,0.011871994
2017-01-04 07:50:00,0.011399537
2017-01-04 08:00:00,0.0115508735
2017-01-04 08:10:00,0.010741562
2017-01-04 08:20:00,0.0111534
2017-01-04 08:30:00,0.010343909
2017-01-04 08:40:00,0.0105572045
2017-01-04 08:50:00,0.010246158
2017-01-04 09:00:00,0.010363072
2017-01-04 09:10:00,0.009453356
2017-01-04 09:20:00,0.009691179
2017-01-04 09:30:00,0.009063214
2017-01-04 09:40:00,0.008952379
2017-01-04 09:50:00,0.007926941
2017-01-04 10:00:00,0.008142799
2017-01-04 10:10:00,0.0075377524
2017-01-04 10:20:00,0.008026779
2017-01-04 10:30:00,0.0074847043
2017-01-04 10:40:00,0.008166909
2017-01-04 10:50:00,0.008102268
2017-01-04 11:00:00,0.008623809
2017-01-04 11:10:00,0.008039802
2017-01-04 11:20:00,0.008677155
2017-01-04 11:30:00,0.0082268715
2017-01-04 11:40:00,0.008694261
2017-01-04 11:50:00,0.007637024
2017-01-04 12:00:00,0.00832659
2017-01-04 12:10:00,0.006949663
2017-01-04 12:20:00,0.006977737
2017-01-04 12:30:00,0.0063880384
2017-01-04 12:40:00,0.006911069
2017-01-04 12:50:00,0.006745994
2017-01-04 13:00:00,0.007119924
2017-01-04 13:10:00,0.007230133
2017-01-04 13:20:00,0.008277327
2017-01-04 13:30:00,0.008873731
2017-01-04 13:40:00,0.011100203
2017-01-04 13:50:00,0.010890722
2017-01-04 14:00:00,0.012831479
2017-01-04 14:10:00,0.013140827
2017-01-04 14:20:00,0.015304297
2017-01-04 14:30:00,0.014386594
2017-01-04 14:40:00,0.016333759
2017-01-04 14:50:00,0.015771061
2017-01-04 15:00:00,0.015967727
2017-01-04 15:10:00,0.016377747
2017-01-04 15:20:00,0.017856687
2017-01-04 15:30:00,0.018797338
2017-01-04 15:40:00,0.020429045
2017-01-04 15:50:00,0.021502018
2017-01-04 16:00:00,0.023024589
2017-01-04 16:10:00,0.02046305
2017-01-04 16:20:00,0.023392618
2017-01-04 16:30:00,0.023304135
2017-01-04 16:40:00,0.02566415
2017-01-04 16:50:00,0.026009202
2017-01-04 17:00:00,0.028764606
2017-01-04 17:10:00,0.028689772
2017-01-04 17:20:00,0.03281361
2017-01-04 17:30:00,0.03139347
2017-01-04 17:40:00,0.032048047
2017-01-04 17:50:00,0.028303891
2017-01-04 18:00:00,0.030275494
2017-01-04 18:10:00,0.030692458
2017-01-04 18:20:00,0.03354603
2017-01-04 18:30:00,0.033207834
2017-01-04 18:40:00,0.035276115
2017-01-04 18:50:00,0.03558126
2017-01-04 19:00:00,0.0395495
2017-01-04 19:10:00,0.03944972
2017-01-04 19:20:00,0.04230544
2017-01-04 19:30:00,0.043495864
2017-01-04 19:40:00,0.044713497
2017-01-04 19:50:00,0.045423985
2017-01-04 20:00:00,0.044156194
2017-01-04 20:10:00,0.043181956
2017-01-04 20:20:00,0.045615017
2017-01-04 20:30:00,0.04642582
2017-01-04 20:40:00,0.047087252
2017-01-04 20:50:00,0.046914697
2017-01-04 21:00:00,0.050400674
2017-01-04 21:10:00,0.048909932
2017-01-04 21:20:00,0.053504825
2017-01-04 21:30:00,0.052386314
2017-01-04 21:40:00,0.05719304
2017-01-04 21:50:00,0.05091563
2017-01-04 22:00:00,0.057176173
2017-01-04 22:10:00,0.053600997
2017-01-04 22:20:00,0.06172186
2017-01-04 22:30:00,0.06060493
2017-01-04 22:40:00,0.07028991
2017-01-04 22:50:00,0.06684372
2017-01-04 23:00:00,0.07019481
2017-01-04 23:10:00,0.070569485
2017-01-04 23:20:00,0.079977304
2017-01-04 23:30:00,0.077994436
2017-01-04 23:40:00,0.0827629
2017-01-04 23:50:00,0.07583606
2017-01-05 00:00:00,0.0842641
2017-01-05 00:10:00,0.0762316
2017-01-05 00:20:00,0.08681664
2017-01-05 00:30:00,0.07450962
2017-01-05 00:40:00,0.084248066
2017-01-05 00:50:00,0.072740406
2017-01-05 01:00:00,0.08246648
2017-01-05 01:10:00,0.070045054
2017-01-05 01:20:00,0.07953909
2017-01-05 01:30:00,0.06877726
2017-01-05 01:40:00,0.07567343
2017-01-05 01:50:00,0.062958956
2017-01-05 02:00:00,0.06812659
2017-01-05 02:10:00,0.058465123
2017-01-05 02:20:00,0.066290796
2017-01-05 02:30:00,0.054288924
2017-01-05 02:40:00,0.059448034
2017-01-05 02:50:00,0.051657557
2017-01-05 03:00:00,0.057214975
2017-01-05 03:10:00,0.04691556
2017-01-05 03:20:00,0.05350536
2017-01-05 03:30:00,0.04772857
2017-01-05 03:40:00,0.055413216
2017-01-05 03:50:00,0.048320174
2017-01-05 04:00:00,0.05447063
2017-01-05 04:10:00,0.049959093
2017-01-05 04:20:00,0.055457413
2017-01-05 04:30:00,0.052773207
2017-01-05 04:40:00,0.06166321
2017-01-05 04:50:00,0.057251364
2017-01-05 05:00:00,0.06041619
2017-01-05 05:10:00,0.056807697
2017-01-05 05:20:00,0.06426439
2017-01-05 05:30:00,0.05776155
2017-01-05 05:40:00,0.06649518
2017-01-05 05:50:00,0.05656451
2017-01-05 06:00:00,0.06839222
2017-01-05 06:10:00,0.0565978
2017-01-05 06:20:00,0.067582995
2017-01-05 06:30:00,0.047480136
2017-01-05 06:40:00,0.06006059
2017-01-05 06:50:00,0.04462686
2017-01-05 07:00:00,0.056070924
2017-01-05 07:10:00,0.03937015
2017-01-05 07:20:00,0.050504476
2017-01-05 07:30:00,0.035514623
2017-01-05 07:40:00,0.047739953
2017-01-05 07:50:00,0.034532964
2017-01-05 08:00:00,0.04981357
2017-01-05 08:10:00,0.03810963
2017-01-05 08:20:00,0.05188623
2017-01-05 08:30:00,0.04079634
2017-01-05 08:40:00,0.051462114
2017-01-05 08:50:00,0.04699233
2017-01-05 09:00:00,0.057890326
2017-01-05 09:10:00,0.04972318
2017-01-05 09:20:00,0.06178233
2017-01-05 09:30:00,0.056560814
2017-01-05 09:40:00,0.067399085
2017-01-05 09:50:00,0.056330264
2017-01-05 10:00:00,0.075111896
2017-01-05 10:10:00,0.06518781
2017-01-05 10:20:00,0.08708331
2017-01-05 10:30:00,0.065342724
2017-01-05 10:40:00,0.09659225
2017-01-05 10:50:00,0.078972846
2017-01-05 11:00:00,0.10774124
2017-01-05 11:10:00,0.080504805
2017-01-05 11:20:00,0.11086032
2017-01-05 11:30:00,0.08784425
2017-01-05 11:40:00,0.109018534
2017-01-05 11:50:00,0.077744246
2017-01-05 12:00:00,0.095525146
2017-01-05 12:10:00,0.07120684
2017-01-05 12:20:00,0.094396085
2017-01-05 12:30:00,0.07043162
2017-01-05 12:40:00,0.08607137
2017-01-05 12:50:00,0.07168347
2017-01-05 13:00:00,0.089432746
2017-01-05 13:10:00,0.07010618
2017-01-05 13:20:00,0.089093566
2017-01-05 13:30:00,0.072582304
2017-01-05 13:40:00,0.09291214
2017-01-05 13:50:00,0.075894296
2017-01-05 14:00:00,0.10183716
2017-01-05 14:10:00,0.0857144
2017-01-05 14:20:00,0.110887855
2017-01-05 14:30:00,0.087970704
2017-01-05 14:40:00,0.11889067
2017-01-05 14:50:00,0.0979794
2017-01-05 15:00:00,0.13119829
2017-01-05 15:10:00,0.10403791
2017-01-05 15:20:00,0.14960176
2017-01-05 15:30:00,0.119351596
2017-01-05 15:40:00,0.16527471
2017-01-05 15:50:00,0.12594461
2017-01-05 16:00:00,0.18749094
2017-01-05 16:10:00,0.14035141
2017-01-05 16:20:00,0.19907969
2017-01-05 16:30:00,0.1306608
2017-01-05 16:40:00,0.18660685
2017-01-05 16:50:00,0.1397258
2017-01-05 17:00:00,0.19192502
2017-01-05 17:10:00,0.1231927
2017-01-05 17:20:00,0.16140011
2017-01-05 17:30:00,0.109166086
2017-01-05 17:40:00,0.14347184
2017-01-05 17:50:00,0.091775626
2017-01-05 18:00:00,0.12250453
2017-01-05 18:10:00,0.08089015
2017-01-05 18:20:00,0.11232829
2017-01-05 18:30:00,0.07694864
2017-01-05 18:40:00,0.09746468
2017-01-05 18:50:00,0.07625231
2017-01-05 19:00:00,0.09668845
2017-01-05 19:10:00,0.08344236
2017-01-05 19:20:00,0.09429473
2017-01-05 19:30:00,0.07485083
2017-01-05 19:40:00,0.09289682
2017-01-05 19:50:00,0.07727048
2017-01-05 20:00:00,0.10175812
2017-01-05 20:10:00,0.08529666
2017-01-05 20:20:00,0.115698755
2017-01-05 20:30:00,0.0904209
2017-01-05 20:40:00,0.09346709
2017-01-05 20:50:00,0.078915
2017-01-05 21:00:00,0.093700916
2017-01-05 21:10:00,0.07220593
2017-01-05 21:20:00,0.08546612
2017-01-05 21:30:00,0.067402184
2017-01-05 21:40:00,0.07666865
2017-01-05 21:50:00,0.059482962
2017-01-05 22:00:00,0.064768106
2017-01-05 22:10:00,0.04628402
2017-01-05 22:20:00,0.053626537
2017-01-05 22:30:00,0.03705433
2017-01-05 22:40:00,0.043843985
2017-01-05 22:50:00,0.03178382
2017-01-05 23:00:00,0.035984427
2017-01-05 23:10:00,0.02679488
2017-01-05 23:20:00,0.03045103
2017-01-05 23:30:00,0.023435235
2017-01-05 23:40:00,0.025072455
2017-01-05 23:50:00,0.020898104
2017-01-06 00:00:00,0.022634178
2017-01-06 00:10:00,0.01853925
2017-01-06 00:20:00,0.020201057
2017-01-06 00:30:00,0.017840415
2017-01-06 00:40:00,0.019203752
2017-01-06 00:50:00,0.016789407
2017-01-06 01:00:00,0.018226564
2017-01-06 01:10:00,0.015660256
2017-01-06 01:20:00,0.018102825
2017-01-06 01:30:00,0.016296536
2017-01-06 01:40:00,0.01933518
2017-01-06 01:50:00,0.016923696
2017-01-06 02:00:00,0.020088345
2017-01-06 02:10:00,0.016010195
2017-01-06 02:20:00,0.019400328
2017-01-06 02:30:00,0.016629308
2017-01-06 02:40:00,0.017564774
2017-01-06 02:50:00,0.014804125
2017-01-06 03:00:00,0.01574421
2017-01-06 03:10:00,0.013616979
2017-01-06 03:20:00,0.014373511
2017-01-06 03:30:00,0.011349082
2017-01-06 03:40:00,0.012433857
2017-01-06 03:50:00,0.0104674995
2017-01-06 04:00:00,0.011553496
2017-01-06 04:10:00,0.010224491
2017-01-06 04:20:00,0.0105903745
2017-01-06 04:30:00,0.008487731
2017-01-06 04:40:00,0.009404838
2017-01-06 04:50:00,0.007813692
2017-01-06 05:00:00,0.007935286
2017-01-06 05:10:00,0.0070524514
2017-01-06 05:20:00,0.0073275566
2017-01-06 05:30:00,0.0068222284
2017-01-06 05:40:00,0.006899506
2017-01-06 05:50:00,0.0069991946
2017-01-06 06:00:00,0.0069978833
2017-01-06 06:10:00,0.0071254373
2017-01-06 06:20:00,0.0074045956
2017-01-06 06:30:00,0.007491529
2017-01-06 06:40:00,0.007465124
2017-01-06 06:50:00,0.0069473386
2017-01-06 07:00:00,0.007501602
2017-01-06 07:10:00,0.0071080923
2017-01-06 07:20:00,0.0074471533
2017-01-06 07:30:00,0.0068233907
2017-01-06 07:40:00,0.007293135
2017-01-06 07:50:00,0.006554723
2017-01-06 08:00:00,0.006832719
2017-01-06 08:10:00,0.0062884092
2017-01-06 08:20:00,0.006613463
2017-01-06 08:30:00,0.006198138
2017-01-06 08:40:00,0.006270975
2017-01-06 08:50:00,0.005805284
2017-01-06 09:00:00,0.006112784
2017-01-06 09:10:00,0.005487561
2017-01-06 09:20:00,0.005674869
2017-01-06 09:30:00,0.0058447123
2017-01-06 09:40:00,0.0064097643
2017-01-06 09:50:00,0.006165415
2017-01-06 10:00:00,0.006435573
2017-01-06 10:10:00,0.0063483715
2017-01-06 10:20:00,0.0069652796
2017-01-06 10:30:00,0.006563127
