,0
2017-01-03 18:30:00,0.047428668
2017-01-03 18:40:00,0.050901294
2017-01-03 18:50:00,0.047994882
2017-01-03 19:00:00,0.04837069
2017-01-03 19:10:00,0.047579557
2017-01-03 19:20:00,0.049205273
2017-01-03 19:30:00,0.04872632
2017-01-03 19:40:00,0.04834771
2017-01-03 19:50:00,0.04779595
2017-01-03 20:00:00,0.050920784
2017-01-03 20:10:00,0.047934502
2017-01-03 20:20:00,0.04785785
2017-01-03 20:30:00,0.047792017
2017-01-03 20:50:00,0.05126539
2017-01-03 21:00:00,0.049827486
2017-01-03 21:10:00,0.05185601
2017-01-03 21:20:00,0.051279634
2017-01-03 21:30:00,0.052788228
2017-01-03 21:40:00,0.049866527
2017-01-03 21:50:00,0.048596323
2017-01-03 22:00:00,0.05053723
2017-01-03 22:10:00,0.05277288
2017-01-03 22:20:00,0.051901758
2017-01-03 22:30:00,0.051725566
2017-01-03 22:40:00,0.052027106
2017-01-03 22:50:00,0.05235389
2017-01-03 23:00:00,0.049973816
2017-01-03 23:10:00,0.04876846
2017-01-03 23:20:00,0.048370898
2017-01-03 23:30:00,0.051665843
2017-01-03 23:40:00,0.049887776
2017-01-03 23:50:00,0.049627125
2017-01-04 00:00:00,0.0502263
2017-01-04 00:10:00,0.051495463
2017-01-04 00:20:00,0.049579978
2017-01-04 00:30:00,0.04832068
2017-01-04 00:40:00,0.047280937
2017-01-04 00:50:00,0.04880458
2017-01-04 01:00:00,0.04747522
2017-01-04 01:10:00,0.046489835
2017-01-04 01:20:00,0.046281785
2017-01-04 01:30:00,0.050566763
2017-01-04 01:40:00,0.048415482
2017-01-04 01:50:00,0.047068924
2017-01-04 02:00:00,0.048301965
2017-01-04 02:10:00,0.050558776
2017-01-04 02:20:00,0.04718569
2017-01-04 02:30:00,0.04632008
2017-01-04 02:40:00,0.047792584
2017-01-04 02:50:00,0.048714876
2017-01-04 03:00:00,0.049646467
2017-01-04 03:10:00,0.04916516
2017-01-04 03:20:00,0.047848195
2017-01-04 03:30:00,0.048831612
2017-01-04 03:40:00,0.046863228
2017-01-04 03:50:00,0.046428382
2017-01-04 04:00:00,0.04916227
2017-01-04 04:10:00,0.04910052
2017-01-04 04:20:00,0.04840362
2017-01-04 04:30:00,0.04657224
2017-01-04 04:40:00,0.04528752
2017-01-04 04:50:00,0.04817447
2017-01-04 05:00:00,0.04412371
2017-01-04 05:10:00,0.044667065
2017-01-04 05:20:00,0.046803772
2017-01-04 05:30:00,0.047497213
2017-01-04 05:40:00,0.047451466
2017-01-04 05:50:00,0.045880258
2017-01-04 06:00:00,0.044383645
2017-01-04 06:10:00,0.04486403
2017-01-04 06:20:00,0.043360323
2017-01-04 06:30:00,0.04125178
2017-01-04 06:40:00,0.043334782
2017-01-04 06:50:00,0.04308775
2017-01-04 07:00:00,0.042100847
2017-01-04 07:10:00,0.041823983
2017-01-04 07:20:00,0.04131472
2017-01-04 07:30:00,0.044456154
2017-01-04 07:40:00,0.042749822
2017-01-04 07:50:00,0.0418849
2017-01-04 08:00:00,0.0418168
2017-01-04 08:10:00,0.04415372
2017-01-04 08:20:00,0.041493326
2017-01-04 08:30:00,0.04072711
2017-01-04 08:40:00,0.040020525
2017-01-04 08:50:00,0.040830165
2017-01-04 09:00:00,0.03964901
2017-01-04 09:10:00,0.03791207
2017-01-04 09:20:00,0.03952983
2017-01-04 09:30:00,0.039263815
2017-01-04 09:40:00,0.038721114
2017-01-04 09:50:00,0.037186116
2017-01-04 10:00:00,0.038621277
2017-01-04 10:10:00,0.03784597
2017-01-04 10:20:00,0.038363367
2017-01-04 10:30:00,0.038743317
2017-01-04 10:40:00,0.03841853
2017-01-04 10:50:00,0.039312124
2017-01-04 11:00:00,0.037519217
2017-01-04 11:10:00,0.03727284
2017-01-04 11:20:00,0.036988795
2017-01-04 11:30:00,0.0386374
2017-01-04 11:40:00,0.038895488
2017-01-04 11:50:00,0.039394498
2017-01-04 12:00:00,0.039292395
2017-01-04 12:10:00,0.04139045
2017-01-04 12:20:00,0.04054606
2017-01-04 12:30:00,0.038967818
2017-01-04 12:40:00,0.039561898
2017-01-04 12:50:00,0.04004264
2017-01-04 13:00:00,0.03861943
2017-01-04 13:10:00,0.03790164
2017-01-04 13:20:00,0.0367485
2017-01-04 13:30:00,0.037366718
2017-01-04 13:40:00,0.036634594
2017-01-04 13:50:00,0.036941707
2017-01-04 14:00:00,0.036233068
2017-01-04 14:10:00,0.036636174
2017-01-04 14:20:00,0.03567338
2017-01-04 14:30:00,0.033949494
2017-01-04 14:40:00,0.03444186
2017-01-04 14:50:00,0.03648916
2017-01-04 15:00:00,0.03433156
2017-01-04 15:10:00,0.03432396
2017-01-04 15:20:00,0.0340122
2017-01-04 15:30:00,0.03566122
2017-01-04 15:40:00,0.03414759
2017-01-04 15:50:00,0.034351498
2017-01-04 16:00:00,0.03397706
2017-01-04 16:10:00,0.035378814
2017-01-04 16:20:00,0.034128368
2017-01-04 16:30:00,0.03493753
2017-01-04 16:40:00,0.03525096
2017-01-04 16:50:00,0.03612119
2017-01-04 17:00:00,0.0369893
2017-01-04 17:10:00,0.036185265
2017-01-04 17:20:00,0.036332846
2017-01-04 17:30:00,0.036950916
2017-01-04 17:40:00,0.034924567
2017-01-04 17:50:00,0.034056246
2017-01-04 18:00:00,0.0337753
2017-01-04 18:10:00,0.03401482
2017-01-04 18:20:00,0.03333637
2017-01-04 18:30:00,0.03332284
2017-01-04 18:40:00,0.034101903
2017-01-04 18:50:00,0.035660177
2017-01-04 19:00:00,0.035520613
2017-01-04 19:10:00,0.033285826
2017-01-04 19:20:00,0.034094185
2017-01-04 19:30:00,0.03209418
2017-01-04 19:40:00,0.031766772
2017-01-04 19:50:00,0.029583097
2017-01-04 20:00:00,0.030132473
2017-01-04 20:10:00,0.029853135
2017-01-04 20:20:00,0.030498892
2017-01-04 20:30:00,0.030442685
2017-01-04 20:40:00,0.03174597
2017-01-04 20:50:00,0.031528205
2017-01-04 21:00:00,0.03262815
2017-01-04 21:10:00,0.030380726
2017-01-04 21:20:00,0.031193018
2017-01-04 21:30:00,0.029154807
2017-01-04 21:40:00,0.029362202
2017-01-04 21:50:00,0.028755307
2017-01-04 22:00:00,0.028769314
2017-01-04 22:10:00,0.029641896
2017-01-04 22:20:00,0.029609025
2017-01-04 22:30:00,0.02832529
2017-01-04 22:40:00,0.028352588
2017-01-04 22:50:00,0.02943483
2017-01-04 23:00:00,0.029170275
2017-01-04 23:10:00,0.028201818
2017-01-04 23:20:00,0.02779454
2017-01-04 23:30:00,0.02869773
2017-01-04 23:40:00,0.027961373
2017-01-04 23:50:00,0.02896437
2017-01-05 00:00:00,0.027534336
2017-01-05 00:10:00,0.027861655
2017-01-05 00:20:00,0.02753663
2017-01-05 00:30:00,0.026918441
2017-01-05 00:40:00,0.027151823
2017-01-05 00:50:00,0.027459025
2017-01-05 01:00:00,0.0273453
2017-01-05 01:10:00,0.025831401
2017-01-05 01:20:00,0.026538491
2017-01-05 01:30:00,0.027341425
2017-01-05 01:40:00,0.026952446
2017-01-05 01:50:00,0.025938988
2017-01-05 02:00:00,0.025378048
2017-01-05 02:10:00,0.02545458
2017-01-05 02:20:00,0.024535567
2017-01-05 02:30:00,0.02384749
2017-01-05 02:40:00,0.024472743
2017-01-05 02:50:00,0.024920523
2017-01-05 03:00:00,0.02540052
2017-01-05 03:10:00,0.024740368
2017-01-05 03:20:00,0.025384456
2017-01-05 03:30:00,0.025647432
2017-01-05 03:40:00,0.025488585
2017-01-05 03:50:00,0.024939328
2017-01-05 04:00:00,0.025310963
2017-01-05 04:10:00,0.02552706
2017-01-05 04:20:00,0.02640739
2017-01-05 04:30:00,0.025311083
2017-01-05 04:40:00,0.025408149
2017-01-05 04:50:00,0.025810927
2017-01-05 05:00:00,0.024451554
2017-01-05 05:10:00,0.023809612
2017-01-05 05:20:00,0.023712337
2017-01-05 05:30:00,0.024229348
2017-01-05 05:40:00,0.024162412
2017-01-05 05:50:00,0.02461657
2017-01-05 06:00:00,0.023814261
2017-01-05 06:10:00,0.025158376
2017-01-05 06:20:00,0.023425251
2017-01-05 06:30:00,0.023389727
2017-01-05 06:40:00,0.022592306
2017-01-05 06:50:00,0.022862405
2017-01-05 07:00:00,0.021331996
2017-01-05 07:10:00,0.021797001
2017-01-05 07:20:00,0.020651102
2017-01-05 07:30:00,0.022559196
2017-01-05 07:40:00,0.020894796
2017-01-05 07:50:00,0.020901024
2017-01-05 08:00:00,0.020910323
2017-01-05 08:10:00,0.021557212
2017-01-05 08:20:00,0.021039158
2017-01-05 08:30:00,0.020414531
2017-01-05 08:40:00,0.020101845
2017-01-05 08:50:00,0.02055785
2017-01-05 09:00:00,0.0202142
2017-01-05 09:10:00,0.019802034
2017-01-05 09:20:00,0.020373553
2017-01-05 09:30:00,0.021150142
2017-01-05 09:40:00,0.020209432
2017-01-05 09:50:00,0.021195054
2017-01-05 10:00:00,0.020693094
2017-01-05 10:10:00,0.021642953
2017-01-05 10:20:00,0.020591676
2017-01-05 10:30:00,0.020844698
2017-01-05 10:40:00,0.019461572
2017-01-05 10:50:00,0.020036787
2017-01-05 11:00:00,0.020007133
2017-01-05 11:10:00,0.020533353
2017-01-05 11:20:00,0.020292431
2017-01-05 11:30:00,0.021836966
2017-01-05 11:40:00,0.020366937
2017-01-05 11:50:00,0.020967752
2017-01-05 12:00:00,0.020032465
2017-01-05 12:10:00,0.021109581
2017-01-05 12:20:00,0.01942411
2017-01-05 12:30:00,0.02065605
2017-01-05 12:40:00,0.020405173
2017-01-05 12:50:00,0.021236807
2017-01-05 13:00:00,0.020544678
2017-01-05 13:10:00,0.02104485
2017-01-05 13:20:00,0.018989384
2017-01-05 13:30:00,0.02000314
2017-01-05 13:40:00,0.018747658
2017-01-05 13:50:00,0.01893735
2017-01-05 14:00:00,0.019157022
2017-01-05 14:10:00,0.019525617
2017-01-05 14:20:00,0.019069433
2017-01-05 14:30:00,0.018936098
2017-01-05 14:40:00,0.018658936
2017-01-05 14:50:00,0.01968056
2017-01-05 15:00:00,0.018936634
2017-01-05 15:10:00,0.019575298
2017-01-05 15:20:00,0.019383788
2017-01-05 15:30:00,0.019707441
2017-01-05 15:40:00,0.019374758
2017-01-05 15:50:00,0.019164056
2017-01-05 16:00:00,0.018490314
2017-01-05 16:10:00,0.019851267
2017-01-05 16:20:00,0.018073827
2017-01-05 16:30:00,0.019199908
2017-01-05 16:40:00,0.018523455
2017-01-05 16:50:00,0.019415915
2017-01-05 17:00:00,0.019093156
2017-01-05 17:10:00,0.019781917
2017-01-05 17:20:00,0.019000202
2017-01-05 17:30:00,0.0195975
2017-01-05 17:40:00,0.01799655
2017-01-05 17:50:00,0.01846376
2017-01-05 18:00:00,0.017508805
2017-01-05 18:10:00,0.017817438
2017-01-05 18:20:00,0.017235994
2017-01-05 18:30:00,0.017508268
2017-01-05 18:40:00,0.01718989
2017-01-05 18:50:00,0.017570943
2017-01-05 19:00:00,0.01667285
2017-01-05 19:10:00,0.016902924
2017-01-05 19:20:00,0.017066896
2017-01-05 19:30:00,0.01736021
2017-01-05 19:40:00,0.016683161
2017-01-05 19:50:00,0.016261488
2017-01-05 20:00:00,0.015401185
2017-01-05 20:10:00,0.016209006
2017-01-05 20:20:00,0.015060455
2017-01-05 20:30:00,0.015856206
2017-01-05 20:40:00,0.01604718
2017-01-05 20:50:00,0.017259985
2017-01-05 21:00:00,0.016808003
2017-01-05 21:10:00,0.017242521
2017-01-05 21:20:00,0.017301023
2017-01-05 21:30:00,0.017352432
2017-01-05 21:40:00,0.016566157
2017-01-05 21:50:00,0.01640889
2017-01-05 22:00:00,0.016400158
2017-01-05 22:10:00,0.016410619
2017-01-05 22:20:00,0.015476346
2017-01-05 22:30:00,0.016490906
2017-01-05 22:40:00,0.016176254
2017-01-05 22:50:00,0.0171144
2017-01-05 23:00:00,0.016428202
2017-01-05 23:10:00,0.016123414
2017-01-05 23:20:00,0.015579611
2017-01-05 23:30:00,0.016576618
2017-01-05 23:40:00,0.01612544
2017-01-05 23:50:00,0.016156703
2017-01-06 00:00:00,0.01601088
2017-01-06 00:10:00,0.016487062
2017-01-06 00:20:00,0.015034854
2017-01-06 00:30:00,0.015641332
2017-01-06 00:40:00,0.014923006
2017-01-06 00:50:00,0.014940977
2017-01-06 01:00:00,0.014213145
2017-01-06 01:10:00,0.01463908
2017-01-06 01:20:00,0.014064848
2017-01-06 01:30:00,0.015042424
2017-01-06 01:40:00,0.014049023
2017-01-06 01:50:00,0.014468044
2017-01-06 02:00:00,0.014329642
2017-01-06 02:10:00,0.014819711
2017-01-06 02:20:00,0.014310867
2017-01-06 02:30:00,0.014603436
2017-01-06 02:40:00,0.013830662
2017-01-06 02:50:00,0.014744937
2017-01-06 03:00:00,0.014321297
2017-01-06 03:10:00,0.014735758
2017-01-06 03:20:00,0.01382485
2017-01-06 03:30:00,0.014809251
2017-01-06 03:40:00,0.013309091
2017-01-06 03:50:00,0.014000535
2017-01-06 04:00:00,0.013237089
2017-01-06 04:10:00,0.013758898
2017-01-06 04:20:00,0.012705982
2017-01-06 04:30:00,0.013689339
2017-01-06 04:40:00,0.013437897
2017-01-06 04:50:00,0.013841778
2017-01-06 05:00:00,0.013280958
2017-01-06 05:10:00,0.013518453
2017-01-06 05:20:00,0.013360411
2017-01-06 05:30:00,0.013972938
2017-01-06 05:40:00,0.012857199
2017-01-06 05:50:00,0.013376206
2017-01-06 06:00:00,0.012639552
2017-01-06 06:10:00,0.012590289
2017-01-06 06:20:00,0.012191445
2017-01-06 06:30:00,0.012175173
2017-01-06 06:40:00,0.0120794475
2017-01-06 06:50:00,0.012878358
2017-01-06 07:00:00,0.012019515
2017-01-06 07:10:00,0.0122534335
2017-01-06 07:20:00,0.011696786
2017-01-06 07:30:00,0.012249738
2017-01-06 07:40:00,0.011399478
2017-01-06 07:50:00,0.012209326
2017-01-06 08:00:00,0.011625648
2017-01-06 08:10:00,0.011648059
2017-01-06 08:20:00,0.011337936
2017-01-06 08:30:00,0.01143831
2017-01-06 08:40:00,0.011052638
2017-01-06 08:50:00,0.011402428
2017-01-06 09:00:00,0.010873824
2017-01-06 09:10:00,0.011659324
2017-01-06 09:20:00,0.011446089
2017-01-06 09:30:00,0.01181975
2017-01-06 09:40:00,0.011142701
2017-01-06 09:50:00,0.011553228
2017-01-06 10:00:00,0.011092871
2017-01-06 10:10:00,0.011669248
2017-01-06 10:20:00,0.011003971
2017-01-06 10:30:00,0.010880947
2017-01-06 10:40:00,0.010756016
2017-01-06 10:50:00,0.010478139
2017-01-06 11:00:00,0.0109015405
2017-01-06 11:10:00,0.011245757
2017-01-06 11:20:00,0.010983676
2017-01-06 11:30:00,0.01155141
2017-01-06 11:40:00,0.010848731
2017-01-06 11:50:00,0.011358887
2017-01-06 12:00:00,0.010898054
2017-01-06 12:10:00,0.011221647
2017-01-06 12:20:00,0.010549873
2017-01-06 12:30:00,0.011395246
2017-01-06 12:40:00,0.010787666
2017-01-06 12:50:00,0.010956407
2017-01-06 13:00:00,0.0106363
2017-01-06 13:10:00,0.010854125
2017-01-06 13:20:00,0.010418177
2017-01-06 13:30:00,0.010559946
2017-01-06 13:40:00,0.010047197
2017-01-06 13:50:00,0.010318637
2017-01-06 14:00:00,0.01017347
2017-01-06 14:10:00,0.010787576
2017-01-06 14:20:00,0.01034376
2017-01-06 14:30:00,0.010725796
2017-01-06 14:40:00,0.010476828
2017-01-06 14:50:00,0.010738105
2017-01-06 15:00:00,0.010247737
2017-01-06 15:10:00,0.010482281
2017-01-06 15:20:00,0.010582238
2017-01-06 15:30:00,0.010561228
2017-01-06 15:40:00,0.009885669
2017-01-06 15:50:00,0.010710239
2017-01-06 16:00:00,0.00988102
2017-01-06 16:10:00,0.010278076
2017-01-06 16:20:00,0.009954333
2017-01-06 16:30:00,0.010413349
2017-01-06 16:40:00,0.010175854
2017-01-06 16:50:00,0.010449827
2017-01-06 17:00:00,0.009841859
2017-01-06 17:10:00,0.009958655
2017-01-06 17:20:00,0.0097388625
2017-01-06 17:30:00,0.009943515
2017-01-06 17:40:00,0.009565443
2017-01-06 17:50:00,0.010152787
2017-01-06 18:00:00,0.00964731
2017-01-06 18:10:00,0.009720534
2017-01-06 18:20:00,0.009385735
2017-01-06 18:30:00,0.009763628
2017-01-06 18:40:00,0.009494573
2017-01-06 18:50:00,0.009735882
2017-01-06 19:00:00,0.0090819
2017-01-06 19:10:00,0.009722382
2017-01-06 19:20:00,0.009075075
2017-01-06 19:30:00,0.009117007
2017-01-06 19:40:00,0.00882417
2017-01-06 19:50:00,0.009155303
2017-01-06 20:00:00,0.0090094805
2017-01-06 20:10:00,0.009333789
2017-01-06 20:20:00,0.008583516
2017-01-06 20:30:00,0.008966774
2017-01-06 20:40:00,0.008384168
2017-01-06 20:50:00,0.008788079
2017-01-06 21:00:00,0.008470386
2017-01-06 21:10:00,0.008929223
2017-01-06 21:20:00,0.0088275075
2017-01-06 21:30:00,0.008875757
2017-01-06 21:40:00,0.008454859
2017-01-06 21:50:00,0.008526027
2017-01-06 22:00:00,0.0083319545
2017-01-06 22:10:00,0.008780539
2017-01-06 22:20:00,0.008359373
2017-01-06 22:30:00,0.008983642
2017-01-06 22:40:00,0.008948028
2017-01-06 22:50:00,0.009318888
2017-01-06 23:00:00,0.008898109
2017-01-06 23:10:00,0.008867979
2017-01-06 23:20:00,0.008390129
2017-01-06 23:30:00,0.008413076
2017-01-06 23:40:00,0.008272529
2017-01-06 23:50:00,0.008485287
2017-01-07 00:00:00,0.008571297
2017-01-07 00:10:00,0.008366078
2017-01-07 00:20:00,0.008046687
2017-01-07 00:30:00,0.007926166
2017-01-07 00:40:00,0.0076085925
2017-01-07 00:50:00,0.007830262
2017-01-07 01:00:00,0.0073099434
2017-01-07 01:10:00,0.0073048472
2017-01-07 01:20:00,0.0072170496
2017-01-07 01:30:00,0.0071775913
2017-01-07 01:40:00,0.0070510805
2017-01-07 01:50:00,0.00710392
2017-01-07 02:00:00,0.0071293414
2017-01-07 02:10:00,0.007101029
2017-01-07 02:20:00,0.006868124
2017-01-07 02:30:00,0.0071768463
2017-01-07 02:40:00,0.0071336925
2017-01-07 02:50:00,0.007385254
2017-01-07 03:00:00,0.0072228014
2017-01-07 03:10:00,0.007425517
2017-01-07 03:20:00,0.0072396398
2017-01-07 03:30:00,0.0072971582
2017-01-07 03:40:00,0.0070802867
2017-01-07 03:50:00,0.007153958
2017-01-07 04:00:00,0.007681042
2017-01-07 04:10:00,0.007582456
2017-01-07 04:20:00,0.0076660216
2017-01-07 04:30:00,0.0073910058
2017-01-07 04:40:00,0.007400453
2017-01-07 04:50:00,0.007030487
2017-01-07 05:00:00,0.0070379376
2017-01-07 05:10:00,0.007041037
2017-01-07 05:20:00,0.0074302256
2017-01-07 05:30:00,0.007189691
2017-01-07 05:40:00,0.007401705
2017-01-07 05:50:00,0.007459551
2017-01-07 06:00:00,0.007531643
2017-01-07 06:10:00,0.0074932277
2017-01-07 06:20:00,0.0074962974
2017-01-07 06:30:00,0.0074149966
2017-01-07 06:40:00,0.0074439943
2017-01-07 06:50:00,0.0071050823
2017-01-07 07:00:00,0.0072275996
2017-01-07 07:10:00,0.0070341527
2017-01-07 07:20:00,0.0074303746
2017-01-07 07:30:00,0.0072644353
2017-01-07 07:40:00,0.007223606
2017-01-07 07:50:00,0.0071707666
2017-01-07 08:00:00,0.007263452
2017-01-07 08:10:00,0.0071386993
2017-01-07 08:20:00,0.0068738163
2017-01-07 08:30:00,0.006840199
2017-01-07 08:40:00,0.0069828033
2017-01-07 08:50:00,0.0068541765
2017-01-07 09:00:00,0.006817192
2017-01-07 09:10:00,0.006600797
2017-01-07 09:20:00,0.006689787
2017-01-07 09:30:00,0.0062630177
2017-01-07 09:40:00,0.0066545606
2017-01-07 09:50:00,0.006529689
2017-01-07 10:00:00,0.00684309
2017-01-07 10:10:00,0.006905824
2017-01-07 10:20:00,0.0070316494
2017-01-07 10:30:00,0.0069533587
2017-01-07 10:40:00,0.0072051883
2017-01-07 10:50:00,0.006965786
2017-01-07 11:00:00,0.0071541667
2017-01-07 11:10:00,0.0070444643
2017-01-07 11:20:00,0.0074978173
2017-01-07 11:30:00,0.0075104535
2017-01-07 11:40:00,0.007841945
2017-01-07 11:50:00,0.007686585
2017-01-07 12:00:00,0.00807479
2017-01-07 12:10:00,0.007853925
2017-01-07 12:20:00,0.007682562
2017-01-07 12:30:00,0.007263124
2017-01-07 12:40:00,0.0076116025
2017-01-07 12:50:00,0.007427901
2017-01-07 13:00:00,0.0077922046
2017-01-07 13:10:00,0.007781595
2017-01-07 13:20:00,0.008236021
2017-01-07 13:30:00,0.008085877
2017-01-07 13:40:00,0.008378953
2017-01-07 13:50:00,0.007850438
2017-01-07 14:00:00,0.008177727
2017-01-07 14:10:00,0.007959217
2017-01-07 14:20:00,0.00803712
2017-01-07 14:30:00,0.0082633495
2017-01-07 14:40:00,0.008357018
2017-01-07 14:50:00,0.007916629
2017-01-07 15:00:00,0.0077539682
2017-01-07 15:10:00,0.0076721907
2017-01-07 15:20:00,0.00787878
2017-01-07 15:30:00,0.0076692402
2017-01-07 15:40:00,0.0078029037
2017-01-07 15:50:00,0.007681906
2017-01-07 16:00:00,0.0079882145
2017-01-07 16:10:00,0.0077486634
2017-01-07 16:20:00,0.008130014
2017-01-07 16:30:00,0.008120984
2017-01-07 16:40:00,0.008609474
2017-01-07 16:50:00,0.008277625
2017-01-07 17:00:00,0.008527756
2017-01-07 17:10:00,0.008067101
2017-01-07 17:20:00,0.008713216
2017-01-07 17:30:00,0.008133739
2017-01-07 17:40:00,0.008309782
2017-01-07 17:50:00,0.008230776
2017-01-07 18:00:00,0.008505315
2017-01-07 18:10:00,0.008373022
2017-01-07 18:20:00,0.008545727
2017-01-07 18:30:00,0.008008331
2017-01-07 18:40:00,0.008601278
2017-01-07 18:50:00,0.008119673
2017-01-07 19:00:00,0.00818339
2017-01-07 19:10:00,0.008010447
2017-01-07 19:20:00,0.008294344
2017-01-07 19:30:00,0.007824272
2017-01-07 19:40:00,0.008408546
2017-01-07 19:50:00,0.008136243
2017-01-07 20:00:00,0.00848338
2017-01-07 20:10:00,0.008035272
2017-01-07 20:20:00,0.008040428
2017-01-07 20:30:00,0.007755935
2017-01-07 20:40:00,0.007975131
2017-01-07 20:50:00,0.007990241
2017-01-07 21:00:00,0.008098662
2017-01-07 21:10:00,0.007949263
2017-01-07 21:20:00,0.008020997
2017-01-07 21:30:00,0.0076814294
2017-01-07 21:40:00,0.007684499
2017-01-07 21:50:00,0.007091999
2017-01-07 22:00:00,0.0072758496
2017-01-07 22:10:00,0.006941676
2017-01-07 22:20:00,0.0071430802
2017-01-07 22:30:00,0.0071015954
2017-01-07 22:40:00,0.007684231
2017-01-07 22:50:00,0.0075635016
2017-01-07 23:00:00,0.008071512
2017-01-07 23:10:00,0.007944524
2017-01-07 23:20:00,0.0083967745
2017-01-07 23:30:00,0.007990599
2017-01-07 23:40:00,0.00817129
2017-01-07 23:50:00,0.0076862276
2017-01-08 00:00:00,0.008076221
2017-01-08 00:10:00,0.0076312125
2017-01-08 00:20:00,0.007929653
2017-01-08 00:30:00,0.0078443885
2017-01-08 00:40:00,0.007985055
