,0
2017-01-03 08:10:00,0.032523513
2017-01-03 08:20:00,0.033320904
2017-01-03 08:30:00,0.033254027
2017-01-03 08:40:00,0.033206195
2017-01-03 08:50:00,0.03313279
2017-01-03 09:00:00,0.03270626
2017-01-03 09:10:00,0.03373301
2017-01-03 09:20:00,0.033416092
2017-01-03 09:30:00,0.03384036
2017-01-03 09:40:00,0.03407955
2017-01-03 09:50:00,0.034011245
2017-01-03 10:00:00,0.03376189
2017-01-03 10:10:00,0.03432101
2017-01-03 10:20:00,0.034279555
2017-01-03 10:30:00,0.03393987
2017-01-03 10:40:00,0.03324771
2017-01-03 10:50:00,0.033082187
2017-01-03 11:00:00,0.033297002
2017-01-03 11:10:00,0.03304735
2017-01-03 11:20:00,0.03285733
2017-01-03 11:30:00,0.032627314
2017-01-03 11:40:00,0.032487243
2017-01-03 11:50:00,0.031783372
2017-01-03 12:00:00,0.031840026
2017-01-03 12:10:00,0.03226936
2017-01-03 12:20:00,0.031970084
2017-01-03 12:30:00,0.03213057
2017-01-03 12:40:00,0.03181225
2017-01-03 12:50:00,0.03237343
2017-01-03 13:00:00,0.032715112
2017-01-03 13:10:00,0.032827705
2017-01-03 13:20:00,0.0324125
2017-01-03 13:30:00,0.03220141
2017-01-03 13:40:00,0.032183617
2017-01-03 13:50:00,0.03136316
2017-01-03 14:00:00,0.03148678
2017-01-03 14:10:00,0.0319196
2017-01-03 14:20:00,0.032089174
2017-01-03 14:30:00,0.03137487
2017-01-03 14:40:00,0.031253368
2017-01-03 14:50:00,0.030673921
2017-01-03 15:00:00,0.03092444
2017-01-03 15:10:00,0.031032294
2017-01-03 15:20:00,0.030880839
2017-01-03 15:30:00,0.03089723
2017-01-03 15:40:00,0.031302124
2017-01-03 15:50:00,0.031320393
2017-01-03 16:00:00,0.031392723
2017-01-03 16:10:00,0.031337023
2017-01-03 16:20:00,0.031823844
2017-01-03 16:30:00,0.032197714
2017-01-03 16:40:00,0.03208074
2017-01-03 16:50:00,0.031879216
2017-01-03 17:00:00,0.03167197
2017-01-03 17:10:00,0.03158441
2017-01-03 17:20:00,0.03160155
2017-01-03 17:30:00,0.03249517
2017-01-03 17:40:00,0.03296271
2017-01-03 17:50:00,0.03302908
2017-01-03 18:00:00,0.032434523
2017-01-03 18:10:00,0.032319635
2017-01-03 18:20:00,0.031544358
2017-01-03 18:30:00,0.031299055
2017-01-03 18:40:00,0.03166011
2017-01-03 18:50:00,0.031653404
2017-01-03 19:00:00,0.031925827
2017-01-03 19:10:00,0.031992316
2017-01-03 19:20:00,0.03305629
2017-01-03 19:30:00,0.033702433
2017-01-03 19:40:00,0.033955306
2017-01-03 19:50:00,0.033723354
2017-01-03 20:00:00,0.033905268
2017-01-03 20:10:00,0.033800066
2017-01-03 20:20:00,0.034734964
2017-01-03 20:30:00,0.033957005
2017-01-03 20:50:00,0.033815324
2017-01-03 21:00:00,0.03361845
2017-01-03 21:10:00,0.033593
2017-01-03 21:20:00,0.033271164
2017-01-03 21:30:00,0.033439845
2017-01-03 21:40:00,0.033826143
2017-01-03 21:50:00,0.033913225
2017-01-03 22:00:00,0.032871157
2017-01-03 22:10:00,0.031988382
2017-01-03 22:20:00,0.032015145
2017-01-03 22:30:00,0.03258738
2017-01-03 22:40:00,0.032399446
2017-01-03 22:50:00,0.032752514
2017-01-03 23:00:00,0.0325464
2017-01-03 23:10:00,0.03258124
2017-01-03 23:20:00,0.03210345
2017-01-03 23:30:00,0.032234848
2017-01-03 23:40:00,0.032426298
2017-01-03 23:50:00,0.032376915
2017-01-04 00:00:00,0.03291124
2017-01-04 00:10:00,0.031990737
2017-01-04 00:20:00,0.031469256
2017-01-04 00:30:00,0.0322496
2017-01-04 00:40:00,0.032187402
2017-01-04 00:50:00,0.032016993
2017-01-04 01:00:00,0.031937063
2017-01-04 01:10:00,0.03212762
2017-01-04 01:20:00,0.03242579
2017-01-04 01:30:00,0.031821817
2017-01-04 01:40:00,0.03145227
2017-01-04 01:50:00,0.03151709
2017-01-04 02:00:00,0.03166163
2017-01-04 02:10:00,0.031712085
2017-01-04 02:20:00,0.031575084
2017-01-04 02:30:00,0.0321694
2017-01-04 02:40:00,0.03208694
2017-01-04 02:50:00,0.03208235
2017-01-04 03:00:00,0.031706482
2017-01-04 03:10:00,0.032309204
2017-01-04 03:20:00,0.032247126
2017-01-04 03:30:00,0.032211542
2017-01-04 03:40:00,0.032865256
2017-01-04 03:50:00,0.032826662
2017-01-04 04:00:00,0.03304732
2017-01-04 04:10:00,0.032637507
2017-01-04 04:20:00,0.03238204
2017-01-04 04:30:00,0.03253141
2017-01-04 04:40:00,0.031716764
2017-01-04 04:50:00,0.031540334
2017-01-04 05:00:00,0.031149358
2017-01-04 05:10:00,0.031161278
2017-01-04 05:20:00,0.031141847
2017-01-04 05:30:00,0.030390203
2017-01-04 05:40:00,0.030567706
2017-01-04 05:50:00,0.031590253
2017-01-04 06:00:00,0.032330155
2017-01-04 06:10:00,0.03256333
2017-01-04 06:20:00,0.031668276
2017-01-04 06:30:00,0.033055276
2017-01-04 06:40:00,0.033527613
2017-01-04 06:50:00,0.03315118
2017-01-04 07:00:00,0.03292215
2017-01-04 07:10:00,0.033661246
2017-01-04 07:20:00,0.03392303
2017-01-04 07:30:00,0.03395009
2017-01-04 07:40:00,0.033773214
2017-01-04 07:50:00,0.033849835
2017-01-04 08:00:00,0.03411916
2017-01-04 08:10:00,0.033035398
2017-01-04 08:20:00,0.03300044
2017-01-04 08:30:00,0.033016026
2017-01-04 08:40:00,0.03343901
2017-01-04 08:50:00,0.032705635
2017-01-04 09:00:00,0.03249365
2017-01-04 09:10:00,0.03328663
2017-01-04 09:20:00,0.034255207
2017-01-04 09:30:00,0.032957196
2017-01-04 09:40:00,0.033174425
2017-01-04 09:50:00,0.033079118
2017-01-04 10:00:00,0.033234417
2017-01-04 10:10:00,0.033010483
2017-01-04 10:20:00,0.03334272
2017-01-04 10:30:00,0.0343014
2017-01-04 10:40:00,0.03452906
2017-01-04 10:50:00,0.033769906
2017-01-04 11:00:00,0.034668475
2017-01-04 11:10:00,0.03544414
2017-01-04 11:20:00,0.036793858
2017-01-04 11:30:00,0.035517544
2017-01-04 11:40:00,0.03658563
2017-01-04 11:50:00,0.036672205
2017-01-04 12:00:00,0.038131118
2017-01-04 12:10:00,0.037457645
2017-01-04 12:20:00,0.03732547
2017-01-04 12:30:00,0.038010478
2017-01-04 12:40:00,0.03824815
2017-01-04 12:50:00,0.038386583
2017-01-04 13:00:00,0.037709475
2017-01-04 13:10:00,0.038469225
2017-01-04 13:20:00,0.039352328
2017-01-04 13:30:00,0.037906617
2017-01-04 13:40:00,0.03907317
2017-01-04 13:50:00,0.0395346
2017-01-04 14:00:00,0.040450066
2017-01-04 14:10:00,0.039482355
2017-01-04 14:20:00,0.039348125
2017-01-04 14:30:00,0.040527016
2017-01-04 14:40:00,0.041425318
2017-01-04 14:50:00,0.04068172
2017-01-04 15:00:00,0.04195252
2017-01-04 15:10:00,0.043383032
2017-01-04 15:20:00,0.04512599
2017-01-04 15:30:00,0.04365948
2017-01-04 15:40:00,0.045260876
2017-01-04 15:50:00,0.04602194
2017-01-04 16:00:00,0.047711164
2017-01-04 16:10:00,0.046485275
2017-01-04 16:20:00,0.04647535
2017-01-04 16:30:00,0.04789087
2017-01-04 16:40:00,0.048151463
2017-01-04 16:50:00,0.04637292
2017-01-04 17:00:00,0.04637423
2017-01-04 17:10:00,0.04684964
2017-01-04 17:20:00,0.047468483
2017-01-04 17:30:00,0.046144694
2017-01-04 17:40:00,0.047136486
2017-01-04 17:50:00,0.04665667
2017-01-04 18:00:00,0.048020512
2017-01-04 18:10:00,0.045469493
2017-01-04 18:20:00,0.045744628
2017-01-04 18:30:00,0.0459359
2017-01-04 18:40:00,0.047152072
2017-01-04 18:50:00,0.04643312
2017-01-04 19:00:00,0.04653591
2017-01-04 19:10:00,0.046892375
2017-01-04 19:20:00,0.048662156
2017-01-04 19:30:00,0.046702504
2017-01-04 19:40:00,0.04778114
2017-01-04 19:50:00,0.048373282
2017-01-04 20:00:00,0.04998347
2017-01-04 20:10:00,0.047871113
2017-01-04 20:20:00,0.048165143
2017-01-04 20:30:00,0.04931444
2017-01-04 20:40:00,0.05047661
2017-01-04 20:50:00,0.049784273
2017-01-04 21:00:00,0.050376743
2017-01-04 21:10:00,0.050274312
2017-01-04 21:20:00,0.05290249
2017-01-04 21:30:00,0.050682604
2017-01-04 21:40:00,0.05168143
2017-01-04 21:50:00,0.050873846
2017-01-04 22:00:00,0.05225885
2017-01-04 22:10:00,0.050619543
2017-01-04 22:20:00,0.05052477
2017-01-04 22:30:00,0.05098331
2017-01-04 22:40:00,0.051281303
2017-01-04 22:50:00,0.050162643
2017-01-04 23:00:00,0.050479025
2017-01-04 23:10:00,0.050037652
2017-01-04 23:20:00,0.050780922
2017-01-04 23:30:00,0.048860967
2017-01-04 23:40:00,0.049250036
2017-01-04 23:50:00,0.04832247
2017-01-05 00:00:00,0.049320042
2017-01-05 00:10:00,0.0479095
2017-01-05 00:20:00,0.04867348
2017-01-05 00:30:00,0.049809456
2017-01-05 00:40:00,0.050095618
2017-01-05 00:50:00,0.04979816
2017-01-05 01:00:00,0.048918992
2017-01-05 01:10:00,0.049411654
2017-01-05 01:20:00,0.050599247
2017-01-05 01:30:00,0.04940325
2017-01-05 01:40:00,0.050252974
2017-01-05 01:50:00,0.049290657
2017-01-05 02:00:00,0.050928116
2017-01-05 02:10:00,0.049083352
2017-01-05 02:20:00,0.048737854
2017-01-05 02:30:00,0.04897791
2017-01-05 02:40:00,0.048864186
2017-01-05 02:50:00,0.045731187
2017-01-05 03:00:00,0.045617133
2017-01-05 03:10:00,0.04539779
2017-01-05 03:20:00,0.044935852
2017-01-05 03:30:00,0.04527551
2017-01-05 03:40:00,0.0445475
2017-01-05 03:50:00,0.04477918
2017-01-05 04:00:00,0.046137214
2017-01-05 04:10:00,0.045332402
2017-01-05 04:20:00,0.044594437
2017-01-05 04:30:00,0.04419425
2017-01-05 04:40:00,0.04504022
2017-01-05 04:50:00,0.045039296
2017-01-05 05:00:00,0.045761615
2017-01-05 05:10:00,0.04625967
2017-01-05 05:20:00,0.046817422
2017-01-05 05:30:00,0.045239985
2017-01-05 05:40:00,0.044006765
2017-01-05 05:50:00,0.04524806
2017-01-05 06:00:00,0.04528147
2017-01-05 06:10:00,0.044378936
2017-01-05 06:20:00,0.04438275
2017-01-05 06:30:00,0.04382825
2017-01-05 06:40:00,0.044079542
2017-01-05 06:50:00,0.043711364
2017-01-05 07:00:00,0.043077826
2017-01-05 07:10:00,0.044487685
2017-01-05 07:20:00,0.045881957
2017-01-05 07:30:00,0.04385832
2017-01-05 07:40:00,0.044255823
2017-01-05 07:50:00,0.04385099
2017-01-05 08:00:00,0.044296265
2017-01-05 08:10:00,0.04412979
2017-01-05 08:20:00,0.043367624
2017-01-05 08:30:00,0.044116527
2017-01-05 08:40:00,0.044146597
2017-01-05 08:50:00,0.044250578
2017-01-05 09:00:00,0.043531865
2017-01-05 09:10:00,0.04375258
2017-01-05 09:20:00,0.045119524
2017-01-05 09:30:00,0.0454444
2017-01-05 09:40:00,0.044433326
2017-01-05 09:50:00,0.046102554
2017-01-05 10:00:00,0.045948893
2017-01-05 10:10:00,0.04399255
2017-01-05 10:20:00,0.04429081
2017-01-05 10:30:00,0.04410559
2017-01-05 10:40:00,0.04511282
2017-01-05 10:50:00,0.04550478
2017-01-05 11:00:00,0.044995278
2017-01-05 11:10:00,0.045986056
2017-01-05 11:20:00,0.046203315
2017-01-05 11:30:00,0.04622248
2017-01-05 11:40:00,0.045879573
2017-01-05 11:50:00,0.046485603
2017-01-05 12:00:00,0.0471192
2017-01-05 12:10:00,0.046675026
2017-01-05 12:20:00,0.04643798
2017-01-05 12:30:00,0.046824574
2017-01-05 12:40:00,0.048335165
2017-01-05 12:50:00,0.04810825
2017-01-05 13:00:00,0.04821986
2017-01-05 13:10:00,0.04845062
2017-01-05 13:20:00,0.049542874
2017-01-05 13:30:00,0.04867384
2017-01-05 13:40:00,0.04911849
2017-01-05 13:50:00,0.050536454
2017-01-05 14:00:00,0.05076608
2017-01-05 14:10:00,0.050100952
2017-01-05 14:20:00,0.048633546
2017-01-05 14:30:00,0.049471766
2017-01-05 14:40:00,0.050204217
2017-01-05 14:50:00,0.04864207
2017-01-05 15:00:00,0.04842621
2017-01-05 15:10:00,0.049160242
2017-01-05 15:20:00,0.050026566
2017-01-05 15:30:00,0.050871253
2017-01-05 15:40:00,0.05001986
2017-01-05 15:50:00,0.051556528
2017-01-05 16:00:00,0.051814258
2017-01-05 16:10:00,0.049435467
2017-01-05 16:20:00,0.047703654
2017-01-05 16:30:00,0.047492445
2017-01-05 16:40:00,0.04771003
2017-01-05 16:50:00,0.046223372
2017-01-05 17:00:00,0.0459134
2017-01-05 17:10:00,0.046614587
2017-01-05 17:20:00,0.047370702
2017-01-05 17:30:00,0.04730305
2017-01-05 17:40:00,0.04604003
2017-01-05 17:50:00,0.04754588
2017-01-05 18:00:00,0.046230763
2017-01-05 18:10:00,0.04745248
2017-01-05 18:20:00,0.046475887
2017-01-05 18:30:00,0.047994405
2017-01-05 18:40:00,0.04872328
2017-01-05 18:50:00,0.04833004
2017-01-05 19:00:00,0.048529
2017-01-05 19:10:00,0.04962936
2017-01-05 19:20:00,0.048808157
2017-01-05 19:30:00,0.048210233
2017-01-05 19:40:00,0.046850026
2017-01-05 19:50:00,0.046334445
2017-01-05 20:00:00,0.046096027
2017-01-05 20:10:00,0.045240015
2017-01-05 20:20:00,0.04491037
2017-01-05 20:30:00,0.045688182
2017-01-05 20:40:00,0.045503944
2017-01-05 20:50:00,0.04519543
2017-01-05 21:00:00,0.04498768
2017-01-05 21:10:00,0.0447284
2017-01-05 21:20:00,0.044814378
2017-01-05 21:30:00,0.043719202
2017-01-05 21:40:00,0.042763144
2017-01-05 21:50:00,0.042474687
2017-01-05 22:00:00,0.04330039
2017-01-05 22:10:00,0.043327242
2017-01-05 22:20:00,0.04485041
2017-01-05 22:30:00,0.04478675
2017-01-05 22:40:00,0.045714945
2017-01-05 22:50:00,0.044674754
2017-01-05 23:00:00,0.04467994
2017-01-05 23:10:00,0.044811368
2017-01-05 23:20:00,0.045167714
2017-01-05 23:30:00,0.045067787
2017-01-05 23:40:00,0.045476437
2017-01-05 23:50:00,0.04622367
2017-01-06 00:00:00,0.046825677
2017-01-06 00:10:00,0.046505958
2017-01-06 00:20:00,0.045743853
2017-01-06 00:30:00,0.046091944
2017-01-06 00:40:00,0.045307547
2017-01-06 00:50:00,0.047176987
2017-01-06 01:00:00,0.047070205
2017-01-06 01:10:00,0.04838863
2017-01-06 01:20:00,0.04832065
2017-01-06 01:30:00,0.048876047
2017-01-06 01:40:00,0.04846251
2017-01-06 01:50:00,0.050570935
2017-01-06 02:00:00,0.05065909
2017-01-06 02:10:00,0.050795674
2017-01-06 02:20:00,0.0495072
2017-01-06 02:30:00,0.049910516
2017-01-06 02:40:00,0.04873371
2017-01-06 02:50:00,0.04833746
2017-01-06 03:00:00,0.047466516
2017-01-06 03:10:00,0.048181087
2017-01-06 03:20:00,0.04728347
2017-01-06 03:30:00,0.04458508
2017-01-06 03:40:00,0.044248223
2017-01-06 03:50:00,0.044626832
2017-01-06 04:00:00,0.044715732
2017-01-06 04:10:00,0.04430145
2017-01-06 04:20:00,0.044434786
2017-01-06 04:30:00,0.045699775
2017-01-06 04:40:00,0.045957983
2017-01-06 04:50:00,0.046677947
2017-01-06 05:00:00,0.045470357
2017-01-06 05:10:00,0.047094047
2017-01-06 05:20:00,0.04732737
2017-01-06 05:30:00,0.046951205
2017-01-06 05:40:00,0.047899306
2017-01-06 05:50:00,0.048687637
2017-01-06 06:00:00,0.04839772
2017-01-06 06:10:00,0.048106134
2017-01-06 06:20:00,0.04761526
2017-01-06 06:30:00,0.048635066
2017-01-06 06:40:00,0.047311425
2017-01-06 06:50:00,0.046580166
2017-01-06 07:00:00,0.04518518
2017-01-06 07:10:00,0.046470493
2017-01-06 07:20:00,0.04572165
2017-01-06 07:30:00,0.046278268
2017-01-06 07:40:00,0.045328856
2017-01-06 07:50:00,0.046232432
2017-01-06 08:00:00,0.045459807
2017-01-06 08:10:00,0.04570046
2017-01-06 08:20:00,0.045362562
2017-01-06 08:30:00,0.0470967
2017-01-06 08:40:00,0.04570037
2017-01-06 08:50:00,0.045320153
2017-01-06 09:00:00,0.043933928
2017-01-06 09:10:00,0.045807928
2017-01-06 09:20:00,0.044716924
2017-01-06 09:30:00,0.044695973
2017-01-06 09:40:00,0.04507485
2017-01-06 09:50:00,0.04668191
2017-01-06 10:00:00,0.045497507
2017-01-06 10:10:00,0.044588923
2017-01-06 10:20:00,0.042273223
2017-01-06 10:30:00,0.04286018
2017-01-06 10:40:00,0.041864872
2017-01-06 10:50:00,0.042010844
2017-01-06 11:00:00,0.04113114
2017-01-06 11:10:00,0.043374985
2017-01-06 11:20:00,0.04294908
2017-01-06 11:30:00,0.04229924
2017-01-06 11:40:00,0.042726547
2017-01-06 11:50:00,0.042993426
2017-01-06 12:00:00,0.043529004
2017-01-06 12:10:00,0.043242633
2017-01-06 12:20:00,0.042339057
2017-01-06 12:30:00,0.043023616
2017-01-06 12:40:00,0.04195273
2017-01-06 12:50:00,0.041220874
2017-01-06 13:00:00,0.04130256
2017-01-06 13:10:00,0.04227367
2017-01-06 13:20:00,0.041971356
2017-01-06 13:30:00,0.0422377
2017-01-06 13:40:00,0.04137826
2017-01-06 13:50:00,0.043260843
2017-01-06 14:00:00,0.043029636
2017-01-06 14:10:00,0.042138904
2017-01-06 14:20:00,0.040661603
2017-01-06 14:30:00,0.042659134
2017-01-06 14:40:00,0.041406006
2017-01-06 14:50:00,0.041090876
2017-01-06 15:00:00,0.04088953
2017-01-06 15:10:00,0.042102903
2017-01-06 15:20:00,0.041541427
2017-01-06 15:30:00,0.04084775
2017-01-06 15:40:00,0.039475143
2017-01-06 15:50:00,0.039578944
2017-01-06 16:00:00,0.0382016
2017-01-06 16:10:00,0.037326425
2017-01-06 16:20:00,0.036418825
2017-01-06 16:30:00,0.0378682
2017-01-06 16:40:00,0.037163764
2017-01-06 16:50:00,0.037386626
2017-01-06 17:00:00,0.036293477
2017-01-06 17:10:00,0.03770262
2017-01-06 17:20:00,0.0370847
2017-01-06 17:30:00,0.035989404
2017-01-06 17:40:00,0.03523484
2017-01-06 17:50:00,0.036655992
2017-01-06 18:00:00,0.036201417
2017-01-06 18:10:00,0.03587845
2017-01-06 18:20:00,0.035652846
2017-01-06 18:30:00,0.036337614
2017-01-06 18:40:00,0.035907924
2017-01-06 18:50:00,0.035514355
2017-01-06 19:00:00,0.034933567
2017-01-06 19:10:00,0.03685063
2017-01-06 19:20:00,0.035612255
2017-01-06 19:30:00,0.035604298
2017-01-06 19:40:00,0.034474283
2017-01-06 19:50:00,0.035163492
2017-01-06 20:00:00,0.03361368
2017-01-06 20:10:00,0.03263375
2017-01-06 20:20:00,0.032157898
2017-01-06 20:30:00,0.033122122
2017-01-06 20:40:00,0.031915545
2017-01-06 20:50:00,0.031930894
2017-01-06 21:00:00,0.031356335
2017-01-06 21:10:00,0.031668127
2017-01-06 21:20:00,0.030217558
2017-01-06 21:30:00,0.029987782
2017-01-06 21:40:00,0.029477775
2017-01-06 21:50:00,0.030763
2017-01-06 22:00:00,0.02988574
2017-01-06 22:10:00,0.030153483
2017-01-06 22:20:00,0.029081345
2017-01-06 22:30:00,0.029868692
2017-01-06 22:40:00,0.029632956
2017-01-06 22:50:00,0.029126793
2017-01-06 23:00:00,0.029138356
2017-01-06 23:10:00,0.030309439
2017-01-06 23:20:00,0.029433489
2017-01-06 23:30:00,0.029028624
2017-01-06 23:40:00,0.027873933
2017-01-06 23:50:00,0.028675884
2017-01-07 00:00:00,0.027724475
2017-01-07 00:10:00,0.027866751
2017-01-07 00:20:00,0.026640654
2017-01-07 00:30:00,0.027848452
2017-01-07 00:40:00,0.026634902
2017-01-07 00:50:00,0.026833802
2017-01-07 01:00:00,0.026449114
2017-01-07 01:10:00,0.027656168
2017-01-07 01:20:00,0.026730329
2017-01-07 01:30:00,0.027487874
2017-01-07 01:40:00,0.026177257
2017-01-07 01:50:00,0.028128028
2017-01-07 02:00:00,0.02719915
2017-01-07 02:10:00,0.027490228
2017-01-07 02:20:00,0.026009679
2017-01-07 02:30:00,0.027404279
2017-01-07 02:40:00,0.026453048
2017-01-07 02:50:00,0.026144445
2017-01-07 03:00:00,0.025617063
2017-01-07 03:10:00,0.02669838
2017-01-07 03:20:00,0.02624631
2017-01-07 03:30:00,0.026419878
2017-01-07 03:40:00,0.026180714
2017-01-07 03:50:00,0.026776105
2017-01-07 04:00:00,0.025706172
2017-01-07 04:10:00,0.026030362
2017-01-07 04:20:00,0.025425524
2017-01-07 04:30:00,0.02687794
2017-01-07 04:40:00,0.02589333
2017-01-07 04:50:00,0.025865853
2017-01-07 05:00:00,0.02520141
2017-01-07 05:10:00,0.025684923
2017-01-07 05:20:00,0.024830341
2017-01-07 05:30:00,0.024845153
2017-01-07 05:40:00,0.024818718
2017-01-07 05:50:00,0.025521845
2017-01-07 06:00:00,0.024944097
2017-01-07 06:10:00,0.025567949
2017-01-07 06:20:00,0.024986058
2017-01-07 06:30:00,0.02578801
2017-01-07 06:40:00,0.025263429
2017-01-07 06:50:00,0.025671363
2017-01-07 07:00:00,0.025390804
2017-01-07 07:10:00,0.02624327
2017-01-07 07:20:00,0.025299072
2017-01-07 07:30:00,0.024849176
2017-01-07 07:40:00,0.024610937
2017-01-07 07:50:00,0.024964452
2017-01-07 08:00:00,0.023920089
2017-01-07 08:10:00,0.024218887
2017-01-07 08:20:00,0.023719102
2017-01-07 08:30:00,0.02492401
2017-01-07 08:40:00,0.02467072
2017-01-07 08:50:00,0.024667323
2017-01-07 09:00:00,0.024142116
2017-01-07 09:10:00,0.02434969
2017-01-07 09:20:00,0.02398339
2017-01-07 09:30:00,0.024009138
2017-01-07 09:40:00,0.023748636
2017-01-07 09:50:00,0.024705231
2017-01-07 10:00:00,0.023599327
2017-01-07 10:10:00,0.024116307
2017-01-07 10:20:00,0.023833156
2017-01-07 10:30:00,0.024267793
2017-01-07 10:40:00,0.023932159
2017-01-07 10:50:00,0.023766011
2017-01-07 11:00:00,0.023386568
2017-01-07 11:10:00,0.023785979
2017-01-07 11:20:00,0.023011178
2017-01-07 11:30:00,0.023578137
2017-01-07 11:40:00,0.022727907
2017-01-07 11:50:00,0.02355647
2017-01-07 12:00:00,0.022645682
2017-01-07 12:10:00,0.022726774
2017-01-07 12:20:00,0.022207648
2017-01-07 12:30:00,0.023377687
2017-01-07 12:40:00,0.023290515
2017-01-07 12:50:00,0.024097025
2017-01-07 13:00:00,0.024141401
2017-01-07 13:10:00,0.024561077
2017-01-07 13:20:00,0.023309976
2017-01-07 13:30:00,0.023137122
2017-01-07 13:40:00,0.022214592
2017-01-07 13:50:00,0.02212438
2017-01-07 14:00:00,0.021471113
2017-01-07 14:10:00,0.02157721
2017-01-07 14:20:00,0.021107256
2017-01-07 14:30:00,0.021233052
2017-01-07 14:40:00,0.021447867
2017-01-07 14:50:00,0.021800488
2017-01-07 15:00:00,0.021098673
2017-01-07 15:10:00,0.021923602
2017-01-07 15:20:00,0.02140528
2017-01-07 15:30:00,0.022075117
2017-01-07 15:40:00,0.021831691
2017-01-07 15:50:00,0.022253841
2017-01-07 16:00:00,0.021847755
2017-01-07 16:10:00,0.022073388
2017-01-07 16:20:00,0.021807581
2017-01-07 16:30:00,0.022213608
2017-01-07 16:40:00,0.022087127
2017-01-07 16:50:00,0.022124052
2017-01-07 17:00:00,0.02181384
2017-01-07 17:10:00,0.02225396
2017-01-07 17:20:00,0.021879077
2017-01-07 17:30:00,0.022075921
2017-01-07 17:40:00,0.021656215
2017-01-07 17:50:00,0.02217412
2017-01-07 18:00:00,0.022402555
2017-01-07 18:10:00,0.022510827
2017-01-07 18:20:00,0.02176392
2017-01-07 18:30:00,0.02234289
2017-01-07 18:40:00,0.021975487
2017-01-07 18:50:00,0.022359312
2017-01-07 19:00:00,0.021933675
2017-01-07 19:10:00,0.021786451
2017-01-07 19:20:00,0.021464348
2017-01-07 19:30:00,0.021636158
2017-01-07 19:40:00,0.021585077
2017-01-07 19:50:00,0.021799743
2017-01-07 20:00:00,0.02175948
2017-01-07 20:10:00,0.021715075
2017-01-07 20:20:00,0.02163139
2017-01-07 20:30:00,0.021927744
2017-01-07 20:40:00,0.021938652
2017-01-07 20:50:00,0.022450268
2017-01-07 21:00:00,0.021790236
2017-01-07 21:10:00,0.022123218
2017-01-07 21:20:00,0.021640688
2017-01-07 21:30:00,0.022097558
2017-01-07 21:40:00,0.021930695
