,0
2017-01-02 22:00:00,0.04821956
2017-01-02 22:10:00,0.048824042
2017-01-02 22:20:00,0.05006495
2017-01-02 22:30:00,0.048203945
2017-01-02 22:40:00,0.04854712
2017-01-02 22:50:00,0.04914525
2017-01-02 23:00:00,0.049983233
2017-01-02 23:10:00,0.0473786
2017-01-02 23:20:00,0.048173785
2017-01-02 23:30:00,0.047731012
2017-01-02 23:40:00,0.04872787
2017-01-02 23:50:00,0.047565013
2017-01-03 00:00:00,0.047673434
2017-01-03 00:10:00,0.048857152
2017-01-03 00:20:00,0.04968676
2017-01-03 00:30:00,0.048343003
2017-01-03 00:40:00,0.04795131
2017-01-03 00:50:00,0.04855305
2017-01-03 01:00:00,0.04891634
2017-01-03 01:10:00,0.04782635
2017-01-03 01:20:00,0.04904133
2017-01-03 01:30:00,0.048881054
2017-01-03 01:40:00,0.04947707
2017-01-03 01:50:00,0.047186077
2017-01-03 02:00:00,0.048104167
2017-01-03 02:10:00,0.049029738
2017-01-03 02:20:00,0.049274415
2017-01-03 02:30:00,0.04753533
2017-01-03 02:40:00,0.04608029
2017-01-03 02:50:00,0.046730638
2017-01-03 03:00:00,0.04561913
2017-01-03 03:10:00,0.045211464
2017-01-03 03:20:00,0.044270933
2017-01-03 03:30:00,0.04515603
2017-01-03 03:40:00,0.04641041
2017-01-03 03:50:00,0.045131147
2017-01-03 04:00:00,0.045995295
2017-01-03 04:10:00,0.04680565
2017-01-03 04:20:00,0.047363043
2017-01-03 04:30:00,0.046184123
2017-01-03 04:40:00,0.046600044
2017-01-03 04:50:00,0.04687208
2017-01-03 05:00:00,0.04802698
2017-01-03 05:10:00,0.046153188
2017-01-03 05:20:00,0.046281546
2017-01-03 05:30:00,0.044118196
2017-01-03 05:40:00,0.044686884
2017-01-03 05:50:00,0.042230636
2017-01-03 06:00:00,0.04317239
2017-01-03 06:10:00,0.04364541
2017-01-03 06:20:00,0.044363827
2017-01-03 06:30:00,0.04298815
2017-01-03 06:40:00,0.043576688
2017-01-03 06:50:00,0.043564856
2017-01-03 07:00:00,0.04481393
2017-01-03 07:10:00,0.042896926
2017-01-03 07:20:00,0.043474644
2017-01-03 07:30:00,0.042867452
2017-01-03 07:40:00,0.04409179
2017-01-03 07:50:00,0.042408288
2017-01-03 08:00:00,0.043539792
2017-01-03 08:10:00,0.04439777
2017-01-03 08:20:00,0.043973416
2017-01-03 08:30:00,0.04268524
2017-01-03 08:40:00,0.04217881
2017-01-03 08:50:00,0.041635424
2017-01-03 09:00:00,0.043140262
2017-01-03 09:10:00,0.04088688
2017-01-03 09:20:00,0.04159999
2017-01-03 09:30:00,0.04093054
2017-01-03 09:40:00,0.042059153
2017-01-03 09:50:00,0.0405339
2017-01-03 10:00:00,0.041284084
2017-01-03 10:10:00,0.041140646
2017-01-03 10:20:00,0.04286924
2017-01-03 10:30:00,0.04051
2017-01-03 10:40:00,0.04189366
2017-01-03 10:50:00,0.040834963
2017-01-03 11:00:00,0.04198152
2017-01-03 11:10:00,0.039268374
2017-01-03 11:20:00,0.03996876
2017-01-03 11:30:00,0.039472193
2017-01-03 11:40:00,0.03984624
2017-01-03 11:50:00,0.03875485
2017-01-03 12:00:00,0.03861609
2017-01-03 12:10:00,0.03940913
2017-01-03 12:20:00,0.03908363
2017-01-03 12:30:00,0.038232565
2017-01-03 12:40:00,0.038363427
2017-01-03 12:50:00,0.03862703
2017-01-03 13:00:00,0.03944519
2017-01-03 13:10:00,0.037867367
2017-01-03 13:20:00,0.039377302
2017-01-03 13:30:00,0.04011497
2017-01-03 13:40:00,0.0402475
2017-01-03 13:50:00,0.039517075
2017-01-03 14:00:00,0.03948003
2017-01-03 14:10:00,0.03936234
2017-01-03 14:20:00,0.040194124
2017-01-03 14:30:00,0.038889915
2017-01-03 14:40:00,0.039813846
2017-01-03 14:50:00,0.0395824
2017-01-03 15:00:00,0.039064765
2017-01-03 15:10:00,0.03786573
2017-01-03 15:20:00,0.03823462
2017-01-03 15:30:00,0.037677377
2017-01-03 15:40:00,0.039196312
2017-01-03 15:50:00,0.0383555
2017-01-03 16:00:00,0.03941521
2017-01-03 16:10:00,0.04038775
2017-01-03 16:20:00,0.040032834
2017-01-03 16:30:00,0.039201558
2017-01-03 16:40:00,0.03796512
2017-01-03 16:50:00,0.038347006
2017-01-03 17:00:00,0.038353503
2017-01-03 17:10:00,0.03683272
2017-01-03 17:20:00,0.03775528
2017-01-03 17:30:00,0.038047343
2017-01-03 17:40:00,0.037768453
2017-01-03 17:50:00,0.037505716
2017-01-03 18:00:00,0.03732896
2017-01-03 18:10:00,0.037026018
2017-01-03 18:20:00,0.037121117
2017-01-03 18:30:00,0.034949213
2017-01-03 18:40:00,0.03507623
2017-01-03 18:50:00,0.034105867
2017-01-03 19:00:00,0.03357312
2017-01-03 19:10:00,0.031648993
2017-01-03 19:20:00,0.032653302
2017-01-03 19:30:00,0.03219825
2017-01-03 19:40:00,0.032265067
2017-01-03 19:50:00,0.03140351
2017-01-03 20:00:00,0.031416297
2017-01-03 20:10:00,0.03138873
2017-01-03 20:20:00,0.03164822
2017-01-03 20:30:00,0.030002028
2017-01-03 20:50:00,0.029670745
2017-01-03 21:00:00,0.02952516
2017-01-03 21:10:00,0.029550493
2017-01-03 21:20:00,0.028905243
2017-01-03 21:30:00,0.02968809
2017-01-03 21:40:00,0.03029877
2017-01-03 21:50:00,0.03058058
2017-01-03 22:00:00,0.029757023
2017-01-03 22:10:00,0.03090772
2017-01-03 22:20:00,0.030546159
2017-01-03 22:30:00,0.031172544
2017-01-03 22:40:00,0.0301615
2017-01-03 22:50:00,0.030274212
2017-01-03 23:00:00,0.030704916
2017-01-03 23:10:00,0.030255765
2017-01-03 23:20:00,0.03024137
2017-01-03 23:30:00,0.029893577
2017-01-03 23:40:00,0.02957037
2017-01-03 23:50:00,0.028961986
2017-01-04 00:00:00,0.028226852
2017-01-04 00:10:00,0.02808994
2017-01-04 00:20:00,0.02840072
2017-01-04 00:30:00,0.0281896
2017-01-04 00:40:00,0.028045446
2017-01-04 00:50:00,0.027767628
2017-01-04 01:00:00,0.0277901
2017-01-04 01:10:00,0.027535379
2017-01-04 01:20:00,0.02723363
2017-01-04 01:30:00,0.026991397
2017-01-04 01:40:00,0.02742067
2017-01-04 01:50:00,0.026599199
2017-01-04 02:00:00,0.026533008
2017-01-04 02:10:00,0.026371926
2017-01-04 02:20:00,0.027121395
2017-01-04 02:30:00,0.0258286
2017-01-04 02:40:00,0.025432825
2017-01-04 02:50:00,0.024918824
2017-01-04 03:00:00,0.025092542
2017-01-04 03:10:00,0.025461644
2017-01-04 03:20:00,0.025308758
2017-01-04 03:30:00,0.025545478
2017-01-04 03:40:00,0.025402695
2017-01-04 03:50:00,0.024995744
2017-01-04 04:00:00,0.02460733
2017-01-04 04:10:00,0.024556816
2017-01-04 04:20:00,0.025037229
2017-01-04 04:30:00,0.024429858
2017-01-04 04:40:00,0.023962557
2017-01-04 04:50:00,0.02376151
2017-01-04 05:00:00,0.023883313
2017-01-04 05:10:00,0.022363573
2017-01-04 05:20:00,0.022650957
2017-01-04 05:30:00,0.021791786
2017-01-04 05:40:00,0.021683782
2017-01-04 05:50:00,0.021011025
2017-01-04 06:00:00,0.021651715
2017-01-04 06:10:00,0.021169186
2017-01-04 06:20:00,0.021566331
2017-01-04 06:30:00,0.02064839
2017-01-04 06:40:00,0.021216482
2017-01-04 06:50:00,0.020997941
2017-01-04 07:00:00,0.022080928
2017-01-04 07:10:00,0.0211488
2017-01-04 07:20:00,0.021152318
2017-01-04 07:30:00,0.021126628
2017-01-04 07:40:00,0.020772874
2017-01-04 07:50:00,0.020386547
2017-01-04 08:00:00,0.020730048
2017-01-04 08:10:00,0.020287067
2017-01-04 08:20:00,0.020974338
2017-01-04 08:30:00,0.020235896
2017-01-04 08:40:00,0.02062574
2017-01-04 08:50:00,0.020562142
2017-01-04 09:00:00,0.02144286
2017-01-04 09:10:00,0.020542026
2017-01-04 09:20:00,0.021093547
2017-01-04 09:30:00,0.020810604
2017-01-04 09:40:00,0.02209735
2017-01-04 09:50:00,0.021647006
2017-01-04 10:00:00,0.022473514
2017-01-04 10:10:00,0.022261798
2017-01-04 10:20:00,0.022735447
2017-01-04 10:30:00,0.021451384
2017-01-04 10:40:00,0.022653818
2017-01-04 10:50:00,0.021613538
2017-01-04 11:00:00,0.023411572
2017-01-04 11:10:00,0.021415919
2017-01-04 11:20:00,0.022558808
2017-01-04 11:30:00,0.021720022
2017-01-04 11:40:00,0.02241829
2017-01-04 11:50:00,0.020504475
2017-01-04 12:00:00,0.021419972
2017-01-04 12:10:00,0.020626187
2017-01-04 12:20:00,0.022709131
2017-01-04 12:30:00,0.021710426
2017-01-04 12:40:00,0.02320999
2017-01-04 12:50:00,0.022781253
2017-01-04 13:00:00,0.023815453
2017-01-04 13:10:00,0.02222675
2017-01-04 13:20:00,0.022956073
2017-01-04 13:30:00,0.022175044
2017-01-04 13:40:00,0.023348719
2017-01-04 13:50:00,0.022297323
2017-01-04 14:00:00,0.023088008
2017-01-04 14:10:00,0.022479564
2017-01-04 14:20:00,0.023405999
2017-01-04 14:30:00,0.021914303
2017-01-04 14:40:00,0.022121102
2017-01-04 14:50:00,0.021429867
2017-01-04 15:00:00,0.022686094
2017-01-04 15:10:00,0.021389306
2017-01-04 15:20:00,0.022450417
2017-01-04 15:30:00,0.021117896
2017-01-04 15:40:00,0.021575034
2017-01-04 15:50:00,0.020003825
2017-01-04 16:00:00,0.021195054
2017-01-04 16:10:00,0.02043119
2017-01-04 16:20:00,0.021744221
2017-01-04 16:30:00,0.020411193
2017-01-04 16:40:00,0.020876467
2017-01-04 16:50:00,0.020468831
2017-01-04 17:00:00,0.020930797
2017-01-04 17:10:00,0.020183355
2017-01-04 17:20:00,0.021079928
2017-01-04 17:30:00,0.020105451
2017-01-04 17:40:00,0.021038264
2017-01-04 17:50:00,0.01958844
2017-01-04 18:00:00,0.020308375
2017-01-04 18:10:00,0.020175368
2017-01-04 18:20:00,0.020977795
2017-01-04 18:30:00,0.020630717
2017-01-04 18:40:00,0.021295339
2017-01-04 18:50:00,0.02118364
2017-01-04 19:00:00,0.022904783
2017-01-04 19:10:00,0.021006525
2017-01-04 19:20:00,0.021950364
2017-01-04 19:30:00,0.020727426
2017-01-04 19:40:00,0.021392137
2017-01-04 19:50:00,0.019955516
2017-01-04 20:00:00,0.020738572
2017-01-04 20:10:00,0.02037713
2017-01-04 20:20:00,0.021531284
2017-01-04 20:30:00,0.019895166
2017-01-04 20:40:00,0.021341592
2017-01-04 20:50:00,0.020695
2017-01-04 21:00:00,0.02169332
2017-01-04 21:10:00,0.02001965
2017-01-04 21:20:00,0.021588475
2017-01-04 21:30:00,0.020275325
2017-01-04 21:40:00,0.021322012
2017-01-04 21:50:00,0.019893974
2017-01-04 22:00:00,0.021456778
2017-01-04 22:10:00,0.020610422
2017-01-04 22:20:00,0.021623194
2017-01-04 22:30:00,0.02069515
2017-01-04 22:40:00,0.0219993
2017-01-04 22:50:00,0.021271467
2017-01-04 23:00:00,0.022344232
2017-01-04 23:10:00,0.019990057
2017-01-04 23:20:00,0.02120778
2017-01-04 23:30:00,0.020063132
2017-01-04 23:40:00,0.020700634
2017-01-04 23:50:00,0.019521952
2017-01-05 00:00:00,0.020843565
2017-01-05 00:10:00,0.020444572
2017-01-05 00:20:00,0.021083951
2017-01-05 00:30:00,0.01980573
2017-01-05 00:40:00,0.020953476
2017-01-05 00:50:00,0.019806176
2017-01-05 01:00:00,0.020982653
2017-01-05 01:10:00,0.019494355
2017-01-05 01:20:00,0.020357281
2017-01-05 01:30:00,0.019892484
2017-01-05 01:40:00,0.020377785
2017-01-05 01:50:00,0.01886931
2017-01-05 02:00:00,0.020812988
2017-01-05 02:10:00,0.019549757
2017-01-05 02:20:00,0.02057907
2017-01-05 02:30:00,0.019471705
2017-01-05 02:40:00,0.02080363
2017-01-05 02:50:00,0.020023912
2017-01-05 03:00:00,0.020795166
2017-01-05 03:10:00,0.019393891
2017-01-05 03:20:00,0.020747542
2017-01-05 03:30:00,0.0199036
2017-01-05 03:40:00,0.020853579
2017-01-05 03:50:00,0.019474566
2017-01-05 04:00:00,0.020815074
2017-01-05 04:10:00,0.020991743
2017-01-05 04:20:00,0.021680593
2017-01-05 04:30:00,0.020471722
2017-01-05 04:40:00,0.021526784
2017-01-05 04:50:00,0.020109504
2017-01-05 05:00:00,0.021295965
2017-01-05 05:10:00,0.018944621
2017-01-05 05:20:00,0.020455748
2017-01-05 05:30:00,0.019673824
2017-01-05 05:40:00,0.020083696
2017-01-05 05:50:00,0.019554257
2017-01-05 06:00:00,0.020353138
2017-01-05 06:10:00,0.019879848
2017-01-05 06:20:00,0.020816118
2017-01-05 06:30:00,0.01963219
2017-01-05 06:40:00,0.021699905
2017-01-05 06:50:00,0.021287143
2017-01-05 07:00:00,0.021882117
2017-01-05 07:10:00,0.020216733
2017-01-05 07:20:00,0.02119416
2017-01-05 07:30:00,0.020380437
2017-01-05 07:40:00,0.020982295
2017-01-05 07:50:00,0.01969251
2017-01-05 08:00:00,0.020472318
2017-01-05 08:10:00,0.020176321
2017-01-05 08:20:00,0.020545155
2017-01-05 08:30:00,0.018991083
2017-01-05 08:40:00,0.020407796
2017-01-05 08:50:00,0.019229203
2017-01-05 09:00:00,0.020471454
2017-01-05 09:10:00,0.018592358
2017-01-05 09:20:00,0.020418644
2017-01-05 09:30:00,0.019029677
2017-01-05 09:40:00,0.019480437
2017-01-05 09:50:00,0.018896729
2017-01-05 10:00:00,0.019484907
2017-01-05 10:10:00,0.019384563
2017-01-05 10:20:00,0.020751238
2017-01-05 10:30:00,0.018876404
2017-01-05 10:40:00,0.020354092
2017-01-05 10:50:00,0.019615084
2017-01-05 11:00:00,0.019869
2017-01-05 11:10:00,0.018915296
2017-01-05 11:20:00,0.020185947
2017-01-05 11:30:00,0.019873083
2017-01-05 11:40:00,0.020103693
2017-01-05 11:50:00,0.019136667
2017-01-05 12:00:00,0.020089746
2017-01-05 12:10:00,0.0189057
2017-01-05 12:20:00,0.019591182
2017-01-05 12:30:00,0.017927468
2017-01-05 12:40:00,0.019505024
2017-01-05 12:50:00,0.018239021
2017-01-05 13:00:00,0.019967943
2017-01-05 13:10:00,0.018231422
2017-01-05 13:20:00,0.019888192
2017-01-05 13:30:00,0.018840253
2017-01-05 13:40:00,0.018961549
2017-01-05 13:50:00,0.017479002
2017-01-05 14:00:00,0.018630326
2017-01-05 14:10:00,0.017841488
2017-01-05 14:20:00,0.019005924
2017-01-05 14:30:00,0.01786527
2017-01-05 14:40:00,0.018951178
2017-01-05 14:50:00,0.018234372
2017-01-05 15:00:00,0.01909846
2017-01-05 15:10:00,0.01847896
2017-01-05 15:20:00,0.01987654
2017-01-05 15:30:00,0.018535346
2017-01-05 15:40:00,0.019821256
2017-01-05 15:50:00,0.017901897
2017-01-05 16:00:00,0.01951927
2017-01-05 16:10:00,0.0182437
2017-01-05 16:20:00,0.018947214
2017-01-05 16:30:00,0.017649114
2017-01-05 16:40:00,0.018536776
2017-01-05 16:50:00,0.017584175
2017-01-05 17:00:00,0.018908769
2017-01-05 17:10:00,0.017148674
2017-01-05 17:20:00,0.018535137
2017-01-05 17:30:00,0.017864436
2017-01-05 17:40:00,0.018645704
2017-01-05 17:50:00,0.017723233
2017-01-05 18:00:00,0.018508911
2017-01-05 18:10:00,0.01815793
2017-01-05 18:20:00,0.01927957
2017-01-05 18:30:00,0.018114477
2017-01-05 18:40:00,0.018722832
2017-01-05 18:50:00,0.01821202
2017-01-05 19:00:00,0.018831372
2017-01-05 19:10:00,0.018002868
2017-01-05 19:20:00,0.01933822
2017-01-05 19:30:00,0.018224478
2017-01-05 19:40:00,0.019566149
2017-01-05 19:50:00,0.018306404
2017-01-05 20:00:00,0.019396365
2017-01-05 20:10:00,0.018775016
2017-01-05 20:20:00,0.019513339
2017-01-05 20:30:00,0.018824846
2017-01-05 20:40:00,0.020275772
2017-01-05 20:50:00,0.019013494
2017-01-05 21:00:00,0.02054283
2017-01-05 21:10:00,0.01899454
2017-01-05 21:20:00,0.020264894
2017-01-05 21:30:00,0.019643217
2017-01-05 21:40:00,0.020515531
2017-01-05 21:50:00,0.01936391
2017-01-05 22:00:00,0.02052316
2017-01-05 22:10:00,0.019548863
2017-01-05 22:20:00,0.020533055
2017-01-05 22:30:00,0.01979193
2017-01-05 22:40:00,0.020613968
2017-01-05 22:50:00,0.019667983
2017-01-05 23:00:00,0.020469308
2017-01-05 23:10:00,0.019408524
2017-01-05 23:20:00,0.020670265
2017-01-05 23:30:00,0.019824415
2017-01-05 23:40:00,0.020807892
2017-01-05 23:50:00,0.019414663
2017-01-06 00:00:00,0.020472974
2017-01-06 00:10:00,0.019593269
2017-01-06 00:20:00,0.020740181
2017-01-06 00:30:00,0.019800365
2017-01-06 00:40:00,0.02027151
2017-01-06 00:50:00,0.019554138
2017-01-06 01:00:00,0.020442426
2017-01-06 01:10:00,0.019126892
2017-01-06 01:20:00,0.020629078
2017-01-06 01:30:00,0.01960367
2017-01-06 01:40:00,0.020525128
2017-01-06 01:50:00,0.019682407
2017-01-06 02:00:00,0.020820647
2017-01-06 02:10:00,0.019867659
2017-01-06 02:20:00,0.021494985
2017-01-06 02:30:00,0.019977748
2017-01-06 02:40:00,0.02082482
2017-01-06 02:50:00,0.020135522
2017-01-06 03:00:00,0.020410806
2017-01-06 03:10:00,0.019923747
2017-01-06 03:20:00,0.021338373
2017-01-06 03:30:00,0.020868778
2017-01-06 03:40:00,0.021801502
2017-01-06 03:50:00,0.020426571
2017-01-06 04:00:00,0.021793991
2017-01-06 04:10:00,0.020564288
2017-01-06 04:20:00,0.020973474
2017-01-06 04:30:00,0.01981005
2017-01-06 04:40:00,0.020899653
2017-01-06 04:50:00,0.019972682
2017-01-06 05:00:00,0.020961106
2017-01-06 05:10:00,0.020561755
2017-01-06 05:20:00,0.021935612
2017-01-06 05:30:00,0.020457745
2017-01-06 05:40:00,0.021392256
2017-01-06 05:50:00,0.020462751
2017-01-06 06:00:00,0.021390676
2017-01-06 06:10:00,0.020841867
2017-01-06 06:20:00,0.021664023
2017-01-06 06:30:00,0.020732433
2017-01-06 06:40:00,0.02155736
2017-01-06 06:50:00,0.02056411
2017-01-06 07:00:00,0.021790773
2017-01-06 07:10:00,0.020753652
2017-01-06 07:20:00,0.022635877
2017-01-06 07:30:00,0.02186817
2017-01-06 07:40:00,0.022385865
2017-01-06 07:50:00,0.021857232
2017-01-06 08:00:00,0.02241227
2017-01-06 08:10:00,0.021578938
2017-01-06 08:20:00,0.022498995
2017-01-06 08:30:00,0.021900743
2017-01-06 08:40:00,0.022562325
2017-01-06 08:50:00,0.022148997
2017-01-06 09:00:00,0.023263007
2017-01-06 09:10:00,0.02256465
2017-01-06 09:20:00,0.023728639
2017-01-06 09:30:00,0.023355871
2017-01-06 09:40:00,0.02405119
2017-01-06 09:50:00,0.022867858
2017-01-06 10:00:00,0.023709774
2017-01-06 10:10:00,0.02300015
2017-01-06 10:20:00,0.023627311
2017-01-06 10:30:00,0.02312854
2017-01-06 10:40:00,0.023819089
2017-01-06 10:50:00,0.023070067
2017-01-06 11:00:00,0.023426026
2017-01-06 11:10:00,0.022900254
2017-01-06 11:20:00,0.024059653
2017-01-06 11:30:00,0.023208082
2017-01-06 11:40:00,0.02385676
2017-01-06 11:50:00,0.022693425
2017-01-06 12:00:00,0.02368927
2017-01-06 12:10:00,0.023470938
2017-01-06 12:20:00,0.02363789
2017-01-06 12:30:00,0.023489833
2017-01-06 12:40:00,0.023658216
2017-01-06 12:50:00,0.022992015
2017-01-06 13:00:00,0.023267776
2017-01-06 13:10:00,0.022418112
2017-01-06 13:20:00,0.023002267
2017-01-06 13:30:00,0.022167593
2017-01-06 13:40:00,0.022628665
2017-01-06 13:50:00,0.022089303
2017-01-06 14:00:00,0.022586435
2017-01-06 14:10:00,0.021993518
2017-01-06 14:20:00,0.0227139
2017-01-06 14:30:00,0.021902084
2017-01-06 14:40:00,0.022762299
2017-01-06 14:50:00,0.022207975
2017-01-06 15:00:00,0.022558123
2017-01-06 15:10:00,0.022172302
2017-01-06 15:20:00,0.023077548
2017-01-06 15:30:00,0.022399634
2017-01-06 15:40:00,0.022165656
2017-01-06 15:50:00,0.021320194
2017-01-06 16:00:00,0.022339463
2017-01-06 16:10:00,0.022065878
2017-01-06 16:20:00,0.022049338
2017-01-06 16:30:00,0.02180487
2017-01-06 16:40:00,0.022072196
2017-01-06 16:50:00,0.02200988
2017-01-06 17:00:00,0.021718144
2017-01-06 17:10:00,0.02120918
2017-01-06 17:20:00,0.021847188
2017-01-06 17:30:00,0.021642417
2017-01-06 17:40:00,0.021271944
2017-01-06 17:50:00,0.020840079
2017-01-06 18:00:00,0.021310508
2017-01-06 18:10:00,0.021281391
2017-01-06 18:20:00,0.021614254
2017-01-06 18:30:00,0.021945179
2017-01-06 18:40:00,0.02206844
2017-01-06 18:50:00,0.021635085
2017-01-06 19:00:00,0.02147001
2017-01-06 19:10:00,0.020872325
2017-01-06 19:20:00,0.021295965
2017-01-06 19:30:00,0.02125156
2017-01-06 19:40:00,0.0214926
2017-01-06 19:50:00,0.021339625
2017-01-06 20:00:00,0.021609217
2017-01-06 20:10:00,0.021561801
2017-01-06 20:20:00,0.021068007
2017-01-06 20:30:00,0.020624459
2017-01-06 20:40:00,0.021282881
2017-01-06 20:50:00,0.021417767
2017-01-06 21:00:00,0.021021396
2017-01-06 21:10:00,0.021279454
2017-01-06 21:20:00,0.021227896
2017-01-06 21:30:00,0.021839827
2017-01-06 21:40:00,0.021856278
2017-01-06 21:50:00,0.021822542
2017-01-06 22:00:00,0.021650076
2017-01-06 22:10:00,0.021522641
2017-01-06 22:20:00,0.021111846
2017-01-06 22:30:00,0.021211445
2017-01-06 22:40:00,0.021564603
2017-01-06 22:50:00,0.02131936
2017-01-06 23:00:00,0.021425664
2017-01-06 23:10:00,0.021330446
2017-01-06 23:20:00,0.02165562
2017-01-06 23:30:00,0.021639198
2017-01-06 23:40:00,0.021651834
2017-01-06 23:50:00,0.02123934
2017-01-07 00:00:00,0.021366209
2017-01-07 00:10:00,0.021873951
2017-01-07 00:20:00,0.021751761
2017-01-07 00:30:00,0.02161175
2017-01-07 00:40:00,0.022083849
2017-01-07 00:50:00,0.02228728
2017-01-07 01:00:00,0.021793365
2017-01-07 01:10:00,0.021500975
2017-01-07 01:20:00,0.021218836
2017-01-07 01:30:00,0.02180612
2017-01-07 01:40:00,0.02128464
2017-01-07 01:50:00,0.021086484
2017-01-07 02:00:00,0.021020144
2017-01-07 02:10:00,0.021187693
2017-01-07 02:20:00,0.020794153
2017-01-07 02:30:00,0.020271271
2017-01-07 02:40:00,0.020121306
2017-01-07 02:50:00,0.020225883
2017-01-07 03:00:00,0.019886076
2017-01-07 03:10:00,0.019704431
2017-01-07 03:20:00,0.019921899
2017-01-07 03:30:00,0.020536661
2017-01-07 03:40:00,0.02004385
2017-01-07 03:50:00,0.020027488
2017-01-07 04:00:00,0.019635767
2017-01-07 04:10:00,0.019768357
2017-01-07 04:20:00,0.019343436
2017-01-07 04:30:00,0.018880427
2017-01-07 04:40:00,0.019186348
2017-01-07 04:50:00,0.019543469
2017-01-07 05:00:00,0.019093663
2017-01-07 05:10:00,0.019354224
2017-01-07 05:20:00,0.018986851
2017-01-07 05:30:00,0.019306928
2017-01-07 05:40:00,0.019072622
2017-01-07 05:50:00,0.018956482
2017-01-07 06:00:00,0.019563496
2017-01-07 06:10:00,0.019658774
2017-01-07 06:20:00,0.019388378
2017-01-07 06:30:00,0.01910171
2017-01-07 06:40:00,0.01877141
2017-01-07 06:50:00,0.019301504
2017-01-07 07:00:00,0.01860562
2017-01-07 07:10:00,0.018473685
2017-01-07 07:20:00,0.01837483
2017-01-07 07:30:00,0.018781394
2017-01-07 07:40:00,0.018418908
2017-01-07 07:50:00,0.018691868
2017-01-07 08:00:00,0.018916816
2017-01-07 08:10:00,0.019149482
2017-01-07 08:20:00,0.018994272
2017-01-07 08:30:00,0.01907742
2017-01-07 08:40:00,0.018903017
2017-01-07 08:50:00,0.01943618
2017-01-07 09:00:00,0.019011468
2017-01-07 09:10:00,0.018930703
2017-01-07 09:20:00,0.01917836
2017-01-07 09:30:00,0.019310206
2017-01-07 09:40:00,0.01923117
2017-01-07 09:50:00,0.019049227
2017-01-07 10:00:00,0.018987983
2017-01-07 10:10:00,0.01874429
2017-01-07 10:20:00,0.018535256
2017-01-07 10:30:00,0.018914133
2017-01-07 10:40:00,0.0191316
2017-01-07 10:50:00,0.019538373
2017-01-07 11:00:00,0.019198269
2017-01-07 11:10:00,0.019136697
2017-01-07 11:20:00,0.018989444
2017-01-07 11:30:00,0.0190821
2017-01-07 11:40:00,0.01901275
2017-01-07 11:50:00,0.018971503
2017-01-07 12:00:00,0.01887849
2017-01-07 12:10:00,0.019290894
2017-01-07 12:20:00,0.018762141
2017-01-07 12:30:00,0.019097775
2017-01-07 12:40:00,0.019056767
2017-01-07 12:50:00,0.019268364
2017-01-07 13:00:00,0.018822938
2017-01-07 13:10:00,0.01898995
2017-01-07 13:20:00,0.018752366
2017-01-07 13:30:00,0.019265205
2017-01-07 13:40:00,0.01892531
2017-01-07 13:50:00,0.01864627
2017-01-07 14:00:00,0.019007057
2017-01-07 14:10:00,0.01924479
2017-01-07 14:20:00,0.019447267
2017-01-07 14:30:00,0.01944971
2017-01-07 14:40:00,0.019488662
2017-01-07 14:50:00,0.019840956
2017-01-07 15:00:00,0.019728363
2017-01-07 15:10:00,0.019657135
