,0
2017-01-02 18:10:00,0.078849494
2017-01-02 18:20:00,0.08139089
2017-01-02 18:30:00,0.07757175
2017-01-02 18:40:00,0.08097729
2017-01-02 18:50:00,0.07635355
2017-01-02 19:00:00,0.07928312
2017-01-02 19:10:00,0.07669163
2017-01-02 19:20:00,0.0814957
2017-01-02 19:30:00,0.077228546
2017-01-02 19:40:00,0.07993454
2017-01-02 19:50:00,0.075998574
2017-01-02 20:00:00,0.0817509
2017-01-02 20:10:00,0.07778323
2017-01-02 20:20:00,0.08316484
2017-01-02 20:30:00,0.081608176
2017-01-02 20:40:00,0.08839685
2017-01-02 20:50:00,0.083036184
2017-01-02 21:00:00,0.085084975
2017-01-02 21:10:00,0.08572397
2017-01-02 21:20:00,0.08908898
2017-01-02 21:30:00,0.08782515
2017-01-02 21:40:00,0.08666465
2017-01-02 21:50:00,0.087623745
2017-01-02 22:00:00,0.08844024
2017-01-02 22:10:00,0.08594784
2017-01-02 22:20:00,0.08606282
2017-01-02 22:30:00,0.08517203
2017-01-02 22:40:00,0.08674407
2017-01-02 22:50:00,0.083084494
2017-01-02 23:00:00,0.085511476
2017-01-02 23:10:00,0.08513528
2017-01-02 23:20:00,0.08791715
2017-01-02 23:30:00,0.085969865
2017-01-02 23:40:00,0.086874634
2017-01-02 23:50:00,0.08748874
2017-01-03 00:00:00,0.09013662
2017-01-03 00:10:00,0.08684021
2017-01-03 00:20:00,0.088496596
2017-01-03 00:30:00,0.0879617
2017-01-03 00:40:00,0.09212378
2017-01-03 00:50:00,0.09026918
2017-01-03 01:00:00,0.08945122
2017-01-03 01:10:00,0.0900203
2017-01-03 01:20:00,0.08989027
2017-01-03 01:30:00,0.08609474
2017-01-03 01:40:00,0.087368995
2017-01-03 01:50:00,0.08406532
2017-01-03 02:00:00,0.08743444
2017-01-03 02:10:00,0.08462778
2017-01-03 02:20:00,0.08358815
2017-01-03 02:30:00,0.084451795
2017-01-03 02:40:00,0.08565226
2017-01-03 02:50:00,0.08488476
2017-01-03 03:00:00,0.08633116
2017-01-03 03:10:00,0.0868094
2017-01-03 03:20:00,0.09167236
2017-01-03 03:30:00,0.09176099
2017-01-03 03:40:00,0.0913381
2017-01-03 03:50:00,0.08888587
2017-01-03 04:00:00,0.09169531
2017-01-03 04:10:00,0.085196316
2017-01-03 04:20:00,0.08289167
2017-01-03 04:30:00,0.081284344
2017-01-03 04:40:00,0.08087835
2017-01-03 04:50:00,0.07978892
2017-01-03 05:00:00,0.077417046
2017-01-03 05:10:00,0.07816857
2017-01-03 05:20:00,0.0790945
2017-01-03 05:30:00,0.08018324
2017-01-03 05:40:00,0.08221117
2017-01-03 05:50:00,0.081621945
2017-01-03 06:00:00,0.08520803
2017-01-03 06:10:00,0.08182824
2017-01-03 06:20:00,0.08420324
2017-01-03 06:30:00,0.08104625
2017-01-03 06:40:00,0.087228715
2017-01-03 06:50:00,0.0806928
2017-01-03 07:00:00,0.08108845
2017-01-03 07:10:00,0.0767777
2017-01-03 07:20:00,0.08234337
2017-01-03 07:30:00,0.07494518
2017-01-03 07:40:00,0.076966316
2017-01-03 07:50:00,0.07456151
2017-01-03 08:00:00,0.07909164
2017-01-03 08:10:00,0.07489821
2017-01-03 08:20:00,0.07650334
2017-01-03 08:30:00,0.07325891
2017-01-03 08:40:00,0.078069955
2017-01-03 08:50:00,0.07311919
2017-01-03 09:00:00,0.07617599
2017-01-03 09:10:00,0.072555214
2017-01-03 09:20:00,0.079085946
2017-01-03 09:30:00,0.07197386
2017-01-03 09:40:00,0.0755381
2017-01-03 09:50:00,0.07138091
2017-01-03 10:00:00,0.07829341
2017-01-03 10:10:00,0.07285187
2017-01-03 10:20:00,0.07681483
2017-01-03 10:30:00,0.073400736
2017-01-03 10:40:00,0.0822697
2017-01-03 10:50:00,0.07430914
2017-01-03 11:00:00,0.07783502
2017-01-03 11:10:00,0.072775334
2017-01-03 11:20:00,0.07792413
2017-01-03 11:30:00,0.07273713
2017-01-03 11:40:00,0.07564849
2017-01-03 11:50:00,0.07093817
2017-01-03 12:00:00,0.07568598
2017-01-03 12:10:00,0.067264855
2017-01-03 12:20:00,0.07023272
2017-01-03 12:30:00,0.06455627
2017-01-03 12:40:00,0.07139158
2017-01-03 12:50:00,0.06638479
2017-01-03 13:00:00,0.07003054
2017-01-03 13:10:00,0.06546569
2017-01-03 13:20:00,0.07252842
2017-01-03 13:30:00,0.065790445
2017-01-03 13:40:00,0.06873536
2017-01-03 13:50:00,0.062217176
2017-01-03 14:00:00,0.06527543
2017-01-03 14:10:00,0.060739875
2017-01-03 14:20:00,0.062154472
2017-01-03 14:30:00,0.05864191
2017-01-03 14:40:00,0.061062187
2017-01-03 14:50:00,0.055993885
2017-01-03 15:00:00,0.059261084
2017-01-03 15:10:00,0.056283593
2017-01-03 15:20:00,0.06153339
2017-01-03 15:30:00,0.05724582
2017-01-03 15:40:00,0.06131375
2017-01-03 15:50:00,0.05802816
2017-01-03 16:00:00,0.06190777
2017-01-03 16:10:00,0.05613658
2017-01-03 16:20:00,0.060024917
2017-01-03 16:30:00,0.057140052
2017-01-03 16:40:00,0.06163904
2017-01-03 16:50:00,0.055383384
2017-01-03 17:00:00,0.057091027
2017-01-03 17:10:00,0.05460888
2017-01-03 17:20:00,0.061017305
2017-01-03 17:30:00,0.054690003
2017-01-03 17:40:00,0.058384597
2017-01-03 17:50:00,0.05358821
2017-01-03 18:00:00,0.05783099
2017-01-03 18:10:00,0.051386178
2017-01-03 18:20:00,0.054327697
2017-01-03 18:30:00,0.0526357
2017-01-03 18:40:00,0.05848527
2017-01-03 18:50:00,0.05539435
2017-01-03 19:00:00,0.0575279
2017-01-03 19:10:00,0.0528585
2017-01-03 19:20:00,0.057421446
2017-01-03 19:30:00,0.05101481
2017-01-03 19:40:00,0.053312123
2017-01-03 19:50:00,0.05136308
2017-01-03 20:00:00,0.05635965
2017-01-03 20:10:00,0.050118357
2017-01-03 20:20:00,0.053961426
2017-01-03 20:30:00,0.04873824
2017-01-03 20:50:00,0.05221939
2017-01-03 21:00:00,0.049527258
2017-01-03 21:10:00,0.049763262
2017-01-03 21:20:00,0.04762289
2017-01-03 21:30:00,0.05022341
2017-01-03 21:40:00,0.047852665
2017-01-03 21:50:00,0.048660636
2017-01-03 22:00:00,0.047853023
2017-01-03 22:10:00,0.050301045
2017-01-03 22:20:00,0.047107756
2017-01-03 22:30:00,0.048448384
2017-01-03 22:40:00,0.04568705
2017-01-03 22:50:00,0.048891366
2017-01-03 23:00:00,0.04536262
2017-01-03 23:10:00,0.046978116
2017-01-03 23:20:00,0.046637207
2017-01-03 23:30:00,0.05057183
2017-01-03 23:40:00,0.050328165
2017-01-03 23:50:00,0.05295056
2017-01-04 00:00:00,0.05211413
2017-01-04 00:10:00,0.056703657
2017-01-04 00:20:00,0.054203123
2017-01-04 00:30:00,0.05549091
2017-01-04 00:40:00,0.050058812
2017-01-04 00:50:00,0.055650562
2017-01-04 01:00:00,0.05121103
2017-01-04 01:10:00,0.055527687
2017-01-04 01:20:00,0.0521999
2017-01-04 01:30:00,0.062147558
2017-01-04 01:40:00,0.057070404
2017-01-04 01:50:00,0.062925994
2017-01-04 02:00:00,0.057926
2017-01-04 02:10:00,0.06493738
2017-01-04 02:20:00,0.05743265
2017-01-04 02:30:00,0.06227678
2017-01-04 02:40:00,0.058309406
2017-01-04 02:50:00,0.06512654
2017-01-04 03:00:00,0.06111136
2017-01-04 03:10:00,0.06268358
2017-01-04 03:20:00,0.060519576
2017-01-04 03:30:00,0.06694743
2017-01-04 03:40:00,0.063442886
2017-01-04 03:50:00,0.06531799
2017-01-04 04:00:00,0.06266892
2017-01-04 04:10:00,0.06659928
2017-01-04 04:20:00,0.06278813
2017-01-04 04:30:00,0.06512338
2017-01-04 04:40:00,0.061847508
2017-01-04 04:50:00,0.066061586
2017-01-04 05:00:00,0.06249273
2017-01-04 05:10:00,0.061974466
2017-01-04 05:20:00,0.059721887
2017-01-04 05:30:00,0.061471194
2017-01-04 05:40:00,0.061331958
2017-01-04 05:50:00,0.061752856
2017-01-04 06:00:00,0.060867578
2017-01-04 06:10:00,0.06402877
2017-01-04 06:20:00,0.06371105
2017-01-04 06:30:00,0.064659536
2017-01-04 06:40:00,0.06316799
2017-01-04 06:50:00,0.06677359
2017-01-04 07:00:00,0.0648562
2017-01-04 07:10:00,0.06503323
2017-01-04 07:20:00,0.061286002
2017-01-04 07:30:00,0.06502831
2017-01-04 07:40:00,0.06266776
2017-01-04 07:50:00,0.06277022
2017-01-04 08:00:00,0.061438292
2017-01-04 08:10:00,0.06406313
2017-01-04 08:20:00,0.06457439
2017-01-04 08:30:00,0.06418961
2017-01-04 08:40:00,0.06423631
2017-01-04 08:50:00,0.06918204
2017-01-04 09:00:00,0.07014376
2017-01-04 09:10:00,0.07140425
2017-01-04 09:20:00,0.06817937
2017-01-04 09:30:00,0.0724684
2017-01-04 09:40:00,0.06854683
2017-01-04 09:50:00,0.0731332
2017-01-04 10:00:00,0.067677945
2017-01-04 10:10:00,0.071495295
2017-01-04 10:20:00,0.06659329
2017-01-04 10:30:00,0.06558892
2017-01-04 10:40:00,0.05995488
2017-01-04 10:50:00,0.06638175
2017-01-04 11:00:00,0.0650205
2017-01-04 11:10:00,0.06500819
2017-01-04 11:20:00,0.05940646
2017-01-04 11:30:00,0.06267139
2017-01-04 11:40:00,0.058478296
2017-01-04 11:50:00,0.059800863
2017-01-04 12:00:00,0.055618644
2017-01-04 12:10:00,0.05905816
2017-01-04 12:20:00,0.058458447
2017-01-04 12:30:00,0.0576694
2017-01-04 12:40:00,0.053417593
2017-01-04 12:50:00,0.056138545
2017-01-04 13:00:00,0.052625954
2017-01-04 13:10:00,0.055601537
2017-01-04 13:20:00,0.0514147
2017-01-04 13:30:00,0.05747676
2017-01-04 13:40:00,0.053697646
2017-01-04 13:50:00,0.05613479
2017-01-04 14:00:00,0.049943447
2017-01-04 14:10:00,0.0545969
2017-01-04 14:20:00,0.051243573
2017-01-04 14:30:00,0.053946853
2017-01-04 14:40:00,0.050527185
2017-01-04 14:50:00,0.054956645
2017-01-04 15:00:00,0.052678347
2017-01-04 15:10:00,0.054756075
2017-01-04 15:20:00,0.048425287
2017-01-04 15:30:00,0.051394135
2017-01-04 15:40:00,0.047943592
2017-01-04 15:50:00,0.05014521
2017-01-04 16:00:00,0.046872377
2017-01-04 16:10:00,0.04927814
2017-01-04 16:20:00,0.045777798
2017-01-04 16:30:00,0.046009272
2017-01-04 16:40:00,0.040138274
2017-01-04 16:50:00,0.045249015
2017-01-04 17:00:00,0.041478157
2017-01-04 17:10:00,0.04560843
2017-01-04 17:20:00,0.03893611
2017-01-04 17:30:00,0.046090305
2017-01-04 17:40:00,0.041547894
2017-01-04 17:50:00,0.044615805
2017-01-04 18:00:00,0.042429686
2017-01-04 18:10:00,0.046991795
2017-01-04 18:20:00,0.04455197
2017-01-04 18:30:00,0.047323227
2017-01-04 18:40:00,0.0413585
2017-01-04 18:50:00,0.048169732
2017-01-04 19:00:00,0.043437183
2017-01-04 19:10:00,0.051941812
2017-01-04 19:20:00,0.04340419
2017-01-04 19:30:00,0.054012835
2017-01-04 19:40:00,0.04770884
2017-01-04 19:50:00,0.054838687
2017-01-04 20:00:00,0.047560245
2017-01-04 20:10:00,0.06063965
2017-01-04 20:20:00,0.05203107
2017-01-04 20:30:00,0.059737563
2017-01-04 20:40:00,0.047023296
2017-01-04 20:50:00,0.058656633
2017-01-04 21:00:00,0.04858142
2017-01-04 21:10:00,0.053801924
2017-01-04 21:20:00,0.042679816
2017-01-04 21:30:00,0.049745947
2017-01-04 21:40:00,0.042978942
2017-01-04 21:50:00,0.05030155
2017-01-04 22:00:00,0.043157905
2017-01-04 22:10:00,0.0548954
2017-01-04 22:20:00,0.045516193
2017-01-04 22:30:00,0.056604415
2017-01-04 22:40:00,0.045041293
2017-01-04 22:50:00,0.06063834
2017-01-04 23:00:00,0.04936409
2017-01-04 23:10:00,0.06416875
2017-01-04 23:20:00,0.047878176
2017-01-04 23:30:00,0.063919485
2017-01-04 23:40:00,0.04701063
2017-01-04 23:50:00,0.06394005
2017-01-05 00:00:00,0.047703713
2017-01-05 00:10:00,0.06123805
2017-01-05 00:20:00,0.048971653
2017-01-05 00:30:00,0.059791505
2017-01-05 00:40:00,0.04589358
2017-01-05 00:50:00,0.05980906
2017-01-05 01:00:00,0.047677338
2017-01-05 01:10:00,0.06142378
2017-01-05 01:20:00,0.047064036
2017-01-05 01:30:00,0.061862856
2017-01-05 01:40:00,0.048722416
2017-01-05 01:50:00,0.060948014
2017-01-05 02:00:00,0.04706806
2017-01-05 02:10:00,0.06309518
2017-01-05 02:20:00,0.04835844
2017-01-05 02:30:00,0.060534835
2017-01-05 02:40:00,0.046120673
2017-01-05 02:50:00,0.06404802
2017-01-05 03:00:00,0.04718104
2017-01-05 03:10:00,0.05866325
2017-01-05 03:20:00,0.042090088
2017-01-05 03:30:00,0.059145838
2017-01-05 03:40:00,0.044547826
2017-01-05 03:50:00,0.059030503
2017-01-05 04:00:00,0.043411702
2017-01-05 04:10:00,0.05936727
2017-01-05 04:20:00,0.04498273
2017-01-05 04:30:00,0.06041214
2017-01-05 04:40:00,0.045735568
2017-01-05 04:50:00,0.062241197
2017-01-05 05:00:00,0.046974957
2017-01-05 05:10:00,0.061763704
2017-01-05 05:20:00,0.046659887
2017-01-05 05:30:00,0.060352117
2017-01-05 05:40:00,0.04695362
2017-01-05 05:50:00,0.060468197
2017-01-05 06:00:00,0.044985086
2017-01-05 06:10:00,0.06101823
2017-01-05 06:20:00,0.045430392
2017-01-05 06:30:00,0.061257243
2017-01-05 06:40:00,0.043958098
2017-01-05 06:50:00,0.062815696
2017-01-05 07:00:00,0.04807365
2017-01-05 07:10:00,0.06644803
2017-01-05 07:20:00,0.049797565
2017-01-05 07:30:00,0.06488106
2017-01-05 07:40:00,0.0510765
2017-01-05 07:50:00,0.06493595
2017-01-05 08:00:00,0.04986459
2017-01-05 08:10:00,0.06433308
2017-01-05 08:20:00,0.050366223
2017-01-05 08:30:00,0.06683105
2017-01-05 08:40:00,0.05047947
2017-01-05 08:50:00,0.06727427
2017-01-05 09:00:00,0.050236404
2017-01-05 09:10:00,0.06648153
2017-01-05 09:20:00,0.05058515
2017-01-05 09:30:00,0.0681856
2017-01-05 09:40:00,0.053729504
2017-01-05 09:50:00,0.06862342
2017-01-05 10:00:00,0.054087758
2017-01-05 10:10:00,0.06912005
2017-01-05 10:20:00,0.050767094
2017-01-05 10:30:00,0.0660525
2017-01-05 10:40:00,0.048395216
2017-01-05 10:50:00,0.064781904
2017-01-05 11:00:00,0.049086183
2017-01-05 11:10:00,0.063969135
2017-01-05 11:20:00,0.04789558
2017-01-05 11:30:00,0.067969024
2017-01-05 11:40:00,0.052619964
2017-01-05 11:50:00,0.07068324
2017-01-05 12:00:00,0.053620905
2017-01-05 12:10:00,0.068787366
2017-01-05 12:20:00,0.052019835
2017-01-05 12:30:00,0.06967136
2017-01-05 12:40:00,0.05015531
2017-01-05 12:50:00,0.0679397
2017-01-05 13:00:00,0.0468224
2017-01-05 13:10:00,0.064118475
2017-01-05 13:20:00,0.046292275
2017-01-05 13:30:00,0.058605462
2017-01-05 13:40:00,0.04535681
2017-01-05 13:50:00,0.058545142
2017-01-05 14:00:00,0.045880526
2017-01-05 14:10:00,0.058637798
2017-01-05 14:20:00,0.04563406
2017-01-05 14:30:00,0.06083992
2017-01-05 14:40:00,0.0458636
2017-01-05 14:50:00,0.060923368
2017-01-05 15:00:00,0.044850618
2017-01-05 15:10:00,0.06087914
2017-01-05 15:20:00,0.044566512
2017-01-05 15:30:00,0.06227103
2017-01-05 15:40:00,0.045751452
2017-01-05 15:50:00,0.063126594
2017-01-05 16:00:00,0.0463084
2017-01-05 16:10:00,0.059955776
2017-01-05 16:20:00,0.045395285
2017-01-05 16:30:00,0.05927235
2017-01-05 16:40:00,0.04247302
2017-01-05 16:50:00,0.058327794
2017-01-05 17:00:00,0.042954713
2017-01-05 17:10:00,0.057505548
2017-01-05 17:20:00,0.042372435
2017-01-05 17:30:00,0.05899021
2017-01-05 17:40:00,0.04548192
2017-01-05 17:50:00,0.057262182
2017-01-05 18:00:00,0.04601428
2017-01-05 18:10:00,0.05781296
2017-01-05 18:20:00,0.04402268
2017-01-05 18:30:00,0.05546859
2017-01-05 18:40:00,0.041348726
2017-01-05 18:50:00,0.056097627
2017-01-05 19:00:00,0.042180598
2017-01-05 19:10:00,0.05668208
2017-01-05 19:20:00,0.04134947
2017-01-05 19:30:00,0.05607897
2017-01-05 19:40:00,0.04205045
2017-01-05 19:50:00,0.05576724
2017-01-05 20:00:00,0.04133314
2017-01-05 20:10:00,0.056311727
2017-01-05 20:20:00,0.042720407
2017-01-05 20:30:00,0.05703765
2017-01-05 20:40:00,0.04343441
2017-01-05 20:50:00,0.05642298
2017-01-05 21:00:00,0.042714834
2017-01-05 21:10:00,0.05595568
2017-01-05 21:20:00,0.0406394
2017-01-05 21:30:00,0.05380428
2017-01-05 21:40:00,0.04107091
2017-01-05 21:50:00,0.054875374
2017-01-05 22:00:00,0.041544884
2017-01-05 22:10:00,0.056049824
2017-01-05 22:20:00,0.042696834
2017-01-05 22:30:00,0.057536542
2017-01-05 22:40:00,0.041297942
2017-01-05 22:50:00,0.055322766
2017-01-05 23:00:00,0.041787416
2017-01-05 23:10:00,0.056278616
2017-01-05 23:20:00,0.04301974
2017-01-05 23:30:00,0.055792272
2017-01-05 23:40:00,0.042298645
2017-01-05 23:50:00,0.0544388
2017-01-06 00:00:00,0.0400787
2017-01-06 00:10:00,0.05421418
2017-01-06 00:20:00,0.04013422
2017-01-06 00:30:00,0.050180316
2017-01-06 00:40:00,0.036491603
2017-01-06 00:50:00,0.050124764
2017-01-06 01:00:00,0.03862092
2017-01-06 01:10:00,0.04930556
2017-01-06 01:20:00,0.03832808
2017-01-06 01:30:00,0.049129546
2017-01-06 01:40:00,0.038023293
2017-01-06 01:50:00,0.048230827
2017-01-06 02:00:00,0.036821574
2017-01-06 02:10:00,0.046499908
2017-01-06 02:20:00,0.035712123
2017-01-06 02:30:00,0.04405582
2017-01-06 02:40:00,0.03536579
2017-01-06 02:50:00,0.0466215
2017-01-06 03:00:00,0.03619039
2017-01-06 03:10:00,0.04864782
2017-01-06 03:20:00,0.036496013
2017-01-06 03:30:00,0.047621727
2017-01-06 03:40:00,0.034676045
2017-01-06 03:50:00,0.04512766
2017-01-06 04:00:00,0.035528332
2017-01-06 04:10:00,0.045713454
2017-01-06 04:20:00,0.035657614
2017-01-06 04:30:00,0.045372456
2017-01-06 04:40:00,0.03541711
2017-01-06 04:50:00,0.04666087
2017-01-06 05:00:00,0.035236627
2017-01-06 05:10:00,0.045371562
2017-01-06 05:20:00,0.03450954
2017-01-06 05:30:00,0.0430713
2017-01-06 05:40:00,0.03417906
2017-01-06 05:50:00,0.04256192
2017-01-06 06:00:00,0.034972668
2017-01-06 06:10:00,0.04314366
2017-01-06 06:20:00,0.033611774
2017-01-06 06:30:00,0.041864485
2017-01-06 06:40:00,0.032853633
2017-01-06 06:50:00,0.042273074
2017-01-06 07:00:00,0.03303331
2017-01-06 07:10:00,0.041466564
2017-01-06 07:20:00,0.031600446
2017-01-06 07:30:00,0.04122147
2017-01-06 07:40:00,0.031141788
2017-01-06 07:50:00,0.039389312
2017-01-06 08:00:00,0.031122774
2017-01-06 08:10:00,0.037438154
2017-01-06 08:20:00,0.030999899
2017-01-06 08:30:00,0.037841618
2017-01-06 08:40:00,0.031265855
2017-01-06 08:50:00,0.03797114
2017-01-06 09:00:00,0.03003335
2017-01-06 09:10:00,0.037612468
2017-01-06 09:20:00,0.030674756
2017-01-06 09:30:00,0.03840822
2017-01-06 09:40:00,0.030141592
2017-01-06 09:50:00,0.039165705
2017-01-06 10:00:00,0.03163603
2017-01-06 10:10:00,0.039770007
2017-01-06 10:20:00,0.03302294
2017-01-06 10:30:00,0.038784355
2017-01-06 10:40:00,0.03221211
2017-01-06 10:50:00,0.036379784
2017-01-06 11:00:00,0.029935092
2017-01-06 11:10:00,0.037920237
2017-01-06 11:20:00,0.031212479
2017-01-06 11:30:00,0.038568854
2017-01-06 11:40:00,0.032043517
2017-01-06 11:50:00,0.039812684
2017-01-06 12:00:00,0.032515615
2017-01-06 12:10:00,0.03926173
2017-01-06 12:20:00,0.031630278
2017-01-06 12:30:00,0.03965634
2017-01-06 12:40:00,0.033209443
2017-01-06 12:50:00,0.039470255
2017-01-06 13:00:00,0.03302127
2017-01-06 13:10:00,0.03907174
2017-01-06 13:20:00,0.031673044
2017-01-06 13:30:00,0.03744203
2017-01-06 13:40:00,0.030604005
2017-01-06 13:50:00,0.035825104
2017-01-06 14:00:00,0.030782819
2017-01-06 14:10:00,0.034608513
2017-01-06 14:20:00,0.03026259
2017-01-06 14:30:00,0.035944134
2017-01-06 14:40:00,0.03183478
2017-01-06 14:50:00,0.03764707
2017-01-06 15:00:00,0.031885535
2017-01-06 15:10:00,0.037670612
2017-01-06 15:20:00,0.033591032
2017-01-06 15:30:00,0.039398134
2017-01-06 15:40:00,0.03345418
2017-01-06 15:50:00,0.03758374
2017-01-06 16:00:00,0.032683462
2017-01-06 16:10:00,0.03688076
2017-01-06 16:20:00,0.03236553
2017-01-06 16:30:00,0.039236456
2017-01-06 16:40:00,0.03521037
2017-01-06 16:50:00,0.04036507
2017-01-06 17:00:00,0.03492236
2017-01-06 17:10:00,0.041359335
2017-01-06 17:20:00,0.036968023
2017-01-06 17:30:00,0.038912743
2017-01-06 17:40:00,0.035040528
2017-01-06 17:50:00,0.039493084
2017-01-06 18:00:00,0.035591513
2017-01-06 18:10:00,0.03896919
2017-01-06 18:20:00,0.033488125
2017-01-06 18:30:00,0.03731039
2017-01-06 18:40:00,0.033493817
2017-01-06 18:50:00,0.037029117
2017-01-06 19:00:00,0.031903893
2017-01-06 19:10:00,0.03485155
2017-01-06 19:20:00,0.031760484
2017-01-06 19:30:00,0.03219375
2017-01-06 19:40:00,0.029297799
2017-01-06 19:50:00,0.030920267
2017-01-06 20:00:00,0.029136628
2017-01-06 20:10:00,0.029917896
2017-01-06 20:20:00,0.027097315
2017-01-06 20:30:00,0.029867828
2017-01-06 20:40:00,0.028451264
2017-01-06 20:50:00,0.029981315
2017-01-06 21:00:00,0.029066592
2017-01-06 21:10:00,0.03057617
2017-01-06 21:20:00,0.028818429
2017-01-06 21:30:00,0.029846549
2017-01-06 21:40:00,0.027264655
2017-01-06 21:50:00,0.028114825
2017-01-06 22:00:00,0.026998103
2017-01-06 22:10:00,0.028407127
2017-01-06 22:20:00,0.026830554
2017-01-06 22:30:00,0.028273702
2017-01-06 22:40:00,0.026455015
2017-01-06 22:50:00,0.027019143
2017-01-06 23:00:00,0.026513934
2017-01-06 23:10:00,0.02766788
2017-01-06 23:20:00,0.026660234
2017-01-06 23:30:00,0.026884973
2017-01-06 23:40:00,0.027368069
2017-01-06 23:50:00,0.027118772
2017-01-07 00:00:00,0.027157873
2017-01-07 00:10:00,0.026507944
2017-01-07 00:20:00,0.026747704
2017-01-07 00:30:00,0.026351273
2017-01-07 00:40:00,0.027419
2017-01-07 00:50:00,0.026284039
2017-01-07 01:00:00,0.027105242
2017-01-07 01:10:00,0.026409566
2017-01-07 01:20:00,0.027442038
2017-01-07 01:30:00,0.025888294
2017-01-07 01:40:00,0.027089
2017-01-07 01:50:00,0.026005566
2017-01-07 02:00:00,0.026427865
2017-01-07 02:10:00,0.026049882
2017-01-07 02:20:00,0.026506126
2017-01-07 02:30:00,0.026366413
2017-01-07 02:40:00,0.027071089
2017-01-07 02:50:00,0.0265446
2017-01-07 03:00:00,0.026965767
2017-01-07 03:10:00,0.027527183
2017-01-07 03:20:00,0.027173996
2017-01-07 03:30:00,0.02696526
2017-01-07 03:40:00,0.02659759
2017-01-07 03:50:00,0.025631607
2017-01-07 04:00:00,0.025165558
2017-01-07 04:10:00,0.02544415
