,0
2017-01-03 11:50:00,0.029945701
2017-01-03 12:00:00,0.04757729
2017-01-03 12:10:00,0.03278008
2017-01-03 12:20:00,0.041855723
2017-01-03 12:30:00,0.030650198
2017-01-03 12:40:00,0.04310164
2017-01-03 12:50:00,0.027190983
2017-01-03 13:00:00,0.037017375
2017-01-03 13:10:00,0.026638716
2017-01-03 13:20:00,0.035654992
2017-01-03 13:30:00,0.023868084
2017-01-03 13:40:00,0.029456526
2017-01-03 13:50:00,0.02137649
2017-01-03 14:00:00,0.026414752
2017-01-03 14:10:00,0.018658489
2017-01-03 14:20:00,0.019709885
2017-01-03 14:30:00,0.016210794
2017-01-03 14:40:00,0.019643813
2017-01-03 14:50:00,0.013951391
2017-01-03 15:00:00,0.017982036
2017-01-03 15:10:00,0.0149281025
2017-01-03 15:20:00,0.018111557
2017-01-03 15:30:00,0.014576644
2017-01-03 15:40:00,0.018263519
2017-01-03 15:50:00,0.016051799
2017-01-03 16:00:00,0.017382175
2017-01-03 16:10:00,0.015514404
2017-01-03 16:20:00,0.017880857
2017-01-03 16:30:00,0.017540127
2017-01-03 16:40:00,0.020326674
2017-01-03 16:50:00,0.021660626
2017-01-03 17:00:00,0.024228752
2017-01-03 17:10:00,0.025585502
2017-01-03 17:20:00,0.02946645
2017-01-03 17:30:00,0.030823618
2017-01-03 17:40:00,0.038595587
2017-01-03 17:50:00,0.04237032
2017-01-03 18:00:00,0.05013907
2017-01-03 18:10:00,0.05449146
2017-01-03 18:20:00,0.064688504
2017-01-03 18:30:00,0.07141009
2017-01-03 18:40:00,0.07997596
2017-01-03 18:50:00,0.08379823
2017-01-03 19:00:00,0.091255456
2017-01-03 19:10:00,0.098330855
2017-01-03 19:20:00,0.098986536
2017-01-03 19:30:00,0.10512805
2017-01-03 19:40:00,0.10531178
2017-01-03 19:50:00,0.12203023
2017-01-03 20:00:00,0.12184399
2017-01-03 20:10:00,0.13779363
2017-01-03 20:20:00,0.13297406
2017-01-03 20:30:00,0.15390825
2017-01-03 20:50:00,0.14729726
2017-01-03 21:00:00,0.1700694
2017-01-03 21:10:00,0.16278973
2017-01-03 21:20:00,0.18906751
2017-01-03 21:30:00,0.18886894
2017-01-03 21:40:00,0.2162604
2017-01-03 21:50:00,0.21065637
2017-01-03 22:00:00,0.2211003
2017-01-03 22:10:00,0.21129784
2017-01-03 22:20:00,0.23029146
2017-01-03 22:30:00,0.23326978
2017-01-03 22:40:00,0.25909218
2017-01-03 22:50:00,0.2515589
2017-01-03 23:00:00,0.2728585
2017-01-03 23:10:00,0.27478486
2017-01-03 23:20:00,0.29402742
2017-01-03 23:30:00,0.28494465
2017-01-03 23:40:00,0.29697907
2017-01-03 23:50:00,0.29961103
2017-01-04 00:00:00,0.30386758
2017-01-04 00:10:00,0.2987244
2017-01-04 00:20:00,0.29359427
2017-01-04 00:30:00,0.30172864
2017-01-04 00:40:00,0.29136097
2017-01-04 00:50:00,0.2887954
2017-01-04 01:00:00,0.2656383
2017-01-04 01:10:00,0.27380967
2017-01-04 01:20:00,0.26131976
2017-01-04 01:30:00,0.261912
2017-01-04 01:40:00,0.23364034
2017-01-04 01:50:00,0.23727223
2017-01-04 02:00:00,0.21957794
2017-01-04 02:10:00,0.22103724
2017-01-04 02:20:00,0.20687494
2017-01-04 02:30:00,0.21436295
2017-01-04 02:40:00,0.1708183
2017-01-04 02:50:00,0.17635071
2017-01-04 03:00:00,0.13611054
2017-01-04 03:10:00,0.14370191
2017-01-04 03:20:00,0.11279401
2017-01-04 03:30:00,0.12832597
2017-01-04 03:40:00,0.104973465
2017-01-04 03:50:00,0.109938145
2017-01-04 04:00:00,0.08443099
2017-01-04 04:10:00,0.09134653
2017-01-04 04:20:00,0.07010728
2017-01-04 04:30:00,0.071492225
2017-01-04 04:40:00,0.05723074
2017-01-04 04:50:00,0.06019187
2017-01-04 05:00:00,0.047243595
2017-01-04 05:10:00,0.045403153
2017-01-04 05:20:00,0.037398487
2017-01-04 05:30:00,0.0377132
2017-01-04 05:40:00,0.03045386
2017-01-04 05:50:00,0.030663937
2017-01-04 06:00:00,0.02371341
2017-01-04 06:10:00,0.023615092
2017-01-04 06:20:00,0.018579215
2017-01-04 06:30:00,0.017272443
2017-01-04 06:40:00,0.015075356
2017-01-04 06:50:00,0.014585495
2017-01-04 07:00:00,0.013704389
2017-01-04 07:10:00,0.012328118
2017-01-04 07:20:00,0.0127207935
2017-01-04 07:30:00,0.011816859
2017-01-04 07:40:00,0.011240691
2017-01-04 07:50:00,0.0106860995
2017-01-04 08:00:00,0.010843247
2017-01-04 08:10:00,0.0105526745
2017-01-04 08:20:00,0.010089248
2017-01-04 08:30:00,0.0092924535
2017-01-04 08:40:00,0.008422136
2017-01-04 08:50:00,0.0077649355
2017-01-04 09:00:00,0.006620556
2017-01-04 09:10:00,0.0061347187
2017-01-04 09:20:00,0.005234033
2017-01-04 09:30:00,0.00541541
2017-01-04 09:40:00,0.004680395
2017-01-04 09:50:00,0.004342973
2017-01-04 10:00:00,0.0035734177
2017-01-04 10:10:00,0.002883792
2017-01-04 10:20:00,0.0023634732
2017-01-04 10:30:00,0.0020777285
2017-01-04 10:40:00,0.0016497672
2017-01-04 10:50:00,0.0015591681
2017-01-04 11:00:00,0.00143525
2017-01-04 11:10:00,0.0013494194
2017-01-04 11:20:00,0.0011741817
2017-01-04 11:30:00,0.0010977685
2017-01-04 11:40:00,0.0010630488
2017-01-04 11:50:00,0.00102216
2017-01-04 12:00:00,0.0009467304
2017-01-04 12:10:00,0.000928998
2017-01-04 12:20:00,0.00085669756
2017-01-04 12:30:00,0.0008801222
2017-01-04 12:40:00,0.0008380413
2017-01-04 12:50:00,0.00090387464
2017-01-04 13:00:00,0.0008549988
2017-01-04 13:10:00,0.000880003
2017-01-04 13:20:00,0.0008533895
2017-01-04 13:30:00,0.00089120865
2017-01-04 13:40:00,0.0008767843
2017-01-04 13:50:00,0.00093591213
2017-01-04 14:00:00,0.00090253353
2017-01-04 14:10:00,0.0010067523
2017-01-04 14:20:00,0.00092181563
2017-01-04 14:30:00,0.0010384023
2017-01-04 14:40:00,0.000955075
2017-01-04 14:50:00,0.0010600984
2017-01-04 15:00:00,0.0010026693
2017-01-04 15:10:00,0.0011166334
2017-01-04 15:20:00,0.0010473728
2017-01-04 15:30:00,0.0012369752
2017-01-04 15:40:00,0.0012344122
2017-01-04 15:50:00,0.0014113188
2017-01-04 16:00:00,0.0013757348
2017-01-04 16:10:00,0.0016290545
2017-01-04 16:20:00,0.0016319752
2017-01-04 16:30:00,0.001857549
2017-01-04 16:40:00,0.0019128025
2017-01-04 16:50:00,0.0021601617
2017-01-04 17:00:00,0.0021933913
2017-01-04 17:10:00,0.0027353168
2017-01-04 17:20:00,0.0027671456
2017-01-04 17:30:00,0.0032398105
2017-01-04 17:40:00,0.0033936203
2017-01-04 17:50:00,0.004044831
2017-01-04 18:00:00,0.0041712224
2017-01-04 18:10:00,0.005551547
2017-01-04 18:20:00,0.0057260394
2017-01-04 18:30:00,0.0076696277
2017-01-04 18:40:00,0.008006275
2017-01-04 18:50:00,0.010449588
2017-01-04 19:00:00,0.010710299
2017-01-04 19:10:00,0.013554901
2017-01-04 19:20:00,0.0138629675
2017-01-04 19:30:00,0.01712349
2017-01-04 19:40:00,0.017650485
2017-01-04 19:50:00,0.022524327
2017-01-04 20:00:00,0.023531765
2017-01-04 20:10:00,0.028834999
2017-01-04 20:20:00,0.02852419
2017-01-04 20:30:00,0.036000162
2017-01-04 20:40:00,0.035194665
2017-01-04 20:50:00,0.044935197
2017-01-04 21:00:00,0.046931922
2017-01-04 21:10:00,0.061522543
2017-01-04 21:20:00,0.062431604
2017-01-04 21:30:00,0.078722596
2017-01-04 21:40:00,0.082235515
2017-01-04 21:50:00,0.10033363
2017-01-04 22:00:00,0.09933731
2017-01-04 22:10:00,0.117622584
2017-01-04 22:20:00,0.109741926
2017-01-04 22:30:00,0.12770772
2017-01-04 22:40:00,0.11503121
2017-01-04 22:50:00,0.12853435
2017-01-04 23:00:00,0.11183521
2017-01-04 23:10:00,0.12677923
2017-01-04 23:20:00,0.106396556
2017-01-04 23:30:00,0.116883636
2017-01-04 23:40:00,0.09504673
2017-01-04 23:50:00,0.10936913
2017-01-05 00:00:00,0.08469659
2017-01-05 00:10:00,0.104192734
2017-01-05 00:20:00,0.08244038
2017-01-05 00:30:00,0.11610147
2017-01-05 00:40:00,0.08370915
2017-01-05 00:50:00,0.124361575
2017-01-05 01:00:00,0.08579174
2017-01-05 01:10:00,0.120812684
2017-01-05 01:20:00,0.08594176
2017-01-05 01:30:00,0.11721003
2017-01-05 01:40:00,0.08444664
2017-01-05 01:50:00,0.11005843
2017-01-05 02:00:00,0.08079228
2017-01-05 02:10:00,0.107292086
2017-01-05 02:20:00,0.074483186
2017-01-05 02:30:00,0.09617287
2017-01-05 02:40:00,0.06725958
2017-01-05 02:50:00,0.08928025
2017-01-05 03:00:00,0.061379015
2017-01-05 03:10:00,0.083108604
2017-01-05 03:20:00,0.056527793
2017-01-05 03:30:00,0.07766178
2017-01-05 03:40:00,0.048719645
2017-01-05 03:50:00,0.06292924
2017-01-05 04:00:00,0.03785488
2017-01-05 04:10:00,0.05110699
2017-01-05 04:20:00,0.030394346
2017-01-05 04:30:00,0.042103022
2017-01-05 04:40:00,0.026794255
2017-01-05 04:50:00,0.037547737
2017-01-05 05:00:00,0.023899287
2017-01-05 05:10:00,0.03303185
2017-01-05 05:20:00,0.02134502
2017-01-05 05:30:00,0.030162752
2017-01-05 05:40:00,0.019046456
2017-01-05 05:50:00,0.025526047
2017-01-05 06:00:00,0.018696278
2017-01-05 06:10:00,0.02610293
2017-01-05 06:20:00,0.019644767
2017-01-05 06:30:00,0.026477277
2017-01-05 06:40:00,0.020586401
2017-01-05 06:50:00,0.027662456
2017-01-05 07:00:00,0.021134257
2017-01-05 07:10:00,0.027029634
2017-01-05 07:20:00,0.020750135
2017-01-05 07:30:00,0.023367971
2017-01-05 07:40:00,0.017654091
2017-01-05 07:50:00,0.020014584
2017-01-05 08:00:00,0.017723054
2017-01-05 08:10:00,0.017010123
2017-01-05 08:20:00,0.015160024
2017-01-05 08:30:00,0.01600188
2017-01-05 08:40:00,0.015724778
2017-01-05 08:50:00,0.015571237
2017-01-05 09:00:00,0.01635623
2017-01-05 09:10:00,0.015794784
2017-01-05 09:20:00,0.01791516
2017-01-05 09:30:00,0.0151231885
2017-01-05 09:40:00,0.016926497
2017-01-05 09:50:00,0.01612693
2017-01-05 10:00:00,0.01760599
2017-01-05 10:10:00,0.0140891075
2017-01-05 10:20:00,0.016591877
2017-01-05 10:30:00,0.012410611
2017-01-05 10:40:00,0.014339805
2017-01-05 10:50:00,0.011862963
2017-01-05 11:00:00,0.01437664
2017-01-05 11:10:00,0.012055516
2017-01-05 11:20:00,0.015113831
2017-01-05 11:30:00,0.015063226
2017-01-05 11:40:00,0.017109722
2017-01-05 11:50:00,0.014625758
2017-01-05 12:00:00,0.015533924
2017-01-05 12:10:00,0.014435619
2017-01-05 12:20:00,0.016197562
2017-01-05 12:30:00,0.013267368
2017-01-05 12:40:00,0.014639795
2017-01-05 12:50:00,0.013403565
2017-01-05 13:00:00,0.014227331
2017-01-05 13:10:00,0.012531519
2017-01-05 13:20:00,0.01314351
2017-01-05 13:30:00,0.012354702
2017-01-05 13:40:00,0.01203385
2017-01-05 13:50:00,0.0093666315
2017-01-05 14:00:00,0.0093072355
2017-01-05 14:10:00,0.008764386
2017-01-05 14:20:00,0.008317202
2017-01-05 14:30:00,0.0073671937
2017-01-05 14:40:00,0.007588446
2017-01-05 14:50:00,0.007370889
2017-01-05 15:00:00,0.007435173
2017-01-05 15:10:00,0.006357193
2017-01-05 15:20:00,0.0058529675
2017-01-05 15:30:00,0.0054146647
2017-01-05 15:40:00,0.0051957667
2017-01-05 15:50:00,0.004466176
2017-01-05 16:00:00,0.004069358
2017-01-05 16:10:00,0.0040538013
2017-01-05 16:20:00,0.0033759773
2017-01-05 16:30:00,0.0034593344
2017-01-05 16:40:00,0.0029553473
2017-01-05 16:50:00,0.0034267306
2017-01-05 17:00:00,0.0029245615
2017-01-05 17:10:00,0.0032965243
2017-01-05 17:20:00,0.0028091073
2017-01-05 17:30:00,0.003417194
2017-01-05 17:40:00,0.0028945208
2017-01-05 17:50:00,0.00371477
2017-01-05 18:00:00,0.0031517446
2017-01-05 18:10:00,0.0039720833
2017-01-05 18:20:00,0.0028814673
2017-01-05 18:30:00,0.003583163
2017-01-05 18:40:00,0.003148526
2017-01-05 18:50:00,0.003819257
2017-01-05 19:00:00,0.002852589
2017-01-05 19:10:00,0.0032688081
2017-01-05 19:20:00,0.002585888
2017-01-05 19:30:00,0.0030883849
2017-01-05 19:40:00,0.0023173988
2017-01-05 19:50:00,0.0030799806
2017-01-05 20:00:00,0.0024588704
2017-01-05 20:10:00,0.0033084452
2017-01-05 20:20:00,0.002354771
2017-01-05 20:30:00,0.0032587647
2017-01-05 20:40:00,0.0027390122
2017-01-05 20:50:00,0.0036258996
2017-01-05 21:00:00,0.002893895
2017-01-05 21:10:00,0.0042895377
2017-01-05 21:20:00,0.0038827658
2017-01-05 21:30:00,0.005192131
2017-01-05 21:40:00,0.0037586093
2017-01-05 21:50:00,0.0051653385
2017-01-05 22:00:00,0.0044413507
2017-01-05 22:10:00,0.0055886805
2017-01-05 22:20:00,0.004734218
2017-01-05 22:30:00,0.0062660575
2017-01-05 22:40:00,0.0058339834
2017-01-05 22:50:00,0.0071814954
2017-01-05 23:00:00,0.0063289106
2017-01-05 23:10:00,0.008075416
2017-01-05 23:20:00,0.008308798
2017-01-05 23:30:00,0.009912074
2017-01-05 23:40:00,0.009656578
2017-01-05 23:50:00,0.011004627
2017-01-06 00:00:00,0.011275083
2017-01-06 00:10:00,0.012771159
2017-01-06 00:20:00,0.012171268
2017-01-06 00:30:00,0.012838364
2017-01-06 00:40:00,0.013635784
2017-01-06 00:50:00,0.013349682
2017-01-06 01:00:00,0.014249295
2017-01-06 01:10:00,0.013826072
2017-01-06 01:20:00,0.0150230825
2017-01-06 01:30:00,0.014294416
2017-01-06 01:40:00,0.015191019
2017-01-06 01:50:00,0.015370667
2017-01-06 02:00:00,0.016670108
2017-01-06 02:10:00,0.01621148
2017-01-06 02:20:00,0.01654774
2017-01-06 02:30:00,0.016763866
2017-01-06 02:40:00,0.019363612
2017-01-06 02:50:00,0.01976201
2017-01-06 03:00:00,0.020063996
2017-01-06 03:10:00,0.020210147
2017-01-06 03:20:00,0.021839857
2017-01-06 03:30:00,0.021293432
2017-01-06 03:40:00,0.023719579
2017-01-06 03:50:00,0.022613913
2017-01-06 04:00:00,0.024162382
2017-01-06 04:10:00,0.023224175
2017-01-06 04:20:00,0.024603069
2017-01-06 04:30:00,0.023594499
2017-01-06 04:40:00,0.024601758
2017-01-06 04:50:00,0.023075908
2017-01-06 05:00:00,0.023686737
2017-01-06 05:10:00,0.022965878
2017-01-06 05:20:00,0.021843195
2017-01-06 05:30:00,0.020787269
2017-01-06 05:40:00,0.020128489
2017-01-06 05:50:00,0.01861316
2017-01-06 06:00:00,0.01796636
2017-01-06 06:10:00,0.016361207
2017-01-06 06:20:00,0.016858727
2017-01-06 06:30:00,0.016071737
2017-01-06 06:40:00,0.0162417
2017-01-06 06:50:00,0.015222222
2017-01-06 07:00:00,0.014665633
2017-01-06 07:10:00,0.01372987
2017-01-06 07:20:00,0.0127643645
2017-01-06 07:30:00,0.012030572
2017-01-06 07:40:00,0.011338532
