,0
2017-01-04 18:10:00,0.18807587
2017-01-04 18:20:00,0.20111176
2017-01-04 18:30:00,0.18376222
2017-01-04 18:40:00,0.19006085
2017-01-04 18:50:00,0.17927092
2017-01-04 19:00:00,0.1907821
2017-01-04 19:10:00,0.18436936
2017-01-04 19:20:00,0.18528003
2017-01-04 19:30:00,0.17322311
2017-01-04 19:40:00,0.18578815
2017-01-04 19:50:00,0.18030104
2017-01-04 20:00:00,0.1859262
2017-01-04 20:10:00,0.17706013
2017-01-04 20:20:00,0.1882287
2017-01-04 20:30:00,0.17890608
2017-01-04 20:40:00,0.18196967
2017-01-04 20:50:00,0.17735565
2017-01-04 21:00:00,0.18785936
2017-01-04 21:10:00,0.17661107
2017-01-04 21:20:00,0.18220475
2017-01-04 21:30:00,0.173336
2017-01-04 21:40:00,0.18286857
2017-01-04 21:50:00,0.17289871
2017-01-04 22:00:00,0.1774258
2017-01-04 22:10:00,0.16576752
2017-01-04 22:20:00,0.17846581
2017-01-04 22:30:00,0.1698724
2017-01-04 22:40:00,0.18138948
2017-01-04 22:50:00,0.17691895
2017-01-04 23:00:00,0.1901992
2017-01-04 23:10:00,0.18857294
2017-01-04 23:20:00,0.20178097
2017-01-04 23:30:00,0.19435093
2017-01-04 23:40:00,0.20928493
2017-01-04 23:50:00,0.19347566
2017-01-05 00:00:00,0.20036867
2017-01-05 00:10:00,0.18496674
2017-01-05 00:20:00,0.18997452
2017-01-05 00:30:00,0.1818333
2017-01-05 00:40:00,0.1854085
2017-01-05 00:50:00,0.17319855
2017-01-05 01:00:00,0.1856558
2017-01-05 01:10:00,0.17746687
2017-01-05 01:20:00,0.19112924
2017-01-05 01:30:00,0.17592886
2017-01-05 01:40:00,0.19154358
2017-01-05 01:50:00,0.18019313
2017-01-05 02:00:00,0.19176447
2017-01-05 02:10:00,0.17816398
2017-01-05 02:20:00,0.19404599
2017-01-05 02:30:00,0.1806533
2017-01-05 02:40:00,0.1942653
2017-01-05 02:50:00,0.17609945
2017-01-05 03:00:00,0.18723285
2017-01-05 03:10:00,0.17055234
2017-01-05 03:20:00,0.18082973
2017-01-05 03:30:00,0.16149196
2017-01-05 03:40:00,0.17487806
2017-01-05 03:50:00,0.15978673
2017-01-05 04:00:00,0.17532364
2017-01-05 04:10:00,0.1613709
2017-01-05 04:20:00,0.17869782
2017-01-05 04:30:00,0.16735947
2017-01-05 04:40:00,0.18674639
2017-01-05 04:50:00,0.16700992
2017-01-05 05:00:00,0.18818668
2017-01-05 05:10:00,0.17446873
2017-01-05 05:20:00,0.19653139
2017-01-05 05:30:00,0.1741769
2017-01-05 05:40:00,0.20064908
2017-01-05 05:50:00,0.17986691
2017-01-05 06:00:00,0.20169091
2017-01-05 06:10:00,0.1770061
2017-01-05 06:20:00,0.19548225
2017-01-05 06:30:00,0.17350039
2017-01-05 06:40:00,0.19306469
2017-01-05 06:50:00,0.16825333
2017-01-05 07:00:00,0.18511033
2017-01-05 07:10:00,0.162536
2017-01-05 07:20:00,0.18178797
2017-01-05 07:30:00,0.16067773
2017-01-05 07:40:00,0.18204471
2017-01-05 07:50:00,0.16881439
2017-01-05 08:00:00,0.19443887
2017-01-05 08:10:00,0.17562577
2017-01-05 08:20:00,0.1998255
2017-01-05 08:30:00,0.1846686
2017-01-05 08:40:00,0.20558554
2017-01-05 08:50:00,0.18080166
2017-01-05 09:00:00,0.20545009
2017-01-05 09:10:00,0.18529105
2017-01-05 09:20:00,0.19831315
2017-01-05 09:30:00,0.17886761
2017-01-05 09:40:00,0.19737047
2017-01-05 09:50:00,0.18563595
2017-01-05 10:00:00,0.20236287
2017-01-05 10:10:00,0.1832963
2017-01-05 10:20:00,0.20281869
2017-01-05 10:30:00,0.18316433
2017-01-05 10:40:00,0.19575834
2017-01-05 10:50:00,0.18012354
2017-01-05 11:00:00,0.19817555
2017-01-05 11:10:00,0.17834872
2017-01-05 11:20:00,0.19592467
2017-01-05 11:30:00,0.18105936
2017-01-05 11:40:00,0.19664016
2017-01-05 11:50:00,0.18203512
2017-01-05 12:00:00,0.19937819
2017-01-05 12:10:00,0.18069527
2017-01-05 12:20:00,0.19832894
2017-01-05 12:30:00,0.17891741
2017-01-05 12:40:00,0.19597104
2017-01-05 12:50:00,0.1778366
2017-01-05 13:00:00,0.19969347
2017-01-05 13:10:00,0.1839596
2017-01-05 13:20:00,0.20160392
2017-01-05 13:30:00,0.18199441
2017-01-05 13:40:00,0.19753489
2017-01-05 13:50:00,0.1757699
2017-01-05 14:00:00,0.19604376
2017-01-05 14:10:00,0.17084822
2017-01-05 14:20:00,0.19062135
2017-01-05 14:30:00,0.16956848
2017-01-05 14:40:00,0.18998349
2017-01-05 14:50:00,0.16968778
2017-01-05 15:00:00,0.18800947
2017-01-05 15:10:00,0.16661486
2017-01-05 15:20:00,0.18168265
2017-01-05 15:30:00,0.15953359
2017-01-05 15:40:00,0.17517897
2017-01-05 15:50:00,0.15254974
2017-01-05 16:00:00,0.17005146
2017-01-05 16:10:00,0.1493963
2017-01-05 16:20:00,0.16591153
2017-01-05 16:30:00,0.14760879
2017-01-05 16:40:00,0.16543296
2017-01-05 16:50:00,0.14801198
2017-01-05 17:00:00,0.16888192
2017-01-05 17:10:00,0.15222049
2017-01-05 17:20:00,0.17254218
2017-01-05 17:30:00,0.15841466
2017-01-05 17:40:00,0.1748325
2017-01-05 17:50:00,0.1619055
2017-01-05 18:00:00,0.17788738
2017-01-05 18:10:00,0.16168222
2017-01-05 18:20:00,0.1770069
2017-01-05 18:30:00,0.16124135
2017-01-05 18:40:00,0.17519087
2017-01-05 18:50:00,0.15732521
2017-01-05 19:00:00,0.1713216
2017-01-05 19:10:00,0.1509057
2017-01-05 19:20:00,0.16237724
2017-01-05 19:30:00,0.14718053
2017-01-05 19:40:00,0.15823165
2017-01-05 19:50:00,0.14700675
2017-01-05 20:00:00,0.16020274
2017-01-05 20:10:00,0.14301068
2017-01-05 20:20:00,0.155523
2017-01-05 20:30:00,0.14236403
2017-01-05 20:40:00,0.1476019
2017-01-05 20:50:00,0.1340954
2017-01-05 21:00:00,0.14498854
2017-01-05 21:10:00,0.13056666
2017-01-05 21:20:00,0.14590502
2017-01-05 21:30:00,0.1298486
2017-01-05 21:40:00,0.14636189
2017-01-05 21:50:00,0.13164973
2017-01-05 22:00:00,0.14429784
2017-01-05 22:10:00,0.13094908
2017-01-05 22:20:00,0.14096975
2017-01-05 22:30:00,0.12515658
2017-01-05 22:40:00,0.13425559
2017-01-05 22:50:00,0.1206395
2017-01-05 23:00:00,0.12793353
2017-01-05 23:10:00,0.1158686
2017-01-05 23:20:00,0.1228075
2017-01-05 23:30:00,0.11177835
2017-01-05 23:40:00,0.120269746
2017-01-05 23:50:00,0.11112094
2017-01-06 00:00:00,0.118085414
2017-01-06 00:10:00,0.110911995
2017-01-06 00:20:00,0.119182795
2017-01-06 00:30:00,0.10926637
2017-01-06 00:40:00,0.117993325
2017-01-06 00:50:00,0.107711166
2017-01-06 01:00:00,0.11722371
2017-01-06 01:10:00,0.10407713
2017-01-06 01:20:00,0.11568463
2017-01-06 01:30:00,0.106591225
2017-01-06 01:40:00,0.11474404
2017-01-06 01:50:00,0.10419083
2017-01-06 02:00:00,0.113443285
2017-01-06 02:10:00,0.104215294
2017-01-06 02:20:00,0.115208
2017-01-06 02:30:00,0.104751945
2017-01-06 02:40:00,0.1129114
2017-01-06 02:50:00,0.10306409
2017-01-06 03:00:00,0.11110741
2017-01-06 03:10:00,0.10180974
2017-01-06 03:20:00,0.10963169
2017-01-06 03:30:00,0.100185275
2017-01-06 03:40:00,0.107563555
2017-01-06 03:50:00,0.09872633
2017-01-06 04:00:00,0.10240728
2017-01-06 04:10:00,0.09663275
2017-01-06 04:20:00,0.104436815
2017-01-06 04:30:00,0.0989618
2017-01-06 04:40:00,0.10653183
2017-01-06 04:50:00,0.09635815
2017-01-06 05:00:00,0.107008964
2017-01-06 05:10:00,0.09803906
2017-01-06 05:20:00,0.106793314
2017-01-06 05:30:00,0.099710375
2017-01-06 05:40:00,0.10686836
2017-01-06 05:50:00,0.09881294
2017-01-06 06:00:00,0.10144377
2017-01-06 06:10:00,0.09494695
2017-01-06 06:20:00,0.099274844
2017-01-06 06:30:00,0.0906513
2017-01-06 06:40:00,0.09365082
2017-01-06 06:50:00,0.08645818
2017-01-06 07:00:00,0.08952519
2017-01-06 07:10:00,0.08286753
2017-01-06 07:20:00,0.08686328
2017-01-06 07:30:00,0.08211994
2017-01-06 07:40:00,0.08856326
2017-01-06 07:50:00,0.08203107
2017-01-06 08:00:00,0.08560243
2017-01-06 08:10:00,0.08206394
2017-01-06 08:20:00,0.08781052
2017-01-06 08:30:00,0.08432874
2017-01-06 08:40:00,0.08660987
2017-01-06 08:50:00,0.08098325
2017-01-06 09:00:00,0.08425173
2017-01-06 09:10:00,0.07728997
2017-01-06 09:20:00,0.07952902
2017-01-06 09:30:00,0.07500398
2017-01-06 09:40:00,0.078989595
2017-01-06 09:50:00,0.07412264
2017-01-06 10:00:00,0.0766871
2017-01-06 10:10:00,0.07545847
2017-01-06 10:20:00,0.078068614
2017-01-06 10:30:00,0.07421598
2017-01-06 10:40:00,0.07552379
2017-01-06 10:50:00,0.071941555
2017-01-06 11:00:00,0.07402393
2017-01-06 11:10:00,0.07270074
2017-01-06 11:20:00,0.07343274
2017-01-06 11:30:00,0.07377398
2017-01-06 11:40:00,0.075923175
2017-01-06 11:50:00,0.07269618
2017-01-06 12:00:00,0.07606232
2017-01-06 12:10:00,0.07577798
2017-01-06 12:20:00,0.07816973
2017-01-06 12:30:00,0.07579756
2017-01-06 12:40:00,0.07863614
2017-01-06 12:50:00,0.0768365
2017-01-06 13:00:00,0.079010874
2017-01-06 13:10:00,0.07770336
2017-01-06 13:20:00,0.07762718
2017-01-06 13:30:00,0.07547006
2017-01-06 13:40:00,0.07748914
2017-01-06 13:50:00,0.07318187
2017-01-06 14:00:00,0.07430279
2017-01-06 14:10:00,0.07164574
2017-01-06 14:20:00,0.07576123
2017-01-06 14:30:00,0.0740076
2017-01-06 14:40:00,0.07567197
2017-01-06 14:50:00,0.07697374
2017-01-06 15:00:00,0.07959303
2017-01-06 15:10:00,0.07969552
2017-01-06 15:20:00,0.08071524
2017-01-06 15:30:00,0.07990345
2017-01-06 15:40:00,0.083303064
2017-01-06 15:50:00,0.082496434
2017-01-06 16:00:00,0.082574606
2017-01-06 16:10:00,0.081733555
2017-01-06 16:20:00,0.08156544
2017-01-06 16:30:00,0.07829699
2017-01-06 16:40:00,0.07823023
2017-01-06 16:50:00,0.07677844
2017-01-06 17:00:00,0.078195184
2017-01-06 17:10:00,0.077142894
2017-01-06 17:20:00,0.077323586
2017-01-06 17:30:00,0.07758552
2017-01-06 17:40:00,0.07916865
2017-01-06 17:50:00,0.0771026
2017-01-06 18:00:00,0.07731858
2017-01-06 18:10:00,0.077825904
2017-01-06 18:20:00,0.08063552
2017-01-06 18:30:00,0.07763216
2017-01-06 18:40:00,0.07874587
2017-01-06 18:50:00,0.07608229
2017-01-06 19:00:00,0.07822755
2017-01-06 19:10:00,0.07516256
2017-01-06 19:20:00,0.07403284
2017-01-06 19:30:00,0.075473934
2017-01-06 19:40:00,0.07544002
2017-01-06 19:50:00,0.07735154
2017-01-06 20:00:00,0.0754132
2017-01-06 20:10:00,0.075228006
2017-01-06 20:20:00,0.077970564
2017-01-06 20:30:00,0.077415496
2017-01-06 20:40:00,0.077644944
2017-01-06 20:50:00,0.07910338
2017-01-06 21:00:00,0.08220592
2017-01-06 21:10:00,0.081875354
2017-01-06 21:20:00,0.08277261
2017-01-06 21:30:00,0.078603774
2017-01-06 21:40:00,0.07919437
2017-01-06 21:50:00,0.074184775
2017-01-06 22:00:00,0.07288441
2017-01-06 22:10:00,0.069554955
2017-01-06 22:20:00,0.0682081
2017-01-06 22:30:00,0.06609464
2017-01-06 22:40:00,0.066741884
2017-01-06 22:50:00,0.06579399
2017-01-06 23:00:00,0.067909956
2017-01-06 23:10:00,0.06724933
2017-01-06 23:20:00,0.06684151
2017-01-06 23:30:00,0.0680137
2017-01-06 23:40:00,0.06759879
2017-01-06 23:50:00,0.066211194
2017-01-07 00:00:00,0.06502387
2017-01-07 00:10:00,0.064222366
2017-01-07 00:20:00,0.06246534
2017-01-07 00:30:00,0.06305826
2017-01-07 00:40:00,0.061659604
2017-01-07 00:50:00,0.06264967
2017-01-07 01:00:00,0.06408489
2017-01-07 01:10:00,0.06316766
2017-01-07 01:20:00,0.06399843
2017-01-07 01:30:00,0.06381911
2017-01-07 01:40:00,0.06413001
2017-01-07 01:50:00,0.061647683
2017-01-07 02:00:00,0.061457932
2017-01-07 02:10:00,0.059375554
2017-01-07 02:20:00,0.059921414
2017-01-07 02:30:00,0.057240456
2017-01-07 02:40:00,0.0582726
2017-01-07 02:50:00,0.05545628
2017-01-07 03:00:00,0.05604279
2017-01-07 03:10:00,0.054864258
2017-01-07 03:20:00,0.05514756
2017-01-07 03:30:00,0.05633107
2017-01-07 03:40:00,0.05649209
2017-01-07 03:50:00,0.05890104
2017-01-07 04:00:00,0.05739996
2017-01-07 04:10:00,0.061232626
2017-01-07 04:20:00,0.059711426
2017-01-07 04:30:00,0.062366843
2017-01-07 04:40:00,0.059221208
2017-01-07 04:50:00,0.06315449
2017-01-07 05:00:00,0.0599837
2017-01-07 05:10:00,0.06153232
2017-01-07 05:20:00,0.056723267
2017-01-07 05:30:00,0.060822368
2017-01-07 05:40:00,0.057873905
2017-01-07 05:50:00,0.059701055
2017-01-07 06:00:00,0.05847165
2017-01-07 06:10:00,0.06047973
2017-01-07 06:20:00,0.058869958
2017-01-07 06:30:00,0.059568226
2017-01-07 06:40:00,0.057877094
2017-01-07 06:50:00,0.060467124
2017-01-07 07:00:00,0.058438838
2017-01-07 07:10:00,0.061362058
2017-01-07 07:20:00,0.059661955
2017-01-07 07:30:00,0.062260747
2017-01-07 07:40:00,0.061353892
2017-01-07 07:50:00,0.063806504
2017-01-07 08:00:00,0.061471134
2017-01-07 08:10:00,0.066164464
2017-01-07 08:20:00,0.06311089
2017-01-07 08:30:00,0.066396385
2017-01-07 08:40:00,0.061662376
2017-01-07 08:50:00,0.0664655
2017-01-07 09:00:00,0.061353236
2017-01-07 09:10:00,0.06373042
2017-01-07 09:20:00,0.059327245
