,0
2017-01-01 19:50:00,0.015705436
2017-01-01 20:00:00,0.016383111
2017-01-01 20:10:00,0.017189145
2017-01-01 20:20:00,0.018060625
2017-01-01 20:30:00,0.018711627
2017-01-01 20:40:00,0.02005601
2017-01-01 20:50:00,0.020902514
2017-01-01 21:00:00,0.02261877
2017-01-01 21:10:00,0.024850488
2017-01-01 21:20:00,0.027676672
2017-01-01 21:30:00,0.03102085
2017-01-01 21:40:00,0.033195823
2017-01-01 21:50:00,0.0384717
2017-01-01 22:00:00,0.040857464
2017-01-01 22:10:00,0.043916285
2017-01-01 22:20:00,0.04668075
2017-01-01 22:30:00,0.047061384
2017-01-01 22:40:00,0.04507172
2017-01-01 22:50:00,0.046729177
2017-01-01 23:00:00,0.043850273
2017-01-01 23:10:00,0.04295996
2017-01-01 23:20:00,0.03881687
2017-01-01 23:30:00,0.038829327
2017-01-01 23:40:00,0.035639465
2017-01-01 23:50:00,0.034183174
2017-01-02 00:00:00,0.0344916
2017-01-02 00:10:00,0.03297615
2017-01-02 00:20:00,0.031443834
2017-01-02 00:30:00,0.029445767
2017-01-02 00:40:00,0.028072357
2017-01-02 00:50:00,0.027750552
2017-01-02 01:00:00,0.024892718
2017-01-02 01:10:00,0.024964452
2017-01-02 01:20:00,0.023001939
2017-01-02 01:30:00,0.024484426
2017-01-02 01:40:00,0.02171576
2017-01-02 01:50:00,0.022101194
2017-01-02 02:00:00,0.017557442
2017-01-02 02:10:00,0.018679172
2017-01-02 02:20:00,0.01719591
2017-01-02 02:30:00,0.01887256
2017-01-02 02:40:00,0.01774618
2017-01-02 02:50:00,0.020354897
2017-01-02 03:00:00,0.019394845
2017-01-02 03:10:00,0.02215746
2017-01-02 03:20:00,0.02209571
2017-01-02 03:30:00,0.024929225
2017-01-02 03:40:00,0.026249647
2017-01-02 03:50:00,0.029028893
2017-01-02 04:00:00,0.030801862
2017-01-02 04:10:00,0.035206646
2017-01-02 04:20:00,0.037897527
2017-01-02 04:30:00,0.041727364
2017-01-02 04:40:00,0.042731017
2017-01-02 04:50:00,0.044285208
2017-01-02 05:00:00,0.050610393
2017-01-02 05:10:00,0.05163628
2017-01-02 05:20:00,0.062300056
2017-01-02 05:30:00,0.061102122
2017-01-02 05:40:00,0.06916386
2017-01-02 05:50:00,0.06770894
2017-01-02 06:00:00,0.072333336
2017-01-02 06:10:00,0.06884536
2017-01-02 06:20:00,0.07951316
2017-01-02 06:30:00,0.06985563
2017-01-02 06:40:00,0.078603536
2017-01-02 06:50:00,0.06893912
2017-01-02 07:00:00,0.07577139
2017-01-02 07:10:00,0.07033473
2017-01-02 07:20:00,0.07590705
2017-01-02 07:30:00,0.070832014
2017-01-02 07:40:00,0.07337779
2017-01-02 07:50:00,0.06584099
2017-01-02 08:00:00,0.06748301
2017-01-02 08:10:00,0.06546682
2017-01-02 08:20:00,0.06623751
2017-01-02 08:30:00,0.06536648
2017-01-02 08:40:00,0.06735417
2017-01-02 08:50:00,0.06632659
2017-01-02 09:00:00,0.07183269
2017-01-02 09:10:00,0.073528916
2017-01-02 09:20:00,0.084815085
2017-01-02 09:30:00,0.089898854
2017-01-02 09:40:00,0.104218215
2017-01-02 09:50:00,0.11059356
2017-01-02 10:00:00,0.13137048
2017-01-02 10:10:00,0.1385937
2017-01-02 10:20:00,0.1558721
2017-01-02 10:30:00,0.1698586
2017-01-02 10:40:00,0.20307934
2017-01-02 10:50:00,0.2106736
2017-01-02 11:00:00,0.2340762
2017-01-02 11:10:00,0.24814466
2017-01-02 11:20:00,0.2763029
2017-01-02 11:30:00,0.28485504
2017-01-02 11:40:00,0.3062533
2017-01-02 11:50:00,0.32435375
2017-01-02 12:00:00,0.3335746
2017-01-02 12:10:00,0.35264072
2017-01-02 12:20:00,0.35565555
2017-01-02 12:30:00,0.3907623
2017-01-02 12:40:00,0.39051038
2017-01-02 12:50:00,0.41360307
2017-01-02 13:00:00,0.3968469
2017-01-02 13:10:00,0.4193136
2017-01-02 13:20:00,0.3912836
2017-01-02 13:30:00,0.41855556
2017-01-02 13:40:00,0.3738153
2017-01-02 13:50:00,0.39118838
2017-01-02 14:00:00,0.34485352
2017-01-02 14:10:00,0.35875764
2017-01-02 14:20:00,0.3009508
2017-01-02 14:30:00,0.30679822
2017-01-02 14:40:00,0.25965416
2017-01-02 14:50:00,0.26091254
2017-01-02 15:00:00,0.21558177
2017-01-02 15:10:00,0.21530816
2017-01-02 15:20:00,0.17643261
2017-01-02 15:30:00,0.17684594
2017-01-02 15:40:00,0.15048113
2017-01-02 15:50:00,0.1540196
2017-01-02 16:00:00,0.14504969
2017-01-02 16:10:00,0.13598567
2017-01-02 16:20:00,0.12649289
2017-01-02 16:30:00,0.11296025
2017-01-02 16:40:00,0.1106517
2017-01-02 16:50:00,0.1007441
2017-01-02 17:00:00,0.10124311
2017-01-02 17:10:00,0.088153064
2017-01-02 17:20:00,0.09431028
2017-01-02 17:30:00,0.0830763
2017-01-02 17:40:00,0.082355976
2017-01-02 17:50:00,0.07264829
2017-01-02 18:00:00,0.07264158
2017-01-02 18:10:00,0.066868514
2017-01-02 18:20:00,0.067937165
2017-01-02 18:30:00,0.06270698
2017-01-02 18:40:00,0.062521785
2017-01-02 18:50:00,0.058532834
2017-01-02 19:00:00,0.06151724
2017-01-02 19:10:00,0.060194463
2017-01-02 19:20:00,0.06418961
2017-01-02 19:30:00,0.06194848
2017-01-02 19:40:00,0.06258786
2017-01-02 19:50:00,0.064395845
2017-01-02 20:00:00,0.06376201
2017-01-02 20:10:00,0.064067334
2017-01-02 20:20:00,0.062001705
2017-01-02 20:30:00,0.06601095
2017-01-02 20:40:00,0.060789436
2017-01-02 20:50:00,0.06408855
2017-01-02 21:00:00,0.057964414
2017-01-02 21:10:00,0.061362118
2017-01-02 21:20:00,0.05543247
2017-01-02 21:30:00,0.058353305
2017-01-02 21:40:00,0.05422777
2017-01-02 21:50:00,0.05763203
2017-01-02 22:00:00,0.052717566
2017-01-02 22:10:00,0.05545634
2017-01-02 22:20:00,0.052666992
2017-01-02 22:30:00,0.054611474
2017-01-02 22:40:00,0.05175972
2017-01-02 22:50:00,0.05643341
2017-01-02 23:00:00,0.05306834
2017-01-02 23:10:00,0.053925395
2017-01-02 23:20:00,0.048728645
2017-01-02 23:30:00,0.049702257
2017-01-02 23:40:00,0.048044503
2017-01-02 23:50:00,0.047550023
2017-01-03 00:00:00,0.044614553
2017-01-03 00:10:00,0.04596758
2017-01-03 00:20:00,0.04319054
2017-01-03 00:30:00,0.042938262
2017-01-03 00:40:00,0.04076612
2017-01-03 00:50:00,0.040071726
2017-01-03 01:00:00,0.04161316
2017-01-03 01:10:00,0.04268095
2017-01-03 01:20:00,0.044428587
2017-01-03 01:30:00,0.043875992
2017-01-03 01:40:00,0.043397665
2017-01-03 01:50:00,0.044728935
2017-01-03 02:00:00,0.046461165
2017-01-03 02:10:00,0.047005266
2017-01-03 02:20:00,0.046660066
2017-01-03 02:30:00,0.045845687
2017-01-03 02:40:00,0.04593286
2017-01-03 02:50:00,0.044819623
2017-01-03 03:00:00,0.04651341
2017-01-03 03:10:00,0.042540193
2017-01-03 03:20:00,0.04620108
2017-01-03 03:30:00,0.046732873
2017-01-03 03:40:00,0.05089563
2017-01-03 03:50:00,0.04901254
2017-01-03 04:00:00,0.051840574
2017-01-03 04:10:00,0.05350232
2017-01-03 04:20:00,0.05595088
2017-01-03 04:30:00,0.05733803
2017-01-03 04:40:00,0.057622552
2017-01-03 04:50:00,0.059923947
2017-01-03 05:00:00,0.056516528
2017-01-03 05:10:00,0.06472212
2017-01-03 05:20:00,0.061100483
2017-01-03 05:30:00,0.057369053
2017-01-03 05:40:00,0.058451593
2017-01-03 05:50:00,0.060157865
2017-01-03 06:00:00,0.05618176
2017-01-03 06:10:00,0.055383414
2017-01-03 06:20:00,0.05536589
2017-01-03 06:30:00,0.05987069
2017-01-03 06:40:00,0.055443853
2017-01-03 06:50:00,0.0528329
2017-01-03 07:00:00,0.04663083
2017-01-03 07:10:00,0.05090961
2017-01-03 07:20:00,0.04503271
2017-01-03 07:30:00,0.054420978
2017-01-03 07:40:00,0.04830849
2017-01-03 07:50:00,0.05653724
2017-01-03 08:00:00,0.045812845
2017-01-03 08:10:00,0.05160263
2017-01-03 08:20:00,0.043781847
2017-01-03 08:30:00,0.05463651
2017-01-03 08:40:00,0.049595326
2017-01-03 08:50:00,0.04627663
2017-01-03 09:00:00,0.043449134
2017-01-03 09:10:00,0.03812468
2017-01-03 09:20:00,0.039665848
2017-01-03 09:30:00,0.033186823
2017-01-03 09:40:00,0.02819994
2017-01-03 09:50:00,0.026631713
2017-01-03 10:00:00,0.027019173
2017-01-03 10:10:00,0.025544912
2017-01-03 10:20:00,0.025042504
2017-01-03 10:30:00,0.025856912
2017-01-03 10:40:00,0.02539298
2017-01-03 10:50:00,0.02325952
2017-01-03 11:00:00,0.023721159
2017-01-03 11:10:00,0.021883368
2017-01-03 11:20:00,0.020580828
2017-01-03 11:30:00,0.019189626
2017-01-03 11:40:00,0.019536614
2017-01-03 11:50:00,0.01638943
2017-01-03 12:00:00,0.017506778
2017-01-03 12:10:00,0.016884238
2017-01-03 12:20:00,0.016839683
2017-01-03 12:30:00,0.015908062
2017-01-03 12:40:00,0.016115278
2017-01-03 12:50:00,0.0151257515
2017-01-03 13:00:00,0.015436649
2017-01-03 13:10:00,0.014581084
2017-01-03 13:20:00,0.013997287
2017-01-03 13:30:00,0.0132761
2017-01-03 13:40:00,0.013711154
2017-01-03 13:50:00,0.013346106
2017-01-03 14:00:00,0.013584852
2017-01-03 14:10:00,0.012876898
2017-01-03 14:20:00,0.013361961
2017-01-03 14:30:00,0.011962831
2017-01-03 14:40:00,0.012637198
2017-01-03 14:50:00,0.011285394
2017-01-03 15:00:00,0.011702299
2017-01-03 15:10:00,0.011255354
2017-01-03 15:20:00,0.011682153
2017-01-03 15:30:00,0.010802269
2017-01-03 15:40:00,0.011583477
2017-01-03 15:50:00,0.010703027
2017-01-03 16:00:00,0.011714369
2017-01-03 16:10:00,0.0109630525
2017-01-03 16:20:00,0.011685222
2017-01-03 16:30:00,0.011348188
2017-01-03 16:40:00,0.011544824
2017-01-03 16:50:00,0.011338383
2017-01-03 17:00:00,0.0123900175
2017-01-03 17:10:00,0.012970597
2017-01-03 17:20:00,0.01433444
2017-01-03 17:30:00,0.015084207
2017-01-03 17:40:00,0.017474562
2017-01-03 17:50:00,0.021197736
2017-01-03 18:00:00,0.021983266
2017-01-03 18:10:00,0.025049537
2017-01-03 18:20:00,0.02802676
2017-01-03 18:30:00,0.03441918
2017-01-03 18:40:00,0.033073038
2017-01-03 18:50:00,0.04371348
2017-01-03 19:00:00,0.043601453
2017-01-03 19:10:00,0.057689846
2017-01-03 19:20:00,0.06427878
2017-01-03 19:30:00,0.0779967
2017-01-03 19:40:00,0.090447426
2017-01-03 19:50:00,0.10802406
2017-01-03 20:00:00,0.13302457
2017-01-03 20:10:00,0.15776646
2017-01-03 20:20:00,0.18746305
2017-01-03 20:30:00,0.1883868
2017-01-03 20:50:00,0.20051253
2017-01-03 21:00:00,0.19294676
2017-01-03 21:10:00,0.21028307
2017-01-03 21:20:00,0.19130504
2017-01-03 21:30:00,0.21730447
2017-01-03 21:40:00,0.20775333
2017-01-03 21:50:00,0.22437161
2017-01-03 22:00:00,0.18074
2017-01-03 22:10:00,0.20418447
2017-01-03 22:20:00,0.17838907
2017-01-03 22:30:00,0.19304049
2017-01-03 22:40:00,0.1453546
2017-01-03 22:50:00,0.16384602
2017-01-03 23:00:00,0.12742141
2017-01-03 23:10:00,0.1397064
2017-01-03 23:20:00,0.1079807
2017-01-03 23:30:00,0.11762017
2017-01-03 23:40:00,0.10624188
2017-01-03 23:50:00,0.108125
2017-01-04 00:00:00,0.08623478
2017-01-04 00:10:00,0.09048492
2017-01-04 00:20:00,0.0739952
2017-01-04 00:30:00,0.078944355
2017-01-04 00:40:00,0.06677571
2017-01-04 00:50:00,0.068646014
2017-01-04 01:00:00,0.062121063
2017-01-04 01:10:00,0.0607135
2017-01-04 01:20:00,0.052792042
2017-01-04 01:30:00,0.053005546
2017-01-04 01:40:00,0.049659878
2017-01-04 01:50:00,0.04959777
2017-01-04 02:00:00,0.047903687
2017-01-04 02:10:00,0.04989785
2017-01-04 02:20:00,0.049087405
2017-01-04 02:30:00,0.049265206
2017-01-04 02:40:00,0.04445553
2017-01-04 02:50:00,0.044828653
2017-01-04 03:00:00,0.049850315
2017-01-04 03:10:00,0.053546757
2017-01-04 03:20:00,0.052039504
2017-01-04 03:30:00,0.04904321
2017-01-04 03:40:00,0.04448834
2017-01-04 03:50:00,0.0444476
2017-01-04 04:00:00,0.04786262
2017-01-04 04:10:00,0.047525764
2017-01-04 04:20:00,0.050649613
2017-01-04 04:30:00,0.056215346
2017-01-04 04:40:00,0.05641225
2017-01-04 04:50:00,0.0577842
2017-01-04 05:00:00,0.052032083
2017-01-04 05:10:00,0.055903256
2017-01-04 05:20:00,0.05362171
2017-01-04 05:30:00,0.065000236
2017-01-04 05:40:00,0.061507672
2017-01-04 05:50:00,0.083708316
2017-01-04 06:00:00,0.07540727
2017-01-04 06:10:00,0.09239364
2017-01-04 06:20:00,0.07536295
2017-01-04 06:30:00,0.08240986
2017-01-04 06:40:00,0.06910136
2017-01-04 06:50:00,0.07894862
2017-01-04 07:00:00,0.060233027
2017-01-04 07:10:00,0.06353453
2017-01-04 07:20:00,0.059162468
2017-01-04 07:30:00,0.06028959
2017-01-04 07:40:00,0.049605966
2017-01-04 07:50:00,0.050301224
2017-01-04 08:00:00,0.042216122
2017-01-04 08:10:00,0.0474495
2017-01-04 08:20:00,0.03754592
2017-01-04 08:30:00,0.03362927
2017-01-04 08:40:00,0.031883538
2017-01-04 08:50:00,0.036439687
2017-01-04 09:00:00,0.0280824
2017-01-04 09:10:00,0.026190221
2017-01-04 09:20:00,0.024950832
2017-01-04 09:30:00,0.02462864
2017-01-04 09:40:00,0.024893522
2017-01-04 09:50:00,0.024968237
2017-01-04 10:00:00,0.025391966
2017-01-04 10:10:00,0.024450421
2017-01-04 10:20:00,0.024234474
2017-01-04 10:30:00,0.023428857
2017-01-04 10:40:00,0.021998763
2017-01-04 10:50:00,0.022938848
2017-01-04 11:00:00,0.021726787
2017-01-04 11:10:00,0.02270943
2017-01-04 11:20:00,0.024297774
2017-01-04 11:30:00,0.025012314
2017-01-04 11:40:00,0.025068402
2017-01-04 11:50:00,0.026872486
2017-01-04 12:00:00,0.027122855
2017-01-04 12:10:00,0.02865386
2017-01-04 12:20:00,0.029067397
2017-01-04 12:30:00,0.030097485
2017-01-04 12:40:00,0.029240668
2017-01-04 12:50:00,0.029620469
2017-01-04 13:00:00,0.029614985
2017-01-04 13:10:00,0.029815853
2017-01-04 13:20:00,0.028681248
2017-01-04 13:30:00,0.028912812
2017-01-04 13:40:00,0.028993577
2017-01-04 13:50:00,0.029392838
2017-01-04 14:00:00,0.02761805
2017-01-04 14:10:00,0.027327925
2017-01-04 14:20:00,0.027126938
2017-01-04 14:30:00,0.027771622
2017-01-04 14:40:00,0.026355356
2017-01-04 14:50:00,0.028304577
2017-01-04 15:00:00,0.028609902
2017-01-04 15:10:00,0.0285469
2017-01-04 15:20:00,0.02604279
2017-01-04 15:30:00,0.0265207
2017-01-04 15:40:00,0.02569735
2017-01-04 15:50:00,0.025412738
2017-01-04 16:00:00,0.02410388
2017-01-04 16:10:00,0.023450762
2017-01-04 16:20:00,0.024203986
2017-01-04 16:30:00,0.023107827
2017-01-04 16:40:00,0.023848623
2017-01-04 16:50:00,0.023234159
2017-01-04 17:00:00,0.022381634
2017-01-04 17:10:00,0.021285832
2017-01-04 17:20:00,0.021404207
2017-01-04 17:30:00,0.02088824
2017-01-04 17:40:00,0.021356493
2017-01-04 17:50:00,0.020542026
2017-01-04 18:00:00,0.021295339
2017-01-04 18:10:00,0.020514369
2017-01-04 18:20:00,0.021146297
2017-01-04 18:30:00,0.020469159
2017-01-04 18:40:00,0.021191716
2017-01-04 18:50:00,0.020273834
2017-01-04 19:00:00,0.020437539
2017-01-04 19:10:00,0.019796014
2017-01-04 19:20:00,0.019706368
2017-01-04 19:30:00,0.019765317
2017-01-04 19:40:00,0.019218713
2017-01-04 19:50:00,0.019902527
2017-01-04 20:00:00,0.020595819
2017-01-04 20:10:00,0.022017151
2017-01-04 20:20:00,0.022811204
2017-01-04 20:30:00,0.02771303
2017-01-04 20:40:00,0.028245896
2017-01-04 20:50:00,0.03419143
2017-01-04 21:00:00,0.03136453
2017-01-04 21:10:00,0.03792098
2017-01-04 21:20:00,0.035550863
2017-01-04 21:30:00,0.04399231
2017-01-04 21:40:00,0.04072565
2017-01-04 21:50:00,0.046349406
2017-01-04 22:00:00,0.04135734
2017-01-04 22:10:00,0.047841787
2017-01-04 22:20:00,0.045639724
2017-01-04 22:30:00,0.05239731
2017-01-04 22:40:00,0.051535487
2017-01-04 22:50:00,0.060945332
2017-01-04 23:00:00,0.05899042
2017-01-04 23:10:00,0.071281254
2017-01-04 23:20:00,0.07284656
2017-01-04 23:30:00,0.085580826
2017-01-04 23:40:00,0.08150187
2017-01-04 23:50:00,0.085550666
2017-01-05 00:00:00,0.08515671
2017-01-05 00:10:00,0.088840485
2017-01-05 00:20:00,0.0855979
2017-01-05 00:30:00,0.08444795
2017-01-05 00:40:00,0.07813567
2017-01-05 00:50:00,0.07233584
2017-01-05 01:00:00,0.067305714
2017-01-05 01:10:00,0.064350665
2017-01-05 01:20:00,0.06179568
2017-01-05 01:30:00,0.05946499
2017-01-05 01:40:00,0.057934225
2017-01-05 01:50:00,0.056604505
2017-01-05 02:00:00,0.054505825
2017-01-05 02:10:00,0.048273772
2017-01-05 02:20:00,0.045012295
2017-01-05 02:30:00,0.043139458
2017-01-05 02:40:00,0.039542258
2017-01-05 02:50:00,0.034326434
2017-01-05 03:00:00,0.030679286
2017-01-05 03:10:00,0.028457582
2017-01-05 03:20:00,0.025420636
2017-01-05 03:30:00,0.023587286
2017-01-05 03:40:00,0.020093024
2017-01-05 03:50:00,0.019855142
2017-01-05 04:00:00,0.017991066
2017-01-05 04:10:00,0.016846836
2017-01-05 04:20:00,0.015265077
2017-01-05 04:30:00,0.015636504
2017-01-05 04:40:00,0.0139553845
2017-01-05 04:50:00,0.014859647
2017-01-05 05:00:00,0.012907326
2017-01-05 05:10:00,0.013169497
2017-01-05 05:20:00,0.012009472
2017-01-05 05:30:00,0.012817621
2017-01-05 05:40:00,0.01224938
2017-01-05 05:50:00,0.0136395395
2017-01-05 06:00:00,0.012581527
2017-01-05 06:10:00,0.013448566
2017-01-05 06:20:00,0.013967246
2017-01-05 06:30:00,0.014821202
2017-01-05 06:40:00,0.014387369
2017-01-05 06:50:00,0.01551789
2017-01-05 07:00:00,0.014772534
2017-01-05 07:10:00,0.016031027
2017-01-05 07:20:00,0.015684396
2017-01-05 07:30:00,0.015036106
2017-01-05 07:40:00,0.015003622
2017-01-05 07:50:00,0.015574545
2017-01-05 08:00:00,0.016007274
2017-01-05 08:10:00,0.01573494
2017-01-05 08:20:00,0.015271604
2017-01-05 08:30:00,0.014786363
2017-01-05 08:40:00,0.013962597
2017-01-05 08:50:00,0.01319176
2017-01-05 09:00:00,0.012076378
2017-01-05 09:10:00,0.01199013
2017-01-05 09:20:00,0.010965347
2017-01-05 09:30:00,0.010869324
2017-01-05 09:40:00,0.009955257
2017-01-05 09:50:00,0.0094919205
2017-01-05 10:00:00,0.009297699
2017-01-05 10:10:00,0.009472698
2017-01-05 10:20:00,0.009268463
2017-01-05 10:30:00,0.009742618
2017-01-05 10:40:00,0.009768337
2017-01-05 10:50:00,0.010637403
2017-01-05 11:00:00,0.01082316
2017-01-05 11:10:00,0.011024952
2017-01-05 11:20:00,0.010805935
2017-01-05 11:30:00,0.011518747
2017-01-05 11:40:00,0.011388749
2017-01-05 11:50:00,0.011046708
2017-01-05 12:00:00,0.01011911
2017-01-05 12:10:00,0.011794031
2017-01-05 12:20:00,0.010780603
2017-01-05 12:30:00,0.012566268
2017-01-05 12:40:00,0.011018544
2017-01-05 12:50:00,0.012275428
2017-01-05 13:00:00,0.010805517
2017-01-05 13:10:00,0.012928814
2017-01-05 13:20:00,0.0121587515
2017-01-05 13:30:00,0.012814224
2017-01-05 13:40:00,0.011736304
2017-01-05 13:50:00,0.01230526
2017-01-05 14:00:00,0.010356307
2017-01-05 14:10:00,0.011881769
2017-01-05 14:20:00,0.009710997
2017-01-05 14:30:00,0.010525227
2017-01-05 14:40:00,0.008957416
2017-01-05 14:50:00,0.009073913
2017-01-05 15:00:00,0.0088042915
2017-01-05 15:10:00,0.009651393
2017-01-05 15:20:00,0.008227706
2017-01-05 15:30:00,0.008898675
2017-01-05 15:40:00,0.00846827
2017-01-05 15:50:00,0.009331435
2017-01-05 16:00:00,0.008764267
2017-01-05 16:10:00,0.009633273
2017-01-05 16:20:00,0.0093765855
2017-01-05 16:30:00,0.0101749
2017-01-05 16:40:00,0.009739429
2017-01-05 16:50:00,0.010637015
2017-01-05 17:00:00,0.010629058
2017-01-05 17:10:00,0.0117067695
2017-01-05 17:20:00,0.011842132
2017-01-05 17:30:00,0.0124773085
2017-01-05 17:40:00,0.011871666
2017-01-05 17:50:00,0.012197465
2017-01-05 18:00:00,0.011407733
2017-01-05 18:10:00,0.011606932
2017-01-05 18:20:00,0.011718929
2017-01-05 18:30:00,0.0127007365
2017-01-05 18:40:00,0.012227267
2017-01-05 18:50:00,0.012427539
2017-01-05 19:00:00,0.012588948
2017-01-05 19:10:00,0.012530029
2017-01-05 19:20:00,0.012083322
2017-01-05 19:30:00,0.012299597
2017-01-05 19:40:00,0.011783123
2017-01-05 19:50:00,0.011507869
2017-01-05 20:00:00,0.010558009
2017-01-05 20:10:00,0.01075688
2017-01-05 20:20:00,0.010057449
2017-01-05 20:30:00,0.010493934
2017-01-05 20:40:00,0.009774685
2017-01-05 20:50:00,0.009739697
2017-01-05 21:00:00,0.0091840625
2017-01-05 21:10:00,0.009426117
2017-01-05 21:20:00,0.008520722
2017-01-05 21:30:00,0.008875877
2017-01-05 21:40:00,0.00859499
2017-01-05 21:50:00,0.009404808
2017-01-05 22:00:00,0.0092665255
2017-01-05 22:10:00,0.00997594
2017-01-05 22:20:00,0.009866983
2017-01-05 22:30:00,0.01072377
2017-01-05 22:40:00,0.010057747
2017-01-05 22:50:00,0.010468096
2017-01-05 23:00:00,0.009631664
2017-01-05 23:10:00,0.010023385
2017-01-05 23:20:00,0.010283619
2017-01-05 23:30:00,0.010942072
2017-01-05 23:40:00,0.0099928975
2017-01-05 23:50:00,0.010899097
2017-01-06 00:00:00,0.0102081895
2017-01-06 00:10:00,0.010499299
2017-01-06 00:20:00,0.009850562
2017-01-06 00:30:00,0.010328919
2017-01-06 00:40:00,0.009442747
2017-01-06 00:50:00,0.01027599
2017-01-06 01:00:00,0.00945279
2017-01-06 01:10:00,0.009867579
2017-01-06 01:20:00,0.008928895
2017-01-06 01:30:00,0.009560674
2017-01-06 01:40:00,0.009195089
2017-01-06 01:50:00,0.009396136
2017-01-06 02:00:00,0.009639651
2017-01-06 02:10:00,0.0096823275
2017-01-06 02:20:00,0.009774953
2017-01-06 02:30:00,0.010022402
2017-01-06 02:40:00,0.010172129
2017-01-06 02:50:00,0.010761559
2017-01-06 03:00:00,0.010269791
2017-01-06 03:10:00,0.010468841
2017-01-06 03:20:00,0.0108116865
2017-01-06 03:30:00,0.011230439
2017-01-06 03:40:00,0.01105234
2017-01-06 03:50:00,0.011270851
2017-01-06 04:00:00,0.01176244
2017-01-06 04:10:00,0.01145649
2017-01-06 04:20:00,0.011897206
2017-01-06 04:30:00,0.011639297
2017-01-06 04:40:00,0.012696564
2017-01-06 04:50:00,0.011925131
2017-01-06 05:00:00,0.01245895
2017-01-06 05:10:00,0.012065798
2017-01-06 05:20:00,0.012251258
2017-01-06 05:30:00,0.012350768
