,0
2017-01-02 10:50:00,0.017864048
2017-01-02 11:00:00,0.016872972
2017-01-02 11:10:00,0.0177539
2017-01-02 11:20:00,0.018055022
2017-01-02 11:30:00,0.017998666
2017-01-02 11:40:00,0.017597854
2017-01-02 11:50:00,0.017309248
2017-01-02 12:00:00,0.017244995
2017-01-02 12:10:00,0.017299801
2017-01-02 12:20:00,0.016806066
2017-01-02 12:30:00,0.01683548
2017-01-02 12:40:00,0.016915381
2017-01-02 12:50:00,0.016676456
2017-01-02 13:00:00,0.016631752
2017-01-02 13:10:00,0.016984075
2017-01-02 13:20:00,0.017464846
2017-01-02 13:30:00,0.018014997
2017-01-02 13:40:00,0.01775083
2017-01-02 13:50:00,0.01822254
2017-01-02 14:00:00,0.017918825
2017-01-02 14:10:00,0.018808395
2017-01-02 14:20:00,0.018389046
2017-01-02 14:30:00,0.01897341
2017-01-02 14:40:00,0.018879622
2017-01-02 14:50:00,0.018537998
2017-01-02 15:00:00,0.018530846
2017-01-02 15:10:00,0.019266069
2017-01-02 15:20:00,0.019345969
2017-01-02 15:30:00,0.018508762
2017-01-02 15:40:00,0.017283887
2017-01-02 15:50:00,0.017227024
2017-01-02 16:00:00,0.01737675
2017-01-02 16:10:00,0.017580777
2017-01-02 16:20:00,0.01658696
2017-01-02 16:30:00,0.016556978
2017-01-02 16:40:00,0.017034054
2017-01-02 16:50:00,0.017372847
2017-01-02 17:00:00,0.017158926
2017-01-02 17:10:00,0.01708436
2017-01-02 17:20:00,0.01745835
2017-01-02 17:30:00,0.017368197
2017-01-02 17:40:00,0.016936272
2017-01-02 17:50:00,0.016773313
2017-01-02 18:00:00,0.018025666
2017-01-02 18:10:00,0.017240345
2017-01-02 18:20:00,0.017554462
2017-01-02 18:30:00,0.017617017
2017-01-02 18:40:00,0.018945754
2017-01-02 18:50:00,0.01853484
2017-01-02 19:00:00,0.01872152
2017-01-02 19:10:00,0.019192457
2017-01-02 19:20:00,0.02120012
2017-01-02 19:30:00,0.02047655
2017-01-02 19:40:00,0.02117601
2017-01-02 19:50:00,0.020548493
2017-01-02 20:00:00,0.021170765
2017-01-02 20:10:00,0.02083686
2017-01-02 20:20:00,0.021077365
2017-01-02 20:30:00,0.020903379
2017-01-02 20:40:00,0.021491379
2017-01-02 20:50:00,0.020769238
2017-01-02 21:00:00,0.020497173
2017-01-02 21:10:00,0.02024284
2017-01-02 21:20:00,0.0212152
2017-01-02 21:30:00,0.020233989
2017-01-02 21:40:00,0.020540059
2017-01-02 21:50:00,0.019745022
2017-01-02 22:00:00,0.02028367
2017-01-02 22:10:00,0.019792736
2017-01-02 22:20:00,0.019767255
2017-01-02 22:30:00,0.01938504
2017-01-02 22:40:00,0.020733774
2017-01-02 22:50:00,0.020164073
2017-01-02 23:00:00,0.020241916
2017-01-02 23:10:00,0.019869119
2017-01-02 23:20:00,0.021886885
2017-01-02 23:30:00,0.021678597
2017-01-02 23:40:00,0.022883326
2017-01-02 23:50:00,0.02153337
2017-01-03 00:00:00,0.024142325
2017-01-03 00:10:00,0.022561252
2017-01-03 00:20:00,0.024250656
2017-01-03 00:30:00,0.023682296
2017-01-03 00:40:00,0.025404274
2017-01-03 00:50:00,0.025143951
2017-01-03 01:00:00,0.026326776
2017-01-03 01:10:00,0.024415493
2017-01-03 01:20:00,0.026364833
2017-01-03 01:30:00,0.023440659
2017-01-03 01:40:00,0.023861885
2017-01-03 01:50:00,0.022195756
2017-01-03 02:00:00,0.024756849
2017-01-03 02:10:00,0.021635413
2017-01-03 02:20:00,0.02377668
2017-01-03 02:30:00,0.021665066
2017-01-03 02:40:00,0.026234895
2017-01-03 02:50:00,0.023019731
2017-01-03 03:00:00,0.027113676
2017-01-03 03:10:00,0.023228109
2017-01-03 03:20:00,0.027619123
2017-01-03 03:30:00,0.023831397
2017-01-03 03:40:00,0.028617203
2017-01-03 03:50:00,0.02384293
2017-01-03 04:00:00,0.029143035
2017-01-03 04:10:00,0.02420026
2017-01-03 04:20:00,0.029404968
2017-01-03 04:30:00,0.023183525
2017-01-03 04:40:00,0.028724879
2017-01-03 04:50:00,0.02436003
2017-01-03 05:00:00,0.02938819
2017-01-03 05:10:00,0.024645776
2017-01-03 05:20:00,0.030509025
2017-01-03 05:30:00,0.024570465
2017-01-03 05:40:00,0.031127274
2017-01-03 05:50:00,0.025764346
2017-01-03 06:00:00,0.032578975
2017-01-03 06:10:00,0.026792705
2017-01-03 06:20:00,0.032433152
2017-01-03 06:30:00,0.026090384
2017-01-03 06:40:00,0.03222084
2017-01-03 06:50:00,0.02702868
2017-01-03 07:00:00,0.03291729
2017-01-03 07:10:00,0.026168585
2017-01-03 07:20:00,0.033494115
2017-01-03 07:30:00,0.026982576
2017-01-03 07:40:00,0.03315887
2017-01-03 07:50:00,0.026220798
2017-01-03 08:00:00,0.034402996
2017-01-03 08:10:00,0.02835524
2017-01-03 08:20:00,0.037202
2017-01-03 08:30:00,0.031051934
2017-01-03 08:40:00,0.0400379
2017-01-03 08:50:00,0.0320493
2017-01-03 09:00:00,0.03942272
2017-01-03 09:10:00,0.030892551
2017-01-03 09:20:00,0.040839493
2017-01-03 09:30:00,0.031407386
2017-01-03 09:40:00,0.039206177
2017-01-03 09:50:00,0.03021276
2017-01-03 10:00:00,0.039401054
2017-01-03 10:10:00,0.03151837
2017-01-03 10:20:00,0.038991988
2017-01-03 10:30:00,0.028949827
2017-01-03 10:40:00,0.037026316
2017-01-03 10:50:00,0.029363096
2017-01-03 11:00:00,0.036552846
2017-01-03 11:10:00,0.027875692
2017-01-03 11:20:00,0.03543514
2017-01-03 11:30:00,0.029509187
2017-01-03 11:40:00,0.035522997
2017-01-03 11:50:00,0.027389377
2017-01-03 12:00:00,0.033554524
2017-01-03 12:10:00,0.026510894
2017-01-03 12:20:00,0.031924784
2017-01-03 12:30:00,0.025444627
2017-01-03 12:40:00,0.033056587
2017-01-03 12:50:00,0.026422352
2017-01-03 13:00:00,0.03150484
2017-01-03 13:10:00,0.02483201
2017-01-03 13:20:00,0.031386882
2017-01-03 13:30:00,0.024904072
2017-01-03 13:40:00,0.030910641
2017-01-03 13:50:00,0.023395509
2017-01-03 14:00:00,0.030056
2017-01-03 14:10:00,0.02422288
2017-01-03 14:20:00,0.031579584
2017-01-03 14:30:00,0.024286747
2017-01-03 14:40:00,0.03262016
2017-01-03 14:50:00,0.025300175
2017-01-03 15:00:00,0.03242019
2017-01-03 15:10:00,0.02406466
2017-01-03 15:20:00,0.03154224
2017-01-03 15:30:00,0.024489224
2017-01-03 15:40:00,0.03186521
2017-01-03 15:50:00,0.023235887
2017-01-03 16:00:00,0.03133768
2017-01-03 16:10:00,0.02418679
2017-01-03 16:20:00,0.031584024
2017-01-03 16:30:00,0.02383104
2017-01-03 16:40:00,0.030971318
2017-01-03 16:50:00,0.02311048
2017-01-03 17:00:00,0.029496789
2017-01-03 17:10:00,0.021446258
2017-01-03 17:20:00,0.027475476
2017-01-03 17:30:00,0.023127317
2017-01-03 17:40:00,0.02883467
2017-01-03 17:50:00,0.020915717
2017-01-03 18:00:00,0.027855814
2017-01-03 18:10:00,0.021897793
2017-01-03 18:20:00,0.028333962
2017-01-03 18:30:00,0.020880133
2017-01-03 18:40:00,0.028171778
2017-01-03 18:50:00,0.020846933
2017-01-03 19:00:00,0.029024541
2017-01-03 19:10:00,0.021253645
2017-01-03 19:20:00,0.028996915
2017-01-03 19:30:00,0.022585154
2017-01-03 19:40:00,0.028865427
2017-01-03 19:50:00,0.021123737
2017-01-03 20:00:00,0.02754879
2017-01-03 20:10:00,0.023138672
2017-01-03 20:20:00,0.029021382
2017-01-03 20:30:00,0.022677988
2017-01-03 20:50:00,0.029190242
2017-01-03 21:00:00,0.022342801
2017-01-03 21:10:00,0.029028356
2017-01-03 21:20:00,0.021737337
2017-01-03 21:30:00,0.029178113
2017-01-03 21:40:00,0.022815466
2017-01-03 21:50:00,0.029783428
2017-01-03 22:00:00,0.022585362
2017-01-03 22:10:00,0.02862668
2017-01-03 22:20:00,0.02279523
2017-01-03 22:30:00,0.028398216
2017-01-03 22:40:00,0.021704197
2017-01-03 22:50:00,0.028371364
2017-01-03 23:00:00,0.022468716
2017-01-03 23:10:00,0.030804038
2017-01-03 23:20:00,0.023127824
2017-01-03 23:30:00,0.031229764
2017-01-03 23:40:00,0.023234308
2017-01-03 23:50:00,0.030518651
2017-01-04 00:00:00,0.020881265
2017-01-04 00:10:00,0.026108772
2017-01-04 00:20:00,0.019915342
2017-01-04 00:30:00,0.028974086
2017-01-04 00:40:00,0.020803124
2017-01-04 00:50:00,0.031217664
2017-01-04 01:00:00,0.025055856
2017-01-04 01:10:00,0.033318818
2017-01-04 01:20:00,0.024531037
2017-01-04 01:30:00,0.032616436
2017-01-04 01:40:00,0.026810855
2017-01-04 01:50:00,0.03368455
2017-01-04 02:00:00,0.026582688
2017-01-04 02:10:00,0.034218162
2017-01-04 02:20:00,0.027449489
2017-01-04 02:30:00,0.03827569
2017-01-04 02:40:00,0.027999014
2017-01-04 02:50:00,0.0392358
2017-01-04 03:00:00,0.030954331
2017-01-04 03:10:00,0.04050654
2017-01-04 03:20:00,0.029272676
2017-01-04 03:30:00,0.037427604
2017-01-04 03:40:00,0.032101244
2017-01-04 03:50:00,0.041462213
2017-01-04 04:00:00,0.031993747
2017-01-04 04:10:00,0.04074174
2017-01-04 04:20:00,0.034170598
2017-01-04 04:30:00,0.043792963
2017-01-04 04:40:00,0.033221155
2017-01-04 04:50:00,0.039444804
2017-01-04 05:00:00,0.032862365
2017-01-04 05:10:00,0.041772604
2017-01-04 05:20:00,0.03133416
2017-01-04 05:30:00,0.04347956
2017-01-04 05:40:00,0.03693694
2017-01-04 05:50:00,0.046739876
2017-01-04 06:00:00,0.03421709
2017-01-04 06:10:00,0.04267299
2017-01-04 06:20:00,0.034121364
2017-01-04 06:30:00,0.04270053
2017-01-04 06:40:00,0.030406982
2017-01-04 06:50:00,0.037465155
2017-01-04 07:00:00,0.030743241
2017-01-04 07:10:00,0.037312567
2017-01-04 07:20:00,0.030186623
2017-01-04 07:30:00,0.03691274
2017-01-04 07:40:00,0.03340134
2017-01-04 07:50:00,0.04165092
2017-01-04 08:00:00,0.033274263
2017-01-04 08:10:00,0.039554954
2017-01-04 08:20:00,0.03593263
2017-01-04 08:30:00,0.040923566
2017-01-04 08:40:00,0.030733675
2017-01-04 08:50:00,0.03642842
2017-01-04 09:00:00,0.034280688
2017-01-04 09:10:00,0.037193805
2017-01-04 09:20:00,0.029274225
2017-01-04 09:30:00,0.03176427
2017-01-04 09:40:00,0.028232753
2017-01-04 09:50:00,0.033840954
2017-01-04 10:00:00,0.025611043
2017-01-04 10:10:00,0.031124145
2017-01-04 10:20:00,0.027857453
2017-01-04 10:30:00,0.03375399
2017-01-04 10:40:00,0.028396368
2017-01-04 10:50:00,0.03216663
2017-01-04 11:00:00,0.032523036
2017-01-04 11:10:00,0.036021233
2017-01-04 11:20:00,0.030761868
2017-01-04 11:30:00,0.03377968
2017-01-04 11:40:00,0.03257075
2017-01-04 11:50:00,0.03313878
2017-01-04 12:00:00,0.02799964
2017-01-04 12:10:00,0.030157536
2017-01-04 12:20:00,0.02761963
2017-01-04 12:30:00,0.028798342
2017-01-04 12:40:00,0.024723828
2017-01-04 12:50:00,0.02540633
2017-01-04 13:00:00,0.02386722
2017-01-04 13:10:00,0.024637729
2017-01-04 13:20:00,0.021200359
2017-01-04 13:30:00,0.02358526
2017-01-04 13:40:00,0.023110509
2017-01-04 13:50:00,0.02571103
2017-01-04 14:00:00,0.022253841
2017-01-04 14:10:00,0.024749458
2017-01-04 14:20:00,0.02529779
2017-01-04 14:30:00,0.026061654
2017-01-04 14:40:00,0.022037387
2017-01-04 14:50:00,0.02337271
2017-01-04 15:00:00,0.022497654
2017-01-04 15:10:00,0.023813993
2017-01-04 15:20:00,0.019263625
2017-01-04 15:30:00,0.021926135
2017-01-04 15:40:00,0.01982373
2017-01-04 15:50:00,0.022999942
2017-01-04 16:00:00,0.019016057
2017-01-04 16:10:00,0.023781061
2017-01-04 16:20:00,0.02213788
2017-01-04 16:30:00,0.025312036
2017-01-04 16:40:00,0.02169615
2017-01-04 16:50:00,0.024502426
2017-01-04 17:00:00,0.023594826
2017-01-04 17:10:00,0.026636928
2017-01-04 17:20:00,0.022361368
2017-01-04 17:30:00,0.025391966
2017-01-04 17:40:00,0.0237014
2017-01-04 17:50:00,0.027443916
2017-01-04 18:00:00,0.02072087
2017-01-04 18:10:00,0.025554925
2017-01-04 18:20:00,0.022692561
2017-01-04 18:30:00,0.0255315
2017-01-04 18:40:00,0.019477844
2017-01-04 18:50:00,0.023049295
2017-01-04 19:00:00,0.02163133
2017-01-04 19:10:00,0.025102139
2017-01-04 19:20:00,0.019682437
2017-01-04 19:30:00,0.02456212
2017-01-04 19:40:00,0.022670478
2017-01-04 19:50:00,0.027645677
2017-01-04 20:00:00,0.022352934
2017-01-04 20:10:00,0.027788758
2017-01-04 20:20:00,0.024532914
2017-01-04 20:30:00,0.028671324
2017-01-04 20:40:00,0.022980213
2017-01-04 20:50:00,0.029216439
2017-01-04 21:00:00,0.026657045
2017-01-04 21:10:00,0.029496431
2017-01-04 21:20:00,0.025375247
2017-01-04 21:30:00,0.025802046
2017-01-04 21:40:00,0.026128978
2017-01-04 21:50:00,0.029775918
2017-01-04 22:00:00,0.024528384
2017-01-04 22:10:00,0.0260517
2017-01-04 22:20:00,0.025698751
2017-01-04 22:30:00,0.02627191
2017-01-04 22:40:00,0.025150746
2017-01-04 22:50:00,0.02719152
2017-01-04 23:00:00,0.026930004
2017-01-04 23:10:00,0.030254394
2017-01-04 23:20:00,0.025960028
2017-01-04 23:30:00,0.028243273
2017-01-04 23:40:00,0.027360827
2017-01-04 23:50:00,0.027175665
2017-01-05 00:00:00,0.02561307
2017-01-05 00:10:00,0.024823636
2017-01-05 00:20:00,0.0263502
2017-01-05 00:30:00,0.025746077
2017-01-05 00:40:00,0.025315464
2017-01-05 00:50:00,0.025253057
2017-01-05 01:00:00,0.028679937
2017-01-05 01:10:00,0.027432173
2017-01-05 01:20:00,0.028192937
2017-01-05 01:30:00,0.027021885
2017-01-05 01:40:00,0.03078574
2017-01-05 01:50:00,0.026129395
2017-01-05 02:00:00,0.027879924
2017-01-05 02:10:00,0.027082413
2017-01-05 02:20:00,0.030567318
2017-01-05 02:30:00,0.029785812
2017-01-05 02:40:00,0.029362082
2017-01-05 02:50:00,0.028973192
2017-01-05 03:00:00,0.03166333
2017-01-05 03:10:00,0.03166464
2017-01-05 03:20:00,0.03000772
2017-01-05 03:30:00,0.028297335
2017-01-05 03:40:00,0.030892372
2017-01-05 03:50:00,0.029534668
2017-01-05 04:00:00,0.029395819
2017-01-05 04:10:00,0.028525382
2017-01-05 04:20:00,0.031469643
2017-01-05 04:30:00,0.029925197
2017-01-05 04:40:00,0.028024793
2017-01-05 04:50:00,0.027946979
2017-01-05 05:00:00,0.030504763
2017-01-05 05:10:00,0.03005606
2017-01-05 05:20:00,0.031374723
2017-01-05 05:30:00,0.030575007
2017-01-05 05:40:00,0.030735284
2017-01-05 05:50:00,0.030742168
2017-01-05 06:00:00,0.030044347
2017-01-05 06:10:00,0.030241907
2017-01-05 06:20:00,0.03209597
2017-01-05 06:30:00,0.032555014
2017-01-05 06:40:00,0.030682683
2017-01-05 06:50:00,0.02976045
2017-01-05 07:00:00,0.031713665
2017-01-05 07:10:00,0.032128453
2017-01-05 07:20:00,0.031341195
2017-01-05 07:30:00,0.031057805
2017-01-05 07:40:00,0.035597116
2017-01-05 07:50:00,0.035884947
2017-01-05 08:00:00,0.034997404
2017-01-05 08:10:00,0.034071207
2017-01-05 08:20:00,0.03672275
2017-01-05 08:30:00,0.03552088
2017-01-05 08:40:00,0.03869635
2017-01-05 08:50:00,0.0362584
2017-01-05 09:00:00,0.040907532
2017-01-05 09:10:00,0.039446235
2017-01-05 09:20:00,0.03733805
2017-01-05 09:30:00,0.034985006
2017-01-05 09:40:00,0.038351923
2017-01-05 09:50:00,0.034289807
2017-01-05 10:00:00,0.037787586
2017-01-05 10:10:00,0.035921723
2017-01-05 10:20:00,0.042304784
2017-01-05 10:30:00,0.042912126
2017-01-05 10:40:00,0.04571256
2017-01-05 10:50:00,0.045347422
2017-01-05 11:00:00,0.049137563
2017-01-05 11:10:00,0.045516193
2017-01-05 11:20:00,0.046762437
2017-01-05 11:30:00,0.046972334
2017-01-05 11:40:00,0.05337408
2017-01-05 11:50:00,0.051321626
2017-01-05 12:00:00,0.055409253
2017-01-05 12:10:00,0.05223912
2017-01-05 12:20:00,0.056930423
2017-01-05 12:30:00,0.055681318
2017-01-05 12:40:00,0.05706972
2017-01-05 12:50:00,0.055838108
2017-01-05 13:00:00,0.062042743
2017-01-05 13:10:00,0.056770355
2017-01-05 13:20:00,0.057557523
2017-01-05 13:30:00,0.056129724
2017-01-05 13:40:00,0.062367976
2017-01-05 13:50:00,0.061631233
2017-01-05 14:00:00,0.066340715
2017-01-05 14:10:00,0.062345684
2017-01-05 14:20:00,0.07459247
2017-01-05 14:30:00,0.06650522
2017-01-05 14:40:00,0.0695748
2017-01-05 14:50:00,0.0612047
2017-01-05 15:00:00,0.06481862
2017-01-05 15:10:00,0.05519864
2017-01-05 15:20:00,0.058653086
2017-01-05 15:30:00,0.04764667
2017-01-05 15:40:00,0.059209257
2017-01-05 15:50:00,0.057392627
2017-01-05 16:00:00,0.06268507
2017-01-05 16:10:00,0.061288953
2017-01-05 16:20:00,0.07144794
2017-01-05 16:30:00,0.062695056
2017-01-05 16:40:00,0.06384283
2017-01-05 16:50:00,0.058977574
2017-01-05 17:00:00,0.06317815
2017-01-05 17:10:00,0.058900744
2017-01-05 17:20:00,0.056788296
2017-01-05 17:30:00,0.04951501
2017-01-05 17:40:00,0.055407614
2017-01-05 17:50:00,0.049395084
2017-01-05 18:00:00,0.05626926
2017-01-05 18:10:00,0.054635644
2017-01-05 18:20:00,0.061811
2017-01-05 18:30:00,0.055748135
2017-01-05 18:40:00,0.05761072
2017-01-05 18:50:00,0.05379954
2017-01-05 19:00:00,0.059402853
2017-01-05 19:10:00,0.056224227
2017-01-05 19:20:00,0.06324643
2017-01-05 19:30:00,0.058843017
2017-01-05 19:40:00,0.06649357
2017-01-05 19:50:00,0.06229183
2017-01-05 20:00:00,0.061838686
2017-01-05 20:10:00,0.057002723
2017-01-05 20:20:00,0.05667907
2017-01-05 20:30:00,0.054526657
2017-01-05 20:40:00,0.055404812
2017-01-05 20:50:00,0.051769704
2017-01-05 21:00:00,0.053987235
2017-01-05 21:10:00,0.049996406
2017-01-05 21:20:00,0.051128894
2017-01-05 21:30:00,0.047642916
2017-01-05 21:40:00,0.051454306
2017-01-05 21:50:00,0.046977848
2017-01-05 22:00:00,0.049302906
2017-01-05 22:10:00,0.047672868
2017-01-05 22:20:00,0.050708503
2017-01-05 22:30:00,0.046843797
2017-01-05 22:40:00,0.050582558
2017-01-05 22:50:00,0.047760963
2017-01-05 23:00:00,0.05010411
2017-01-05 23:10:00,0.04218328
2017-01-05 23:20:00,0.044618815
2017-01-05 23:30:00,0.042185515
2017-01-05 23:40:00,0.04177147
2017-01-05 23:50:00,0.03935775
2017-01-06 00:00:00,0.041130155
2017-01-06 00:10:00,0.0375129
2017-01-06 00:20:00,0.042999566
2017-01-06 00:30:00,0.039856076
2017-01-06 00:40:00,0.044546247
2017-01-06 00:50:00,0.043646812
2017-01-06 01:00:00,0.047648966
2017-01-06 01:10:00,0.04382068
2017-01-06 01:20:00,0.04660064
2017-01-06 01:30:00,0.042026013
2017-01-06 01:40:00,0.04351765
2017-01-06 01:50:00,0.04024577
2017-01-06 02:00:00,0.04128784
2017-01-06 02:10:00,0.04083839
2017-01-06 02:20:00,0.041039407
2017-01-06 02:30:00,0.04005918
2017-01-06 02:40:00,0.040284157
2017-01-06 02:50:00,0.039927274
2017-01-06 03:00:00,0.038632154
2017-01-06 03:10:00,0.038804024
2017-01-06 03:20:00,0.039601743
2017-01-06 03:30:00,0.040576488
2017-01-06 03:40:00,0.038665503
2017-01-06 03:50:00,0.036147892
2017-01-06 04:00:00,0.034998477
2017-01-06 04:10:00,0.03448987
2017-01-06 04:20:00,0.033656448
2017-01-06 04:30:00,0.032673895
2017-01-06 04:40:00,0.034476757
2017-01-06 04:50:00,0.034752995
2017-01-06 05:00:00,0.036443442
2017-01-06 05:10:00,0.036684424
2017-01-06 05:20:00,0.036952168
2017-01-06 05:30:00,0.038927495
2017-01-06 05:40:00,0.03703022
2017-01-06 05:50:00,0.034131438
2017-01-06 06:00:00,0.034713596
2017-01-06 06:10:00,0.03280416
2017-01-06 06:20:00,0.035121918
2017-01-06 06:30:00,0.03044203
2017-01-06 06:40:00,0.032819152
2017-01-06 06:50:00,0.030350447
2017-01-06 07:00:00,0.029791415
2017-01-06 07:10:00,0.029349744
2017-01-06 07:20:00,0.029777706
2017-01-06 07:30:00,0.031402856
2017-01-06 07:40:00,0.030122846
2017-01-06 07:50:00,0.03282246
2017-01-06 08:00:00,0.03171733
2017-01-06 08:10:00,0.03395906
2017-01-06 08:20:00,0.030439317
2017-01-06 08:30:00,0.030834556
2017-01-06 08:40:00,0.031689018
2017-01-06 08:50:00,0.034993917
2017-01-06 09:00:00,0.031238973
2017-01-06 09:10:00,0.031065822
2017-01-06 09:20:00,0.030212343
2017-01-06 09:30:00,0.031039566
2017-01-06 09:40:00,0.029705584
2017-01-06 09:50:00,0.026008755
2017-01-06 10:00:00,0.026366472
2017-01-06 10:10:00,0.02679491
2017-01-06 10:20:00,0.026132405
2017-01-06 10:30:00,0.024350554
2017-01-06 10:40:00,0.027551472
2017-01-06 10:50:00,0.027408928
2017-01-06 11:00:00,0.028132677
2017-01-06 11:10:00,0.02737546
2017-01-06 11:20:00,0.02881381
2017-01-06 11:30:00,0.028849304
2017-01-06 11:40:00,0.029132724
2017-01-06 11:50:00,0.02473557
2017-01-06 12:00:00,0.026447207
2017-01-06 12:10:00,0.024022132
2017-01-06 12:20:00,0.025286615
2017-01-06 12:30:00,0.02245617
2017-01-06 12:40:00,0.02451834
2017-01-06 12:50:00,0.021655679
2017-01-06 13:00:00,0.024901062
2017-01-06 13:10:00,0.022208184
2017-01-06 13:20:00,0.024625778
2017-01-06 13:30:00,0.023274034
2017-01-06 13:40:00,0.025855213
2017-01-06 13:50:00,0.022200793
2017-01-06 14:00:00,0.026645184
2017-01-06 14:10:00,0.025302798
2017-01-06 14:20:00,0.02769506
2017-01-06 14:30:00,0.024006248
2017-01-06 14:40:00,0.028632343
2017-01-06 14:50:00,0.025218993
2017-01-06 15:00:00,0.026948065
2017-01-06 15:10:00,0.025336862
2017-01-06 15:20:00,0.027154982
2017-01-06 15:30:00,0.026052415
2017-01-06 15:40:00,0.025359422
2017-01-06 15:50:00,0.023519129
2017-01-06 16:00:00,0.024645448
2017-01-06 16:10:00,0.0239366
2017-01-06 16:20:00,0.024818957
2017-01-06 16:30:00,0.022250712
2017-01-06 16:40:00,0.023923099
2017-01-06 16:50:00,0.023605317
2017-01-06 17:00:00,0.023337394
2017-01-06 17:10:00,0.019982368
2017-01-06 17:20:00,0.019993335
2017-01-06 17:30:00,0.019060582
2017-01-06 17:40:00,0.019522816
2017-01-06 17:50:00,0.01858145
2017-01-06 18:00:00,0.019898802
2017-01-06 18:10:00,0.019774526
2017-01-06 18:20:00,0.020116985
2017-01-06 18:30:00,0.020093948
2017-01-06 18:40:00,0.020442158
2017-01-06 18:50:00,0.019164532
2017-01-06 19:00:00,0.020212501
2017-01-06 19:10:00,0.017496347
2017-01-06 19:20:00,0.017543167
2017-01-06 19:30:00,0.01760441
2017-01-06 19:40:00,0.018294394
2017-01-06 19:50:00,0.016744792
2017-01-06 20:00:00,0.017926425
2017-01-06 20:10:00,0.017240435
2017-01-06 20:20:00,0.019316316
2017-01-06 20:30:00,0.017695129
2017-01-06 20:40:00,0.018111408
2017-01-06 20:50:00,0.016724259
2017-01-06 21:00:00,0.016276509
2017-01-06 21:10:00,0.01539886
2017-01-06 21:20:00,0.015103519
2017-01-06 21:30:00,0.015788317
2017-01-06 21:40:00,0.014969975
2017-01-06 21:50:00,0.014393508
2017-01-06 22:00:00,0.014935434
2017-01-06 22:10:00,0.015254617
2017-01-06 22:20:00,0.015233219
2017-01-06 22:30:00,0.01552999
2017-01-06 22:40:00,0.016464591
2017-01-06 22:50:00,0.017454356
2017-01-06 23:00:00,0.017753571
2017-01-06 23:10:00,0.01676768
2017-01-06 23:20:00,0.01931265
2017-01-06 23:30:00,0.019212008
2017-01-06 23:40:00,0.020817637
2017-01-06 23:50:00,0.019275904
2017-01-07 00:00:00,0.02182287
2017-01-07 00:10:00,0.02209282
2017-01-07 00:20:00,0.023130476
2017-01-07 00:30:00,0.021285981
2017-01-07 00:40:00,0.022882015
2017-01-07 00:50:00,0.021554738
2017-01-07 01:00:00,0.023873895
2017-01-07 01:10:00,0.020766288
2017-01-07 01:20:00,0.021279752
2017-01-07 01:30:00,0.02047494
2017-01-07 01:40:00,0.020494401
