,0
2017-01-02 02:40:00,0.035918236
2017-01-02 02:50:00,0.033818245
2017-01-02 03:00:00,0.038803786
2017-01-02 03:10:00,0.034844726
2017-01-02 03:20:00,0.040046364
2017-01-02 03:30:00,0.03543377
2017-01-02 03:40:00,0.043542743
2017-01-02 03:50:00,0.03883353
2017-01-02 04:00:00,0.047846407
2017-01-02 04:10:00,0.0432159
2017-01-02 04:20:00,0.055568993
2017-01-02 04:30:00,0.052093536
2017-01-02 04:40:00,0.065241754
2017-01-02 04:50:00,0.06115833
2017-01-02 05:00:00,0.07790667
2017-01-02 05:10:00,0.073037624
2017-01-02 05:20:00,0.08985931
2017-01-02 05:30:00,0.08235815
2017-01-02 05:40:00,0.10459149
2017-01-02 05:50:00,0.09528372
2017-01-02 06:00:00,0.115923464
2017-01-02 06:10:00,0.10408351
2017-01-02 06:20:00,0.12634304
2017-01-02 06:30:00,0.10598779
2017-01-02 06:40:00,0.12545183
2017-01-02 06:50:00,0.10759702
2017-01-02 07:00:00,0.13315204
2017-01-02 07:10:00,0.11070135
2017-01-02 07:20:00,0.13626924
2017-01-02 07:30:00,0.11697954
2017-01-02 07:40:00,0.14273113
2017-01-02 07:50:00,0.12003949
2017-01-02 08:00:00,0.14493525
2017-01-02 08:10:00,0.12008798
2017-01-02 08:20:00,0.14570251
2017-01-02 08:30:00,0.120461345
2017-01-02 08:40:00,0.14528227
2017-01-02 08:50:00,0.11618489
2017-01-02 09:00:00,0.14260256
2017-01-02 09:10:00,0.11976105
2017-01-02 09:20:00,0.14590639
2017-01-02 09:30:00,0.12160942
2017-01-02 09:40:00,0.14915377
2017-01-02 09:50:00,0.12960824
2017-01-02 10:00:00,0.15348503
2017-01-02 10:10:00,0.12842491
2017-01-02 10:20:00,0.15437531
2017-01-02 10:30:00,0.13221404
2017-01-02 10:40:00,0.15716565
2017-01-02 10:50:00,0.1339635
2017-01-02 11:00:00,0.16142553
2017-01-02 11:10:00,0.13417459
2017-01-02 11:20:00,0.16647077
2017-01-02 11:30:00,0.13704887
2017-01-02 11:40:00,0.15997228
2017-01-02 11:50:00,0.12929907
2017-01-02 12:00:00,0.15662485
2017-01-02 12:10:00,0.12885451
2017-01-02 12:20:00,0.15848249
2017-01-02 12:30:00,0.12888601
2017-01-02 12:40:00,0.15493506
2017-01-02 12:50:00,0.12548879
2017-01-02 13:00:00,0.15507168
2017-01-02 13:10:00,0.13026726
2017-01-02 13:20:00,0.15877894
2017-01-02 13:30:00,0.13519278
2017-01-02 13:40:00,0.16370404
2017-01-02 13:50:00,0.14272827
2017-01-02 14:00:00,0.16364127
2017-01-02 14:10:00,0.14575821
2017-01-02 14:20:00,0.16232911
2017-01-02 14:30:00,0.14249611
2017-01-02 14:40:00,0.15763557
2017-01-02 14:50:00,0.1445376
2017-01-02 15:00:00,0.1583718
2017-01-02 15:10:00,0.13778204
2017-01-02 15:20:00,0.15045282
2017-01-02 15:30:00,0.1346147
2017-01-02 15:40:00,0.14917663
2017-01-02 15:50:00,0.13605532
2017-01-02 16:00:00,0.1497393
2017-01-02 16:10:00,0.1407105
2017-01-02 16:20:00,0.15395042
2017-01-02 16:30:00,0.14491656
2017-01-02 16:40:00,0.15778553
2017-01-02 16:50:00,0.14872414
2017-01-02 17:00:00,0.16026708
2017-01-02 17:10:00,0.15001464
2017-01-02 17:20:00,0.15736213
2017-01-02 17:30:00,0.14508826
2017-01-02 17:40:00,0.15540725
2017-01-02 17:50:00,0.14209604
2017-01-02 18:00:00,0.1447671
2017-01-02 18:10:00,0.13926357
2017-01-02 18:20:00,0.14177847
2017-01-02 18:30:00,0.13716808
2017-01-02 18:40:00,0.13349253
2017-01-02 18:50:00,0.13795105
2017-01-02 19:00:00,0.13249773
2017-01-02 19:10:00,0.13516438
2017-01-02 19:20:00,0.12203652
2017-01-02 19:30:00,0.124443114
2017-01-02 19:40:00,0.114605814
2017-01-02 19:50:00,0.11727989
2017-01-02 20:00:00,0.10742593
2017-01-02 20:10:00,0.10904655
2017-01-02 20:20:00,0.10290879
2017-01-02 20:30:00,0.09726408
2017-01-02 20:40:00,0.09096292
2017-01-02 20:50:00,0.08842307
2017-01-02 21:00:00,0.08224541
2017-01-02 21:10:00,0.08407226
2017-01-02 21:20:00,0.07533711
2017-01-02 21:30:00,0.07870662
2017-01-02 21:40:00,0.07043284
2017-01-02 21:50:00,0.07299557
2017-01-02 22:00:00,0.064894885
2017-01-02 22:10:00,0.071869075
2017-01-02 22:20:00,0.06215316
2017-01-02 22:30:00,0.071044564
2017-01-02 22:40:00,0.059812933
2017-01-02 22:50:00,0.06980118
2017-01-02 23:00:00,0.059183836
2017-01-02 23:10:00,0.06781918
2017-01-02 23:20:00,0.056411475
2017-01-02 23:30:00,0.06714374
2017-01-02 23:40:00,0.05695966
2017-01-02 23:50:00,0.06713888
2017-01-03 00:00:00,0.05708486
2017-01-03 00:10:00,0.06734067
2017-01-03 00:20:00,0.057921678
2017-01-03 00:30:00,0.065066785
2017-01-03 00:40:00,0.057777762
2017-01-03 00:50:00,0.0657931
2017-01-03 01:00:00,0.058741838
2017-01-03 01:10:00,0.06428021
2017-01-03 01:20:00,0.055806875
2017-01-03 01:30:00,0.06299797
2017-01-03 01:40:00,0.05706629
2017-01-03 01:50:00,0.061097145
2017-01-03 02:00:00,0.056023
2017-01-03 02:10:00,0.0586724
2017-01-03 02:20:00,0.053227723
2017-01-03 02:30:00,0.056993514
2017-01-03 02:40:00,0.05018258
2017-01-03 02:50:00,0.056179374
2017-01-03 03:00:00,0.050293684
2017-01-03 03:10:00,0.05764219
2017-01-03 03:20:00,0.04979688
2017-01-03 03:30:00,0.06192857
2017-01-03 03:40:00,0.057360083
2017-01-03 03:50:00,0.06831968
2017-01-03 04:00:00,0.06319317
2017-01-03 04:10:00,0.07798499
2017-01-03 04:20:00,0.07110688
2017-01-03 04:30:00,0.0784249
2017-01-03 04:40:00,0.06611648
2017-01-03 04:50:00,0.07796985
2017-01-03 05:00:00,0.06851879
2017-01-03 05:10:00,0.07777095
2017-01-03 05:20:00,0.06588334
2017-01-03 05:30:00,0.076404035
2017-01-03 05:40:00,0.06757414
2017-01-03 05:50:00,0.07592043
2017-01-03 06:00:00,0.06651786
2017-01-03 06:10:00,0.0761005
2017-01-03 06:20:00,0.07006079
2017-01-03 06:30:00,0.07576203
2017-01-03 06:40:00,0.07084909
2017-01-03 06:50:00,0.08022338
2017-01-03 07:00:00,0.07232952
2017-01-03 07:10:00,0.08301151
2017-01-03 07:20:00,0.07647711
2017-01-03 07:30:00,0.08917093
2017-01-03 07:40:00,0.078553945
2017-01-03 07:50:00,0.08499414
2017-01-03 08:00:00,0.072025746
2017-01-03 08:10:00,0.07689527
2017-01-03 08:20:00,0.06835887
2017-01-03 08:30:00,0.07527757
2017-01-03 08:40:00,0.068195134
2017-01-03 08:50:00,0.074174374
2017-01-03 09:00:00,0.06560314
2017-01-03 09:10:00,0.07238191
2017-01-03 09:20:00,0.06717232
2017-01-03 09:30:00,0.071650684
2017-01-03 09:40:00,0.06397292
2017-01-03 09:50:00,0.068727076
2017-01-03 10:00:00,0.06240219
2017-01-03 10:10:00,0.06543565
2017-01-03 10:20:00,0.06129089
2017-01-03 10:30:00,0.06453419
2017-01-03 10:40:00,0.062368393
2017-01-03 10:50:00,0.06809616
2017-01-03 11:00:00,0.064153105
2017-01-03 11:10:00,0.07037592
2017-01-03 11:20:00,0.067417145
2017-01-03 11:30:00,0.07630071
2017-01-03 11:40:00,0.067456394
2017-01-03 11:50:00,0.079036266
2017-01-03 12:00:00,0.070821404
2017-01-03 12:10:00,0.08401969
2017-01-03 12:20:00,0.077591896
2017-01-03 12:30:00,0.08978075
2017-01-03 12:40:00,0.08535248
2017-01-03 12:50:00,0.09235668
2017-01-03 13:00:00,0.08651152
2017-01-03 13:10:00,0.08797544
2017-01-03 13:20:00,0.082900256
2017-01-03 13:30:00,0.092811346
2017-01-03 13:40:00,0.083675414
2017-01-03 13:50:00,0.086915374
2017-01-03 14:00:00,0.08222386
2017-01-03 14:10:00,0.089411855
2017-01-03 14:20:00,0.084724635
2017-01-03 14:30:00,0.085999906
2017-01-03 14:40:00,0.09184247
2017-01-03 14:50:00,0.0945259
2017-01-03 15:00:00,0.105303586
2017-01-03 15:10:00,0.11037898
2017-01-03 15:20:00,0.12083441
2017-01-03 15:30:00,0.12700686
2017-01-03 15:40:00,0.12856686
2017-01-03 15:50:00,0.13748387
2017-01-03 16:00:00,0.13921115
2017-01-03 16:10:00,0.15099788
2017-01-03 16:20:00,0.14847627
2017-01-03 16:30:00,0.15196031
2017-01-03 16:40:00,0.14977825
2017-01-03 16:50:00,0.15668732
2017-01-03 17:00:00,0.14976722
2017-01-03 17:10:00,0.14727673
2017-01-03 17:20:00,0.14284733
2017-01-03 17:30:00,0.1589916
2017-01-03 17:40:00,0.14984691
2017-01-03 17:50:00,0.15516132
2017-01-03 18:00:00,0.1480622
2017-01-03 18:10:00,0.1593355
2017-01-03 18:20:00,0.1505793
2017-01-03 18:30:00,0.14255294
2017-01-03 18:40:00,0.13391414
2017-01-03 18:50:00,0.13411778
2017-01-03 19:00:00,0.1283871
2017-01-03 19:10:00,0.123094976
2017-01-03 19:20:00,0.11770016
2017-01-03 19:30:00,0.120759904
2017-01-03 19:40:00,0.11333001
2017-01-03 19:50:00,0.109789014
2017-01-03 20:00:00,0.10702193
2017-01-03 20:10:00,0.1095736
2017-01-03 20:20:00,0.10888913
2017-01-03 20:30:00,0.10915494
2017-01-03 20:50:00,0.10765779
2017-01-03 21:00:00,0.11599848
2017-01-03 21:10:00,0.11258721
2017-01-03 21:20:00,0.114273846
2017-01-03 21:30:00,0.11423892
2017-01-03 21:40:00,0.13220593
2017-01-03 21:50:00,0.13172936
2017-01-03 22:00:00,0.13888434
2017-01-03 22:10:00,0.1333049
2017-01-03 22:20:00,0.1495896
2017-01-03 22:30:00,0.1491586
2017-01-03 22:40:00,0.15252855
2017-01-03 22:50:00,0.13895613
2017-01-03 23:00:00,0.1456826
2017-01-03 23:10:00,0.1393759
2017-01-03 23:20:00,0.14591005
2017-01-03 23:30:00,0.13675958
2017-01-03 23:40:00,0.14569557
2017-01-03 23:50:00,0.14174461
2017-01-04 00:00:00,0.15201336
2017-01-04 00:10:00,0.14947313
2017-01-04 00:20:00,0.16385305
2017-01-04 00:30:00,0.15923172
2017-01-04 00:40:00,0.17040125
2017-01-04 00:50:00,0.15500057
2017-01-04 01:00:00,0.17121065
2017-01-04 01:10:00,0.15567255
2017-01-04 01:20:00,0.15572244
2017-01-04 01:30:00,0.13765937
2017-01-04 01:40:00,0.14589533
2017-01-04 01:50:00,0.13009119
2017-01-04 02:00:00,0.13503966
2017-01-04 02:10:00,0.11688352
2017-01-04 02:20:00,0.13279378
2017-01-04 02:30:00,0.120521665
2017-01-04 02:40:00,0.1224955
2017-01-04 02:50:00,0.10693887
2017-01-04 03:00:00,0.1136978
2017-01-04 03:10:00,0.10470712
2017-01-04 03:20:00,0.11240813
2017-01-04 03:30:00,0.10053244
2017-01-04 03:40:00,0.09642926
2017-01-04 03:50:00,0.089048386
2017-01-04 04:00:00,0.08436933
2017-01-04 04:10:00,0.07768479
2017-01-04 04:20:00,0.076203465
2017-01-04 04:30:00,0.07605001
2017-01-04 04:40:00,0.07326037
2017-01-04 04:50:00,0.068516046
2017-01-04 05:00:00,0.07204327
2017-01-04 05:10:00,0.067766964
2017-01-04 05:20:00,0.06574237
2017-01-04 05:30:00,0.062279403
2017-01-04 05:40:00,0.06617159
2017-01-04 05:50:00,0.062054217
2017-01-04 06:00:00,0.06434861
2017-01-04 06:10:00,0.06068355
2017-01-04 06:20:00,0.062607914
2017-01-04 06:30:00,0.061075598
2017-01-04 06:40:00,0.061421037
2017-01-04 06:50:00,0.06343621
2017-01-04 07:00:00,0.064502984
2017-01-04 07:10:00,0.062980324
2017-01-04 07:20:00,0.05942276
2017-01-04 07:30:00,0.058240503
2017-01-04 07:40:00,0.05354029
2017-01-04 07:50:00,0.0497607
2017-01-04 08:00:00,0.047647357
2017-01-04 08:10:00,0.045138538
2017-01-04 08:20:00,0.04405451
2017-01-04 08:30:00,0.044542104
2017-01-04 08:40:00,0.04376644
2017-01-04 08:50:00,0.043202132
2017-01-04 09:00:00,0.04291597
2017-01-04 09:10:00,0.0436399
2017-01-04 09:20:00,0.040722728
2017-01-04 09:30:00,0.04158646
2017-01-04 09:40:00,0.042152196
2017-01-04 09:50:00,0.04477346
2017-01-04 10:00:00,0.042699844
2017-01-04 10:10:00,0.042854935
2017-01-04 10:20:00,0.043375254
2017-01-04 10:30:00,0.045633346
2017-01-04 10:40:00,0.04523176
2017-01-04 10:50:00,0.049227744
2017-01-04 11:00:00,0.049892396
2017-01-04 11:10:00,0.04998207
2017-01-04 11:20:00,0.048147887
2017-01-04 11:30:00,0.053888083
2017-01-04 11:40:00,0.049274445
2017-01-04 11:50:00,0.052027434
2017-01-04 12:00:00,0.04749906
2017-01-04 12:10:00,0.049967647
2017-01-04 12:20:00,0.04617223
2017-01-04 12:30:00,0.050344437
2017-01-04 12:40:00,0.044878155
2017-01-04 12:50:00,0.04880494
2017-01-04 13:00:00,0.043317974
2017-01-04 13:10:00,0.045244932
2017-01-04 13:20:00,0.03963563
2017-01-04 13:30:00,0.04161507
2017-01-04 13:40:00,0.03665459
2017-01-04 13:50:00,0.038420707
2017-01-04 14:00:00,0.03154567
2017-01-04 14:10:00,0.037284672
2017-01-04 14:20:00,0.033405453
2017-01-04 14:30:00,0.035831273
2017-01-04 14:40:00,0.033169895
2017-01-04 14:50:00,0.039197206
2017-01-04 15:00:00,0.034677833
2017-01-04 15:10:00,0.03834662
2017-01-04 15:20:00,0.033786833
2017-01-04 15:30:00,0.03859335
2017-01-04 15:40:00,0.03263554
2017-01-04 15:50:00,0.035224885
2017-01-04 16:00:00,0.032329142
2017-01-04 16:10:00,0.03768632
2017-01-04 16:20:00,0.03290099
2017-01-04 16:30:00,0.034944564
2017-01-04 16:40:00,0.032525778
2017-01-04 16:50:00,0.036599696
2017-01-04 17:00:00,0.032835096
2017-01-04 17:10:00,0.03581503
2017-01-04 17:20:00,0.034524202
2017-01-04 17:30:00,0.040774345
2017-01-04 17:40:00,0.038414896
2017-01-04 17:50:00,0.04296285
2017-01-04 18:00:00,0.042395294
2017-01-04 18:10:00,0.04861769
2017-01-04 18:20:00,0.047154307
2017-01-04 18:30:00,0.052163035
2017-01-04 18:40:00,0.05098924
2017-01-04 18:50:00,0.059757143
2017-01-04 19:00:00,0.057068884
2017-01-04 19:10:00,0.05958259
2017-01-04 19:20:00,0.056676626
2017-01-04 19:30:00,0.063221484
2017-01-04 19:40:00,0.060969114
2017-01-04 19:50:00,0.06370267
2017-01-04 20:00:00,0.061208844
2017-01-04 20:10:00,0.06842533
2017-01-04 20:20:00,0.064501286
2017-01-04 20:30:00,0.06951833
2017-01-04 20:40:00,0.06639731
2017-01-04 20:50:00,0.07863298
2017-01-04 21:00:00,0.07625604
2017-01-04 21:10:00,0.07892373
2017-01-04 21:20:00,0.076251924
2017-01-04 21:30:00,0.08505243
2017-01-04 21:40:00,0.08110002
2017-01-04 21:50:00,0.08461338
2017-01-04 22:00:00,0.08091873
2017-01-04 22:10:00,0.09056935
2017-01-04 22:20:00,0.086116165
2017-01-04 22:30:00,0.09370321
2017-01-04 22:40:00,0.08818853
2017-01-04 22:50:00,0.10557443
2017-01-04 23:00:00,0.10158482
2017-01-04 23:10:00,0.11447984
2017-01-04 23:20:00,0.11222103
2017-01-04 23:30:00,0.1298733
2017-01-04 23:40:00,0.12501344
2017-01-04 23:50:00,0.13323021
2017-01-05 00:00:00,0.124818325
2017-01-05 00:10:00,0.14296463
2017-01-05 00:20:00,0.13070965
2017-01-05 00:30:00,0.14137378
2017-01-05 00:40:00,0.13050243
2017-01-05 00:50:00,0.14700517
2017-01-05 01:00:00,0.13665503
2017-01-05 01:10:00,0.14959452
2017-01-05 01:20:00,0.1383768
2017-01-05 01:30:00,0.15633303
2017-01-05 01:40:00,0.14069489
2017-01-05 01:50:00,0.15268436
2017-01-05 02:00:00,0.13564685
2017-01-05 02:10:00,0.15911797
2017-01-05 02:20:00,0.1400165
2017-01-05 02:30:00,0.15738505
2017-01-05 02:40:00,0.14097434
2017-01-05 02:50:00,0.16383374
2017-01-05 03:00:00,0.140764
2017-01-05 03:10:00,0.16155353
2017-01-05 03:20:00,0.14541778
2017-01-05 03:30:00,0.16660231
2017-01-05 03:40:00,0.14553365
2017-01-05 03:50:00,0.16409734
2017-01-05 04:00:00,0.14285737
2017-01-05 04:10:00,0.16069523
2017-01-05 04:20:00,0.1398572
2017-01-05 04:30:00,0.15610602
2017-01-05 04:40:00,0.13916779
2017-01-05 04:50:00,0.16014436
2017-01-05 05:00:00,0.13387275
2017-01-05 05:10:00,0.15599781
2017-01-05 05:20:00,0.14139828
2017-01-05 05:30:00,0.16432738
2017-01-05 05:40:00,0.14633915
2017-01-05 05:50:00,0.167047
2017-01-05 06:00:00,0.15997475
2017-01-05 06:10:00,0.17580596
2017-01-05 06:20:00,0.16911355
2017-01-05 06:30:00,0.18176255
2017-01-05 06:40:00,0.17553312
2017-01-05 06:50:00,0.1941163
2017-01-05 07:00:00,0.17333168
2017-01-05 07:10:00,0.18641984
2017-01-05 07:20:00,0.1706098
2017-01-05 07:30:00,0.19629657
2017-01-05 07:40:00,0.17449349
2017-01-05 07:50:00,0.1868104
2017-01-05 08:00:00,0.1767889
2017-01-05 08:10:00,0.1853745
2017-01-05 08:20:00,0.17391858
2017-01-05 08:30:00,0.16917211
2017-01-05 08:40:00,0.16372344
2017-01-05 08:50:00,0.15549383
2017-01-05 09:00:00,0.14611119
2017-01-05 09:10:00,0.1375452
2017-01-05 09:20:00,0.12831762
2017-01-05 09:30:00,0.12733224
2017-01-05 09:40:00,0.123939425
2017-01-05 09:50:00,0.117084175
2017-01-05 10:00:00,0.11534351
2017-01-05 10:10:00,0.11678246
2017-01-05 10:20:00,0.11456835
2017-01-05 10:30:00,0.1077064
2017-01-05 10:40:00,0.10372469
2017-01-05 10:50:00,0.10669875
2017-01-05 11:00:00,0.10986519
2017-01-05 11:10:00,0.10035157
2017-01-05 11:20:00,0.0992803
2017-01-05 11:30:00,0.099389136
2017-01-05 11:40:00,0.10177025
2017-01-05 11:50:00,0.09562969
2017-01-05 12:00:00,0.10035527
2017-01-05 12:10:00,0.099722594
2017-01-05 12:20:00,0.10730627
2017-01-05 12:30:00,0.096001536
2017-01-05 12:40:00,0.10142264
2017-01-05 12:50:00,0.104469776
2017-01-05 13:00:00,0.11260381
2017-01-05 13:10:00,0.102956355
2017-01-05 13:20:00,0.10803774
2017-01-05 13:30:00,0.1042313
2017-01-05 13:40:00,0.10834354
2017-01-05 13:50:00,0.09715134
2017-01-05 14:00:00,0.111121535
2017-01-05 14:10:00,0.11175278
2017-01-05 14:20:00,0.13033766
2017-01-05 14:30:00,0.121652395
2017-01-05 14:40:00,0.13028741
2017-01-05 14:50:00,0.12978885
2017-01-05 15:00:00,0.14442441
2017-01-05 15:10:00,0.11850348
2017-01-05 15:20:00,0.12865674
2017-01-05 15:30:00,0.12903142
2017-01-05 15:40:00,0.13687485
2017-01-05 15:50:00,0.10948524
2017-01-05 16:00:00,0.116217315
2017-01-05 16:10:00,0.12177417
2017-01-05 16:20:00,0.12875038
2017-01-05 16:30:00,0.112142205
2017-01-05 16:40:00,0.122095525
2017-01-05 16:50:00,0.12189421
2017-01-05 17:00:00,0.12724182
2017-01-05 17:10:00,0.115240395
2017-01-05 17:20:00,0.119014114
2017-01-05 17:30:00,0.12207845
2017-01-05 17:40:00,0.12713555
2017-01-05 17:50:00,0.10790971
2017-01-05 18:00:00,0.117007524
2017-01-05 18:10:00,0.116960526
2017-01-05 18:20:00,0.12632
2017-01-05 18:30:00,0.11423823
2017-01-05 18:40:00,0.11729008
2017-01-05 18:50:00,0.12121916
2017-01-05 19:00:00,0.11604431
2017-01-05 19:10:00,0.10907072
2017-01-05 19:20:00,0.11219281
2017-01-05 19:30:00,0.124834985
2017-01-05 19:40:00,0.12695166
2017-01-05 19:50:00,0.12023997
2017-01-05 20:00:00,0.1239889
2017-01-05 20:10:00,0.1281454
2017-01-05 20:20:00,0.1315527
2017-01-05 20:30:00,0.11902496
2017-01-05 20:40:00,0.11863503
2017-01-05 20:50:00,0.118605435
2017-01-05 21:00:00,0.10234743
2017-01-05 21:10:00,0.09380898
2017-01-05 21:20:00,0.0956583
2017-01-05 21:30:00,0.09196496
2017-01-05 21:40:00,0.083853394
2017-01-05 21:50:00,0.0728606
2017-01-05 22:00:00,0.065946996
2017-01-05 22:10:00,0.07048091
2017-01-05 22:20:00,0.054901928
2017-01-05 22:30:00,0.054260373
2017-01-05 22:40:00,0.048731
2017-01-05 22:50:00,0.05050999
2017-01-05 23:00:00,0.044859648
2017-01-05 23:10:00,0.04845792
2017-01-05 23:20:00,0.0454742
2017-01-05 23:30:00,0.04979086
2017-01-05 23:40:00,0.046130717
2017-01-05 23:50:00,0.05055368
2017-01-06 00:00:00,0.05066961
2017-01-06 00:10:00,0.052706152
2017-01-06 00:20:00,0.05137673
2017-01-06 00:30:00,0.051119745
2017-01-06 00:40:00,0.05215469
2017-01-06 00:50:00,0.053186268
2017-01-06 01:00:00,0.046386093
2017-01-06 01:10:00,0.051753193
2017-01-06 01:20:00,0.04851699
2017-01-06 01:30:00,0.053767025
2017-01-06 01:40:00,0.052045316
2017-01-06 01:50:00,0.06022936
2017-01-06 02:00:00,0.056961
2017-01-06 02:10:00,0.061433077
2017-01-06 02:20:00,0.056846768
2017-01-06 02:30:00,0.06098813
2017-01-06 02:40:00,0.058014125
2017-01-06 02:50:00,0.061602086
2017-01-06 03:00:00,0.05589357
2017-01-06 03:10:00,0.060086012
2017-01-06 03:20:00,0.05604613
2017-01-06 03:30:00,0.060314596
2017-01-06 03:40:00,0.056017578
2017-01-06 03:50:00,0.062273562
2017-01-06 04:00:00,0.06235805
2017-01-06 04:10:00,0.06282312
2017-01-06 04:20:00,0.06278396
2017-01-06 04:30:00,0.06732494
2017-01-06 04:40:00,0.06889978
2017-01-06 04:50:00,0.07429683
2017-01-06 05:00:00,0.073090225
2017-01-06 05:10:00,0.075761884
2017-01-06 05:20:00,0.074430704
2017-01-06 05:30:00,0.08062109
2017-01-06 05:40:00,0.078196615
2017-01-06 05:50:00,0.08719379
2017-01-06 06:00:00,0.083551556
2017-01-06 06:10:00,0.09026715
2017-01-06 06:20:00,0.08226922
2017-01-06 06:30:00,0.090705425
2017-01-06 06:40:00,0.080794126
2017-01-06 06:50:00,0.08834317
2017-01-06 07:00:00,0.082739264
2017-01-06 07:10:00,0.09666464
2017-01-06 07:20:00,0.088109106
2017-01-06 07:30:00,0.09652111
2017-01-06 07:40:00,0.084563196
2017-01-06 07:50:00,0.09619287
2017-01-06 08:00:00,0.08835998
2017-01-06 08:10:00,0.094982386
2017-01-06 08:20:00,0.08855578
2017-01-06 08:30:00,0.09090033
2017-01-06 08:40:00,0.0872646
2017-01-06 08:50:00,0.0916599
2017-01-06 09:00:00,0.08738372
2017-01-06 09:10:00,0.09629008
2017-01-06 09:20:00,0.087090224
2017-01-06 09:30:00,0.09262514
2017-01-06 09:40:00,0.08434543
2017-01-06 09:50:00,0.08860901
2017-01-06 10:00:00,0.08392617
2017-01-06 10:10:00,0.08593488
2017-01-06 10:20:00,0.086974174
2017-01-06 10:30:00,0.08576161
2017-01-06 10:40:00,0.08535105
2017-01-06 10:50:00,0.08376223
2017-01-06 11:00:00,0.08447924
2017-01-06 11:10:00,0.085475475
2017-01-06 11:20:00,0.0838483
2017-01-06 11:30:00,0.08344337
2017-01-06 11:40:00,0.082519144
2017-01-06 11:50:00,0.07944322
2017-01-06 12:00:00,0.08040866
2017-01-06 12:10:00,0.077224195
