,0
2017-01-02 21:10:00,0.050842285
2017-01-02 21:20:00,0.04866624
2017-01-02 21:30:00,0.04697281
2017-01-02 21:40:00,0.04489541
2017-01-02 21:50:00,0.043309063
2017-01-02 22:00:00,0.04032767
2017-01-02 22:10:00,0.040481716
2017-01-02 22:20:00,0.038479596
2017-01-02 22:30:00,0.038047373
2017-01-02 22:40:00,0.03491527
2017-01-02 22:50:00,0.03550759
2017-01-02 23:00:00,0.033639938
2017-01-02 23:10:00,0.03455475
2017-01-02 23:20:00,0.031877458
2017-01-02 23:30:00,0.03295237
2017-01-02 23:40:00,0.03014478
2017-01-02 23:50:00,0.031187445
2017-01-03 00:00:00,0.028856218
2017-01-03 00:10:00,0.029431641
2017-01-03 00:20:00,0.02781102
2017-01-03 00:30:00,0.028945237
2017-01-03 00:40:00,0.027033448
2017-01-03 00:50:00,0.027522564
2017-01-03 01:00:00,0.027599037
2017-01-03 01:10:00,0.028570533
2017-01-03 01:20:00,0.02739197
2017-01-03 01:30:00,0.028277665
2017-01-03 01:40:00,0.028054506
2017-01-03 01:50:00,0.029289871
2017-01-03 02:00:00,0.027281076
2017-01-03 02:10:00,0.028008342
2017-01-03 02:20:00,0.027537137
2017-01-03 02:30:00,0.02881369
2017-01-03 02:40:00,0.027329594
2017-01-03 02:50:00,0.028711706
2017-01-03 03:00:00,0.027560294
2017-01-03 03:10:00,0.029405802
2017-01-03 03:20:00,0.027914554
2017-01-03 03:30:00,0.027376115
2017-01-03 03:40:00,0.026421547
2017-01-03 03:50:00,0.028411895
2017-01-03 04:00:00,0.024457723
2017-01-03 04:10:00,0.025662154
2017-01-03 04:20:00,0.024427652
2017-01-03 04:30:00,0.024980366
2017-01-03 04:40:00,0.0220851
2017-01-03 04:50:00,0.022375017
2017-01-03 05:00:00,0.020983458
2017-01-03 05:10:00,0.023320884
2017-01-03 05:20:00,0.020651817
2017-01-03 05:30:00,0.022221148
2017-01-03 05:40:00,0.020665765
2017-01-03 05:50:00,0.02365002
2017-01-03 06:00:00,0.021794409
2017-01-03 06:10:00,0.022907585
2017-01-03 06:20:00,0.021842003
2017-01-03 06:30:00,0.021666557
2017-01-03 06:40:00,0.019745559
2017-01-03 06:50:00,0.019494772
2017-01-03 07:00:00,0.019119024
2017-01-03 07:10:00,0.020263016
2017-01-03 07:20:00,0.019488066
2017-01-03 07:30:00,0.020031214
2017-01-03 07:40:00,0.019609183
2017-01-03 07:50:00,0.019850552
2017-01-03 08:00:00,0.01891601
2017-01-03 08:10:00,0.019300729
2017-01-03 08:20:00,0.019928604
2017-01-03 08:30:00,0.020849526
2017-01-03 08:40:00,0.020318747
2017-01-03 08:50:00,0.019951522
2017-01-03 09:00:00,0.020136207
2017-01-03 09:10:00,0.020428658
2017-01-03 09:20:00,0.019070566
2017-01-03 09:30:00,0.019546866
2017-01-03 09:40:00,0.0201568
2017-01-03 09:50:00,0.021478206
2017-01-03 10:00:00,0.021766305
2017-01-03 10:10:00,0.022699982
2017-01-03 10:20:00,0.02324158
2017-01-03 10:30:00,0.022748947
2017-01-03 10:40:00,0.02337727
2017-01-03 10:50:00,0.025259286
2017-01-03 11:00:00,0.025900602
2017-01-03 11:10:00,0.026888728
2017-01-03 11:20:00,0.026355922
2017-01-03 11:30:00,0.028268635
2017-01-03 11:40:00,0.028417706
2017-01-03 11:50:00,0.028701752
2017-01-03 12:00:00,0.029410511
2017-01-03 12:10:00,0.029234797
2017-01-03 12:20:00,0.030536234
2017-01-03 12:30:00,0.030923545
2017-01-03 12:40:00,0.0321925
2017-01-03 12:50:00,0.03361973
2017-01-03 13:00:00,0.036581546
2017-01-03 13:10:00,0.03658411
2017-01-03 13:20:00,0.038216203
2017-01-03 13:30:00,0.037549555
2017-01-03 13:40:00,0.039889514
2017-01-03 13:50:00,0.03934139
2017-01-03 14:00:00,0.04140073
2017-01-03 14:10:00,0.040866733
2017-01-03 14:20:00,0.04572299
2017-01-03 14:30:00,0.042868525
2017-01-03 14:40:00,0.044891
2017-01-03 14:50:00,0.045511127
2017-01-03 15:00:00,0.052125484
2017-01-03 15:10:00,0.050361693
2017-01-03 15:20:00,0.054055363
2017-01-03 15:30:00,0.056486994
2017-01-03 15:40:00,0.059131086
2017-01-03 15:50:00,0.060171038
2017-01-03 16:00:00,0.064502805
2017-01-03 16:10:00,0.066702366
2017-01-03 16:20:00,0.06911662
2017-01-03 16:30:00,0.06624305
2017-01-03 16:40:00,0.06903118
2017-01-03 16:50:00,0.06640634
2017-01-03 17:00:00,0.06867492
2017-01-03 17:10:00,0.06525031
2017-01-03 17:20:00,0.06716967
2017-01-03 17:30:00,0.06589991
2017-01-03 17:40:00,0.07235524
2017-01-03 17:50:00,0.0700095
2017-01-03 18:00:00,0.075953126
2017-01-03 18:10:00,0.078766316
2017-01-03 18:20:00,0.087010145
2017-01-03 18:30:00,0.08838275
2017-01-03 18:40:00,0.09135634
2017-01-03 18:50:00,0.09541717
2017-01-03 19:00:00,0.10605705
2017-01-03 19:10:00,0.10669333
2017-01-03 19:20:00,0.10823342
2017-01-03 19:30:00,0.108309716
2017-01-03 19:40:00,0.11687818
2017-01-03 19:50:00,0.107571006
2017-01-03 20:00:00,0.10852018
2017-01-03 20:10:00,0.11065018
2017-01-03 20:20:00,0.112927794
2017-01-03 20:30:00,0.11146319
2017-01-03 20:50:00,0.11304626
2017-01-03 21:00:00,0.11266735
2017-01-03 21:10:00,0.11634809
2017-01-03 21:20:00,0.11107218
2017-01-03 21:30:00,0.11353323
2017-01-03 21:40:00,0.10748032
2017-01-03 21:50:00,0.11391401
2017-01-03 22:00:00,0.107471436
2017-01-03 22:10:00,0.111855865
2017-01-03 22:20:00,0.10403758
2017-01-03 22:30:00,0.10767555
2017-01-03 22:40:00,0.10058379
2017-01-03 22:50:00,0.10247502
2017-01-03 23:00:00,0.10301158
2017-01-03 23:10:00,0.10221258
2017-01-03 23:20:00,0.09766644
2017-01-03 23:30:00,0.094279945
2017-01-03 23:40:00,0.09378588
2017-01-03 23:50:00,0.09473622
2017-01-04 00:00:00,0.08968261
2017-01-04 00:10:00,0.09482619
2017-01-04 00:20:00,0.09827879
2017-01-04 00:30:00,0.09784621
2017-01-04 00:40:00,0.092133045
2017-01-04 00:50:00,0.09124127
2017-01-04 01:00:00,0.0860537
2017-01-04 01:10:00,0.08668563
2017-01-04 01:20:00,0.080332875
2017-01-04 01:30:00,0.079077214
2017-01-04 01:40:00,0.07537535
2017-01-04 01:50:00,0.07491392
2017-01-04 02:00:00,0.071042925
2017-01-04 02:10:00,0.06567666
2017-01-04 02:20:00,0.06297904
2017-01-04 02:30:00,0.062199324
2017-01-04 02:40:00,0.061811745
2017-01-04 02:50:00,0.05684322
2017-01-04 03:00:00,0.05596605
2017-01-04 03:10:00,0.05423954
2017-01-04 03:20:00,0.050634384
2017-01-04 03:30:00,0.050026
2017-01-04 03:40:00,0.045713544
2017-01-04 03:50:00,0.043841124
2017-01-04 04:00:00,0.039349943
2017-01-04 04:10:00,0.03669712
2017-01-04 04:20:00,0.035442084
2017-01-04 04:30:00,0.03196436
2017-01-04 04:40:00,0.031329215
2017-01-04 04:50:00,0.027540505
2017-01-04 05:00:00,0.029009461
2017-01-04 05:10:00,0.025989175
2017-01-04 05:20:00,0.02426228
2017-01-04 05:30:00,0.021881878
2017-01-04 05:40:00,0.021746635
2017-01-04 05:50:00,0.02017045
2017-01-04 06:00:00,0.019399226
2017-01-04 06:10:00,0.018305928
2017-01-04 06:20:00,0.019377232
2017-01-04 06:30:00,0.01840216
2017-01-04 06:40:00,0.017897576
2017-01-04 06:50:00,0.015886575
2017-01-04 07:00:00,0.017149001
2017-01-04 07:10:00,0.015441626
2017-01-04 07:20:00,0.015476286
2017-01-04 07:30:00,0.014121026
2017-01-04 07:40:00,0.014174402
2017-01-04 07:50:00,0.012477487
2017-01-04 08:00:00,0.012050182
2017-01-04 08:10:00,0.010748297
2017-01-04 08:20:00,0.011196166
2017-01-04 08:30:00,0.010219902
2017-01-04 08:40:00,0.010198623
2017-01-04 08:50:00,0.00910908
2017-01-04 09:00:00,0.010012656
2017-01-04 09:10:00,0.009147227
2017-01-04 09:20:00,0.009292811
2017-01-04 09:30:00,0.008496255
2017-01-04 09:40:00,0.009490907
2017-01-04 09:50:00,0.008868337
2017-01-04 10:00:00,0.008929312
2017-01-04 10:10:00,0.007920414
2017-01-04 10:20:00,0.008786857
2017-01-04 10:30:00,0.008026898
2017-01-04 10:40:00,0.008124769
2017-01-04 10:50:00,0.0072381794
2017-01-04 11:00:00,0.008207947
2017-01-04 11:10:00,0.0072001517
2017-01-04 11:20:00,0.0074616075
2017-01-04 11:30:00,0.007002026
2017-01-04 11:40:00,0.007893473
2017-01-04 11:50:00,0.0071560442
2017-01-04 12:00:00,0.007355213
2017-01-04 12:10:00,0.006892562
2017-01-04 12:20:00,0.007410705
2017-01-04 12:30:00,0.0069797933
2017-01-04 12:40:00,0.007078469
2017-01-04 12:50:00,0.0066039264
2017-01-04 13:00:00,0.0072443783
2017-01-04 13:10:00,0.006877154
2017-01-04 13:20:00,0.006640762
2017-01-04 13:30:00,0.0061767697
2017-01-04 13:40:00,0.0063008964
2017-01-04 13:50:00,0.0057744086
2017-01-04 14:00:00,0.005478382
2017-01-04 14:10:00,0.005077809
2017-01-04 14:20:00,0.0050082803
2017-01-04 14:30:00,0.0050193667
2017-01-04 14:40:00,0.0051246285
2017-01-04 14:50:00,0.005223006
2017-01-04 15:00:00,0.0057246685
2017-01-04 15:10:00,0.0058538914
2017-01-04 15:20:00,0.0060960054
2017-01-04 15:30:00,0.006191641
2017-01-04 15:40:00,0.0064360797
2017-01-04 15:50:00,0.0065671504
2017-01-04 16:00:00,0.0067594945
2017-01-04 16:10:00,0.0069094896
2017-01-04 16:20:00,0.0073049366
2017-01-04 16:30:00,0.0076130033
2017-01-04 16:40:00,0.007889569
2017-01-04 16:50:00,0.008389503
2017-01-04 17:00:00,0.008826375
2017-01-04 17:10:00,0.009141117
2017-01-04 17:20:00,0.009442776
2017-01-04 17:30:00,0.00990054
2017-01-04 17:40:00,0.01010254
2017-01-04 17:50:00,0.01088503
2017-01-04 18:00:00,0.01122725
2017-01-04 18:10:00,0.011796474
2017-01-04 18:20:00,0.011397302
2017-01-04 18:30:00,0.012484193
2017-01-04 18:40:00,0.012325317
2017-01-04 18:50:00,0.013782471
2017-01-04 19:00:00,0.0135786235
2017-01-04 19:10:00,0.014935523
2017-01-04 19:20:00,0.014768541
2017-01-04 19:30:00,0.015909702
2017-01-04 19:40:00,0.015156299
2017-01-04 19:50:00,0.017816335
2017-01-04 20:00:00,0.017191768
2017-01-04 20:10:00,0.019691616
2017-01-04 20:20:00,0.018090457
2017-01-04 20:30:00,0.020640701
2017-01-04 20:40:00,0.019309044
2017-01-04 20:50:00,0.022404432
2017-01-04 21:00:00,0.01956752
2017-01-04 21:10:00,0.024319917
2017-01-04 21:20:00,0.020381957
2017-01-04 21:30:00,0.025031
2017-01-04 21:40:00,0.021434158
2017-01-04 21:50:00,0.02548495
2017-01-04 22:00:00,0.022082359
2017-01-04 22:10:00,0.026620954
2017-01-04 22:20:00,0.022693157
2017-01-04 22:30:00,0.027634919
2017-01-04 22:40:00,0.02325657
2017-01-04 22:50:00,0.0276995
2017-01-04 23:00:00,0.022417784
2017-01-04 23:10:00,0.02641499
2017-01-04 23:20:00,0.021571457
2017-01-04 23:30:00,0.025874853
2017-01-04 23:40:00,0.021510512
2017-01-04 23:50:00,0.026076108
2017-01-05 00:00:00,0.021887183
2017-01-05 00:10:00,0.027122706
2017-01-05 00:20:00,0.021495461
2017-01-05 00:30:00,0.024335504
2017-01-05 00:40:00,0.01929009
2017-01-05 00:50:00,0.022090942
2017-01-05 01:00:00,0.017742932
2017-01-05 01:10:00,0.021481425
2017-01-05 01:20:00,0.017638654
2017-01-05 01:30:00,0.021141171
2017-01-05 01:40:00,0.017573297
2017-01-05 01:50:00,0.021230668
2017-01-05 02:00:00,0.018244326
2017-01-05 02:10:00,0.021255195
2017-01-05 02:20:00,0.018108338
2017-01-05 02:30:00,0.021607816
2017-01-05 02:40:00,0.018722534
2017-01-05 02:50:00,0.023401678
2017-01-05 03:00:00,0.019212455
2017-01-05 03:10:00,0.02377665
2017-01-05 03:20:00,0.019690424
2017-01-05 03:30:00,0.024787009
2017-01-05 03:40:00,0.020000309
2017-01-05 03:50:00,0.024214745
2017-01-05 04:00:00,0.020832062
2017-01-05 04:10:00,0.02468568
2017-01-05 04:20:00,0.019583195
2017-01-05 04:30:00,0.023036271
2017-01-05 04:40:00,0.01815319
2017-01-05 04:50:00,0.021098912
2017-01-05 05:00:00,0.016905457
2017-01-05 05:10:00,0.018780291
2017-01-05 05:20:00,0.014658153
2017-01-05 05:30:00,0.016741514
2017-01-05 05:40:00,0.013509095
2017-01-05 05:50:00,0.015322417
2017-01-05 06:00:00,0.012742281
2017-01-05 06:10:00,0.014655739
2017-01-05 06:20:00,0.011918575
2017-01-05 06:30:00,0.012539983
2017-01-05 06:40:00,0.010636479
2017-01-05 06:50:00,0.010806531
2017-01-05 07:00:00,0.008972734
2017-01-05 07:10:00,0.008888602
2017-01-05 07:20:00,0.007512927
2017-01-05 07:30:00,0.007732153
2017-01-05 07:40:00,0.0075037777
2017-01-05 07:50:00,0.008394182
2017-01-05 08:00:00,0.0074558854
2017-01-05 08:10:00,0.007986873
2017-01-05 08:20:00,0.007568538
2017-01-05 08:30:00,0.007924408
2017-01-05 08:40:00,0.007089883
2017-01-05 08:50:00,0.0074675977
2017-01-05 09:00:00,0.007260561
2017-01-05 09:10:00,0.007956058
2017-01-05 09:20:00,0.0070439875
2017-01-05 09:30:00,0.0077911317
2017-01-05 09:40:00,0.006647408
2017-01-05 09:50:00,0.0069814026
2017-01-05 10:00:00,0.005980611
2017-01-05 10:10:00,0.006425202
2017-01-05 10:20:00,0.0055989325
2017-01-05 10:30:00,0.006192237
2017-01-05 10:40:00,0.005165547
2017-01-05 10:50:00,0.0057021976
2017-01-05 11:00:00,0.004948586
2017-01-05 11:10:00,0.0051602125
2017-01-05 11:20:00,0.004623592
2017-01-05 11:30:00,0.004869461
2017-01-05 11:40:00,0.004601389
2017-01-05 11:50:00,0.004888296
2017-01-05 12:00:00,0.0046240985
2017-01-05 12:10:00,0.0049639344
2017-01-05 12:20:00,0.0042716563
2017-01-05 12:30:00,0.004635632
2017-01-05 12:40:00,0.004402131
2017-01-05 12:50:00,0.0044248104
2017-01-05 13:00:00,0.00443995
2017-01-05 13:10:00,0.0047950447
2017-01-05 13:20:00,0.004594296
2017-01-05 13:30:00,0.0048549473
2017-01-05 13:40:00,0.0049797595
2017-01-05 13:50:00,0.005417615
2017-01-05 14:00:00,0.005305499
2017-01-05 14:10:00,0.0054409206
2017-01-05 14:20:00,0.005443901
2017-01-05 14:30:00,0.006057173
2017-01-05 14:40:00,0.0056544244
2017-01-05 14:50:00,0.005654961
2017-01-05 15:00:00,0.006027192
2017-01-05 15:10:00,0.006183237
2017-01-05 15:20:00,0.0063548684
2017-01-05 15:30:00,0.006229967
2017-01-05 15:40:00,0.0064865947
2017-01-05 15:50:00,0.006270975
2017-01-05 16:00:00,0.006381452
2017-01-05 16:10:00,0.0070013404
2017-01-05 16:20:00,0.0071617365
2017-01-05 16:30:00,0.0077413917
2017-01-05 16:40:00,0.007680565
2017-01-05 16:50:00,0.007656604
2017-01-05 17:00:00,0.007324517
2017-01-05 17:10:00,0.007330388
2017-01-05 17:20:00,0.006982565
2017-01-05 17:30:00,0.0071777105
2017-01-05 17:40:00,0.0071783364
2017-01-05 17:50:00,0.0071344078
2017-01-05 18:00:00,0.007256657
2017-01-05 18:10:00,0.0077771544
2017-01-05 18:20:00,0.008370459
2017-01-05 18:30:00,0.008940697
2017-01-05 18:40:00,0.008737862
2017-01-05 18:50:00,0.009827733
2017-01-05 19:00:00,0.00992316
2017-01-05 19:10:00,0.010700434
2017-01-05 19:20:00,0.009801656
2017-01-05 19:30:00,0.009909064
2017-01-05 19:40:00,0.010152519
2017-01-05 19:50:00,0.01025638
2017-01-05 20:00:00,0.010231882
2017-01-05 20:10:00,0.011745781
2017-01-05 20:20:00,0.012780815
2017-01-05 20:30:00,0.011820525
2017-01-05 20:40:00,0.012872636
2017-01-05 20:50:00,0.013291508
2017-01-05 21:00:00,0.014338553
2017-01-05 21:10:00,0.014565289
2017-01-05 21:20:00,0.0136708915
2017-01-05 21:30:00,0.0150714815
2017-01-05 21:40:00,0.015409589
2017-01-05 21:50:00,0.015283316
2017-01-05 22:00:00,0.015319467
2017-01-05 22:10:00,0.018084764
2017-01-05 22:20:00,0.018196046
2017-01-05 22:30:00,0.017610759
2017-01-05 22:40:00,0.015915334
2017-01-05 22:50:00,0.01827401
2017-01-05 23:00:00,0.016882896
2017-01-05 23:10:00,0.018141598
2017-01-05 23:20:00,0.017847449
2017-01-05 23:30:00,0.021813393
2017-01-05 23:40:00,0.023787737
2017-01-05 23:50:00,0.025472105
2017-01-06 00:00:00,0.024014473
2017-01-06 00:10:00,0.0283342
2017-01-06 00:20:00,0.027317405
2017-01-06 00:30:00,0.028792232
2017-01-06 00:40:00,0.026593119
2017-01-06 00:50:00,0.030503482
2017-01-06 01:00:00,0.029564202
2017-01-06 01:10:00,0.028449655
2017-01-06 01:20:00,0.02547732
2017-01-06 01:30:00,0.025275886
2017-01-06 01:40:00,0.024846554
2017-01-06 01:50:00,0.023749083
2017-01-06 02:00:00,0.023414284
2017-01-06 02:10:00,0.025662959
2017-01-06 02:20:00,0.027181387
2017-01-06 02:30:00,0.027484685
2017-01-06 02:40:00,0.02554956
2017-01-06 02:50:00,0.028749287
2017-01-06 03:00:00,0.027034253
2017-01-06 03:10:00,0.024808943
2017-01-06 03:20:00,0.02325058
2017-01-06 03:30:00,0.023910075
2017-01-06 03:40:00,0.0236907
2017-01-06 03:50:00,0.022542447
2017-01-06 04:00:00,0.022811502
2017-01-06 04:10:00,0.022138804
2017-01-06 04:20:00,0.020985156
2017-01-06 04:30:00,0.019909292
2017-01-06 04:40:00,0.018990666
2017-01-06 04:50:00,0.020492643
2017-01-06 05:00:00,0.021388084
2017-01-06 05:10:00,0.022280514
2017-01-06 05:20:00,0.02355048
2017-01-06 05:30:00,0.024348468
2017-01-06 05:40:00,0.025834948
2017-01-06 05:50:00,0.02523455
2017-01-06 06:00:00,0.024459988
2017-01-06 06:10:00,0.025318474
2017-01-06 06:20:00,0.024695486
2017-01-06 06:30:00,0.024491161
2017-01-06 06:40:00,0.021519154
2017-01-06 06:50:00,0.021718234
2017-01-06 07:00:00,0.020599097
2017-01-06 07:10:00,0.02102843
2017-01-06 07:20:00,0.018752486
2017-01-06 07:30:00,0.01915446
2017-01-06 07:40:00,0.018639535
2017-01-06 07:50:00,0.018580288
2017-01-06 08:00:00,0.017878532
2017-01-06 08:10:00,0.017289937
2017-01-06 08:20:00,0.017769337
2017-01-06 08:30:00,0.01789838
2017-01-06 08:40:00,0.017421097
2017-01-06 08:50:00,0.016249835
2017-01-06 09:00:00,0.0166215
2017-01-06 09:10:00,0.015836984
2017-01-06 09:20:00,0.015459865
2017-01-06 09:30:00,0.014743209
2017-01-06 09:40:00,0.015422612
2017-01-06 09:50:00,0.014659852
2017-01-06 10:00:00,0.014495492
2017-01-06 10:10:00,0.012990236
2017-01-06 10:20:00,0.013315767
2017-01-06 10:30:00,0.012352645
2017-01-06 10:40:00,0.01221332
2017-01-06 10:50:00,0.01176703
2017-01-06 11:00:00,0.013274312
2017-01-06 11:10:00,0.011888325
2017-01-06 11:20:00,0.012027174
2017-01-06 11:30:00,0.010906756
2017-01-06 11:40:00,0.012394816
2017-01-06 11:50:00,0.010908604
2017-01-06 12:00:00,0.010981411
2017-01-06 12:10:00,0.0102443695
