,0
2017-01-04 04:00:00,0.028910428
2017-01-04 04:10:00,0.030928582
2017-01-04 04:20:00,0.030606002
2017-01-04 04:30:00,0.029210716
2017-01-04 04:40:00,0.027110785
2017-01-04 04:50:00,0.028725088
2017-01-04 05:00:00,0.027508974
2017-01-04 05:10:00,0.026866049
2017-01-04 05:20:00,0.024179399
2017-01-04 05:30:00,0.026784867
2017-01-04 05:40:00,0.024095654
2017-01-04 05:50:00,0.023657471
2017-01-04 06:00:00,0.022877216
2017-01-04 06:10:00,0.025208354
2017-01-04 06:20:00,0.024942577
2017-01-04 06:30:00,0.025365204
2017-01-04 06:40:00,0.02496031
2017-01-04 06:50:00,0.02571258
2017-01-04 07:00:00,0.025715232
2017-01-04 07:10:00,0.023865908
2017-01-04 07:20:00,0.023086071
2017-01-04 07:30:00,0.024900407
2017-01-04 07:40:00,0.02303338
2017-01-04 07:50:00,0.022904396
2017-01-04 08:00:00,0.021457464
2017-01-04 08:10:00,0.022993058
2017-01-04 08:20:00,0.024034023
2017-01-04 08:30:00,0.025537372
2017-01-04 08:40:00,0.024754256
2017-01-04 08:50:00,0.027291834
2017-01-04 09:00:00,0.026606947
2017-01-04 09:10:00,0.02667123
2017-01-04 09:20:00,0.024318188
2017-01-04 09:30:00,0.027688622
2017-01-04 09:40:00,0.027835429
2017-01-04 09:50:00,0.02774313
2017-01-04 10:00:00,0.02673617
2017-01-04 10:10:00,0.0290865
2017-01-04 10:20:00,0.027447045
2017-01-04 10:30:00,0.026924312
2017-01-04 10:40:00,0.026077658
2017-01-04 10:50:00,0.028613836
2017-01-04 11:00:00,0.027312338
2017-01-04 11:10:00,0.027152926
2017-01-04 11:20:00,0.025738955
2017-01-04 11:30:00,0.028686732
2017-01-04 11:40:00,0.027421355
2017-01-04 11:50:00,0.02782321
2017-01-04 12:00:00,0.025078505
2017-01-04 12:10:00,0.028638363
2017-01-04 12:20:00,0.026599228
2017-01-04 12:30:00,0.027023315
2017-01-04 12:40:00,0.026687711
2017-01-04 12:50:00,0.030187726
2017-01-04 13:00:00,0.029967844
2017-01-04 13:10:00,0.030136526
2017-01-04 13:20:00,0.028417915
2017-01-04 13:30:00,0.030311137
2017-01-04 13:40:00,0.029398888
2017-01-04 13:50:00,0.030506104
2017-01-04 14:00:00,0.028255224
2017-01-04 14:10:00,0.03313002
2017-01-04 14:20:00,0.02952972
2017-01-04 14:30:00,0.031039298
2017-01-04 14:40:00,0.027489126
2017-01-04 14:50:00,0.033369094
2017-01-04 15:00:00,0.030822843
2017-01-04 15:10:00,0.03361693
2017-01-04 15:20:00,0.031089813
2017-01-04 15:30:00,0.03671044
2017-01-04 15:40:00,0.03315395
2017-01-04 15:50:00,0.034362108
2017-01-04 16:00:00,0.030414253
2017-01-04 16:10:00,0.034671515
2017-01-04 16:20:00,0.031849653
2017-01-04 16:30:00,0.034942597
2017-01-04 16:40:00,0.031379968
2017-01-04 16:50:00,0.036839455
2017-01-04 17:00:00,0.032202005
2017-01-04 17:10:00,0.03363034
2017-01-04 17:20:00,0.029134095
2017-01-04 17:30:00,0.03527993
2017-01-04 17:40:00,0.03218472
2017-01-04 17:50:00,0.03579265
2017-01-04 18:00:00,0.030805856
2017-01-04 18:10:00,0.035707146
2017-01-04 18:20:00,0.032458305
2017-01-04 18:30:00,0.034754544
2017-01-04 18:40:00,0.029615283
2017-01-04 18:50:00,0.035091907
2017-01-04 19:00:00,0.032414764
2017-01-04 19:10:00,0.03559524
2017-01-04 19:20:00,0.030172467
2017-01-04 19:30:00,0.034918338
2017-01-04 19:40:00,0.032807678
2017-01-04 19:50:00,0.032685846
2017-01-04 20:00:00,0.029108435
2017-01-04 20:10:00,0.03120187
2017-01-04 20:20:00,0.028822213
2017-01-04 20:30:00,0.03081128
2017-01-04 20:40:00,0.027414024
2017-01-04 20:50:00,0.03442338
2017-01-04 21:00:00,0.030581385
2017-01-04 21:10:00,0.0332416
2017-01-04 21:20:00,0.027693808
2017-01-04 21:30:00,0.033982456
2017-01-04 21:40:00,0.031106055
2017-01-04 21:50:00,0.035313845
2017-01-04 22:00:00,0.03202191
2017-01-04 22:10:00,0.036227822
2017-01-04 22:20:00,0.03231138
2017-01-04 22:30:00,0.035534024
2017-01-04 22:40:00,0.03043297
2017-01-04 22:50:00,0.035193175
2017-01-04 23:00:00,0.031688213
2017-01-04 23:10:00,0.034135908
2017-01-04 23:20:00,0.02979815
2017-01-04 23:30:00,0.034363
2017-01-04 23:40:00,0.030960739
2017-01-04 23:50:00,0.033207834
2017-01-05 00:00:00,0.028788596
2017-01-05 00:10:00,0.03566441
2017-01-05 00:20:00,0.031132251
2017-01-05 00:30:00,0.035241127
2017-01-05 00:40:00,0.029939234
2017-01-05 00:50:00,0.03768581
2017-01-05 01:00:00,0.03278309
2017-01-05 01:10:00,0.03615293
2017-01-05 01:20:00,0.031311363
2017-01-05 01:30:00,0.036595345
2017-01-05 01:40:00,0.032785237
2017-01-05 01:50:00,0.035707563
2017-01-05 02:00:00,0.032238483
2017-01-05 02:10:00,0.037683606
2017-01-05 02:20:00,0.03443995
2017-01-05 02:30:00,0.037967086
2017-01-05 02:40:00,0.03467518
2017-01-05 02:50:00,0.041464746
2017-01-05 03:00:00,0.038182944
2017-01-05 03:10:00,0.042910665
2017-01-05 03:20:00,0.037290722
2017-01-05 03:30:00,0.04445958
2017-01-05 03:40:00,0.037902296
2017-01-05 03:50:00,0.041213065
2017-01-05 04:00:00,0.033351272
2017-01-05 04:10:00,0.041330606
2017-01-05 04:20:00,0.03358361
2017-01-05 04:30:00,0.037871182
2017-01-05 04:40:00,0.03344232
2017-01-05 04:50:00,0.038183868
2017-01-05 05:00:00,0.035197973
2017-01-05 05:10:00,0.03986615
2017-01-05 05:20:00,0.035139352
2017-01-05 05:30:00,0.041841716
2017-01-05 05:40:00,0.037801504
2017-01-05 05:50:00,0.040130496
2017-01-05 06:00:00,0.034859717
2017-01-05 06:10:00,0.040044904
2017-01-05 06:20:00,0.03630343
2017-01-05 06:30:00,0.039705634
2017-01-05 06:40:00,0.03322223
2017-01-05 06:50:00,0.040338516
2017-01-05 07:00:00,0.038526416
2017-01-05 07:10:00,0.039585143
2017-01-05 07:20:00,0.03858313
2017-01-05 07:30:00,0.04075387
2017-01-05 07:40:00,0.03742218
2017-01-05 07:50:00,0.037668675
2017-01-05 08:00:00,0.03500977
2017-01-05 08:10:00,0.037436903
2017-01-05 08:20:00,0.03573218
2017-01-05 08:30:00,0.038688928
2017-01-05 08:40:00,0.034843266
2017-01-05 08:50:00,0.04172361
2017-01-05 09:00:00,0.039294094
2017-01-05 09:10:00,0.04322484
2017-01-05 09:20:00,0.03908825
2017-01-05 09:30:00,0.043508887
2017-01-05 09:40:00,0.0404647
2017-01-05 09:50:00,0.04347518
2017-01-05 10:00:00,0.03863269
2017-01-05 10:10:00,0.04543048
2017-01-05 10:20:00,0.041412473
2017-01-05 10:30:00,0.044776976
2017-01-05 10:40:00,0.04061538
2017-01-05 10:50:00,0.04444188
2017-01-05 11:00:00,0.04216367
2017-01-05 11:10:00,0.043218464
2017-01-05 11:20:00,0.03833407
2017-01-05 11:30:00,0.044427603
2017-01-05 11:40:00,0.042352915
2017-01-05 11:50:00,0.044124633
2017-01-05 12:00:00,0.040098786
2017-01-05 12:10:00,0.04275495
2017-01-05 12:20:00,0.03990209
2017-01-05 12:30:00,0.042806715
2017-01-05 12:40:00,0.03585559
2017-01-05 12:50:00,0.04233873
2017-01-05 13:00:00,0.037383884
2017-01-05 13:10:00,0.04033187
2017-01-05 13:20:00,0.034736246
2017-01-05 13:30:00,0.037744492
2017-01-05 13:40:00,0.034463167
2017-01-05 13:50:00,0.0374673
2017-01-05 14:00:00,0.032381386
2017-01-05 14:10:00,0.03686768
2017-01-05 14:20:00,0.03501755
2017-01-05 14:30:00,0.03689459
2017-01-05 14:40:00,0.033353
2017-01-05 14:50:00,0.036749333
2017-01-05 15:00:00,0.034935027
2017-01-05 15:10:00,0.036465257
2017-01-05 15:20:00,0.0327653
2017-01-05 15:30:00,0.035930216
2017-01-05 15:40:00,0.03536412
2017-01-05 15:50:00,0.03800106
2017-01-05 16:00:00,0.03440097
2017-01-05 16:10:00,0.03864214
2017-01-05 16:20:00,0.03625402
2017-01-05 16:30:00,0.038030505
2017-01-05 16:40:00,0.037451684
2017-01-05 16:50:00,0.040097147
2017-01-05 17:00:00,0.039488286
2017-01-05 17:10:00,0.042072028
2017-01-05 17:20:00,0.036803663
2017-01-05 17:30:00,0.042894393
2017-01-05 17:40:00,0.039541543
2017-01-05 17:50:00,0.04068908
2017-01-05 18:00:00,0.03364125
2017-01-05 18:10:00,0.036242783
2017-01-05 18:20:00,0.03498593
2017-01-05 18:30:00,0.035954207
2017-01-05 18:40:00,0.034317613
2017-01-05 18:50:00,0.036465883
2017-01-05 19:00:00,0.03507176
2017-01-05 19:10:00,0.03829071
2017-01-05 19:20:00,0.03347224
2017-01-05 19:30:00,0.037323385
2017-01-05 19:40:00,0.035110593
2017-01-05 19:50:00,0.037923157
2017-01-05 20:00:00,0.03387776
2017-01-05 20:10:00,0.037475288
2017-01-05 20:20:00,0.035497278
2017-01-05 20:30:00,0.038437426
2017-01-05 20:40:00,0.03531012
2017-01-05 20:50:00,0.03894043
2017-01-05 21:00:00,0.038564444
2017-01-05 21:10:00,0.039202064
2017-01-05 21:20:00,0.03636071
2017-01-05 21:30:00,0.039038718
2017-01-05 21:40:00,0.0362781
2017-01-05 21:50:00,0.038776338
2017-01-05 22:00:00,0.03570202
2017-01-05 22:10:00,0.039344907
2017-01-05 22:20:00,0.03621155
2017-01-05 22:30:00,0.03760025
2017-01-05 22:40:00,0.032793254
2017-01-05 22:50:00,0.036470413
2017-01-05 23:00:00,0.03499055
2017-01-05 23:10:00,0.038410127
2017-01-05 23:20:00,0.03537339
2017-01-05 23:30:00,0.039019614
2017-01-05 23:40:00,0.038814843
2017-01-05 23:50:00,0.040133566
2017-01-06 00:00:00,0.03662622
2017-01-06 00:10:00,0.038964093
2017-01-06 00:20:00,0.037902683
2017-01-06 00:30:00,0.037636995
2017-01-06 00:40:00,0.03319779
2017-01-06 00:50:00,0.037066042
2017-01-06 01:00:00,0.033409297
2017-01-06 01:10:00,0.0369713
2017-01-06 01:20:00,0.033070028
2017-01-06 01:30:00,0.035111666
2017-01-06 01:40:00,0.03198549
2017-01-06 01:50:00,0.034727126
2017-01-06 02:00:00,0.031485796
2017-01-06 02:10:00,0.034293413
2017-01-06 02:20:00,0.0317221
2017-01-06 02:30:00,0.03546521
2017-01-06 02:40:00,0.031306416
2017-01-06 02:50:00,0.034724236
2017-01-06 03:00:00,0.03387791
2017-01-06 03:10:00,0.03704685
2017-01-06 03:20:00,0.031346142
2017-01-06 03:30:00,0.035571963
2017-01-06 03:40:00,0.0332084
2017-01-06 03:50:00,0.037496537
2017-01-06 04:00:00,0.03247699
2017-01-06 04:10:00,0.03653243
2017-01-06 04:20:00,0.033585936
2017-01-06 04:30:00,0.037122607
2017-01-06 04:40:00,0.032993674
2017-01-06 04:50:00,0.036046535
2017-01-06 05:00:00,0.033224404
2017-01-06 05:10:00,0.037496597
2017-01-06 05:20:00,0.03398487
2017-01-06 05:30:00,0.03714201
2017-01-06 05:40:00,0.035443783
2017-01-06 05:50:00,0.039208412
2017-01-06 06:00:00,0.033967912
2017-01-06 06:10:00,0.038056612
2017-01-06 06:20:00,0.034070104
2017-01-06 06:30:00,0.037591755
2017-01-06 06:40:00,0.0314219
2017-01-06 06:50:00,0.03523016
2017-01-06 07:00:00,0.034455687
2017-01-06 07:10:00,0.03783351
2017-01-06 07:20:00,0.03357166
2017-01-06 07:30:00,0.037976205
2017-01-06 07:40:00,0.033438593
2017-01-06 07:50:00,0.039378613
2017-01-06 08:00:00,0.033194065
2017-01-06 08:10:00,0.038345158
2017-01-06 08:20:00,0.035377383
2017-01-06 08:30:00,0.039069414
2017-01-06 08:40:00,0.035161942
2017-01-06 08:50:00,0.037194014
2017-01-06 09:00:00,0.03677866
2017-01-06 09:10:00,0.03808391
2017-01-06 09:20:00,0.03512901
2017-01-06 09:30:00,0.038406312
2017-01-06 09:40:00,0.0355756
2017-01-06 09:50:00,0.03655067
2017-01-06 10:00:00,0.0332489
2017-01-06 10:10:00,0.035527766
2017-01-06 10:20:00,0.034388334
2017-01-06 10:30:00,0.03865722
2017-01-06 10:40:00,0.034675002
2017-01-06 10:50:00,0.038886786
2017-01-06 11:00:00,0.03631875
2017-01-06 11:10:00,0.039641917
2017-01-06 11:20:00,0.03799811
2017-01-06 11:30:00,0.04025215
2017-01-06 11:40:00,0.03624049
2017-01-06 11:50:00,0.039533794
2017-01-06 12:00:00,0.03702596
2017-01-06 12:10:00,0.0396263
2017-01-06 12:20:00,0.036036193
2017-01-06 12:30:00,0.04001391
2017-01-06 12:40:00,0.0358828
2017-01-06 12:50:00,0.037398666
2017-01-06 13:00:00,0.0376361
2017-01-06 13:10:00,0.040356636
2017-01-06 13:20:00,0.037321985
2017-01-06 13:30:00,0.038674742
2017-01-06 13:40:00,0.03774348
2017-01-06 13:50:00,0.039576143
2017-01-06 14:00:00,0.03585151
2017-01-06 14:10:00,0.037731647
2017-01-06 14:20:00,0.03633973
2017-01-06 14:30:00,0.039544433
2017-01-06 14:40:00,0.035948277
2017-01-06 14:50:00,0.036509633
2017-01-06 15:00:00,0.03572178
2017-01-06 15:10:00,0.036569953
2017-01-06 15:20:00,0.03479266
2017-01-06 15:30:00,0.03481704
2017-01-06 15:40:00,0.032616645
2017-01-06 15:50:00,0.034591496
2017-01-06 16:00:00,0.03330776
2017-01-06 16:10:00,0.033903033
2017-01-06 16:20:00,0.03513655
2017-01-06 16:30:00,0.036862224
2017-01-06 16:40:00,0.034724325
2017-01-06 16:50:00,0.03601399
2017-01-06 17:00:00,0.036058635
2017-01-06 17:10:00,0.037263244
2017-01-06 17:20:00,0.038569093
2017-01-06 17:30:00,0.040171087
2017-01-06 17:40:00,0.037772745
2017-01-06 17:50:00,0.041092783
2017-01-06 18:00:00,0.039081156
2017-01-06 18:10:00,0.03770262
2017-01-06 18:20:00,0.037306815
2017-01-06 18:30:00,0.03669542
2017-01-06 18:40:00,0.03721866
2017-01-06 18:50:00,0.036445647
2017-01-06 19:00:00,0.03780538
2017-01-06 19:10:00,0.03624314
2017-01-06 19:20:00,0.034712255
2017-01-06 19:30:00,0.035343796
2017-01-06 19:40:00,0.035011202
2017-01-06 19:50:00,0.036926
2017-01-06 20:00:00,0.034861714
2017-01-06 20:10:00,0.035872817
2017-01-06 20:20:00,0.03514123
2017-01-06 20:30:00,0.03511265
2017-01-06 20:40:00,0.034617692
2017-01-06 20:50:00,0.03484589
2017-01-06 21:00:00,0.035645455
2017-01-06 21:10:00,0.037156135
2017-01-06 21:20:00,0.039218634
2017-01-06 21:30:00,0.037374765
2017-01-06 21:40:00,0.038949132
2017-01-06 21:50:00,0.03938514
2017-01-06 22:00:00,0.038671523
2017-01-06 22:10:00,0.03825739
2017-01-06 22:20:00,0.038816094
2017-01-06 22:30:00,0.0378457
2017-01-06 22:40:00,0.038046688
2017-01-06 22:50:00,0.03586486
2017-01-06 23:00:00,0.036142528
2017-01-06 23:10:00,0.03549689
2017-01-06 23:20:00,0.035615116
2017-01-06 23:30:00,0.03585908
2017-01-06 23:40:00,0.038252175
2017-01-06 23:50:00,0.03796953
2017-01-07 00:00:00,0.038957506
2017-01-07 00:10:00,0.03595391
2017-01-07 00:20:00,0.037628323
2017-01-07 00:30:00,0.03577271
2017-01-07 00:40:00,0.034865767
2017-01-07 00:50:00,0.03333822
2017-01-07 01:00:00,0.03384283
2017-01-07 01:10:00,0.032870054
2017-01-07 01:20:00,0.032372445
2017-01-07 01:30:00,0.032014936
2017-01-07 01:40:00,0.03206271
2017-01-07 01:50:00,0.030381292
2017-01-07 02:00:00,0.030278713
2017-01-07 02:10:00,0.028082341
2017-01-07 02:20:00,0.02942589
2017-01-07 02:30:00,0.029115021
2017-01-07 02:40:00,0.029752314
2017-01-07 02:50:00,0.029720366
2017-01-07 03:00:00,0.030559063
2017-01-07 03:10:00,0.030630559
2017-01-07 03:20:00,0.03030613
2017-01-07 03:30:00,0.029000133
2017-01-07 03:40:00,0.03011775
2017-01-07 03:50:00,0.02918011
2017-01-07 04:00:00,0.0288108
2017-01-07 04:10:00,0.027329147
2017-01-07 04:20:00,0.027677506
2017-01-07 04:30:00,0.02929321
2017-01-07 04:40:00,0.029465199
2017-01-07 04:50:00,0.028603613
2017-01-07 05:00:00,0.028807908
2017-01-07 05:10:00,0.027890563
2017-01-07 05:20:00,0.026613474
2017-01-07 05:30:00,0.02475819
2017-01-07 05:40:00,0.025208056
2017-01-07 05:50:00,0.024226218
2017-01-07 06:00:00,0.024377018
2017-01-07 06:10:00,0.023052186
2017-01-07 06:20:00,0.025056303
2017-01-07 06:30:00,0.023740977
2017-01-07 06:40:00,0.025291622
2017-01-07 06:50:00,0.02406627
2017-01-07 07:00:00,0.026106924
2017-01-07 07:10:00,0.023489743
2017-01-07 07:20:00,0.024460793
2017-01-07 07:30:00,0.022178113
2017-01-07 07:40:00,0.023481816
2017-01-07 07:50:00,0.022122711
2017-01-07 08:00:00,0.024522156
2017-01-07 08:10:00,0.022363693
2017-01-07 08:20:00,0.024751633
2017-01-07 08:30:00,0.022778213
2017-01-07 08:40:00,0.023751378
2017-01-07 08:50:00,0.022237241
2017-01-07 09:00:00,0.023325294
2017-01-07 09:10:00,0.021405607
2017-01-07 09:20:00,0.023583233
2017-01-07 09:30:00,0.02239579
2017-01-07 09:40:00,0.02409184
2017-01-07 09:50:00,0.023717165
2017-01-07 10:00:00,0.024816811
2017-01-07 10:10:00,0.023891926
2017-01-07 10:20:00,0.026384354
2017-01-07 10:30:00,0.025213242
2017-01-07 10:40:00,0.026830614
2017-01-07 10:50:00,0.024744064
2017-01-07 11:00:00,0.025279343
2017-01-07 11:10:00,0.024690121
2017-01-07 11:20:00,0.025917143
2017-01-07 11:30:00,0.025203913
2017-01-07 11:40:00,0.025989205
