,0
2017-01-02 07:20:00,0.11644393
2017-01-02 07:30:00,0.12261167
2017-01-02 07:40:00,0.11727631
2017-01-02 07:50:00,0.12036139
2017-01-02 08:00:00,0.11143398
2017-01-02 08:10:00,0.11964196
2017-01-02 08:20:00,0.11189678
2017-01-02 08:30:00,0.10928759
2017-01-02 08:40:00,0.09950209
2017-01-02 08:50:00,0.1043483
2017-01-02 09:00:00,0.096211344
2017-01-02 09:10:00,0.098698676
2017-01-02 09:20:00,0.09012985
2017-01-02 09:30:00,0.09169343
2017-01-02 09:40:00,0.086256325
2017-01-02 09:50:00,0.09040496
2017-01-02 10:00:00,0.08445686
2017-01-02 10:10:00,0.08866927
2017-01-02 10:20:00,0.08414072
2017-01-02 10:30:00,0.08785018
2017-01-02 10:40:00,0.084474355
2017-01-02 10:50:00,0.08944324
2017-01-02 11:00:00,0.08338222
2017-01-02 11:10:00,0.08642927
2017-01-02 11:20:00,0.080010355
2017-01-02 11:30:00,0.08281425
2017-01-02 11:40:00,0.07953757
2017-01-02 11:50:00,0.08427626
2017-01-02 12:00:00,0.078890085
2017-01-02 12:10:00,0.0867317
2017-01-02 12:20:00,0.08200666
2017-01-02 12:30:00,0.08558869
2017-01-02 12:40:00,0.08061677
2017-01-02 12:50:00,0.08658129
2017-01-02 13:00:00,0.081036925
2017-01-02 13:10:00,0.08660212
2017-01-02 13:20:00,0.07976687
2017-01-02 13:30:00,0.08439767
2017-01-02 13:40:00,0.08183712
2017-01-02 13:50:00,0.084245116
2017-01-02 14:00:00,0.07985866
2017-01-02 14:10:00,0.08138949
2017-01-02 14:20:00,0.076332
2017-01-02 14:30:00,0.07849148
2017-01-02 14:40:00,0.0750356
2017-01-02 14:50:00,0.07658765
2017-01-02 15:00:00,0.07450503
2017-01-02 15:10:00,0.076494545
2017-01-02 15:20:00,0.072039485
2017-01-02 15:30:00,0.072693855
2017-01-02 15:40:00,0.06987274
2017-01-02 15:50:00,0.07119757
2017-01-02 16:00:00,0.06862363
2017-01-02 16:10:00,0.073109
2017-01-02 16:20:00,0.071958035
2017-01-02 16:30:00,0.07616946
2017-01-02 16:40:00,0.073821425
2017-01-02 16:50:00,0.0766384
2017-01-02 17:00:00,0.07597104
2017-01-02 17:10:00,0.078671336
2017-01-02 17:20:00,0.07739091
2017-01-02 17:30:00,0.08038229
2017-01-02 17:40:00,0.07936159
2017-01-02 17:50:00,0.08401844
2017-01-02 18:00:00,0.08153072
2017-01-02 18:10:00,0.08332804
2017-01-02 18:20:00,0.078090996
2017-01-02 18:30:00,0.08307868
2017-01-02 18:40:00,0.07846668
2017-01-02 18:50:00,0.080441654
2017-01-02 19:00:00,0.08042863
2017-01-02 19:10:00,0.08412966
2017-01-02 19:20:00,0.08191788
2017-01-02 19:30:00,0.082466185
2017-01-02 19:40:00,0.08150223
2017-01-02 19:50:00,0.08324656
2017-01-02 20:00:00,0.08146769
2017-01-02 20:10:00,0.083993554
2017-01-02 20:20:00,0.08239177
2017-01-02 20:30:00,0.086659044
2017-01-02 20:40:00,0.08378184
2017-01-02 20:50:00,0.08551955
2017-01-02 21:00:00,0.07946095
2017-01-02 21:10:00,0.08134231
2017-01-02 21:20:00,0.076437026
2017-01-02 21:30:00,0.07800907
2017-01-02 21:40:00,0.07346192
2017-01-02 21:50:00,0.07533264
2017-01-02 22:00:00,0.072300255
2017-01-02 22:10:00,0.07527062
2017-01-02 22:20:00,0.070860565
2017-01-02 22:30:00,0.07508221
2017-01-02 22:40:00,0.071341574
2017-01-02 22:50:00,0.07435468
2017-01-02 23:00:00,0.07158959
2017-01-02 23:10:00,0.075004876
2017-01-02 23:20:00,0.071732074
2017-01-02 23:30:00,0.074872464
2017-01-02 23:40:00,0.07211977
2017-01-02 23:50:00,0.07869765
2017-01-03 00:00:00,0.073930085
2017-01-03 00:10:00,0.07794681
2017-01-03 00:20:00,0.07256526
2017-01-03 00:30:00,0.0777123
2017-01-03 00:40:00,0.07349363
2017-01-03 00:50:00,0.076200694
2017-01-03 01:00:00,0.07305178
2017-01-03 01:10:00,0.07928774
2017-01-03 01:20:00,0.077144265
2017-01-03 01:30:00,0.08052337
2017-01-03 01:40:00,0.07889283
2017-01-03 01:50:00,0.08715969
2017-01-03 02:00:00,0.08501333
2017-01-03 02:10:00,0.0887523
2017-01-03 02:20:00,0.08750957
2017-01-03 02:30:00,0.09203866
2017-01-03 02:40:00,0.088955164
2017-01-03 02:50:00,0.09413859
2017-01-03 03:00:00,0.09411502
2017-01-03 03:10:00,0.09964311
2017-01-03 03:20:00,0.096509784
2017-01-03 03:30:00,0.09651005
2017-01-03 03:40:00,0.09626573
2017-01-03 03:50:00,0.098588735
2017-01-03 04:00:00,0.096945375
2017-01-03 04:10:00,0.0964382
2017-01-03 04:20:00,0.098413855
2017-01-03 04:30:00,0.10322207
2017-01-03 04:40:00,0.106356025
2017-01-03 04:50:00,0.1075066
2017-01-03 05:00:00,0.10723385
2017-01-03 05:10:00,0.11471906
2017-01-03 05:20:00,0.121763766
2017-01-03 05:30:00,0.12791207
2017-01-03 05:40:00,0.13315445
2017-01-03 05:50:00,0.13979873
2017-01-03 06:00:00,0.13959968
2017-01-03 06:10:00,0.14119714
2017-01-03 06:20:00,0.14146978
2017-01-03 06:30:00,0.14525613
2017-01-03 06:40:00,0.14746827
2017-01-03 06:50:00,0.14677116
2017-01-03 07:00:00,0.1445468
2017-01-03 07:10:00,0.14725158
2017-01-03 07:20:00,0.14118046
2017-01-03 07:30:00,0.13965994
2017-01-03 07:40:00,0.14187306
2017-01-03 07:50:00,0.14648151
2017-01-03 08:00:00,0.15191615
2017-01-03 08:10:00,0.15737522
2017-01-03 08:20:00,0.16332373
2017-01-03 08:30:00,0.1699948
2017-01-03 08:40:00,0.17169768
2017-01-03 08:50:00,0.18162006
2017-01-03 09:00:00,0.1790928
2017-01-03 09:10:00,0.19069579
2017-01-03 09:20:00,0.18996894
2017-01-03 09:30:00,0.19856724
2017-01-03 09:40:00,0.19316104
2017-01-03 09:50:00,0.20160669
2017-01-03 10:00:00,0.2026209
2017-01-03 10:10:00,0.20767868
2017-01-03 10:20:00,0.20421016
2017-01-03 10:30:00,0.2177667
2017-01-03 10:40:00,0.21912232
2017-01-03 10:50:00,0.2256752
2017-01-03 11:00:00,0.22885421
2017-01-03 11:10:00,0.23757127
2017-01-03 11:20:00,0.2328518
2017-01-03 11:30:00,0.23889908
2017-01-03 11:40:00,0.22537926
2017-01-03 11:50:00,0.23347676
2017-01-03 12:00:00,0.22686589
2017-01-03 12:10:00,0.2320925
2017-01-03 12:20:00,0.23267606
2017-01-03 12:30:00,0.23595756
2017-01-03 12:40:00,0.23220825
2017-01-03 12:50:00,0.23500815
2017-01-03 13:00:00,0.22815236
2017-01-03 13:10:00,0.23333663
2017-01-03 13:20:00,0.22754589
2017-01-03 13:30:00,0.22353733
2017-01-03 13:40:00,0.2148034
2017-01-03 13:50:00,0.21547896
2017-01-03 14:00:00,0.21345773
2017-01-03 14:10:00,0.21680447
2017-01-03 14:20:00,0.21301076
2017-01-03 14:30:00,0.21914598
2017-01-03 14:40:00,0.21151984
2017-01-03 14:50:00,0.20446914
2017-01-03 15:00:00,0.20030236
2017-01-03 15:10:00,0.19747728
2017-01-03 15:20:00,0.19701558
2017-01-03 15:30:00,0.19661978
2017-01-03 15:40:00,0.19207567
2017-01-03 15:50:00,0.19582534
2017-01-03 16:00:00,0.1990602
2017-01-03 16:10:00,0.1995328
2017-01-03 16:20:00,0.19520989
2017-01-03 16:30:00,0.1893324
2017-01-03 16:40:00,0.18631998
2017-01-03 16:50:00,0.18384245
2017-01-03 17:00:00,0.1853343
2017-01-03 17:10:00,0.18987072
2017-01-03 17:20:00,0.18696758
2017-01-03 17:30:00,0.1860587
2017-01-03 17:40:00,0.18661073
2017-01-03 17:50:00,0.18637383
2017-01-03 18:00:00,0.18914911
2017-01-03 18:10:00,0.19155663
2017-01-03 18:20:00,0.19315892
2017-01-03 18:30:00,0.19155398
2017-01-03 18:40:00,0.19241598
2017-01-03 18:50:00,0.18846133
2017-01-03 19:00:00,0.19533655
2017-01-03 19:10:00,0.18613163
2017-01-03 19:20:00,0.1913425
2017-01-03 19:30:00,0.18756959
2017-01-03 19:40:00,0.19111285
2017-01-03 19:50:00,0.18848783
2017-01-03 20:00:00,0.19886604
2017-01-03 20:10:00,0.1967951
2017-01-03 20:20:00,0.19768065
2017-01-03 20:30:00,0.19591993
2017-01-03 20:50:00,0.2012786
2017-01-03 21:00:00,0.19848105
2017-01-03 21:10:00,0.20625353
2017-01-03 21:20:00,0.20207062
2017-01-03 21:30:00,0.20694438
2017-01-03 21:40:00,0.20732203
2017-01-03 21:50:00,0.2073865
2017-01-03 22:00:00,0.19946069
2017-01-03 22:10:00,0.20309117
2017-01-03 22:20:00,0.19688043
2017-01-03 22:30:00,0.19956163
2017-01-03 22:40:00,0.19829857
2017-01-03 22:50:00,0.20251101
2017-01-03 23:00:00,0.20160481
2017-01-03 23:10:00,0.2054142
2017-01-03 23:20:00,0.2055212
2017-01-03 23:30:00,0.20971623
2017-01-03 23:40:00,0.20833102
2017-01-03 23:50:00,0.20948556
2017-01-04 00:00:00,0.20483616
2017-01-04 00:10:00,0.20849866
2017-01-04 00:20:00,0.20691568
2017-01-04 00:30:00,0.21107766
2017-01-04 00:40:00,0.20243275
2017-01-04 00:50:00,0.2000688
2017-01-04 01:00:00,0.1921134
2017-01-04 01:10:00,0.19266912
2017-01-04 01:20:00,0.18260607
2017-01-04 01:30:00,0.19024035
2017-01-04 01:40:00,0.18050751
2017-01-04 01:50:00,0.1842171
2017-01-04 02:00:00,0.17089412
2017-01-04 02:10:00,0.173599
2017-01-04 02:20:00,0.1581285
2017-01-04 02:30:00,0.15842247
2017-01-04 02:40:00,0.14240494
2017-01-04 02:50:00,0.14514208
2017-01-04 03:00:00,0.14179888
2017-01-04 03:10:00,0.14561516
2017-01-04 03:20:00,0.14206564
2017-01-04 03:30:00,0.14493293
2017-01-04 03:40:00,0.14339218
2017-01-04 03:50:00,0.14958689
2017-01-04 04:00:00,0.13972732
2017-01-04 04:10:00,0.14770213
2017-01-04 04:20:00,0.13954324
2017-01-04 04:30:00,0.1392914
2017-01-04 04:40:00,0.12811705
2017-01-04 04:50:00,0.12871927
2017-01-04 05:00:00,0.12515742
2017-01-04 05:10:00,0.12674904
2017-01-04 05:20:00,0.11439279
2017-01-04 05:30:00,0.118086755
2017-01-04 05:40:00,0.110229164
2017-01-04 05:50:00,0.114145726
2017-01-04 06:00:00,0.106362104
2017-01-04 06:10:00,0.10416651
2017-01-04 06:20:00,0.09830052
2017-01-04 06:30:00,0.10011631
2017-01-04 06:40:00,0.097073585
2017-01-04 06:50:00,0.09772998
2017-01-04 07:00:00,0.10099912
2017-01-04 07:10:00,0.10561007
2017-01-04 07:20:00,0.10596156
2017-01-04 07:30:00,0.110176235
2017-01-04 07:40:00,0.10800582
2017-01-04 07:50:00,0.11041522
2017-01-04 08:00:00,0.108046174
2017-01-04 08:10:00,0.11403108
2017-01-04 08:20:00,0.111011535
2017-01-04 08:30:00,0.11639613
2017-01-04 08:40:00,0.106043875
2017-01-04 08:50:00,0.11616686
2017-01-04 09:00:00,0.10391617
2017-01-04 09:10:00,0.10914174
2017-01-04 09:20:00,0.09893784
2017-01-04 09:30:00,0.10644168
2017-01-04 09:40:00,0.097355336
2017-01-04 09:50:00,0.10221386
2017-01-04 10:00:00,0.09129682
2017-01-04 10:10:00,0.09459442
2017-01-04 10:20:00,0.08825329
2017-01-04 10:30:00,0.09568906
2017-01-04 10:40:00,0.08389923
2017-01-04 10:50:00,0.093393
2017-01-04 11:00:00,0.084338665
2017-01-04 11:10:00,0.08960989
2017-01-04 11:20:00,0.082018554
2017-01-04 11:30:00,0.086054415
2017-01-04 11:40:00,0.08155796
2017-01-04 11:50:00,0.08954519
2017-01-04 12:00:00,0.082523435
2017-01-04 12:10:00,0.09447488
2017-01-04 12:20:00,0.09003502
2017-01-04 12:30:00,0.098049015
2017-01-04 12:40:00,0.08728075
2017-01-04 12:50:00,0.09585017
2017-01-04 13:00:00,0.0865089
2017-01-04 13:10:00,0.09039998
2017-01-04 13:20:00,0.081422985
2017-01-04 13:30:00,0.089176536
2017-01-04 13:40:00,0.0804992
2017-01-04 13:50:00,0.086366355
2017-01-04 14:00:00,0.07613289
2017-01-04 14:10:00,0.084108084
2017-01-04 14:20:00,0.073314786
2017-01-04 14:30:00,0.07885715
2017-01-04 14:40:00,0.06646669
2017-01-04 14:50:00,0.07292929
2017-01-04 15:00:00,0.06123218
2017-01-04 15:10:00,0.06525746
2017-01-04 15:20:00,0.055202633
2017-01-04 15:30:00,0.06075245
2017-01-04 15:40:00,0.05396688
2017-01-04 15:50:00,0.05877149
2017-01-04 16:00:00,0.050697148
2017-01-04 16:10:00,0.054703474
2017-01-04 16:20:00,0.04881081
2017-01-04 16:30:00,0.051897466
2017-01-04 16:40:00,0.046189547
2017-01-04 16:50:00,0.05017534
2017-01-04 17:00:00,0.04592669
2017-01-04 17:10:00,0.050486
2017-01-04 17:20:00,0.045871377
2017-01-04 17:30:00,0.050961494
2017-01-04 17:40:00,0.0476667
2017-01-04 17:50:00,0.051086754
2017-01-04 18:00:00,0.044815898
2017-01-04 18:10:00,0.049369574
2017-01-04 18:20:00,0.04535377
2017-01-04 18:30:00,0.047929227
2017-01-04 18:40:00,0.042968184
2017-01-04 18:50:00,0.044494003
2017-01-04 19:00:00,0.041407377
2017-01-04 19:10:00,0.044463784
2017-01-04 19:20:00,0.041588485
2017-01-04 19:30:00,0.04584831
2017-01-04 19:40:00,0.042590797
2017-01-04 19:50:00,0.044190645
2017-01-04 20:00:00,0.039958566
2017-01-04 20:10:00,0.044757128
2017-01-04 20:20:00,0.0421589
2017-01-04 20:30:00,0.04601842
2017-01-04 20:40:00,0.04275188
2017-01-04 20:50:00,0.046435416
2017-01-04 21:00:00,0.041302502
2017-01-04 21:10:00,0.04318565
2017-01-04 21:20:00,0.03680539
2017-01-04 21:30:00,0.03913489
2017-01-04 21:40:00,0.034939766
2017-01-04 21:50:00,0.038012326
2017-01-04 22:00:00,0.03410563
2017-01-04 22:10:00,0.03632021
2017-01-04 22:20:00,0.033527523
2017-01-04 22:30:00,0.03515345
2017-01-04 22:40:00,0.032432616
2017-01-04 22:50:00,0.036117494
2017-01-04 23:00:00,0.032188863
2017-01-04 23:10:00,0.03604549
2017-01-04 23:20:00,0.034344226
2017-01-04 23:30:00,0.038727045
2017-01-04 23:40:00,0.03568673
2017-01-04 23:50:00,0.03782937
2017-01-05 00:00:00,0.03580135
2017-01-05 00:10:00,0.040059328
2017-01-05 00:20:00,0.036147803
2017-01-05 00:30:00,0.039029658
2017-01-05 00:40:00,0.034516573
2017-01-05 00:50:00,0.036409736
2017-01-05 01:00:00,0.03245616
2017-01-05 01:10:00,0.034399867
2017-01-05 01:20:00,0.03275016
2017-01-05 01:30:00,0.03585562
2017-01-05 01:40:00,0.033575803
2017-01-05 01:50:00,0.036382943
2017-01-05 02:00:00,0.033258706
2017-01-05 02:10:00,0.03594908
2017-01-05 02:20:00,0.03310162
2017-01-05 02:30:00,0.03596133
2017-01-05 02:40:00,0.032843262
2017-01-05 02:50:00,0.035001576
2017-01-05 03:00:00,0.032192677
2017-01-05 03:10:00,0.035422713
2017-01-05 03:20:00,0.033595234
2017-01-05 03:30:00,0.03649807
2017-01-05 03:40:00,0.033252478
2017-01-05 03:50:00,0.036692053
2017-01-05 04:00:00,0.035193473
2017-01-05 04:10:00,0.036947966
2017-01-05 04:20:00,0.035512775
2017-01-05 04:30:00,0.03948012
2017-01-05 04:40:00,0.03685227
2017-01-05 04:50:00,0.040016353
2017-01-05 05:00:00,0.037782818
2017-01-05 05:10:00,0.039705664
2017-01-05 05:20:00,0.038720787
2017-01-05 05:30:00,0.041954488
2017-01-05 05:40:00,0.039156884
2017-01-05 05:50:00,0.0408493
2017-01-05 06:00:00,0.03808844
2017-01-05 06:10:00,0.04169759
2017-01-05 06:20:00,0.036351115
2017-01-05 06:30:00,0.040825754
2017-01-05 06:40:00,0.036572486
2017-01-05 06:50:00,0.040851384
2017-01-05 07:00:00,0.03812051
2017-01-05 07:10:00,0.0418624
2017-01-05 07:20:00,0.037580192
2017-01-05 07:30:00,0.040780693
2017-01-05 07:40:00,0.03784883
2017-01-05 07:50:00,0.040957153
2017-01-05 08:00:00,0.038123876
2017-01-05 08:10:00,0.041457772
2017-01-05 08:20:00,0.038978666
2017-01-05 08:30:00,0.043022513
2017-01-05 08:40:00,0.042198986
2017-01-05 08:50:00,0.046970576
2017-01-05 09:00:00,0.04433459
2017-01-05 09:10:00,0.04786384
2017-01-05 09:20:00,0.045552462
2017-01-05 09:30:00,0.047513455
2017-01-05 09:40:00,0.04367149
2017-01-05 09:50:00,0.046490878
2017-01-05 10:00:00,0.04410085
2017-01-05 10:10:00,0.048009902
2017-01-05 10:20:00,0.04613331
2017-01-05 10:30:00,0.04843977
2017-01-05 10:40:00,0.045713186
2017-01-05 10:50:00,0.047136903
2017-01-05 11:00:00,0.043626904
2017-01-05 11:10:00,0.045886666
2017-01-05 11:20:00,0.042935967
2017-01-05 11:30:00,0.047270834
2017-01-05 11:40:00,0.045680225
2017-01-05 11:50:00,0.047463894
2017-01-05 12:00:00,0.04347086
2017-01-05 12:10:00,0.04421544
2017-01-05 12:20:00,0.040750384
2017-01-05 12:30:00,0.042773396
2017-01-05 12:40:00,0.03942159
2017-01-05 12:50:00,0.042971104
2017-01-05 13:00:00,0.040281296
2017-01-05 13:10:00,0.0462355
2017-01-05 13:20:00,0.042503297
2017-01-05 13:30:00,0.049961537
2017-01-05 13:40:00,0.04579869
2017-01-05 13:50:00,0.05260572
2017-01-05 14:00:00,0.04917133
2017-01-05 14:10:00,0.054969966
2017-01-05 14:20:00,0.05273652
2017-01-05 14:30:00,0.05659002
2017-01-05 14:40:00,0.052437723
2017-01-05 14:50:00,0.057885855
2017-01-05 15:00:00,0.052846104
2017-01-05 15:10:00,0.05972752
2017-01-05 15:20:00,0.05699098
2017-01-05 15:30:00,0.06218666
2017-01-05 15:40:00,0.060123295
2017-01-05 15:50:00,0.06365159
2017-01-05 16:00:00,0.059524536
2017-01-05 16:10:00,0.06037736
2017-01-05 16:20:00,0.055065513
2017-01-05 16:30:00,0.056474686
2017-01-05 16:40:00,0.053005546
2017-01-05 16:50:00,0.055911988
2017-01-05 17:00:00,0.05293536
2017-01-05 17:10:00,0.0550932
2017-01-05 17:20:00,0.050753742
2017-01-05 17:30:00,0.05097252
2017-01-05 17:40:00,0.046797156
2017-01-05 17:50:00,0.047580123
2017-01-05 18:00:00,0.045467645
2017-01-05 18:10:00,0.04814878
2017-01-05 18:20:00,0.043085545
2017-01-05 18:30:00,0.046221554
2017-01-05 18:40:00,0.04199776
2017-01-05 18:50:00,0.045171916
2017-01-05 19:00:00,0.0419721
2017-01-05 19:10:00,0.044981807
2017-01-05 19:20:00,0.042272806
2017-01-05 19:30:00,0.043946028
2017-01-05 19:40:00,0.041385323
2017-01-05 19:50:00,0.043956906
2017-01-05 20:00:00,0.041293412
2017-01-05 20:10:00,0.0434801
2017-01-05 20:20:00,0.03956592
2017-01-05 20:30:00,0.042855203
2017-01-05 20:40:00,0.04063028
2017-01-05 20:50:00,0.04351291
2017-01-05 21:00:00,0.040074646
2017-01-05 21:10:00,0.043773055
2017-01-05 21:20:00,0.04185608
2017-01-05 21:30:00,0.042537212
2017-01-05 21:40:00,0.039368957
2017-01-05 21:50:00,0.040177763
2017-01-05 22:00:00,0.037756592
2017-01-05 22:10:00,0.037973225
2017-01-05 22:20:00,0.03465727
2017-01-05 22:30:00,0.035455972
2017-01-05 22:40:00,0.032732338
2017-01-05 22:50:00,0.033091277
2017-01-05 23:00:00,0.030957252
2017-01-05 23:10:00,0.03222072
2017-01-05 23:20:00,0.030461311
2017-01-05 23:30:00,0.030691296
2017-01-05 23:40:00,0.028280348
2017-01-05 23:50:00,0.028490305
2017-01-06 00:00:00,0.025360227
2017-01-06 00:10:00,0.02522105
2017-01-06 00:20:00,0.023752004
2017-01-06 00:30:00,0.025368273
2017-01-06 00:40:00,0.02451995
2017-01-06 00:50:00,0.027319074
2017-01-06 01:00:00,0.028207839
2017-01-06 01:10:00,0.0301494
2017-01-06 01:20:00,0.028658181
2017-01-06 01:30:00,0.03174174
2017-01-06 01:40:00,0.030123562
2017-01-06 01:50:00,0.033360034
2017-01-06 02:00:00,0.030060887
2017-01-06 02:10:00,0.031974077
2017-01-06 02:20:00,0.030745596
2017-01-06 02:30:00,0.032905728
2017-01-06 02:40:00,0.03061831
2017-01-06 02:50:00,0.03188467
2017-01-06 03:00:00,0.029589951
2017-01-06 03:10:00,0.02997756
2017-01-06 03:20:00,0.028113186
2017-01-06 03:30:00,0.029338509
2017-01-06 03:40:00,0.027309239
2017-01-06 03:50:00,0.02835679
2017-01-06 04:00:00,0.026410699
2017-01-06 04:10:00,0.027689248
2017-01-06 04:20:00,0.026178807
2017-01-06 04:30:00,0.026015192
2017-01-06 04:40:00,0.024579108
2017-01-06 04:50:00,0.02560535
2017-01-06 05:00:00,0.023472577
2017-01-06 05:10:00,0.02477485
2017-01-06 05:20:00,0.024717122
2017-01-06 05:30:00,0.026646733
2017-01-06 05:40:00,0.02422744
2017-01-06 05:50:00,0.02343601
2017-01-06 06:00:00,0.022248358
2017-01-06 06:10:00,0.022963285
2017-01-06 06:20:00,0.021137059
2017-01-06 06:30:00,0.021357596
2017-01-06 06:40:00,0.019309819
2017-01-06 06:50:00,0.020449728
2017-01-06 07:00:00,0.01922074
2017-01-06 07:10:00,0.019688934
2017-01-06 07:20:00,0.018855631
2017-01-06 07:30:00,0.019108772
2017-01-06 07:40:00,0.017714858
2017-01-06 07:50:00,0.018197268
2017-01-06 08:00:00,0.017062396
2017-01-06 08:10:00,0.016038954
2017-01-06 08:20:00,0.0147202015
2017-01-06 08:30:00,0.014851183
2017-01-06 08:40:00,0.0140298605
2017-01-06 08:50:00,0.014880538
2017-01-06 09:00:00,0.013760835
2017-01-06 09:10:00,0.014361888
2017-01-06 09:20:00,0.013343006
2017-01-06 09:30:00,0.013283104
2017-01-06 09:40:00,0.0124696195
2017-01-06 09:50:00,0.012602389
2017-01-06 10:00:00,0.011673808
2017-01-06 10:10:00,0.012304276
2017-01-06 10:20:00,0.0118225515
2017-01-06 10:30:00,0.012313873
2017-01-06 10:40:00,0.011672616
2017-01-06 10:50:00,0.01212278
2017-01-06 11:00:00,0.0112378895
2017-01-06 11:10:00,0.011302888
2017-01-06 11:20:00,0.010213494
2017-01-06 11:30:00,0.010581791
2017-01-06 11:40:00,0.009985924
2017-01-06 11:50:00,0.010166943
2017-01-06 12:00:00,0.009929895
2017-01-06 12:10:00,0.010101616
2017-01-06 12:20:00,0.009703636
2017-01-06 12:30:00,0.009534806
2017-01-06 12:40:00,0.009208679
2017-01-06 12:50:00,0.00928542
2017-01-06 13:00:00,0.009105235
2017-01-06 13:10:00,0.009064913
2017-01-06 13:20:00,0.008768171
2017-01-06 13:30:00,0.009171903
2017-01-06 13:40:00,0.009296447
2017-01-06 13:50:00,0.009313881
2017-01-06 14:00:00,0.009391993
2017-01-06 14:10:00,0.0092021525
2017-01-06 14:20:00,0.008790314
2017-01-06 14:30:00,0.008884102
2017-01-06 14:40:00,0.008857459
2017-01-06 14:50:00,0.009389043
2017-01-06 15:00:00,0.008843362
2017-01-06 15:10:00,0.0088765025
2017-01-06 15:20:00,0.008270413
2017-01-06 15:30:00,0.008446664
2017-01-06 15:40:00,0.007922977
2017-01-06 15:50:00,0.007500887
2017-01-06 16:00:00,0.0068734884
2017-01-06 16:10:00,0.0071365535
2017-01-06 16:20:00,0.007178426
2017-01-06 16:30:00,0.0071946383
2017-01-06 16:40:00,0.0072707534
2017-01-06 16:50:00,0.0077059865
2017-01-06 17:00:00,0.0076333284
2017-01-06 17:10:00,0.0077795982
2017-01-06 17:20:00,0.007288456
2017-01-06 17:30:00,0.0074250996
2017-01-06 17:40:00,0.007077962
2017-01-06 17:50:00,0.0070397556
2017-01-06 18:00:00,0.006909013
2017-01-06 18:10:00,0.0071791112
2017-01-06 18:20:00,0.0069575906
2017-01-06 18:30:00,0.007181108
2017-01-06 18:40:00,0.007228017
2017-01-06 18:50:00,0.007791877
2017-01-06 19:00:00,0.007990897
2017-01-06 19:10:00,0.008203328
2017-01-06 19:20:00,0.007948011
2017-01-06 19:30:00,0.008234173
2017-01-06 19:40:00,0.007856756
2017-01-06 19:50:00,0.007747352
2017-01-06 20:00:00,0.0073114336
2017-01-06 20:10:00,0.007556349
2017-01-06 20:20:00,0.0071865916
2017-01-06 20:30:00,0.00731349
2017-01-06 20:40:00,0.007101357
2017-01-06 20:50:00,0.007328391
2017-01-06 21:00:00,0.007032186
2017-01-06 21:10:00,0.007077962
2017-01-06 21:20:00,0.00659889
2017-01-06 21:30:00,0.0068284273
2017-01-06 21:40:00,0.00658828
2017-01-06 21:50:00,0.006545365
2017-01-06 22:00:00,0.0062131584
