,0
2017-01-02 08:00:00,0.12919623
2017-01-02 08:10:00,0.11826092
2017-01-02 08:20:00,0.13268033
2017-01-02 08:30:00,0.11770928
2017-01-02 08:40:00,0.13155845
2017-01-02 08:50:00,0.12233806
2017-01-02 09:00:00,0.13970745
2017-01-02 09:10:00,0.12388179
2017-01-02 09:20:00,0.1408144
2017-01-02 09:30:00,0.12833011
2017-01-02 09:40:00,0.14517319
2017-01-02 09:50:00,0.12857029
2017-01-02 10:00:00,0.14467645
2017-01-02 10:10:00,0.13064647
2017-01-02 10:20:00,0.14647627
2017-01-02 10:30:00,0.13209671
2017-01-02 10:40:00,0.14486587
2017-01-02 10:50:00,0.13469887
2017-01-02 11:00:00,0.15196261
2017-01-02 11:10:00,0.13833058
2017-01-02 11:20:00,0.15440243
2017-01-02 11:30:00,0.14197645
2017-01-02 11:40:00,0.1591796
2017-01-02 11:50:00,0.1458877
2017-01-02 12:00:00,0.16165364
2017-01-02 12:10:00,0.14734748
2017-01-02 12:20:00,0.16213298
2017-01-02 12:30:00,0.14538038
2017-01-02 12:40:00,0.15718463
2017-01-02 12:50:00,0.1414988
2017-01-02 13:00:00,0.15316296
2017-01-02 13:10:00,0.13803172
2017-01-02 13:20:00,0.14813563
2017-01-02 13:30:00,0.13471591
2017-01-02 13:40:00,0.14486921
2017-01-02 13:50:00,0.1329793
2017-01-02 14:00:00,0.1431877
2017-01-02 14:10:00,0.1335277
2017-01-02 14:20:00,0.14173186
2017-01-02 14:30:00,0.13081172
2017-01-02 14:40:00,0.14075041
2017-01-02 14:50:00,0.13166207
2017-01-02 15:00:00,0.14143056
2017-01-02 15:10:00,0.13160637
2017-01-02 15:20:00,0.14359811
2017-01-02 15:30:00,0.13473523
2017-01-02 15:40:00,0.14545465
2017-01-02 15:50:00,0.13394177
2017-01-02 16:00:00,0.14002883
2017-01-02 16:10:00,0.13008803
2017-01-02 16:20:00,0.13433874
2017-01-02 16:30:00,0.12401736
2017-01-02 16:40:00,0.12517089
2017-01-02 16:50:00,0.1136902
2017-01-02 17:00:00,0.11400244
2017-01-02 17:10:00,0.10409829
2017-01-02 17:20:00,0.10474679
2017-01-02 17:30:00,0.096852005
2017-01-02 17:40:00,0.09628832
2017-01-02 17:50:00,0.08794081
2017-01-02 18:00:00,0.088147104
2017-01-02 18:10:00,0.08103576
2017-01-02 18:20:00,0.083342284
2017-01-02 18:30:00,0.07694715
2017-01-02 18:40:00,0.077929616
2017-01-02 18:50:00,0.07481131
2017-01-02 19:00:00,0.076327145
2017-01-02 19:10:00,0.07209137
2017-01-02 19:20:00,0.07342857
2017-01-02 19:30:00,0.070439935
2017-01-02 19:40:00,0.070993304
2017-01-02 19:50:00,0.068831
2017-01-02 20:00:00,0.06954065
2017-01-02 20:10:00,0.06806868
2017-01-02 20:20:00,0.06735888
2017-01-02 20:30:00,0.06572795
2017-01-02 20:40:00,0.06577125
2017-01-02 20:50:00,0.06457171
2017-01-02 21:00:00,0.06408432
2017-01-02 21:10:00,0.061821282
2017-01-02 21:20:00,0.061945915
2017-01-02 21:30:00,0.062100857
2017-01-02 21:40:00,0.0606519
2017-01-02 21:50:00,0.05926156
2017-01-02 22:00:00,0.058697432
2017-01-02 22:10:00,0.05963999
2017-01-02 22:20:00,0.058920205
2017-01-02 22:30:00,0.059263676
2017-01-02 22:40:00,0.058971435
2017-01-02 22:50:00,0.060697317
2017-01-02 23:00:00,0.06025511
2017-01-02 23:10:00,0.060542196
2017-01-02 23:20:00,0.060842752
2017-01-02 23:30:00,0.06469789
2017-01-02 23:40:00,0.06330529
2017-01-02 23:50:00,0.064842045
2017-01-03 00:00:00,0.06300038
2017-01-03 00:10:00,0.066563636
2017-01-03 00:20:00,0.06355354
2017-01-03 00:30:00,0.06515071
2017-01-03 00:40:00,0.062357098
2017-01-03 00:50:00,0.066942066
2017-01-03 01:00:00,0.06439063
2017-01-03 01:10:00,0.06725961
2017-01-03 01:20:00,0.06832501
2017-01-03 01:30:00,0.075618714
2017-01-03 01:40:00,0.077932775
2017-01-03 01:50:00,0.07765451
2017-01-03 02:00:00,0.082093924
2017-01-03 02:10:00,0.08427647
2017-01-03 02:20:00,0.08814904
2017-01-03 02:30:00,0.08220518
2017-01-03 02:40:00,0.08443797
2017-01-03 02:50:00,0.0868288
2017-01-03 03:00:00,0.090066254
2017-01-03 03:10:00,0.08254722
2017-01-03 03:20:00,0.08430827
2017-01-03 03:30:00,0.08528179
2017-01-03 03:40:00,0.08494598
2017-01-03 03:50:00,0.079999685
2017-01-03 04:00:00,0.08253431
2017-01-03 04:10:00,0.08722961
2017-01-03 04:20:00,0.08809745
2017-01-03 04:30:00,0.08495894
2017-01-03 04:40:00,0.0880273
2017-01-03 04:50:00,0.09733251
2017-01-03 05:00:00,0.093278795
2017-01-03 05:10:00,0.102077335
2017-01-03 05:20:00,0.098003864
2017-01-03 05:30:00,0.1197021
2017-01-03 05:40:00,0.107029855
2017-01-03 05:50:00,0.11905339
2017-01-03 06:00:00,0.109176874
2017-01-03 06:10:00,0.1326809
2017-01-03 06:20:00,0.11763787
2017-01-03 06:30:00,0.12377787
2017-01-03 06:40:00,0.11660653
2017-01-03 06:50:00,0.1317972
2017-01-03 07:00:00,0.115973234
2017-01-03 07:10:00,0.1195564
2017-01-03 07:20:00,0.11226618
2017-01-03 07:30:00,0.124548405
2017-01-03 07:40:00,0.11254606
2017-01-03 07:50:00,0.11337814
2017-01-03 08:00:00,0.107682586
2017-01-03 08:10:00,0.118284106
2017-01-03 08:20:00,0.10978508
2017-01-03 08:30:00,0.108150095
2017-01-03 08:40:00,0.10225719
2017-01-03 08:50:00,0.107073426
2017-01-03 09:00:00,0.09661439
2017-01-03 09:10:00,0.0944666
2017-01-03 09:20:00,0.088704586
2017-01-03 09:30:00,0.09108096
2017-01-03 09:40:00,0.08453232
2017-01-03 09:50:00,0.08503941
2017-01-03 10:00:00,0.08514404
2017-01-03 10:10:00,0.087547064
2017-01-03 10:20:00,0.0837957
2017-01-03 10:30:00,0.08009517
2017-01-03 10:40:00,0.078814626
2017-01-03 10:50:00,0.079476
2017-01-03 11:00:00,0.07447669
2017-01-03 11:10:00,0.073678166
2017-01-03 11:20:00,0.073102295
2017-01-03 11:30:00,0.073738545
2017-01-03 11:40:00,0.071211904
2017-01-03 11:50:00,0.06809005
2017-01-03 12:00:00,0.070675015
2017-01-03 12:10:00,0.07103166
2017-01-03 12:20:00,0.06916618
2017-01-03 12:30:00,0.067172825
2017-01-03 12:40:00,0.06465292
2017-01-03 12:50:00,0.06666243
2017-01-03 13:00:00,0.062375188
2017-01-03 13:10:00,0.061871946
2017-01-03 13:20:00,0.061365724
2017-01-03 13:30:00,0.061072916
2017-01-03 13:40:00,0.059690684
2017-01-03 13:50:00,0.061339885
2017-01-03 14:00:00,0.062072128
2017-01-03 14:10:00,0.063463956
2017-01-03 14:20:00,0.06058079
2017-01-03 14:30:00,0.066061616
2017-01-03 14:40:00,0.061172396
2017-01-03 14:50:00,0.06675106
2017-01-03 15:00:00,0.060843468
2017-01-03 15:10:00,0.06929061
2017-01-03 15:20:00,0.061273217
2017-01-03 15:30:00,0.070286065
2017-01-03 15:40:00,0.061606735
2017-01-03 15:50:00,0.07210499
2017-01-03 16:00:00,0.060371518
2017-01-03 16:10:00,0.06696877
2017-01-03 16:20:00,0.05971232
2017-01-03 16:30:00,0.06465125
2017-01-03 16:40:00,0.056003332
2017-01-03 16:50:00,0.059921086
2017-01-03 17:00:00,0.05735609
2017-01-03 17:10:00,0.063675135
2017-01-03 17:20:00,0.058573544
2017-01-03 17:30:00,0.064831436
2017-01-03 17:40:00,0.06425381
2017-01-03 17:50:00,0.06960505
2017-01-03 18:00:00,0.06557363
2017-01-03 18:10:00,0.07124606
2017-01-03 18:20:00,0.06879449
2017-01-03 18:30:00,0.073416084
2017-01-03 18:40:00,0.06920013
2017-01-03 18:50:00,0.073470324
2017-01-03 19:00:00,0.07048538
2017-01-03 19:10:00,0.07558146
2017-01-03 19:20:00,0.07099551
2017-01-03 19:30:00,0.07475835
2017-01-03 19:40:00,0.07235229
2017-01-03 19:50:00,0.078471154
2017-01-03 20:00:00,0.07416457
2017-01-03 20:10:00,0.07858828
2017-01-03 20:20:00,0.07537177
2017-01-03 20:30:00,0.08167499
2017-01-03 20:50:00,0.07430625
2017-01-03 21:00:00,0.08081129
2017-01-03 21:10:00,0.074593395
2017-01-03 21:20:00,0.08151367
2017-01-03 21:30:00,0.07598987
2017-01-03 21:40:00,0.0830363
2017-01-03 21:50:00,0.08104083
2017-01-03 22:00:00,0.08730897
2017-01-03 22:10:00,0.0819715
2017-01-03 22:20:00,0.08672193
2017-01-03 22:30:00,0.08326349
2017-01-03 22:40:00,0.09393868
2017-01-03 22:50:00,0.09415245
2017-01-03 23:00:00,0.10637823
2017-01-03 23:10:00,0.12111652
2017-01-03 23:20:00,0.13401467
2017-01-03 23:30:00,0.1501089
2017-01-03 23:40:00,0.16032925
2017-01-03 23:50:00,0.18335965
2017-01-04 00:00:00,0.1796059
2017-01-04 00:10:00,0.20203602
2017-01-04 00:20:00,0.17719471
2017-01-04 00:30:00,0.20283452
2017-01-04 00:40:00,0.1742048
2017-01-04 00:50:00,0.18629527
2017-01-04 01:00:00,0.15072331
2017-01-04 01:10:00,0.1736832
2017-01-04 01:20:00,0.14987433
2017-01-04 01:30:00,0.16665974
2017-01-04 01:40:00,0.14074591
2017-01-04 01:50:00,0.17169231
2017-01-04 02:00:00,0.1418575
2017-01-04 02:10:00,0.16590059
2017-01-04 02:20:00,0.12683603
2017-01-04 02:30:00,0.15749115
2017-01-04 02:40:00,0.12539393
2017-01-04 02:50:00,0.14719757
2017-01-04 03:00:00,0.11528802
2017-01-04 03:10:00,0.1433498
2017-01-04 03:20:00,0.10893306
2017-01-04 03:30:00,0.12876123
2017-01-04 03:40:00,0.10297245
2017-01-04 03:50:00,0.1270378
2017-01-04 04:00:00,0.10259774
2017-01-04 04:10:00,0.1272684
2017-01-04 04:20:00,0.099769354
2017-01-04 04:30:00,0.12067059
2017-01-04 04:40:00,0.099687845
2017-01-04 04:50:00,0.11575988
2017-01-04 05:00:00,0.096568406
2017-01-04 05:10:00,0.1158351
2017-01-04 05:20:00,0.09945652
2017-01-04 05:30:00,0.11677864
2017-01-04 05:40:00,0.09765822
2017-01-04 05:50:00,0.11772871
2017-01-04 06:00:00,0.09916586
2017-01-04 06:10:00,0.1151762
2017-01-04 06:20:00,0.09205133
2017-01-04 06:30:00,0.11076325
2017-01-04 06:40:00,0.09134561
2017-01-04 06:50:00,0.10463384
2017-01-04 07:00:00,0.07921359
2017-01-04 07:10:00,0.094129145
2017-01-04 07:20:00,0.07487509
2017-01-04 07:30:00,0.08736986
2017-01-04 07:40:00,0.07428935
2017-01-04 07:50:00,0.08825594
2017-01-04 08:00:00,0.07233447
2017-01-04 08:10:00,0.0837349
2017-01-04 08:20:00,0.0705632
2017-01-04 08:30:00,0.08271006
2017-01-04 08:40:00,0.07374859
2017-01-04 08:50:00,0.08985141
2017-01-04 09:00:00,0.07549456
2017-01-04 09:10:00,0.08921373
2017-01-04 09:20:00,0.075232565
2017-01-04 09:30:00,0.08523294
2017-01-04 09:40:00,0.071718335
2017-01-04 09:50:00,0.08070579
2017-01-04 10:00:00,0.074377865
2017-01-04 10:10:00,0.08237904
2017-01-04 10:20:00,0.06610161
2017-01-04 10:30:00,0.07378551
2017-01-04 10:40:00,0.06627202
2017-01-04 10:50:00,0.06827447
2017-01-04 11:00:00,0.06233701
2017-01-04 11:10:00,0.06448662
2017-01-04 11:20:00,0.064394176
2017-01-04 11:30:00,0.070130795
2017-01-04 11:40:00,0.06726301
2017-01-04 11:50:00,0.07091439
2017-01-04 12:00:00,0.07004848
2017-01-04 12:10:00,0.07691556
2017-01-04 12:20:00,0.07368374
2017-01-04 12:30:00,0.07607785
2017-01-04 12:40:00,0.07839468
2017-01-04 12:50:00,0.0846473
2017-01-04 13:00:00,0.0824967
2017-01-04 13:10:00,0.07987073
2017-01-04 13:20:00,0.07718843
2017-01-04 13:30:00,0.077326804
2017-01-04 13:40:00,0.07910207
2017-01-04 13:50:00,0.075797796
2017-01-04 14:00:00,0.07460594
2017-01-04 14:10:00,0.07217851
2017-01-04 14:20:00,0.07068473
2017-01-04 14:30:00,0.067824036
2017-01-04 14:40:00,0.06594005
2017-01-04 14:50:00,0.06575796
2017-01-04 15:00:00,0.065007865
2017-01-04 15:10:00,0.06252709
2017-01-04 15:20:00,0.06346363
2017-01-04 15:30:00,0.062211096
2017-01-04 15:40:00,0.06229812
2017-01-04 15:50:00,0.0582726
2017-01-04 16:00:00,0.060238153
2017-01-04 16:10:00,0.0597713
2017-01-04 16:20:00,0.059640497
2017-01-04 16:30:00,0.05696413
2017-01-04 16:40:00,0.057166904
2017-01-04 16:50:00,0.05627495
2017-01-04 17:00:00,0.058820605
2017-01-04 17:10:00,0.055053174
2017-01-04 17:20:00,0.055885077
2017-01-04 17:30:00,0.054022074
2017-01-04 17:40:00,0.055006713
2017-01-04 17:50:00,0.050682664
2017-01-04 18:00:00,0.051570505
2017-01-04 18:10:00,0.050090373
2017-01-04 18:20:00,0.051744103
2017-01-04 18:30:00,0.047900915
2017-01-04 18:40:00,0.048496604
2017-01-04 18:50:00,0.0473592
2017-01-04 19:00:00,0.04787016
2017-01-04 19:10:00,0.04426831
2017-01-04 19:20:00,0.046527565
2017-01-04 19:30:00,0.044782043
2017-01-04 19:40:00,0.046773314
2017-01-04 19:50:00,0.044630736
2017-01-04 20:00:00,0.045969367
2017-01-04 20:10:00,0.04478672
2017-01-04 20:20:00,0.046012044
2017-01-04 20:30:00,0.044161797
2017-01-04 20:40:00,0.04629597
2017-01-04 20:50:00,0.044677675
2017-01-04 21:00:00,0.04501468
2017-01-04 21:10:00,0.04334113
2017-01-04 21:20:00,0.04348296
2017-01-04 21:30:00,0.04169002
2017-01-04 21:40:00,0.042752564
2017-01-04 21:50:00,0.040841848
2017-01-04 22:00:00,0.041728348
2017-01-04 22:10:00,0.04143563
2017-01-04 22:20:00,0.043022543
2017-01-04 22:30:00,0.040712
2017-01-04 22:40:00,0.042119503
2017-01-04 22:50:00,0.04153952
2017-01-04 23:00:00,0.041918963
2017-01-04 23:10:00,0.0421395
2017-01-04 23:20:00,0.04266998
2017-01-04 23:30:00,0.048166662
2017-01-04 23:40:00,0.046548158
2017-01-04 23:50:00,0.05526966
2017-01-05 00:00:00,0.054254115
2017-01-05 00:10:00,0.07146484
2017-01-05 00:20:00,0.06850237
2017-01-05 00:30:00,0.0891186
2017-01-05 00:40:00,0.08681306
2017-01-05 00:50:00,0.11450225
2017-01-05 01:00:00,0.10538718
2017-01-05 01:10:00,0.13166821
2017-01-05 01:20:00,0.12162578
2017-01-05 01:30:00,0.14729688
2017-01-05 01:40:00,0.12749109
2017-01-05 01:50:00,0.14697939
2017-01-05 02:00:00,0.122820765
2017-01-05 02:10:00,0.14401999
2017-01-05 02:20:00,0.117666215
2017-01-05 02:30:00,0.13764113
2017-01-05 02:40:00,0.111653596
2017-01-05 02:50:00,0.1331459
2017-01-05 03:00:00,0.108925045
2017-01-05 03:10:00,0.12389743
2017-01-05 03:20:00,0.1031957
2017-01-05 03:30:00,0.119564325
2017-01-05 03:40:00,0.09667882
2017-01-05 03:50:00,0.11357403
2017-01-05 04:00:00,0.09516013
2017-01-05 04:10:00,0.11223948
2017-01-05 04:20:00,0.0911552
2017-01-05 04:30:00,0.10594508
2017-01-05 04:40:00,0.088267
2017-01-05 04:50:00,0.105208844
2017-01-05 05:00:00,0.089289844
2017-01-05 05:10:00,0.10915974
2017-01-05 05:20:00,0.09448549
2017-01-05 05:30:00,0.11790994
2017-01-05 05:40:00,0.10384673
2017-01-05 05:50:00,0.12203878
2017-01-05 06:00:00,0.103572726
2017-01-05 06:10:00,0.12207767
2017-01-05 06:20:00,0.10644752
2017-01-05 06:30:00,0.12170708
2017-01-05 06:40:00,0.10212058
2017-01-05 06:50:00,0.11808294
2017-01-05 07:00:00,0.10017744
2017-01-05 07:10:00,0.10888395
2017-01-05 07:20:00,0.093319654
2017-01-05 07:30:00,0.1003097
2017-01-05 07:40:00,0.08488801
2017-01-05 07:50:00,0.080990344
2017-01-05 08:00:00,0.07245305
2017-01-05 08:10:00,0.07450649
2017-01-05 08:20:00,0.065707594
2017-01-05 08:30:00,0.06982568
2017-01-05 08:40:00,0.061894864
2017-01-05 08:50:00,0.06656504
2017-01-05 09:00:00,0.06289968
2017-01-05 09:10:00,0.06653339
2017-01-05 09:20:00,0.059238434
2017-01-05 09:30:00,0.063121885
2017-01-05 09:40:00,0.0587171
2017-01-05 09:50:00,0.06225857
2017-01-05 10:00:00,0.056436867
2017-01-05 10:10:00,0.06378871
2017-01-05 10:20:00,0.060415745
2017-01-05 10:30:00,0.06213513
2017-01-05 10:40:00,0.055363744
2017-01-05 10:50:00,0.052780718
2017-01-05 11:00:00,0.04989302
2017-01-05 11:10:00,0.048194885
2017-01-05 11:20:00,0.047448575
2017-01-05 11:30:00,0.046025246
2017-01-05 11:40:00,0.0443334
2017-01-05 11:50:00,0.040873766
2017-01-05 12:00:00,0.039688498
2017-01-05 12:10:00,0.038298756
2017-01-05 12:20:00,0.039006352
2017-01-05 12:30:00,0.036038697
2017-01-05 12:40:00,0.036041677
2017-01-05 12:50:00,0.035479397
2017-01-05 13:00:00,0.036515057
2017-01-05 13:10:00,0.03500837
2017-01-05 13:20:00,0.035636216
2017-01-05 13:30:00,0.035966992
2017-01-05 13:40:00,0.03666076
2017-01-05 13:50:00,0.035543352
2017-01-05 14:00:00,0.03534192
2017-01-05 14:10:00,0.035562575
2017-01-05 14:20:00,0.03545004
2017-01-05 14:30:00,0.035006344
2017-01-05 14:40:00,0.03378135
2017-01-05 14:50:00,0.0340496
2017-01-05 15:00:00,0.033483446
2017-01-05 15:10:00,0.031228274
2017-01-05 15:20:00,0.03055042
2017-01-05 15:30:00,0.031193972
2017-01-05 15:40:00,0.03159231
2017-01-05 15:50:00,0.0315879
2017-01-05 16:00:00,0.03133592
2017-01-05 16:10:00,0.033526003
2017-01-05 16:20:00,0.03272766
2017-01-05 16:30:00,0.03372994
2017-01-05 16:40:00,0.032015502
2017-01-05 16:50:00,0.036769122
2017-01-05 17:00:00,0.03474778
2017-01-05 17:10:00,0.036715835
2017-01-05 17:20:00,0.0340541
2017-01-05 17:30:00,0.03834638
2017-01-05 17:40:00,0.03675291
2017-01-05 17:50:00,0.038875967
2017-01-05 18:00:00,0.03579226
2017-01-05 18:10:00,0.039454132
2017-01-05 18:20:00,0.038011074
2017-01-05 18:30:00,0.039622694
2017-01-05 18:40:00,0.037003726
2017-01-05 18:50:00,0.038711578
2017-01-05 19:00:00,0.036716968
2017-01-05 19:10:00,0.037423223
2017-01-05 19:20:00,0.03753513
2017-01-05 19:30:00,0.04006052
2017-01-05 19:40:00,0.038803577
2017-01-05 19:50:00,0.039151162
2017-01-05 20:00:00,0.03957963
2017-01-05 20:10:00,0.041571945
2017-01-05 20:20:00,0.041942
2017-01-05 20:30:00,0.043269724
2017-01-05 20:40:00,0.043999493
2017-01-05 20:50:00,0.047626555
2017-01-05 21:00:00,0.047320217
2017-01-05 21:10:00,0.048837155
2017-01-05 21:20:00,0.048887998
2017-01-05 21:30:00,0.051366657
2017-01-05 21:40:00,0.053015947
2017-01-05 21:50:00,0.0532766
2017-01-05 22:00:00,0.054162204
2017-01-05 22:10:00,0.054759473
2017-01-05 22:20:00,0.05651042
2017-01-05 22:30:00,0.05481565
2017-01-05 22:40:00,0.055434674
2017-01-05 22:50:00,0.05697128
2017-01-05 23:00:00,0.057583123
2017-01-05 23:10:00,0.05700335
2017-01-05 23:20:00,0.056105047
2017-01-05 23:30:00,0.05555564
2017-01-05 23:40:00,0.05638042
2017-01-05 23:50:00,0.055547684
2017-01-06 00:00:00,0.055713147
2017-01-06 00:10:00,0.058205098
2017-01-06 00:20:00,0.058669597
2017-01-06 00:30:00,0.059410185
2017-01-06 00:40:00,0.059542388
2017-01-06 00:50:00,0.062472433
2017-01-06 01:00:00,0.062782556
2017-01-06 01:10:00,0.06356111
2017-01-06 01:20:00,0.06349948
2017-01-06 01:30:00,0.066654
2017-01-06 01:40:00,0.06608254
2017-01-06 01:50:00,0.068350375
2017-01-06 02:00:00,0.06702286
2017-01-06 02:10:00,0.06719065
2017-01-06 02:20:00,0.06785503
2017-01-06 02:30:00,0.06797221
2017-01-06 02:40:00,0.06692392
2017-01-06 02:50:00,0.06739479
2017-01-06 03:00:00,0.06623569
2017-01-06 03:10:00,0.06498295
2017-01-06 03:20:00,0.063586116
2017-01-06 03:30:00,0.061276376
2017-01-06 03:40:00,0.062006444
2017-01-06 03:50:00,0.05808875
2017-01-06 04:00:00,0.05926141
2017-01-06 04:10:00,0.056253403
2017-01-06 04:20:00,0.057513475
2017-01-06 04:30:00,0.053822875
2017-01-06 04:40:00,0.055235624
2017-01-06 04:50:00,0.053002387
2017-01-06 05:00:00,0.054830432
2017-01-06 05:10:00,0.0532251
2017-01-06 05:20:00,0.05417639
2017-01-06 05:30:00,0.051416248
2017-01-06 05:40:00,0.052829385
2017-01-06 05:50:00,0.050005943
2017-01-06 06:00:00,0.051316798
2017-01-06 06:10:00,0.049990326
2017-01-06 06:20:00,0.051271528
2017-01-06 06:30:00,0.04873699
2017-01-06 06:40:00,0.0478552
2017-01-06 06:50:00,0.046321243
2017-01-06 07:00:00,0.046486378
2017-01-06 07:10:00,0.04574871
2017-01-06 07:20:00,0.045201898
2017-01-06 07:30:00,0.043712854
2017-01-06 07:40:00,0.04413116
2017-01-06 07:50:00,0.042764634
2017-01-06 08:00:00,0.04312232
2017-01-06 08:10:00,0.043120712
2017-01-06 08:20:00,0.04228449
2017-01-06 08:30:00,0.04114446
2017-01-06 08:40:00,0.04062757
2017-01-06 08:50:00,0.03995493
2017-01-06 09:00:00,0.0386205
2017-01-06 09:10:00,0.038472176
2017-01-06 09:20:00,0.037462443
2017-01-06 09:30:00,0.038401365
2017-01-06 09:40:00,0.03744179
