,0
2017-01-05 05:40:00,0.08656734
2017-01-05 05:50:00,0.0906342
2017-01-05 06:00:00,0.08938897
2017-01-05 06:10:00,0.09259826
2017-01-05 06:20:00,0.09218106
2017-01-05 06:30:00,0.09499344
2017-01-05 06:40:00,0.09177503
2017-01-05 06:50:00,0.09270525
2017-01-05 07:00:00,0.092909604
2017-01-05 07:10:00,0.09790075
2017-01-05 07:20:00,0.09324059
2017-01-05 07:30:00,0.095523566
2017-01-05 07:40:00,0.09227452
2017-01-05 07:50:00,0.09964138
2017-01-05 08:00:00,0.095681965
2017-01-05 08:10:00,0.097265095
2017-01-05 08:20:00,0.09268677
2017-01-05 08:30:00,0.09527078
2017-01-05 08:40:00,0.09028557
2017-01-05 08:50:00,0.09471995
2017-01-05 09:00:00,0.09730664
2017-01-05 09:10:00,0.10294643
2017-01-05 09:20:00,0.10169172
2017-01-05 09:30:00,0.10738772
2017-01-05 09:40:00,0.10426876
2017-01-05 09:50:00,0.11144978
2017-01-05 10:00:00,0.10338816
2017-01-05 10:10:00,0.1079213
2017-01-05 10:20:00,0.105552286
2017-01-05 10:30:00,0.11289945
2017-01-05 10:40:00,0.10584566
2017-01-05 10:50:00,0.110961884
2017-01-05 11:00:00,0.10379505
2017-01-05 11:10:00,0.1102519
2017-01-05 11:20:00,0.10390246
2017-01-05 11:30:00,0.10689473
2017-01-05 11:40:00,0.10747549
2017-01-05 11:50:00,0.11112198
2017-01-05 12:00:00,0.107590854
2017-01-05 12:10:00,0.1078625
2017-01-05 12:20:00,0.105900824
2017-01-05 12:30:00,0.11300662
2017-01-05 12:40:00,0.10881275
2017-01-05 12:50:00,0.11898014
2017-01-05 13:00:00,0.11809346
2017-01-05 13:10:00,0.1285268
2017-01-05 13:20:00,0.12207675
2017-01-05 13:30:00,0.12789106
2017-01-05 13:40:00,0.12043291
2017-01-05 13:50:00,0.12898171
2017-01-05 14:00:00,0.12464866
2017-01-05 14:10:00,0.11984545
2017-01-05 14:20:00,0.11577374
2017-01-05 14:30:00,0.11483008
2017-01-05 14:40:00,0.10987568
2017-01-05 14:50:00,0.11388844
2017-01-05 15:00:00,0.11236191
2017-01-05 15:10:00,0.12001333
2017-01-05 15:20:00,0.11788988
2017-01-05 15:30:00,0.12350643
2017-01-05 15:40:00,0.118088126
2017-01-05 15:50:00,0.12896931
2017-01-05 16:00:00,0.12205577
2017-01-05 16:10:00,0.12130949
2017-01-05 16:20:00,0.12075147
2017-01-05 16:30:00,0.12655085
2017-01-05 16:40:00,0.121276766
2017-01-05 16:50:00,0.11623341
2017-01-05 17:00:00,0.11147183
2017-01-05 17:10:00,0.11419928
2017-01-05 17:20:00,0.10937542
2017-01-05 17:30:00,0.1128186
2017-01-05 17:40:00,0.11080226
2017-01-05 17:50:00,0.11919394
2017-01-05 18:00:00,0.11723223
2017-01-05 18:10:00,0.11946532
2017-01-05 18:20:00,0.121326774
2017-01-05 18:30:00,0.1257923
2017-01-05 18:40:00,0.1222066
2017-01-05 18:50:00,0.12502724
2017-01-05 19:00:00,0.11381203
2017-01-05 19:10:00,0.11951068
2017-01-05 19:20:00,0.1130718
2017-01-05 19:30:00,0.11223477
2017-01-05 19:40:00,0.112030566
2017-01-05 19:50:00,0.1134665
2017-01-05 20:00:00,0.111699134
2017-01-05 20:10:00,0.11730024
2017-01-05 20:20:00,0.1137318
2017-01-05 20:30:00,0.12286782
2017-01-05 20:40:00,0.11816019
2017-01-05 20:50:00,0.121607184
2017-01-05 21:00:00,0.11605826
2017-01-05 21:10:00,0.12262714
2017-01-05 21:20:00,0.11407861
2017-01-05 21:30:00,0.11046675
2017-01-05 21:40:00,0.112407655
2017-01-05 21:50:00,0.11379632
2017-01-05 22:00:00,0.11071426
2017-01-05 22:10:00,0.10881138
2017-01-05 22:20:00,0.10901812
2017-01-05 22:30:00,0.11183289
2017-01-05 22:40:00,0.11044407
2017-01-05 22:50:00,0.11309317
2017-01-05 23:00:00,0.11009243
2017-01-05 23:10:00,0.11489838
2017-01-05 23:20:00,0.10988894
2017-01-05 23:30:00,0.11409193
2017-01-05 23:40:00,0.10882929
2017-01-05 23:50:00,0.11716667
2017-01-06 00:00:00,0.110550374
2017-01-06 00:10:00,0.10853043
2017-01-06 00:20:00,0.108532906
2017-01-06 00:30:00,0.111984015
2017-01-06 00:40:00,0.11234021
2017-01-06 00:50:00,0.10914257
2017-01-06 01:00:00,0.107316524
2017-01-06 01:10:00,0.11445531
2017-01-06 01:20:00,0.11058864
2017-01-06 01:30:00,0.115079165
2017-01-06 01:40:00,0.11579314
2017-01-06 01:50:00,0.12630603
2017-01-06 02:00:00,0.11787066
2017-01-06 02:10:00,0.1246739
2017-01-06 02:20:00,0.11941594
2017-01-06 02:30:00,0.12727186
2017-01-06 02:40:00,0.118386686
2017-01-06 02:50:00,0.118998796
2017-01-06 03:00:00,0.11505607
2017-01-06 03:10:00,0.123310596
2017-01-06 03:20:00,0.11834851
2017-01-06 03:30:00,0.117852956
2017-01-06 03:40:00,0.12020418
2017-01-06 03:50:00,0.123995215
2017-01-06 04:00:00,0.124919474
2017-01-06 04:10:00,0.12558898
2017-01-06 04:20:00,0.11843073
2017-01-06 04:30:00,0.12229523
2017-01-06 04:40:00,0.123209774
2017-01-06 04:50:00,0.12003982
2017-01-06 05:00:00,0.12194979
2017-01-06 05:10:00,0.12095976
2017-01-06 05:20:00,0.121898174
2017-01-06 05:30:00,0.1195232
2017-01-06 05:40:00,0.11733356
2017-01-06 05:50:00,0.12278673
2017-01-06 06:00:00,0.12256363
2017-01-06 06:10:00,0.11973742
2017-01-06 06:20:00,0.11972046
2017-01-06 06:30:00,0.12317872
2017-01-06 06:40:00,0.123827994
2017-01-06 06:50:00,0.12345776
2017-01-06 07:00:00,0.1231935
2017-01-06 07:10:00,0.1242463
2017-01-06 07:20:00,0.1289185
2017-01-06 07:30:00,0.11904177
2017-01-06 07:40:00,0.12551552
2017-01-06 07:50:00,0.12167773
2017-01-06 08:00:00,0.12618166
2017-01-06 08:10:00,0.12048873
2017-01-06 08:20:00,0.11905262
2017-01-06 08:30:00,0.12029776
2017-01-06 08:40:00,0.122113466
2017-01-06 08:50:00,0.11902341
2017-01-06 09:00:00,0.12289485
2017-01-06 09:10:00,0.12138641
2017-01-06 09:20:00,0.11890271
2017-01-06 09:30:00,0.11724678
2017-01-06 09:40:00,0.11420596
2017-01-06 09:50:00,0.11493161
2017-01-06 10:00:00,0.116998196
2017-01-06 10:10:00,0.10969719
2017-01-06 10:20:00,0.1148476
2017-01-06 10:30:00,0.1105507
2017-01-06 10:40:00,0.11658624
2017-01-06 10:50:00,0.11404887
2017-01-06 11:00:00,0.118151635
2017-01-06 11:10:00,0.12136072
2017-01-06 11:20:00,0.12477267
2017-01-06 11:30:00,0.12582976
2017-01-06 11:40:00,0.12648559
2017-01-06 11:50:00,0.12987086
2017-01-06 12:00:00,0.13037339
2017-01-06 12:10:00,0.1225912
2017-01-06 12:20:00,0.12327644
2017-01-06 12:30:00,0.12257916
2017-01-06 12:40:00,0.12452215
2017-01-06 12:50:00,0.11741933
2017-01-06 13:00:00,0.12225488
2017-01-06 13:10:00,0.123962164
2017-01-06 13:20:00,0.12882605
2017-01-06 13:30:00,0.12402153
2017-01-06 13:40:00,0.12832683
2017-01-06 13:50:00,0.12926584
2017-01-06 14:00:00,0.13588876
2017-01-06 14:10:00,0.12685263
2017-01-06 14:20:00,0.13041893
2017-01-06 14:30:00,0.12791881
2017-01-06 14:40:00,0.13358837
2017-01-06 14:50:00,0.12742561
2017-01-06 15:00:00,0.13369799
2017-01-06 15:10:00,0.1308321
2017-01-06 15:20:00,0.13761908
2017-01-06 15:30:00,0.13238114
2017-01-06 15:40:00,0.13798666
2017-01-06 15:50:00,0.13606668
2017-01-06 16:00:00,0.14446461
2017-01-06 16:10:00,0.13452825
2017-01-06 16:20:00,0.14287245
2017-01-06 16:30:00,0.14439484
2017-01-06 16:40:00,0.14649454
2017-01-06 16:50:00,0.14676595
2017-01-06 17:00:00,0.14622173
2017-01-06 17:10:00,0.14175925
2017-01-06 17:20:00,0.14237073
2017-01-06 17:30:00,0.1282059
2017-01-06 17:40:00,0.13685676
2017-01-06 17:50:00,0.1400978
2017-01-06 18:00:00,0.1459853
2017-01-06 18:10:00,0.1409311
2017-01-06 18:20:00,0.14392057
2017-01-06 18:30:00,0.14044344
2017-01-06 18:40:00,0.14496064
2017-01-06 18:50:00,0.13866815
2017-01-06 19:00:00,0.13917384
2017-01-06 19:10:00,0.14361009
2017-01-06 19:20:00,0.14608386
2017-01-06 19:30:00,0.14278609
2017-01-06 19:40:00,0.1454171
2017-01-06 19:50:00,0.1431545
2017-01-06 20:00:00,0.14415243
2017-01-06 20:10:00,0.14214924
2017-01-06 20:20:00,0.14657804
2017-01-06 20:30:00,0.14477533
2017-01-06 20:40:00,0.15228552
2017-01-06 20:50:00,0.14366016
2017-01-06 21:00:00,0.14217284
2017-01-06 21:10:00,0.13826802
2017-01-06 21:20:00,0.13731384
2017-01-06 21:30:00,0.13225725
2017-01-06 21:40:00,0.13198116
2017-01-06 21:50:00,0.13092858
2017-01-06 22:00:00,0.13681772
2017-01-06 22:10:00,0.13102654
2017-01-06 22:20:00,0.13150579
2017-01-06 22:30:00,0.13328218
2017-01-06 22:40:00,0.1339998
2017-01-06 22:50:00,0.12967381
2017-01-06 23:00:00,0.1298131
2017-01-06 23:10:00,0.13166434
2017-01-06 23:20:00,0.13274634
2017-01-06 23:30:00,0.12746453
2017-01-06 23:40:00,0.13112977
2017-01-06 23:50:00,0.13029411
2017-01-07 00:00:00,0.1330117
2017-01-07 00:10:00,0.1284593
2017-01-07 00:20:00,0.13057518
2017-01-07 00:30:00,0.123454094
2017-01-07 00:40:00,0.12735033
2017-01-07 00:50:00,0.11455873
2017-01-07 01:00:00,0.117005825
2017-01-07 01:10:00,0.11486742
2017-01-07 01:20:00,0.11729789
2017-01-07 01:30:00,0.11561996
2017-01-07 01:40:00,0.11840078
2017-01-07 01:50:00,0.116056085
2017-01-07 02:00:00,0.11808112
2017-01-07 02:10:00,0.10934088
2017-01-07 02:20:00,0.111352
2017-01-07 02:30:00,0.107871026
2017-01-07 02:40:00,0.10756299
2017-01-07 02:50:00,0.10418129
2017-01-07 03:00:00,0.10861358
2017-01-07 03:10:00,0.104031384
2017-01-07 03:20:00,0.10798094
2017-01-07 03:30:00,0.103649646
2017-01-07 03:40:00,0.10886073
2017-01-07 03:50:00,0.10735169
2017-01-07 04:00:00,0.109732896
2017-01-07 04:10:00,0.10662702
2017-01-07 04:20:00,0.10839805
2017-01-07 04:30:00,0.10965496
2017-01-07 04:40:00,0.109506994
2017-01-07 04:50:00,0.1106627
2017-01-07 05:00:00,0.117823005
2017-01-07 05:10:00,0.11590499
2017-01-07 05:20:00,0.12747353
2017-01-07 05:30:00,0.117623895
2017-01-07 05:40:00,0.12742424
2017-01-07 05:50:00,0.123064965
2017-01-07 06:00:00,0.13209894
2017-01-07 06:10:00,0.119483024
2017-01-07 06:20:00,0.12529254
2017-01-07 06:30:00,0.11634481
2017-01-07 06:40:00,0.12138298
2017-01-07 06:50:00,0.10726157
2017-01-07 07:00:00,0.113838136
2017-01-07 07:10:00,0.10788882
2017-01-07 07:20:00,0.11834407
2017-01-07 07:30:00,0.11037943
2017-01-07 07:40:00,0.11582956
