,0
2017-01-03 09:00:00,0.041210532
2017-01-03 09:10:00,0.043673366
2017-01-03 09:20:00,0.04241875
2017-01-03 09:30:00,0.045001864
2017-01-03 09:40:00,0.042204976
2017-01-03 09:50:00,0.044767857
2017-01-03 10:00:00,0.042913765
2017-01-03 10:10:00,0.045744956
2017-01-03 10:20:00,0.043499857
2017-01-03 10:30:00,0.04545012
2017-01-03 10:40:00,0.0440225
2017-01-03 10:50:00,0.04717937
2017-01-03 11:00:00,0.044893652
2017-01-03 11:10:00,0.048704565
2017-01-03 11:20:00,0.04870814
2017-01-03 11:30:00,0.05012077
2017-01-03 11:40:00,0.047895223
2017-01-03 11:50:00,0.05076921
2017-01-03 12:00:00,0.04969749
2017-01-03 12:10:00,0.051894367
2017-01-03 12:20:00,0.050522357
2017-01-03 12:30:00,0.053307325
2017-01-03 12:40:00,0.049713045
2017-01-03 12:50:00,0.050593555
2017-01-03 13:00:00,0.048787177
2017-01-03 13:10:00,0.049727052
2017-01-03 13:20:00,0.048336834
2017-01-03 13:30:00,0.048801064
2017-01-03 13:40:00,0.047121376
2017-01-03 13:50:00,0.049250305
2017-01-03 14:00:00,0.046037465
2017-01-03 14:10:00,0.04771179
2017-01-03 14:20:00,0.045781612
2017-01-03 14:30:00,0.04778996
2017-01-03 14:40:00,0.047219217
2017-01-03 14:50:00,0.0493854
2017-01-03 15:00:00,0.047031105
2017-01-03 15:10:00,0.04985696
2017-01-03 15:20:00,0.04659143
2017-01-03 15:30:00,0.048488438
2017-01-03 15:40:00,0.046179533
2017-01-03 15:50:00,0.047497183
2017-01-03 16:00:00,0.046419084
2017-01-03 16:10:00,0.047061324
2017-01-03 16:20:00,0.046217114
2017-01-03 16:30:00,0.04753229
2017-01-03 16:40:00,0.04492727
2017-01-03 16:50:00,0.04686886
2017-01-03 17:00:00,0.043528736
2017-01-03 17:10:00,0.044458658
2017-01-03 17:20:00,0.043819934
2017-01-03 17:30:00,0.045003563
2017-01-03 17:40:00,0.044323236
2017-01-03 17:50:00,0.047125697
2017-01-03 18:00:00,0.045289308
2017-01-03 18:10:00,0.045374036
2017-01-03 18:20:00,0.04366502
2017-01-03 18:30:00,0.044735193
2017-01-03 18:40:00,0.043881416
2017-01-03 18:50:00,0.04644674
2017-01-03 19:00:00,0.04398009
2017-01-03 19:10:00,0.046945423
2017-01-03 19:20:00,0.045808166
2017-01-03 19:30:00,0.047667474
2017-01-03 19:40:00,0.04493931
2017-01-03 19:50:00,0.045482337
2017-01-03 20:00:00,0.043979168
2017-01-03 20:10:00,0.044248044
2017-01-03 20:20:00,0.04203403
2017-01-03 20:30:00,0.04558304
2017-01-03 20:50:00,0.045080423
2017-01-03 21:00:00,0.04617369
2017-01-03 21:10:00,0.04398647
2017-01-03 21:20:00,0.044400543
2017-01-03 21:30:00,0.041722953
2017-01-03 21:40:00,0.04394567
2017-01-03 21:50:00,0.040861994
2017-01-03 22:00:00,0.044067174
2017-01-03 22:10:00,0.042061746
2017-01-03 22:20:00,0.044710636
2017-01-03 22:30:00,0.04279682
2017-01-03 22:40:00,0.04302922
2017-01-03 22:50:00,0.039308965
2017-01-03 23:00:00,0.040997922
2017-01-03 23:10:00,0.03853038
2017-01-03 23:20:00,0.04141146
2017-01-03 23:30:00,0.039242327
2017-01-03 23:40:00,0.042250246
2017-01-03 23:50:00,0.03961703
2017-01-04 00:00:00,0.041022778
2017-01-04 00:10:00,0.03923148
2017-01-04 00:20:00,0.03961909
2017-01-04 00:30:00,0.03766337
2017-01-04 00:40:00,0.040434986
2017-01-04 00:50:00,0.038482428
2017-01-04 01:00:00,0.040070713
2017-01-04 01:10:00,0.038023293
2017-01-04 01:20:00,0.040213615
2017-01-04 01:30:00,0.038868457
2017-01-04 01:40:00,0.04004261
2017-01-04 01:50:00,0.037829608
2017-01-04 02:00:00,0.040532023
2017-01-04 02:10:00,0.037691772
2017-01-04 02:20:00,0.040468484
2017-01-04 02:30:00,0.038039118
2017-01-04 02:40:00,0.041504353
2017-01-04 02:50:00,0.039319187
2017-01-04 03:00:00,0.042307615
2017-01-04 03:10:00,0.041915834
2017-01-04 03:20:00,0.043987304
2017-01-04 03:30:00,0.04240665
2017-01-04 03:40:00,0.04284388
2017-01-04 03:50:00,0.0408774
2017-01-04 04:00:00,0.042146564
2017-01-04 04:10:00,0.040656716
2017-01-04 04:20:00,0.042592973
2017-01-04 04:30:00,0.039481938
2017-01-04 04:40:00,0.04015255
2017-01-04 04:50:00,0.03846124
2017-01-04 05:00:00,0.03985271
2017-01-04 05:10:00,0.03765014
2017-01-04 05:20:00,0.039840013
2017-01-04 05:30:00,0.03698796
2017-01-04 05:40:00,0.039073884
2017-01-04 05:50:00,0.03720674
2017-01-04 06:00:00,0.03868264
2017-01-04 06:10:00,0.03771782
2017-01-04 06:20:00,0.03994149
2017-01-04 06:30:00,0.037922293
2017-01-04 06:40:00,0.039288074
2017-01-04 06:50:00,0.03846857
2017-01-04 07:00:00,0.0400092
2017-01-04 07:10:00,0.03780037
2017-01-04 07:20:00,0.040531754
2017-01-04 07:30:00,0.038819402
2017-01-04 07:40:00,0.04030606
2017-01-04 07:50:00,0.039493352
2017-01-04 08:00:00,0.041701704
2017-01-04 08:10:00,0.039059937
2017-01-04 08:20:00,0.040924877
2017-01-04 08:30:00,0.037833154
2017-01-04 08:40:00,0.03989762
2017-01-04 08:50:00,0.038484335
2017-01-04 09:00:00,0.04008612
2017-01-04 09:10:00,0.03886476
2017-01-04 09:20:00,0.040616125
2017-01-04 09:30:00,0.038001806
2017-01-04 09:40:00,0.03888294
2017-01-04 09:50:00,0.037823588
2017-01-04 10:00:00,0.038600683
2017-01-04 10:10:00,0.03760329
2017-01-04 10:20:00,0.040752143
2017-01-04 10:30:00,0.039307
2017-01-04 10:40:00,0.04256746
2017-01-04 10:50:00,0.039747387
2017-01-04 11:00:00,0.04080379
2017-01-04 11:10:00,0.037786424
2017-01-04 11:20:00,0.03959173
2017-01-04 11:30:00,0.037547797
2017-01-04 11:40:00,0.040067703
2017-01-04 11:50:00,0.038098752
2017-01-04 12:00:00,0.040956944
2017-01-04 12:10:00,0.03889203
2017-01-04 12:20:00,0.04185018
2017-01-04 12:30:00,0.038553268
2017-01-04 12:40:00,0.041022986
2017-01-04 12:50:00,0.038237482
2017-01-04 13:00:00,0.038870215
2017-01-04 13:10:00,0.038152814
2017-01-04 13:20:00,0.040296495
2017-01-04 13:30:00,0.03815201
2017-01-04 13:40:00,0.040726185
2017-01-04 13:50:00,0.038362235
2017-01-04 14:00:00,0.040119737
2017-01-04 14:10:00,0.039339513
2017-01-04 14:20:00,0.041576356
2017-01-04 14:30:00,0.03904769
2017-01-04 14:40:00,0.04109621
2017-01-04 14:50:00,0.038564593
2017-01-04 15:00:00,0.040965408
2017-01-04 15:10:00,0.03857678
2017-01-04 15:20:00,0.040262878
2017-01-04 15:30:00,0.03803289
2017-01-04 15:40:00,0.038623452
2017-01-04 15:50:00,0.038293153
2017-01-04 16:00:00,0.039554775
2017-01-04 16:10:00,0.03796196
2017-01-04 16:20:00,0.04055053
2017-01-04 16:30:00,0.03862223
2017-01-04 16:40:00,0.042580128
2017-01-04 16:50:00,0.03991276
2017-01-04 17:00:00,0.040836304
2017-01-04 17:10:00,0.03919822
2017-01-04 17:20:00,0.041179895
2017-01-04 17:30:00,0.040500104
2017-01-04 17:40:00,0.044568926
2017-01-04 17:50:00,0.043423265
2017-01-04 18:00:00,0.046940506
2017-01-04 18:10:00,0.04389471
2017-01-04 18:20:00,0.04575652
2017-01-04 18:30:00,0.04366249
2017-01-04 18:40:00,0.046177924
2017-01-04 18:50:00,0.04434046
2017-01-04 19:00:00,0.047851443
2017-01-04 19:10:00,0.04484704
2017-01-04 19:20:00,0.04881847
2017-01-04 19:30:00,0.046709478
2017-01-04 19:40:00,0.050192088
2017-01-04 19:50:00,0.049740344
2017-01-04 20:00:00,0.052746624
2017-01-04 20:10:00,0.050051212
2017-01-04 20:20:00,0.051980317
2017-01-04 20:30:00,0.05012113
2017-01-04 20:40:00,0.05150032
2017-01-04 20:50:00,0.048075736
2017-01-04 21:00:00,0.050854683
2017-01-04 21:10:00,0.04763463
2017-01-04 21:20:00,0.05027303
2017-01-04 21:30:00,0.04624945
2017-01-04 21:40:00,0.04879704
2017-01-04 21:50:00,0.04604152
2017-01-04 22:00:00,0.048695683
2017-01-04 22:10:00,0.0462929
2017-01-04 22:20:00,0.046534777
2017-01-04 22:30:00,0.046242535
2017-01-04 22:40:00,0.047965705
2017-01-04 22:50:00,0.04520148
2017-01-04 23:00:00,0.04646045
2017-01-04 23:10:00,0.044383407
2017-01-04 23:20:00,0.04777032
2017-01-04 23:30:00,0.044080913
2017-01-04 23:40:00,0.04683143
2017-01-04 23:50:00,0.043693542
2017-01-05 00:00:00,0.047202855
2017-01-05 00:10:00,0.042236656
2017-01-05 00:20:00,0.044995278
2017-01-05 00:30:00,0.04286021
2017-01-05 00:40:00,0.044435978
2017-01-05 00:50:00,0.042493284
2017-01-05 01:00:00,0.043691844
2017-01-05 01:10:00,0.043166816
2017-01-05 01:20:00,0.04593441
2017-01-05 01:30:00,0.0440993
2017-01-05 01:40:00,0.04569879
2017-01-05 01:50:00,0.041823775
2017-01-05 02:00:00,0.04363337
2017-01-05 02:10:00,0.039998233
2017-01-05 02:20:00,0.04001829
2017-01-05 02:30:00,0.03911221
2017-01-05 02:40:00,0.040323257
2017-01-05 02:50:00,0.037846386
2017-01-05 03:00:00,0.03879881
2017-01-05 03:10:00,0.037080824
2017-01-05 03:20:00,0.04006028
2017-01-05 03:30:00,0.037243873
2017-01-05 03:40:00,0.038967103
2017-01-05 03:50:00,0.035728782
2017-01-05 04:00:00,0.037800938
2017-01-05 04:10:00,0.035166502
2017-01-05 04:20:00,0.036543608
2017-01-05 04:30:00,0.03558469
2017-01-05 04:40:00,0.039499074
2017-01-05 04:50:00,0.037447125
2017-01-05 05:00:00,0.03938645
2017-01-05 05:10:00,0.0370605
2017-01-05 05:20:00,0.038987815
2017-01-05 05:30:00,0.037183195
2017-01-05 05:40:00,0.039354265
2017-01-05 05:50:00,0.037671685
2017-01-05 06:00:00,0.03953123
2017-01-05 06:10:00,0.036312997
2017-01-05 06:20:00,0.03851649
2017-01-05 06:30:00,0.037199974
2017-01-05 06:40:00,0.039306283
2017-01-05 06:50:00,0.03601238
2017-01-05 07:00:00,0.036843866
2017-01-05 07:10:00,0.03487596
2017-01-05 07:20:00,0.036979318
2017-01-05 07:30:00,0.035544395
2017-01-05 07:40:00,0.037740648
2017-01-05 07:50:00,0.036440015
2017-01-05 08:00:00,0.037477255
2017-01-05 08:10:00,0.036156684
2017-01-05 08:20:00,0.03682518
2017-01-05 08:30:00,0.03511247
2017-01-05 08:40:00,0.03820139
2017-01-05 08:50:00,0.03509748
2017-01-05 09:00:00,0.03745401
2017-01-05 09:10:00,0.035725087
2017-01-05 09:20:00,0.03840813
2017-01-05 09:30:00,0.035998225
2017-01-05 09:40:00,0.038394272
2017-01-05 09:50:00,0.037112415
2017-01-05 10:00:00,0.039603114
2017-01-05 10:10:00,0.037175387
2017-01-05 10:20:00,0.03835088
2017-01-05 10:30:00,0.035944194
2017-01-05 10:40:00,0.038698256
2017-01-05 10:50:00,0.03614661
2017-01-05 11:00:00,0.038175732
2017-01-05 11:10:00,0.036056668
2017-01-05 11:20:00,0.037389606
2017-01-05 11:30:00,0.03696111
2017-01-05 11:40:00,0.037528366
2017-01-05 11:50:00,0.036513805
2017-01-05 12:00:00,0.038095832
2017-01-05 12:10:00,0.03628391
2017-01-05 12:20:00,0.037365437
2017-01-05 12:30:00,0.03570983
2017-01-05 12:40:00,0.039766192
2017-01-05 12:50:00,0.037662327
2017-01-05 13:00:00,0.039074033
2017-01-05 13:10:00,0.036319077
2017-01-05 13:20:00,0.038439006
2017-01-05 13:30:00,0.035862118
2017-01-05 13:40:00,0.036305964
2017-01-05 13:50:00,0.036061108
2017-01-05 14:00:00,0.03758937
2017-01-05 14:10:00,0.036478132
2017-01-05 14:20:00,0.038593978
2017-01-05 14:30:00,0.036459416
2017-01-05 14:40:00,0.0377917
2017-01-05 14:50:00,0.034068376
2017-01-05 15:00:00,0.03542906
2017-01-05 15:10:00,0.032859027
2017-01-05 15:20:00,0.035363853
2017-01-05 15:30:00,0.033614874
2017-01-05 15:40:00,0.03526616
2017-01-05 15:50:00,0.03392008
2017-01-05 16:00:00,0.035696268
2017-01-05 16:10:00,0.033162624
2017-01-05 16:20:00,0.0346314
2017-01-05 16:30:00,0.0339666
2017-01-05 16:40:00,0.03553453
2017-01-05 16:50:00,0.03413984
2017-01-05 17:00:00,0.035033435
2017-01-05 17:10:00,0.033206254
2017-01-05 17:20:00,0.03498903
2017-01-05 17:30:00,0.03275633
2017-01-05 17:40:00,0.035057545
2017-01-05 17:50:00,0.033524603
2017-01-05 18:00:00,0.035347044
2017-01-05 18:10:00,0.03404513
2017-01-05 18:20:00,0.034946233
2017-01-05 18:30:00,0.0335086
2017-01-05 18:40:00,0.03460282
2017-01-05 18:50:00,0.03185603
2017-01-05 19:00:00,0.033284575
2017-01-05 19:10:00,0.031865507
2017-01-05 19:20:00,0.032500833
2017-01-05 19:30:00,0.03133458
2017-01-05 19:40:00,0.03212309
2017-01-05 19:50:00,0.031045526
2017-01-05 20:00:00,0.033014238
2017-01-05 20:10:00,0.030736566
2017-01-05 20:20:00,0.031716526
2017-01-05 20:30:00,0.03028804
2017-01-05 20:40:00,0.030353606
2017-01-05 20:50:00,0.030447364
2017-01-05 21:00:00,0.030809999
2017-01-05 21:10:00,0.030033112
2017-01-05 21:20:00,0.031718165
2017-01-05 21:30:00,0.031416297
2017-01-05 21:40:00,0.03140956
2017-01-05 21:50:00,0.030275643
2017-01-05 22:00:00,0.03017363
2017-01-05 22:10:00,0.029414475
2017-01-05 22:20:00,0.030491322
2017-01-05 22:30:00,0.029144436
2017-01-05 22:40:00,0.028569132
2017-01-05 22:50:00,0.02844569
2017-01-05 23:00:00,0.028771311
2017-01-05 23:10:00,0.029020429
2017-01-05 23:20:00,0.029320568
2017-01-05 23:30:00,0.028719544
2017-01-05 23:40:00,0.028615862
2017-01-05 23:50:00,0.028498113
2017-01-06 00:00:00,0.029246002
2017-01-06 00:10:00,0.027893126
2017-01-06 00:20:00,0.028109938
2017-01-06 00:30:00,0.027553946
2017-01-06 00:40:00,0.027004153
2017-01-06 00:50:00,0.02660659
2017-01-06 01:00:00,0.027146041
2017-01-06 01:10:00,0.027306437
2017-01-06 01:20:00,0.02860558
2017-01-06 01:30:00,0.02883926
2017-01-06 01:40:00,0.029194772
2017-01-06 01:50:00,0.029023945
2017-01-06 02:00:00,0.028708845
2017-01-06 02:10:00,0.028525442
2017-01-06 02:20:00,0.028137773
2017-01-06 02:30:00,0.028391838
2017-01-06 02:40:00,0.02851218
2017-01-06 02:50:00,0.028455794
2017-01-06 03:00:00,0.029940844
2017-01-06 03:10:00,0.029723942
2017-01-06 03:20:00,0.030603766
2017-01-06 03:30:00,0.03003195
2017-01-06 03:40:00,0.029770434
2017-01-06 03:50:00,0.029981464
2017-01-06 04:00:00,0.029426157
2017-01-06 04:10:00,0.029164553
2017-01-06 04:20:00,0.029920995
2017-01-06 04:30:00,0.030129403
2017-01-06 04:40:00,0.029794484
2017-01-06 04:50:00,0.02823177
2017-01-06 05:00:00,0.028349847
2017-01-06 05:10:00,0.028052539
2017-01-06 05:20:00,0.028606713
2017-01-06 05:30:00,0.028125942
2017-01-06 05:40:00,0.028502196
2017-01-06 05:50:00,0.028265417
2017-01-06 06:00:00,0.02789998
2017-01-06 06:10:00,0.027281255
2017-01-06 06:20:00,0.026613355
2017-01-06 06:30:00,0.02684486
2017-01-06 06:40:00,0.02715975
2017-01-06 06:50:00,0.02765721
2017-01-06 07:00:00,0.027140468
2017-01-06 07:10:00,0.027017087
2017-01-06 07:20:00,0.027870268
2017-01-06 07:30:00,0.027381122
2017-01-06 07:40:00,0.027308077
2017-01-06 07:50:00,0.027884632
2017-01-06 08:00:00,0.028038144
2017-01-06 08:10:00,0.027772903
2017-01-06 08:20:00,0.02715522
2017-01-06 08:30:00,0.02688381
2017-01-06 08:40:00,0.027400434
2017-01-06 08:50:00,0.026803583
2017-01-06 09:00:00,0.026296914
2017-01-06 09:10:00,0.026786804
2017-01-06 09:20:00,0.026453078
2017-01-06 09:30:00,0.026632428
2017-01-06 09:40:00,0.026196122
2017-01-06 09:50:00,0.026720643
2017-01-06 10:00:00,0.026203781
2017-01-06 10:10:00,0.026360005
2017-01-06 10:20:00,0.026090413
2017-01-06 10:30:00,0.026371747
2017-01-06 10:40:00,0.026871294
2017-01-06 10:50:00,0.026317447
2017-01-06 11:00:00,0.025853485
2017-01-06 11:10:00,0.02591446
2017-01-06 11:20:00,0.025745511
2017-01-06 11:30:00,0.025375187
2017-01-06 11:40:00,0.025610626
2017-01-06 11:50:00,0.026533037
2017-01-06 12:00:00,0.025779575
2017-01-06 12:10:00,0.025979996
2017-01-06 12:20:00,0.026046336
2017-01-06 12:30:00,0.025942355
2017-01-06 12:40:00,0.026737958
2017-01-06 12:50:00,0.026807368
2017-01-06 13:00:00,0.02764231
2017-01-06 13:10:00,0.027414322
2017-01-06 13:20:00,0.027443081
2017-01-06 13:30:00,0.026494145
2017-01-06 13:40:00,0.026915729
2017-01-06 13:50:00,0.026722997
2017-01-06 14:00:00,0.025988579
2017-01-06 14:10:00,0.026323974
2017-01-06 14:20:00,0.026036471
2017-01-06 14:30:00,0.026697844
2017-01-06 14:40:00,0.026950479
2017-01-06 14:50:00,0.025917858
2017-01-06 15:00:00,0.026437908
2017-01-06 15:10:00,0.026146293
2017-01-06 15:20:00,0.026806891
2017-01-06 15:30:00,0.026469499
2017-01-06 15:40:00,0.026373893
2017-01-06 15:50:00,0.026349396
2017-01-06 16:00:00,0.026396662
2017-01-06 16:10:00,0.025964081
2017-01-06 16:20:00,0.025579065
2017-01-06 16:30:00,0.025815547
2017-01-06 16:40:00,0.025758266
2017-01-06 16:50:00,0.02509287
2017-01-06 17:00:00,0.024710715
2017-01-06 17:10:00,0.023922652
2017-01-06 17:20:00,0.023922652
2017-01-06 17:30:00,0.023857772
2017-01-06 17:40:00,0.02336961
2017-01-06 17:50:00,0.022823334
2017-01-06 18:00:00,0.022821158
2017-01-06 18:10:00,0.02239418
2017-01-06 18:20:00,0.02233389
2017-01-06 18:30:00,0.021812975
2017-01-06 18:40:00,0.021928012
2017-01-06 18:50:00,0.0212574
2017-01-06 19:00:00,0.021543562
2017-01-06 19:10:00,0.021177828
2017-01-06 19:20:00,0.02107498
2017-01-06 19:30:00,0.020661205
2017-01-06 19:40:00,0.020398468
2017-01-06 19:50:00,0.020256042
2017-01-06 20:00:00,0.020966679
2017-01-06 20:10:00,0.020665705
2017-01-06 20:20:00,0.020931512
2017-01-06 20:30:00,0.020934522
2017-01-06 20:40:00,0.021360666
2017-01-06 20:50:00,0.020898134
2017-01-06 21:00:00,0.020951003
2017-01-06 21:10:00,0.02076301
2017-01-06 21:20:00,0.020598084
2017-01-06 21:30:00,0.020067751
2017-01-06 21:40:00,0.020081908
2017-01-06 21:50:00,0.019571126
2017-01-06 22:00:00,0.0201433
2017-01-06 22:10:00,0.018876404
2017-01-06 22:20:00,0.019354671
2017-01-06 22:30:00,0.01856047
2017-01-06 22:40:00,0.018958122
2017-01-06 22:50:00,0.018710852
2017-01-06 23:00:00,0.01871553
2017-01-06 23:10:00,0.019163817
2017-01-06 23:20:00,0.018687278
2017-01-06 23:30:00,0.018550813
2017-01-06 23:40:00,0.01798305
2017-01-06 23:50:00,0.01795423
2017-01-07 00:00:00,0.01801002
2017-01-07 00:10:00,0.018108904
2017-01-07 00:20:00,0.01775825
2017-01-07 00:30:00,0.01784277
2017-01-07 00:40:00,0.018243521
2017-01-07 00:50:00,0.01768744
2017-01-07 01:00:00,0.01881063
2017-01-07 01:10:00,0.01890704
2017-01-07 01:20:00,0.01893109
2017-01-07 01:30:00,0.01874739
2017-01-07 01:40:00,0.018810451
2017-01-07 01:50:00,0.018796086
2017-01-07 02:00:00,0.018785894
2017-01-07 02:10:00,0.018401474
2017-01-07 02:20:00,0.018732369
2017-01-07 02:30:00,0.01825136
2017-01-07 02:40:00,0.01857856
2017-01-07 02:50:00,0.01811549
2017-01-07 03:00:00,0.018637896
2017-01-07 03:10:00,0.018449157
2017-01-07 03:20:00,0.018811107
2017-01-07 03:30:00,0.01821196
2017-01-07 03:40:00,0.018609494
2017-01-07 03:50:00,0.018283606
2017-01-07 04:00:00,0.018559068
2017-01-07 04:10:00,0.0180448
2017-01-07 04:20:00,0.018268436
2017-01-07 04:30:00,0.017648697
2017-01-07 04:40:00,0.018278033
2017-01-07 04:50:00,0.017655581
2017-01-07 05:00:00,0.017785192
2017-01-07 05:10:00,0.017429084
2017-01-07 05:20:00,0.01811269
2017-01-07 05:30:00,0.01709631
2017-01-07 05:40:00,0.017376274
2017-01-07 05:50:00,0.01708424
2017-01-07 06:00:00,0.017407209
2017-01-07 06:10:00,0.017051965
2017-01-07 06:20:00,0.017115533
2017-01-07 06:30:00,0.017006308
2017-01-07 06:40:00,0.016913563
2017-01-07 06:50:00,0.016896516
2017-01-07 07:00:00,0.017538965
2017-01-07 07:10:00,0.017247051
2017-01-07 07:20:00,0.017541826
2017-01-07 07:30:00,0.017171502
2017-01-07 07:40:00,0.017443359
2017-01-07 07:50:00,0.01730901
2017-01-07 08:00:00,0.017388195
2017-01-07 08:10:00,0.01673451
2017-01-07 08:20:00,0.016586185
2017-01-07 08:30:00,0.01636818
2017-01-07 08:40:00,0.016562253
2017-01-07 08:50:00,0.016564727
2017-01-07 09:00:00,0.016935378
2017-01-07 09:10:00,0.016515851
2017-01-07 09:20:00,0.016858846
2017-01-07 09:30:00,0.016507506
2017-01-07 09:40:00,0.016411692
2017-01-07 09:50:00,0.01603064
2017-01-07 10:00:00,0.01602456
2017-01-07 10:10:00,0.016177773
2017-01-07 10:20:00,0.016407132
2017-01-07 10:30:00,0.016190618
2017-01-07 10:40:00,0.016235888
2017-01-07 10:50:00,0.016050607
2017-01-07 11:00:00,0.0160079
2017-01-07 11:10:00,0.015975446
2017-01-07 11:20:00,0.0162265
2017-01-07 11:30:00,0.015772998
2017-01-07 11:40:00,0.01650095
2017-01-07 11:50:00,0.016121864
2017-01-07 12:00:00,0.016521871
2017-01-07 12:10:00,0.01606518
2017-01-07 12:20:00,0.016027302
2017-01-07 12:30:00,0.015521914
2017-01-07 12:40:00,0.015547574
2017-01-07 12:50:00,0.015170902
2017-01-07 13:00:00,0.015379965
2017-01-07 13:10:00,0.015447229
2017-01-07 13:20:00,0.015425652
2017-01-07 13:30:00,0.01488471
2017-01-07 13:40:00,0.015325993
2017-01-07 13:50:00,0.014888555
2017-01-07 14:00:00,0.015341371
2017-01-07 14:10:00,0.015256792
2017-01-07 14:20:00,0.015962005
2017-01-07 14:30:00,0.015802741
2017-01-07 14:40:00,0.016131759
2017-01-07 14:50:00,0.01591435
2017-01-07 15:00:00,0.016005754
2017-01-07 15:10:00,0.0155263245
2017-01-07 15:20:00,0.01554054
2017-01-07 15:30:00,0.015261263
2017-01-07 15:40:00,0.015330106
2017-01-07 15:50:00,0.015508652
2017-01-07 16:00:00,0.015596777
2017-01-07 16:10:00,0.015187532
2017-01-07 16:20:00,0.016031384
2017-01-07 16:30:00,0.015592903
2017-01-07 16:40:00,0.015610546
2017-01-07 16:50:00,0.015647441
2017-01-07 17:00:00,0.015804142
2017-01-07 17:10:00,0.015883923
2017-01-07 17:20:00,0.016457975
2017-01-07 17:30:00,0.016180575
2017-01-07 17:40:00,0.016675293
2017-01-07 17:50:00,0.016555637
2017-01-07 18:00:00,0.016584069
2017-01-07 18:10:00,0.016201347
2017-01-07 18:20:00,0.016707927
2017-01-07 18:30:00,0.016366094
2017-01-07 18:40:00,0.01675582
2017-01-07 18:50:00,0.016284436
2017-01-07 19:00:00,0.016618699
2017-01-07 19:10:00,0.016134262
