,0
2017-01-03 14:40:00,0.098237336
2017-01-03 14:50:00,0.106478214
2017-01-03 15:00:00,0.099285126
2017-01-03 15:10:00,0.10889804
2017-01-03 15:20:00,0.10236046
2017-01-03 15:30:00,0.11027801
2017-01-03 15:40:00,0.10185638
2017-01-03 15:50:00,0.10820031
2017-01-03 16:00:00,0.10039246
2017-01-03 16:10:00,0.106829345
2017-01-03 16:20:00,0.10015744
2017-01-03 16:30:00,0.1071361
2017-01-03 16:40:00,0.10009068
2017-01-03 16:50:00,0.10512602
2017-01-03 17:00:00,0.09860858
2017-01-03 17:10:00,0.10528317
2017-01-03 17:20:00,0.10019177
2017-01-03 17:30:00,0.103878886
2017-01-03 17:40:00,0.09699589
2017-01-03 17:50:00,0.10180074
2017-01-03 18:00:00,0.0953255
2017-01-03 18:10:00,0.100948215
2017-01-03 18:20:00,0.09581071
2017-01-03 18:30:00,0.103434026
2017-01-03 18:40:00,0.096821696
2017-01-03 18:50:00,0.100847006
2017-01-03 19:00:00,0.095413715
2017-01-03 19:10:00,0.10583517
2017-01-03 19:20:00,0.10182989
2017-01-03 19:30:00,0.10556725
2017-01-03 19:40:00,0.09930089
2017-01-03 19:50:00,0.10550013
2017-01-03 20:00:00,0.101493984
2017-01-03 20:10:00,0.10203579
2017-01-03 20:20:00,0.09554249
2017-01-03 20:30:00,0.09706965
2017-01-03 20:50:00,0.095364004
2017-01-03 21:00:00,0.10256913
2017-01-03 21:10:00,0.09657326
2017-01-03 21:20:00,0.103369534
2017-01-03 21:30:00,0.09820357
2017-01-03 21:40:00,0.10273206
2017-01-03 21:50:00,0.097090185
2017-01-03 22:00:00,0.103301466
2017-01-03 22:10:00,0.096345305
2017-01-03 22:20:00,0.101326436
2017-01-03 22:30:00,0.09490526
2017-01-03 22:40:00,0.100171655
2017-01-03 22:50:00,0.09331846
2017-01-03 23:00:00,0.09809449
2017-01-03 23:10:00,0.094212055
2017-01-03 23:20:00,0.101226866
2017-01-03 23:30:00,0.0974291
2017-01-03 23:40:00,0.10031602
2017-01-03 23:50:00,0.0947274
2017-01-04 00:00:00,0.0995329
2017-01-04 00:10:00,0.094962835
2017-01-04 00:20:00,0.10217735
2017-01-04 00:30:00,0.09548849
2017-01-04 00:40:00,0.100422055
2017-01-04 00:50:00,0.09768802
2017-01-04 01:00:00,0.10333684
2017-01-04 01:10:00,0.09640491
2017-01-04 01:20:00,0.10167438
2017-01-04 01:30:00,0.10067409
2017-01-04 01:40:00,0.10640302
2017-01-04 01:50:00,0.10335681
2017-01-04 02:00:00,0.112823695
2017-01-04 02:10:00,0.109858066
2017-01-04 02:20:00,0.11429837
2017-01-04 02:30:00,0.10927862
2017-01-04 02:40:00,0.11726442
2017-01-04 02:50:00,0.115968764
2017-01-04 03:00:00,0.12415877
2017-01-04 03:10:00,0.121856004
2017-01-04 03:20:00,0.12810352
2017-01-04 03:30:00,0.12174854
2017-01-04 03:40:00,0.12625405
2017-01-04 03:50:00,0.12182197
2017-01-04 04:00:00,0.12687427
2017-01-04 04:10:00,0.121106386
2017-01-04 04:20:00,0.12666541
2017-01-04 04:30:00,0.121192425
2017-01-04 04:40:00,0.13005722
2017-01-04 04:50:00,0.12193501
2017-01-04 05:00:00,0.12267232
2017-01-04 05:10:00,0.11849213
2017-01-04 05:20:00,0.12295118
2017-01-04 05:30:00,0.11965892
2017-01-04 05:40:00,0.124604106
2017-01-04 05:50:00,0.12110561
2017-01-04 06:00:00,0.12968063
2017-01-04 06:10:00,0.12097061
2017-01-04 06:20:00,0.12905848
2017-01-04 06:30:00,0.12234372
2017-01-04 06:40:00,0.12969336
2017-01-04 06:50:00,0.12415877
2017-01-04 07:00:00,0.12728146
2017-01-04 07:10:00,0.11720249
2017-01-04 07:20:00,0.122431725
2017-01-04 07:30:00,0.11127815
2017-01-04 07:40:00,0.11809379
2017-01-04 07:50:00,0.11520457
2017-01-04 08:00:00,0.12077618
2017-01-04 08:10:00,0.116427034
2017-01-04 08:20:00,0.12166625
2017-01-04 08:30:00,0.11549699
2017-01-04 08:40:00,0.12317309
2017-01-04 08:50:00,0.12053785
2017-01-04 09:00:00,0.12827912
2017-01-04 09:10:00,0.12487632
2017-01-04 09:20:00,0.1306496
2017-01-04 09:30:00,0.12349814
2017-01-04 09:40:00,0.126802
2017-01-04 09:50:00,0.11977878
2017-01-04 10:00:00,0.12249774
2017-01-04 10:10:00,0.1141932
2017-01-04 10:20:00,0.12095258
2017-01-04 10:30:00,0.118231505
2017-01-04 10:40:00,0.12215182
2017-01-04 10:50:00,0.11883587
2017-01-04 11:00:00,0.12448776
2017-01-04 11:10:00,0.11833373
2017-01-04 11:20:00,0.12329644
2017-01-04 11:30:00,0.116567105
2017-01-04 11:40:00,0.12530693
2017-01-04 11:50:00,0.12226102
2017-01-04 12:00:00,0.13008514
2017-01-04 12:10:00,0.1281831
2017-01-04 12:20:00,0.13452151
2017-01-04 12:30:00,0.13191399
2017-01-04 12:40:00,0.14159259
2017-01-04 12:50:00,0.13436243
2017-01-04 13:00:00,0.14119077
2017-01-04 13:10:00,0.13610849
2017-01-04 13:20:00,0.13788027
2017-01-04 13:30:00,0.12671101
2017-01-04 13:40:00,0.12602887
2017-01-04 13:50:00,0.116212964
2017-01-04 14:00:00,0.11504227
2017-01-04 14:10:00,0.108305335
2017-01-04 14:20:00,0.111299455
2017-01-04 14:30:00,0.10854635
2017-01-04 14:40:00,0.11207971
2017-01-04 14:50:00,0.108631074
2017-01-04 15:00:00,0.115851015
2017-01-04 15:10:00,0.114209
2017-01-04 15:20:00,0.11941078
2017-01-04 15:30:00,0.11460239
2017-01-04 15:40:00,0.11767423
2017-01-04 15:50:00,0.11201456
2017-01-04 16:00:00,0.11310005
2017-01-04 16:10:00,0.10897994
2017-01-04 16:20:00,0.11350289
2017-01-04 16:30:00,0.11052942
2017-01-04 16:40:00,0.11382708
2017-01-04 16:50:00,0.109423846
2017-01-04 17:00:00,0.11279449
2017-01-04 17:10:00,0.11048439
2017-01-04 17:20:00,0.114209235
2017-01-04 17:30:00,0.10677889
2017-01-04 17:40:00,0.1119768
2017-01-04 17:50:00,0.10532346
2017-01-04 18:00:00,0.11088106
2017-01-04 18:10:00,0.10374203
2017-01-04 18:20:00,0.10936192
2017-01-04 18:30:00,0.104641646
2017-01-04 18:40:00,0.10926604
2017-01-04 18:50:00,0.10094762
2017-01-04 19:00:00,0.10783869
2017-01-04 19:10:00,0.101839244
2017-01-04 19:20:00,0.10872355
2017-01-04 19:30:00,0.10126346
2017-01-04 19:40:00,0.10318512
2017-01-04 19:50:00,0.10094494
2017-01-04 20:00:00,0.10376382
2017-01-04 20:10:00,0.09884393
2017-01-04 20:20:00,0.09957522
2017-01-04 20:30:00,0.09536716
2017-01-04 20:40:00,0.0985651
2017-01-04 20:50:00,0.09261984
2017-01-04 21:00:00,0.09854859
2017-01-04 21:10:00,0.09624985
2017-01-04 21:20:00,0.101532966
2017-01-04 21:30:00,0.09586239
2017-01-04 21:40:00,0.09769109
2017-01-04 21:50:00,0.094022065
2017-01-04 22:00:00,0.09954828
2017-01-04 22:10:00,0.092291504
2017-01-04 22:20:00,0.09644309
2017-01-04 22:30:00,0.08686319
2017-01-04 22:40:00,0.0891915
2017-01-04 22:50:00,0.08433646
2017-01-04 23:00:00,0.08420572
2017-01-04 23:10:00,0.082090914
2017-01-04 23:20:00,0.08240685
2017-01-04 23:30:00,0.08025721
2017-01-04 23:40:00,0.08221042
2017-01-04 23:50:00,0.07778087
2017-01-05 00:00:00,0.07773769
2017-01-05 00:10:00,0.07362884
2017-01-05 00:20:00,0.07593793
2017-01-05 00:30:00,0.07146588
2017-01-05 00:40:00,0.07620442
2017-01-05 00:50:00,0.070264846
2017-01-05 01:00:00,0.070489645
2017-01-05 01:10:00,0.067994386
2017-01-05 01:20:00,0.06984991
2017-01-05 01:30:00,0.0674915
2017-01-05 01:40:00,0.06877375
2017-01-05 01:50:00,0.06695357
2017-01-05 02:00:00,0.06898615
2017-01-05 02:10:00,0.06384593
2017-01-05 02:20:00,0.064694375
2017-01-05 02:30:00,0.059762716
2017-01-05 02:40:00,0.06002769
2017-01-05 02:50:00,0.058131218
2017-01-05 03:00:00,0.05811271
2017-01-05 03:10:00,0.057599843
2017-01-05 03:20:00,0.058621764
2017-01-05 03:30:00,0.056483507
2017-01-05 03:40:00,0.05736196
2017-01-05 03:50:00,0.054132193
2017-01-05 04:00:00,0.054205716
2017-01-05 04:10:00,0.050240755
2017-01-05 04:20:00,0.052482635
2017-01-05 04:30:00,0.05190733
2017-01-05 04:40:00,0.05487743
2017-01-05 04:50:00,0.0518381
2017-01-05 05:00:00,0.053823143
2017-01-05 05:10:00,0.05234939
2017-01-05 05:20:00,0.05475381
2017-01-05 05:30:00,0.052505463
2017-01-05 05:40:00,0.053979486
2017-01-05 05:50:00,0.05181715
2017-01-05 06:00:00,0.052453816
2017-01-05 06:10:00,0.0503318
2017-01-05 06:20:00,0.049827218
2017-01-05 06:30:00,0.04817584
2017-01-05 06:40:00,0.050267637
2017-01-05 06:50:00,0.048410594
2017-01-05 07:00:00,0.04898548
2017-01-05 07:10:00,0.048752695
2017-01-05 07:20:00,0.05103904
2017-01-05 07:30:00,0.048329353
2017-01-05 07:40:00,0.049895257
2017-01-05 07:50:00,0.049095213
2017-01-05 08:00:00,0.05210793
2017-01-05 08:10:00,0.049513996
2017-01-05 08:20:00,0.053533673
2017-01-05 08:30:00,0.055435568
2017-01-05 08:40:00,0.059993744
2017-01-05 08:50:00,0.057427555
2017-01-05 09:00:00,0.05926186
2017-01-05 09:10:00,0.056113243
2017-01-05 09:20:00,0.057733685
2017-01-05 09:30:00,0.052859455
2017-01-05 09:40:00,0.052617937
2017-01-05 09:50:00,0.050478518
2017-01-05 10:00:00,0.05166635
2017-01-05 10:10:00,0.046940804
2017-01-05 10:20:00,0.048997253
2017-01-05 10:30:00,0.047913224
2017-01-05 10:40:00,0.0504179
2017-01-05 10:50:00,0.047457844
2017-01-05 11:00:00,0.049538434
2017-01-05 11:10:00,0.0485833
2017-01-05 11:20:00,0.052559882
2017-01-05 11:30:00,0.050576568
2017-01-05 11:40:00,0.053303212
2017-01-05 11:50:00,0.051890105
2017-01-05 12:00:00,0.057412744
2017-01-05 12:10:00,0.051456302
2017-01-05 12:20:00,0.053977013
2017-01-05 12:30:00,0.051068753
2017-01-05 12:40:00,0.053935647
2017-01-05 12:50:00,0.050743043
2017-01-05 13:00:00,0.05270964
2017-01-05 13:10:00,0.050696254
2017-01-05 13:20:00,0.05249718
2017-01-05 13:30:00,0.049373478
2017-01-05 13:40:00,0.05129561
2017-01-05 13:50:00,0.04832977
2017-01-05 14:00:00,0.049143165
2017-01-05 14:10:00,0.044912845
2017-01-05 14:20:00,0.046158224
2017-01-05 14:30:00,0.04594007
2017-01-05 14:40:00,0.04785785
2017-01-05 14:50:00,0.04538113
2017-01-05 15:00:00,0.047609895
2017-01-05 15:10:00,0.046436757
2017-01-05 15:20:00,0.04837048
2017-01-05 15:30:00,0.04469526
2017-01-05 15:40:00,0.04734838
2017-01-05 15:50:00,0.045248926
2017-01-05 16:00:00,0.046715528
2017-01-05 16:10:00,0.043326437
2017-01-05 16:20:00,0.04398644
2017-01-05 16:30:00,0.04279995
2017-01-05 16:40:00,0.046436667
2017-01-05 16:50:00,0.0437873
2017-01-05 17:00:00,0.045938462
2017-01-05 17:10:00,0.045340896
2017-01-05 17:20:00,0.046809882
2017-01-05 17:30:00,0.04399982
2017-01-05 17:40:00,0.04608473
2017-01-05 17:50:00,0.044756413
2017-01-05 18:00:00,0.04714805
2017-01-05 18:10:00,0.043926477
2017-01-05 18:20:00,0.046066493
2017-01-05 18:30:00,0.044125646
2017-01-05 18:40:00,0.04579392
2017-01-05 18:50:00,0.042334527
2017-01-05 19:00:00,0.044059157
2017-01-05 19:10:00,0.04305315
2017-01-05 19:20:00,0.04558754
2017-01-05 19:30:00,0.042640984
2017-01-05 19:40:00,0.04433471
2017-01-05 19:50:00,0.042680502
2017-01-05 20:00:00,0.044005573
2017-01-05 20:10:00,0.040588945
2017-01-05 20:20:00,0.041524827
2017-01-05 20:30:00,0.03929293
2017-01-05 20:40:00,0.040484846
2017-01-05 20:50:00,0.036982507
2017-01-05 21:00:00,0.038727045
2017-01-05 21:10:00,0.03723538
2017-01-05 21:20:00,0.039316893
2017-01-05 21:30:00,0.03809592
2017-01-05 21:40:00,0.040772855
2017-01-05 21:50:00,0.039562702
2017-01-05 22:00:00,0.041013688
2017-01-05 22:10:00,0.03801164
2017-01-05 22:20:00,0.038842797
2017-01-05 22:30:00,0.03720665
2017-01-05 22:40:00,0.0392932
2017-01-05 22:50:00,0.036477357
2017-01-05 23:00:00,0.03791794
2017-01-05 23:10:00,0.036725193
2017-01-05 23:20:00,0.039738625
2017-01-05 23:30:00,0.0368627
2017-01-05 23:40:00,0.038311213
2017-01-05 23:50:00,0.037335753
2017-01-06 00:00:00,0.03915918
2017-01-06 00:10:00,0.03632018
2017-01-06 00:20:00,0.037234604
2017-01-06 00:30:00,0.034309983
2017-01-06 00:40:00,0.036890417
2017-01-06 00:50:00,0.03395742
2017-01-06 01:00:00,0.03588432
2017-01-06 01:10:00,0.03454712
2017-01-06 01:20:00,0.035901338
2017-01-06 01:30:00,0.033836514
2017-01-06 01:40:00,0.03580132
2017-01-06 01:50:00,0.03466651
2017-01-06 02:00:00,0.037559897
2017-01-06 02:10:00,0.035953224
2017-01-06 02:20:00,0.03610435
2017-01-06 02:30:00,0.034454435
2017-01-06 02:40:00,0.036268562
2017-01-06 02:50:00,0.031869918
2017-01-06 03:00:00,0.032621115
2017-01-06 03:10:00,0.030267924
2017-01-06 03:20:00,0.03218025
2017-01-06 03:30:00,0.029804945
2017-01-06 03:40:00,0.030750573
2017-01-06 03:50:00,0.029387116
2017-01-06 04:00:00,0.030505806
2017-01-06 04:10:00,0.027892977
2017-01-06 04:20:00,0.028767496
2017-01-06 04:30:00,0.027477115
2017-01-06 04:40:00,0.029027909
2017-01-06 04:50:00,0.02727142
2017-01-06 05:00:00,0.027578175
2017-01-06 05:10:00,0.026408404
2017-01-06 05:20:00,0.027816474
2017-01-06 05:30:00,0.025793701
2017-01-06 05:40:00,0.027138174
2017-01-06 05:50:00,0.026074588
2017-01-06 06:00:00,0.027603984
2017-01-06 06:10:00,0.025660098
2017-01-06 06:20:00,0.025438905
2017-01-06 06:30:00,0.024382621
2017-01-06 06:40:00,0.026191413
2017-01-06 06:50:00,0.024843633
2017-01-06 07:00:00,0.026010096
2017-01-06 07:10:00,0.025208324
2017-01-06 07:20:00,0.027237296
2017-01-06 07:30:00,0.025808364
2017-01-06 07:40:00,0.027179778
2017-01-06 07:50:00,0.026076853
2017-01-06 08:00:00,0.027160794
2017-01-06 08:10:00,0.02578941
2017-01-06 08:20:00,0.02637574
2017-01-06 08:30:00,0.025426567
2017-01-06 08:40:00,0.02624023
2017-01-06 08:50:00,0.024869204
2017-01-06 09:00:00,0.025833786
2017-01-06 09:10:00,0.025728077
2017-01-06 09:20:00,0.027352631
2017-01-06 09:30:00,0.025301307
2017-01-06 09:40:00,0.025136828
2017-01-06 09:50:00,0.023746967
2017-01-06 10:00:00,0.024693877
2017-01-06 10:10:00,0.023003817
2017-01-06 10:20:00,0.023261696
2017-01-06 10:30:00,0.022963643
2017-01-06 10:40:00,0.024133742
2017-01-06 10:50:00,0.022455692
2017-01-06 11:00:00,0.02292183
2017-01-06 11:10:00,0.022917211
2017-01-06 11:20:00,0.02397737
2017-01-06 11:30:00,0.02335167
2017-01-06 11:40:00,0.023676097
2017-01-06 11:50:00,0.024055183
2017-01-06 12:00:00,0.024941087
2017-01-06 12:10:00,0.023794442
2017-01-06 12:20:00,0.02424264
2017-01-06 12:30:00,0.02298829
2017-01-06 12:40:00,0.023994058
2017-01-06 12:50:00,0.022535563
2017-01-06 13:00:00,0.022464097
2017-01-06 13:10:00,0.022610784
2017-01-06 13:20:00,0.023501635
2017-01-06 13:30:00,0.022830606
2017-01-06 13:40:00,0.022603631
2017-01-06 13:50:00,0.021647334
2017-01-06 14:00:00,0.023077726
2017-01-06 14:10:00,0.020933092
2017-01-06 14:20:00,0.02196908
2017-01-06 14:30:00,0.020892322
2017-01-06 14:40:00,0.022635102
2017-01-06 14:50:00,0.021172553
2017-01-06 15:00:00,0.02122283
2017-01-06 15:10:00,0.020427644
2017-01-06 15:20:00,0.021634042
2017-01-06 15:30:00,0.020100325
2017-01-06 15:40:00,0.02070415
2017-01-06 15:50:00,0.01989916
2017-01-06 16:00:00,0.02100873
2017-01-06 16:10:00,0.02003938
2017-01-06 16:20:00,0.02017966
2017-01-06 16:30:00,0.020001471
2017-01-06 16:40:00,0.020655215
2017-01-06 16:50:00,0.019625545
2017-01-06 17:00:00,0.019428939
2017-01-06 17:10:00,0.018930316
2017-01-06 17:20:00,0.019588053
2017-01-06 17:30:00,0.018505752
2017-01-06 17:40:00,0.018994868
2017-01-06 17:50:00,0.018338919
2017-01-06 18:00:00,0.019601852
2017-01-06 18:10:00,0.018873632
2017-01-06 18:20:00,0.01945883
2017-01-06 18:30:00,0.019256294
2017-01-06 18:40:00,0.020509362
2017-01-06 18:50:00,0.019734472
2017-01-06 19:00:00,0.020051628
2017-01-06 19:10:00,0.019326746
2017-01-06 19:20:00,0.020243257
2017-01-06 19:30:00,0.01900354
2017-01-06 19:40:00,0.019140184
2017-01-06 19:50:00,0.01865822
2017-01-06 20:00:00,0.020020545
2017-01-06 20:10:00,0.019130886
2017-01-06 20:20:00,0.0194
2017-01-06 20:30:00,0.018882483
2017-01-06 20:40:00,0.020192295
2017-01-06 20:50:00,0.019664347
2017-01-06 21:00:00,0.01943463
2017-01-06 21:10:00,0.01921767
2017-01-06 21:20:00,0.02065882
2017-01-06 21:30:00,0.020157158
2017-01-06 21:40:00,0.020182759
2017-01-06 21:50:00,0.019568712
2017-01-06 22:00:00,0.020937085
2017-01-06 22:10:00,0.0203529
2017-01-06 22:20:00,0.019821882
2017-01-06 22:30:00,0.018964201
2017-01-06 22:40:00,0.019425303
2017-01-06 22:50:00,0.018588513
2017-01-06 23:00:00,0.018451422
2017-01-06 23:10:00,0.018332362
2017-01-06 23:20:00,0.018476844
2017-01-06 23:30:00,0.01794225
2017-01-06 23:40:00,0.017374963
2017-01-06 23:50:00,0.016869336
2017-01-07 00:00:00,0.017359018
2017-01-07 00:10:00,0.017350107
2017-01-07 00:20:00,0.0174627
2017-01-07 00:30:00,0.017055213
2017-01-07 00:40:00,0.017917007
2017-01-07 00:50:00,0.018048584
2017-01-07 01:00:00,0.017799556
2017-01-07 01:10:00,0.017830849
2017-01-07 01:20:00,0.018609315
2017-01-07 01:30:00,0.017696619
2017-01-07 01:40:00,0.017597914
2017-01-07 01:50:00,0.01666224
2017-01-07 02:00:00,0.017307997
2017-01-07 02:10:00,0.01697269
2017-01-07 02:20:00,0.016756326
2017-01-07 02:30:00,0.016944975
2017-01-07 02:40:00,0.01707375
2017-01-07 02:50:00,0.016997755
2017-01-07 03:00:00,0.016869575
2017-01-07 03:10:00,0.016391307
2017-01-07 03:20:00,0.016701639
2017-01-07 03:30:00,0.016673833
2017-01-07 03:40:00,0.016192555
2017-01-07 03:50:00,0.016246527
2017-01-07 04:00:00,0.016437083
2017-01-07 04:10:00,0.016299129
2017-01-07 04:20:00,0.016152263
2017-01-07 04:30:00,0.01648587
2017-01-07 04:40:00,0.016958356
