,0
2017-01-02 01:20:00,0.010437936
2017-01-02 01:30:00,0.010972112
2017-01-02 01:40:00,0.010899663
2017-01-02 01:50:00,0.011932403
2017-01-02 02:00:00,0.012003064
2017-01-02 02:10:00,0.013859481
2017-01-02 02:20:00,0.014033258
2017-01-02 02:30:00,0.01606378
2017-01-02 02:40:00,0.01650098
2017-01-02 02:50:00,0.019529313
2017-01-02 03:00:00,0.019950747
2017-01-02 03:10:00,0.022866637
2017-01-02 03:20:00,0.022407532
2017-01-02 03:30:00,0.025820822
2017-01-02 03:40:00,0.024362862
2017-01-02 03:50:00,0.027255744
2017-01-02 04:00:00,0.025673836
2017-01-02 04:10:00,0.028146416
2017-01-02 04:20:00,0.025403827
2017-01-02 04:30:00,0.027253151
2017-01-02 04:40:00,0.025746524
2017-01-02 04:50:00,0.02834475
2017-01-02 05:00:00,0.026038855
2017-01-02 05:10:00,0.027626395
2017-01-02 05:20:00,0.026444376
2017-01-02 05:30:00,0.02919358
2017-01-02 05:40:00,0.027079731
2017-01-02 05:50:00,0.029375046
2017-01-02 06:00:00,0.027554542
2017-01-02 06:10:00,0.030044287
2017-01-02 06:20:00,0.027944326
2017-01-02 06:30:00,0.02947244
2017-01-02 06:40:00,0.028404713
2017-01-02 06:50:00,0.03153664
2017-01-02 07:00:00,0.02913022
2017-01-02 07:10:00,0.031407177
2017-01-02 07:20:00,0.02988857
2017-01-02 07:30:00,0.033659816
2017-01-02 07:40:00,0.03135875
2017-01-02 07:50:00,0.033410102
2017-01-02 08:00:00,0.032901913
2017-01-02 08:10:00,0.036835372
2017-01-02 08:20:00,0.034634084
2017-01-02 08:30:00,0.035851926
2017-01-02 08:40:00,0.03432405
2017-01-02 08:50:00,0.03743866
2017-01-02 09:00:00,0.035516202
2017-01-02 09:10:00,0.03663233
2017-01-02 09:20:00,0.0353674
2017-01-02 09:30:00,0.03839615
2017-01-02 09:40:00,0.035809875
2017-01-02 09:50:00,0.038133115
2017-01-02 10:00:00,0.036904275
2017-01-02 10:10:00,0.040061742
2017-01-02 10:20:00,0.03813517
2017-01-02 10:30:00,0.04121816
2017-01-02 10:40:00,0.04088357
2017-01-02 10:50:00,0.045386106
2017-01-02 11:00:00,0.042238742
2017-01-02 11:10:00,0.045030504
2017-01-02 11:20:00,0.042617828
2017-01-02 11:30:00,0.04757583
2017-01-02 11:40:00,0.044227213
2017-01-02 11:50:00,0.047130734
2017-01-02 12:00:00,0.045343727
2017-01-02 12:10:00,0.049382657
2017-01-02 12:20:00,0.04753101
2017-01-02 12:30:00,0.050162256
2017-01-02 12:40:00,0.04817602
2017-01-02 12:50:00,0.0543254
2017-01-02 13:00:00,0.04950887
2017-01-02 13:10:00,0.05304283
2017-01-02 13:20:00,0.050133258
2017-01-02 13:30:00,0.055992484
2017-01-02 13:40:00,0.05257672
2017-01-02 13:50:00,0.056782722
2017-01-02 14:00:00,0.05493653
2017-01-02 14:10:00,0.05849144
2017-01-02 14:20:00,0.054032534
2017-01-02 14:30:00,0.0570603
2017-01-02 14:40:00,0.05389878
2017-01-02 14:50:00,0.058843553
2017-01-02 15:00:00,0.054128766
2017-01-02 15:10:00,0.05846837
2017-01-02 15:20:00,0.054686844
2017-01-02 15:30:00,0.060352862
2017-01-02 15:40:00,0.05726385
2017-01-02 15:50:00,0.061210424
2017-01-02 16:00:00,0.05825025
2017-01-02 16:10:00,0.06341088
2017-01-02 16:20:00,0.058031738
2017-01-02 16:30:00,0.060513288
2017-01-02 16:40:00,0.057367682
2017-01-02 16:50:00,0.061600685
2017-01-02 17:00:00,0.0573875
2017-01-02 17:10:00,0.05890748
2017-01-02 17:20:00,0.05598241
2017-01-02 17:30:00,0.058674753
2017-01-02 17:40:00,0.055481464
2017-01-02 17:50:00,0.057689667
2017-01-02 18:00:00,0.055610508
2017-01-02 18:10:00,0.058076352
2017-01-02 18:20:00,0.054892927
2017-01-02 18:30:00,0.05775559
2017-01-02 18:40:00,0.055466056
2017-01-02 18:50:00,0.057635933
2017-01-02 19:00:00,0.054552257
2017-01-02 19:10:00,0.058354944
2017-01-02 19:20:00,0.05486411
2017-01-02 19:30:00,0.057387054
2017-01-02 19:40:00,0.05304867
2017-01-02 19:50:00,0.054721683
2017-01-02 20:00:00,0.051160723
2017-01-02 20:10:00,0.05241552
2017-01-02 20:20:00,0.050134182
2017-01-02 20:30:00,0.051613092
2017-01-02 20:40:00,0.0502311
2017-01-02 20:50:00,0.05120313
2017-01-02 21:00:00,0.050189495
2017-01-02 21:10:00,0.048717916
2017-01-02 21:20:00,0.048718125
2017-01-02 21:30:00,0.049034953
2017-01-02 21:40:00,0.047712237
2017-01-02 21:50:00,0.046174258
2017-01-02 22:00:00,0.049048692
2017-01-02 22:10:00,0.04699549
2017-01-02 22:20:00,0.044653714
2017-01-02 22:30:00,0.042949796
2017-01-02 22:40:00,0.04155147
2017-01-02 22:50:00,0.039211243
2017-01-02 23:00:00,0.035482556
2017-01-02 23:10:00,0.035268217
2017-01-02 23:20:00,0.034606606
2017-01-02 23:30:00,0.035108685
2017-01-02 23:40:00,0.033783138
2017-01-02 23:50:00,0.034801483
2017-01-03 00:00:00,0.033813983
2017-01-03 00:10:00,0.035513967
2017-01-03 00:20:00,0.03500274
2017-01-03 00:30:00,0.038687527
2017-01-03 00:40:00,0.043304086
2017-01-03 00:50:00,0.04507056
2017-01-03 01:00:00,0.04705897
2017-01-03 01:10:00,0.047165543
2017-01-03 01:20:00,0.053996116
2017-01-03 01:30:00,0.05522737
2017-01-03 01:40:00,0.0570381
2017-01-03 01:50:00,0.05864972
2017-01-03 02:00:00,0.062210977
2017-01-03 02:10:00,0.06568602
2017-01-03 02:20:00,0.06264797
2017-01-03 02:30:00,0.06579816
2017-01-03 02:40:00,0.067698956
2017-01-03 02:50:00,0.066138536
2017-01-03 03:00:00,0.063750446
2017-01-03 03:10:00,0.061951846
2017-01-03 03:20:00,0.061377883
2017-01-03 03:30:00,0.06086102
2017-01-03 03:40:00,0.059568226
2017-01-03 03:50:00,0.05940011
2017-01-03 04:00:00,0.06154424
2017-01-03 04:10:00,0.06048134
2017-01-03 04:20:00,0.060562074
2017-01-03 04:30:00,0.060574263
2017-01-03 04:40:00,0.06416476
2017-01-03 04:50:00,0.06292999
2017-01-03 05:00:00,0.06326783
2017-01-03 05:10:00,0.06501663
2017-01-03 05:20:00,0.06942257
2017-01-03 05:30:00,0.068897784
2017-01-03 05:40:00,0.06704441
2017-01-03 05:50:00,0.066637516
2017-01-03 06:00:00,0.06769055
2017-01-03 06:10:00,0.06450853
2017-01-03 06:20:00,0.061214656
2017-01-03 06:30:00,0.06327328
2017-01-03 06:40:00,0.065454185
2017-01-03 06:50:00,0.06483829
2017-01-03 07:00:00,0.06429207
2017-01-03 07:10:00,0.06594834
2017-01-03 07:20:00,0.068636745
2017-01-03 07:30:00,0.06697956
2017-01-03 07:40:00,0.067011416
2017-01-03 07:50:00,0.06608984
2017-01-03 08:00:00,0.06955162
2017-01-03 08:10:00,0.0664902
2017-01-03 08:20:00,0.06878179
2017-01-03 08:30:00,0.067393035
2017-01-03 08:40:00,0.072526395
2017-01-03 08:50:00,0.073502064
2017-01-03 09:00:00,0.07614663
2017-01-03 09:10:00,0.07532254
2017-01-03 09:20:00,0.0761807
2017-01-03 09:30:00,0.079300225
2017-01-03 09:40:00,0.0811539
2017-01-03 09:50:00,0.08316636
2017-01-03 10:00:00,0.0873363
2017-01-03 10:10:00,0.08904931
2017-01-03 10:20:00,0.09048849
2017-01-03 10:30:00,0.08865824
2017-01-03 10:40:00,0.096815854
2017-01-03 10:50:00,0.09623206
2017-01-03 11:00:00,0.09935388
2017-01-03 11:10:00,0.09734556
2017-01-03 11:20:00,0.104248226
2017-01-03 11:30:00,0.09919891
2017-01-03 11:40:00,0.105511606
2017-01-03 11:50:00,0.10007751
2017-01-03 12:00:00,0.109490424
2017-01-03 12:10:00,0.1083197
2017-01-03 12:20:00,0.12179044
2017-01-03 12:30:00,0.11663228
2017-01-03 12:40:00,0.13354507
2017-01-03 12:50:00,0.1389406
2017-01-03 13:00:00,0.15009186
2017-01-03 13:10:00,0.14609951
2017-01-03 13:20:00,0.16374582
2017-01-03 13:30:00,0.16240123
2017-01-03 13:40:00,0.17314759
2017-01-03 13:50:00,0.1685324
2017-01-03 14:00:00,0.1821416
2017-01-03 14:10:00,0.17739785
2017-01-03 14:20:00,0.19609797
2017-01-03 14:30:00,0.18700305
2017-01-03 14:40:00,0.20384264
2017-01-03 14:50:00,0.20399344
2017-01-03 15:00:00,0.21831694
2017-01-03 15:10:00,0.21280038
2017-01-03 15:20:00,0.21965039
2017-01-03 15:30:00,0.21617237
2017-01-03 15:40:00,0.22357687
2017-01-03 15:50:00,0.2180751
2017-01-03 16:00:00,0.22117686
2017-01-03 16:10:00,0.22714186
2017-01-03 16:20:00,0.23184413
2017-01-03 16:30:00,0.2491337
2017-01-03 16:40:00,0.2445977
2017-01-03 16:50:00,0.25642228
2017-01-03 17:00:00,0.25537753
2017-01-03 17:10:00,0.25517333
2017-01-03 17:20:00,0.23842031
2017-01-03 17:30:00,0.24856105
2017-01-03 17:40:00,0.24758214
2017-01-03 17:50:00,0.23584881
2017-01-03 18:00:00,0.22398284
2017-01-03 18:10:00,0.23568177
2017-01-03 18:20:00,0.23679173
2017-01-03 18:30:00,0.2555378
2017-01-03 18:40:00,0.23955822
2017-01-03 18:50:00,0.26586205
2017-01-03 19:00:00,0.26090547
2017-01-03 19:10:00,0.27770007
2017-01-03 19:20:00,0.26894057
2017-01-03 19:30:00,0.27947664
2017-01-03 19:40:00,0.26578158
2017-01-03 19:50:00,0.278543
2017-01-03 20:00:00,0.25794744
2017-01-03 20:10:00,0.2862985
2017-01-03 20:20:00,0.26551205
2017-01-03 20:30:00,0.25305474
2017-01-03 20:50:00,0.23649132
2017-01-03 21:00:00,0.24294344
2017-01-03 21:10:00,0.22783712
2017-01-03 21:20:00,0.23159268
2017-01-03 21:30:00,0.20347714
2017-01-03 21:40:00,0.20002711
2017-01-03 21:50:00,0.18559572
2017-01-03 22:00:00,0.19660613
2017-01-03 22:10:00,0.1791768
2017-01-03 22:20:00,0.17890874
2017-01-03 22:30:00,0.163304
2017-01-03 22:40:00,0.16671371
2017-01-03 22:50:00,0.15469864
2017-01-03 23:00:00,0.16103575
2017-01-03 23:10:00,0.1407221
2017-01-03 23:20:00,0.15489322
2017-01-03 23:30:00,0.14671102
2017-01-03 23:40:00,0.1570077
2017-01-03 23:50:00,0.1435071
2017-01-04 00:00:00,0.14713475
2017-01-04 00:10:00,0.13416463
2017-01-04 00:20:00,0.13935342
2017-01-04 00:30:00,0.13242719
2017-01-04 00:40:00,0.13534802
2017-01-04 00:50:00,0.12412423
2017-01-04 01:00:00,0.12554568
2017-01-04 01:10:00,0.11758605
2017-01-04 01:20:00,0.12028465
2017-01-04 01:30:00,0.11634621
2017-01-04 01:40:00,0.10887453
2017-01-04 01:50:00,0.10467321
2017-01-04 02:00:00,0.10423386
2017-01-04 02:10:00,0.10130203
2017-01-04 02:20:00,0.10465178
2017-01-04 02:30:00,0.09961027
2017-01-04 02:40:00,0.10951334
2017-01-04 02:50:00,0.10797915
2017-01-04 03:00:00,0.100581795
2017-01-04 03:10:00,0.092764795
2017-01-04 03:20:00,0.090610534
2017-01-04 03:30:00,0.084340304
2017-01-04 03:40:00,0.081655234
2017-01-04 03:50:00,0.08032304
2017-01-04 04:00:00,0.07435867
2017-01-04 04:10:00,0.074016154
2017-01-04 04:20:00,0.071112216
2017-01-04 04:30:00,0.070970446
2017-01-04 04:40:00,0.06573501
2017-01-04 04:50:00,0.06518337
2017-01-04 05:00:00,0.06173888
2017-01-04 05:10:00,0.060046047
2017-01-04 05:20:00,0.055266023
2017-01-04 05:30:00,0.05711797
2017-01-04 05:40:00,0.054001242
2017-01-04 05:50:00,0.058330208
2017-01-04 06:00:00,0.053681523
2017-01-04 06:10:00,0.058837384
2017-01-04 06:20:00,0.055884033
2017-01-04 06:30:00,0.05344537
2017-01-04 06:40:00,0.0493055
2017-01-04 06:50:00,0.05035165
2017-01-04 07:00:00,0.047080904
2017-01-04 07:10:00,0.04780391
2017-01-04 07:20:00,0.043052197
2017-01-04 07:30:00,0.044995308
2017-01-04 07:40:00,0.040876895
2017-01-04 07:50:00,0.04070288
2017-01-04 08:00:00,0.036586016
2017-01-04 08:10:00,0.036542207
2017-01-04 08:20:00,0.032324582
2017-01-04 08:30:00,0.031966925
2017-01-04 08:40:00,0.027597964
2017-01-04 08:50:00,0.028587729
2017-01-04 09:00:00,0.025811702
2017-01-04 09:10:00,0.026637048
2017-01-04 09:20:00,0.02343008
2017-01-04 09:30:00,0.024376065
2017-01-04 09:40:00,0.021522015
2017-01-04 09:50:00,0.022055298
2017-01-04 10:00:00,0.020397633
2017-01-04 10:10:00,0.021402985
2017-01-04 10:20:00,0.020304859
2017-01-04 10:30:00,0.020866245
2017-01-04 10:40:00,0.019881964
2017-01-04 10:50:00,0.020653248
2017-01-04 11:00:00,0.019042313
2017-01-04 11:10:00,0.019436657
2017-01-04 11:20:00,0.018247217
2017-01-04 11:30:00,0.01857403
2017-01-04 11:40:00,0.017277002
2017-01-04 11:50:00,0.01875928
2017-01-04 12:00:00,0.01761195
2017-01-04 12:10:00,0.017369747
2017-01-04 12:20:00,0.0165191
2017-01-04 12:30:00,0.01628393
2017-01-04 12:40:00,0.015687943
2017-01-04 12:50:00,0.01616314
2017-01-04 13:00:00,0.016111583
2017-01-04 13:10:00,0.016511053
2017-01-04 13:20:00,0.01724583
2017-01-04 13:30:00,0.017748684
2017-01-04 13:40:00,0.01714927
2017-01-04 13:50:00,0.017291367
2017-01-04 14:00:00,0.017106801
2017-01-04 14:10:00,0.018173844
2017-01-04 14:20:00,0.01746589
2017-01-04 14:30:00,0.018471777
2017-01-04 14:40:00,0.018315077
2017-01-04 14:50:00,0.01973185
2017-01-04 15:00:00,0.019579083
2017-01-04 15:10:00,0.019062012
2017-01-04 15:20:00,0.017964095
2017-01-04 15:30:00,0.019686103
2017-01-04 15:40:00,0.018742949
2017-01-04 15:50:00,0.01893738
2017-01-04 16:00:00,0.019686908
2017-01-04 16:10:00,0.020142376
2017-01-04 16:20:00,0.019263685
2017-01-04 16:30:00,0.019869238
2017-01-04 16:40:00,0.021609962
2017-01-04 16:50:00,0.021615267
2017-01-04 17:00:00,0.02251321
2017-01-04 17:10:00,0.023048341
2017-01-04 17:20:00,0.025490493
2017-01-04 17:30:00,0.024580032
2017-01-04 17:40:00,0.026401639
2017-01-04 17:50:00,0.026341468
2017-01-04 18:00:00,0.027302504
2017-01-04 18:10:00,0.026020467
2017-01-04 18:20:00,0.026459008
2017-01-04 18:30:00,0.02609548
2017-01-04 18:40:00,0.027473956
2017-01-04 18:50:00,0.02524057
2017-01-04 19:00:00,0.024240881
2017-01-04 19:10:00,0.023618579
2017-01-04 19:20:00,0.02579242
2017-01-04 19:30:00,0.025474668
2017-01-04 19:40:00,0.0262039
2017-01-04 19:50:00,0.027406603
2017-01-04 20:00:00,0.02857861
2017-01-04 20:10:00,0.028808802
2017-01-04 20:20:00,0.029344738
2017-01-04 20:30:00,0.026569784
2017-01-04 20:40:00,0.027511299
2017-01-04 20:50:00,0.02502653
2017-01-04 21:00:00,0.028128982
2017-01-04 21:10:00,0.028360963
2017-01-04 21:20:00,0.03000632
2017-01-04 21:30:00,0.027186334
2017-01-04 21:40:00,0.028889358
2017-01-04 21:50:00,0.026429802
2017-01-04 22:00:00,0.02736476
2017-01-04 22:10:00,0.025650084
2017-01-04 22:20:00,0.027670592
2017-01-04 22:30:00,0.026718706
2017-01-04 22:40:00,0.027470201
2017-01-04 22:50:00,0.025333524
2017-01-04 23:00:00,0.027518183
2017-01-04 23:10:00,0.026741534
2017-01-04 23:20:00,0.028078318
2017-01-04 23:30:00,0.026304543
2017-01-04 23:40:00,0.028271943
2017-01-04 23:50:00,0.027864248
2017-01-05 00:00:00,0.030024111
2017-01-05 00:10:00,0.028970212
2017-01-05 00:20:00,0.032495677
2017-01-05 00:30:00,0.0307284
2017-01-05 00:40:00,0.030315429
2017-01-05 00:50:00,0.026871145
2017-01-05 01:00:00,0.026288897
2017-01-05 01:10:00,0.024950236
2017-01-05 01:20:00,0.026058316
2017-01-05 01:30:00,0.024570286
2017-01-05 01:40:00,0.025896817
2017-01-05 01:50:00,0.023748338
2017-01-05 02:00:00,0.023920715
2017-01-05 02:10:00,0.021584213
2017-01-05 02:20:00,0.023421496
2017-01-05 02:30:00,0.022478938
2017-01-05 02:40:00,0.02369982
2017-01-05 02:50:00,0.023457497
2017-01-05 03:00:00,0.024808496
2017-01-05 03:10:00,0.025182188
2017-01-05 03:20:00,0.025401652
2017-01-05 03:30:00,0.024910659
2017-01-05 03:40:00,0.026367277
2017-01-05 03:50:00,0.024596483
2017-01-05 04:00:00,0.025023788
2017-01-05 04:10:00,0.023964077
2017-01-05 04:20:00,0.024675936
2017-01-05 04:30:00,0.02455461
2017-01-05 04:40:00,0.023837984
2017-01-05 04:50:00,0.024127603
2017-01-05 05:00:00,0.023611307
2017-01-05 05:10:00,0.023808569
2017-01-05 05:20:00,0.022788286
2017-01-05 05:30:00,0.023058683
2017-01-05 05:40:00,0.022264361
2017-01-05 05:50:00,0.021676898
2017-01-05 06:00:00,0.021774977
2017-01-05 06:10:00,0.021468163
2017-01-05 06:20:00,0.021849811
2017-01-05 06:30:00,0.021497369
2017-01-05 06:40:00,0.02241084
2017-01-05 06:50:00,0.022211969
2017-01-05 07:00:00,0.023086607
2017-01-05 07:10:00,0.021881193
2017-01-05 07:20:00,0.023525953
2017-01-05 07:30:00,0.021749198
2017-01-05 07:40:00,0.024036735
2017-01-05 07:50:00,0.021099448
2017-01-05 08:00:00,0.02141282
2017-01-05 08:10:00,0.019867241
2017-01-05 08:20:00,0.019757539
2017-01-05 08:30:00,0.019032508
2017-01-05 08:40:00,0.02006033
2017-01-05 08:50:00,0.018494904
2017-01-05 09:00:00,0.019157678
2017-01-05 09:10:00,0.018334776
2017-01-05 09:20:00,0.019921482
2017-01-05 09:30:00,0.017581165
2017-01-05 09:40:00,0.018613279
2017-01-05 09:50:00,0.017309397
2017-01-05 10:00:00,0.019854337
2017-01-05 10:10:00,0.01728183
2017-01-05 10:20:00,0.018063456
2017-01-05 10:30:00,0.016095877
2017-01-05 10:40:00,0.018225342
2017-01-05 10:50:00,0.016334921
2017-01-05 11:00:00,0.017207503
2017-01-05 11:10:00,0.015545905
2017-01-05 11:20:00,0.017318934
2017-01-05 11:30:00,0.015227109
2017-01-05 11:40:00,0.01669687
2017-01-05 11:50:00,0.014663249
2017-01-05 12:00:00,0.01721692
2017-01-05 12:10:00,0.015377402
2017-01-05 12:20:00,0.016825378
2017-01-05 12:30:00,0.015073001
2017-01-05 12:40:00,0.016962081
2017-01-05 12:50:00,0.014603138
2017-01-05 13:00:00,0.016760767
2017-01-05 13:10:00,0.013918549
2017-01-05 13:20:00,0.016810387
2017-01-05 13:30:00,0.013997674
2017-01-05 13:40:00,0.015657783
2017-01-05 13:50:00,0.014247924
2017-01-05 14:00:00,0.017485201
2017-01-05 14:10:00,0.014837235
2017-01-05 14:20:00,0.016115367
2017-01-05 14:30:00,0.013753265
2017-01-05 14:40:00,0.016679674
2017-01-05 14:50:00,0.013364077
2017-01-05 15:00:00,0.014232427
2017-01-05 15:10:00,0.012834817
2017-01-05 15:20:00,0.015940458
2017-01-05 15:30:00,0.011627585
2017-01-05 15:40:00,0.013932526
2017-01-05 15:50:00,0.012239009
2017-01-05 16:00:00,0.014343679
2017-01-05 16:10:00,0.01209119
2017-01-05 16:20:00,0.013414741
2017-01-05 16:30:00,0.013302118
2017-01-05 16:40:00,0.015376151
2017-01-05 16:50:00,0.013201296
2017-01-05 17:00:00,0.014570355
2017-01-05 17:10:00,0.012373239
2017-01-05 17:20:00,0.014402658
2017-01-05 17:30:00,0.011827946
2017-01-05 17:40:00,0.012809306
2017-01-05 17:50:00,0.011088133
2017-01-05 18:00:00,0.012704074
2017-01-05 18:10:00,0.010788709
2017-01-05 18:20:00,0.011570752
2017-01-05 18:30:00,0.011104852
2017-01-05 18:40:00,0.012117922
2017-01-05 18:50:00,0.0108526945
2017-01-05 19:00:00,0.011683822
2017-01-05 19:10:00,0.011225671
2017-01-05 19:20:00,0.012289733
2017-01-05 19:30:00,0.010735571
2017-01-05 19:40:00,0.011249423
2017-01-05 19:50:00,0.011032015
2017-01-05 20:00:00,0.011326313
2017-01-05 20:10:00,0.010790467
2017-01-05 20:20:00,0.011167437
2017-01-05 20:30:00,0.009955734
2017-01-05 20:40:00,0.01131165
2017-01-05 20:50:00,0.010701776
2017-01-05 21:00:00,0.010915458
2017-01-05 21:10:00,0.010270387
2017-01-05 21:20:00,0.010344893
2017-01-05 21:30:00,0.010187864
2017-01-05 21:40:00,0.010057956
2017-01-05 21:50:00,0.011048764
2017-01-05 22:00:00,0.01048699
2017-01-05 22:10:00,0.010002047
2017-01-05 22:20:00,0.009201318
2017-01-05 22:30:00,0.009477049
2017-01-05 22:40:00,0.009552896
2017-01-05 22:50:00,0.009633541
2017-01-05 23:00:00,0.008727163
2017-01-05 23:10:00,0.00885731
2017-01-05 23:20:00,0.008149952
2017-01-05 23:30:00,0.008806199
2017-01-05 23:40:00,0.007982314
2017-01-05 23:50:00,0.008789986
2017-01-06 00:00:00,0.008821219
2017-01-06 00:10:00,0.009490967
2017-01-06 00:20:00,0.008677781
2017-01-06 00:30:00,0.009583026
2017-01-06 00:40:00,0.009393513
2017-01-06 00:50:00,0.010335654
2017-01-06 01:00:00,0.009548932
2017-01-06 01:10:00,0.0109196305
2017-01-06 01:20:00,0.009240001
2017-01-06 01:30:00,0.010562003
2017-01-06 01:40:00,0.0095354915
2017-01-06 01:50:00,0.010286003
2017-01-06 02:00:00,0.008964777
2017-01-06 02:10:00,0.010409802
2017-01-06 02:20:00,0.009181142
2017-01-06 02:30:00,0.009876162
2017-01-06 02:40:00,0.008451462
2017-01-06 02:50:00,0.009245634
2017-01-06 03:00:00,0.007507235
2017-01-06 03:10:00,0.009036183
2017-01-06 03:20:00,0.007864803
2017-01-06 03:30:00,0.009828776
2017-01-06 03:40:00,0.0074977577
2017-01-06 03:50:00,0.008877367
2017-01-06 04:00:00,0.0073463023
2017-01-06 04:10:00,0.009262502
2017-01-06 04:20:00,0.0073336363
2017-01-06 04:30:00,0.008551568
2017-01-06 04:40:00,0.0071150362
2017-01-06 04:50:00,0.0082075
2017-01-06 05:00:00,0.006523192
2017-01-06 05:10:00,0.008038342
2017-01-06 05:20:00,0.0070194304
2017-01-06 05:30:00,0.009044588
2017-01-06 05:40:00,0.0074396133
2017-01-06 05:50:00,0.008829802
2017-01-06 06:00:00,0.007581413
2017-01-06 06:10:00,0.009514332
2017-01-06 06:20:00,0.0076880753
2017-01-06 06:30:00,0.008919835
2017-01-06 06:40:00,0.00782159
2017-01-06 06:50:00,0.009845883
2017-01-06 07:00:00,0.008377582
2017-01-06 07:10:00,0.00966233
2017-01-06 07:20:00,0.0076489747
2017-01-06 07:30:00,0.009057254
2017-01-06 07:40:00,0.008121371
2017-01-06 07:50:00,0.009878248
2017-01-06 08:00:00,0.008137584
2017-01-06 08:10:00,0.009820849
2017-01-06 08:20:00,0.008297622
2017-01-06 08:30:00,0.009995133
2017-01-06 08:40:00,0.008585632
2017-01-06 08:50:00,0.010003209
2017-01-06 09:00:00,0.008788645
2017-01-06 09:10:00,0.010103941
2017-01-06 09:20:00,0.008390188
2017-01-06 09:30:00,0.009508997
2017-01-06 09:40:00,0.008218974
2017-01-06 09:50:00,0.0092749
2017-01-06 10:00:00,0.00818634
2017-01-06 10:10:00,0.009221464
2017-01-06 10:20:00,0.00870198
2017-01-06 10:30:00,0.009871602
2017-01-06 10:40:00,0.008657247
2017-01-06 10:50:00,0.010141015
2017-01-06 11:00:00,0.009154558
2017-01-06 11:10:00,0.010293663
2017-01-06 11:20:00,0.009100318
2017-01-06 11:30:00,0.009967357
2017-01-06 11:40:00,0.008987278
2017-01-06 11:50:00,0.009413689
2017-01-06 12:00:00,0.008354485
2017-01-06 12:10:00,0.009749144
2017-01-06 12:20:00,0.009030551
2017-01-06 12:30:00,0.010157645
2017-01-06 12:40:00,0.008868068
2017-01-06 12:50:00,0.010368586
2017-01-06 13:00:00,0.010378599
2017-01-06 13:10:00,0.011303544
2017-01-06 13:20:00,0.009356856
2017-01-06 13:30:00,0.010201514
