,0
2017-01-02 10:10:00,0.05396712
2017-01-02 10:20:00,0.050744623
2017-01-02 10:30:00,0.053646266
2017-01-02 10:40:00,0.050377786
2017-01-02 10:50:00,0.052425086
2017-01-02 11:00:00,0.050193787
2017-01-02 11:10:00,0.053083062
2017-01-02 11:20:00,0.050682902
2017-01-02 11:30:00,0.05180943
2017-01-02 11:40:00,0.04968375
2017-01-02 11:50:00,0.052585125
2017-01-02 12:00:00,0.04984498
2017-01-02 12:10:00,0.05165115
2017-01-02 12:20:00,0.04966548
2017-01-02 12:30:00,0.052802026
2017-01-02 12:40:00,0.050040066
2017-01-02 12:50:00,0.052873194
2017-01-02 13:00:00,0.05035177
2017-01-02 13:10:00,0.053206295
2017-01-02 13:20:00,0.050246447
2017-01-02 13:30:00,0.051360965
2017-01-02 13:40:00,0.04969856
2017-01-02 13:50:00,0.051238
2017-01-02 14:00:00,0.0488517
2017-01-02 14:10:00,0.048894316
2017-01-02 14:20:00,0.04825443
2017-01-02 14:30:00,0.04906258
2017-01-02 14:40:00,0.0473544
2017-01-02 14:50:00,0.048274964
2017-01-02 15:00:00,0.04699731
2017-01-02 15:10:00,0.048293352
2017-01-02 15:20:00,0.04596722
2017-01-02 15:30:00,0.046785384
2017-01-02 15:40:00,0.04596457
2017-01-02 15:50:00,0.048224926
2017-01-02 16:00:00,0.045796573
2017-01-02 16:10:00,0.047341943
2017-01-02 16:20:00,0.045182437
2017-01-02 16:30:00,0.04674995
2017-01-02 16:40:00,0.043738335
2017-01-02 16:50:00,0.044656187
2017-01-02 17:00:00,0.043051034
2017-01-02 17:10:00,0.044939548
2017-01-02 17:20:00,0.042495877
2017-01-02 17:30:00,0.04272741
2017-01-02 17:40:00,0.041873902
2017-01-02 17:50:00,0.04345113
2017-01-02 18:00:00,0.041335344
2017-01-02 18:10:00,0.041324556
2017-01-02 18:20:00,0.039896697
2017-01-02 18:30:00,0.041807175
2017-01-02 18:40:00,0.04002288
2017-01-02 18:50:00,0.04075554
2017-01-02 19:00:00,0.040079772
2017-01-02 19:10:00,0.042665064
2017-01-02 19:20:00,0.04193929
2017-01-02 19:30:00,0.04370612
2017-01-02 19:40:00,0.044514567
2017-01-02 19:50:00,0.04795015
2017-01-02 20:00:00,0.04826191
2017-01-02 20:10:00,0.052875817
2017-01-02 20:20:00,0.054430574
2017-01-02 20:30:00,0.05973047
2017-01-02 20:40:00,0.05813247
2017-01-02 20:50:00,0.06252015
2017-01-02 21:00:00,0.061946094
2017-01-02 21:10:00,0.06714532
2017-01-02 21:20:00,0.06218356
2017-01-02 21:30:00,0.06710827
2017-01-02 21:40:00,0.062120497
2017-01-02 21:50:00,0.06649834
2017-01-02 22:00:00,0.061412692
2017-01-02 22:10:00,0.06579703
2017-01-02 22:20:00,0.061479807
2017-01-02 22:30:00,0.066556334
2017-01-02 22:40:00,0.05959937
2017-01-02 22:50:00,0.06327021
2017-01-02 23:00:00,0.058169365
2017-01-02 23:10:00,0.06327987
2017-01-02 23:20:00,0.05826193
2017-01-02 23:30:00,0.06265345
2017-01-02 23:40:00,0.059957474
2017-01-02 23:50:00,0.066357404
2017-01-03 00:00:00,0.061576217
2017-01-03 00:10:00,0.065817
2017-01-03 00:20:00,0.06384942
2017-01-03 00:30:00,0.07348159
2017-01-03 00:40:00,0.06835151
2017-01-03 00:50:00,0.07361451
2017-01-03 01:00:00,0.07127792
2017-01-03 01:10:00,0.07516286
2017-01-03 01:20:00,0.071018964
2017-01-03 01:30:00,0.073397756
2017-01-03 01:40:00,0.07202768
2017-01-03 01:50:00,0.07610938
2017-01-03 02:00:00,0.071744174
2017-01-03 02:10:00,0.07457206
2017-01-03 02:20:00,0.07365605
2017-01-03 02:30:00,0.077516824
2017-01-03 02:40:00,0.07259619
2017-01-03 02:50:00,0.07395142
2017-01-03 03:00:00,0.07231602
2017-01-03 03:10:00,0.07685119
2017-01-03 03:20:00,0.071237326
2017-01-03 03:30:00,0.07590139
2017-01-03 03:40:00,0.077299386
2017-01-03 03:50:00,0.08369419
2017-01-03 04:00:00,0.08006671
2017-01-03 04:10:00,0.08344239
2017-01-03 04:20:00,0.083185315
2017-01-03 04:30:00,0.08437526
2017-01-03 04:40:00,0.07784161
2017-01-03 04:50:00,0.079141855
2017-01-03 05:00:00,0.079693586
2017-01-03 05:10:00,0.08299735
2017-01-03 05:20:00,0.078469396
2017-01-03 05:30:00,0.08282146
2017-01-03 05:40:00,0.08326107
2017-01-03 05:50:00,0.08426839
2017-01-03 06:00:00,0.08239126
2017-01-03 06:10:00,0.08608472
2017-01-03 06:20:00,0.08732596
2017-01-03 06:30:00,0.08937821
2017-01-03 06:40:00,0.08803889
2017-01-03 06:50:00,0.089259535
2017-01-03 07:00:00,0.08965492
2017-01-03 07:10:00,0.09105593
2017-01-03 07:20:00,0.08719066
2017-01-03 07:30:00,0.08806923
2017-01-03 07:40:00,0.08760309
2017-01-03 07:50:00,0.08951387
2017-01-03 08:00:00,0.088670194
2017-01-03 08:10:00,0.0913344
2017-01-03 08:20:00,0.089181304
2017-01-03 08:30:00,0.08700922
2017-01-03 08:40:00,0.08429587
2017-01-03 08:50:00,0.08046186
2017-01-03 09:00:00,0.081905484
2017-01-03 09:10:00,0.08136663
2017-01-03 09:20:00,0.081813335
2017-01-03 09:30:00,0.08388895
2017-01-03 09:40:00,0.09020543
2017-01-03 09:50:00,0.098015755
2017-01-03 10:00:00,0.10228285
2017-01-03 10:10:00,0.110812515
2017-01-03 10:20:00,0.11770958
2017-01-03 10:30:00,0.12164247
2017-01-03 10:40:00,0.12380138
2017-01-03 10:50:00,0.12779206
2017-01-03 11:00:00,0.13802138
2017-01-03 11:10:00,0.13321117
2017-01-03 11:20:00,0.13320914
2017-01-03 11:30:00,0.12827957
2017-01-03 11:40:00,0.13668552
2017-01-03 11:50:00,0.13019055
2017-01-03 12:00:00,0.1332536
2017-01-03 12:10:00,0.1310158
2017-01-03 12:20:00,0.13441911
2017-01-03 12:30:00,0.13026565
2017-01-03 12:40:00,0.13765594
2017-01-03 12:50:00,0.13733214
2017-01-03 13:00:00,0.14850178
2017-01-03 13:10:00,0.14852166
2017-01-03 13:20:00,0.15439776
2017-01-03 13:30:00,0.15124571
2017-01-03 13:40:00,0.16282597
2017-01-03 13:50:00,0.15318805
2017-01-03 14:00:00,0.15897018
2017-01-03 14:10:00,0.15334895
2017-01-03 14:20:00,0.16676122
2017-01-03 14:30:00,0.15556857
2017-01-03 14:40:00,0.16716632
2017-01-03 14:50:00,0.15598342
2017-01-03 15:00:00,0.17454019
2017-01-03 15:10:00,0.16258165
2017-01-03 15:20:00,0.17549506
2017-01-03 15:30:00,0.16653213
2017-01-03 15:40:00,0.18748349
2017-01-03 15:50:00,0.17421633
2017-01-03 16:00:00,0.19035769
2017-01-03 16:10:00,0.18194446
2017-01-03 16:20:00,0.20401368
2017-01-03 16:30:00,0.18223757
2017-01-03 16:40:00,0.19616395
2017-01-03 16:50:00,0.18080878
2017-01-03 17:00:00,0.19389072
2017-01-03 17:10:00,0.17804709
2017-01-03 17:20:00,0.18909049
2017-01-03 17:30:00,0.1724301
2017-01-03 17:40:00,0.20038107
2017-01-03 17:50:00,0.1835435
2017-01-03 18:00:00,0.20884612
2017-01-03 18:10:00,0.18702483
2017-01-03 18:20:00,0.21222717
2017-01-03 18:30:00,0.19085106
2017-01-03 18:40:00,0.21487445
2017-01-03 18:50:00,0.18987346
2017-01-03 19:00:00,0.22510573
2017-01-03 19:10:00,0.19840154
2017-01-03 19:20:00,0.21936673
2017-01-03 19:30:00,0.18628815
2017-01-03 19:40:00,0.2208713
2017-01-03 19:50:00,0.18567762
2017-01-03 20:00:00,0.21171904
2017-01-03 20:10:00,0.18592292
2017-01-03 20:20:00,0.2181971
2017-01-03 20:30:00,0.19144908
2017-01-03 20:50:00,0.21501908
2017-01-03 21:00:00,0.18907648
2017-01-03 21:10:00,0.2205461
2017-01-03 21:20:00,0.18802616
2017-01-03 21:30:00,0.2071346
2017-01-03 21:40:00,0.1774216
2017-01-03 21:50:00,0.20495895
2017-01-03 22:00:00,0.17443419
2017-01-03 22:10:00,0.19045562
2017-01-03 22:20:00,0.16713277
2017-01-03 22:30:00,0.19017413
2017-01-03 22:40:00,0.16244525
2017-01-03 22:50:00,0.18445677
2017-01-03 23:00:00,0.16124788
2017-01-03 23:10:00,0.18676913
2017-01-03 23:20:00,0.15939951
2017-01-03 23:30:00,0.17657939
2017-01-03 23:40:00,0.15393445
2017-01-03 23:50:00,0.17590782
2017-01-04 00:00:00,0.15063971
2017-01-04 00:10:00,0.17071062
2017-01-04 00:20:00,0.14907923
2017-01-04 00:30:00,0.17388365
2017-01-04 00:40:00,0.15028062
2017-01-04 00:50:00,0.16729942
2017-01-04 01:00:00,0.14748305
2017-01-04 01:10:00,0.16734964
2017-01-04 01:20:00,0.146018
2017-01-04 01:30:00,0.15924892
2017-01-04 01:40:00,0.13732207
2017-01-04 01:50:00,0.15706113
2017-01-04 02:00:00,0.13834184
2017-01-04 02:10:00,0.1526944
2017-01-04 02:20:00,0.13496238
2017-01-04 02:30:00,0.15259519
2017-01-04 02:40:00,0.13348192
2017-01-04 02:50:00,0.14621735
2017-01-04 03:00:00,0.12618086
2017-01-04 03:10:00,0.14039823
2017-01-04 03:20:00,0.12336618
2017-01-04 03:30:00,0.13427922
2017-01-04 03:40:00,0.116295874
2017-01-04 03:50:00,0.13558513
2017-01-04 04:00:00,0.11686319
2017-01-04 04:10:00,0.1278061
2017-01-04 04:20:00,0.11612308
2017-01-04 04:30:00,0.1402323
2017-01-04 04:40:00,0.1258986
2017-01-04 04:50:00,0.13631871
2017-01-04 05:00:00,0.12093729
2017-01-04 05:10:00,0.13916692
2017-01-04 05:20:00,0.12195343
2017-01-04 05:30:00,0.12963355
2017-01-04 05:40:00,0.115047514
2017-01-04 05:50:00,0.12679836
2017-01-04 06:00:00,0.11075407
2017-01-04 06:10:00,0.1162681
2017-01-04 06:20:00,0.103488475
2017-01-04 06:30:00,0.11348671
2017-01-04 06:40:00,0.097950995
2017-01-04 06:50:00,0.10770658
2017-01-04 07:00:00,0.0992358
2017-01-04 07:10:00,0.11182195
2017-01-04 07:20:00,0.099733174
2017-01-04 07:30:00,0.10373461
2017-01-04 07:40:00,0.093233556
2017-01-04 07:50:00,0.09810403
2017-01-04 08:00:00,0.08520314
2017-01-04 08:10:00,0.08689049
2017-01-04 08:20:00,0.07557002
2017-01-04 08:30:00,0.081060916
2017-01-04 08:40:00,0.07213336
2017-01-04 08:50:00,0.076006055
2017-01-04 09:00:00,0.068166524
2017-01-04 09:10:00,0.07576573
2017-01-04 09:20:00,0.06695199
2017-01-04 09:30:00,0.06896308
2017-01-04 09:40:00,0.0656167
2017-01-04 09:50:00,0.070204765
2017-01-04 10:00:00,0.0628739
2017-01-04 10:10:00,0.06187707
2017-01-04 10:20:00,0.057870895
2017-01-04 10:30:00,0.06172192
2017-01-04 10:40:00,0.05730933
2017-01-04 10:50:00,0.05894488
2017-01-04 11:00:00,0.0542624
2017-01-04 11:10:00,0.06006694
2017-01-04 11:20:00,0.056171685
2017-01-04 11:30:00,0.05828604
2017-01-04 11:40:00,0.056884676
2017-01-04 11:50:00,0.056685805
2017-01-04 12:00:00,0.056031227
2017-01-04 12:10:00,0.056732237
2017-01-04 12:20:00,0.05444935
2017-01-04 12:30:00,0.054359347
2017-01-04 12:40:00,0.051578224
2017-01-04 12:50:00,0.051142395
2017-01-04 13:00:00,0.050944477
2017-01-04 13:10:00,0.049498767
2017-01-04 13:20:00,0.04948181
2017-01-04 13:30:00,0.047654003
2017-01-04 13:40:00,0.048432022
2017-01-04 13:50:00,0.047540903
2017-01-04 14:00:00,0.045503557
2017-01-04 14:10:00,0.043008626
2017-01-04 14:20:00,0.042758256
2017-01-04 14:30:00,0.04279858
2017-01-04 14:40:00,0.04282418
2017-01-04 14:50:00,0.04334396
2017-01-04 15:00:00,0.04703486
2017-01-04 15:10:00,0.04740885
2017-01-04 15:20:00,0.050557166
2017-01-04 15:30:00,0.050287247
2017-01-04 15:40:00,0.05387935
2017-01-04 15:50:00,0.05247724
2017-01-04 16:00:00,0.05323136
2017-01-04 16:10:00,0.050152898
2017-01-04 16:20:00,0.05363494
2017-01-04 16:30:00,0.049748927
2017-01-04 16:40:00,0.05402893
2017-01-04 16:50:00,0.051466763
2017-01-04 17:00:00,0.057596594
2017-01-04 17:10:00,0.054764926
2017-01-04 17:20:00,0.06085214
2017-01-04 17:30:00,0.057821423
2017-01-04 17:40:00,0.06311044
2017-01-04 17:50:00,0.05994287
2017-01-04 18:00:00,0.065069824
2017-01-04 18:10:00,0.062256992
2017-01-04 18:20:00,0.0670459
2017-01-04 18:30:00,0.06527433
2017-01-04 18:40:00,0.06807345
2017-01-04 18:50:00,0.06719825
2017-01-04 19:00:00,0.07290992
2017-01-04 19:10:00,0.07089716
2017-01-04 19:20:00,0.07460013
2017-01-04 19:30:00,0.07348162
2017-01-04 19:40:00,0.08014399
2017-01-04 19:50:00,0.07505068
2017-01-04 20:00:00,0.0841451
2017-01-04 20:10:00,0.079073876
2017-01-04 20:20:00,0.08893198
2017-01-04 20:30:00,0.081608355
2017-01-04 20:40:00,0.09006357
2017-01-04 20:50:00,0.082948536
2017-01-04 21:00:00,0.08951157
2017-01-04 21:10:00,0.0828003
2017-01-04 21:20:00,0.08656186
2017-01-04 21:30:00,0.08011252
2017-01-04 21:40:00,0.08574355
2017-01-04 21:50:00,0.07928449
2017-01-04 22:00:00,0.08496037
2017-01-04 22:10:00,0.080344945
2017-01-04 22:20:00,0.087020546
2017-01-04 22:30:00,0.07902643
2017-01-04 22:40:00,0.08302
2017-01-04 22:50:00,0.07773328
2017-01-04 23:00:00,0.082051665
2017-01-04 23:10:00,0.07650167
2017-01-04 23:20:00,0.082785785
2017-01-04 23:30:00,0.07670468
2017-01-04 23:40:00,0.087028116
2017-01-04 23:50:00,0.080293834
2017-01-05 00:00:00,0.08444828
2017-01-05 00:10:00,0.07638401
2017-01-05 00:20:00,0.08087057
2017-01-05 00:30:00,0.0748685
2017-01-05 00:40:00,0.077257514
2017-01-05 00:50:00,0.07617709
2017-01-05 01:00:00,0.08086935
2017-01-05 01:10:00,0.07510817
2017-01-05 01:20:00,0.07616016
2017-01-05 01:30:00,0.070319414
2017-01-05 01:40:00,0.07304707
2017-01-05 01:50:00,0.0680798
2017-01-05 02:00:00,0.07263398
2017-01-05 02:10:00,0.071802884
2017-01-05 02:20:00,0.07664046
2017-01-05 02:30:00,0.079635054
2017-01-05 02:40:00,0.080063045
2017-01-05 02:50:00,0.08319563
2017-01-05 03:00:00,0.08006224
2017-01-05 03:10:00,0.08605313
2017-01-05 03:20:00,0.07697117
2017-01-05 03:30:00,0.079039276
2017-01-05 03:40:00,0.0743593
2017-01-05 03:50:00,0.07606676
2017-01-05 04:00:00,0.068724066
2017-01-05 04:10:00,0.0705283
2017-01-05 04:20:00,0.06857604
2017-01-05 04:30:00,0.07398695
2017-01-05 04:40:00,0.07139397
2017-01-05 04:50:00,0.07521683
2017-01-05 05:00:00,0.06779504
2017-01-05 05:10:00,0.07170826
2017-01-05 05:20:00,0.06389305
2017-01-05 05:30:00,0.06780505
2017-01-05 05:40:00,0.06365615
2017-01-05 05:50:00,0.06802791
2017-01-05 06:00:00,0.06428224
2017-01-05 06:10:00,0.068389416
2017-01-05 06:20:00,0.06654596
2017-01-05 06:30:00,0.072122514
2017-01-05 06:40:00,0.06501028
2017-01-05 06:50:00,0.068259865
2017-01-05 07:00:00,0.061226904
2017-01-05 07:10:00,0.06322008
2017-01-05 07:20:00,0.056389272
2017-01-05 07:30:00,0.060750008
2017-01-05 07:40:00,0.057165325
2017-01-05 07:50:00,0.061730444
2017-01-05 08:00:00,0.055695325
2017-01-05 08:10:00,0.059960335
2017-01-05 08:20:00,0.05303371
2017-01-05 08:30:00,0.058054656
2017-01-05 08:40:00,0.05328533
2017-01-05 08:50:00,0.058093876
2017-01-05 09:00:00,0.054403394
2017-01-05 09:10:00,0.05922994
2017-01-05 09:20:00,0.05261308
2017-01-05 09:30:00,0.05658126
2017-01-05 09:40:00,0.049931675
2017-01-05 09:50:00,0.053692967
2017-01-05 10:00:00,0.046388447
2017-01-05 10:10:00,0.05013445
2017-01-05 10:20:00,0.04696408
2017-01-05 10:30:00,0.052440226
2017-01-05 10:40:00,0.04775098
2017-01-05 10:50:00,0.05312249
2017-01-05 11:00:00,0.049945295
2017-01-05 11:10:00,0.052820116
2017-01-05 11:20:00,0.04839623
2017-01-05 11:30:00,0.050014704
2017-01-05 11:40:00,0.047896445
2017-01-05 11:50:00,0.051352292
2017-01-05 12:00:00,0.046485126
2017-01-05 12:10:00,0.047670245
2017-01-05 12:20:00,0.043257028
2017-01-05 12:30:00,0.047757983
2017-01-05 12:40:00,0.041136444
2017-01-05 12:50:00,0.04495901
2017-01-05 13:00:00,0.042304277
2017-01-05 13:10:00,0.045881063
2017-01-05 13:20:00,0.0389961
2017-01-05 13:30:00,0.040904075
2017-01-05 13:40:00,0.035618156
2017-01-05 13:50:00,0.039014637
2017-01-05 14:00:00,0.03266439
2017-01-05 14:10:00,0.036124945
2017-01-05 14:20:00,0.030474305
2017-01-05 14:30:00,0.033949286
2017-01-05 14:40:00,0.029534161
2017-01-05 14:50:00,0.03320551
2017-01-05 15:00:00,0.030626595
2017-01-05 15:10:00,0.03375429
2017-01-05 15:20:00,0.02908498
2017-01-05 15:30:00,0.033679664
2017-01-05 15:40:00,0.030063659
2017-01-05 15:50:00,0.03662917
2017-01-05 16:00:00,0.02941373
2017-01-05 16:10:00,0.035692006
2017-01-05 16:20:00,0.03065914
2017-01-05 16:30:00,0.03522575
2017-01-05 16:40:00,0.03213927
2017-01-05 16:50:00,0.035479993
2017-01-05 17:00:00,0.031513095
2017-01-05 17:10:00,0.036033213
2017-01-05 17:20:00,0.030977905
2017-01-05 17:30:00,0.034656882
2017-01-05 17:40:00,0.028649867
2017-01-05 17:50:00,0.03290257
2017-01-05 18:00:00,0.028424889
2017-01-05 18:10:00,0.03077516
2017-01-05 18:20:00,0.027696848
2017-01-05 18:30:00,0.030716896
2017-01-05 18:40:00,0.028671235
2017-01-05 18:50:00,0.032268822
2017-01-05 19:00:00,0.028822184
2017-01-05 19:10:00,0.032910675
2017-01-05 19:20:00,0.028675348
2017-01-05 19:30:00,0.03220558
2017-01-05 19:40:00,0.028891265
2017-01-05 19:50:00,0.03235835
2017-01-05 20:00:00,0.0285663
2017-01-05 20:10:00,0.031609863
2017-01-05 20:20:00,0.028409034
2017-01-05 20:30:00,0.034427494
2017-01-05 20:40:00,0.029300064
2017-01-05 20:50:00,0.032797188
2017-01-05 21:00:00,0.028601885
2017-01-05 21:10:00,0.033844143
2017-01-05 21:20:00,0.028534293
2017-01-05 21:30:00,0.03402701
2017-01-05 21:40:00,0.03065905
2017-01-05 21:50:00,0.037142843
2017-01-05 22:00:00,0.029689819
2017-01-05 22:10:00,0.03266272
2017-01-05 22:20:00,0.028269947
2017-01-05 22:30:00,0.0336594
2017-01-05 22:40:00,0.02958867
2017-01-05 22:50:00,0.03330466
2017-01-05 23:00:00,0.030121475
2017-01-05 23:10:00,0.033868104
2017-01-05 23:20:00,0.029706985
2017-01-05 23:30:00,0.03283921
2017-01-05 23:40:00,0.029085547
2017-01-05 23:50:00,0.03269869
2017-01-06 00:00:00,0.027114838
2017-01-06 00:10:00,0.029584855
2017-01-06 00:20:00,0.026883543
2017-01-06 00:30:00,0.029073
2017-01-06 00:40:00,0.027042896
2017-01-06 00:50:00,0.027779222
2017-01-06 01:00:00,0.02616182
2017-01-06 01:10:00,0.027518809
2017-01-06 01:20:00,0.025197238
2017-01-06 01:30:00,0.025931329
2017-01-06 01:40:00,0.025188416
2017-01-06 01:50:00,0.02699992
2017-01-06 02:00:00,0.025850832
2017-01-06 02:10:00,0.028177857
2017-01-06 02:20:00,0.025684565
2017-01-06 02:30:00,0.027812183
2017-01-06 02:40:00,0.025591105
2017-01-06 02:50:00,0.026782125
2017-01-06 03:00:00,0.024876386
2017-01-06 03:10:00,0.027186036
2017-01-06 03:20:00,0.023284316
2017-01-06 03:30:00,0.023924917
2017-01-06 03:40:00,0.02234757
2017-01-06 03:50:00,0.024029225
2017-01-06 04:00:00,0.021556616
2017-01-06 04:10:00,0.02353856
2017-01-06 04:20:00,0.021812767
2017-01-06 04:30:00,0.023721248
2017-01-06 04:40:00,0.021414846
2017-01-06 04:50:00,0.022807837
2017-01-06 05:00:00,0.021250963
2017-01-06 05:10:00,0.022596091
2017-01-06 05:20:00,0.020088404
2017-01-06 05:30:00,0.020573229
2017-01-06 05:40:00,0.018814176
2017-01-06 05:50:00,0.02044946
2017-01-06 06:00:00,0.018253535
2017-01-06 06:10:00,0.019010603
2017-01-06 06:20:00,0.018134475
2017-01-06 06:30:00,0.019360065
2017-01-06 06:40:00,0.017850816
2017-01-06 06:50:00,0.01881823
2017-01-06 07:00:00,0.018568337
2017-01-06 07:10:00,0.019218177
2017-01-06 07:20:00,0.01705432
2017-01-06 07:30:00,0.017624736
2017-01-06 07:40:00,0.01583767
2017-01-06 07:50:00,0.016442835
2017-01-06 08:00:00,0.015524983
2017-01-06 08:10:00,0.016030163
2017-01-06 08:20:00,0.015501618
2017-01-06 08:30:00,0.016765147
2017-01-06 08:40:00,0.015718043
2017-01-06 08:50:00,0.016276121
2017-01-06 09:00:00,0.015384942
2017-01-06 09:10:00,0.01624602
2017-01-06 09:20:00,0.014809251
2017-01-06 09:30:00,0.015046716
2017-01-06 09:40:00,0.014386475
2017-01-06 09:50:00,0.015657336
2017-01-06 10:00:00,0.014321834
2017-01-06 10:10:00,0.014916211
2017-01-06 10:20:00,0.013898075
2017-01-06 10:30:00,0.014965117
2017-01-06 10:40:00,0.014043003
2017-01-06 10:50:00,0.014481038
2017-01-06 11:00:00,0.013517439
2017-01-06 11:10:00,0.014442086
2017-01-06 11:20:00,0.013749689
2017-01-06 11:30:00,0.014018804
2017-01-06 11:40:00,0.013038307
2017-01-06 11:50:00,0.013739228
2017-01-06 12:00:00,0.012794852
2017-01-06 12:10:00,0.012985975
2017-01-06 12:20:00,0.012972683
2017-01-06 12:30:00,0.013885707
2017-01-06 12:40:00,0.013246775
2017-01-06 12:50:00,0.013486922
2017-01-06 13:00:00,0.0133316815
2017-01-06 13:10:00,0.013369769
2017-01-06 13:20:00,0.012504309
2017-01-06 13:30:00,0.012627751
2017-01-06 13:40:00,0.012125492
2017-01-06 13:50:00,0.012194067
2017-01-06 14:00:00,0.01176247
2017-01-06 14:10:00,0.011780024
2017-01-06 14:20:00,0.011185199
2017-01-06 14:30:00,0.011477411
2017-01-06 14:40:00,0.011093378
