,0
2017-01-02 23:10:00,0.07981527
2017-01-02 23:20:00,0.06797066
2017-01-02 23:30:00,0.07713592
2017-01-02 23:40:00,0.065497786
2017-01-02 23:50:00,0.073646754
2017-01-03 00:00:00,0.06197077
2017-01-03 00:10:00,0.0721167
2017-01-03 00:20:00,0.061763436
2017-01-03 00:30:00,0.071852684
2017-01-03 00:40:00,0.062619746
2017-01-03 00:50:00,0.074435264
2017-01-03 01:00:00,0.06470975
2017-01-03 01:10:00,0.07393554
2017-01-03 01:20:00,0.062134534
2017-01-03 01:30:00,0.070602596
2017-01-03 01:40:00,0.059574723
2017-01-03 01:50:00,0.06668085
2017-01-03 02:00:00,0.057796896
2017-01-03 02:10:00,0.06582427
2017-01-03 02:20:00,0.057302147
2017-01-03 02:30:00,0.065320045
2017-01-03 02:40:00,0.0582138
2017-01-03 02:50:00,0.06680521
2017-01-03 03:00:00,0.058954
2017-01-03 03:10:00,0.06587541
2017-01-03 03:20:00,0.056877673
2017-01-03 03:30:00,0.06494945
2017-01-03 03:40:00,0.055928618
2017-01-03 03:50:00,0.062761545
2017-01-03 04:00:00,0.052636385
2017-01-03 04:10:00,0.061563134
2017-01-03 04:20:00,0.053189486
2017-01-03 04:30:00,0.06324193
2017-01-03 04:40:00,0.055155516
2017-01-03 04:50:00,0.066266745
2017-01-03 05:00:00,0.057804286
2017-01-03 05:10:00,0.068215996
2017-01-03 05:20:00,0.058344394
2017-01-03 05:30:00,0.06722942
2017-01-03 05:40:00,0.056756645
2017-01-03 05:50:00,0.06428173
2017-01-03 06:00:00,0.05659613
2017-01-03 06:10:00,0.06429672
2017-01-03 06:20:00,0.056518823
2017-01-03 06:30:00,0.06380108
2017-01-03 06:40:00,0.056774557
2017-01-03 06:50:00,0.06473464
2017-01-03 07:00:00,0.057056278
2017-01-03 07:10:00,0.06435719
2017-01-03 07:20:00,0.05538428
2017-01-03 07:30:00,0.06412685
2017-01-03 07:40:00,0.054816216
2017-01-03 07:50:00,0.06407502
2017-01-03 08:00:00,0.055341125
2017-01-03 08:10:00,0.064769804
2017-01-03 08:20:00,0.05648738
2017-01-03 08:30:00,0.0660474
2017-01-03 08:40:00,0.0568811
2017-01-03 08:50:00,0.06633881
2017-01-03 09:00:00,0.05812174
2017-01-03 09:10:00,0.06728783
2017-01-03 09:20:00,0.059898227
2017-01-03 09:30:00,0.06765193
2017-01-03 09:40:00,0.059902847
2017-01-03 09:50:00,0.06685826
2017-01-03 10:00:00,0.058686227
2017-01-03 10:10:00,0.066008866
2017-01-03 10:20:00,0.056030005
2017-01-03 10:30:00,0.063632965
2017-01-03 10:40:00,0.055364758
2017-01-03 10:50:00,0.06281215
2017-01-03 11:00:00,0.05449769
2017-01-03 11:10:00,0.06366563
2017-01-03 11:20:00,0.056179166
2017-01-03 11:30:00,0.06499058
2017-01-03 11:40:00,0.059417307
2017-01-03 11:50:00,0.06831902
2017-01-03 12:00:00,0.06245923
2017-01-03 12:10:00,0.07369366
2017-01-03 12:20:00,0.0665873
2017-01-03 12:30:00,0.07626009
2017-01-03 12:40:00,0.07284686
2017-01-03 12:50:00,0.08034113
2017-01-03 13:00:00,0.07526645
2017-01-03 13:10:00,0.08328655
2017-01-03 13:20:00,0.078103095
2017-01-03 13:30:00,0.08189118
2017-01-03 13:40:00,0.07641643
2017-01-03 13:50:00,0.08047807
2017-01-03 14:00:00,0.074757904
2017-01-03 14:10:00,0.07719195
2017-01-03 14:20:00,0.07338691
2017-01-03 14:30:00,0.077240855
2017-01-03 14:40:00,0.0723162
2017-01-03 14:50:00,0.07497302
2017-01-03 15:00:00,0.07014784
2017-01-03 15:10:00,0.07454541
2017-01-03 15:20:00,0.07165542
2017-01-03 15:30:00,0.07530072
2017-01-03 15:40:00,0.06975362
2017-01-03 15:50:00,0.074246705
2017-01-03 16:00:00,0.069267154
2017-01-03 16:10:00,0.071796834
2017-01-03 16:20:00,0.06657833
2017-01-03 16:30:00,0.069989055
2017-01-03 16:40:00,0.06448373
2017-01-03 16:50:00,0.067640066
2017-01-03 17:00:00,0.0640327
2017-01-03 17:10:00,0.067825586
2017-01-03 17:20:00,0.0633387
2017-01-03 17:30:00,0.067851245
2017-01-03 17:40:00,0.06290749
2017-01-03 17:50:00,0.06592482
2017-01-03 18:00:00,0.060836464
2017-01-03 18:10:00,0.063370794
2017-01-03 18:20:00,0.060054302
2017-01-03 18:30:00,0.06217906
2017-01-03 18:40:00,0.059883177
2017-01-03 18:50:00,0.061803102
2017-01-03 19:00:00,0.059161186
2017-01-03 19:10:00,0.060614944
2017-01-03 19:20:00,0.057898343
2017-01-03 19:30:00,0.059524
2017-01-03 19:40:00,0.057657003
2017-01-03 19:50:00,0.059880495
2017-01-03 20:00:00,0.05566588
2017-01-03 20:10:00,0.05601403
2017-01-03 20:20:00,0.05257085
2017-01-03 20:30:00,0.05619049
2017-01-03 20:50:00,0.053879857
2017-01-03 21:00:00,0.05650711
2017-01-03 21:10:00,0.054095477
2017-01-03 21:20:00,0.059698462
2017-01-03 21:30:00,0.056524962
2017-01-03 21:40:00,0.059069127
2017-01-03 21:50:00,0.055949897
2017-01-03 22:00:00,0.058202207
2017-01-03 22:10:00,0.055702478
2017-01-03 22:20:00,0.05679649
2017-01-03 22:30:00,0.053381324
2017-01-03 22:40:00,0.055682868
2017-01-03 22:50:00,0.052815586
2017-01-03 23:00:00,0.053204477
2017-01-03 23:10:00,0.052865565
2017-01-03 23:20:00,0.053303808
2017-01-03 23:30:00,0.04939601
2017-01-03 23:40:00,0.04968238
2017-01-03 23:50:00,0.04609397
2017-01-04 00:00:00,0.0453642
2017-01-04 00:10:00,0.041097343
2017-01-04 00:20:00,0.04023239
2017-01-04 00:30:00,0.038381994
2017-01-04 00:40:00,0.03900051
2017-01-04 00:50:00,0.03865376
2017-01-04 01:00:00,0.039250106
2017-01-04 01:10:00,0.038929284
2017-01-04 01:20:00,0.0398466
2017-01-04 01:30:00,0.038977265
2017-01-04 01:40:00,0.03964922
2017-01-04 01:50:00,0.038975686
2017-01-04 02:00:00,0.039220363
2017-01-04 02:10:00,0.038972646
2017-01-04 02:20:00,0.038036227
2017-01-04 02:30:00,0.037251204
2017-01-04 02:40:00,0.036373287
2017-01-04 02:50:00,0.03753677
2017-01-04 03:00:00,0.035493284
2017-01-04 03:10:00,0.03839183
2017-01-04 03:20:00,0.034297794
2017-01-04 03:30:00,0.038086265
2017-01-04 03:40:00,0.03386727
2017-01-04 03:50:00,0.03652814
2017-01-04 04:00:00,0.032478184
2017-01-04 04:10:00,0.034709275
2017-01-04 04:20:00,0.031280816
2017-01-04 04:30:00,0.03339973
2017-01-04 04:40:00,0.031178802
2017-01-04 04:50:00,0.033305436
2017-01-04 05:00:00,0.030643642
2017-01-04 05:10:00,0.0329957
2017-01-04 05:20:00,0.03131488
2017-01-04 05:30:00,0.033325374
2017-01-04 05:40:00,0.030670106
2017-01-04 05:50:00,0.03305939
2017-01-04 06:00:00,0.03123483
2017-01-04 06:10:00,0.034277707
2017-01-04 06:20:00,0.032332122
2017-01-04 06:30:00,0.034781426
2017-01-04 06:40:00,0.03276363
2017-01-04 06:50:00,0.035313487
2017-01-04 07:00:00,0.03242874
2017-01-04 07:10:00,0.035036683
2017-01-04 07:20:00,0.03286618
2017-01-04 07:30:00,0.03536871
2017-01-04 07:40:00,0.031667948
2017-01-04 07:50:00,0.03426963
2017-01-04 08:00:00,0.032056093
2017-01-04 08:10:00,0.034426272
2017-01-04 08:20:00,0.031826913
2017-01-04 08:30:00,0.03480482
2017-01-04 08:40:00,0.033204198
2017-01-04 08:50:00,0.036934763
2017-01-04 09:00:00,0.036113232
2017-01-04 09:10:00,0.040846765
2017-01-04 09:20:00,0.040225923
2017-01-04 09:30:00,0.04545349
2017-01-04 09:40:00,0.044113755
2017-01-04 09:50:00,0.0491544
2017-01-04 10:00:00,0.04772535
2017-01-04 10:10:00,0.051948607
2017-01-04 10:20:00,0.048187107
2017-01-04 10:30:00,0.052231908
2017-01-04 10:40:00,0.049879044
2017-01-04 10:50:00,0.05333373
2017-01-04 11:00:00,0.048891902
2017-01-04 11:10:00,0.05148706
2017-01-04 11:20:00,0.04853925
2017-01-04 11:30:00,0.050536543
2017-01-04 11:40:00,0.04800418
2017-01-04 11:50:00,0.050141156
2017-01-04 12:00:00,0.048152447
2017-01-04 12:10:00,0.05046922
2017-01-04 12:20:00,0.04806131
2017-01-04 12:30:00,0.051045775
2017-01-04 12:40:00,0.04832509
2017-01-04 12:50:00,0.05070743
2017-01-04 13:00:00,0.046726823
2017-01-04 13:10:00,0.04964018
2017-01-04 13:20:00,0.04756272
2017-01-04 13:30:00,0.049093008
2017-01-04 13:40:00,0.047166884
2017-01-04 13:50:00,0.04866585
2017-01-04 14:00:00,0.046765625
2017-01-04 14:10:00,0.048927426
2017-01-04 14:20:00,0.04734552
2017-01-04 14:30:00,0.048943102
2017-01-04 14:40:00,0.049121708
2017-01-04 14:50:00,0.0498811
2017-01-04 15:00:00,0.049771458
2017-01-04 15:10:00,0.050909072
2017-01-04 15:20:00,0.04899168
2017-01-04 15:30:00,0.04955852
2017-01-04 15:40:00,0.047057033
2017-01-04 15:50:00,0.04723525
2017-01-04 16:00:00,0.046152264
2017-01-04 16:10:00,0.04589343
2017-01-04 16:20:00,0.045388848
2017-01-04 16:30:00,0.04597488
2017-01-04 16:40:00,0.045855075
2017-01-04 16:50:00,0.04668206
2017-01-04 17:00:00,0.045609146
2017-01-04 17:10:00,0.04551211
2017-01-04 17:20:00,0.04486811
2017-01-04 17:30:00,0.044980437
2017-01-04 17:40:00,0.043419957
2017-01-04 17:50:00,0.04411885
2017-01-04 18:00:00,0.04411611
2017-01-04 18:10:00,0.045217812
2017-01-04 18:20:00,0.044782817
2017-01-04 18:30:00,0.04534456
2017-01-04 18:40:00,0.044228733
2017-01-04 18:50:00,0.044721603
2017-01-04 19:00:00,0.04335761
2017-01-04 19:10:00,0.043584675
2017-01-04 19:20:00,0.04293084
2017-01-04 19:30:00,0.04307303
2017-01-04 19:40:00,0.042050898
2017-01-04 19:50:00,0.041873217
2017-01-04 20:00:00,0.041187614
2017-01-04 20:10:00,0.040990382
2017-01-04 20:20:00,0.038522124
2017-01-04 20:30:00,0.039357126
2017-01-04 20:40:00,0.037686825
2017-01-04 20:50:00,0.037020206
2017-01-04 21:00:00,0.034529895
2017-01-04 21:10:00,0.034180462
2017-01-04 21:20:00,0.032639056
2017-01-04 21:30:00,0.0323821
2017-01-04 21:40:00,0.033055454
2017-01-04 21:50:00,0.032792687
2017-01-04 22:00:00,0.034138113
2017-01-04 22:10:00,0.033549488
2017-01-04 22:20:00,0.034723967
2017-01-04 22:30:00,0.033184856
2017-01-04 22:40:00,0.034609765
2017-01-04 22:50:00,0.033523858
2017-01-04 23:00:00,0.03541705
2017-01-04 23:10:00,0.03518811
2017-01-04 23:20:00,0.03640923
2017-01-04 23:30:00,0.037275016
2017-01-04 23:40:00,0.037878484
2017-01-04 23:50:00,0.041180998
2017-01-05 00:00:00,0.041310847
2017-01-05 00:10:00,0.045606226
2017-01-05 00:20:00,0.04746428
2017-01-05 00:30:00,0.05173698
2017-01-05 00:40:00,0.053739667
2017-01-05 00:50:00,0.056636512
2017-01-05 01:00:00,0.056147337
2017-01-05 01:10:00,0.060786486
2017-01-05 01:20:00,0.061324626
2017-01-05 01:30:00,0.06589684
2017-01-05 01:40:00,0.061689496
2017-01-05 01:50:00,0.06755072
2017-01-05 02:00:00,0.06486884
2017-01-05 02:10:00,0.07082614
2017-01-05 02:20:00,0.067288935
2017-01-05 02:30:00,0.07477409
2017-01-05 02:40:00,0.072193116
2017-01-05 02:50:00,0.0797852
2017-01-05 03:00:00,0.07877436
2017-01-05 03:10:00,0.086764544
2017-01-05 03:20:00,0.08274931
2017-01-05 03:30:00,0.08787298
2017-01-05 03:40:00,0.08039513
2017-01-05 03:50:00,0.08576611
2017-01-05 04:00:00,0.07928914
2017-01-05 04:10:00,0.08370426
2017-01-05 04:20:00,0.07560867
2017-01-05 04:30:00,0.08122879
2017-01-05 04:40:00,0.074272215
2017-01-05 04:50:00,0.08017591
2017-01-05 05:00:00,0.073215336
2017-01-05 05:10:00,0.08090636
2017-01-05 05:20:00,0.080875665
2017-01-05 05:30:00,0.0901247
2017-01-05 05:40:00,0.09267068
2017-01-05 05:50:00,0.10575026
2017-01-05 06:00:00,0.1091415
2017-01-05 06:10:00,0.119886905
2017-01-05 06:20:00,0.114812165
2017-01-05 06:30:00,0.12737319
2017-01-05 06:40:00,0.119442225
2017-01-05 06:50:00,0.13244244
2017-01-05 07:00:00,0.115650505
2017-01-05 07:10:00,0.12626758
2017-01-05 07:20:00,0.11247024
2017-01-05 07:30:00,0.12328762
2017-01-05 07:40:00,0.1098353
2017-01-05 07:50:00,0.12126216
2017-01-05 08:00:00,0.11101666
2017-01-05 08:10:00,0.12255287
2017-01-05 08:20:00,0.10814381
2017-01-05 08:30:00,0.12165964
2017-01-05 08:40:00,0.109123975
2017-01-05 08:50:00,0.11946151
2017-01-05 09:00:00,0.10879663
2017-01-05 09:10:00,0.121373594
2017-01-05 09:20:00,0.11033183
2017-01-05 09:30:00,0.119384855
2017-01-05 09:40:00,0.10224417
2017-01-05 09:50:00,0.11106917
2017-01-05 10:00:00,0.099595726
2017-01-05 10:10:00,0.110190004
2017-01-05 10:20:00,0.10123521
2017-01-05 10:30:00,0.107284814
2017-01-05 10:40:00,0.104130745
2017-01-05 10:50:00,0.11406654
2017-01-05 11:00:00,0.110022336
2017-01-05 11:10:00,0.12015268
2017-01-05 11:20:00,0.11543146
2017-01-05 11:30:00,0.12181389
2017-01-05 11:40:00,0.114148885
2017-01-05 11:50:00,0.12246221
2017-01-05 12:00:00,0.117930114
2017-01-05 12:10:00,0.11914715
2017-01-05 12:20:00,0.106327236
2017-01-05 12:30:00,0.11121437
2017-01-05 12:40:00,0.10399455
2017-01-05 12:50:00,0.110495895
2017-01-05 13:00:00,0.100425094
2017-01-05 13:10:00,0.107586116
2017-01-05 13:20:00,0.10387331
2017-01-05 13:30:00,0.108341336
2017-01-05 13:40:00,0.09638426
2017-01-05 13:50:00,0.103319824
2017-01-05 14:00:00,0.098498434
2017-01-05 14:10:00,0.10503176
2017-01-05 14:20:00,0.09499234
2017-01-05 14:30:00,0.09678885
2017-01-05 14:40:00,0.08968857
2017-01-05 14:50:00,0.09192762
2017-01-05 15:00:00,0.085680515
2017-01-05 15:10:00,0.09309152
2017-01-05 15:20:00,0.092654765
2017-01-05 15:30:00,0.09929389
2017-01-05 15:40:00,0.095160306
2017-01-05 15:50:00,0.10395309
2017-01-05 16:00:00,0.10326114
2017-01-05 16:10:00,0.11107427
2017-01-05 16:20:00,0.102509856
2017-01-05 16:30:00,0.11674586
2017-01-05 16:40:00,0.111450195
2017-01-05 16:50:00,0.122350425
2017-01-05 17:00:00,0.113188505
2017-01-05 17:10:00,0.12795314
2017-01-05 17:20:00,0.11948663
2017-01-05 17:30:00,0.13386711
2017-01-05 17:40:00,0.11909729
2017-01-05 17:50:00,0.12945268
2017-01-05 18:00:00,0.12080172
2017-01-05 18:10:00,0.11857042
2017-01-05 18:20:00,0.11041793
2017-01-05 18:30:00,0.110562414
2017-01-05 18:40:00,0.114287525
2017-01-05 18:50:00,0.112113684
2017-01-05 19:00:00,0.106719404
2017-01-05 19:10:00,0.10440382
2017-01-05 19:20:00,0.10599449
2017-01-05 19:30:00,0.10292721
2017-01-05 19:40:00,0.09944859
2017-01-05 19:50:00,0.102865666
2017-01-05 20:00:00,0.10402581
2017-01-05 20:10:00,0.10604039
2017-01-05 20:20:00,0.10148388
2017-01-05 20:30:00,0.10518837
2017-01-05 20:40:00,0.10805583
2017-01-05 20:50:00,0.11072314
2017-01-05 21:00:00,0.110354096
2017-01-05 21:10:00,0.11052573
2017-01-05 21:20:00,0.11218974
2017-01-05 21:30:00,0.11277777
2017-01-05 21:40:00,0.10536349
2017-01-05 21:50:00,0.106211156
2017-01-05 22:00:00,0.10663402
2017-01-05 22:10:00,0.10684392
2017-01-05 22:20:00,0.10047215
2017-01-05 22:30:00,0.1024653
2017-01-05 22:40:00,0.103527814
2017-01-05 22:50:00,0.10105565
2017-01-05 23:00:00,0.09674242
2017-01-05 23:10:00,0.096699506
2017-01-05 23:20:00,0.102578014
2017-01-05 23:30:00,0.10903892
2017-01-05 23:40:00,0.10721207
2017-01-05 23:50:00,0.11078113
2017-01-06 00:00:00,0.111246616
2017-01-06 00:10:00,0.11072469
2017-01-06 00:20:00,0.1055325
2017-01-06 00:30:00,0.10255954
2017-01-06 00:40:00,0.10375884
2017-01-06 00:50:00,0.10053697
2017-01-06 01:00:00,0.09709248
2017-01-06 01:10:00,0.095344335
2017-01-06 01:20:00,0.09790704
2017-01-06 01:30:00,0.09372792
2017-01-06 01:40:00,0.089957446
2017-01-06 01:50:00,0.08825621
2017-01-06 02:00:00,0.0947493
2017-01-06 02:10:00,0.094382614
2017-01-06 02:20:00,0.093099
2017-01-06 02:30:00,0.09246126
2017-01-06 02:40:00,0.09786633
2017-01-06 02:50:00,0.09634781
2017-01-06 03:00:00,0.09463787
2017-01-06 03:10:00,0.0911043
2017-01-06 03:20:00,0.0932852
2017-01-06 03:30:00,0.087093204
2017-01-06 03:40:00,0.087693125
2017-01-06 03:50:00,0.08037442
2017-01-06 04:00:00,0.088525325
2017-01-06 04:10:00,0.08340347
2017-01-06 04:20:00,0.088225275
2017-01-06 04:30:00,0.081717044
2017-01-06 04:40:00,0.09068474
2017-01-06 04:50:00,0.08435425
2017-01-06 05:00:00,0.088038534
2017-01-06 05:10:00,0.08050296
2017-01-06 05:20:00,0.087527364
2017-01-06 05:30:00,0.079855025
2017-01-06 05:40:00,0.08205989
2017-01-06 05:50:00,0.07469919
2017-01-06 06:00:00,0.078801036
2017-01-06 06:10:00,0.07286587
2017-01-06 06:20:00,0.073330134
2017-01-06 06:30:00,0.070780516
2017-01-06 06:40:00,0.07655528
2017-01-06 06:50:00,0.072717905
2017-01-06 07:00:00,0.074453324
2017-01-06 07:10:00,0.06820536
2017-01-06 07:20:00,0.07461187
2017-01-06 07:30:00,0.068924755
2017-01-06 07:40:00,0.072746724
2017-01-06 07:50:00,0.066655636
2017-01-06 08:00:00,0.077133924
2017-01-06 08:10:00,0.06988892
2017-01-06 08:20:00,0.072461516
2017-01-06 08:30:00,0.06561968
2017-01-06 08:40:00,0.07137951
2017-01-06 08:50:00,0.06236154
2017-01-06 09:00:00,0.0635224
2017-01-06 09:10:00,0.05606866
2017-01-06 09:20:00,0.060709536
2017-01-06 09:30:00,0.052399993
2017-01-06 09:40:00,0.055570334
2017-01-06 09:50:00,0.048437268
2017-01-06 10:00:00,0.05716926
2017-01-06 10:10:00,0.04979518
2017-01-06 10:20:00,0.053842127
2017-01-06 10:30:00,0.047766864
2017-01-06 10:40:00,0.053334355
2017-01-06 10:50:00,0.046693176
2017-01-06 11:00:00,0.049822092
2017-01-06 11:10:00,0.042612284
2017-01-06 11:20:00,0.049091488
2017-01-06 11:30:00,0.0406228
2017-01-06 11:40:00,0.045458436
2017-01-06 11:50:00,0.03800714
2017-01-06 12:00:00,0.044973493
2017-01-06 12:10:00,0.03867978
2017-01-06 12:20:00,0.042687804
2017-01-06 12:30:00,0.037725568
2017-01-06 12:40:00,0.045800477
2017-01-06 12:50:00,0.04076168
2017-01-06 13:00:00,0.046423852
2017-01-06 13:10:00,0.042105734
2017-01-06 13:20:00,0.048167646
2017-01-06 13:30:00,0.043362588
2017-01-06 13:40:00,0.04687965
2017-01-06 13:50:00,0.04018691
2017-01-06 14:00:00,0.04528156
2017-01-06 14:10:00,0.03861198
2017-01-06 14:20:00,0.040733278
2017-01-06 14:30:00,0.034316957
2017-01-06 14:40:00,0.03835988
2017-01-06 14:50:00,0.03209284
2017-01-06 15:00:00,0.034997344
2017-01-06 15:10:00,0.029072583
2017-01-06 15:20:00,0.03484884
2017-01-06 15:30:00,0.029392034
2017-01-06 15:40:00,0.03281784
2017-01-06 15:50:00,0.027788192
2017-01-06 16:00:00,0.03349477
2017-01-06 16:10:00,0.028132886
2017-01-06 16:20:00,0.03283587
2017-01-06 16:30:00,0.027512908
2017-01-06 16:40:00,0.034655333
2017-01-06 16:50:00,0.029064924
2017-01-06 17:00:00,0.034107625
2017-01-06 17:10:00,0.027986318
2017-01-06 17:20:00,0.035561055
2017-01-06 17:30:00,0.030581862
2017-01-06 17:40:00,0.03593394
2017-01-06 17:50:00,0.031214446
2017-01-06 18:00:00,0.03779134
2017-01-06 18:10:00,0.033129603
2017-01-06 18:20:00,0.03725025
2017-01-06 18:30:00,0.032372385
2017-01-06 18:40:00,0.037280947
2017-01-06 18:50:00,0.033678323
2017-01-06 19:00:00,0.037956446
2017-01-06 19:10:00,0.03325984
2017-01-06 19:20:00,0.036573052
2017-01-06 19:30:00,0.033774346
2017-01-06 19:40:00,0.037778378
2017-01-06 19:50:00,0.034315825
2017-01-06 20:00:00,0.037721455
2017-01-06 20:10:00,0.035659373
