,0
2017-01-03 23:50:00,0.06633365
2017-01-04 00:00:00,0.06634995
2017-01-04 00:10:00,0.066768825
2017-01-04 00:20:00,0.06704509
2017-01-04 00:30:00,0.066025674
2017-01-04 00:40:00,0.06626126
2017-01-04 00:50:00,0.06367922
2017-01-04 01:00:00,0.06581357
2017-01-04 01:10:00,0.064667016
2017-01-04 01:20:00,0.06378132
2017-01-04 01:30:00,0.063070685
2017-01-04 01:40:00,0.06438354
2017-01-04 01:50:00,0.065414906
2017-01-04 02:00:00,0.06411579
2017-01-04 02:10:00,0.06442958
2017-01-04 02:20:00,0.06392616
2017-01-04 02:30:00,0.06564906
2017-01-04 02:40:00,0.06498319
2017-01-04 02:50:00,0.06563273
2017-01-04 03:00:00,0.06729719
2017-01-04 03:10:00,0.068871826
2017-01-04 03:20:00,0.06859383
2017-01-04 03:30:00,0.06668985
2017-01-04 03:40:00,0.0678266
2017-01-04 03:50:00,0.06810725
2017-01-04 04:00:00,0.06788877
2017-01-04 04:10:00,0.06684905
2017-01-04 04:20:00,0.0678252
2017-01-04 04:30:00,0.070625335
2017-01-04 04:40:00,0.06893596
2017-01-04 04:50:00,0.06701377
2017-01-04 05:00:00,0.068672895
2017-01-04 05:10:00,0.06687963
2017-01-04 05:20:00,0.06747922
2017-01-04 05:30:00,0.06484157
2017-01-04 05:40:00,0.06902495
2017-01-04 05:50:00,0.06778231
2017-01-04 06:00:00,0.07030386
2017-01-04 06:10:00,0.06951207
2017-01-04 06:20:00,0.073055536
2017-01-04 06:30:00,0.07054958
2017-01-04 06:40:00,0.0705353
2017-01-04 06:50:00,0.06748536
2017-01-04 07:00:00,0.07077256
2017-01-04 07:10:00,0.06668022
2017-01-04 07:20:00,0.06840885
2017-01-04 07:30:00,0.06593534
2017-01-04 07:40:00,0.0657427
2017-01-04 07:50:00,0.06432012
2017-01-04 08:00:00,0.06434557
2017-01-04 08:10:00,0.062722385
2017-01-04 08:20:00,0.06666276
2017-01-04 08:30:00,0.06484318
2017-01-04 08:40:00,0.06572309
2017-01-04 08:50:00,0.06496099
2017-01-04 09:00:00,0.06577936
2017-01-04 09:10:00,0.067457974
2017-01-04 09:20:00,0.06545234
2017-01-04 09:30:00,0.06346351
2017-01-04 09:40:00,0.064658076
2017-01-04 09:50:00,0.063121855
2017-01-04 10:00:00,0.06505978
2017-01-04 10:10:00,0.061630517
2017-01-04 10:20:00,0.062574446
2017-01-04 10:30:00,0.06287262
2017-01-04 10:40:00,0.061777204
2017-01-04 10:50:00,0.06033963
2017-01-04 11:00:00,0.063883364
2017-01-04 11:10:00,0.06306273
2017-01-04 11:20:00,0.06287366
2017-01-04 11:30:00,0.060921878
2017-01-04 11:40:00,0.06632298
2017-01-04 11:50:00,0.06524634
2017-01-04 12:00:00,0.0668883
2017-01-04 12:10:00,0.0657672
2017-01-04 12:20:00,0.06725767
2017-01-04 12:30:00,0.06641394
2017-01-04 12:40:00,0.06667054
2017-01-04 12:50:00,0.06304428
2017-01-04 13:00:00,0.06466964
2017-01-04 13:10:00,0.061827898
2017-01-04 13:20:00,0.06161329
2017-01-04 13:30:00,0.06074953
2017-01-04 13:40:00,0.062464684
2017-01-04 13:50:00,0.06238115
2017-01-04 14:00:00,0.06623581
2017-01-04 14:10:00,0.066459864
2017-01-04 14:20:00,0.070525885
2017-01-04 14:30:00,0.071546316
2017-01-04 14:40:00,0.06998518
2017-01-04 14:50:00,0.06715217
2017-01-04 15:00:00,0.06675321
2017-01-04 15:10:00,0.064790666
2017-01-04 15:20:00,0.06463885
2017-01-04 15:30:00,0.06509665
2017-01-04 15:40:00,0.06681684
2017-01-04 15:50:00,0.067641705
2017-01-04 16:00:00,0.06758335
2017-01-04 16:10:00,0.067680895
2017-01-04 16:20:00,0.06906369
2017-01-04 16:30:00,0.068670034
2017-01-04 16:40:00,0.06994766
2017-01-04 16:50:00,0.06738871
2017-01-04 17:00:00,0.06683847
2017-01-04 17:10:00,0.070694625
2017-01-04 17:20:00,0.06832382
2017-01-04 17:30:00,0.06824672
2017-01-04 17:40:00,0.069340885
2017-01-04 17:50:00,0.06971648
2017-01-04 18:00:00,0.069415
2017-01-04 18:10:00,0.06885654
2017-01-04 18:20:00,0.07012603
2017-01-04 18:30:00,0.07520521
2017-01-04 18:40:00,0.07429278
2017-01-04 18:50:00,0.07471222
2017-01-04 19:00:00,0.074998885
2017-01-04 19:10:00,0.07529345
2017-01-04 19:20:00,0.07584557
2017-01-04 19:30:00,0.07450217
2017-01-04 19:40:00,0.07660687
2017-01-04 19:50:00,0.075641334
2017-01-04 20:00:00,0.07369423
2017-01-04 20:10:00,0.072054476
2017-01-04 20:20:00,0.074411124
2017-01-04 20:30:00,0.07551259
2017-01-04 20:40:00,0.0762555
2017-01-04 20:50:00,0.073725104
2017-01-04 21:00:00,0.073711246
2017-01-04 21:10:00,0.07270643
2017-01-04 21:20:00,0.0747779
2017-01-04 21:30:00,0.07173672
2017-01-04 21:40:00,0.074505985
2017-01-04 21:50:00,0.07282728
2017-01-04 22:00:00,0.07236189
2017-01-04 22:10:00,0.0693011
2017-01-04 22:20:00,0.07278159
2017-01-04 22:30:00,0.072511315
2017-01-04 22:40:00,0.07383785
2017-01-04 22:50:00,0.072413325
2017-01-04 23:00:00,0.071269214
2017-01-04 23:10:00,0.072226495
2017-01-04 23:20:00,0.071315944
2017-01-04 23:30:00,0.06785178
2017-01-04 23:40:00,0.068677545
2017-01-04 23:50:00,0.06825286
2017-01-05 00:00:00,0.06752905
2017-01-05 00:10:00,0.0650447
2017-01-05 00:20:00,0.06715289
2017-01-05 00:30:00,0.06646016
2017-01-05 00:40:00,0.06786752
2017-01-05 00:50:00,0.06739116
2017-01-05 01:00:00,0.06940293
2017-01-05 01:10:00,0.0689058
2017-01-05 01:20:00,0.06912699
2017-01-05 01:30:00,0.068968385
2017-01-05 01:40:00,0.07183015
2017-01-05 01:50:00,0.07301709
2017-01-05 02:00:00,0.07169595
2017-01-05 02:10:00,0.064023644
2017-01-05 02:20:00,0.06505963
2017-01-05 02:30:00,0.06348297
2017-01-05 02:40:00,0.06446397
2017-01-05 02:50:00,0.06105554
2017-01-05 03:00:00,0.062054962
2017-01-05 03:10:00,0.061813593
2017-01-05 03:20:00,0.06398952
2017-01-05 03:30:00,0.061338753
2017-01-05 03:40:00,0.06545848
2017-01-05 03:50:00,0.06408277
2017-01-05 04:00:00,0.0630348
2017-01-05 04:10:00,0.05955583
2017-01-05 04:20:00,0.058701992
2017-01-05 04:30:00,0.056023
2017-01-05 04:40:00,0.055036306
2017-01-05 04:50:00,0.05163002
2017-01-05 05:00:00,0.054851145
2017-01-05 05:10:00,0.05477178
2017-01-05 05:20:00,0.05517143
2017-01-05 05:30:00,0.053131968
2017-01-05 05:40:00,0.05318761
2017-01-05 05:50:00,0.050863683
2017-01-05 06:00:00,0.0503186
2017-01-05 06:10:00,0.050380677
2017-01-05 06:20:00,0.051268905
2017-01-05 06:30:00,0.053959638
2017-01-05 06:40:00,0.05127737
2017-01-05 06:50:00,0.05459109
2017-01-05 07:00:00,0.051985294
2017-01-05 07:10:00,0.054940194
2017-01-05 07:20:00,0.052995086
2017-01-05 07:30:00,0.052611172
2017-01-05 07:40:00,0.05347225
2017-01-05 07:50:00,0.055207103
2017-01-05 08:00:00,0.051916063
2017-01-05 08:10:00,0.050902605
2017-01-05 08:20:00,0.05123332
2017-01-05 08:30:00,0.050662994
2017-01-05 08:40:00,0.049566656
2017-01-05 08:50:00,0.049001098
2017-01-05 09:00:00,0.04910752
2017-01-05 09:10:00,0.049996704
2017-01-05 09:20:00,0.048052937
2017-01-05 09:30:00,0.046562374
2017-01-05 09:40:00,0.048224986
2017-01-05 09:50:00,0.04871282
2017-01-05 10:00:00,0.04911676
2017-01-05 10:10:00,0.04791531
2017-01-05 10:20:00,0.050244868
2017-01-05 10:30:00,0.05082935
2017-01-05 10:40:00,0.050442994
2017-01-05 10:50:00,0.051850915
2017-01-05 11:00:00,0.05254674
2017-01-05 11:10:00,0.054700047
2017-01-05 11:20:00,0.052472055
2017-01-05 11:30:00,0.054530263
2017-01-05 11:40:00,0.054577827
2017-01-05 11:50:00,0.05576834
2017-01-05 12:00:00,0.054607928
2017-01-05 12:10:00,0.053741246
2017-01-05 12:20:00,0.053206503
2017-01-05 12:30:00,0.054290622
2017-01-05 12:40:00,0.052482635
2017-01-05 12:50:00,0.051513582
2017-01-05 13:00:00,0.05071357
2017-01-05 13:10:00,0.053337336
2017-01-05 13:20:00,0.05272022
2017-01-05 13:30:00,0.051561743
2017-01-05 13:40:00,0.051753223
2017-01-05 13:50:00,0.053699136
2017-01-05 14:00:00,0.05261311
2017-01-05 14:10:00,0.05262792
2017-01-05 14:20:00,0.054480463
2017-01-05 14:30:00,0.055526406
2017-01-05 14:40:00,0.055583596
2017-01-05 14:50:00,0.056187153
2017-01-05 15:00:00,0.054114074
2017-01-05 15:10:00,0.055598646
2017-01-05 15:20:00,0.053617418
2017-01-05 15:30:00,0.051296264
2017-01-05 15:40:00,0.049963087
2017-01-05 15:50:00,0.050168842
2017-01-05 16:00:00,0.049865097
2017-01-05 16:10:00,0.049482346
2017-01-05 16:20:00,0.050605148
2017-01-05 16:30:00,0.051813602
2017-01-05 16:40:00,0.05149138
2017-01-05 16:50:00,0.05055964
2017-01-05 17:00:00,0.049504697
2017-01-05 17:10:00,0.051105767
2017-01-05 17:20:00,0.05045268
2017-01-05 17:30:00,0.048927218
2017-01-05 17:40:00,0.049248397
2017-01-05 17:50:00,0.052814633
2017-01-05 18:00:00,0.053164482
2017-01-05 18:10:00,0.05284059
2017-01-05 18:20:00,0.054396212
2017-01-05 18:30:00,0.055794656
2017-01-05 18:40:00,0.054154962
2017-01-05 18:50:00,0.053175062
2017-01-05 19:00:00,0.0513075
2017-01-05 19:10:00,0.052485287
2017-01-05 19:20:00,0.050866544
2017-01-05 19:30:00,0.04936576
2017-01-05 19:40:00,0.048945844
2017-01-05 19:50:00,0.049679518
2017-01-05 20:00:00,0.048631877
2017-01-05 20:10:00,0.04712528
2017-01-05 20:20:00,0.045672297
2017-01-05 20:30:00,0.048009574
2017-01-05 20:40:00,0.04713607
2017-01-05 20:50:00,0.046968788
2017-01-05 21:00:00,0.046247005
2017-01-05 21:10:00,0.047627658
2017-01-05 21:20:00,0.046302617
2017-01-05 21:30:00,0.044177175
2017-01-05 21:40:00,0.043239206
2017-01-05 21:50:00,0.04332742
2017-01-05 22:00:00,0.0433262
2017-01-05 22:10:00,0.042251915
2017-01-05 22:20:00,0.044502497
2017-01-05 22:30:00,0.046441346
2017-01-05 22:40:00,0.045163184
2017-01-05 22:50:00,0.04545045
2017-01-05 23:00:00,0.045169204
2017-01-05 23:10:00,0.047707945
2017-01-05 23:20:00,0.045615673
2017-01-05 23:30:00,0.044704407
2017-01-05 23:40:00,0.043145746
2017-01-05 23:50:00,0.044674933
2017-01-06 00:00:00,0.04445225
2017-01-06 00:10:00,0.042504877
2017-01-06 00:20:00,0.04111913
2017-01-06 00:30:00,0.04158041
2017-01-06 00:40:00,0.040429443
2017-01-06 00:50:00,0.03912455
2017-01-06 01:00:00,0.0387325
2017-01-06 01:10:00,0.040180147
2017-01-06 01:20:00,0.03904307
2017-01-06 01:30:00,0.038867205
2017-01-06 01:40:00,0.038964033
2017-01-06 01:50:00,0.04079479
2017-01-06 02:00:00,0.03971052
2017-01-06 02:10:00,0.039160848
2017-01-06 02:20:00,0.039993256
2017-01-06 02:30:00,0.04254818
2017-01-06 02:40:00,0.042249143
2017-01-06 02:50:00,0.041270286
2017-01-06 03:00:00,0.040644526
2017-01-06 03:10:00,0.043667287
2017-01-06 03:20:00,0.041227877
2017-01-06 03:30:00,0.040774494
2017-01-06 03:40:00,0.039652884
2017-01-06 03:50:00,0.0412423
2017-01-06 04:00:00,0.042520136
2017-01-06 04:10:00,0.04076612
2017-01-06 04:20:00,0.04069358
2017-01-06 04:30:00,0.041908085
2017-01-06 04:40:00,0.0408549
2017-01-06 04:50:00,0.039952427
2017-01-06 05:00:00,0.039824724
2017-01-06 05:10:00,0.04098338
2017-01-06 05:20:00,0.040153444
2017-01-06 05:30:00,0.03897056
2017-01-06 05:40:00,0.038751274
2017-01-06 05:50:00,0.03864807
2017-01-06 06:00:00,0.03872913
2017-01-06 06:10:00,0.03661692
2017-01-06 06:20:00,0.03732857
2017-01-06 06:30:00,0.038380116
2017-01-06 06:40:00,0.0390459
2017-01-06 06:50:00,0.038751155
2017-01-06 07:00:00,0.03776303
2017-01-06 07:10:00,0.03962934
2017-01-06 07:20:00,0.039595008
2017-01-06 07:30:00,0.038514435
2017-01-06 07:40:00,0.03914836
2017-01-06 07:50:00,0.04000312
2017-01-06 08:00:00,0.03963235
2017-01-06 08:10:00,0.037652016
2017-01-06 08:20:00,0.037232786
2017-01-06 08:30:00,0.03807333
2017-01-06 08:40:00,0.03814742
2017-01-06 08:50:00,0.038061827
2017-01-06 09:00:00,0.03902778
2017-01-06 09:10:00,0.040336102
2017-01-06 09:20:00,0.04160443
2017-01-06 09:30:00,0.040104836
2017-01-06 09:40:00,0.038066655
2017-01-06 09:50:00,0.038526952
2017-01-06 10:00:00,0.039670706
2017-01-06 10:10:00,0.03808257
2017-01-06 10:20:00,0.03792575
2017-01-06 10:30:00,0.037613213
2017-01-06 10:40:00,0.038376838
2017-01-06 10:50:00,0.0367727
2017-01-06 11:00:00,0.03651586
2017-01-06 11:10:00,0.03857252
2017-01-06 11:20:00,0.038060844
2017-01-06 11:30:00,0.038544387
2017-01-06 11:40:00,0.037961155
2017-01-06 11:50:00,0.038925022
2017-01-06 12:00:00,0.03910649
2017-01-06 12:10:00,0.03680417
2017-01-06 12:20:00,0.036068052
2017-01-06 12:30:00,0.03556022
2017-01-06 12:40:00,0.036427706
2017-01-06 12:50:00,0.03454691
2017-01-06 13:00:00,0.03437203
2017-01-06 13:10:00,0.034660816
2017-01-06 13:20:00,0.035623282
2017-01-06 13:30:00,0.03356743
2017-01-06 13:40:00,0.034515113
2017-01-06 13:50:00,0.036944956
2017-01-06 14:00:00,0.037179768
2017-01-06 14:10:00,0.0365656
2017-01-06 14:20:00,0.035155863
2017-01-06 14:30:00,0.03555429
2017-01-06 14:40:00,0.03551078
2017-01-06 14:50:00,0.03481397
2017-01-06 15:00:00,0.03418997
2017-01-06 15:10:00,0.035080343
2017-01-06 15:20:00,0.034469068
2017-01-06 15:30:00,0.03493172
2017-01-06 15:40:00,0.033488363
2017-01-06 15:50:00,0.035089105
2017-01-06 16:00:00,0.0357728
2017-01-06 16:10:00,0.03534904
2017-01-06 16:20:00,0.034141302
2017-01-06 16:30:00,0.035567224
2017-01-06 16:40:00,0.035418928
2017-01-06 16:50:00,0.033195674
2017-01-06 17:00:00,0.032102615
2017-01-06 17:10:00,0.0325343
2017-01-06 17:20:00,0.03297496
2017-01-06 17:30:00,0.03231588
2017-01-06 17:40:00,0.032436073
2017-01-06 17:50:00,0.03372082
2017-01-06 18:00:00,0.03276241
2017-01-06 18:10:00,0.03427154
2017-01-06 18:20:00,0.032663733
2017-01-06 18:30:00,0.033752233
2017-01-06 18:40:00,0.034353226
2017-01-06 18:50:00,0.033591002
2017-01-06 19:00:00,0.03285265
2017-01-06 19:10:00,0.03399855
2017-01-06 19:20:00,0.033777
2017-01-06 19:30:00,0.03338033
2017-01-06 19:40:00,0.033074558
2017-01-06 19:50:00,0.03265357
2017-01-06 20:00:00,0.033241153
2017-01-06 20:10:00,0.033784628
2017-01-06 20:20:00,0.03081271
2017-01-06 20:30:00,0.033540934
2017-01-06 20:40:00,0.03340611
2017-01-06 20:50:00,0.032898396
2017-01-06 21:00:00,0.032378137
2017-01-06 21:10:00,0.0326235
2017-01-06 21:20:00,0.032821894
2017-01-06 21:30:00,0.031990677
2017-01-06 21:40:00,0.030586243
2017-01-06 21:50:00,0.0319131
2017-01-06 22:00:00,0.03219357
2017-01-06 22:10:00,0.03165534
2017-01-06 22:20:00,0.029684246
2017-01-06 22:30:00,0.031048417
2017-01-06 22:40:00,0.030669957
2017-01-06 22:50:00,0.031085849
2017-01-06 23:00:00,0.029935837
2017-01-06 23:10:00,0.03152737
2017-01-06 23:20:00,0.030845374
2017-01-06 23:30:00,0.031398445
2017-01-06 23:40:00,0.029876769
2017-01-06 23:50:00,0.031215698
2017-01-07 00:00:00,0.029192477
2017-01-07 00:10:00,0.029695272
2017-01-07 00:20:00,0.028207809
2017-01-07 00:30:00,0.030322462
2017-01-07 00:40:00,0.030472338
2017-01-07 00:50:00,0.030461848
2017-01-07 01:00:00,0.028865248
2017-01-07 01:10:00,0.029980391
2017-01-07 01:20:00,0.028861344
2017-01-07 01:30:00,0.028253019
2017-01-07 01:40:00,0.027247608
2017-01-07 01:50:00,0.028231591
2017-01-07 02:00:00,0.027459025
2017-01-07 02:10:00,0.028938055
2017-01-07 02:20:00,0.027879804
2017-01-07 02:30:00,0.029368281
2017-01-07 02:40:00,0.028247207
2017-01-07 02:50:00,0.028916627
2017-01-07 03:00:00,0.025999665
2017-01-07 03:10:00,0.027920663
2017-01-07 03:20:00,0.025858104
2017-01-07 03:30:00,0.027591199
2017-01-07 03:40:00,0.025971413
2017-01-07 03:50:00,0.027519166
2017-01-07 04:00:00,0.026894987
2017-01-07 04:10:00,0.026394427
2017-01-07 04:20:00,0.024558067
2017-01-07 04:30:00,0.02620858
2017-01-07 04:40:00,0.025944829
2017-01-07 04:50:00,0.027769089
2017-01-07 05:00:00,0.02563703
2017-01-07 05:10:00,0.02758345
2017-01-07 05:20:00,0.026029348
2017-01-07 05:30:00,0.026683748
2017-01-07 05:40:00,0.026016563
2017-01-07 05:50:00,0.027520746
2017-01-07 06:00:00,0.026712596
2017-01-07 06:10:00,0.026939154
2017-01-07 06:20:00,0.025582701
2017-01-07 06:30:00,0.026922166
2017-01-07 06:40:00,0.025184005
2017-01-07 06:50:00,0.025467962
2017-01-07 07:00:00,0.024991035
2017-01-07 07:10:00,0.026311696
2017-01-07 07:20:00,0.026276827
2017-01-07 07:30:00,0.027584553
2017-01-07 07:40:00,0.026581138
2017-01-07 07:50:00,0.027484387
2017-01-07 08:00:00,0.026183218
2017-01-07 08:10:00,0.02710253
2017-01-07 08:20:00,0.025447994
2017-01-07 08:30:00,0.026952744
2017-01-07 08:40:00,0.024846852
2017-01-07 08:50:00,0.026279151
2017-01-07 09:00:00,0.024410754
2017-01-07 09:10:00,0.025066882
2017-01-07 09:20:00,0.023908794
2017-01-07 09:30:00,0.025439322
2017-01-07 09:40:00,0.024282068
2017-01-07 09:50:00,0.02648729
2017-01-07 10:00:00,0.02480495
2017-01-07 10:10:00,0.026287287
2017-01-07 10:20:00,0.024138987
2017-01-07 10:30:00,0.024178296
2017-01-07 10:40:00,0.023322254
2017-01-07 10:50:00,0.023537427
2017-01-07 11:00:00,0.021871805
2017-01-07 11:10:00,0.022787899
2017-01-07 11:20:00,0.021446198
2017-01-07 11:30:00,0.022098422
2017-01-07 11:40:00,0.021202534
2017-01-07 11:50:00,0.02178213
2017-01-07 12:00:00,0.021028489
2017-01-07 12:10:00,0.022378683
2017-01-07 12:20:00,0.021455944
2017-01-07 12:30:00,0.0240376
2017-01-07 12:40:00,0.022532582
2017-01-07 12:50:00,0.023489654
2017-01-07 13:00:00,0.022504032
2017-01-07 13:10:00,0.02338025
2017-01-07 13:20:00,0.022028357
2017-01-07 13:30:00,0.022324055
2017-01-07 13:40:00,0.021429986
2017-01-07 13:50:00,0.022793919
2017-01-07 14:00:00,0.021803379
2017-01-07 14:10:00,0.022841752
2017-01-07 14:20:00,0.021368623
2017-01-07 14:30:00,0.022017151
2017-01-07 14:40:00,0.020135343
2017-01-07 14:50:00,0.021323383
2017-01-07 15:00:00,0.020180702
2017-01-07 15:10:00,0.02139321
2017-01-07 15:20:00,0.020455599
2017-01-07 15:30:00,0.022135824
2017-01-07 15:40:00,0.021253288
2017-01-07 15:50:00,0.022146344
2017-01-07 16:00:00,0.02129805
2017-01-07 16:10:00,0.022126913
2017-01-07 16:20:00,0.020452976
2017-01-07 16:30:00,0.021771371
2017-01-07 16:40:00,0.02018696
2017-01-07 16:50:00,0.021297365
2017-01-07 17:00:00,0.020295382
2017-01-07 17:10:00,0.020481944
2017-01-07 17:20:00,0.019723028
2017-01-07 17:30:00,0.020682663
2017-01-07 17:40:00,0.019705921
2017-01-07 17:50:00,0.020880133
2017-01-07 18:00:00,0.01992014
2017-01-07 18:10:00,0.021659553
2017-01-07 18:20:00,0.020315647
2017-01-07 18:30:00,0.021618605
2017-01-07 18:40:00,0.020355105
2017-01-07 18:50:00,0.02093944
2017-01-07 19:00:00,0.020095259
2017-01-07 19:10:00,0.020671844
2017-01-07 19:20:00,0.019972652
2017-01-07 19:30:00,0.0206981
2017-01-07 19:40:00,0.019450039
2017-01-07 19:50:00,0.020763814
2017-01-07 20:00:00,0.019854724
2017-01-07 20:10:00,0.020881742
2017-01-07 20:20:00,0.020613521
2017-01-07 20:30:00,0.021118432
2017-01-07 20:40:00,0.021136642
2017-01-07 20:50:00,0.022094041
2017-01-07 21:00:00,0.02146265
2017-01-07 21:10:00,0.022025913
2017-01-07 21:20:00,0.020783812
2017-01-07 21:30:00,0.0214988
2017-01-07 21:40:00,0.020484567
2017-01-07 21:50:00,0.021047145
2017-01-07 22:00:00,0.020609379
2017-01-07 22:10:00,0.021157235
2017-01-07 22:20:00,0.020447105
2017-01-07 22:30:00,0.020991653
2017-01-07 22:40:00,0.020213634
