,0
2017-01-02 09:30:00,0.080058426
2017-01-02 09:40:00,0.085841805
2017-01-02 09:50:00,0.08174744
2017-01-02 10:00:00,0.087255746
2017-01-02 10:10:00,0.08164233
2017-01-02 10:20:00,0.08675811
2017-01-02 10:30:00,0.08342147
2017-01-02 10:40:00,0.09012547
2017-01-02 10:50:00,0.08269763
2017-01-02 11:00:00,0.090345144
2017-01-02 11:10:00,0.08382505
2017-01-02 11:20:00,0.09443015
2017-01-02 11:30:00,0.08698681
2017-01-02 11:40:00,0.095480084
2017-01-02 11:50:00,0.08922592
2017-01-02 12:00:00,0.09568265
2017-01-02 12:10:00,0.08657014
2017-01-02 12:20:00,0.094839305
2017-01-02 12:30:00,0.08907181
2017-01-02 12:40:00,0.09692243
2017-01-02 12:50:00,0.0871706
2017-01-02 13:00:00,0.09545353
2017-01-02 13:10:00,0.08781168
2017-01-02 13:20:00,0.09553152
2017-01-02 13:30:00,0.08530837
2017-01-02 13:40:00,0.09676513
2017-01-02 13:50:00,0.09182978
2017-01-02 14:00:00,0.099389106
2017-01-02 14:10:00,0.09319404
2017-01-02 14:20:00,0.09937358
2017-01-02 14:30:00,0.09394437
2017-01-02 14:40:00,0.10369295
2017-01-02 14:50:00,0.094504625
2017-01-02 15:00:00,0.10460302
2017-01-02 15:10:00,0.096847445
2017-01-02 15:20:00,0.10555124
2017-01-02 15:30:00,0.095844
2017-01-02 15:40:00,0.10521191
2017-01-02 15:50:00,0.09734893
2017-01-02 16:00:00,0.103815466
2017-01-02 16:10:00,0.09753147
2017-01-02 16:20:00,0.104382485
2017-01-02 16:30:00,0.09885895
2017-01-02 16:40:00,0.10840991
2017-01-02 16:50:00,0.10046491
2017-01-02 17:00:00,0.107681245
2017-01-02 17:10:00,0.10003373
2017-01-02 17:20:00,0.10556829
2017-01-02 17:30:00,0.09810498
2017-01-02 17:40:00,0.10819495
2017-01-02 17:50:00,0.10219899
2017-01-02 18:00:00,0.108835965
2017-01-02 18:10:00,0.099689126
2017-01-02 18:20:00,0.107649565
2017-01-02 18:30:00,0.098365754
2017-01-02 18:40:00,0.10835901
2017-01-02 18:50:00,0.09999454
2017-01-02 19:00:00,0.10403681
2017-01-02 19:10:00,0.09840673
2017-01-02 19:20:00,0.105754286
2017-01-02 19:30:00,0.09758946
2017-01-02 19:40:00,0.10509378
2017-01-02 19:50:00,0.09751907
2017-01-02 20:00:00,0.10440758
2017-01-02 20:10:00,0.095314026
2017-01-02 20:20:00,0.09985846
2017-01-02 20:30:00,0.09628722
2017-01-02 20:40:00,0.10113597
2017-01-02 20:50:00,0.09693754
2017-01-02 21:00:00,0.09916073
2017-01-02 21:10:00,0.09450093
2017-01-02 21:20:00,0.10061392
2017-01-02 21:30:00,0.093924254
2017-01-02 21:40:00,0.102386534
2017-01-02 21:50:00,0.097423464
2017-01-02 22:00:00,0.1046851
2017-01-02 22:10:00,0.09697962
2017-01-02 22:20:00,0.10444081
2017-01-02 22:30:00,0.102669865
2017-01-02 22:40:00,0.10625675
2017-01-02 22:50:00,0.09935388
2017-01-02 23:00:00,0.10102996
2017-01-02 23:10:00,0.09672347
2017-01-02 23:20:00,0.104430854
2017-01-02 23:30:00,0.100295484
2017-01-02 23:40:00,0.10797313
2017-01-02 23:50:00,0.10678795
2017-01-03 00:00:00,0.11830291
2017-01-03 00:10:00,0.116413504
2017-01-03 00:20:00,0.12250963
2017-01-03 00:30:00,0.11994842
2017-01-03 00:40:00,0.12993997
2017-01-03 00:50:00,0.12138641
2017-01-03 01:00:00,0.13075516
2017-01-03 01:10:00,0.1229839
2017-01-03 01:20:00,0.13311896
2017-01-03 01:30:00,0.12203702
2017-01-03 01:40:00,0.12935144
2017-01-03 01:50:00,0.12538615
2017-01-03 02:00:00,0.12869605
2017-01-03 02:10:00,0.1201292
2017-01-03 02:20:00,0.123057395
2017-01-03 02:30:00,0.117388785
2017-01-03 02:40:00,0.123821884
2017-01-03 02:50:00,0.1123099
2017-01-03 03:00:00,0.116027415
2017-01-03 03:10:00,0.110250026
2017-01-03 03:20:00,0.116791874
2017-01-03 03:30:00,0.10757676
2017-01-03 03:40:00,0.112791
2017-01-03 03:50:00,0.10814211
2017-01-03 04:00:00,0.11401284
2017-01-03 04:10:00,0.10655704
2017-01-03 04:20:00,0.1123085
2017-01-03 04:30:00,0.10471806
2017-01-03 04:40:00,0.11586782
2017-01-03 04:50:00,0.10398787
2017-01-03 05:00:00,0.109693944
2017-01-03 05:10:00,0.103274256
2017-01-03 05:20:00,0.10988459
2017-01-03 05:30:00,0.10078436
2017-01-03 05:40:00,0.10440409
2017-01-03 05:50:00,0.10146597
2017-01-03 06:00:00,0.110042125
2017-01-03 06:10:00,0.10307801
2017-01-03 06:20:00,0.1081996
2017-01-03 06:30:00,0.106434226
2017-01-03 06:40:00,0.11204362
2017-01-03 06:50:00,0.10482499
2017-01-03 07:00:00,0.101911396
2017-01-03 07:10:00,0.09744212
2017-01-03 07:20:00,0.10006383
2017-01-03 07:30:00,0.09139457
2017-01-03 07:40:00,0.09363052
2017-01-03 07:50:00,0.08912197
2017-01-03 08:00:00,0.091042995
2017-01-03 08:10:00,0.08469948
2017-01-03 08:20:00,0.08840084
2017-01-03 08:30:00,0.08465549
2017-01-03 08:40:00,0.08871427
2017-01-03 08:50:00,0.08174011
2017-01-03 09:00:00,0.082093894
2017-01-03 09:10:00,0.0795103
2017-01-03 09:20:00,0.08219129
2017-01-03 09:30:00,0.07866603
2017-01-03 09:40:00,0.08243927
2017-01-03 09:50:00,0.078627646
2017-01-03 10:00:00,0.08340281
2017-01-03 10:10:00,0.076586396
2017-01-03 10:20:00,0.08013052
2017-01-03 10:30:00,0.0755935
2017-01-03 10:40:00,0.08136189
2017-01-03 10:50:00,0.07521033
2017-01-03 11:00:00,0.07574487
2017-01-03 11:10:00,0.0700838
2017-01-03 11:20:00,0.07421711
2017-01-03 11:30:00,0.06955463
2017-01-03 11:40:00,0.073087126
2017-01-03 11:50:00,0.07124844
2017-01-03 12:00:00,0.07591072
2017-01-03 12:10:00,0.07165906
2017-01-03 12:20:00,0.07350886
2017-01-03 12:30:00,0.07133436
2017-01-03 12:40:00,0.07458863
2017-01-03 12:50:00,0.07137683
2017-01-03 13:00:00,0.07236442
2017-01-03 13:10:00,0.067095876
2017-01-03 13:20:00,0.07016364
2017-01-03 13:30:00,0.06491679
2017-01-03 13:40:00,0.06928167
2017-01-03 13:50:00,0.063895166
2017-01-03 14:00:00,0.06679833
2017-01-03 14:10:00,0.06477901
2017-01-03 14:20:00,0.06784001
2017-01-03 14:30:00,0.063792944
2017-01-03 14:40:00,0.06588858
2017-01-03 14:50:00,0.06132251
2017-01-03 15:00:00,0.067488015
2017-01-03 15:10:00,0.062781274
2017-01-03 15:20:00,0.06782511
2017-01-03 15:30:00,0.061560303
2017-01-03 15:40:00,0.066946805
2017-01-03 15:50:00,0.062473953
2017-01-03 16:00:00,0.068505466
2017-01-03 16:10:00,0.06247598
2017-01-03 16:20:00,0.06774372
2017-01-03 16:30:00,0.06428477
2017-01-03 16:40:00,0.06570193
2017-01-03 16:50:00,0.06269735
2017-01-03 17:00:00,0.06409091
2017-01-03 17:10:00,0.060884625
2017-01-03 17:20:00,0.061965346
2017-01-03 17:30:00,0.05782655
2017-01-03 17:40:00,0.06121096
2017-01-03 17:50:00,0.056509525
2017-01-03 18:00:00,0.060113072
2017-01-03 18:10:00,0.057389766
2017-01-03 18:20:00,0.05934152
2017-01-03 18:30:00,0.05701813
2017-01-03 18:40:00,0.057866305
2017-01-03 18:50:00,0.053953856
2017-01-03 19:00:00,0.055794448
2017-01-03 19:10:00,0.051243216
2017-01-03 19:20:00,0.051756054
2017-01-03 19:30:00,0.048659533
2017-01-03 19:40:00,0.0521937
2017-01-03 19:50:00,0.051231116
2017-01-03 20:00:00,0.051192164
2017-01-03 20:10:00,0.050456226
2017-01-03 20:20:00,0.052487433
2017-01-03 20:30:00,0.05030337
2017-01-03 20:50:00,0.051308244
2017-01-03 21:00:00,0.04890579
2017-01-03 21:10:00,0.052918434
2017-01-03 21:20:00,0.051541954
2017-01-03 21:30:00,0.05047998
2017-01-03 21:40:00,0.049625874
2017-01-03 21:50:00,0.051841706
2017-01-03 22:00:00,0.04894328
2017-01-03 22:10:00,0.050941825
2017-01-03 22:20:00,0.047587425
2017-01-03 22:30:00,0.050094217
2017-01-03 22:40:00,0.04832557
2017-01-03 22:50:00,0.050125003
2017-01-03 23:00:00,0.049649566
2017-01-03 23:10:00,0.05203715
2017-01-03 23:20:00,0.050006002
2017-01-03 23:30:00,0.05039367
2017-01-03 23:40:00,0.047094047
2017-01-03 23:50:00,0.049813867
2017-01-04 00:00:00,0.04806122
2017-01-04 00:10:00,0.051198244
2017-01-04 00:20:00,0.050706
2017-01-04 00:30:00,0.053261876
2017-01-04 00:40:00,0.053384393
2017-01-04 00:50:00,0.049322754
2017-01-04 01:00:00,0.047840416
2017-01-04 01:10:00,0.048407853
2017-01-04 01:20:00,0.046696275
2017-01-04 01:30:00,0.049024016
2017-01-04 01:40:00,0.047352135
2017-01-04 01:50:00,0.049145877
2017-01-04 02:00:00,0.049857646
2017-01-04 02:10:00,0.048609316
2017-01-04 02:20:00,0.04956323
2017-01-04 02:30:00,0.05062601
2017-01-04 02:40:00,0.052727997
2017-01-04 02:50:00,0.052776754
2017-01-04 03:00:00,0.05611974
2017-01-04 03:10:00,0.056308478
2017-01-04 03:20:00,0.056275576
2017-01-04 03:30:00,0.05420661
2017-01-04 03:40:00,0.055330068
2017-01-04 03:50:00,0.058356494
2017-01-04 04:00:00,0.060497463
2017-01-04 04:10:00,0.060271025
2017-01-04 04:20:00,0.06215158
2017-01-04 04:30:00,0.062329978
2017-01-04 04:40:00,0.06313643
2017-01-04 04:50:00,0.06413269
2017-01-04 05:00:00,0.066777825
2017-01-04 05:10:00,0.06656268
2017-01-04 05:20:00,0.064755976
2017-01-04 05:30:00,0.059595287
2017-01-04 05:40:00,0.06100282
2017-01-04 05:50:00,0.059985787
2017-01-04 06:00:00,0.059959173
2017-01-04 06:10:00,0.06015867
2017-01-04 06:20:00,0.06304124
2017-01-04 06:30:00,0.060120136
2017-01-04 06:40:00,0.059905708
2017-01-04 06:50:00,0.056450456
2017-01-04 07:00:00,0.05694124
2017-01-04 07:10:00,0.055204064
2017-01-04 07:20:00,0.056371123
2017-01-04 07:30:00,0.05241686
2017-01-04 07:40:00,0.053426683
2017-01-04 07:50:00,0.048844755
2017-01-04 08:00:00,0.051516116
2017-01-04 08:10:00,0.047061294
2017-01-04 08:20:00,0.051716506
2017-01-04 08:30:00,0.049009413
2017-01-04 08:40:00,0.05307913
2017-01-04 08:50:00,0.052492827
2017-01-04 09:00:00,0.055367827
2017-01-04 09:10:00,0.052965105
2017-01-04 09:20:00,0.055989593
2017-01-04 09:30:00,0.052763313
2017-01-04 09:40:00,0.055255502
2017-01-04 09:50:00,0.05380696
2017-01-04 10:00:00,0.05599016
2017-01-04 10:10:00,0.052471578
2017-01-04 10:20:00,0.05616793
2017-01-04 10:30:00,0.056792825
2017-01-04 10:40:00,0.0580706
2017-01-04 10:50:00,0.05513376
2017-01-04 11:00:00,0.055935085
2017-01-04 11:10:00,0.054966927
2017-01-04 11:20:00,0.0575974
2017-01-04 11:30:00,0.05256304
2017-01-04 11:40:00,0.055224508
2017-01-04 11:50:00,0.051854104
2017-01-04 12:00:00,0.05511585
2017-01-04 12:10:00,0.051463246
2017-01-04 12:20:00,0.05471325
2017-01-04 12:30:00,0.05249679
2017-01-04 12:40:00,0.05554694
2017-01-04 12:50:00,0.049788475
2017-01-04 13:00:00,0.052053213
2017-01-04 13:10:00,0.049344152
2017-01-04 13:20:00,0.052517742
2017-01-04 13:30:00,0.046858132
2017-01-04 13:40:00,0.04935178
2017-01-04 13:50:00,0.046628356
2017-01-04 14:00:00,0.05157703
2017-01-04 14:10:00,0.04796022
2017-01-04 14:20:00,0.051157385
2017-01-04 14:30:00,0.048602015
2017-01-04 14:40:00,0.051757604
2017-01-04 14:50:00,0.047388792
2017-01-04 15:00:00,0.05019465
2017-01-04 15:10:00,0.04955417
2017-01-04 15:20:00,0.053628504
2017-01-04 15:30:00,0.048781842
2017-01-04 15:40:00,0.052030236
2017-01-04 15:50:00,0.048618615
2017-01-04 16:00:00,0.05282694
2017-01-04 16:10:00,0.048096895
2017-01-04 16:20:00,0.05006823
2017-01-04 16:30:00,0.05014661
2017-01-04 16:40:00,0.0518682
2017-01-04 16:50:00,0.048874944
2017-01-04 17:00:00,0.05348751
2017-01-04 17:10:00,0.051975906
2017-01-04 17:20:00,0.054767936
2017-01-04 17:30:00,0.049064845
2017-01-04 17:40:00,0.05177304
2017-01-04 17:50:00,0.04820898
2017-01-04 18:00:00,0.05065939
2017-01-04 18:10:00,0.045626104
2017-01-04 18:20:00,0.0486885
2017-01-04 18:30:00,0.048136562
2017-01-04 18:40:00,0.05215597
2017-01-04 18:50:00,0.04759106
2017-01-04 19:00:00,0.05110386
2017-01-04 19:10:00,0.048976094
2017-01-04 19:20:00,0.04921016
2017-01-04 19:30:00,0.045334548
2017-01-04 19:40:00,0.04853931
2017-01-04 19:50:00,0.046715975
2017-01-04 20:00:00,0.050545663
2017-01-04 20:10:00,0.04502678
2017-01-04 20:20:00,0.0464119
2017-01-04 20:30:00,0.047019124
2017-01-04 20:40:00,0.04988998
2017-01-04 20:50:00,0.0457955
2017-01-04 21:00:00,0.048723757
2017-01-04 21:10:00,0.049130112
2017-01-04 21:20:00,0.050961345
2017-01-04 21:30:00,0.046666503
2017-01-04 21:40:00,0.048989803
2017-01-04 21:50:00,0.04921621
2017-01-04 22:00:00,0.050851166
2017-01-04 22:10:00,0.048903197
2017-01-04 22:20:00,0.05047694
2017-01-04 22:30:00,0.05097556
2017-01-04 22:40:00,0.05330977
2017-01-04 22:50:00,0.04907766
2017-01-04 23:00:00,0.05046007
2017-01-04 23:10:00,0.049670845
2017-01-04 23:20:00,0.049990654
2017-01-04 23:30:00,0.04767534
2017-01-04 23:40:00,0.051120162
2017-01-04 23:50:00,0.051495582
2017-01-05 00:00:00,0.05256179
2017-01-05 00:10:00,0.048458457
2017-01-05 00:20:00,0.05049926
2017-01-05 00:30:00,0.050361603
2017-01-05 00:40:00,0.05240649
2017-01-05 00:50:00,0.0474765
2017-01-05 01:00:00,0.05075115
2017-01-05 01:10:00,0.05127397
2017-01-05 01:20:00,0.052870452
2017-01-05 01:30:00,0.049515963
2017-01-05 01:40:00,0.05117601
2017-01-05 01:50:00,0.048392147
2017-01-05 02:00:00,0.050881386
2017-01-05 02:10:00,0.048507392
2017-01-05 02:20:00,0.04908648
2017-01-05 02:30:00,0.052162945
2017-01-05 02:40:00,0.05441928
2017-01-05 02:50:00,0.051361084
2017-01-05 03:00:00,0.05531472
2017-01-05 03:10:00,0.053200424
2017-01-05 03:20:00,0.05325815
2017-01-05 03:30:00,0.049649447
2017-01-05 03:40:00,0.052291304
2017-01-05 03:50:00,0.05174902
2017-01-05 04:00:00,0.05734241
2017-01-05 04:10:00,0.0569385
2017-01-05 04:20:00,0.059598356
2017-01-05 04:30:00,0.05881384
2017-01-05 04:40:00,0.06273344
2017-01-05 04:50:00,0.054510176
2017-01-05 05:00:00,0.059848994
2017-01-05 05:10:00,0.057668954
2017-01-05 05:20:00,0.062880486
2017-01-05 05:30:00,0.055323124
2017-01-05 05:40:00,0.0584144
2017-01-05 05:50:00,0.05613497
2017-01-05 06:00:00,0.05864054
2017-01-05 06:10:00,0.05385399
2017-01-05 06:20:00,0.058387637
2017-01-05 06:30:00,0.054447412
2017-01-05 06:40:00,0.05934
2017-01-05 06:50:00,0.052003592
2017-01-05 07:00:00,0.054391354
2017-01-05 07:10:00,0.051886678
2017-01-05 07:20:00,0.054095894
2017-01-05 07:30:00,0.047082156
2017-01-05 07:40:00,0.052070796
2017-01-05 07:50:00,0.04514423
2017-01-05 08:00:00,0.050000846
2017-01-05 08:10:00,0.04581046
2017-01-05 08:20:00,0.04952851
2017-01-05 08:30:00,0.04889947
2017-01-05 08:40:00,0.056004584
2017-01-05 08:50:00,0.048237562
2017-01-05 09:00:00,0.05562961
2017-01-05 09:10:00,0.048041344
2017-01-05 09:20:00,0.058371395
2017-01-05 09:30:00,0.050472885
2017-01-05 09:40:00,0.05657524
2017-01-05 09:50:00,0.051248252
2017-01-05 10:00:00,0.057588607
2017-01-05 10:10:00,0.04754582
2017-01-05 10:20:00,0.054764777
2017-01-05 10:30:00,0.05038923
2017-01-05 10:40:00,0.05863166
2017-01-05 10:50:00,0.049862593
2017-01-05 11:00:00,0.058431417
2017-01-05 11:10:00,0.047817975
2017-01-05 11:20:00,0.055378318
2017-01-05 11:30:00,0.04443735
2017-01-05 11:40:00,0.051267743
2017-01-05 11:50:00,0.04461822
2017-01-05 12:00:00,0.05178979
2017-01-05 12:10:00,0.0439198
2017-01-05 12:20:00,0.051020205
2017-01-05 12:30:00,0.045249343
2017-01-05 12:40:00,0.057095587
2017-01-05 12:50:00,0.04486811
2017-01-05 13:00:00,0.05318755
2017-01-05 13:10:00,0.045733303
2017-01-05 13:20:00,0.050246537
2017-01-05 13:30:00,0.039407402
2017-01-05 13:40:00,0.047292203
2017-01-05 13:50:00,0.039447933
2017-01-05 14:00:00,0.047515363
2017-01-05 14:10:00,0.03868532
2017-01-05 14:20:00,0.047587752
2017-01-05 14:30:00,0.041270554
2017-01-05 14:40:00,0.04977432
2017-01-05 14:50:00,0.038784117
2017-01-05 15:00:00,0.045821667
2017-01-05 15:10:00,0.03627804
2017-01-05 15:20:00,0.04164678
2017-01-05 15:30:00,0.034982562
2017-01-05 15:40:00,0.041858554
2017-01-05 15:50:00,0.035555124
2017-01-05 16:00:00,0.041980237
2017-01-05 16:10:00,0.033873826
2017-01-05 16:20:00,0.038784415
2017-01-05 16:30:00,0.03311798
2017-01-05 16:40:00,0.038410366
2017-01-05 16:50:00,0.031266212
2017-01-05 17:00:00,0.03606391
2017-01-05 17:10:00,0.030980438
2017-01-05 17:20:00,0.03537962
2017-01-05 17:30:00,0.028814912
2017-01-05 17:40:00,0.034072965
2017-01-05 17:50:00,0.027872682
2017-01-05 18:00:00,0.036986887
2017-01-05 18:10:00,0.027820647
2017-01-05 18:20:00,0.03844112
2017-01-05 18:30:00,0.031666428
2017-01-05 18:40:00,0.03919208
2017-01-05 18:50:00,0.03133303
2017-01-05 19:00:00,0.03798434
2017-01-05 19:10:00,0.029741287
2017-01-05 19:20:00,0.036322474
2017-01-05 19:30:00,0.027748317
2017-01-05 19:40:00,0.03546807
2017-01-05 19:50:00,0.027919173
2017-01-05 20:00:00,0.03516072
2017-01-05 20:10:00,0.026412845
2017-01-05 20:20:00,0.03307429
2017-01-05 20:30:00,0.028434426
2017-01-05 20:40:00,0.032846987
2017-01-05 20:50:00,0.025660545
2017-01-05 21:00:00,0.031186402
2017-01-05 21:10:00,0.024392992
2017-01-05 21:20:00,0.030293882
2017-01-05 21:30:00,0.023584098
2017-01-05 21:40:00,0.029127091
2017-01-05 21:50:00,0.024110734
2017-01-05 22:00:00,0.02949974
2017-01-05 22:10:00,0.02128604
2017-01-05 22:20:00,0.027365893
2017-01-05 22:30:00,0.021540463
2017-01-05 22:40:00,0.028263122
2017-01-05 22:50:00,0.021179974
2017-01-05 23:00:00,0.025830537
2017-01-05 23:10:00,0.02137059
2017-01-05 23:20:00,0.026553571
2017-01-05 23:30:00,0.020732045
2017-01-05 23:40:00,0.025706768
2017-01-05 23:50:00,0.020491004
2017-01-06 00:00:00,0.02624154
2017-01-06 00:10:00,0.018407822
2017-01-06 00:20:00,0.024732918
2017-01-06 00:30:00,0.020169914
2017-01-06 00:40:00,0.026016355
2017-01-06 00:50:00,0.019826472
2017-01-06 01:00:00,0.025933206
2017-01-06 01:10:00,0.019334525
2017-01-06 01:20:00,0.026333809
2017-01-06 01:30:00,0.018785685
2017-01-06 01:40:00,0.025691241
2017-01-06 01:50:00,0.019204646
2017-01-06 02:00:00,0.025711358
2017-01-06 02:10:00,0.017616302
2017-01-06 02:20:00,0.023836285
2017-01-06 02:30:00,0.018496722
2017-01-06 02:40:00,0.024168402
2017-01-06 02:50:00,0.018185169
2017-01-06 03:00:00,0.02302429
2017-01-06 03:10:00,0.019441873
2017-01-06 03:20:00,0.023746192
2017-01-06 03:30:00,0.01942709
2017-01-06 03:40:00,0.022729933
2017-01-06 03:50:00,0.019909829
2017-01-06 04:00:00,0.022672892
2017-01-06 04:10:00,0.020439714
2017-01-06 04:20:00,0.023790747
2017-01-06 04:30:00,0.022439241
2017-01-06 04:40:00,0.024326265
2017-01-06 04:50:00,0.02079454
2017-01-06 05:00:00,0.022477955
2017-01-06 05:10:00,0.020806491
2017-01-06 05:20:00,0.023231804
2017-01-06 05:30:00,0.02001822
2017-01-06 05:40:00,0.023877919
2017-01-06 05:50:00,0.019734383
2017-01-06 06:00:00,0.02207166
2017-01-06 06:10:00,0.017069966
2017-01-06 06:20:00,0.020152658
2017-01-06 06:30:00,0.018905252
2017-01-06 06:40:00,0.021899462
2017-01-06 06:50:00,0.019573927
2017-01-06 07:00:00,0.022049218
2017-01-06 07:10:00,0.01908961
2017-01-06 07:20:00,0.020529032
2017-01-06 07:30:00,0.016941726
2017-01-06 07:40:00,0.02109623
2017-01-06 07:50:00,0.018194407
2017-01-06 08:00:00,0.020538718
2017-01-06 08:10:00,0.018235087
2017-01-06 08:20:00,0.020379871
2017-01-06 08:30:00,0.02016455
2017-01-06 08:40:00,0.020896912
2017-01-06 08:50:00,0.0179964
2017-01-06 09:00:00,0.020836622
2017-01-06 09:10:00,0.017721325
2017-01-06 09:20:00,0.020661652
2017-01-06 09:30:00,0.017439246
2017-01-06 09:40:00,0.01950699
2017-01-06 09:50:00,0.017318517
2017-01-06 10:00:00,0.01968965
2017-01-06 10:10:00,0.0163638
2017-01-06 10:20:00,0.021107107
2017-01-06 10:30:00,0.016946644
2017-01-06 10:40:00,0.018003106
2017-01-06 10:50:00,0.016345292
2017-01-06 11:00:00,0.019066066
2017-01-06 11:10:00,0.016734928
2017-01-06 11:20:00,0.018662542
2017-01-06 11:30:00,0.01635155
2017-01-06 11:40:00,0.01826182
2017-01-06 11:50:00,0.016418755
2017-01-06 12:00:00,0.017412305
2017-01-06 12:10:00,0.015367329
2017-01-06 12:20:00,0.018018901
2017-01-06 12:30:00,0.016061813
2017-01-06 12:40:00,0.017072797
2017-01-06 12:50:00,0.0139737725
2017-01-06 13:00:00,0.016366452
2017-01-06 13:10:00,0.014741808
2017-01-06 13:20:00,0.01759836
2017-01-06 13:30:00,0.014066368
2017-01-06 13:40:00,0.016791016
2017-01-06 13:50:00,0.014251292
2017-01-06 14:00:00,0.017235965
2017-01-06 14:10:00,0.015582293
2017-01-06 14:20:00,0.017946273
2017-01-06 14:30:00,0.01660794
2017-01-06 14:40:00,0.01844269
2017-01-06 14:50:00,0.016681224
2017-01-06 15:00:00,0.019066304
2017-01-06 15:10:00,0.017673373
2017-01-06 15:20:00,0.018691897
2017-01-06 15:30:00,0.016174912
2017-01-06 15:40:00,0.019156218
2017-01-06 15:50:00,0.016124755
2017-01-06 16:00:00,0.019445807
2017-01-06 16:10:00,0.015443355
2017-01-06 16:20:00,0.018899411
2017-01-06 16:30:00,0.015912384
2017-01-06 16:40:00,0.018622607
2017-01-06 16:50:00,0.015283376
2017-01-06 17:00:00,0.019123882
2017-01-06 17:10:00,0.01615864
2017-01-06 17:20:00,0.01840061
2017-01-06 17:30:00,0.014719665
2017-01-06 17:40:00,0.017683268
2017-01-06 17:50:00,0.014054716
2017-01-06 18:00:00,0.016774595
2017-01-06 18:10:00,0.014721513
2017-01-06 18:20:00,0.016662955
2017-01-06 18:30:00,0.015286505
2017-01-06 18:40:00,0.017382085
2017-01-06 18:50:00,0.015148401
2017-01-06 19:00:00,0.01756841
2017-01-06 19:10:00,0.014459431
2017-01-06 19:20:00,0.01894188
2017-01-06 19:30:00,0.014316678
2017-01-06 19:40:00,0.018529087
2017-01-06 19:50:00,0.016364217
2017-01-06 20:00:00,0.01927343
2017-01-06 20:10:00,0.015857488
2017-01-06 20:20:00,0.01759544
2017-01-06 20:30:00,0.013762772
2017-01-06 20:40:00,0.017314225
2017-01-06 20:50:00,0.013509035
2017-01-06 21:00:00,0.017162561
2017-01-06 21:10:00,0.015002847
2017-01-06 21:20:00,0.016741097
2017-01-06 21:30:00,0.013905019
2017-01-06 21:40:00,0.015965581
2017-01-06 21:50:00,0.01388523
2017-01-06 22:00:00,0.016005129
2017-01-06 22:10:00,0.01329118
2017-01-06 22:20:00,0.016185224
2017-01-06 22:30:00,0.014490902
2017-01-06 22:40:00,0.016990364
2017-01-06 22:50:00,0.014324576
2017-01-06 23:00:00,0.0155375
2017-01-06 23:10:00,0.014486492
2017-01-06 23:20:00,0.016662598
2017-01-06 23:30:00,0.014258295
2017-01-06 23:40:00,0.017460793
2017-01-06 23:50:00,0.015053898
2017-01-07 00:00:00,0.017865688
2017-01-07 00:10:00,0.014595538
2017-01-07 00:20:00,0.017269433
2017-01-07 00:30:00,0.016341478
2017-01-07 00:40:00,0.01770246
2017-01-07 00:50:00,0.015719831
2017-01-07 01:00:00,0.017452687
2017-01-07 01:10:00,0.016408384
