,0
2017-01-06 18:20:00,0.029391348
2017-01-06 18:30:00,0.029530078
2017-01-06 18:40:00,0.029464692
2017-01-06 18:50:00,0.028677285
2017-01-06 19:00:00,0.028105885
2017-01-06 19:10:00,0.028977513
2017-01-06 19:20:00,0.029473305
2017-01-06 19:30:00,0.028934717
2017-01-06 19:40:00,0.029767692
2017-01-06 19:50:00,0.029189318
2017-01-06 20:00:00,0.029854
2017-01-06 20:10:00,0.028262228
2017-01-06 20:20:00,0.02863133
2017-01-06 20:30:00,0.027842551
2017-01-06 20:40:00,0.028206944
2017-01-06 20:50:00,0.02683565
2017-01-06 21:00:00,0.027700275
2017-01-06 21:10:00,0.027995318
2017-01-06 21:20:00,0.028052926
2017-01-06 21:30:00,0.027653664
2017-01-06 21:40:00,0.027877629
2017-01-06 21:50:00,0.02918601
2017-01-06 22:00:00,0.029342264
2017-01-06 22:10:00,0.028667867
2017-01-06 22:20:00,0.028848857
2017-01-06 22:30:00,0.028334916
2017-01-06 22:40:00,0.02822414
2017-01-06 22:50:00,0.028018624
2017-01-06 23:00:00,0.027692527
2017-01-06 23:10:00,0.027386934
2017-01-06 23:20:00,0.028021872
2017-01-06 23:30:00,0.02663225
2017-01-06 23:40:00,0.0271146
2017-01-06 23:50:00,0.027139604
2017-01-07 00:00:00,0.027094245
2017-01-07 00:10:00,0.027729511
2017-01-07 00:20:00,0.027717412
2017-01-07 00:30:00,0.027745217
2017-01-07 00:40:00,0.027834296
2017-01-07 00:50:00,0.028024971
2017-01-07 01:00:00,0.027644217
2017-01-07 01:10:00,0.027210325
2017-01-07 01:20:00,0.028430164
2017-01-07 01:30:00,0.027576506
2017-01-07 01:40:00,0.027893454
2017-01-07 01:50:00,0.02736029
2017-01-07 02:00:00,0.02800098
2017-01-07 02:10:00,0.027793169
2017-01-07 02:20:00,0.027513295
2017-01-07 02:30:00,0.027276397
2017-01-07 02:40:00,0.02873382
2017-01-07 02:50:00,0.027961046
2017-01-07 03:00:00,0.028346151
2017-01-07 03:10:00,0.029195428
2017-01-07 03:20:00,0.029019266
2017-01-07 03:30:00,0.028720886
2017-01-07 03:40:00,0.028462678
2017-01-07 03:50:00,0.027833313
2017-01-07 04:00:00,0.028245777
2017-01-07 04:10:00,0.027206182
2017-01-07 04:20:00,0.026603907
2017-01-07 04:30:00,0.027323127
2017-01-07 04:40:00,0.027704537
2017-01-07 04:50:00,0.026759207
2017-01-07 05:00:00,0.026978672
2017-01-07 05:10:00,0.027394235
2017-01-07 05:20:00,0.028030783
2017-01-07 05:30:00,0.027423978
2017-01-07 05:40:00,0.026939094
2017-01-07 05:50:00,0.027512163
2017-01-07 06:00:00,0.027822077
2017-01-07 06:10:00,0.028179884
2017-01-07 06:20:00,0.02792117
2017-01-07 06:30:00,0.028619587
2017-01-07 06:40:00,0.02964592
2017-01-07 06:50:00,0.029102147
2017-01-07 07:00:00,0.029711813
2017-01-07 07:10:00,0.030092984
2017-01-07 07:20:00,0.029980808
2017-01-07 07:30:00,0.029339522
2017-01-07 07:40:00,0.029120237
2017-01-07 07:50:00,0.029500693
2017-01-07 08:00:00,0.02925706
2017-01-07 08:10:00,0.030018419
2017-01-07 08:20:00,0.028734177
2017-01-07 08:30:00,0.029494762
2017-01-07 08:40:00,0.030162781
2017-01-07 08:50:00,0.029966772
2017-01-07 09:00:00,0.030014306
2017-01-07 09:10:00,0.030642569
2017-01-07 09:20:00,0.031174332
2017-01-07 09:30:00,0.030697018
2017-01-07 09:40:00,0.03069526
2017-01-07 09:50:00,0.0318965
2017-01-07 10:00:00,0.031972766
2017-01-07 10:10:00,0.032438993
2017-01-07 10:20:00,0.03248161
2017-01-07 10:30:00,0.033136666
2017-01-07 10:40:00,0.033851832
2017-01-07 10:50:00,0.033041954
2017-01-07 11:00:00,0.033350796
2017-01-07 11:10:00,0.033520192
2017-01-07 11:20:00,0.033075213
2017-01-07 11:30:00,0.034136593
2017-01-07 11:40:00,0.033867627
2017-01-07 11:50:00,0.03404042
2017-01-07 12:00:00,0.033620626
2017-01-07 12:10:00,0.032868594
2017-01-07 12:20:00,0.031755537
2017-01-07 12:30:00,0.032350928
2017-01-07 12:40:00,0.03301528
2017-01-07 12:50:00,0.034024805
2017-01-07 13:00:00,0.03402987
2017-01-07 13:10:00,0.034406096
2017-01-07 13:20:00,0.034897506
2017-01-07 13:30:00,0.034324408
2017-01-07 13:40:00,0.03482765
2017-01-07 13:50:00,0.036128253
2017-01-07 14:00:00,0.036171436
2017-01-07 14:10:00,0.03599
2017-01-07 14:20:00,0.03515765
2017-01-07 14:30:00,0.034766108
2017-01-07 14:40:00,0.034870535
2017-01-07 14:50:00,0.03452295
2017-01-07 15:00:00,0.034388006
2017-01-07 15:10:00,0.034329206
2017-01-07 15:20:00,0.035588592
2017-01-07 15:30:00,0.035132796
2017-01-07 15:40:00,0.034553498
2017-01-07 15:50:00,0.0347867
2017-01-07 16:00:00,0.035286307
2017-01-07 16:10:00,0.035344034
2017-01-07 16:20:00,0.034424335
2017-01-07 16:30:00,0.03449869
2017-01-07 16:40:00,0.03496486
2017-01-07 16:50:00,0.035600424
2017-01-07 17:00:00,0.03542331
2017-01-07 17:10:00,0.036404192
2017-01-07 17:20:00,0.036053896
2017-01-07 17:30:00,0.036174685
2017-01-07 17:40:00,0.035366714
2017-01-07 17:50:00,0.036096662
2017-01-07 18:00:00,0.0364213
2017-01-07 18:10:00,0.036457986
2017-01-07 18:20:00,0.036022812
2017-01-07 18:30:00,0.03638479
2017-01-07 18:40:00,0.036744624
2017-01-07 18:50:00,0.036664307
2017-01-07 19:00:00,0.03632897
2017-01-07 19:10:00,0.03717968
2017-01-07 19:20:00,0.037088513
2017-01-07 19:30:00,0.036752403
2017-01-07 19:40:00,0.03657219
2017-01-07 19:50:00,0.037229747
2017-01-07 20:00:00,0.037210315
2017-01-07 20:10:00,0.0379059
2017-01-07 20:20:00,0.03738177
2017-01-07 20:30:00,0.0378277
2017-01-07 20:40:00,0.038591236
2017-01-07 20:50:00,0.0380657
2017-01-07 21:00:00,0.037579298
2017-01-07 21:10:00,0.03677854
2017-01-07 21:20:00,0.036842853
2017-01-07 21:30:00,0.03577563
2017-01-07 21:40:00,0.034887403
2017-01-07 21:50:00,0.035246104
2017-01-07 22:00:00,0.036144048
2017-01-07 22:10:00,0.036357522
2017-01-07 22:20:00,0.03596294
2017-01-07 22:30:00,0.03601727
2017-01-07 22:40:00,0.03659445
2017-01-07 22:50:00,0.036510974
2017-01-07 23:00:00,0.03527558
2017-01-07 23:10:00,0.036619395
2017-01-07 23:20:00,0.03712493
2017-01-07 23:30:00,0.037365973
2017-01-07 23:40:00,0.037800193
2017-01-07 23:50:00,0.03869021
2017-01-08 00:00:00,0.039060324
2017-01-08 00:10:00,0.04008439
2017-01-08 00:20:00,0.039756685
2017-01-08 00:30:00,0.040100545
2017-01-08 00:40:00,0.039741546
2017-01-08 00:50:00,0.039771616
2017-01-08 01:00:00,0.03909883
2017-01-08 01:10:00,0.0400272
2017-01-08 01:20:00,0.041030586
2017-01-08 01:30:00,0.041644394
2017-01-08 01:40:00,0.04038483
2017-01-08 01:50:00,0.04028234
2017-01-08 02:00:00,0.04055494
2017-01-08 02:10:00,0.04006529
2017-01-08 02:20:00,0.040026933
2017-01-08 02:30:00,0.03960851
2017-01-08 02:40:00,0.040379107
2017-01-08 02:50:00,0.039774746
2017-01-08 03:00:00,0.038896233
2017-01-08 03:10:00,0.03956917
2017-01-08 03:20:00,0.040897727
2017-01-08 03:30:00,0.040543318
2017-01-08 03:40:00,0.0404225
