,0
2017-01-03 05:30:00,0.053944677
2017-01-03 05:40:00,0.051743776
2017-01-03 05:50:00,0.05454132
2017-01-03 06:00:00,0.05311677
2017-01-03 06:10:00,0.055556387
2017-01-03 06:20:00,0.057334423
2017-01-03 06:30:00,0.058984578
2017-01-03 06:40:00,0.058517486
2017-01-03 06:50:00,0.06032449
2017-01-03 07:00:00,0.058902174
2017-01-03 07:10:00,0.061347455
2017-01-03 07:20:00,0.059480906
2017-01-03 07:30:00,0.059491605
2017-01-03 07:40:00,0.05741343
2017-01-03 07:50:00,0.0566552
2017-01-03 08:00:00,0.05624181
2017-01-03 08:10:00,0.055361092
2017-01-03 08:20:00,0.05279976
2017-01-03 08:30:00,0.05306086
2017-01-03 08:40:00,0.05287683
2017-01-03 08:50:00,0.05274746
2017-01-03 09:00:00,0.052795142
2017-01-03 09:10:00,0.05365336
2017-01-03 09:20:00,0.05464059
2017-01-03 09:30:00,0.05405712
2017-01-03 09:40:00,0.053815067
2017-01-03 09:50:00,0.054997295
2017-01-03 10:00:00,0.056867957
2017-01-03 10:10:00,0.057866454
2017-01-03 10:20:00,0.05867347
2017-01-03 10:30:00,0.06130293
2017-01-03 10:40:00,0.061155915
2017-01-03 10:50:00,0.06478894
2017-01-03 11:00:00,0.061793238
2017-01-03 11:10:00,0.06401035
2017-01-03 11:20:00,0.06185791
2017-01-03 11:30:00,0.060295135
2017-01-03 11:40:00,0.058689147
2017-01-03 11:50:00,0.05738789
2017-01-03 12:00:00,0.058656484
2017-01-03 12:10:00,0.06044191
2017-01-03 12:20:00,0.060711414
2017-01-03 12:30:00,0.06056434
2017-01-03 12:40:00,0.06039363
2017-01-03 12:50:00,0.06534046
2017-01-03 13:00:00,0.063373804
2017-01-03 13:10:00,0.06521633
2017-01-03 13:20:00,0.06668526
2017-01-03 13:30:00,0.06723362
2017-01-03 13:40:00,0.066119164
2017-01-03 13:50:00,0.067291975
2017-01-03 14:00:00,0.06942293
2017-01-03 14:10:00,0.07290402
2017-01-03 14:20:00,0.07044461
2017-01-03 14:30:00,0.069725215
2017-01-03 14:40:00,0.072277784
2017-01-03 14:50:00,0.07143113
2017-01-03 15:00:00,0.0698553
2017-01-03 15:10:00,0.0704959
2017-01-03 15:20:00,0.07073939
2017-01-03 15:30:00,0.07426399
2017-01-03 15:40:00,0.0717023
2017-01-03 15:50:00,0.07465166
2017-01-03 16:00:00,0.07485482
2017-01-03 16:10:00,0.07725933
2017-01-03 16:20:00,0.07520747
2017-01-03 16:30:00,0.07485765
2017-01-03 16:40:00,0.07383409
2017-01-03 16:50:00,0.07227105
2017-01-03 17:00:00,0.07215297
2017-01-03 17:10:00,0.07134414
2017-01-03 17:20:00,0.072172225
2017-01-03 17:30:00,0.07282257
2017-01-03 17:40:00,0.07177678
2017-01-03 17:50:00,0.073343486
2017-01-03 18:00:00,0.07150513
2017-01-03 18:10:00,0.07236701
2017-01-03 18:20:00,0.06898573
2017-01-03 18:30:00,0.07218504
2017-01-03 18:40:00,0.0709084
2017-01-03 18:50:00,0.07434487
2017-01-03 19:00:00,0.07427621
2017-01-03 19:10:00,0.07643819
2017-01-03 19:20:00,0.07608083
2017-01-03 19:30:00,0.07952288
2017-01-03 19:40:00,0.07909915
2017-01-03 19:50:00,0.08092496
2017-01-03 20:00:00,0.07928434
2017-01-03 20:10:00,0.08075324
2017-01-03 20:20:00,0.07700464
2017-01-03 20:30:00,0.08038762
2017-01-03 20:50:00,0.07833904
2017-01-03 21:00:00,0.08067843
2017-01-03 21:10:00,0.07911435
2017-01-03 21:20:00,0.08019048
2017-01-03 21:30:00,0.079687595
2017-01-03 21:40:00,0.08003572
2017-01-03 21:50:00,0.07685357
2017-01-03 22:00:00,0.07765454
2017-01-03 22:10:00,0.07804042
2017-01-03 22:20:00,0.082630396
2017-01-03 22:30:00,0.08228248
2017-01-03 22:40:00,0.08482954
2017-01-03 22:50:00,0.084419996
2017-01-03 23:00:00,0.08530596
2017-01-03 23:10:00,0.082567334
2017-01-03 23:20:00,0.09030706
2017-01-03 23:30:00,0.08984235
2017-01-03 23:40:00,0.09171376
2017-01-03 23:50:00,0.08731446
2017-01-04 00:00:00,0.08877885
2017-01-04 00:10:00,0.083166
2017-01-04 00:20:00,0.08516216
2017-01-04 00:30:00,0.079137534
2017-01-04 00:40:00,0.0788981
2017-01-04 00:50:00,0.07653615
2017-01-04 01:00:00,0.077557504
2017-01-04 01:10:00,0.0742107
2017-01-04 01:20:00,0.0751695
2017-01-04 01:30:00,0.07277939
2017-01-04 01:40:00,0.07860637
2017-01-04 01:50:00,0.07352352
2017-01-04 02:00:00,0.07537153
2017-01-04 02:10:00,0.07301724
2017-01-04 02:20:00,0.07437056
2017-01-04 02:30:00,0.072862834
2017-01-04 02:40:00,0.07640204
2017-01-04 02:50:00,0.07282409
2017-01-04 03:00:00,0.075674504
2017-01-04 03:10:00,0.07355875
2017-01-04 03:20:00,0.0791384
2017-01-04 03:30:00,0.08119932
2017-01-04 03:40:00,0.08630219
2017-01-04 03:50:00,0.08409616
2017-01-04 04:00:00,0.08356336
2017-01-04 04:10:00,0.083777845
2017-01-04 04:20:00,0.084564894
2017-01-04 04:30:00,0.08215046
2017-01-04 04:40:00,0.0845294
2017-01-04 04:50:00,0.08297053
2017-01-04 05:00:00,0.08255458
2017-01-04 05:10:00,0.082143635
2017-01-04 05:20:00,0.08071503
2017-01-04 05:30:00,0.08290899
2017-01-04 05:40:00,0.085161835
2017-01-04 05:50:00,0.08647406
2017-01-04 06:00:00,0.08790958
2017-01-04 06:10:00,0.08908084
2017-01-04 06:20:00,0.09367216
2017-01-04 06:30:00,0.09410113
2017-01-04 06:40:00,0.09556511
2017-01-04 06:50:00,0.09285709
2017-01-04 07:00:00,0.0929679
2017-01-04 07:10:00,0.09165642
2017-01-04 07:20:00,0.092140436
2017-01-04 07:30:00,0.09079397
2017-01-04 07:40:00,0.09411132
2017-01-04 07:50:00,0.08956277
2017-01-04 08:00:00,0.09105244
2017-01-04 08:10:00,0.09106073
2017-01-04 08:20:00,0.0912649
2017-01-04 08:30:00,0.09014019
2017-01-04 08:40:00,0.09055525
2017-01-04 08:50:00,0.087590665
2017-01-04 09:00:00,0.08877647
2017-01-04 09:10:00,0.08486459
2017-01-04 09:20:00,0.085198164
2017-01-04 09:30:00,0.08308178
2017-01-04 09:40:00,0.08531442
2017-01-04 09:50:00,0.08111432
2017-01-04 10:00:00,0.08363727
2017-01-04 10:10:00,0.08395529
2017-01-04 10:20:00,0.08768672
2017-01-04 10:30:00,0.082757026
2017-01-04 10:40:00,0.08526555
2017-01-04 10:50:00,0.08402893
2017-01-04 11:00:00,0.08443153
2017-01-04 11:10:00,0.079887
2017-01-04 11:20:00,0.07993594
2017-01-04 11:30:00,0.078161836
2017-01-04 11:40:00,0.084802836
2017-01-04 11:50:00,0.08237681
2017-01-04 12:00:00,0.085303575
2017-01-04 12:10:00,0.08729085
2017-01-04 12:20:00,0.087715656
2017-01-04 12:30:00,0.08106759
2017-01-04 12:40:00,0.083340704
2017-01-04 12:50:00,0.08310294
2017-01-04 13:00:00,0.08885151
2017-01-04 13:10:00,0.08641675
2017-01-04 13:20:00,0.08659676
2017-01-04 13:30:00,0.08494726
2017-01-04 13:40:00,0.09063125
2017-01-04 13:50:00,0.088442445
2017-01-04 14:00:00,0.09394443
2017-01-04 14:10:00,0.093262374
2017-01-04 14:20:00,0.096717924
2017-01-04 14:30:00,0.091167
2017-01-04 14:40:00,0.0915764
2017-01-04 14:50:00,0.094879925
2017-01-04 15:00:00,0.09618315
2017-01-04 15:10:00,0.09047997
2017-01-04 15:20:00,0.0879758
2017-01-04 15:30:00,0.08164123
2017-01-04 15:40:00,0.08173767
2017-01-04 15:50:00,0.07494274
2017-01-04 16:00:00,0.077943
2017-01-04 16:10:00,0.07388595
2017-01-04 16:20:00,0.07703903
2017-01-04 16:30:00,0.074917465
2017-01-04 16:40:00,0.08054352
2017-01-04 16:50:00,0.077780426
2017-01-04 17:00:00,0.082513064
2017-01-04 17:10:00,0.08100352
2017-01-04 17:20:00,0.07947773
2017-01-04 17:30:00,0.076892704
2017-01-04 17:40:00,0.078350306
2017-01-04 17:50:00,0.07367897
2017-01-04 18:00:00,0.07668343
2017-01-04 18:10:00,0.077173054
2017-01-04 18:20:00,0.08235541
2017-01-04 18:30:00,0.080151886
2017-01-04 18:40:00,0.08348104
2017-01-04 18:50:00,0.0834496
2017-01-04 19:00:00,0.08739632
2017-01-04 19:10:00,0.08575982
2017-01-04 19:20:00,0.088921905
2017-01-04 19:30:00,0.091219574
2017-01-04 19:40:00,0.09468371
2017-01-04 19:50:00,0.09436321
2017-01-04 20:00:00,0.09703341
2017-01-04 20:10:00,0.097201586
2017-01-04 20:20:00,0.1006999
2017-01-04 20:30:00,0.09625211
2017-01-04 20:40:00,0.10166007
2017-01-04 20:50:00,0.09644589
2017-01-04 21:00:00,0.101622015
2017-01-04 21:10:00,0.09058663
2017-01-04 21:20:00,0.08988613
2017-01-04 21:30:00,0.08530784
2017-01-04 21:40:00,0.09082952
2017-01-04 21:50:00,0.080284745
2017-01-04 22:00:00,0.084658176
2017-01-04 22:10:00,0.08181223
2017-01-04 22:20:00,0.08341175
2017-01-04 22:30:00,0.07474834
2017-01-04 22:40:00,0.07785088
2017-01-04 22:50:00,0.074423015
2017-01-04 23:00:00,0.08034456
2017-01-04 23:10:00,0.07396886
2017-01-04 23:20:00,0.07963383
2017-01-04 23:30:00,0.07922825
2017-01-04 23:40:00,0.08704266
2017-01-04 23:50:00,0.08013639
2017-01-05 00:00:00,0.08860898
2017-01-05 00:10:00,0.08546385
2017-01-05 00:20:00,0.09490579
2017-01-05 00:30:00,0.082966596
2017-01-05 00:40:00,0.08885527
2017-01-05 00:50:00,0.08255935
2017-01-05 01:00:00,0.09001383
2017-01-05 01:10:00,0.0798938
2017-01-05 01:20:00,0.08332029
2017-01-05 01:30:00,0.078312665
2017-01-05 01:40:00,0.08411583
2017-01-05 01:50:00,0.07325104
2017-01-05 02:00:00,0.07448897
2017-01-05 02:10:00,0.07095817
2017-01-05 02:20:00,0.07816818
2017-01-05 02:30:00,0.0711689
2017-01-05 02:40:00,0.07687846
2017-01-05 02:50:00,0.07744151
2017-01-05 03:00:00,0.0853003
2017-01-05 03:10:00,0.07898906
2017-01-05 03:20:00,0.085766345
2017-01-05 03:30:00,0.08716357
2017-01-05 03:40:00,0.0996241
2017-01-05 03:50:00,0.090435684
2017-01-05 04:00:00,0.09883013
2017-01-05 04:10:00,0.09291682
2017-01-05 04:20:00,0.10200611
2017-01-05 04:30:00,0.08881259
2017-01-05 04:40:00,0.08972272
2017-01-05 04:50:00,0.08219525
2017-01-05 05:00:00,0.088293076
2017-01-05 05:10:00,0.07594192
2017-01-05 05:20:00,0.08095983
2017-01-05 05:30:00,0.07709965
2017-01-05 05:40:00,0.082775354
2017-01-05 05:50:00,0.07143128
2017-01-05 06:00:00,0.07774988
2017-01-05 06:10:00,0.07378599
2017-01-05 06:20:00,0.08445704
2017-01-05 06:30:00,0.073812395
2017-01-05 06:40:00,0.08216652
2017-01-05 06:50:00,0.0767878
2017-01-05 07:00:00,0.08587542
2017-01-05 07:10:00,0.07676056
2017-01-05 07:20:00,0.08527434
2017-01-05 07:30:00,0.08054921
2017-01-05 07:40:00,0.09137559
2017-01-05 07:50:00,0.078056276
2017-01-05 08:00:00,0.08504784
2017-01-05 08:10:00,0.07818377
2017-01-05 08:20:00,0.089466065
2017-01-05 08:30:00,0.07669979
2017-01-05 08:40:00,0.08134279
2017-01-05 08:50:00,0.07726416
2017-01-05 09:00:00,0.084895015
2017-01-05 09:10:00,0.07223976
2017-01-05 09:20:00,0.08060455
2017-01-05 09:30:00,0.07312429
2017-01-05 09:40:00,0.084398836
2017-01-05 09:50:00,0.07240826
2017-01-05 10:00:00,0.08009428
2017-01-05 10:10:00,0.07993746
2017-01-05 10:20:00,0.0901964
2017-01-05 10:30:00,0.07731265
2017-01-05 10:40:00,0.081507385
2017-01-05 10:50:00,0.07341313
2017-01-05 11:00:00,0.08220664
2017-01-05 11:10:00,0.06960946
2017-01-05 11:20:00,0.072515965
2017-01-05 11:30:00,0.068418324
2017-01-05 11:40:00,0.07482654
2017-01-05 11:50:00,0.06641576
2017-01-05 12:00:00,0.07334843
2017-01-05 12:10:00,0.06976688
2017-01-05 12:20:00,0.07884729
2017-01-05 12:30:00,0.07302934
2017-01-05 12:40:00,0.078243315
2017-01-05 12:50:00,0.07534781
2017-01-05 13:00:00,0.08632171
2017-01-05 13:10:00,0.07542625
2017-01-05 13:20:00,0.08110762
2017-01-05 13:30:00,0.07531133
2017-01-05 13:40:00,0.08394271
2017-01-05 13:50:00,0.071410716
2017-01-05 14:00:00,0.078229934
2017-01-05 14:10:00,0.07103035
2017-01-05 14:20:00,0.07832068
2017-01-05 14:30:00,0.067619264
2017-01-05 14:40:00,0.071140975
2017-01-05 14:50:00,0.06581789
2017-01-05 15:00:00,0.07494083
2017-01-05 15:10:00,0.0672535
2017-01-05 15:20:00,0.07361922
2017-01-05 15:30:00,0.067420036
2017-01-05 15:40:00,0.07673347
2017-01-05 15:50:00,0.06933507
2017-01-05 16:00:00,0.07120228
2017-01-05 16:10:00,0.06828731
2017-01-05 16:20:00,0.07361445
2017-01-05 16:30:00,0.06772104
2017-01-05 16:40:00,0.07063973
2017-01-05 16:50:00,0.066865385
2017-01-05 17:00:00,0.07162067
2017-01-05 17:10:00,0.06417668
2017-01-05 17:20:00,0.06801811
2017-01-05 17:30:00,0.06457025
2017-01-05 17:40:00,0.07104471
2017-01-05 17:50:00,0.06341079
2017-01-05 18:00:00,0.06541246
2017-01-05 18:10:00,0.061379194
2017-01-05 18:20:00,0.06776634
2017-01-05 18:30:00,0.060256302
2017-01-05 18:40:00,0.062539786
2017-01-05 18:50:00,0.05775678
2017-01-05 19:00:00,0.06048453
2017-01-05 19:10:00,0.05668485
2017-01-05 19:20:00,0.06132096
2017-01-05 19:30:00,0.056649685
2017-01-05 19:40:00,0.06149429
2017-01-05 19:50:00,0.055796236
2017-01-05 20:00:00,0.05929029
2017-01-05 20:10:00,0.057117015
2017-01-05 20:20:00,0.0641104
2017-01-05 20:30:00,0.060578704
2017-01-05 20:40:00,0.06368023
2017-01-05 20:50:00,0.059946477
2017-01-05 21:00:00,0.0637722
2017-01-05 21:10:00,0.05819848
2017-01-05 21:20:00,0.06219107
2017-01-05 21:30:00,0.06032467
2017-01-05 21:40:00,0.06485632
2017-01-05 21:50:00,0.0574978
2017-01-05 22:00:00,0.061322123
2017-01-05 22:10:00,0.0559631
2017-01-05 22:20:00,0.05826941
2017-01-05 22:30:00,0.053384244
2017-01-05 22:40:00,0.056671053
2017-01-05 22:50:00,0.052386045
2017-01-05 23:00:00,0.05606553
2017-01-05 23:10:00,0.052932233
2017-01-05 23:20:00,0.05524364
2017-01-05 23:30:00,0.05265233
2017-01-05 23:40:00,0.054229885
2017-01-05 23:50:00,0.050889373
2017-01-06 00:00:00,0.050562143
2017-01-06 00:10:00,0.04953742
2017-01-06 00:20:00,0.051432997
2017-01-06 00:30:00,0.048644483
2017-01-06 00:40:00,0.051665545
2017-01-06 00:50:00,0.050872654
2017-01-06 01:00:00,0.05420646
2017-01-06 01:10:00,0.04956433
2017-01-06 01:20:00,0.049447834
2017-01-06 01:30:00,0.046365023
2017-01-06 01:40:00,0.047686815
2017-01-06 01:50:00,0.045501918
2017-01-06 02:00:00,0.04740393
2017-01-06 02:10:00,0.045387417
2017-01-06 02:20:00,0.047360837
2017-01-06 02:30:00,0.0447056
2017-01-06 02:40:00,0.04449624
2017-01-06 02:50:00,0.04238078
2017-01-06 03:00:00,0.045035213
2017-01-06 03:10:00,0.040800095
2017-01-06 03:20:00,0.04257691
2017-01-06 03:30:00,0.04071617
2017-01-06 03:40:00,0.044530958
2017-01-06 03:50:00,0.042617112
2017-01-06 04:00:00,0.042725146
2017-01-06 04:10:00,0.041936874
2017-01-06 04:20:00,0.04427305
2017-01-06 04:30:00,0.042750508
2017-01-06 04:40:00,0.04431817
2017-01-06 04:50:00,0.04333186
2017-01-06 05:00:00,0.04483837
2017-01-06 05:10:00,0.04262051
2017-01-06 05:20:00,0.04517901
2017-01-06 05:30:00,0.04566133
2017-01-06 05:40:00,0.047573358
2017-01-06 05:50:00,0.044180036
2017-01-06 06:00:00,0.045382857
2017-01-06 06:10:00,0.044183284
2017-01-06 06:20:00,0.04639119
2017-01-06 06:30:00,0.045232207
2017-01-06 06:40:00,0.0467484
2017-01-06 06:50:00,0.04330349
2017-01-06 07:00:00,0.043877095
2017-01-06 07:10:00,0.041256577
2017-01-06 07:20:00,0.041386187
2017-01-06 07:30:00,0.040470272
2017-01-06 07:40:00,0.039859086
2017-01-06 07:50:00,0.038208842
2017-01-06 08:00:00,0.037908703
2017-01-06 08:10:00,0.03795734
2017-01-06 08:20:00,0.036895335
2017-01-06 08:30:00,0.03697321
2017-01-06 08:40:00,0.038047373
2017-01-06 08:50:00,0.037635952
2017-01-06 09:00:00,0.038344175
2017-01-06 09:10:00,0.03720334
2017-01-06 09:20:00,0.037238926
2017-01-06 09:30:00,0.036034763
2017-01-06 09:40:00,0.03789553
2017-01-06 09:50:00,0.034095556
2017-01-06 10:00:00,0.036421567
2017-01-06 10:10:00,0.03602001
2017-01-06 10:20:00,0.038533866
2017-01-06 10:30:00,0.03545344
2017-01-06 10:40:00,0.038793623
2017-01-06 10:50:00,0.038450927
2017-01-06 11:00:00,0.039504796
2017-01-06 11:10:00,0.037865013
2017-01-06 11:20:00,0.038898677
2017-01-06 11:30:00,0.03816402
2017-01-06 11:40:00,0.038922578
2017-01-06 11:50:00,0.03648296
2017-01-06 12:00:00,0.03848234
2017-01-06 12:10:00,0.03815037
2017-01-06 12:20:00,0.039254934
2017-01-06 12:30:00,0.037207544
2017-01-06 12:40:00,0.038376242
2017-01-06 12:50:00,0.038666368
2017-01-06 13:00:00,0.03914094
2017-01-06 13:10:00,0.038036585
2017-01-06 13:20:00,0.038863003
2017-01-06 13:30:00,0.038568735
2017-01-06 13:40:00,0.0390321
2017-01-06 13:50:00,0.03668797
2017-01-06 14:00:00,0.03781593
2017-01-06 14:10:00,0.037864774
2017-01-06 14:20:00,0.0398345
2017-01-06 14:30:00,0.037528515
2017-01-06 14:40:00,0.03882298
2017-01-06 14:50:00,0.03710854
2017-01-06 15:00:00,0.03794384
2017-01-06 15:10:00,0.03648323
2017-01-06 15:20:00,0.03776616
2017-01-06 15:30:00,0.036622286
2017-01-06 15:40:00,0.037234515
2017-01-06 15:50:00,0.03559342
2017-01-06 16:00:00,0.03623092
2017-01-06 16:10:00,0.03616351
2017-01-06 16:20:00,0.036663085
2017-01-06 16:30:00,0.035286397
2017-01-06 16:40:00,0.03555855
2017-01-06 16:50:00,0.036319137
2017-01-06 17:00:00,0.036301285
2017-01-06 17:10:00,0.033304542
2017-01-06 17:20:00,0.035342395
2017-01-06 17:30:00,0.03239864
2017-01-06 17:40:00,0.033452183
2017-01-06 17:50:00,0.029123574
2017-01-06 18:00:00,0.03170356
2017-01-06 18:10:00,0.030175984
2017-01-06 18:20:00,0.03119123
2017-01-06 18:30:00,0.02889967
2017-01-06 18:40:00,0.031500608
2017-01-06 18:50:00,0.030022413
2017-01-06 19:00:00,0.030392319
2017-01-06 19:10:00,0.027622163
2017-01-06 19:20:00,0.029013008
2017-01-06 19:30:00,0.02640161
2017-01-06 19:40:00,0.02749294
2017-01-06 19:50:00,0.025326967
2017-01-06 20:00:00,0.026682585
2017-01-06 20:10:00,0.024870992
2017-01-06 20:20:00,0.02693227
2017-01-06 20:30:00,0.025695473
2017-01-06 20:40:00,0.027286649
2017-01-06 20:50:00,0.027606457
2017-01-06 21:00:00,0.029454976
2017-01-06 21:10:00,0.027592868
2017-01-06 21:20:00,0.028990239
2017-01-06 21:30:00,0.027738363
2017-01-06 21:40:00,0.028845608
2017-01-06 21:50:00,0.027694464
2017-01-06 22:00:00,0.02792558
2017-01-06 22:10:00,0.027330637
2017-01-06 22:20:00,0.029634565
2017-01-06 22:30:00,0.028078705
2017-01-06 22:40:00,0.030500978
2017-01-06 22:50:00,0.029542655
2017-01-06 23:00:00,0.030984968
2017-01-06 23:10:00,0.02916491
2017-01-06 23:20:00,0.028962672
2017-01-06 23:30:00,0.027688503
2017-01-06 23:40:00,0.029768974
2017-01-06 23:50:00,0.027456045
2017-01-07 00:00:00,0.029541373
2017-01-07 00:10:00,0.027104765
2017-01-07 00:20:00,0.02871728
2017-01-07 00:30:00,0.026299506
2017-01-07 00:40:00,0.027861297
2017-01-07 00:50:00,0.026809216
2017-01-07 01:00:00,0.028405756
2017-01-07 01:10:00,0.026852638
2017-01-07 01:20:00,0.026770264
2017-01-07 01:30:00,0.02592045
2017-01-07 01:40:00,0.028621733
2017-01-07 01:50:00,0.026775002
2017-01-07 02:00:00,0.029076189
2017-01-07 02:10:00,0.028412998
2017-01-07 02:20:00,0.029896826
2017-01-07 02:30:00,0.02781248
2017-01-07 02:40:00,0.027935416
2017-01-07 02:50:00,0.026241988
2017-01-07 03:00:00,0.027510911
2017-01-07 03:10:00,0.025823057
2017-01-07 03:20:00,0.026456892
2017-01-07 03:30:00,0.024970591
2017-01-07 03:40:00,0.02683711
2017-01-07 03:50:00,0.024421126
2017-01-07 04:00:00,0.025923312
2017-01-07 04:10:00,0.024995565
2017-01-07 04:20:00,0.026716888
2017-01-07 04:30:00,0.024939865
2017-01-07 04:40:00,0.02592799
2017-01-07 04:50:00,0.025391191
2017-01-07 05:00:00,0.02740109
2017-01-07 05:10:00,0.025609493
2017-01-07 05:20:00,0.025733113
2017-01-07 05:30:00,0.024880797
2017-01-07 05:40:00,0.025593847
2017-01-07 05:50:00,0.023049295
2017-01-07 06:00:00,0.023778588
2017-01-07 06:10:00,0.022461087
2017-01-07 06:20:00,0.02310747
2017-01-07 06:30:00,0.021057785
2017-01-07 06:40:00,0.022211164
2017-01-07 06:50:00,0.020289153
2017-01-07 07:00:00,0.020988524
2017-01-07 07:10:00,0.018781066
2017-01-07 07:20:00,0.019263119
2017-01-07 07:30:00,0.017184854
2017-01-07 07:40:00,0.018253237
2017-01-07 07:50:00,0.015803725
2017-01-07 08:00:00,0.01650548
2017-01-07 08:10:00,0.014207959
2017-01-07 08:20:00,0.015153438
2017-01-07 08:30:00,0.0134391785
2017-01-07 08:40:00,0.014428109
2017-01-07 08:50:00,0.01345098
2017-01-07 09:00:00,0.014617175
2017-01-07 09:10:00,0.013533235
2017-01-07 09:20:00,0.014420778
2017-01-07 09:30:00,0.013649136
2017-01-07 09:40:00,0.0147797465
2017-01-07 09:50:00,0.013486713
2017-01-07 10:00:00,0.014624476
2017-01-07 10:10:00,0.013047636
2017-01-07 10:20:00,0.014101803
2017-01-07 10:30:00,0.012526602
2017-01-07 10:40:00,0.013295978
2017-01-07 10:50:00,0.012173057
2017-01-07 11:00:00,0.013680369
2017-01-07 11:10:00,0.012492418
2017-01-07 11:20:00,0.0132137835
2017-01-07 11:30:00,0.012364894
2017-01-07 11:40:00,0.013749868
2017-01-07 11:50:00,0.013075769
2017-01-07 12:00:00,0.013940424
2017-01-07 12:10:00,0.012481093
2017-01-07 12:20:00,0.013184249
2017-01-07 12:30:00,0.012689233
2017-01-07 12:40:00,0.013628453
2017-01-07 12:50:00,0.012857169
2017-01-07 13:00:00,0.014035314
2017-01-07 13:10:00,0.013089389
2017-01-07 13:20:00,0.013624072
2017-01-07 13:30:00,0.012566149
2017-01-07 13:40:00,0.013858467
2017-01-07 13:50:00,0.012843728
2017-01-07 14:00:00,0.013712585
2017-01-07 14:10:00,0.012780428
2017-01-07 14:20:00,0.01373741
2017-01-07 14:30:00,0.012979746
2017-01-07 14:40:00,0.013707757
2017-01-07 14:50:00,0.01303193
2017-01-07 15:00:00,0.01360172
2017-01-07 15:10:00,0.012747347
2017-01-07 15:20:00,0.013795346
2017-01-07 15:30:00,0.012472481
2017-01-07 15:40:00,0.013885945
2017-01-07 15:50:00,0.012824565
2017-01-07 16:00:00,0.013936132
2017-01-07 16:10:00,0.013037652
2017-01-07 16:20:00,0.014077038
2017-01-07 16:30:00,0.013091981
2017-01-07 16:40:00,0.013967454
2017-01-07 16:50:00,0.012769163
2017-01-07 17:00:00,0.013740748
2017-01-07 17:10:00,0.012491882
