,0
2017-01-02 19:50:00,0.050998926
2017-01-02 20:00:00,0.054409742
2017-01-02 20:10:00,0.05303353
2017-01-02 20:20:00,0.058118135
2017-01-02 20:30:00,0.055200547
2017-01-02 20:40:00,0.060337394
2017-01-02 20:50:00,0.055722028
2017-01-02 21:00:00,0.06199801
2017-01-02 21:10:00,0.05650103
2017-01-02 21:20:00,0.0603202
2017-01-02 21:30:00,0.055527747
2017-01-02 21:40:00,0.056234956
2017-01-02 21:50:00,0.05369386
2017-01-02 22:00:00,0.05717534
2017-01-02 22:10:00,0.054789186
2017-01-02 22:20:00,0.05553794
2017-01-02 22:30:00,0.053713948
2017-01-02 22:40:00,0.058006316
2017-01-02 22:50:00,0.053237498
2017-01-02 23:00:00,0.057155132
2017-01-02 23:10:00,0.054174244
2017-01-02 23:20:00,0.056358784
2017-01-02 23:30:00,0.053553164
2017-01-02 23:40:00,0.0540345
2017-01-02 23:50:00,0.050412834
2017-01-03 00:00:00,0.054176718
2017-01-03 00:10:00,0.053415537
2017-01-03 00:20:00,0.056698978
2017-01-03 00:30:00,0.05299416
2017-01-03 00:40:00,0.055546343
2017-01-03 00:50:00,0.050446928
2017-01-03 01:00:00,0.054120988
2017-01-03 01:10:00,0.04970482
2017-01-03 01:20:00,0.05335501
2017-01-03 01:30:00,0.047940016
2017-01-03 01:40:00,0.052858323
2017-01-03 01:50:00,0.048705995
2017-01-03 02:00:00,0.052672148
2017-01-03 02:10:00,0.047804922
2017-01-03 02:20:00,0.051315486
2017-01-03 02:30:00,0.047724873
2017-01-03 02:40:00,0.052145123
2017-01-03 02:50:00,0.048879147
2017-01-03 03:00:00,0.052127123
2017-01-03 03:10:00,0.049706876
2017-01-03 03:20:00,0.052358508
2017-01-03 03:30:00,0.046102524
2017-01-03 03:40:00,0.04852581
2017-01-03 03:50:00,0.044098556
2017-01-03 04:00:00,0.04725203
2017-01-03 04:10:00,0.043563873
2017-01-03 04:20:00,0.04679954
2017-01-03 04:30:00,0.044555068
2017-01-03 04:40:00,0.047002077
2017-01-03 04:50:00,0.044351608
2017-01-03 05:00:00,0.04671368
2017-01-03 05:10:00,0.044760168
2017-01-03 05:20:00,0.04832536
2017-01-03 05:30:00,0.04622844
2017-01-03 05:40:00,0.04932657
2017-01-03 05:50:00,0.046709478
2017-01-03 06:00:00,0.051914662
2017-01-03 06:10:00,0.048366725
2017-01-03 06:20:00,0.05134198
2017-01-03 06:30:00,0.048838615
2017-01-03 06:40:00,0.05279857
2017-01-03 06:50:00,0.04795608
2017-01-03 07:00:00,0.051478565
2017-01-03 07:10:00,0.048264146
2017-01-03 07:20:00,0.050969332
2017-01-03 07:30:00,0.04819438
2017-01-03 07:40:00,0.04965666
2017-01-03 07:50:00,0.04604596
2017-01-03 08:00:00,0.04868257
2017-01-03 08:10:00,0.044250578
2017-01-03 08:20:00,0.047550917
2017-01-03 08:30:00,0.045048833
2017-01-03 08:40:00,0.04866305
2017-01-03 08:50:00,0.04599282
2017-01-03 09:00:00,0.04810226
2017-01-03 09:10:00,0.046721697
2017-01-03 09:20:00,0.048358142
2017-01-03 09:30:00,0.047606558
2017-01-03 09:40:00,0.05079502
2017-01-03 09:50:00,0.047595203
2017-01-03 10:00:00,0.051904827
2017-01-03 10:10:00,0.046890467
2017-01-03 10:20:00,0.04826328
2017-01-03 10:30:00,0.04615423
2017-01-03 10:40:00,0.047968626
2017-01-03 10:50:00,0.04389265
2017-01-03 11:00:00,0.047118634
2017-01-03 11:10:00,0.045508683
2017-01-03 11:20:00,0.049602836
2017-01-03 11:30:00,0.04736018
2017-01-03 11:40:00,0.049318492
2017-01-03 11:50:00,0.046441227
2017-01-03 12:00:00,0.04992938
2017-01-03 12:10:00,0.04727432
2017-01-03 12:20:00,0.049694717
2017-01-03 12:30:00,0.045796037
2017-01-03 12:40:00,0.049274445
2017-01-03 12:50:00,0.043640107
2017-01-03 13:00:00,0.045641214
2017-01-03 13:10:00,0.043476343
2017-01-03 13:20:00,0.047266006
2017-01-03 13:30:00,0.0446679
2017-01-03 13:40:00,0.04414946
2017-01-03 13:50:00,0.043347627
2017-01-03 14:00:00,0.044067115
2017-01-03 14:10:00,0.04391882
2017-01-03 14:20:00,0.045403183
2017-01-03 14:30:00,0.04239294
2017-01-03 14:40:00,0.04259345
2017-01-03 14:50:00,0.039989024
2017-01-03 15:00:00,0.040763676
2017-01-03 15:10:00,0.04057178
2017-01-03 15:20:00,0.040941834
2017-01-03 15:30:00,0.040054232
2017-01-03 15:40:00,0.040991902
2017-01-03 15:50:00,0.03991872
2017-01-03 16:00:00,0.04041621
2017-01-03 16:10:00,0.03869471
2017-01-03 16:20:00,0.037174374
2017-01-03 16:30:00,0.03600657
2017-01-03 16:40:00,0.037654757
2017-01-03 16:50:00,0.035851747
2017-01-03 17:00:00,0.037790507
2017-01-03 17:10:00,0.036990404
2017-01-03 17:20:00,0.039459497
2017-01-03 17:30:00,0.038284868
2017-01-03 17:40:00,0.037043154
2017-01-03 17:50:00,0.03796792
2017-01-03 18:00:00,0.03850928
2017-01-03 18:10:00,0.03694585
2017-01-03 18:20:00,0.038195044
2017-01-03 18:30:00,0.038118094
2017-01-03 18:40:00,0.037834674
2017-01-03 18:50:00,0.03889838
2017-01-03 19:00:00,0.038066745
2017-01-03 19:10:00,0.038580418
2017-01-03 19:20:00,0.038559318
2017-01-03 19:30:00,0.0400109
2017-01-03 19:40:00,0.03794244
2017-01-03 19:50:00,0.039986014
2017-01-03 20:00:00,0.039881736
2017-01-03 20:10:00,0.04128796
2017-01-03 20:20:00,0.041820377
2017-01-03 20:30:00,0.04306236
2017-01-03 20:50:00,0.04259038
2017-01-03 21:00:00,0.043467283
2017-01-03 21:10:00,0.0433442
2017-01-03 21:20:00,0.04328698
2017-01-03 21:30:00,0.041378558
2017-01-03 21:40:00,0.040964603
2017-01-03 21:50:00,0.04150048
2017-01-03 22:00:00,0.041534543
2017-01-03 22:10:00,0.043002993
2017-01-03 22:20:00,0.043355227
2017-01-03 22:30:00,0.04054141
2017-01-03 22:40:00,0.040875167
2017-01-03 22:50:00,0.040668964
2017-01-03 23:00:00,0.04014823
2017-01-03 23:10:00,0.040401846
2017-01-03 23:20:00,0.040878296
2017-01-03 23:30:00,0.03988546
2017-01-03 23:40:00,0.040699124
2017-01-03 23:50:00,0.038607627
2017-01-04 00:00:00,0.038247555
2017-01-04 00:10:00,0.037948817
2017-01-04 00:20:00,0.037450373
2017-01-04 00:30:00,0.036109656
2017-01-04 00:40:00,0.03922704
2017-01-04 00:50:00,0.03996557
2017-01-04 01:00:00,0.041186273
2017-01-04 01:10:00,0.04083529
2017-01-04 01:20:00,0.041499913
2017-01-04 01:30:00,0.041668415
2017-01-04 01:40:00,0.04221204
2017-01-04 01:50:00,0.041636407
2017-01-04 02:00:00,0.040460527
2017-01-04 02:10:00,0.039725423
2017-01-04 02:20:00,0.04043004
2017-01-04 02:30:00,0.040744305
2017-01-04 02:40:00,0.038778037
2017-01-04 02:50:00,0.038978726
2017-01-04 03:00:00,0.038888603
2017-01-04 03:10:00,0.03715241
2017-01-04 03:20:00,0.03836021
2017-01-04 03:30:00,0.03881821
2017-01-04 03:40:00,0.04095161
2017-01-04 03:50:00,0.043108284
2017-01-04 04:00:00,0.04359895
2017-01-04 04:10:00,0.04191774
2017-01-04 04:20:00,0.042517602
2017-01-04 04:30:00,0.040489703
2017-01-04 04:40:00,0.03881827
2017-01-04 04:50:00,0.039066434
2017-01-04 05:00:00,0.038736463
2017-01-04 05:10:00,0.037965983
2017-01-04 05:20:00,0.03674382
2017-01-04 05:30:00,0.03633374
2017-01-04 05:40:00,0.03651592
2017-01-04 05:50:00,0.0357233
2017-01-04 06:00:00,0.036290675
2017-01-04 06:10:00,0.0357323
2017-01-04 06:20:00,0.03590417
2017-01-04 06:30:00,0.03500238
2017-01-04 06:40:00,0.036607385
2017-01-04 06:50:00,0.03533095
2017-01-04 07:00:00,0.036286086
2017-01-04 07:10:00,0.036117166
2017-01-04 07:20:00,0.037091613
2017-01-04 07:30:00,0.038054407
2017-01-04 07:40:00,0.038307786
2017-01-04 07:50:00,0.038778305
2017-01-04 08:00:00,0.038919568
2017-01-04 08:10:00,0.03951806
2017-01-04 08:20:00,0.038372993
2017-01-04 08:30:00,0.038508743
2017-01-04 08:40:00,0.03749302
2017-01-04 08:50:00,0.038700283
2017-01-04 09:00:00,0.03920728
2017-01-04 09:10:00,0.039349675
2017-01-04 09:20:00,0.038625777
2017-01-04 09:30:00,0.039613843
2017-01-04 09:40:00,0.038696527
2017-01-04 09:50:00,0.04002461
2017-01-04 10:00:00,0.03718412
2017-01-04 10:10:00,0.036805987
2017-01-04 10:20:00,0.039042264
2017-01-04 10:30:00,0.040234894
2017-01-04 10:40:00,0.03934878
2017-01-04 10:50:00,0.039331615
2017-01-04 11:00:00,0.039967
2017-01-04 11:10:00,0.04222533
2017-01-04 11:20:00,0.04079044
2017-01-04 11:30:00,0.042696714
2017-01-04 11:40:00,0.043689907
2017-01-04 11:50:00,0.044420183
2017-01-04 12:00:00,0.04368937
2017-01-04 12:10:00,0.045270264
2017-01-04 12:20:00,0.04539016
2017-01-04 12:30:00,0.046475142
2017-01-04 12:40:00,0.042811334
2017-01-04 12:50:00,0.04397753
2017-01-04 13:00:00,0.04197666
2017-01-04 13:10:00,0.042900115
2017-01-04 13:20:00,0.039534986
2017-01-04 13:30:00,0.040456384
2017-01-04 13:40:00,0.037537605
2017-01-04 13:50:00,0.040469646
2017-01-04 14:00:00,0.037916422
2017-01-04 14:10:00,0.04102871
2017-01-04 14:20:00,0.042387486
2017-01-04 14:30:00,0.04205209
2017-01-04 14:40:00,0.040764213
2017-01-04 14:50:00,0.042780727
2017-01-04 15:00:00,0.04113722
2017-01-04 15:10:00,0.04537615
2017-01-04 15:20:00,0.04294011
2017-01-04 15:30:00,0.045158595
2017-01-04 15:40:00,0.044723064
2017-01-04 15:50:00,0.043282807
2017-01-04 16:00:00,0.03896621
2017-01-04 16:10:00,0.038462043
2017-01-04 16:20:00,0.037322313
2017-01-04 16:30:00,0.03786841
2017-01-04 16:40:00,0.03813702
2017-01-04 16:50:00,0.03942567
2017-01-04 17:00:00,0.038178653
2017-01-04 17:10:00,0.037510812
2017-01-04 17:20:00,0.03500843
2017-01-04 17:30:00,0.035968155
2017-01-04 17:40:00,0.034908652
2017-01-04 17:50:00,0.035800993
2017-01-04 18:00:00,0.032663584
2017-01-04 18:10:00,0.03338495
2017-01-04 18:20:00,0.032021016
2017-01-04 18:30:00,0.03202924
2017-01-04 18:40:00,0.03189215
2017-01-04 18:50:00,0.033290356
2017-01-04 19:00:00,0.033257842
2017-01-04 19:10:00,0.032686293
2017-01-04 19:20:00,0.03330958
2017-01-04 19:30:00,0.034356833
2017-01-04 19:40:00,0.03300655
2017-01-04 19:50:00,0.0344927
2017-01-04 20:00:00,0.032527238
2017-01-04 20:10:00,0.033409208
2017-01-04 20:20:00,0.03284633
2017-01-04 20:30:00,0.031746447
2017-01-04 20:40:00,0.029196322
2017-01-04 20:50:00,0.02798161
2017-01-04 21:00:00,0.027860254
2017-01-04 21:10:00,0.027995467
2017-01-04 21:20:00,0.027672142
2017-01-04 21:30:00,0.02882424
2017-01-04 21:40:00,0.030149132
2017-01-04 21:50:00,0.029351443
2017-01-04 22:00:00,0.0296233
2017-01-04 22:10:00,0.031253606
2017-01-04 22:20:00,0.03182727
2017-01-04 22:30:00,0.032191306
2017-01-04 22:40:00,0.031577528
2017-01-04 22:50:00,0.030922055
2017-01-04 23:00:00,0.030256838
2017-01-04 23:10:00,0.030595034
2017-01-04 23:20:00,0.028643906
2017-01-04 23:30:00,0.031531423
2017-01-04 23:40:00,0.03011328
2017-01-04 23:50:00,0.030915767
2017-01-05 00:00:00,0.029485822
2017-01-05 00:10:00,0.02875328
2017-01-05 00:20:00,0.028158575
2017-01-05 00:30:00,0.028556585
2017-01-05 00:40:00,0.02764991
2017-01-05 00:50:00,0.028288722
2017-01-05 01:00:00,0.029088825
2017-01-05 01:10:00,0.032211363
2017-01-05 01:20:00,0.030672878
2017-01-05 01:30:00,0.032651395
2017-01-05 01:40:00,0.031867325
2017-01-05 01:50:00,0.032585174
2017-01-05 02:00:00,0.031836927
2017-01-05 02:10:00,0.032643557
2017-01-05 02:20:00,0.032111615
2017-01-05 02:30:00,0.033554226
2017-01-05 02:40:00,0.031376958
2017-01-05 02:50:00,0.03247589
2017-01-05 03:00:00,0.03189391
2017-01-05 03:10:00,0.033593476
2017-01-05 03:20:00,0.03336689
2017-01-05 03:30:00,0.03349954
2017-01-05 03:40:00,0.034148633
2017-01-05 03:50:00,0.03549236
2017-01-05 04:00:00,0.033528417
2017-01-05 04:10:00,0.03652203
2017-01-05 04:20:00,0.0358544
2017-01-05 04:30:00,0.035878748
2017-01-05 04:40:00,0.034582764
2017-01-05 04:50:00,0.035952628
2017-01-05 05:00:00,0.036819488
2017-01-05 05:10:00,0.038048983
2017-01-05 05:20:00,0.03679189
2017-01-05 05:30:00,0.036624342
2017-01-05 05:40:00,0.035054773
2017-01-05 05:50:00,0.033823907
2017-01-05 06:00:00,0.03471452
2017-01-05 06:10:00,0.03530559
2017-01-05 06:20:00,0.03386131
2017-01-05 06:30:00,0.034524083
2017-01-05 06:40:00,0.033260316
2017-01-05 06:50:00,0.032765806
2017-01-05 07:00:00,0.033429652
2017-01-05 07:10:00,0.034043044
2017-01-05 07:20:00,0.033256024
2017-01-05 07:30:00,0.034695596
2017-01-05 07:40:00,0.03250286
2017-01-05 07:50:00,0.035402358
2017-01-05 08:00:00,0.033213854
2017-01-05 08:10:00,0.034498334
2017-01-05 08:20:00,0.033886194
2017-01-05 08:30:00,0.03448555
2017-01-05 08:40:00,0.03255722
2017-01-05 08:50:00,0.035401225
2017-01-05 09:00:00,0.034291565
2017-01-05 09:10:00,0.034954637
2017-01-05 09:20:00,0.03416878
2017-01-05 09:30:00,0.034345806
2017-01-05 09:40:00,0.03235632
2017-01-05 09:50:00,0.03292924
2017-01-05 10:00:00,0.032259166
2017-01-05 10:10:00,0.031577498
2017-01-05 10:20:00,0.03177637
2017-01-05 10:30:00,0.031563908
2017-01-05 10:40:00,0.03214684
2017-01-05 10:50:00,0.033389658
2017-01-05 11:00:00,0.03349194
2017-01-05 11:10:00,0.036171228
2017-01-05 11:20:00,0.034094274
2017-01-05 11:30:00,0.03477019
2017-01-05 11:40:00,0.03392756
2017-01-05 11:50:00,0.032940805
2017-01-05 12:00:00,0.032229334
2017-01-05 12:10:00,0.030683577
2017-01-05 12:20:00,0.030892938
2017-01-05 12:30:00,0.031577498
2017-01-05 12:40:00,0.030146986
2017-01-05 12:50:00,0.030661047
2017-01-05 13:00:00,0.028785318
2017-01-05 13:10:00,0.02973643
2017-01-05 13:20:00,0.027407736
2017-01-05 13:30:00,0.028410196
2017-01-05 13:40:00,0.028162688
2017-01-05 13:50:00,0.028699577
2017-01-05 14:00:00,0.028211236
2017-01-05 14:10:00,0.027924806
2017-01-05 14:20:00,0.028840482
2017-01-05 14:30:00,0.029456586
2017-01-05 14:40:00,0.027407378
2017-01-05 14:50:00,0.027300686
2017-01-05 15:00:00,0.024082541
2017-01-05 15:10:00,0.02488777
2017-01-05 15:20:00,0.02433452
2017-01-05 15:30:00,0.023446739
2017-01-05 15:40:00,0.023869574
2017-01-05 15:50:00,0.023189008
2017-01-05 16:00:00,0.022503495
2017-01-05 16:10:00,0.021257192
2017-01-05 16:20:00,0.021491528
2017-01-05 16:30:00,0.021112293
2017-01-05 16:40:00,0.02010125
2017-01-05 16:50:00,0.021019131
2017-01-05 17:00:00,0.020248264
2017-01-05 17:10:00,0.022078067
2017-01-05 17:20:00,0.021909446
2017-01-05 17:30:00,0.021496981
2017-01-05 17:40:00,0.020250082
2017-01-05 17:50:00,0.021219939
2017-01-05 18:00:00,0.020062417
2017-01-05 18:10:00,0.021436185
2017-01-05 18:20:00,0.0196262
2017-01-05 18:30:00,0.021741778
2017-01-05 18:40:00,0.02072835
2017-01-05 18:50:00,0.02226764
2017-01-05 19:00:00,0.02088648
2017-01-05 19:10:00,0.02193454
2017-01-05 19:20:00,0.019868404
2017-01-05 19:30:00,0.02138871
2017-01-05 19:40:00,0.020890653
2017-01-05 19:50:00,0.022588015
2017-01-05 20:00:00,0.022197992
2017-01-05 20:10:00,0.023759097
2017-01-05 20:20:00,0.022206038
2017-01-05 20:30:00,0.02435708
2017-01-05 20:40:00,0.022669733
2017-01-05 20:50:00,0.024477452
2017-01-05 21:00:00,0.024210513
2017-01-05 21:10:00,0.024632603
2017-01-05 21:20:00,0.024391562
2017-01-05 21:30:00,0.025051862
2017-01-05 21:40:00,0.023272455
2017-01-05 21:50:00,0.024910808
2017-01-05 22:00:00,0.023828775
2017-01-05 22:10:00,0.025207877
2017-01-05 22:20:00,0.023415
2017-01-05 22:30:00,0.025875688
2017-01-05 22:40:00,0.02434212
2017-01-05 22:50:00,0.025626749
2017-01-05 23:00:00,0.024315476
2017-01-05 23:10:00,0.025561124
2017-01-05 23:20:00,0.024270982
2017-01-05 23:30:00,0.026135266
2017-01-05 23:40:00,0.02333644
2017-01-05 23:50:00,0.024809599
2017-01-06 00:00:00,0.022908002
2017-01-06 00:10:00,0.02435714
2017-01-06 00:20:00,0.021068126
2017-01-06 00:30:00,0.023086578
2017-01-06 00:40:00,0.021742731
2017-01-06 00:50:00,0.024181753
2017-01-06 01:00:00,0.022048056
2017-01-06 01:10:00,0.023920298
2017-01-06 01:20:00,0.022719681
2017-01-06 01:30:00,0.024359256
2017-01-06 01:40:00,0.023664027
2017-01-06 01:50:00,0.025949866
2017-01-06 02:00:00,0.025214493
2017-01-06 02:10:00,0.026440918
2017-01-06 02:20:00,0.024160117
2017-01-06 02:30:00,0.02566275
2017-01-06 02:40:00,0.023601621
2017-01-06 02:50:00,0.025648445
2017-01-06 03:00:00,0.022022843
2017-01-06 03:10:00,0.024496377
2017-01-06 03:20:00,0.021894813
2017-01-06 03:30:00,0.024159402
2017-01-06 03:40:00,0.021511823
2017-01-06 03:50:00,0.023535937
2017-01-06 04:00:00,0.021513343
2017-01-06 04:10:00,0.0228768
2017-01-06 04:20:00,0.021135211
2017-01-06 04:30:00,0.023091197
2017-01-06 04:40:00,0.022108078
2017-01-06 04:50:00,0.022930592
2017-01-06 05:00:00,0.022424608
2017-01-06 05:10:00,0.023525745
2017-01-06 05:20:00,0.022973627
2017-01-06 05:30:00,0.02524224
2017-01-06 05:40:00,0.022495925
2017-01-06 05:50:00,0.024891317
2017-01-06 06:00:00,0.023385137
2017-01-06 06:10:00,0.024908185
2017-01-06 06:20:00,0.022917718
2017-01-06 06:30:00,0.024681121
2017-01-06 06:40:00,0.022271395
2017-01-06 06:50:00,0.024581432
2017-01-06 07:00:00,0.022159249
2017-01-06 07:10:00,0.02384898
2017-01-06 07:20:00,0.022037446
2017-01-06 07:30:00,0.023915261
2017-01-06 07:40:00,0.021786869
2017-01-06 07:50:00,0.023091733
2017-01-06 08:00:00,0.021146148
2017-01-06 08:10:00,0.022747636
2017-01-06 08:20:00,0.020488292
2017-01-06 08:30:00,0.022781342
2017-01-06 08:40:00,0.021255523
2017-01-06 08:50:00,0.02406326
2017-01-06 09:00:00,0.02129209
2017-01-06 09:10:00,0.02436912
2017-01-06 09:20:00,0.021995664
2017-01-06 09:30:00,0.025081158
2017-01-06 09:40:00,0.022372037
2017-01-06 09:50:00,0.02426216
2017-01-06 10:00:00,0.022908837
2017-01-06 10:10:00,0.024625897
2017-01-06 10:20:00,0.022941649
2017-01-06 10:30:00,0.02483648
2017-01-06 10:40:00,0.022932202
2017-01-06 10:50:00,0.025220811
2017-01-06 11:00:00,0.023038983
2017-01-06 11:10:00,0.023862094
2017-01-06 11:20:00,0.022547334
2017-01-06 11:30:00,0.024406016
2017-01-06 11:40:00,0.022333056
2017-01-06 11:50:00,0.024933219
2017-01-06 12:00:00,0.023752242
2017-01-06 12:10:00,0.024974883
2017-01-06 12:20:00,0.022392333
2017-01-06 12:30:00,0.024912566
2017-01-06 12:40:00,0.022309601
2017-01-06 12:50:00,0.023751795
2017-01-06 13:00:00,0.021437407
2017-01-06 13:10:00,0.023889422
2017-01-06 13:20:00,0.02131918
2017-01-06 13:30:00,0.023752123
2017-01-06 13:40:00,0.02168101
2017-01-06 13:50:00,0.022931457
2017-01-06 14:00:00,0.021182269
2017-01-06 14:10:00,0.023462951
2017-01-06 14:20:00,0.020835876
2017-01-06 14:30:00,0.023888767
2017-01-06 14:40:00,0.02205208
2017-01-06 14:50:00,0.02460125
2017-01-06 15:00:00,0.022030413
2017-01-06 15:10:00,0.023792297
2017-01-06 15:20:00,0.021546155
2017-01-06 15:30:00,0.02412951
2017-01-06 15:40:00,0.021260321
2017-01-06 15:50:00,0.022569716
2017-01-06 16:00:00,0.020224541
2017-01-06 16:10:00,0.021420449
2017-01-06 16:20:00,0.018659264
2017-01-06 16:30:00,0.01967135
2017-01-06 16:40:00,0.018452376
2017-01-06 16:50:00,0.01995945
2017-01-06 17:00:00,0.018728375
2017-01-06 17:10:00,0.019486874
2017-01-06 17:20:00,0.018482983
2017-01-06 17:30:00,0.019554704
2017-01-06 17:40:00,0.018218279
2017-01-06 17:50:00,0.01954794
2017-01-06 18:00:00,0.018348366
2017-01-06 18:10:00,0.019738168
2017-01-06 18:20:00,0.019466758
2017-01-06 18:30:00,0.020178318
2017-01-06 18:40:00,0.020322978
2017-01-06 18:50:00,0.020896673
2017-01-06 19:00:00,0.019169956
2017-01-06 19:10:00,0.01983592
2017-01-06 19:20:00,0.019038975
2017-01-06 19:30:00,0.019330949
2017-01-06 19:40:00,0.018952101
2017-01-06 19:50:00,0.020293534
2017-01-06 20:00:00,0.01931277
2017-01-06 20:10:00,0.020242333
2017-01-06 20:20:00,0.018882573
2017-01-06 20:30:00,0.02023226
2017-01-06 20:40:00,0.017858326
2017-01-06 20:50:00,0.018587887
2017-01-06 21:00:00,0.018148601
2017-01-06 21:10:00,0.018725604
2017-01-06 21:20:00,0.01867032
2017-01-06 21:30:00,0.019020379
2017-01-06 21:40:00,0.017300218
2017-01-06 21:50:00,0.018135041
2017-01-06 22:00:00,0.017125279
2017-01-06 22:10:00,0.01709044
2017-01-06 22:20:00,0.015947282
2017-01-06 22:30:00,0.016421556
2017-01-06 22:40:00,0.015745431
2017-01-06 22:50:00,0.016346782
2017-01-06 23:00:00,0.015612632
2017-01-06 23:10:00,0.01554656
2017-01-06 23:20:00,0.0153362155
2017-01-06 23:30:00,0.016002774
2017-01-06 23:40:00,0.01485157
2017-01-06 23:50:00,0.015410513
2017-01-07 00:00:00,0.015467942
2017-01-07 00:10:00,0.015654236
2017-01-07 00:20:00,0.015178084
2017-01-07 00:30:00,0.016075432
2017-01-07 00:40:00,0.015648752
2017-01-07 00:50:00,0.015743911
2017-01-07 01:00:00,0.015147001
2017-01-07 01:10:00,0.01610896
2017-01-07 01:20:00,0.015405327
2017-01-07 01:30:00,0.016554028
2017-01-07 01:40:00,0.015451193
2017-01-07 01:50:00,0.015974939
2017-01-07 02:00:00,0.015873104
2017-01-07 02:10:00,0.016934544
2017-01-07 02:20:00,0.016212314
2017-01-07 02:30:00,0.016341656
2017-01-07 02:40:00,0.015888602
2017-01-07 02:50:00,0.016386122
2017-01-07 03:00:00,0.015799582
2017-01-07 03:10:00,0.016100556
2017-01-07 03:20:00,0.015774876
2017-01-07 03:30:00,0.015631706
2017-01-07 03:40:00,0.015386611
2017-01-07 03:50:00,0.015037328
2017-01-07 04:00:00,0.014467746
2017-01-07 04:10:00,0.014606386
2017-01-07 04:20:00,0.014561862
2017-01-07 04:30:00,0.014521927
2017-01-07 04:40:00,0.014376849
2017-01-07 04:50:00,0.014203638
2017-01-07 05:00:00,0.013969958
2017-01-07 05:10:00,0.013881534
2017-01-07 05:20:00,0.014300436
2017-01-07 05:30:00,0.014217049
2017-01-07 05:40:00,0.013784498
2017-01-07 05:50:00,0.013353586
2017-01-07 06:00:00,0.0134947
2017-01-07 06:10:00,0.013435632
2017-01-07 06:20:00,0.013945997
2017-01-07 06:30:00,0.013786107
2017-01-07 06:40:00,0.014564246
2017-01-07 06:50:00,0.014946818
2017-01-07 07:00:00,0.014602959
2017-01-07 07:10:00,0.0147229135
2017-01-07 07:20:00,0.0147084
2017-01-07 07:30:00,0.014357835
2017-01-07 07:40:00,0.014614761
2017-01-07 07:50:00,0.01465413
2017-01-07 08:00:00,0.014895141
2017-01-07 08:10:00,0.014826715
2017-01-07 08:20:00,0.014921188
2017-01-07 08:30:00,0.013980031
2017-01-07 08:40:00,0.014883429
2017-01-07 08:50:00,0.014321506
2017-01-07 09:00:00,0.014519334
2017-01-07 09:10:00,0.014124066
2017-01-07 09:20:00,0.015062213
2017-01-07 09:30:00,0.014768571
2017-01-07 09:40:00,0.014963955
2017-01-07 09:50:00,0.014519632
2017-01-07 10:00:00,0.014548242
2017-01-07 10:10:00,0.014055252
2017-01-07 10:20:00,0.013680965
2017-01-07 10:30:00,0.013260961
2017-01-07 10:40:00,0.013940901
2017-01-07 10:50:00,0.013451099
2017-01-07 11:00:00,0.014065623
2017-01-07 11:10:00,0.013078332
2017-01-07 11:20:00,0.013793796
2017-01-07 11:30:00,0.012971312
2017-01-07 11:40:00,0.013412148
2017-01-07 11:50:00,0.01310119
2017-01-07 12:00:00,0.014134645
2017-01-07 12:10:00,0.0137657225
2017-01-07 12:20:00,0.014680356
2017-01-07 12:30:00,0.014508098
2017-01-07 12:40:00,0.0155905485
2017-01-07 12:50:00,0.014808625
2017-01-07 13:00:00,0.015344828
2017-01-07 13:10:00,0.013799161
2017-01-07 13:20:00,0.01463148
2017-01-07 13:30:00,0.014180362
2017-01-07 13:40:00,0.014741987
