,0
2017-01-03 15:10:00,0.055992484
2017-01-03 15:20:00,0.057355046
2017-01-03 15:30:00,0.05724153
2017-01-03 15:40:00,0.05772087
2017-01-03 15:50:00,0.05619797
2017-01-03 16:00:00,0.057230413
2017-01-03 16:10:00,0.05623859
2017-01-03 16:20:00,0.059897125
2017-01-03 16:30:00,0.059642494
2017-01-03 16:40:00,0.060774446
2017-01-03 16:50:00,0.061022013
2017-01-03 17:00:00,0.06352785
2017-01-03 17:10:00,0.063951045
2017-01-03 17:20:00,0.06801045
2017-01-03 17:30:00,0.06765509
2017-01-03 17:40:00,0.07222065
2017-01-03 17:50:00,0.0703443
2017-01-03 18:00:00,0.07568109
2017-01-03 18:10:00,0.07476318
2017-01-03 18:20:00,0.078991145
2017-01-03 18:30:00,0.0753552
2017-01-03 18:40:00,0.07957646
2017-01-03 18:50:00,0.077245414
2017-01-03 19:00:00,0.079541
2017-01-03 19:10:00,0.0777787
2017-01-03 19:20:00,0.0786531
2017-01-03 19:30:00,0.07637033
2017-01-03 19:40:00,0.077144414
2017-01-03 19:50:00,0.07249123
2017-01-03 20:00:00,0.07398203
2017-01-03 20:10:00,0.07291767
2017-01-03 20:20:00,0.07559326
2017-01-03 20:30:00,0.07196671
2017-01-03 20:50:00,0.07445696
2017-01-03 21:00:00,0.0727762
2017-01-03 21:10:00,0.075534135
2017-01-03 21:20:00,0.07311997
2017-01-03 21:30:00,0.076420546
2017-01-03 21:40:00,0.07587129
2017-01-03 21:50:00,0.075865686
2017-01-03 22:00:00,0.07445106
2017-01-03 22:10:00,0.07326588
2017-01-03 22:20:00,0.07400501
2017-01-03 22:30:00,0.07526255
2017-01-03 22:40:00,0.07341477
2017-01-03 22:50:00,0.07596141
2017-01-03 23:00:00,0.07365897
2017-01-03 23:10:00,0.076676875
2017-01-03 23:20:00,0.07450214
2017-01-03 23:30:00,0.07670453
2017-01-03 23:40:00,0.0751057
2017-01-03 23:50:00,0.075044215
2017-01-04 00:00:00,0.07436189
2017-01-04 00:10:00,0.07680598
2017-01-04 00:20:00,0.07663745
2017-01-04 00:30:00,0.0778625
2017-01-04 00:40:00,0.075644225
2017-01-04 00:50:00,0.07850376
2017-01-04 01:00:00,0.075350314
2017-01-04 01:10:00,0.07659277
2017-01-04 01:20:00,0.073540986
2017-01-04 01:30:00,0.07464743
2017-01-04 01:40:00,0.07438174
2017-01-04 01:50:00,0.077394634
2017-01-04 02:00:00,0.07535043
2017-01-04 02:10:00,0.07790515
2017-01-04 02:20:00,0.07671258
2017-01-04 02:30:00,0.07758117
2017-01-04 02:40:00,0.07336259
2017-01-04 02:50:00,0.07380888
2017-01-04 03:00:00,0.073590934
2017-01-04 03:10:00,0.07322401
2017-01-04 03:20:00,0.07179552
2017-01-04 03:30:00,0.07207844
2017-01-04 03:40:00,0.06828678
2017-01-04 03:50:00,0.071376115
2017-01-04 04:00:00,0.06855416
2017-01-04 04:10:00,0.069099694
2017-01-04 04:20:00,0.06701538
2017-01-04 04:30:00,0.06798223
2017-01-04 04:40:00,0.06523436
2017-01-04 04:50:00,0.06906304
2017-01-04 05:00:00,0.06894034
2017-01-04 05:10:00,0.07123506
2017-01-04 05:20:00,0.069375485
2017-01-04 05:30:00,0.06951994
2017-01-04 05:40:00,0.06783831
2017-01-04 05:50:00,0.06969711
2017-01-04 06:00:00,0.06937611
2017-01-04 06:10:00,0.07075554
2017-01-04 06:20:00,0.07020491
2017-01-04 06:30:00,0.07313728
2017-01-04 06:40:00,0.07080132
2017-01-04 06:50:00,0.07227391
2017-01-04 07:00:00,0.07127541
2017-01-04 07:10:00,0.070592135
2017-01-04 07:20:00,0.06913766
2017-01-04 07:30:00,0.07165551
2017-01-04 07:40:00,0.068811834
2017-01-04 07:50:00,0.07043925
2017-01-04 08:00:00,0.06726992
2017-01-04 08:10:00,0.069475055
2017-01-04 08:20:00,0.06880611
2017-01-04 08:30:00,0.0677627
2017-01-04 08:40:00,0.064893186
2017-01-04 08:50:00,0.06216669
2017-01-04 09:00:00,0.059853107
2017-01-04 09:10:00,0.059699416
2017-01-04 09:20:00,0.059511036
2017-01-04 09:30:00,0.062105656
2017-01-04 09:40:00,0.061849773
2017-01-04 09:50:00,0.06315777
2017-01-04 10:00:00,0.06143856
2017-01-04 10:10:00,0.06181538
2017-01-04 10:20:00,0.059568495
2017-01-04 10:30:00,0.05980271
2017-01-04 10:40:00,0.059612304
2017-01-04 10:50:00,0.05926335
2017-01-04 11:00:00,0.05780524
2017-01-04 11:10:00,0.057508826
2017-01-04 11:20:00,0.05537048
2017-01-04 11:30:00,0.05658251
2017-01-04 11:40:00,0.05612865
2017-01-04 11:50:00,0.05693388
2017-01-04 12:00:00,0.05594057
2017-01-04 12:10:00,0.058303207
2017-01-04 12:20:00,0.057352364
2017-01-04 12:30:00,0.057673454
2017-01-04 12:40:00,0.057502866
2017-01-04 12:50:00,0.057110757
2017-01-04 13:00:00,0.057314903
2017-01-04 13:10:00,0.056743592
2017-01-04 13:20:00,0.05656579
2017-01-04 13:30:00,0.056689322
2017-01-04 13:40:00,0.054762274
2017-01-04 13:50:00,0.055904567
2017-01-04 14:00:00,0.054361492
2017-01-04 14:10:00,0.055483967
2017-01-04 14:20:00,0.054741085
2017-01-04 14:30:00,0.053717762
2017-01-04 14:40:00,0.05221048
2017-01-04 14:50:00,0.054452926
2017-01-04 15:00:00,0.053031653
2017-01-04 15:10:00,0.054136246
2017-01-04 15:20:00,0.0531947
2017-01-04 15:30:00,0.05392915
2017-01-04 15:40:00,0.050982893
2017-01-04 15:50:00,0.050873578
2017-01-04 16:00:00,0.05083087
2017-01-04 16:10:00,0.050314724
2017-01-04 16:20:00,0.049371302
2017-01-04 16:30:00,0.048957676
2017-01-04 16:40:00,0.049438983
2017-01-04 16:50:00,0.050703138
2017-01-04 17:00:00,0.05462569
2017-01-04 17:10:00,0.055811375
2017-01-04 17:20:00,0.061828703
2017-01-04 17:30:00,0.0613904
2017-01-04 17:40:00,0.06651583
2017-01-04 17:50:00,0.06457707
2017-01-04 18:00:00,0.07213709
2017-01-04 18:10:00,0.072276056
2017-01-04 18:20:00,0.07782844
2017-01-04 18:30:00,0.07489106
2017-01-04 18:40:00,0.08167231
2017-01-04 18:50:00,0.07876894
2017-01-04 19:00:00,0.08302468
2017-01-04 19:10:00,0.07696724
2017-01-04 19:20:00,0.080724835
2017-01-04 19:30:00,0.073660046
2017-01-04 19:40:00,0.07742512
2017-01-04 19:50:00,0.07056692
2017-01-04 20:00:00,0.07527253
2017-01-04 20:10:00,0.0732556
2017-01-04 20:20:00,0.07798308
2017-01-04 20:30:00,0.071109295
2017-01-04 20:40:00,0.076533765
2017-01-04 20:50:00,0.07032123
2017-01-04 21:00:00,0.07566303
2017-01-04 21:10:00,0.071104765
2017-01-04 21:20:00,0.074290246
2017-01-04 21:30:00,0.070227325
2017-01-04 21:40:00,0.07502946
2017-01-04 21:50:00,0.07050535
2017-01-04 22:00:00,0.07407853
2017-01-04 22:10:00,0.07077056
2017-01-04 22:20:00,0.07395983
2017-01-04 22:30:00,0.06958869
2017-01-04 22:40:00,0.07293448
2017-01-04 22:50:00,0.067900985
2017-01-04 23:00:00,0.07359329
2017-01-04 23:10:00,0.0674043
2017-01-04 23:20:00,0.07474804
2017-01-04 23:30:00,0.067783624
2017-01-04 23:40:00,0.07433921
2017-01-04 23:50:00,0.06718996
2017-01-05 00:00:00,0.07550156
2017-01-05 00:10:00,0.06785551
2017-01-05 00:20:00,0.074887395
2017-01-05 00:30:00,0.06764251
2017-01-05 00:40:00,0.07569727
2017-01-05 00:50:00,0.06953493
2017-01-05 01:00:00,0.07343602
2017-01-05 01:10:00,0.066539586
2017-01-05 01:20:00,0.070773125
2017-01-05 01:30:00,0.06660092
2017-01-05 01:40:00,0.0730387
2017-01-05 01:50:00,0.06655455
2017-01-05 02:00:00,0.07478964
2017-01-05 02:10:00,0.06738722
2017-01-05 02:20:00,0.07307917
2017-01-05 02:30:00,0.0664621
2017-01-05 02:40:00,0.07356748
2017-01-05 02:50:00,0.06671506
2017-01-05 03:00:00,0.07266125
2017-01-05 03:10:00,0.06630027
2017-01-05 03:20:00,0.0725787
2017-01-05 03:30:00,0.06805387
2017-01-05 03:40:00,0.07496905
2017-01-05 03:50:00,0.06998384
2017-01-05 04:00:00,0.07628384
2017-01-05 04:10:00,0.068963766
2017-01-05 04:20:00,0.07733089
2017-01-05 04:30:00,0.06735185
2017-01-05 04:40:00,0.075561136
2017-01-05 04:50:00,0.066061884
2017-01-05 05:00:00,0.07524818
2017-01-05 05:10:00,0.06628576
2017-01-05 05:20:00,0.070880115
2017-01-05 05:30:00,0.062228054
2017-01-05 05:40:00,0.06792122
2017-01-05 05:50:00,0.061017036
2017-01-05 06:00:00,0.06648484
2017-01-05 06:10:00,0.06090924
2017-01-05 06:20:00,0.06667879
2017-01-05 06:30:00,0.059535444
2017-01-05 06:40:00,0.06639665
2017-01-05 06:50:00,0.05803129
2017-01-05 07:00:00,0.06270692
2017-01-05 07:10:00,0.0582636
2017-01-05 07:20:00,0.06517276
2017-01-05 07:30:00,0.05915457
2017-01-05 07:40:00,0.06582391
2017-01-05 07:50:00,0.06006387
2017-01-05 08:00:00,0.06375247
2017-01-05 08:10:00,0.05666703
2017-01-05 08:20:00,0.061623275
2017-01-05 08:30:00,0.05546093
2017-01-05 08:40:00,0.06076917
2017-01-05 08:50:00,0.055146247
2017-01-05 09:00:00,0.060566425
2017-01-05 09:10:00,0.05556521
2017-01-05 09:20:00,0.059491307
2017-01-05 09:30:00,0.056020588
2017-01-05 09:40:00,0.061179966
2017-01-05 09:50:00,0.05513653
2017-01-05 10:00:00,0.058413714
2017-01-05 10:10:00,0.0530698
2017-01-05 10:20:00,0.05586168
2017-01-05 10:30:00,0.052197546
2017-01-05 10:40:00,0.05762008
2017-01-05 10:50:00,0.0534316
2017-01-05 11:00:00,0.058789015
2017-01-05 11:10:00,0.05298379
2017-01-05 11:20:00,0.056347072
2017-01-05 11:30:00,0.05115822
2017-01-05 11:40:00,0.055572808
2017-01-05 11:50:00,0.05197251
2017-01-05 12:00:00,0.057368547
2017-01-05 12:10:00,0.053098053
2017-01-05 12:20:00,0.058608443
2017-01-05 12:30:00,0.05087045
2017-01-05 12:40:00,0.05412671
2017-01-05 12:50:00,0.04721728
2017-01-05 13:00:00,0.05091712
2017-01-05 13:10:00,0.046242446
2017-01-05 13:20:00,0.050869733
2017-01-05 13:30:00,0.047878385
2017-01-05 13:40:00,0.051215887
2017-01-05 13:50:00,0.047393262
2017-01-05 14:00:00,0.05320853
2017-01-05 14:10:00,0.048414797
2017-01-05 14:20:00,0.05213657
2017-01-05 14:30:00,0.047308594
2017-01-05 14:40:00,0.050359786
2017-01-05 14:50:00,0.047141016
2017-01-05 15:00:00,0.04996428
2017-01-05 15:10:00,0.04613051
2017-01-05 15:20:00,0.04988104
2017-01-05 15:30:00,0.045514792
2017-01-05 15:40:00,0.047384083
2017-01-05 15:50:00,0.043879777
2017-01-05 16:00:00,0.047210813
2017-01-05 16:10:00,0.04393637
2017-01-05 16:20:00,0.046874642
2017-01-05 16:30:00,0.041520923
2017-01-05 16:40:00,0.045184135
2017-01-05 16:50:00,0.041655153
2017-01-05 17:00:00,0.04415056
2017-01-05 17:10:00,0.039500743
2017-01-05 17:20:00,0.043872833
2017-01-05 17:30:00,0.0404993
2017-01-05 17:40:00,0.04259613
2017-01-05 17:50:00,0.038038492
2017-01-05 18:00:00,0.039986342
2017-01-05 18:10:00,0.036677033
2017-01-05 18:20:00,0.039744228
2017-01-05 18:30:00,0.036201835
2017-01-05 18:40:00,0.04034996
2017-01-05 18:50:00,0.03721881
2017-01-05 19:00:00,0.03996727
2017-01-05 19:10:00,0.03676191
2017-01-05 19:20:00,0.04039052
2017-01-05 19:30:00,0.037810206
2017-01-05 19:40:00,0.040885895
2017-01-05 19:50:00,0.03700787
2017-01-05 20:00:00,0.040140092
2017-01-05 20:10:00,0.036578238
2017-01-05 20:20:00,0.039346844
2017-01-05 20:30:00,0.036703736
2017-01-05 20:40:00,0.040441304
2017-01-05 20:50:00,0.037566602
2017-01-05 21:00:00,0.041098207
2017-01-05 21:10:00,0.03737071
2017-01-05 21:20:00,0.04050249
2017-01-05 21:30:00,0.03791073
2017-01-05 21:40:00,0.039773792
2017-01-05 21:50:00,0.03725779
2017-01-05 22:00:00,0.0398058
2017-01-05 22:10:00,0.03690186
2017-01-05 22:20:00,0.038139552
2017-01-05 22:30:00,0.0358046
2017-01-05 22:40:00,0.03869024
2017-01-05 22:50:00,0.03605342
2017-01-05 23:00:00,0.038384706
2017-01-05 23:10:00,0.035162896
2017-01-05 23:20:00,0.038660496
2017-01-05 23:30:00,0.036935836
2017-01-05 23:40:00,0.039279103
2017-01-05 23:50:00,0.035853446
2017-01-06 00:00:00,0.03929487
2017-01-06 00:10:00,0.036964983
2017-01-06 00:20:00,0.038366437
2017-01-06 00:30:00,0.036614954
2017-01-06 00:40:00,0.038565785
2017-01-06 00:50:00,0.036319107
2017-01-06 01:00:00,0.038036555
2017-01-06 01:10:00,0.035239935
2017-01-06 01:20:00,0.038579196
2017-01-06 01:30:00,0.03610319
2017-01-06 01:40:00,0.03912911
2017-01-06 01:50:00,0.0366458
2017-01-06 02:00:00,0.038939297
2017-01-06 02:10:00,0.038114756
2017-01-06 02:20:00,0.0395568
2017-01-06 02:30:00,0.037252456
2017-01-06 02:40:00,0.039669573
2017-01-06 02:50:00,0.036729395
2017-01-06 03:00:00,0.038202584
2017-01-06 03:10:00,0.03516248
2017-01-06 03:20:00,0.03773424
2017-01-06 03:30:00,0.036064565
2017-01-06 03:40:00,0.03794855
2017-01-06 03:50:00,0.03558743
2017-01-06 04:00:00,0.038922787
2017-01-06 04:10:00,0.03665635
2017-01-06 04:20:00,0.03873706
2017-01-06 04:30:00,0.03581047
2017-01-06 04:40:00,0.0373109
2017-01-06 04:50:00,0.035336882
2017-01-06 05:00:00,0.036759466
2017-01-06 05:10:00,0.034089208
2017-01-06 05:20:00,0.036102086
2017-01-06 05:30:00,0.034620404
2017-01-06 05:40:00,0.036574543
2017-01-06 05:50:00,0.033987552
2017-01-06 06:00:00,0.036257952
2017-01-06 06:10:00,0.03416261
2017-01-06 06:20:00,0.03594321
2017-01-06 06:30:00,0.033514917
2017-01-06 06:40:00,0.035592914
2017-01-06 06:50:00,0.03424281
2017-01-06 07:00:00,0.03733337
2017-01-06 07:10:00,0.034496963
2017-01-06 07:20:00,0.03698182
2017-01-06 07:30:00,0.03586021
2017-01-06 07:40:00,0.037248373
2017-01-06 07:50:00,0.035431236
2017-01-06 08:00:00,0.037470788
2017-01-06 08:10:00,0.03510505
2017-01-06 08:20:00,0.036009967
2017-01-06 08:30:00,0.03287977
2017-01-06 08:40:00,0.035263658
2017-01-06 08:50:00,0.033244878
2017-01-06 09:00:00,0.03395602
2017-01-06 09:10:00,0.033048958
2017-01-06 09:20:00,0.035127103
2017-01-06 09:30:00,0.0331721
2017-01-06 09:40:00,0.033835113
2017-01-06 09:50:00,0.032139152
2017-01-06 10:00:00,0.03348133
2017-01-06 10:10:00,0.03086248
2017-01-06 10:20:00,0.03128624
2017-01-06 10:30:00,0.029346645
2017-01-06 10:40:00,0.031596065
2017-01-06 10:50:00,0.030051142
2017-01-06 11:00:00,0.032402843
2017-01-06 11:10:00,0.030210853
2017-01-06 11:20:00,0.032880127
2017-01-06 11:30:00,0.03133121
2017-01-06 11:40:00,0.03289354
2017-01-06 11:50:00,0.031321913
2017-01-06 12:00:00,0.033400863
2017-01-06 12:10:00,0.031119108
2017-01-06 12:20:00,0.032179832
2017-01-06 12:30:00,0.030059546
2017-01-06 12:40:00,0.0314146
2017-01-06 12:50:00,0.029434979
2017-01-06 13:00:00,0.030558646
2017-01-06 13:10:00,0.028753579
2017-01-06 13:20:00,0.029316515
2017-01-06 13:30:00,0.02818057
2017-01-06 13:40:00,0.029533267
2017-01-06 13:50:00,0.027046978
2017-01-06 14:00:00,0.029583842
2017-01-06 14:10:00,0.027893752
2017-01-06 14:20:00,0.029409558
2017-01-06 14:30:00,0.028715223
2017-01-06 14:40:00,0.030597568
2017-01-06 14:50:00,0.029440224
2017-01-06 15:00:00,0.030679017
2017-01-06 15:10:00,0.028097779
2017-01-06 15:20:00,0.029624134
2017-01-06 15:30:00,0.02767694
2017-01-06 15:40:00,0.029111505
2017-01-06 15:50:00,0.027336687
2017-01-06 16:00:00,0.028994381
2017-01-06 16:10:00,0.02707401
2017-01-06 16:20:00,0.02762708
2017-01-06 16:30:00,0.026943386
2017-01-06 16:40:00,0.02631545
2017-01-06 16:50:00,0.02575326
2017-01-06 17:00:00,0.025571287
2017-01-06 17:10:00,0.024495006
2017-01-06 17:20:00,0.024487585
2017-01-06 17:30:00,0.023382872
2017-01-06 17:40:00,0.023454696
2017-01-06 17:50:00,0.022665888
2017-01-06 18:00:00,0.023085445
2017-01-06 18:10:00,0.02198264
2017-01-06 18:20:00,0.021901071
2017-01-06 18:30:00,0.021458566
2017-01-06 18:40:00,0.022162408
2017-01-06 18:50:00,0.021798998
2017-01-06 19:00:00,0.021852523
2017-01-06 19:10:00,0.021505415
2017-01-06 19:20:00,0.021705776
2017-01-06 19:30:00,0.021436274
2017-01-06 19:40:00,0.021402538
2017-01-06 19:50:00,0.021622121
2017-01-06 20:00:00,0.02188462
2017-01-06 20:10:00,0.021731675
2017-01-06 20:20:00,0.021752775
2017-01-06 20:30:00,0.021967709
2017-01-06 20:40:00,0.02262628
2017-01-06 20:50:00,0.022472084
2017-01-06 21:00:00,0.023145974
2017-01-06 21:10:00,0.022139102
2017-01-06 21:20:00,0.02290225
2017-01-06 21:30:00,0.0226686
2017-01-06 21:40:00,0.022904873
2017-01-06 21:50:00,0.023195118
2017-01-06 22:00:00,0.023552537
2017-01-06 22:10:00,0.02262646
2017-01-06 22:20:00,0.02290386
2017-01-06 22:30:00,0.022843719
2017-01-06 22:40:00,0.0234316
2017-01-06 22:50:00,0.023580253
2017-01-06 23:00:00,0.023270428
2017-01-06 23:10:00,0.022365272
2017-01-06 23:20:00,0.022847384
2017-01-06 23:30:00,0.022226125
2017-01-06 23:40:00,0.022381216
2017-01-06 23:50:00,0.021736383
2017-01-07 00:00:00,0.022101998
2017-01-07 00:10:00,0.021625847
2017-01-07 00:20:00,0.021619081
2017-01-07 00:30:00,0.02162221
2017-01-07 00:40:00,0.021949649
2017-01-07 00:50:00,0.021344632
2017-01-07 01:00:00,0.021721393
2017-01-07 01:10:00,0.021767318
2017-01-07 01:20:00,0.022179008
2017-01-07 01:30:00,0.021451235
2017-01-07 01:40:00,0.0217762
2017-01-07 01:50:00,0.021702617
2017-01-07 02:00:00,0.022597343
2017-01-07 02:10:00,0.021351546
2017-01-07 02:20:00,0.021291226
2017-01-07 02:30:00,0.021097302
2017-01-07 02:40:00,0.021180093
2017-01-07 02:50:00,0.021605551
2017-01-07 03:00:00,0.021107942
2017-01-07 03:10:00,0.021574348
2017-01-07 03:20:00,0.021907628
2017-01-07 03:30:00,0.021917462
2017-01-07 03:40:00,0.021676838
