,0
2017-01-03 08:20:00,0.029704005
2017-01-03 08:30:00,0.036155373
2017-01-03 08:40:00,0.028670102
2017-01-03 08:50:00,0.0329144
2017-01-03 09:00:00,0.024895966
2017-01-03 09:10:00,0.028011084
2017-01-03 09:20:00,0.02299288
2017-01-03 09:30:00,0.02645713
2017-01-03 09:40:00,0.020872056
2017-01-03 09:50:00,0.024929523
2017-01-03 10:00:00,0.020553082
2017-01-03 10:10:00,0.023169309
2017-01-03 10:20:00,0.019648612
2017-01-03 10:30:00,0.02215439
2017-01-03 10:40:00,0.019721061
2017-01-03 10:50:00,0.020276338
2017-01-03 11:00:00,0.018885702
2017-01-03 11:10:00,0.021208644
2017-01-03 11:20:00,0.01913175
2017-01-03 11:30:00,0.021884471
2017-01-03 11:40:00,0.018749654
2017-01-03 11:50:00,0.020036936
2017-01-03 12:00:00,0.016397476
2017-01-03 12:10:00,0.01838252
2017-01-03 12:20:00,0.015549928
2017-01-03 12:30:00,0.01618737
2017-01-03 12:40:00,0.014791489
2017-01-03 12:50:00,0.016697794
2017-01-03 13:00:00,0.015757233
2017-01-03 13:10:00,0.01636222
2017-01-03 13:20:00,0.016387314
2017-01-03 13:30:00,0.01797077
2017-01-03 13:40:00,0.01719594
2017-01-03 13:50:00,0.019052684
2017-01-03 14:00:00,0.018539459
2017-01-03 14:10:00,0.020027637
2017-01-03 14:20:00,0.018068373
2017-01-03 14:30:00,0.020117164
2017-01-03 14:40:00,0.019616127
2017-01-03 14:50:00,0.02163291
2017-01-03 15:00:00,0.020976692
2017-01-03 15:10:00,0.023474067
2017-01-03 15:20:00,0.021589667
2017-01-03 15:30:00,0.02304086
2017-01-03 15:40:00,0.02219677
2017-01-03 15:50:00,0.025606602
2017-01-03 16:00:00,0.023777276
2017-01-03 16:10:00,0.024898618
2017-01-03 16:20:00,0.025895804
2017-01-03 16:30:00,0.029566437
2017-01-03 16:40:00,0.030258268
2017-01-03 16:50:00,0.03435284
2017-01-03 17:00:00,0.034563094
2017-01-03 17:10:00,0.038621604
2017-01-03 17:20:00,0.038400352
2017-01-03 17:30:00,0.0466038
2017-01-03 17:40:00,0.048651725
2017-01-03 17:50:00,0.057603866
2017-01-03 18:00:00,0.05512646
2017-01-03 18:10:00,0.06047991
2017-01-03 18:20:00,0.05814615
2017-01-03 18:30:00,0.06280452
2017-01-03 18:40:00,0.06090349
2017-01-03 18:50:00,0.06622559
2017-01-03 19:00:00,0.06277016
2017-01-03 19:10:00,0.065980434
2017-01-03 19:20:00,0.062963784
2017-01-03 19:30:00,0.06545821
2017-01-03 19:40:00,0.06247267
2017-01-03 19:50:00,0.06462023
2017-01-03 20:00:00,0.059939474
2017-01-03 20:10:00,0.06273946
2017-01-03 20:20:00,0.061933845
2017-01-03 20:30:00,0.06476751
2017-01-03 20:50:00,0.061754346
2017-01-03 21:00:00,0.06165874
2017-01-03 21:10:00,0.05811116
2017-01-03 21:20:00,0.05839312
2017-01-03 21:30:00,0.053559124
2017-01-03 21:40:00,0.05386278
2017-01-03 21:50:00,0.048339844
2017-01-03 22:00:00,0.046476036
2017-01-03 22:10:00,0.044726193
2017-01-03 22:20:00,0.04445055
2017-01-03 22:30:00,0.04174137
2017-01-03 22:40:00,0.041224062
2017-01-03 22:50:00,0.03828293
2017-01-03 23:00:00,0.037634283
2017-01-03 23:10:00,0.034767628
2017-01-03 23:20:00,0.035041153
2017-01-03 23:30:00,0.034255326
2017-01-03 23:40:00,0.033356965
2017-01-03 23:50:00,0.03204125
2017-01-04 00:00:00,0.032409877
2017-01-04 00:10:00,0.032634854
2017-01-04 00:20:00,0.033137172
2017-01-04 00:30:00,0.034056067
2017-01-04 00:40:00,0.03425628
2017-01-04 00:50:00,0.035229772
2017-01-04 01:00:00,0.036621988
2017-01-04 01:10:00,0.036647916
2017-01-04 01:20:00,0.037227303
2017-01-04 01:30:00,0.038223
2017-01-04 01:40:00,0.03814292
2017-01-04 01:50:00,0.039956808
2017-01-04 02:00:00,0.03920278
2017-01-04 02:10:00,0.04326904
2017-01-04 02:20:00,0.0435462
2017-01-04 02:30:00,0.04441449
2017-01-04 02:40:00,0.042578995
2017-01-04 02:50:00,0.04278356
2017-01-04 03:00:00,0.042600244
2017-01-04 03:10:00,0.04483238
2017-01-04 03:20:00,0.042377174
2017-01-04 03:30:00,0.04671207
2017-01-04 03:40:00,0.045854837
2017-01-04 03:50:00,0.04521981
2017-01-04 04:00:00,0.03981778
2017-01-04 04:10:00,0.042648464
2017-01-04 04:20:00,0.041737586
2017-01-04 04:30:00,0.041930854
2017-01-04 04:40:00,0.039861113
2017-01-04 04:50:00,0.040831596
2017-01-04 05:00:00,0.039517105
2017-01-04 05:10:00,0.03829223
2017-01-04 05:20:00,0.036717653
2017-01-04 05:30:00,0.037870854
2017-01-04 05:40:00,0.036105424
2017-01-04 05:50:00,0.03515944
2017-01-04 06:00:00,0.032148182
2017-01-04 06:10:00,0.03301868
2017-01-04 06:20:00,0.030530185
2017-01-04 06:30:00,0.031568617
2017-01-04 06:40:00,0.029462993
2017-01-04 06:50:00,0.029985309
2017-01-04 07:00:00,0.028772384
2017-01-04 07:10:00,0.029509187
2017-01-04 07:20:00,0.027814806
2017-01-04 07:30:00,0.030679107
2017-01-04 07:40:00,0.029290736
2017-01-04 07:50:00,0.03210461
2017-01-04 08:00:00,0.029398471
2017-01-04 08:10:00,0.030737191
2017-01-04 08:20:00,0.0279814
2017-01-04 08:30:00,0.028623909
2017-01-04 08:40:00,0.02707547
2017-01-04 08:50:00,0.027439594
2017-01-04 09:00:00,0.024969012
2017-01-04 09:10:00,0.025770903
2017-01-04 09:20:00,0.024387866
2017-01-04 09:30:00,0.023846358
2017-01-04 09:40:00,0.022559196
2017-01-04 09:50:00,0.022797495
2017-01-04 10:00:00,0.021739364
2017-01-04 10:10:00,0.022170454
2017-01-04 10:20:00,0.02003324
2017-01-04 10:30:00,0.01862809
2017-01-04 10:40:00,0.017329007
2017-01-04 10:50:00,0.015800923
2017-01-04 11:00:00,0.013076842
2017-01-04 11:10:00,0.012873024
2017-01-04 11:20:00,0.01188311
2017-01-04 11:30:00,0.011163145
2017-01-04 11:40:00,0.01063779
2017-01-04 11:50:00,0.010668546
2017-01-04 12:00:00,0.010947913
2017-01-04 12:10:00,0.011403263
2017-01-04 12:20:00,0.0103670955
2017-01-04 12:30:00,0.010786504
2017-01-04 12:40:00,0.011063844
2017-01-04 12:50:00,0.010586202
2017-01-04 13:00:00,0.010078937
2017-01-04 13:10:00,0.010058939
2017-01-04 13:20:00,0.009502947
2017-01-04 13:30:00,0.009188414
2017-01-04 13:40:00,0.0089809
2017-01-04 13:50:00,0.008643448
2017-01-04 14:00:00,0.00910756
2017-01-04 14:10:00,0.008925766
2017-01-04 14:20:00,0.009150714
2017-01-04 14:30:00,0.009335518
2017-01-04 14:40:00,0.010228515
2017-01-04 14:50:00,0.010199994
2017-01-04 15:00:00,0.010815382
2017-01-04 15:10:00,0.010825753
2017-01-04 15:20:00,0.011388183
2017-01-04 15:30:00,0.011995256
2017-01-04 15:40:00,0.012427419
2017-01-04 15:50:00,0.012664974
2017-01-04 16:00:00,0.013566554
2017-01-04 16:10:00,0.013937533
2017-01-04 16:20:00,0.01391542
2017-01-04 16:30:00,0.014077544
2017-01-04 16:40:00,0.014126629
2017-01-04 16:50:00,0.014833242
2017-01-04 17:00:00,0.014797747
2017-01-04 17:10:00,0.015402734
2017-01-04 17:20:00,0.016883135
2017-01-04 17:30:00,0.018496037
2017-01-04 17:40:00,0.021400899
2017-01-04 17:50:00,0.022421926
2017-01-04 18:00:00,0.026720792
2017-01-04 18:10:00,0.02720061
2017-01-04 18:20:00,0.032719195
2017-01-04 18:30:00,0.032489926
2017-01-04 18:40:00,0.03760916
2017-01-04 18:50:00,0.03764102
2017-01-04 19:00:00,0.04281351
2017-01-04 19:10:00,0.04166913
2017-01-04 19:20:00,0.050759256
2017-01-04 19:30:00,0.049929857
2017-01-04 19:40:00,0.060924113
2017-01-04 19:50:00,0.05996737
2017-01-04 20:00:00,0.07288948
2017-01-04 20:10:00,0.07377133
2017-01-04 20:20:00,0.095704764
2017-01-04 20:30:00,0.09864524
2017-01-04 20:40:00,0.12265813
2017-01-04 20:50:00,0.12598488
2017-01-04 21:00:00,0.1527814
2017-01-04 21:10:00,0.14848632
2017-01-04 21:20:00,0.17759693
2017-01-04 21:30:00,0.1759634
2017-01-04 21:40:00,0.20135003
2017-01-04 21:50:00,0.19128087
2017-01-04 22:00:00,0.206417
2017-01-04 22:10:00,0.18921629
2017-01-04 22:20:00,0.19421297
2017-01-04 22:30:00,0.17746449
2017-01-04 22:40:00,0.18400738
2017-01-04 22:50:00,0.16565797
2017-01-04 23:00:00,0.1682351
2017-01-04 23:10:00,0.15662867
2017-01-04 23:20:00,0.15958643
2017-01-04 23:30:00,0.14872855
2017-01-04 23:40:00,0.14717081
2017-01-04 23:50:00,0.13884786
2017-01-05 00:00:00,0.13889924
2017-01-05 00:10:00,0.13570574
2017-01-05 00:20:00,0.13457957
2017-01-05 00:30:00,0.13118452
2017-01-05 00:40:00,0.123803765
2017-01-05 00:50:00,0.123245716
2017-01-05 01:00:00,0.113459945
2017-01-05 01:10:00,0.11667949
2017-01-05 01:20:00,0.108602256
2017-01-05 01:30:00,0.1016351
2017-01-05 01:40:00,0.09217468
2017-01-05 01:50:00,0.09288296
2017-01-05 02:00:00,0.084132195
2017-01-05 02:10:00,0.086232305
2017-01-05 02:20:00,0.0776951
2017-01-05 02:30:00,0.08793327
2017-01-05 02:40:00,0.0848476
2017-01-05 02:50:00,0.095775604
2017-01-05 03:00:00,0.086328596
2017-01-05 03:10:00,0.09391129
2017-01-05 03:20:00,0.084794074
2017-01-05 03:30:00,0.087542295
2017-01-05 03:40:00,0.07961714
2017-01-05 03:50:00,0.08274746
2017-01-05 04:00:00,0.0701513
2017-01-05 04:10:00,0.07252577
2017-01-05 04:20:00,0.06164226
2017-01-05 04:30:00,0.06332627
2017-01-05 04:40:00,0.05537221
2017-01-05 04:50:00,0.057793647
2017-01-05 05:00:00,0.051965088
2017-01-05 05:10:00,0.05460915
2017-01-05 05:20:00,0.051367283
2017-01-05 05:30:00,0.050435305
2017-01-05 05:40:00,0.047182947
2017-01-05 05:50:00,0.048172474
2017-01-05 06:00:00,0.043201208
2017-01-05 06:10:00,0.04267171
2017-01-05 06:20:00,0.036289662
2017-01-05 06:30:00,0.035915315
2017-01-05 06:40:00,0.029858947
2017-01-05 06:50:00,0.027416825
2017-01-05 07:00:00,0.022482842
2017-01-05 07:10:00,0.024065256
2017-01-05 07:20:00,0.020624995
2017-01-05 07:30:00,0.021847367
2017-01-05 07:40:00,0.019772828
2017-01-05 07:50:00,0.020584583
2017-01-05 08:00:00,0.019927382
2017-01-05 08:10:00,0.020314395
2017-01-05 08:20:00,0.019376457
2017-01-05 08:30:00,0.020589918
2017-01-05 08:40:00,0.02113095
2017-01-05 08:50:00,0.021751195
2017-01-05 09:00:00,0.022605479
2017-01-05 09:10:00,0.022669047
2017-01-05 09:20:00,0.023712188
2017-01-05 09:30:00,0.023769379
2017-01-05 09:40:00,0.02440399
2017-01-05 09:50:00,0.024147242
2017-01-05 10:00:00,0.022462547
2017-01-05 10:10:00,0.022159368
2017-01-05 10:20:00,0.022535145
2017-01-05 10:30:00,0.021876484
2017-01-05 10:40:00,0.024587959
2017-01-05 10:50:00,0.02179724
2017-01-05 11:00:00,0.02328372
2017-01-05 11:10:00,0.019151807
2017-01-05 11:20:00,0.02252701
2017-01-05 11:30:00,0.017872542
2017-01-05 11:40:00,0.020662576
2017-01-05 11:50:00,0.01842773
2017-01-05 12:00:00,0.021046758
2017-01-05 12:10:00,0.01998493
2017-01-05 12:20:00,0.024760723
2017-01-05 12:30:00,0.022809863
2017-01-05 12:40:00,0.029674113
2017-01-05 12:50:00,0.025254518
2017-01-05 13:00:00,0.030745953
2017-01-05 13:10:00,0.025004089
2017-01-05 13:20:00,0.027547926
2017-01-05 13:30:00,0.02259472
2017-01-05 13:40:00,0.02599129
2017-01-05 13:50:00,0.022814542
2017-01-05 14:00:00,0.025320739
2017-01-05 14:10:00,0.02327463
2017-01-05 14:20:00,0.026419103
2017-01-05 14:30:00,0.024806768
2017-01-05 14:40:00,0.028730154
2017-01-05 14:50:00,0.025649935
2017-01-05 15:00:00,0.028701365
2017-01-05 15:10:00,0.02380228
2017-01-05 15:20:00,0.027448744
2017-01-05 15:30:00,0.023901284
2017-01-05 15:40:00,0.027247518
2017-01-05 15:50:00,0.02254486
2017-01-05 16:00:00,0.026626647
2017-01-05 16:10:00,0.023050725
2017-01-05 16:20:00,0.026517868
2017-01-05 16:30:00,0.023096085
2017-01-05 16:40:00,0.024349332
2017-01-05 16:50:00,0.021363765
2017-01-05 17:00:00,0.02287665
2017-01-05 17:10:00,0.02179262
2017-01-05 17:20:00,0.023195356
2017-01-05 17:30:00,0.021545261
2017-01-05 17:40:00,0.024471492
2017-01-05 17:50:00,0.024414748
2017-01-05 18:00:00,0.027347237
2017-01-05 18:10:00,0.024574697
2017-01-05 18:20:00,0.02473718
2017-01-05 18:30:00,0.022841573
2017-01-05 18:40:00,0.023998886
2017-01-05 18:50:00,0.021843612
2017-01-05 19:00:00,0.023709714
2017-01-05 19:10:00,0.022220075
2017-01-05 19:20:00,0.021843016
2017-01-05 19:30:00,0.021845758
2017-01-05 19:40:00,0.02410081
2017-01-05 19:50:00,0.026019424
2017-01-05 20:00:00,0.02527067
2017-01-05 20:10:00,0.025576591
2017-01-05 20:20:00,0.024288386
2017-01-05 20:30:00,0.024015605
2017-01-05 20:40:00,0.023260415
2017-01-05 20:50:00,0.022931963
2017-01-05 21:00:00,0.022016257
2017-01-05 21:10:00,0.024815679
2017-01-05 21:20:00,0.02590248
2017-01-05 21:30:00,0.025482476
2017-01-05 21:40:00,0.026114345
2017-01-05 21:50:00,0.029228568
2017-01-05 22:00:00,0.03007254
2017-01-05 22:10:00,0.030386597
2017-01-05 22:20:00,0.026191205
2017-01-05 22:30:00,0.02871558
2017-01-05 22:40:00,0.026562661
2017-01-05 22:50:00,0.029543072
2017-01-05 23:00:00,0.029244304
2017-01-05 23:10:00,0.033874273
2017-01-05 23:20:00,0.03175184
2017-01-05 23:30:00,0.03580123
2017-01-05 23:40:00,0.03476703
2017-01-05 23:50:00,0.038477182
2017-01-06 00:00:00,0.039432794
2017-01-06 00:10:00,0.042034626
2017-01-06 00:20:00,0.040046573
2017-01-06 00:30:00,0.041148692
2017-01-06 00:40:00,0.038838893
2017-01-06 00:50:00,0.03985563
2017-01-06 01:00:00,0.03769663
2017-01-06 01:10:00,0.038128406
2017-01-06 01:20:00,0.03665343
2017-01-06 01:30:00,0.037587345
2017-01-06 01:40:00,0.03643632
2017-01-06 01:50:00,0.037004232
2017-01-06 02:00:00,0.03806269
2017-01-06 02:10:00,0.03538245
2017-01-06 02:20:00,0.03527552
2017-01-06 02:30:00,0.037038982
2017-01-06 02:40:00,0.035051405
2017-01-06 02:50:00,0.033255696
2017-01-06 03:00:00,0.029871821
2017-01-06 03:10:00,0.030178905
2017-01-06 03:20:00,0.028717518
2017-01-06 03:30:00,0.029728234
2017-01-06 03:40:00,0.027941644
2017-01-06 03:50:00,0.027743071
2017-01-06 04:00:00,0.025576591
2017-01-06 04:10:00,0.024274588
2017-01-06 04:20:00,0.024253994
2017-01-06 04:30:00,0.024632066
2017-01-06 04:40:00,0.024774492
2017-01-06 04:50:00,0.026372999
2017-01-06 05:00:00,0.027154148
2017-01-06 05:10:00,0.027058989
2017-01-06 05:20:00,0.028547645
2017-01-06 05:30:00,0.026640832
2017-01-06 05:40:00,0.028477758
2017-01-06 05:50:00,0.026223212
2017-01-06 06:00:00,0.025603622
2017-01-06 06:10:00,0.0245561
2017-01-06 06:20:00,0.02432102
2017-01-06 06:30:00,0.023222357
2017-01-06 06:40:00,0.02286297
2017-01-06 06:50:00,0.023654252
2017-01-06 07:00:00,0.024389446
2017-01-06 07:10:00,0.023006469
2017-01-06 07:20:00,0.021867663
2017-01-06 07:30:00,0.020851165
2017-01-06 07:40:00,0.021218985
2017-01-06 07:50:00,0.020886838
2017-01-06 08:00:00,0.019789845
2017-01-06 08:10:00,0.019636482
2017-01-06 08:20:00,0.018925548
2017-01-06 08:30:00,0.019010782
2017-01-06 08:40:00,0.018855274
2017-01-06 08:50:00,0.01972276
2017-01-06 09:00:00,0.019210488
2017-01-06 09:10:00,0.018141836
