,0
2017-01-03 04:40:00,0.067275554
2017-01-03 04:50:00,0.053951263
2017-01-03 05:00:00,0.06732428
2017-01-03 05:10:00,0.055503517
2017-01-03 05:20:00,0.06564757
2017-01-03 05:30:00,0.05342257
2017-01-03 05:40:00,0.06796807
2017-01-03 05:50:00,0.055565923
2017-01-03 06:00:00,0.06716588
2017-01-03 06:10:00,0.05487275
2017-01-03 06:20:00,0.06998944
2017-01-03 06:30:00,0.055327207
2017-01-03 06:40:00,0.068992555
2017-01-03 06:50:00,0.05406806
2017-01-03 07:00:00,0.07004592
2017-01-03 07:10:00,0.05764672
2017-01-03 07:20:00,0.07322067
2017-01-03 07:30:00,0.05989498
2017-01-03 07:40:00,0.07347196
2017-01-03 07:50:00,0.062538624
2017-01-03 08:00:00,0.078183234
2017-01-03 08:10:00,0.06434831
2017-01-03 08:20:00,0.080990165
2017-01-03 08:30:00,0.06995776
2017-01-03 08:40:00,0.08147308
2017-01-03 08:50:00,0.06678185
2017-01-03 09:00:00,0.08105457
2017-01-03 09:10:00,0.0669488
2017-01-03 09:20:00,0.082176626
2017-01-03 09:30:00,0.06526944
2017-01-03 09:40:00,0.0800904
2017-01-03 09:50:00,0.06369066
2017-01-03 10:00:00,0.07350248
2017-01-03 10:10:00,0.05982527
2017-01-03 10:20:00,0.07527059
2017-01-03 10:30:00,0.060193956
2017-01-03 10:40:00,0.07658672
2017-01-03 10:50:00,0.062141865
2017-01-03 11:00:00,0.0794484
2017-01-03 11:10:00,0.06570339
2017-01-03 11:20:00,0.08182764
2017-01-03 11:30:00,0.068543434
2017-01-03 11:40:00,0.08346692
2017-01-03 11:50:00,0.07118404
2017-01-03 12:00:00,0.0801222
2017-01-03 12:10:00,0.06484598
2017-01-03 12:20:00,0.07956025
2017-01-03 12:30:00,0.06936279
2017-01-03 12:40:00,0.081948906
2017-01-03 12:50:00,0.06775078
2017-01-03 13:00:00,0.08609989
2017-01-03 13:10:00,0.06975892
2017-01-03 13:20:00,0.08374494
2017-01-03 13:30:00,0.06664625
2017-01-03 13:40:00,0.08352652
2017-01-03 13:50:00,0.07003805
2017-01-03 14:00:00,0.08519125
2017-01-03 14:10:00,0.07367644
2017-01-03 14:20:00,0.0873681
2017-01-03 14:30:00,0.07617766
2017-01-03 14:40:00,0.089598
2017-01-03 14:50:00,0.076670855
2017-01-03 15:00:00,0.091462195
2017-01-03 15:10:00,0.07705033
2017-01-03 15:20:00,0.088921845
2017-01-03 15:30:00,0.07403481
2017-01-03 15:40:00,0.08733952
2017-01-03 15:50:00,0.073999494
2017-01-03 16:00:00,0.08574602
2017-01-03 16:10:00,0.07224983
2017-01-03 16:20:00,0.08423209
2017-01-03 16:30:00,0.07232341
2017-01-03 16:40:00,0.08480534
2017-01-03 16:50:00,0.07153034
2017-01-03 17:00:00,0.08241391
2017-01-03 17:10:00,0.06939724
2017-01-03 17:20:00,0.080106646
2017-01-03 17:30:00,0.068247736
2017-01-03 17:40:00,0.08028564
2017-01-03 17:50:00,0.06966758
2017-01-03 18:00:00,0.083848506
2017-01-03 18:10:00,0.07165572
2017-01-03 18:20:00,0.08552769
2017-01-03 18:30:00,0.07381499
2017-01-03 18:40:00,0.08507788
2017-01-03 18:50:00,0.07018158
2017-01-03 19:00:00,0.08392501
2017-01-03 19:10:00,0.07301107
2017-01-03 19:20:00,0.0839127
2017-01-03 19:30:00,0.07103187
2017-01-03 19:40:00,0.08582589
2017-01-03 19:50:00,0.07076788
2017-01-03 20:00:00,0.08377379
2017-01-03 20:10:00,0.06919652
2017-01-03 20:20:00,0.08489865
2017-01-03 20:30:00,0.070632964
2017-01-03 20:50:00,0.08271432
2017-01-03 21:00:00,0.069485486
2017-01-03 21:10:00,0.07875943
2017-01-03 21:20:00,0.067162365
2017-01-03 21:30:00,0.077445984
2017-01-03 21:40:00,0.06492895
2017-01-03 21:50:00,0.079547465
2017-01-03 22:00:00,0.07173386
2017-01-03 22:10:00,0.082980424
2017-01-03 22:20:00,0.070729375
2017-01-03 22:30:00,0.079099
2017-01-03 22:40:00,0.07133812
2017-01-03 22:50:00,0.08060822
2017-01-03 23:00:00,0.07101211
2017-01-03 23:10:00,0.0848884
2017-01-03 23:20:00,0.077697754
2017-01-03 23:30:00,0.089278966
2017-01-03 23:40:00,0.07942459
2017-01-03 23:50:00,0.0919939
2017-01-04 00:00:00,0.082354516
2017-01-04 00:10:00,0.09234634
2017-01-04 00:20:00,0.08379957
2017-01-04 00:30:00,0.096298516
2017-01-04 00:40:00,0.09105456
2017-01-04 00:50:00,0.10054359
2017-01-04 01:00:00,0.09192237
2017-01-04 01:10:00,0.09773412
2017-01-04 01:20:00,0.08943498
2017-01-04 01:30:00,0.09759256
2017-01-04 01:40:00,0.091796935
2017-01-04 01:50:00,0.09963113
2017-01-04 02:00:00,0.09574768
2017-01-04 02:10:00,0.1092315
2017-01-04 02:20:00,0.100749135
2017-01-04 02:30:00,0.110298365
2017-01-04 02:40:00,0.10480973
2017-01-04 02:50:00,0.11131683
2017-01-04 03:00:00,0.103146225
2017-01-04 03:10:00,0.11193994
2017-01-04 03:20:00,0.10875529
2017-01-04 03:30:00,0.123018056
2017-01-04 03:40:00,0.11662388
2017-01-04 03:50:00,0.13072094
2017-01-04 04:00:00,0.1219939
2017-01-04 04:10:00,0.12592202
2017-01-04 04:20:00,0.119288325
2017-01-04 04:30:00,0.12516543
2017-01-04 04:40:00,0.11912784
2017-01-04 04:50:00,0.12947449
2017-01-04 05:00:00,0.118682384
2017-01-04 05:10:00,0.12633336
2017-01-04 05:20:00,0.1141873
2017-01-04 05:30:00,0.12624392
2017-01-04 05:40:00,0.11481303
2017-01-04 05:50:00,0.11841279
2017-01-04 06:00:00,0.12131435
2017-01-04 06:10:00,0.122886956
2017-01-04 06:20:00,0.120425045
2017-01-04 06:30:00,0.12603986
2017-01-04 06:40:00,0.12327698
2017-01-04 06:50:00,0.13086513
2017-01-04 07:00:00,0.12049517
2017-01-04 07:10:00,0.12785569
2017-01-04 07:20:00,0.12109709
2017-01-04 07:30:00,0.123898655
2017-01-04 07:40:00,0.11586365
2017-01-04 07:50:00,0.11737323
2017-01-04 08:00:00,0.10786474
2017-01-04 08:10:00,0.116675705
2017-01-04 08:20:00,0.11016396
2017-01-04 08:30:00,0.11304507
2017-01-04 08:40:00,0.10655433
2017-01-04 08:50:00,0.110183746
2017-01-04 09:00:00,0.103364766
2017-01-04 09:10:00,0.105419576
2017-01-04 09:20:00,0.10179311
2017-01-04 09:30:00,0.10629055
2017-01-04 09:40:00,0.102725506
2017-01-04 09:50:00,0.10362327
2017-01-04 10:00:00,0.10247272
2017-01-04 10:10:00,0.10755703
2017-01-04 10:20:00,0.10950133
2017-01-04 10:30:00,0.10138747
2017-01-04 10:40:00,0.10412729
2017-01-04 10:50:00,0.10420796
2017-01-04 11:00:00,0.10274464
2017-01-04 11:10:00,0.09586546
2017-01-04 11:20:00,0.10150671
2017-01-04 11:30:00,0.10114619
2017-01-04 11:40:00,0.10732338
2017-01-04 11:50:00,0.10079712
2017-01-04 12:00:00,0.10570115
2017-01-04 12:10:00,0.103563756
2017-01-04 12:20:00,0.11165705
2017-01-04 12:30:00,0.10336456
2017-01-04 12:40:00,0.10761419
2017-01-04 12:50:00,0.101846606
2017-01-04 13:00:00,0.10600495
2017-01-04 13:10:00,0.0950709
2017-01-04 13:20:00,0.108269155
2017-01-04 13:30:00,0.10031447
2017-01-04 13:40:00,0.10838488
2017-01-04 13:50:00,0.09885743
2017-01-04 14:00:00,0.107773185
2017-01-04 14:10:00,0.1035386
2017-01-04 14:20:00,0.107562184
2017-01-04 14:30:00,0.10027471
2017-01-04 14:40:00,0.10655567
2017-01-04 14:50:00,0.10309705
2017-01-04 15:00:00,0.11124024
2017-01-04 15:10:00,0.10610375
2017-01-04 15:20:00,0.107908756
2017-01-04 15:30:00,0.10669848
2017-01-04 15:40:00,0.1141347
2017-01-04 15:50:00,0.10523546
2017-01-04 16:00:00,0.1135343
2017-01-04 16:10:00,0.108477235
2017-01-04 16:20:00,0.11914477
2017-01-04 16:30:00,0.10729647
2017-01-04 16:40:00,0.11769748
2017-01-04 16:50:00,0.109463185
2017-01-04 17:00:00,0.115355015
2017-01-04 17:10:00,0.10426262
2017-01-04 17:20:00,0.113060236
2017-01-04 17:30:00,0.10195491
2017-01-04 17:40:00,0.10742676
2017-01-04 17:50:00,0.09850481
2017-01-04 18:00:00,0.102932215
2017-01-04 18:10:00,0.1018433
2017-01-04 18:20:00,0.10933289
2017-01-04 18:30:00,0.10270032
2017-01-04 18:40:00,0.10760751
2017-01-04 18:50:00,0.09927997
2017-01-04 19:00:00,0.107007205
2017-01-04 19:10:00,0.10056794
2017-01-04 19:20:00,0.10921845
2017-01-04 19:30:00,0.10391769
2017-01-04 19:40:00,0.11200306
2017-01-04 19:50:00,0.096324265
2017-01-04 20:00:00,0.10526326
2017-01-04 20:10:00,0.09821528
2017-01-04 20:20:00,0.10099578
2017-01-04 20:30:00,0.09353194
2017-01-04 20:40:00,0.09530616
2017-01-04 20:50:00,0.09195241
2017-01-04 21:00:00,0.099190414
2017-01-04 21:10:00,0.09028238
2017-01-04 21:20:00,0.09211865
2017-01-04 21:30:00,0.08394614
2017-01-04 21:40:00,0.091941446
2017-01-04 21:50:00,0.08183923
2017-01-04 22:00:00,0.08635923
2017-01-04 22:10:00,0.08160269
2017-01-04 22:20:00,0.092864424
2017-01-04 22:30:00,0.082348585
2017-01-04 22:40:00,0.09226844
2017-01-04 22:50:00,0.0855321
2017-01-04 23:00:00,0.09317154
2017-01-04 23:10:00,0.08553633
2017-01-04 23:20:00,0.08916232
2017-01-04 23:30:00,0.08606595
2017-01-04 23:40:00,0.087760836
2017-01-04 23:50:00,0.07814136
2017-01-05 00:00:00,0.079856634
2017-01-05 00:10:00,0.07512236
2017-01-05 00:20:00,0.07714522
2017-01-05 00:30:00,0.06840241
2017-01-05 00:40:00,0.07036537
2017-01-05 00:50:00,0.06572166
2017-01-05 01:00:00,0.06964746
2017-01-05 01:10:00,0.061140478
2017-01-05 01:20:00,0.0647313
2017-01-05 01:30:00,0.055013776
2017-01-05 01:40:00,0.063899994
2017-01-05 01:50:00,0.0563972
2017-01-05 02:00:00,0.068158746
2017-01-05 02:10:00,0.0614447
2017-01-05 02:20:00,0.07016075
2017-01-05 02:30:00,0.061570853
2017-01-05 02:40:00,0.06784791
2017-01-05 02:50:00,0.05791852
2017-01-05 03:00:00,0.06476629
2017-01-05 03:10:00,0.05420202
2017-01-05 03:20:00,0.059910595
2017-01-05 03:30:00,0.052724034
2017-01-05 03:40:00,0.062520504
2017-01-05 03:50:00,0.0523012
2017-01-05 04:00:00,0.06014377
2017-01-05 04:10:00,0.05218339
2017-01-05 04:20:00,0.05935487
2017-01-05 04:30:00,0.048998
2017-01-05 04:40:00,0.05651945
2017-01-05 04:50:00,0.052293688
2017-01-05 05:00:00,0.059845865
2017-01-05 05:10:00,0.050689787
2017-01-05 05:20:00,0.058367044
2017-01-05 05:30:00,0.048081547
2017-01-05 05:40:00,0.057842046
2017-01-05 05:50:00,0.047702074
2017-01-05 06:00:00,0.05686328
2017-01-05 06:10:00,0.048753172
2017-01-05 06:20:00,0.0594998
2017-01-05 06:30:00,0.04895878
2017-01-05 06:40:00,0.057901353
2017-01-05 06:50:00,0.045254827
2017-01-05 07:00:00,0.053584903
2017-01-05 07:10:00,0.04442224
2017-01-05 07:20:00,0.050767362
2017-01-05 07:30:00,0.043167323
2017-01-05 07:40:00,0.052045226
2017-01-05 07:50:00,0.043736577
2017-01-05 08:00:00,0.05264908
2017-01-05 08:10:00,0.046183854
2017-01-05 08:20:00,0.05429557
2017-01-05 08:30:00,0.043234795
2017-01-05 08:40:00,0.04930368
2017-01-05 08:50:00,0.040103525
2017-01-05 09:00:00,0.04682505
2017-01-05 09:10:00,0.03898242
2017-01-05 09:20:00,0.044138014
2017-01-05 09:30:00,0.038050175
2017-01-05 09:40:00,0.045006067
2017-01-05 09:50:00,0.03731689
2017-01-05 10:00:00,0.04470986
2017-01-05 10:10:00,0.03803739
2017-01-05 10:20:00,0.045301855
2017-01-05 10:30:00,0.036194652
2017-01-05 10:40:00,0.04264027
2017-01-05 10:50:00,0.034637928
2017-01-05 11:00:00,0.040256828
2017-01-05 11:10:00,0.032007575
2017-01-05 11:20:00,0.036316693
2017-01-05 11:30:00,0.02953437
2017-01-05 11:40:00,0.03350067
2017-01-05 11:50:00,0.028693616
2017-01-05 12:00:00,0.03391859
2017-01-05 12:10:00,0.029756159
2017-01-05 12:20:00,0.035513937
2017-01-05 12:30:00,0.030664623
2017-01-05 12:40:00,0.036216497
2017-01-05 12:50:00,0.030557245
2017-01-05 13:00:00,0.034171343
2017-01-05 13:10:00,0.03134224
2017-01-05 13:20:00,0.034684747
2017-01-05 13:30:00,0.031232655
2017-01-05 13:40:00,0.0359731
2017-01-05 13:50:00,0.030581683
2017-01-05 14:00:00,0.03443405
2017-01-05 14:10:00,0.029743284
2017-01-05 14:20:00,0.03359598
2017-01-05 14:30:00,0.02841857
2017-01-05 14:40:00,0.032616228
2017-01-05 14:50:00,0.027248621
2017-01-05 15:00:00,0.031860173
2017-01-05 15:10:00,0.026777476
2017-01-05 15:20:00,0.032732934
2017-01-05 15:30:00,0.027078897
2017-01-05 15:40:00,0.03073278
2017-01-05 15:50:00,0.027484
2017-01-05 16:00:00,0.030558228
2017-01-05 16:10:00,0.02638653
2017-01-05 16:20:00,0.029432058
2017-01-05 16:30:00,0.026371807
2017-01-05 16:40:00,0.029969394
2017-01-05 16:50:00,0.026485682
2017-01-05 17:00:00,0.030453533
2017-01-05 17:10:00,0.025359571
2017-01-05 17:20:00,0.02936098
2017-01-05 17:30:00,0.02454105
2017-01-05 17:40:00,0.028155982
2017-01-05 17:50:00,0.024949342
2017-01-05 18:00:00,0.028091729
2017-01-05 18:10:00,0.023757547
2017-01-05 18:20:00,0.0256854
2017-01-05 18:30:00,0.023210794
2017-01-05 18:40:00,0.024887055
2017-01-05 18:50:00,0.022438198
2017-01-05 19:00:00,0.02378115
2017-01-05 19:10:00,0.021773279
2017-01-05 19:20:00,0.024861664
2017-01-05 19:30:00,0.021803558
2017-01-05 19:40:00,0.0246135
2017-01-05 19:50:00,0.020798683
2017-01-05 20:00:00,0.023324758
2017-01-05 20:10:00,0.020171195
2017-01-05 20:20:00,0.021666765
2017-01-05 20:30:00,0.019439936
2017-01-05 20:40:00,0.02174738
2017-01-05 20:50:00,0.018924445
2017-01-05 21:00:00,0.020288229
2017-01-05 21:10:00,0.01766181
2017-01-05 21:20:00,0.020112664
2017-01-05 21:30:00,0.018800229
2017-01-05 21:40:00,0.02093947
2017-01-05 21:50:00,0.019232124
2017-01-05 22:00:00,0.019867986
2017-01-05 22:10:00,0.017441034
2017-01-05 22:20:00,0.01903972
2017-01-05 22:30:00,0.017479539
2017-01-05 22:40:00,0.018111825
2017-01-05 22:50:00,0.01700452
2017-01-05 23:00:00,0.01839739
2017-01-05 23:10:00,0.016014487
2017-01-05 23:20:00,0.017727733
2017-01-05 23:30:00,0.01585257
2017-01-05 23:40:00,0.016159564
2017-01-05 23:50:00,0.015451074
2017-01-06 00:00:00,0.016593695
2017-01-06 00:10:00,0.014521509
2017-01-06 00:20:00,0.0151999295
2017-01-06 00:30:00,0.01460436
2017-01-06 00:40:00,0.015003145
2017-01-06 00:50:00,0.014892876
2017-01-06 01:00:00,0.015474021
2017-01-06 01:10:00,0.0149157345
2017-01-06 01:20:00,0.015917301
2017-01-06 01:30:00,0.014458567
2017-01-06 01:40:00,0.015274823
2017-01-06 01:50:00,0.013451874
2017-01-06 02:00:00,0.014988095
2017-01-06 02:10:00,0.013645679
2017-01-06 02:20:00,0.014881521
2017-01-06 02:30:00,0.014056772
2017-01-06 02:40:00,0.014254689
2017-01-06 02:50:00,0.013941586
2017-01-06 03:00:00,0.013829827
2017-01-06 03:10:00,0.013478458
2017-01-06 03:20:00,0.013831973
2017-01-06 03:30:00,0.01336351
2017-01-06 03:40:00,0.012992501
2017-01-06 03:50:00,0.012952298
2017-01-06 04:00:00,0.012825966
2017-01-06 04:10:00,0.012603492
2017-01-06 04:20:00,0.012597084
2017-01-06 04:30:00,0.012415528
2017-01-06 04:40:00,0.012567818
2017-01-06 04:50:00,0.012332678
2017-01-06 05:00:00,0.012500018
2017-01-06 05:10:00,0.012804866
2017-01-06 05:20:00,0.012691855
2017-01-06 05:30:00,0.012384564
2017-01-06 05:40:00,0.011617124
2017-01-06 05:50:00,0.01141414
2017-01-06 06:00:00,0.0106295645
2017-01-06 06:10:00,0.01050669
2017-01-06 06:20:00,0.010411084
2017-01-06 06:30:00,0.01006633
2017-01-06 06:40:00,0.009942353
2017-01-06 06:50:00,0.00927642
2017-01-06 07:00:00,0.008954078
2017-01-06 07:10:00,0.0084943175
2017-01-06 07:20:00,0.0083991885
2017-01-06 07:30:00,0.007985741
2017-01-06 07:40:00,0.007780671
2017-01-06 07:50:00,0.007464677
2017-01-06 08:00:00,0.007822275
2017-01-06 08:10:00,0.007537931
2017-01-06 08:20:00,0.0070575178
2017-01-06 08:30:00,0.00725773
2017-01-06 08:40:00,0.0065487623
2017-01-06 08:50:00,0.006265104
2017-01-06 09:00:00,0.0061190724
2017-01-06 09:10:00,0.0061235726
2017-01-06 09:20:00,0.006133646
2017-01-06 09:30:00,0.006041497
2017-01-06 09:40:00,0.0062473714
2017-01-06 09:50:00,0.006121248
2017-01-06 10:00:00,0.0059573054
2017-01-06 10:10:00,0.0061147213
2017-01-06 10:20:00,0.0059386194
2017-01-06 10:30:00,0.0059048235
2017-01-06 10:40:00,0.0060994923
2017-01-06 10:50:00,0.0057957172
2017-01-06 11:00:00,0.005601436
2017-01-06 11:10:00,0.005475521
2017-01-06 11:20:00,0.0053890347
2017-01-06 11:30:00,0.00517419
2017-01-06 11:40:00,0.0051395595
2017-01-06 11:50:00,0.0048230886
2017-01-06 12:00:00,0.0050596595
2017-01-06 12:10:00,0.005048722
2017-01-06 12:20:00,0.005093634
2017-01-06 12:30:00,0.0053517222
2017-01-06 12:40:00,0.0052417815
2017-01-06 12:50:00,0.0051167905
2017-01-06 13:00:00,0.0049692392
2017-01-06 13:10:00,0.0049738884
2017-01-06 13:20:00,0.0049245656
2017-01-06 13:30:00,0.004890561
2017-01-06 13:40:00,0.0049464405
2017-01-06 13:50:00,0.005191624
2017-01-06 14:00:00,0.005361587
2017-01-06 14:10:00,0.0057196915
2017-01-06 14:20:00,0.005296737
2017-01-06 14:30:00,0.005688131
2017-01-06 14:40:00,0.0056209564
2017-01-06 14:50:00,0.0053750873
2017-01-06 15:00:00,0.0052512586
2017-01-06 15:10:00,0.0050899684
2017-01-06 15:20:00,0.005348116
2017-01-06 15:30:00,0.005117923
2017-01-06 15:40:00,0.00528574
2017-01-06 15:50:00,0.005279124
2017-01-06 16:00:00,0.005414933
2017-01-06 16:10:00,0.0051316023
2017-01-06 16:20:00,0.005472511
2017-01-06 16:30:00,0.0054827332
2017-01-06 16:40:00,0.005658418
2017-01-06 16:50:00,0.005598843
2017-01-06 17:00:00,0.005487412
2017-01-06 17:10:00,0.0054532886
2017-01-06 17:20:00,0.0053958297
2017-01-06 17:30:00,0.004880458
2017-01-06 17:40:00,0.0049030185
2017-01-06 17:50:00,0.0049410462
2017-01-06 18:00:00,0.005126685
2017-01-06 18:10:00,0.005143553
2017-01-06 18:20:00,0.0050819814
2017-01-06 18:30:00,0.005426824
2017-01-06 18:40:00,0.005304873
2017-01-06 18:50:00,0.0051807463
2017-01-06 19:00:00,0.0052235723
2017-01-06 19:10:00,0.0052066445
2017-01-06 19:20:00,0.005391568
2017-01-06 19:30:00,0.0052277446
2017-01-06 19:40:00,0.00509724
2017-01-06 19:50:00,0.0051615536
2017-01-06 20:00:00,0.00506866
2017-01-06 20:10:00,0.0046918094
2017-01-06 20:20:00,0.004555583
2017-01-06 20:30:00,0.0045434237
2017-01-06 20:40:00,0.0044671
2017-01-06 20:50:00,0.004350543
2017-01-06 21:00:00,0.004464209
2017-01-06 21:10:00,0.0044572055
2017-01-06 21:20:00,0.0045238733
2017-01-06 21:30:00,0.004542917
2017-01-06 21:40:00,0.004322082
2017-01-06 21:50:00,0.0046281517
2017-01-06 22:00:00,0.004817009
2017-01-06 22:10:00,0.004817933
2017-01-06 22:20:00,0.0044350624
2017-01-06 22:30:00,0.004507363
2017-01-06 22:40:00,0.0043621957
2017-01-06 22:50:00,0.004287958
2017-01-06 23:00:00,0.0042819083
2017-01-06 23:10:00,0.0042750537
2017-01-06 23:20:00,0.004078567
2017-01-06 23:30:00,0.004050374
2017-01-06 23:40:00,0.0038298666
2017-01-06 23:50:00,0.003866613
2017-01-07 00:00:00,0.003677398
2017-01-07 00:10:00,0.003842324
2017-01-07 00:20:00,0.0035243034
2017-01-07 00:30:00,0.00377208
2017-01-07 00:40:00,0.0036190152
2017-01-07 00:50:00,0.0037083924
2017-01-07 01:00:00,0.003565222
2017-01-07 01:10:00,0.003752321
2017-01-07 01:20:00,0.0034362674
2017-01-07 01:30:00,0.0035228133
2017-01-07 01:40:00,0.0034161508
2017-01-07 01:50:00,0.0034791827
2017-01-07 02:00:00,0.0034131408
2017-01-07 02:10:00,0.0033399463
2017-01-07 02:20:00,0.003221184
2017-01-07 02:30:00,0.0032894611
2017-01-07 02:40:00,0.0031981468
2017-01-07 02:50:00,0.0032002926
2017-01-07 03:00:00,0.0031602085
2017-01-07 03:10:00,0.0031832159
2017-01-07 03:20:00,0.003119111
2017-01-07 03:30:00,0.0032705665
2017-01-07 03:40:00,0.0031903386
2017-01-07 03:50:00,0.0033870637
2017-01-07 04:00:00,0.0034261942
2017-01-07 04:10:00,0.0037950277
2017-01-07 04:20:00,0.0035216212
2017-01-07 04:30:00,0.0038712323
2017-01-07 04:40:00,0.0035589933
2017-01-07 04:50:00,0.0033852458
2017-01-07 05:00:00,0.0032439232
2017-01-07 05:10:00,0.003268987
2017-01-07 05:20:00,0.00326401
2017-01-07 05:30:00,0.0032691658
2017-01-07 05:40:00,0.0031775534
2017-01-07 05:50:00,0.0032934844
2017-01-07 06:00:00,0.003021717
