,0
2017-01-03 22:40:00,0.06221074
2017-01-03 22:50:00,0.052031428
2017-01-03 23:00:00,0.058968455
2017-01-03 23:10:00,0.054177344
2017-01-03 23:20:00,0.060183525
2017-01-03 23:30:00,0.05482483
2017-01-03 23:40:00,0.06517953
2017-01-03 23:50:00,0.059292644
2017-01-04 00:00:00,0.06475231
2017-01-04 00:10:00,0.056285292
2017-01-04 00:20:00,0.064139485
2017-01-04 00:30:00,0.056554288
2017-01-04 00:40:00,0.06337917
2017-01-04 00:50:00,0.056888282
2017-01-04 01:00:00,0.06666806
2017-01-04 01:10:00,0.06189686
2017-01-04 01:20:00,0.072660536
2017-01-04 01:30:00,0.06357607
2017-01-04 01:40:00,0.07803249
2017-01-04 01:50:00,0.07108918
2017-01-04 02:00:00,0.08379564
2017-01-04 02:10:00,0.07769054
2017-01-04 02:20:00,0.08466041
2017-01-04 02:30:00,0.08213052
2017-01-04 02:40:00,0.09043527
2017-01-04 02:50:00,0.0845657
2017-01-04 03:00:00,0.0954943
2017-01-04 03:10:00,0.09091216
2017-01-04 03:20:00,0.103263676
2017-01-04 03:30:00,0.09256026
2017-01-04 03:40:00,0.10267356
2017-01-04 03:50:00,0.09480038
2017-01-04 04:00:00,0.10286966
2017-01-04 04:10:00,0.09394789
2017-01-04 04:20:00,0.103823364
2017-01-04 04:30:00,0.098609746
2017-01-04 04:40:00,0.11071518
2017-01-04 04:50:00,0.09741336
2017-01-04 05:00:00,0.1068286
2017-01-04 05:10:00,0.09459877
2017-01-04 05:20:00,0.10690522
2017-01-04 05:30:00,0.0911375
2017-01-04 05:40:00,0.10751665
2017-01-04 05:50:00,0.09136513
2017-01-04 06:00:00,0.10307762
2017-01-04 06:10:00,0.085475385
2017-01-04 06:20:00,0.09491247
2017-01-04 06:30:00,0.08506614
2017-01-04 06:40:00,0.095248014
2017-01-04 06:50:00,0.08471459
2017-01-04 07:00:00,0.1010316
2017-01-04 07:10:00,0.08311644
2017-01-04 07:20:00,0.098670095
2017-01-04 07:30:00,0.08196503
2017-01-04 07:40:00,0.098461896
2017-01-04 07:50:00,0.08468115
2017-01-04 08:00:00,0.09478995
2017-01-04 08:10:00,0.08448824
2017-01-04 08:20:00,0.09380892
2017-01-04 08:30:00,0.08175692
2017-01-04 08:40:00,0.091190994
2017-01-04 08:50:00,0.079766154
2017-01-04 09:00:00,0.086235315
2017-01-04 09:10:00,0.07905382
2017-01-04 09:20:00,0.09107795
2017-01-04 09:30:00,0.08436683
2017-01-04 09:40:00,0.09490296
2017-01-04 09:50:00,0.07918182
2017-01-04 10:00:00,0.093882054
2017-01-04 10:10:00,0.07861295
2017-01-04 10:20:00,0.09074524
2017-01-04 10:30:00,0.07734299
2017-01-04 10:40:00,0.08923668
2017-01-04 10:50:00,0.07930341
2017-01-04 11:00:00,0.083621114
2017-01-04 11:10:00,0.074878454
2017-01-04 11:20:00,0.081786215
2017-01-04 11:30:00,0.072383344
2017-01-04 11:40:00,0.081452906
2017-01-04 11:50:00,0.07087591
2017-01-04 12:00:00,0.07817033
2017-01-04 12:10:00,0.06535041
2017-01-04 12:20:00,0.070825934
2017-01-04 12:30:00,0.063183784
2017-01-04 12:40:00,0.06627074
2017-01-04 12:50:00,0.060245186
2017-01-04 13:00:00,0.066785544
2017-01-04 13:10:00,0.058439136
2017-01-04 13:20:00,0.068152934
2017-01-04 13:30:00,0.060929805
2017-01-04 13:40:00,0.07168689
2017-01-04 13:50:00,0.061745733
2017-01-04 14:00:00,0.070063055
2017-01-04 14:10:00,0.063091636
2017-01-04 14:20:00,0.070462495
2017-01-04 14:30:00,0.059500247
2017-01-04 14:40:00,0.06498289
2017-01-04 14:50:00,0.055114597
2017-01-04 15:00:00,0.060254544
2017-01-04 15:10:00,0.05019635
2017-01-04 15:20:00,0.055080235
2017-01-04 15:30:00,0.047199875
2017-01-04 15:40:00,0.054440618
2017-01-04 15:50:00,0.047741383
2017-01-04 16:00:00,0.052457273
2017-01-04 16:10:00,0.04771301
2017-01-04 16:20:00,0.051472187
2017-01-04 16:30:00,0.044732332
2017-01-04 16:40:00,0.050795645
2017-01-04 16:50:00,0.048127115
2017-01-04 17:00:00,0.055263758
2017-01-04 17:10:00,0.05088368
2017-01-04 17:20:00,0.05610639
2017-01-04 17:30:00,0.052233964
2017-01-04 17:40:00,0.058181167
2017-01-04 17:50:00,0.053444117
2017-01-04 18:00:00,0.059275478
2017-01-04 18:10:00,0.057803392
2017-01-04 18:20:00,0.06703496
2017-01-04 18:30:00,0.05503723
2017-01-04 18:40:00,0.06703934
2017-01-04 18:50:00,0.058010697
2017-01-04 19:00:00,0.0677343
2017-01-04 19:10:00,0.052924693
2017-01-04 19:20:00,0.06543201
2017-01-04 19:30:00,0.05441186
2017-01-04 19:40:00,0.065633625
2017-01-04 19:50:00,0.049076498
2017-01-04 20:00:00,0.058840513
2017-01-04 20:10:00,0.04869753
2017-01-04 20:20:00,0.058689356
2017-01-04 20:30:00,0.04914072
2017-01-04 20:40:00,0.05954793
2017-01-04 20:50:00,0.049223363
2017-01-04 21:00:00,0.058086663
2017-01-04 21:10:00,0.046323657
2017-01-04 21:20:00,0.05384186
2017-01-04 21:30:00,0.04489073
2017-01-04 21:40:00,0.05425051
2017-01-04 21:50:00,0.04351601
2017-01-04 22:00:00,0.0508036
2017-01-04 22:10:00,0.045196563
2017-01-04 22:20:00,0.05099842
2017-01-04 22:30:00,0.044315755
2017-01-04 22:40:00,0.048603177
2017-01-04 22:50:00,0.046191305
2017-01-04 23:00:00,0.049635917
2017-01-04 23:10:00,0.04467967
2017-01-04 23:20:00,0.04804343
2017-01-04 23:30:00,0.045411825
2017-01-04 23:40:00,0.04739985
2017-01-04 23:50:00,0.043682843
2017-01-05 00:00:00,0.04546398
2017-01-05 00:10:00,0.041515738
2017-01-05 00:20:00,0.045011878
2017-01-05 00:30:00,0.040957868
2017-01-05 00:40:00,0.044514835
2017-01-05 00:50:00,0.043541014
2017-01-05 01:00:00,0.044938236
2017-01-05 01:10:00,0.041469544
2017-01-05 01:20:00,0.04378113
2017-01-05 01:30:00,0.043993205
2017-01-05 01:40:00,0.043135047
2017-01-05 01:50:00,0.041230172
2017-01-05 02:00:00,0.043754607
2017-01-05 02:10:00,0.043521494
2017-01-05 02:20:00,0.046178877
2017-01-05 02:30:00,0.04473886
2017-01-05 02:40:00,0.04445073
2017-01-05 02:50:00,0.044159085
2017-01-05 03:00:00,0.043307573
2017-01-05 03:10:00,0.04346937
2017-01-05 03:20:00,0.043408662
2017-01-05 03:30:00,0.046527654
2017-01-05 03:40:00,0.044234246
2017-01-05 03:50:00,0.04349798
2017-01-05 04:00:00,0.043231964
2017-01-05 04:10:00,0.04677686
2017-01-05 04:20:00,0.0475823
2017-01-05 04:30:00,0.043887794
2017-01-05 04:40:00,0.044861466
2017-01-05 04:50:00,0.042366415
2017-01-05 05:00:00,0.042841792
2017-01-05 05:10:00,0.04247135
2017-01-05 05:20:00,0.040105402
2017-01-05 05:30:00,0.038811475
2017-01-05 05:40:00,0.039515078
2017-01-05 05:50:00,0.03607276
2017-01-05 06:00:00,0.038808286
2017-01-05 06:10:00,0.036946386
2017-01-05 06:20:00,0.038276464
2017-01-05 06:30:00,0.035984933
2017-01-05 06:40:00,0.037641764
2017-01-05 06:50:00,0.038748622
2017-01-05 07:00:00,0.038289815
2017-01-05 07:10:00,0.040143877
2017-01-05 07:20:00,0.04006049
2017-01-05 07:30:00,0.04103455
2017-01-05 07:40:00,0.04034555
2017-01-05 07:50:00,0.042063892
2017-01-05 08:00:00,0.04245493
2017-01-05 08:10:00,0.041204482
2017-01-05 08:20:00,0.040669262
2017-01-05 08:30:00,0.0406954
2017-01-05 08:40:00,0.040008396
2017-01-05 08:50:00,0.04008299
2017-01-05 09:00:00,0.039919853
2017-01-05 09:10:00,0.040898204
2017-01-05 09:20:00,0.04032436
2017-01-05 09:30:00,0.0389812
2017-01-05 09:40:00,0.041144192
2017-01-05 09:50:00,0.040475518
2017-01-05 10:00:00,0.040282726
2017-01-05 10:10:00,0.04028666
2017-01-05 10:20:00,0.0414114
2017-01-05 10:30:00,0.04098007
2017-01-05 10:40:00,0.041603714
2017-01-05 10:50:00,0.04210484
2017-01-05 11:00:00,0.04204163
2017-01-05 11:10:00,0.042862475
2017-01-05 11:20:00,0.042003036
2017-01-05 11:30:00,0.040065587
2017-01-05 11:40:00,0.040276527
2017-01-05 11:50:00,0.036212593
2017-01-05 12:00:00,0.036390275
2017-01-05 12:10:00,0.035642147
2017-01-05 12:20:00,0.03617391
2017-01-05 12:30:00,0.037366897
2017-01-05 12:40:00,0.03675869
2017-01-05 12:50:00,0.03799945
2017-01-05 13:00:00,0.037905306
2017-01-05 13:10:00,0.038776696
2017-01-05 13:20:00,0.03739986
2017-01-05 13:30:00,0.038042128
2017-01-05 13:40:00,0.037110507
2017-01-05 13:50:00,0.036958426
2017-01-05 14:00:00,0.035634637
2017-01-05 14:10:00,0.034885794
2017-01-05 14:20:00,0.035767198
2017-01-05 14:30:00,0.034687698
2017-01-05 14:40:00,0.035360634
2017-01-05 14:50:00,0.03530249
2017-01-05 15:00:00,0.035584837
2017-01-05 15:10:00,0.036190927
2017-01-05 15:20:00,0.03490421
2017-01-05 15:30:00,0.035887152
2017-01-05 15:40:00,0.03426534
2017-01-05 15:50:00,0.03534153
2017-01-05 16:00:00,0.03242287
2017-01-05 16:10:00,0.032736063
2017-01-05 16:20:00,0.03201562
2017-01-05 16:30:00,0.032173872
2017-01-05 16:40:00,0.032698333
2017-01-05 16:50:00,0.033441484
2017-01-05 17:00:00,0.033581167
2017-01-05 17:10:00,0.032844722
2017-01-05 17:20:00,0.032197237
2017-01-05 17:30:00,0.031520963
2017-01-05 17:40:00,0.0313043
2017-01-05 17:50:00,0.030568004
2017-01-05 18:00:00,0.029884517
2017-01-05 18:10:00,0.02868265
2017-01-05 18:20:00,0.028258353
2017-01-05 18:30:00,0.028751552
2017-01-05 18:40:00,0.028011948
2017-01-05 18:50:00,0.028306603
2017-01-05 19:00:00,0.028323382
2017-01-05 19:10:00,0.029411107
2017-01-05 19:20:00,0.029455215
2017-01-05 19:30:00,0.03090787
2017-01-05 19:40:00,0.02993378
2017-01-05 19:50:00,0.029541403
2017-01-05 20:00:00,0.0292162
2017-01-05 20:10:00,0.028707981
2017-01-05 20:20:00,0.028470874
2017-01-05 20:30:00,0.029057294
2017-01-05 20:40:00,0.028294504
2017-01-05 20:50:00,0.028012335
2017-01-05 21:00:00,0.026552945
2017-01-05 21:10:00,0.028500944
2017-01-05 21:20:00,0.027160823
2017-01-05 21:30:00,0.026079476
2017-01-05 21:40:00,0.026155353
2017-01-05 21:50:00,0.025063097
2017-01-05 22:00:00,0.024500668
2017-01-05 22:10:00,0.02428171
2017-01-05 22:20:00,0.023779422
2017-01-05 22:30:00,0.025152683
2017-01-05 22:40:00,0.02393946
2017-01-05 22:50:00,0.024978727
2017-01-05 23:00:00,0.022590041
2017-01-05 23:10:00,0.023592412
2017-01-05 23:20:00,0.022104323
2017-01-05 23:30:00,0.023254633
2017-01-05 23:40:00,0.022830874
2017-01-05 23:50:00,0.022384703
2017-01-06 00:00:00,0.022408843
2017-01-06 00:10:00,0.02283433
2017-01-06 00:20:00,0.022239566
2017-01-06 00:30:00,0.02377981
2017-01-06 00:40:00,0.022478878
2017-01-06 00:50:00,0.022589564
2017-01-06 01:00:00,0.020830572
2017-01-06 01:10:00,0.02190882
2017-01-06 01:20:00,0.021153271
2017-01-06 01:30:00,0.020594
2017-01-06 01:40:00,0.020424277
2017-01-06 01:50:00,0.02087456
2017-01-06 02:00:00,0.01989615
2017-01-06 02:10:00,0.020051807
2017-01-06 02:20:00,0.01980427
2017-01-06 02:30:00,0.021570325
2017-01-06 02:40:00,0.019711316
2017-01-06 02:50:00,0.019787282
2017-01-06 03:00:00,0.019360602
2017-01-06 03:10:00,0.020560682
2017-01-06 03:20:00,0.019914716
2017-01-06 03:30:00,0.020204812
2017-01-06 03:40:00,0.019978732
2017-01-06 03:50:00,0.020350099
2017-01-06 04:00:00,0.019715548
2017-01-06 04:10:00,0.0212875
2017-01-06 04:20:00,0.02049616
2017-01-06 04:30:00,0.022503704
2017-01-06 04:40:00,0.01982236
2017-01-06 04:50:00,0.020645529
2017-01-06 05:00:00,0.019856751
2017-01-06 05:10:00,0.02156359
2017-01-06 05:20:00,0.019416273
2017-01-06 05:30:00,0.020927876
2017-01-06 05:40:00,0.019081831
2017-01-06 05:50:00,0.02206847
2017-01-06 06:00:00,0.019183308
2017-01-06 06:10:00,0.021184593
2017-01-06 06:20:00,0.020032018
2017-01-06 06:30:00,0.022397578
2017-01-06 06:40:00,0.019819468
2017-01-06 06:50:00,0.021388471
2017-01-06 07:00:00,0.020186156
2017-01-06 07:10:00,0.022257477
2017-01-06 07:20:00,0.019556314
2017-01-06 07:30:00,0.021117896
2017-01-06 07:40:00,0.019715875
2017-01-06 07:50:00,0.022898227
2017-01-06 08:00:00,0.020097464
2017-01-06 08:10:00,0.021077812
2017-01-06 08:20:00,0.019388318
2017-01-06 08:30:00,0.021289915
2017-01-06 08:40:00,0.019971669
2017-01-06 08:50:00,0.021369874
2017-01-06 09:00:00,0.019725591
2017-01-06 09:10:00,0.020570993
2017-01-06 09:20:00,0.018645138
2017-01-06 09:30:00,0.020093828
2017-01-06 09:40:00,0.01919049
2017-01-06 09:50:00,0.022092938
2017-01-06 10:00:00,0.019784838
2017-01-06 10:10:00,0.021675259
2017-01-06 10:20:00,0.019358516
2017-01-06 10:30:00,0.021618307
2017-01-06 10:40:00,0.018556207
2017-01-06 10:50:00,0.020095587
2017-01-06 11:00:00,0.017591566
2017-01-06 11:10:00,0.019505411
2017-01-06 11:20:00,0.017253429
2017-01-06 11:30:00,0.018736035
2017-01-06 11:40:00,0.016511172
2017-01-06 11:50:00,0.01919651
2017-01-06 12:00:00,0.016356885
2017-01-06 12:10:00,0.018499464
2017-01-06 12:20:00,0.016244799
2017-01-06 12:30:00,0.019420892
2017-01-06 12:40:00,0.016256958
2017-01-06 12:50:00,0.019280702
2017-01-06 13:00:00,0.016737878
2017-01-06 13:10:00,0.019456923
2017-01-06 13:20:00,0.017078161
2017-01-06 13:30:00,0.017948925
2017-01-06 13:40:00,0.016892731
2017-01-06 13:50:00,0.018695384
2017-01-06 14:00:00,0.016730696
2017-01-06 14:10:00,0.018346786
2017-01-06 14:20:00,0.016505182
2017-01-06 14:30:00,0.01903975
2017-01-06 14:40:00,0.01636076
2017-01-06 14:50:00,0.017184138
2017-01-06 15:00:00,0.016521156
2017-01-06 15:10:00,0.016853988
2017-01-06 15:20:00,0.015180916
2017-01-06 15:30:00,0.015627563
2017-01-06 15:40:00,0.015052974
2017-01-06 15:50:00,0.015434235
2017-01-06 16:00:00,0.013727725
2017-01-06 16:10:00,0.015043795
2017-01-06 16:20:00,0.0130470395
2017-01-06 16:30:00,0.0143253505
2017-01-06 16:40:00,0.012772441
2017-01-06 16:50:00,0.014254421
2017-01-06 17:00:00,0.012760818
2017-01-06 17:10:00,0.014669597
2017-01-06 17:20:00,0.012345314
2017-01-06 17:30:00,0.014306396
2017-01-06 17:40:00,0.012570381
2017-01-06 17:50:00,0.014045447
2017-01-06 18:00:00,0.012461841
2017-01-06 18:10:00,0.014078617
2017-01-06 18:20:00,0.012842536
2017-01-06 18:30:00,0.014293134
2017-01-06 18:40:00,0.012335062
2017-01-06 18:50:00,0.013628721
2017-01-06 19:00:00,0.012857318
2017-01-06 19:10:00,0.013735324
2017-01-06 19:20:00,0.012542516
2017-01-06 19:30:00,0.014051437
2017-01-06 19:40:00,0.012602508
2017-01-06 19:50:00,0.013655394
2017-01-06 20:00:00,0.012238771
2017-01-06 20:10:00,0.012536973
2017-01-06 20:20:00,0.012167007
2017-01-06 20:30:00,0.012612164
2017-01-06 20:40:00,0.0121150315
2017-01-06 20:50:00,0.01291284
2017-01-06 21:00:00,0.012433797
2017-01-06 21:10:00,0.013235688
2017-01-06 21:20:00,0.012622505
2017-01-06 21:30:00,0.013330489
2017-01-06 21:40:00,0.013350457
2017-01-06 21:50:00,0.013234079
2017-01-06 22:00:00,0.012716562
2017-01-06 22:10:00,0.013111442
2017-01-06 22:20:00,0.012699038
2017-01-06 22:30:00,0.012498558
2017-01-06 22:40:00,0.012049317
2017-01-06 22:50:00,0.012656301
2017-01-06 23:00:00,0.0125490725
2017-01-06 23:10:00,0.012295127
2017-01-06 23:20:00,0.012177527
2017-01-06 23:30:00,0.012536466
2017-01-06 23:40:00,0.012753695
2017-01-06 23:50:00,0.012673229
2017-01-07 00:00:00,0.012450308
2017-01-07 00:10:00,0.012909025
2017-01-07 00:20:00,0.012994528
2017-01-07 00:30:00,0.012757927
2017-01-07 00:40:00,0.012583941
2017-01-07 00:50:00,0.012729734
2017-01-07 01:00:00,0.012600869
2017-01-07 01:10:00,0.012792617
2017-01-07 01:20:00,0.012418121
2017-01-07 01:30:00,0.012425035
2017-01-07 01:40:00,0.012543738
2017-01-07 01:50:00,0.012541413
2017-01-07 02:00:00,0.012374401
2017-01-07 02:10:00,0.012383819
2017-01-07 02:20:00,0.012514502
2017-01-07 02:30:00,0.012320429
2017-01-07 02:40:00,0.012356371
