,0
2017-01-02 08:20:00,0.045146376
2017-01-02 08:30:00,0.046260208
2017-01-02 08:40:00,0.0467667
2017-01-02 08:50:00,0.0504674
2017-01-02 09:00:00,0.049849957
2017-01-02 09:10:00,0.05202961
2017-01-02 09:20:00,0.0512847
2017-01-02 09:30:00,0.05505243
2017-01-02 09:40:00,0.054485798
2017-01-02 09:50:00,0.0566352
2017-01-02 10:00:00,0.055974036
2017-01-02 10:10:00,0.059152246
2017-01-02 10:20:00,0.056980014
2017-01-02 10:30:00,0.05917141
2017-01-02 10:40:00,0.058002383
2017-01-02 10:50:00,0.06067899
2017-01-02 11:00:00,0.05865124
2017-01-02 11:10:00,0.06003347
2017-01-02 11:20:00,0.059229285
2017-01-02 11:30:00,0.061184525
2017-01-02 11:40:00,0.05908683
2017-01-02 11:50:00,0.0618006
2017-01-02 12:00:00,0.060198933
2017-01-02 12:10:00,0.06408173
2017-01-02 12:20:00,0.060930163
2017-01-02 12:30:00,0.06465253
2017-01-02 12:40:00,0.06504205
2017-01-02 12:50:00,0.06644365
2017-01-02 13:00:00,0.062686205
2017-01-02 13:10:00,0.06749204
2017-01-02 13:20:00,0.064309925
2017-01-02 13:30:00,0.067582965
2017-01-02 13:40:00,0.063219994
2017-01-02 13:50:00,0.06516394
2017-01-02 14:00:00,0.062999785
2017-01-02 14:10:00,0.066881835
2017-01-02 14:20:00,0.06440899
2017-01-02 14:30:00,0.06688318
2017-01-02 14:40:00,0.0670996
2017-01-02 14:50:00,0.07158145
2017-01-02 15:00:00,0.067184836
2017-01-02 15:10:00,0.06953457
2017-01-02 15:20:00,0.06978667
2017-01-02 15:30:00,0.072568715
2017-01-02 15:40:00,0.069352746
2017-01-02 15:50:00,0.07347277
2017-01-02 16:00:00,0.07114336
2017-01-02 16:10:00,0.076539755
2017-01-02 16:20:00,0.07140687
2017-01-02 16:30:00,0.07680476
2017-01-02 16:40:00,0.0725089
2017-01-02 16:50:00,0.07609072
2017-01-02 17:00:00,0.0703969
2017-01-02 17:10:00,0.074226975
2017-01-02 17:20:00,0.069446
2017-01-02 17:30:00,0.07313585
2017-01-02 17:40:00,0.069369465
2017-01-02 17:50:00,0.07200864
2017-01-02 18:00:00,0.07016584
2017-01-02 18:10:00,0.073269695
2017-01-02 18:20:00,0.06830236
2017-01-02 18:30:00,0.07051039
2017-01-02 18:40:00,0.06687534
2017-01-02 18:50:00,0.067709446
2017-01-02 19:00:00,0.06432381
2017-01-02 19:10:00,0.065799296
2017-01-02 19:20:00,0.06442472
2017-01-02 19:30:00,0.06891388
2017-01-02 19:40:00,0.06403729
2017-01-02 19:50:00,0.06916672
2017-01-02 20:00:00,0.066055745
2017-01-02 20:10:00,0.073292464
2017-01-02 20:20:00,0.06881389
2017-01-02 20:30:00,0.07256359
2017-01-02 20:40:00,0.06937337
2017-01-02 20:50:00,0.07579389
2017-01-02 21:00:00,0.070839286
2017-01-02 21:10:00,0.07638103
2017-01-02 21:20:00,0.07131672
2017-01-02 21:30:00,0.07630503
2017-01-02 21:40:00,0.071024776
2017-01-02 21:50:00,0.073863864
2017-01-02 22:00:00,0.0694848
2017-01-02 22:10:00,0.07413462
2017-01-02 22:20:00,0.069665074
2017-01-02 22:30:00,0.07299611
2017-01-02 22:40:00,0.06788483
2017-01-02 22:50:00,0.072151005
2017-01-02 23:00:00,0.06520441
2017-01-02 23:10:00,0.06919661
2017-01-02 23:20:00,0.063002855
2017-01-02 23:30:00,0.06765711
2017-01-02 23:40:00,0.062844336
2017-01-02 23:50:00,0.06786719
2017-01-03 00:00:00,0.06421864
2017-01-03 00:10:00,0.07068241
2017-01-03 00:20:00,0.06558642
2017-01-03 00:30:00,0.070050985
2017-01-03 00:40:00,0.06674531
2017-01-03 00:50:00,0.07073507
2017-01-03 01:00:00,0.066963345
2017-01-03 01:10:00,0.06944838
2017-01-03 01:20:00,0.06642291
2017-01-03 01:30:00,0.06979549
2017-01-03 01:40:00,0.0653756
2017-01-03 01:50:00,0.07039258
2017-01-03 02:00:00,0.06503597
2017-01-03 02:10:00,0.07090542
2017-01-03 02:20:00,0.062306494
2017-01-03 02:30:00,0.066542834
2017-01-03 02:40:00,0.061265618
2017-01-03 02:50:00,0.0652453
2017-01-03 03:00:00,0.06049487
2017-01-03 03:10:00,0.062360823
2017-01-03 03:20:00,0.056043386
2017-01-03 03:30:00,0.059254557
2017-01-03 03:40:00,0.055349946
2017-01-03 03:50:00,0.05647531
2017-01-03 04:00:00,0.053112715
2017-01-03 04:10:00,0.057324708
2017-01-03 04:20:00,0.05315453
2017-01-03 04:30:00,0.056285232
2017-01-03 04:40:00,0.05264777
2017-01-03 04:50:00,0.056588948
2017-01-03 05:00:00,0.051923603
2017-01-03 05:10:00,0.054834276
2017-01-03 05:20:00,0.04960817
2017-01-03 05:30:00,0.055793315
2017-01-03 05:40:00,0.053512067
2017-01-03 05:50:00,0.05718711
2017-01-03 06:00:00,0.056777447
2017-01-03 06:10:00,0.061890095
2017-01-03 06:20:00,0.059889495
2017-01-03 06:30:00,0.062167615
2017-01-03 06:40:00,0.060473263
2017-01-03 06:50:00,0.0638904
2017-01-03 07:00:00,0.06183061
2017-01-03 07:10:00,0.064154625
2017-01-03 07:20:00,0.05927363
2017-01-03 07:30:00,0.06031522
2017-01-03 07:40:00,0.05483401
2017-01-03 07:50:00,0.055146426
2017-01-03 08:00:00,0.053663194
2017-01-03 08:10:00,0.055665642
2017-01-03 08:20:00,0.05406618
2017-01-03 08:30:00,0.0556899
2017-01-03 08:40:00,0.053636074
2017-01-03 08:50:00,0.05795777
2017-01-03 09:00:00,0.055762827
2017-01-03 09:10:00,0.058427036
2017-01-03 09:20:00,0.056456715
2017-01-03 09:30:00,0.06081301
2017-01-03 09:40:00,0.05957204
2017-01-03 09:50:00,0.059553325
2017-01-03 10:00:00,0.059184432
2017-01-03 10:10:00,0.05982223
2017-01-03 10:20:00,0.05813414
2017-01-03 10:30:00,0.060887694
2017-01-03 10:40:00,0.057209194
2017-01-03 10:50:00,0.060042977
2017-01-03 11:00:00,0.057312787
2017-01-03 11:10:00,0.058876157
2017-01-03 11:20:00,0.05693224
2017-01-03 11:30:00,0.061199546
2017-01-03 11:40:00,0.058784038
2017-01-03 11:50:00,0.059901893
2017-01-03 12:00:00,0.057956398
2017-01-03 12:10:00,0.060254693
2017-01-03 12:20:00,0.059006035
2017-01-03 12:30:00,0.060416162
2017-01-03 12:40:00,0.060481846
2017-01-03 12:50:00,0.0610013
2017-01-03 13:00:00,0.061879456
2017-01-03 13:10:00,0.058758497
2017-01-03 13:20:00,0.059108377
2017-01-03 13:30:00,0.05935231
2017-01-03 13:40:00,0.05925709
2017-01-03 13:50:00,0.057959378
2017-01-03 14:00:00,0.059326172
2017-01-03 14:10:00,0.059063196
2017-01-03 14:20:00,0.060879588
2017-01-03 14:30:00,0.05946386
2017-01-03 14:40:00,0.059214115
2017-01-03 14:50:00,0.06002
2017-01-03 15:00:00,0.06240374
2017-01-03 15:10:00,0.059565574
2017-01-03 15:20:00,0.06261775
2017-01-03 15:30:00,0.06265244
2017-01-03 15:40:00,0.06535736
2017-01-03 15:50:00,0.06144914
2017-01-03 16:00:00,0.060627103
2017-01-03 16:10:00,0.0573439
2017-01-03 16:20:00,0.060029
2017-01-03 16:30:00,0.055830836
2017-01-03 16:40:00,0.056919247
2017-01-03 16:50:00,0.054704934
2017-01-03 17:00:00,0.055919558
2017-01-03 17:10:00,0.051891714
2017-01-03 17:20:00,0.050924778
2017-01-03 17:30:00,0.050725907
2017-01-03 17:40:00,0.051386863
2017-01-03 17:50:00,0.05227253
2017-01-03 18:00:00,0.054477394
2017-01-03 18:10:00,0.055829555
2017-01-03 18:20:00,0.058308512
2017-01-03 18:30:00,0.05408007
2017-01-03 18:40:00,0.05323413
2017-01-03 18:50:00,0.054923534
2017-01-03 19:00:00,0.05432859
2017-01-03 19:10:00,0.051633686
2017-01-03 19:20:00,0.051576853
2017-01-03 19:30:00,0.055102974
2017-01-03 19:40:00,0.056715578
2017-01-03 19:50:00,0.05507192
2017-01-03 20:00:00,0.055081517
2017-01-03 20:10:00,0.0550358
2017-01-03 20:20:00,0.057602853
2017-01-03 20:30:00,0.052606016
2017-01-03 20:50:00,0.053521484
2017-01-03 21:00:00,0.051568925
2017-01-03 21:10:00,0.054062694
2017-01-03 21:20:00,0.050079018
2017-01-03 21:30:00,0.05183065
2017-01-03 21:40:00,0.052848905
2017-01-03 21:50:00,0.05660835
2017-01-03 22:00:00,0.052645534
2017-01-03 22:10:00,0.05553612
2017-01-03 22:20:00,0.055245876
2017-01-03 22:30:00,0.055893898
2017-01-03 22:40:00,0.0526264
2017-01-03 22:50:00,0.051673383
2017-01-03 23:00:00,0.051356792
2017-01-03 23:10:00,0.050602555
2017-01-03 23:20:00,0.04687059
2017-01-03 23:30:00,0.0461168
2017-01-03 23:40:00,0.045810938
2017-01-03 23:50:00,0.045347124
2017-01-04 00:00:00,0.04223928
2017-01-04 00:10:00,0.043042213
2017-01-04 00:20:00,0.042727858
2017-01-04 00:30:00,0.0446378
2017-01-04 00:40:00,0.04039362
2017-01-04 00:50:00,0.04120457
2017-01-04 01:00:00,0.04119551
2017-01-04 01:10:00,0.042921364
2017-01-04 01:20:00,0.03973031
2017-01-04 01:30:00,0.041874886
2017-01-04 01:40:00,0.04316449
2017-01-04 01:50:00,0.0433833
2017-01-04 02:00:00,0.042299062
2017-01-04 02:10:00,0.040444136
2017-01-04 02:20:00,0.03926924
2017-01-04 02:30:00,0.03945595
2017-01-04 02:40:00,0.038596094
2017-01-04 02:50:00,0.039270908
2017-01-04 03:00:00,0.039319783
2017-01-04 03:10:00,0.04147339
2017-01-04 03:20:00,0.037152857
2017-01-04 03:30:00,0.037801832
2017-01-04 03:40:00,0.035788387
2017-01-04 03:50:00,0.037929296
2017-01-04 04:00:00,0.034855664
2017-01-04 04:10:00,0.036106944
2017-01-04 04:20:00,0.034525573
2017-01-04 04:30:00,0.03644404
2017-01-04 04:40:00,0.033674747
2017-01-04 04:50:00,0.034944057
2017-01-04 05:00:00,0.03586635
2017-01-04 05:10:00,0.037385195
2017-01-04 05:20:00,0.035152376
2017-01-04 05:30:00,0.033983648
2017-01-04 05:40:00,0.034384996
2017-01-04 05:50:00,0.03485635
2017-01-04 06:00:00,0.033362836
2017-01-04 06:10:00,0.03502518
2017-01-04 06:20:00,0.033949554
2017-01-04 06:30:00,0.03527695
2017-01-04 06:40:00,0.032670498
2017-01-04 06:50:00,0.033970863
2017-01-04 07:00:00,0.034368694
2017-01-04 07:10:00,0.036169916
2017-01-04 07:20:00,0.032105386
2017-01-04 07:30:00,0.03374639
2017-01-04 07:40:00,0.032639116
2017-01-04 07:50:00,0.034679085
2017-01-04 08:00:00,0.032666177
2017-01-04 08:10:00,0.033653468
2017-01-04 08:20:00,0.03448218
2017-01-04 08:30:00,0.03495148
2017-01-04 08:40:00,0.033555895
2017-01-04 08:50:00,0.03423041
2017-01-04 09:00:00,0.035006523
2017-01-04 09:10:00,0.034356058
2017-01-04 09:20:00,0.032046467
2017-01-04 09:30:00,0.032001436
2017-01-04 09:40:00,0.031994045
2017-01-04 09:50:00,0.031492293
2017-01-04 10:00:00,0.02989769
2017-01-04 10:10:00,0.031060934
2017-01-04 10:20:00,0.031709343
2017-01-04 10:30:00,0.0321669
2017-01-04 10:40:00,0.030153751
2017-01-04 10:50:00,0.02969852
2017-01-04 11:00:00,0.030777931
2017-01-04 11:10:00,0.031143427
2017-01-04 11:20:00,0.03054154
2017-01-04 11:30:00,0.031598
2017-01-04 11:40:00,0.031311333
2017-01-04 11:50:00,0.030054808
2017-01-04 12:00:00,0.027987748
2017-01-04 12:10:00,0.028459787
2017-01-04 12:20:00,0.029241502
2017-01-04 12:30:00,0.028307348
2017-01-04 12:40:00,0.026222318
2017-01-04 12:50:00,0.026228964
2017-01-04 13:00:00,0.026120216
2017-01-04 13:10:00,0.026651144
2017-01-04 13:20:00,0.024066836
2017-01-04 13:30:00,0.024324566
2017-01-04 13:40:00,0.026492298
2017-01-04 13:50:00,0.026178807
2017-01-04 14:00:00,0.02579683
2017-01-04 14:10:00,0.026285768
2017-01-04 14:20:00,0.027248263
2017-01-04 14:30:00,0.027033985
2017-01-04 14:40:00,0.024916112
2017-01-04 14:50:00,0.024648368
2017-01-04 15:00:00,0.025635272
2017-01-04 15:10:00,0.024535865
2017-01-04 15:20:00,0.023010164
2017-01-04 15:30:00,0.023071975
2017-01-04 15:40:00,0.023584694
2017-01-04 15:50:00,0.022626907
2017-01-04 16:00:00,0.023603171
2017-01-04 16:10:00,0.02232942
2017-01-04 16:20:00,0.0247024
2017-01-04 16:30:00,0.024652153
2017-01-04 16:40:00,0.025233984
2017-01-04 16:50:00,0.024891019
2017-01-04 17:00:00,0.026360273
2017-01-04 17:10:00,0.023970932
2017-01-04 17:20:00,0.023173332
2017-01-04 17:30:00,0.020905852
2017-01-04 17:40:00,0.02182278
2017-01-04 17:50:00,0.019681573
2017-01-04 18:00:00,0.018770784
2017-01-04 18:10:00,0.017850965
2017-01-04 18:20:00,0.018600643
2017-01-04 18:30:00,0.017593056
2017-01-04 18:40:00,0.017236441
2017-01-04 18:50:00,0.016573131
2017-01-04 19:00:00,0.017633975
2017-01-04 19:10:00,0.01754412
2017-01-04 19:20:00,0.017864853
2017-01-04 19:30:00,0.018394172
2017-01-04 19:40:00,0.020019084
2017-01-04 19:50:00,0.020440489
2017-01-04 20:00:00,0.020218253
2017-01-04 20:10:00,0.020609349
2017-01-04 20:20:00,0.021226525
2017-01-04 20:30:00,0.020330667
2017-01-04 20:40:00,0.020083249
2017-01-04 20:50:00,0.018927723
2017-01-04 21:00:00,0.019800931
2017-01-04 21:10:00,0.01875943
2017-01-04 21:20:00,0.018126309
2017-01-04 21:30:00,0.016750336
2017-01-04 21:40:00,0.017293662
2017-01-04 21:50:00,0.016679525
2017-01-04 22:00:00,0.018539786
2017-01-04 22:10:00,0.0178245
2017-01-04 22:20:00,0.020306885
2017-01-04 22:30:00,0.018612772
2017-01-04 22:40:00,0.019297421
2017-01-04 22:50:00,0.017751664
2017-01-04 23:00:00,0.019486248
2017-01-04 23:10:00,0.018610477
2017-01-04 23:20:00,0.019035071
2017-01-04 23:30:00,0.017626941
2017-01-04 23:40:00,0.019608408
2017-01-04 23:50:00,0.019426733
2017-01-05 00:00:00,0.01991579
2017-01-05 00:10:00,0.02027437
2017-01-05 00:20:00,0.021817446
2017-01-05 00:30:00,0.020626158
2017-01-05 00:40:00,0.021520764
2017-01-05 00:50:00,0.020347387
2017-01-05 01:00:00,0.021647543
2017-01-05 01:10:00,0.021325976
2017-01-05 01:20:00,0.023165792
2017-01-05 01:30:00,0.022399604
2017-01-05 01:40:00,0.025585443
2017-01-05 01:50:00,0.023702055
2017-01-05 02:00:00,0.025731385
2017-01-05 02:10:00,0.024261057
2017-01-05 02:20:00,0.026304156
2017-01-05 02:30:00,0.025974989
2017-01-05 02:40:00,0.029094964
2017-01-05 02:50:00,0.028325766
2017-01-05 03:00:00,0.03257382
2017-01-05 03:10:00,0.031003624
2017-01-05 03:20:00,0.033389658
2017-01-05 03:30:00,0.030321449
2017-01-05 03:40:00,0.032110125
2017-01-05 03:50:00,0.030844629
2017-01-05 04:00:00,0.031520247
2017-01-05 04:10:00,0.029198706
2017-01-05 04:20:00,0.031264335
2017-01-05 04:30:00,0.030048847
2017-01-05 04:40:00,0.030474842
2017-01-05 04:50:00,0.027528644
2017-01-05 05:00:00,0.02925387
2017-01-05 05:10:00,0.029121459
2017-01-05 05:20:00,0.031831175
2017-01-05 05:30:00,0.030228049
2017-01-05 05:40:00,0.03366089
2017-01-05 05:50:00,0.03324318
2017-01-05 06:00:00,0.0343256
2017-01-05 06:10:00,0.03278318
2017-01-05 06:20:00,0.03407359
2017-01-05 06:30:00,0.03396511
2017-01-05 06:40:00,0.035802037
2017-01-05 06:50:00,0.03308305
2017-01-05 07:00:00,0.03460467
2017-01-05 07:10:00,0.03586498
2017-01-05 07:20:00,0.037476867
2017-01-05 07:30:00,0.039061785
2017-01-05 07:40:00,0.04084587
2017-01-05 07:50:00,0.043757647
2017-01-05 08:00:00,0.046150982
2017-01-05 08:10:00,0.042791516
2017-01-05 08:20:00,0.047051102
2017-01-05 08:30:00,0.046138257
2017-01-05 08:40:00,0.049928606
2017-01-05 08:50:00,0.049589545
2017-01-05 09:00:00,0.0557912
2017-01-05 09:10:00,0.05208835
2017-01-05 09:20:00,0.05683288
2017-01-05 09:30:00,0.049702495
2017-01-05 09:40:00,0.05410856
2017-01-05 09:50:00,0.053380072
2017-01-05 10:00:00,0.055559605
2017-01-05 10:10:00,0.05320841
2017-01-05 10:20:00,0.055886865
2017-01-05 10:30:00,0.056017935
2017-01-05 10:40:00,0.058507323
2017-01-05 10:50:00,0.05577469
2017-01-05 11:00:00,0.061538517
2017-01-05 11:10:00,0.061936468
2017-01-05 11:20:00,0.06807423
2017-01-05 11:30:00,0.065086335
2017-01-05 11:40:00,0.07135725
2017-01-05 11:50:00,0.07272163
2017-01-05 12:00:00,0.07826802
2017-01-05 12:10:00,0.07069337
2017-01-05 12:20:00,0.07507843
2017-01-05 12:30:00,0.068935245
2017-01-05 12:40:00,0.07085928
2017-01-05 12:50:00,0.064224064
2017-01-05 13:00:00,0.068306774
2017-01-05 13:10:00,0.068027854
2017-01-05 13:20:00,0.0726195
2017-01-05 13:30:00,0.068398416
2017-01-05 13:40:00,0.07411376
2017-01-05 13:50:00,0.079595625
2017-01-05 14:00:00,0.08118668
2017-01-05 14:10:00,0.082259566
2017-01-05 14:20:00,0.08565888
2017-01-05 14:30:00,0.08722353
2017-01-05 14:40:00,0.09133077
2017-01-05 14:50:00,0.08809179
2017-01-05 15:00:00,0.09585947
2017-01-05 15:10:00,0.09270856
2017-01-05 15:20:00,0.099004716
2017-01-05 15:30:00,0.0886617
2017-01-05 15:40:00,0.094892174
2017-01-05 15:50:00,0.093576044
2017-01-05 16:00:00,0.10675305
2017-01-05 16:10:00,0.10447571
2017-01-05 16:20:00,0.12076062
2017-01-05 16:30:00,0.119124115
2017-01-05 16:40:00,0.1383613
2017-01-05 16:50:00,0.122195065
2017-01-05 17:00:00,0.13205844
2017-01-05 17:10:00,0.13555822
2017-01-05 17:20:00,0.14915568
2017-01-05 17:30:00,0.14390197
2017-01-05 17:40:00,0.15602827
2017-01-05 17:50:00,0.16263154
2017-01-05 18:00:00,0.16362002
2017-01-05 18:10:00,0.15755057
2017-01-05 18:20:00,0.1694305
2017-01-05 18:30:00,0.16014501
2017-01-05 18:40:00,0.16572312
2017-01-05 18:50:00,0.14963761
2017-01-05 19:00:00,0.15637618
2017-01-05 19:10:00,0.15038615
2017-01-05 19:20:00,0.16438213
2017-01-05 19:30:00,0.15578243
2017-01-05 19:40:00,0.16728386
2017-01-05 19:50:00,0.17037436
2017-01-05 20:00:00,0.17349073
2017-01-05 20:10:00,0.1675025
2017-01-05 20:20:00,0.1755963
2017-01-05 20:30:00,0.17006421
2017-01-05 20:40:00,0.19018438
2017-01-05 20:50:00,0.18059647
2017-01-05 21:00:00,0.18203238
2017-01-05 21:10:00,0.19381914
2017-01-05 21:20:00,0.1900138
2017-01-05 21:30:00,0.18792826
2017-01-05 21:40:00,0.19046906
2017-01-05 21:50:00,0.19276702
2017-01-05 22:00:00,0.1984554
2017-01-05 22:10:00,0.18634233
2017-01-05 22:20:00,0.186802
2017-01-05 22:30:00,0.18610582
2017-01-05 22:40:00,0.18270117
2017-01-05 22:50:00,0.17185315
2017-01-05 23:00:00,0.16857278
2017-01-05 23:10:00,0.17329344
2017-01-05 23:20:00,0.16517457
2017-01-05 23:30:00,0.16485167
2017-01-05 23:40:00,0.16686466
2017-01-05 23:50:00,0.17419368
2017-01-06 00:00:00,0.17236698
2017-01-06 00:10:00,0.16688898
2017-01-06 00:20:00,0.171561
2017-01-06 00:30:00,0.17011836
2017-01-06 00:40:00,0.17584786
2017-01-06 00:50:00,0.17246616
2017-01-06 01:00:00,0.17372149
2017-01-06 01:10:00,0.17921221
2017-01-06 01:20:00,0.17800182
2017-01-06 01:30:00,0.17276731
2017-01-06 01:40:00,0.17432079
2017-01-06 01:50:00,0.17055747
2017-01-06 02:00:00,0.16994917
2017-01-06 02:10:00,0.1650239
2017-01-06 02:20:00,0.15730348
2017-01-06 02:30:00,0.15917587
2017-01-06 02:40:00,0.15368474
2017-01-06 02:50:00,0.15176675
2017-01-06 03:00:00,0.14285645
2017-01-06 03:10:00,0.1554172
2017-01-06 03:20:00,0.15502602
2017-01-06 03:30:00,0.15406507
2017-01-06 03:40:00,0.15147534
2017-01-06 03:50:00,0.1525163
2017-01-06 04:00:00,0.14875025
2017-01-06 04:10:00,0.14233252
2017-01-06 04:20:00,0.13871327
2017-01-06 04:30:00,0.14155716
2017-01-06 04:40:00,0.13793197
2017-01-06 04:50:00,0.14131436
2017-01-06 05:00:00,0.1310521
2017-01-06 05:10:00,0.13429534
2017-01-06 05:20:00,0.1283637
2017-01-06 05:30:00,0.12834
2017-01-06 05:40:00,0.12414467
2017-01-06 05:50:00,0.12390399
2017-01-06 06:00:00,0.115552664
2017-01-06 06:10:00,0.10994038
2017-01-06 06:20:00,0.106606066
2017-01-06 06:30:00,0.111011505
2017-01-06 06:40:00,0.10927138
2017-01-06 06:50:00,0.11030269
2017-01-06 07:00:00,0.10819173
2017-01-06 07:10:00,0.11258027
2017-01-06 07:20:00,0.107737154
2017-01-06 07:30:00,0.10966092
2017-01-06 07:40:00,0.09987241
2017-01-06 07:50:00,0.10499269
2017-01-06 08:00:00,0.09612101
2017-01-06 08:10:00,0.094010144
2017-01-06 08:20:00,0.086562246
2017-01-06 08:30:00,0.08823568
2017-01-06 08:40:00,0.082440495
2017-01-06 08:50:00,0.08547589
2017-01-06 09:00:00,0.08165896
2017-01-06 09:10:00,0.08330062
2017-01-06 09:20:00,0.07904881
2017-01-06 09:30:00,0.07758382
2017-01-06 09:40:00,0.07440269
2017-01-06 09:50:00,0.078369945
2017-01-06 10:00:00,0.07441908
2017-01-06 10:10:00,0.07451281
2017-01-06 10:20:00,0.06943956
2017-01-06 10:30:00,0.07026461
2017-01-06 10:40:00,0.06482434
2017-01-06 10:50:00,0.06729272
2017-01-06 11:00:00,0.062034607
2017-01-06 11:10:00,0.0657247
2017-01-06 11:20:00,0.060826123
2017-01-06 11:30:00,0.059498042
2017-01-06 11:40:00,0.055282086
2017-01-06 11:50:00,0.05450204
2017-01-06 12:00:00,0.050050855
2017-01-06 12:10:00,0.0529463
2017-01-06 12:20:00,0.04828033
2017-01-06 12:30:00,0.053414136
2017-01-06 12:40:00,0.05140546
2017-01-06 12:50:00,0.057143748
2017-01-06 13:00:00,0.05082932
2017-01-06 13:10:00,0.055622607
2017-01-06 13:20:00,0.052671254
2017-01-06 13:30:00,0.054358482
2017-01-06 13:40:00,0.052021325
2017-01-06 13:50:00,0.053688496
2017-01-06 14:00:00,0.049778104
2017-01-06 14:10:00,0.05039227
2017-01-06 14:20:00,0.045832694
2017-01-06 14:30:00,0.048823953
2017-01-06 14:40:00,0.046389133
2017-01-06 14:50:00,0.04834774
2017-01-06 15:00:00,0.04395333
2017-01-06 15:10:00,0.045825154
2017-01-06 15:20:00,0.04188302
2017-01-06 15:30:00,0.04371524
2017-01-06 15:40:00,0.04148552
2017-01-06 15:50:00,0.043651283
2017-01-06 16:00:00,0.041810274
2017-01-06 16:10:00,0.046610087
2017-01-06 16:20:00,0.042580485
2017-01-06 16:30:00,0.0477964
2017-01-06 16:40:00,0.04246643
2017-01-06 16:50:00,0.044513077
2017-01-06 17:00:00,0.03942445
2017-01-06 17:10:00,0.040904343
2017-01-06 17:20:00,0.03667283
2017-01-06 17:30:00,0.038630277
2017-01-06 17:40:00,0.034906507
2017-01-06 17:50:00,0.03653255
2017-01-06 18:00:00,0.034625232
2017-01-06 18:10:00,0.036679536
2017-01-06 18:20:00,0.03433588
2017-01-06 18:30:00,0.035897434
2017-01-06 18:40:00,0.03350663
2017-01-06 18:50:00,0.035616398
2017-01-06 19:00:00,0.032980233
2017-01-06 19:10:00,0.035140365
2017-01-06 19:20:00,0.0324879
2017-01-06 19:30:00,0.03370601
2017-01-06 19:40:00,0.030767381
