,0
2017-01-02 23:30:00,0.05330214
2017-01-02 23:40:00,0.05065477
2017-01-02 23:50:00,0.054692596
2017-01-03 00:00:00,0.051204503
2017-01-03 00:10:00,0.05523768
2017-01-03 00:20:00,0.052808195
2017-01-03 00:30:00,0.05669558
2017-01-03 00:40:00,0.051308513
2017-01-03 00:50:00,0.05634603
2017-01-03 01:00:00,0.051861048
2017-01-03 01:10:00,0.055434912
2017-01-03 01:20:00,0.05094585
2017-01-03 01:30:00,0.054162294
2017-01-03 01:40:00,0.05023533
2017-01-03 01:50:00,0.053006142
2017-01-03 02:00:00,0.048796058
2017-01-03 02:10:00,0.052273005
2017-01-03 02:20:00,0.049908638
2017-01-03 02:30:00,0.053572685
2017-01-03 02:40:00,0.048615307
2017-01-03 02:50:00,0.052698493
2017-01-03 03:00:00,0.049049437
2017-01-03 03:10:00,0.052293867
2017-01-03 03:20:00,0.047900647
2017-01-03 03:30:00,0.05185005
2017-01-03 03:40:00,0.047842026
2017-01-03 03:50:00,0.05043149
2017-01-03 04:00:00,0.046361536
2017-01-03 04:10:00,0.04993725
2017-01-03 04:20:00,0.047124565
2017-01-03 04:30:00,0.048180193
2017-01-03 04:40:00,0.045136034
2017-01-03 04:50:00,0.047653526
2017-01-03 05:00:00,0.045431644
2017-01-03 05:10:00,0.047828406
2017-01-03 05:20:00,0.044476032
2017-01-03 05:30:00,0.047517896
2017-01-03 05:40:00,0.045214057
2017-01-03 05:50:00,0.04801932
2017-01-03 06:00:00,0.044959962
2017-01-03 06:10:00,0.048873216
2017-01-03 06:20:00,0.04617855
2017-01-03 06:30:00,0.049120784
2017-01-03 06:40:00,0.04519269
2017-01-03 06:50:00,0.047747523
2017-01-03 07:00:00,0.04473692
2017-01-03 07:10:00,0.046906263
2017-01-03 07:20:00,0.04491073
2017-01-03 07:30:00,0.04746425
2017-01-03 07:40:00,0.045778185
2017-01-03 07:50:00,0.047386825
2017-01-03 08:00:00,0.045207232
2017-01-03 08:10:00,0.047094673
2017-01-03 08:20:00,0.044548184
2017-01-03 08:30:00,0.045906544
2017-01-03 08:40:00,0.043041885
2017-01-03 08:50:00,0.045178205
2017-01-03 09:00:00,0.043751985
2017-01-03 09:10:00,0.04549271
2017-01-03 09:20:00,0.043299347
2017-01-03 09:30:00,0.045956373
2017-01-03 09:40:00,0.04325524
2017-01-03 09:50:00,0.046714634
2017-01-03 10:00:00,0.043127745
2017-01-03 10:10:00,0.047001958
2017-01-03 10:20:00,0.044937044
2017-01-03 10:30:00,0.048483223
2017-01-03 10:40:00,0.044056654
2017-01-03 10:50:00,0.046565175
2017-01-03 11:00:00,0.04417661
2017-01-03 11:10:00,0.045406222
2017-01-03 11:20:00,0.04295668
2017-01-03 11:30:00,0.045896918
2017-01-03 11:40:00,0.04297939
2017-01-03 11:50:00,0.046525627
2017-01-03 12:00:00,0.042508602
2017-01-03 12:10:00,0.046036363
2017-01-03 12:20:00,0.043688357
2017-01-03 12:30:00,0.047178
2017-01-03 12:40:00,0.044676274
2017-01-03 12:50:00,0.048601896
2017-01-03 13:00:00,0.046468645
2017-01-03 13:10:00,0.048526585
2017-01-03 13:20:00,0.046310425
2017-01-03 13:30:00,0.047694623
2017-01-03 13:40:00,0.046492964
2017-01-03 13:50:00,0.049056172
2017-01-03 14:00:00,0.045666605
2017-01-03 14:10:00,0.04759118
2017-01-03 14:20:00,0.044549763
2017-01-03 14:30:00,0.045456946
2017-01-03 14:40:00,0.042127013
2017-01-03 14:50:00,0.04516378
2017-01-03 15:00:00,0.041852564
2017-01-03 15:10:00,0.044452846
2017-01-03 15:20:00,0.043025255
2017-01-03 15:30:00,0.045498043
2017-01-03 15:40:00,0.04364848
2017-01-03 15:50:00,0.04568219
2017-01-03 16:00:00,0.042782754
2017-01-03 16:10:00,0.04457569
2017-01-03 16:20:00,0.04174936
2017-01-03 16:30:00,0.044043094
2017-01-03 16:40:00,0.0417217
2017-01-03 16:50:00,0.04452151
2017-01-03 17:00:00,0.043430865
2017-01-03 17:10:00,0.04596871
2017-01-03 17:20:00,0.043509275
2017-01-03 17:30:00,0.0453116
2017-01-03 17:40:00,0.043794334
2017-01-03 17:50:00,0.044967145
2017-01-03 18:00:00,0.043860912
2017-01-03 18:10:00,0.04582998
2017-01-03 18:20:00,0.044654876
2017-01-03 18:30:00,0.04774028
2017-01-03 18:40:00,0.04513073
2017-01-03 18:50:00,0.04833439
2017-01-03 19:00:00,0.04627934
2017-01-03 19:10:00,0.049629956
2017-01-03 19:20:00,0.04716268
2017-01-03 19:30:00,0.050536722
2017-01-03 19:40:00,0.04640746
2017-01-03 19:50:00,0.047667414
2017-01-03 20:00:00,0.04473546
2017-01-03 20:10:00,0.04561782
2017-01-03 20:20:00,0.04398015
2017-01-03 20:30:00,0.044806868
2017-01-03 20:50:00,0.043198884
2017-01-03 21:00:00,0.045259893
2017-01-03 21:10:00,0.04459086
2017-01-03 21:20:00,0.04571396
2017-01-03 21:30:00,0.044512868
2017-01-03 21:40:00,0.046206027
2017-01-03 21:50:00,0.043745846
2017-01-03 22:00:00,0.046218753
2017-01-03 22:10:00,0.042467296
2017-01-03 22:20:00,0.04494226
2017-01-03 22:30:00,0.042690158
2017-01-03 22:40:00,0.044847876
2017-01-03 22:50:00,0.042404532
2017-01-03 23:00:00,0.043539673
2017-01-03 23:10:00,0.041457087
2017-01-03 23:20:00,0.04296723
2017-01-03 23:30:00,0.040969938
2017-01-03 23:40:00,0.04379788
2017-01-03 23:50:00,0.04238087
2017-01-04 00:00:00,0.044700205
2017-01-04 00:10:00,0.04362321
2017-01-04 00:20:00,0.042563707
2017-01-04 00:30:00,0.04191169
2017-01-04 00:40:00,0.04206592
2017-01-04 00:50:00,0.039269805
2017-01-04 01:00:00,0.040110648
2017-01-04 01:10:00,0.038570672
2017-01-04 01:20:00,0.03849709
2017-01-04 01:30:00,0.035666317
2017-01-04 01:40:00,0.038198054
2017-01-04 01:50:00,0.03663361
2017-01-04 02:00:00,0.038515717
2017-01-04 02:10:00,0.036596984
2017-01-04 02:20:00,0.037006646
2017-01-04 02:30:00,0.03568846
2017-01-04 02:40:00,0.03731802
2017-01-04 02:50:00,0.035595775
2017-01-04 03:00:00,0.03685537
2017-01-04 03:10:00,0.03607455
2017-01-04 03:20:00,0.03747642
2017-01-04 03:30:00,0.03493625
2017-01-04 03:40:00,0.03691849
2017-01-04 03:50:00,0.034522682
2017-01-04 04:00:00,0.03633818
2017-01-04 04:10:00,0.033932954
2017-01-04 04:20:00,0.037148237
2017-01-04 04:30:00,0.035150588
2017-01-04 04:40:00,0.038139462
2017-01-04 04:50:00,0.036241263
2017-01-04 05:00:00,0.038143307
2017-01-04 05:10:00,0.035027593
2017-01-04 05:20:00,0.037233263
2017-01-04 05:30:00,0.034142762
2017-01-04 05:40:00,0.03682667
2017-01-04 05:50:00,0.03493896
2017-01-04 06:00:00,0.036814153
2017-01-04 06:10:00,0.034917116
2017-01-04 06:20:00,0.03605658
2017-01-04 06:30:00,0.033970088
2017-01-04 06:40:00,0.035499603
2017-01-04 06:50:00,0.032026887
2017-01-04 07:00:00,0.034142822
2017-01-04 07:10:00,0.032292783
2017-01-04 07:20:00,0.035237342
2017-01-04 07:30:00,0.03224063
2017-01-04 07:40:00,0.03568083
2017-01-04 07:50:00,0.032863468
2017-01-04 08:00:00,0.034153372
2017-01-04 08:10:00,0.031854004
2017-01-04 08:20:00,0.0344764
2017-01-04 08:30:00,0.030609757
2017-01-04 08:40:00,0.03431329
2017-01-04 08:50:00,0.03084603
2017-01-04 09:00:00,0.033816665
2017-01-04 09:10:00,0.031584114
2017-01-04 09:20:00,0.03433314
2017-01-04 09:30:00,0.03199476
2017-01-04 09:40:00,0.032602876
2017-01-04 09:50:00,0.030841261
2017-01-04 10:00:00,0.032032937
2017-01-04 10:10:00,0.03086418
2017-01-04 10:20:00,0.03207621
2017-01-04 10:30:00,0.030532032
2017-01-04 10:40:00,0.030928433
2017-01-04 10:50:00,0.030567318
2017-01-04 11:00:00,0.0319708
2017-01-04 11:10:00,0.030978978
2017-01-04 11:20:00,0.032832325
2017-01-04 11:30:00,0.03049165
2017-01-04 11:40:00,0.031993598
2017-01-04 11:50:00,0.02963382
2017-01-04 12:00:00,0.031183958
2017-01-04 12:10:00,0.029166311
2017-01-04 12:20:00,0.030754209
2017-01-04 12:30:00,0.02905047
2017-01-04 12:40:00,0.03140658
2017-01-04 12:50:00,0.028742194
2017-01-04 13:00:00,0.031085491
2017-01-04 13:10:00,0.028660715
2017-01-04 13:20:00,0.030684382
2017-01-04 13:30:00,0.027968913
2017-01-04 13:40:00,0.029844165
2017-01-04 13:50:00,0.027838945
2017-01-04 14:00:00,0.02926898
2017-01-04 14:10:00,0.027519137
2017-01-04 14:20:00,0.029255152
2017-01-04 14:30:00,0.027130157
2017-01-04 14:40:00,0.02800414
2017-01-04 14:50:00,0.025890917
2017-01-04 15:00:00,0.026391268
2017-01-04 15:10:00,0.024324745
2017-01-04 15:20:00,0.026256055
2017-01-04 15:30:00,0.025170326
2017-01-04 15:40:00,0.026506841
2017-01-04 15:50:00,0.02525276
2017-01-04 16:00:00,0.02566424
2017-01-04 16:10:00,0.024638891
2017-01-04 16:20:00,0.025851876
2017-01-04 16:30:00,0.024380773
2017-01-04 16:40:00,0.025596768
2017-01-04 16:50:00,0.024685532
2017-01-04 17:00:00,0.02632314
2017-01-04 17:10:00,0.025892615
2017-01-04 17:20:00,0.027456492
2017-01-04 17:30:00,0.026309073
2017-01-04 17:40:00,0.02799189
2017-01-04 17:50:00,0.02628982
2017-01-04 18:00:00,0.028100997
2017-01-04 18:10:00,0.0267919
2017-01-04 18:20:00,0.028043717
2017-01-04 18:30:00,0.026045531
2017-01-04 18:40:00,0.02660191
2017-01-04 18:50:00,0.02610302
2017-01-04 19:00:00,0.026877314
2017-01-04 19:10:00,0.026474863
2017-01-04 19:20:00,0.027523339
2017-01-04 19:30:00,0.026768535
2017-01-04 19:40:00,0.028381854
2017-01-04 19:50:00,0.027381122
2017-01-04 20:00:00,0.029433548
2017-01-04 20:10:00,0.029495627
2017-01-04 20:20:00,0.031564265
2017-01-04 20:30:00,0.030493766
2017-01-04 20:40:00,0.0331257
2017-01-04 20:50:00,0.031654626
2017-01-04 21:00:00,0.033617318
2017-01-04 21:10:00,0.03146252
2017-01-04 21:20:00,0.03271213
2017-01-04 21:30:00,0.029255688
2017-01-04 21:40:00,0.030342251
2017-01-04 21:50:00,0.027759373
2017-01-04 22:00:00,0.029796481
2017-01-04 22:10:00,0.02728334
2017-01-04 22:20:00,0.030314207
2017-01-04 22:30:00,0.028963506
2017-01-04 22:40:00,0.030506939
2017-01-04 22:50:00,0.028735906
2017-01-04 23:00:00,0.029192746
2017-01-04 23:10:00,0.027191013
2017-01-04 23:20:00,0.029222637
2017-01-04 23:30:00,0.02760318
2017-01-04 23:40:00,0.028771013
2017-01-04 23:50:00,0.0271205
2017-01-05 00:00:00,0.029114455
2017-01-05 00:10:00,0.028374612
2017-01-05 00:20:00,0.029806197
2017-01-05 00:30:00,0.028723866
2017-01-05 00:40:00,0.028908521
2017-01-05 00:50:00,0.026773334
2017-01-05 01:00:00,0.027843595
2017-01-05 01:10:00,0.026582181
2017-01-05 01:20:00,0.027828902
2017-01-05 01:30:00,0.026112765
2017-01-05 01:40:00,0.027443886
2017-01-05 01:50:00,0.025873154
2017-01-05 02:00:00,0.027513236
2017-01-05 02:10:00,0.025545686
2017-01-05 02:20:00,0.02753836
2017-01-05 02:30:00,0.024995863
2017-01-05 02:40:00,0.027323395
2017-01-05 02:50:00,0.026036799
2017-01-05 03:00:00,0.026993454
2017-01-05 03:10:00,0.026497424
2017-01-05 03:20:00,0.027672887
2017-01-05 03:30:00,0.026719213
2017-01-05 03:40:00,0.02729404
2017-01-05 03:50:00,0.02624482
2017-01-05 04:00:00,0.026587158
2017-01-05 04:10:00,0.025701523
2017-01-05 04:20:00,0.026428074
2017-01-05 04:30:00,0.025648624
2017-01-05 04:40:00,0.026177913
2017-01-05 04:50:00,0.025459826
2017-01-05 05:00:00,0.02574721
2017-01-05 05:10:00,0.025191426
2017-01-05 05:20:00,0.026077598
2017-01-05 05:30:00,0.02502945
2017-01-05 05:40:00,0.02616641
2017-01-05 05:50:00,0.025571913
2017-01-05 06:00:00,0.02691707
2017-01-05 06:10:00,0.026509732
2017-01-05 06:20:00,0.026970208
2017-01-05 06:30:00,0.026363552
2017-01-05 06:40:00,0.027375698
2017-01-05 06:50:00,0.027085453
2017-01-05 07:00:00,0.02877286
2017-01-05 07:10:00,0.027794272
2017-01-05 07:20:00,0.029500306
2017-01-05 07:30:00,0.027580202
2017-01-05 07:40:00,0.028804958
2017-01-05 07:50:00,0.027132004
2017-01-05 08:00:00,0.028193235
2017-01-05 08:10:00,0.026854634
2017-01-05 08:20:00,0.028526545
2017-01-05 08:30:00,0.02665791
2017-01-05 08:40:00,0.028040737
2017-01-05 08:50:00,0.026668698
2017-01-05 09:00:00,0.02704832
2017-01-05 09:10:00,0.02501893
2017-01-05 09:20:00,0.026670843
2017-01-05 09:30:00,0.024875373
2017-01-05 09:40:00,0.02642554
2017-01-05 09:50:00,0.024962664
2017-01-05 10:00:00,0.027217835
2017-01-05 10:10:00,0.02516362
2017-01-05 10:20:00,0.027204752
2017-01-05 10:30:00,0.024757206
2017-01-05 10:40:00,0.02635318
2017-01-05 10:50:00,0.024348885
2017-01-05 11:00:00,0.02652055
2017-01-05 11:10:00,0.024199456
2017-01-05 11:20:00,0.026245177
2017-01-05 11:30:00,0.024565607
2017-01-05 11:40:00,0.02646947
2017-01-05 11:50:00,0.026073992
2017-01-05 12:00:00,0.027568996
2017-01-05 12:10:00,0.025688529
2017-01-05 12:20:00,0.026738882
2017-01-05 12:30:00,0.025040597
2017-01-05 12:40:00,0.02653122
2017-01-05 12:50:00,0.024662763
2017-01-05 13:00:00,0.026120663
2017-01-05 13:10:00,0.024371505
2017-01-05 13:20:00,0.026416421
2017-01-05 13:30:00,0.02537769
2017-01-05 13:40:00,0.026949227
2017-01-05 13:50:00,0.025914967
2017-01-05 14:00:00,0.027086437
2017-01-05 14:10:00,0.026122183
2017-01-05 14:20:00,0.027581245
2017-01-05 14:30:00,0.026051044
2017-01-05 14:40:00,0.027712256
2017-01-05 14:50:00,0.024623364
2017-01-05 15:00:00,0.025800377
2017-01-05 15:10:00,0.023220986
2017-01-05 15:20:00,0.024903119
2017-01-05 15:30:00,0.022583574
2017-01-05 15:40:00,0.024863213
2017-01-05 15:50:00,0.022800177
2017-01-05 16:00:00,0.02517882
2017-01-05 16:10:00,0.023109704
2017-01-05 16:20:00,0.025552899
2017-01-05 16:30:00,0.023750067
2017-01-05 16:40:00,0.025183111
2017-01-05 16:50:00,0.023689449
2017-01-05 17:00:00,0.025495917
2017-01-05 17:10:00,0.02338332
2017-01-05 17:20:00,0.02504754
2017-01-05 17:30:00,0.022155553
2017-01-05 17:40:00,0.023692936
2017-01-05 17:50:00,0.021921694
2017-01-05 18:00:00,0.023391932
2017-01-05 18:10:00,0.022052646
2017-01-05 18:20:00,0.023661256
2017-01-05 18:30:00,0.022134036
2017-01-05 18:40:00,0.024068356
2017-01-05 18:50:00,0.021871328
2017-01-05 19:00:00,0.023986876
2017-01-05 19:10:00,0.022389501
2017-01-05 19:20:00,0.024270445
2017-01-05 19:30:00,0.022642732
2017-01-05 19:40:00,0.024715304
2017-01-05 19:50:00,0.02376312
2017-01-05 20:00:00,0.02658233
2017-01-05 20:10:00,0.0240345
2017-01-05 20:20:00,0.024293154
2017-01-05 20:30:00,0.022829384
2017-01-05 20:40:00,0.024385571
2017-01-05 20:50:00,0.022546053
2017-01-05 21:00:00,0.023604363
2017-01-05 21:10:00,0.022169799
2017-01-05 21:20:00,0.023611218
2017-01-05 21:30:00,0.021700442
2017-01-05 21:40:00,0.02367878
2017-01-05 21:50:00,0.023049295
2017-01-05 22:00:00,0.023934007
2017-01-05 22:10:00,0.023226589
2017-01-05 22:20:00,0.024202585
2017-01-05 22:30:00,0.022574782
2017-01-05 22:40:00,0.024394214
2017-01-05 22:50:00,0.022207052
2017-01-05 23:00:00,0.023659438
2017-01-05 23:10:00,0.02225405
2017-01-05 23:20:00,0.024364442
2017-01-05 23:30:00,0.022660792
2017-01-05 23:40:00,0.024352372
2017-01-05 23:50:00,0.023430467
2017-01-06 00:00:00,0.025923252
2017-01-06 00:10:00,0.023859948
2017-01-06 00:20:00,0.025114328
2017-01-06 00:30:00,0.023148328
2017-01-06 00:40:00,0.024155736
2017-01-06 00:50:00,0.022569358
2017-01-06 01:00:00,0.024282008
2017-01-06 01:10:00,0.022160053
2017-01-06 01:20:00,0.024703324
2017-01-06 01:30:00,0.023199141
2017-01-06 01:40:00,0.025192022
2017-01-06 01:50:00,0.02369818
2017-01-06 02:00:00,0.025666773
2017-01-06 02:10:00,0.023359925
2017-01-06 02:20:00,0.02549252
2017-01-06 02:30:00,0.023917466
2017-01-06 02:40:00,0.02594769
2017-01-06 02:50:00,0.023897916
2017-01-06 03:00:00,0.025308162
2017-01-06 03:10:00,0.024360567
2017-01-06 03:20:00,0.025538385
2017-01-06 03:30:00,0.023701757
2017-01-06 03:40:00,0.025146872
2017-01-06 03:50:00,0.024371296
2017-01-06 04:00:00,0.025940478
2017-01-06 04:10:00,0.024381936
2017-01-06 04:20:00,0.025500625
2017-01-06 04:30:00,0.024127811
2017-01-06 04:40:00,0.025157839
2017-01-06 04:50:00,0.023478657
2017-01-06 05:00:00,0.025324106
2017-01-06 05:10:00,0.024116099
2017-01-06 05:20:00,0.025973469
2017-01-06 05:30:00,0.023652285
2017-01-06 05:40:00,0.025525153
2017-01-06 05:50:00,0.023676991
2017-01-06 06:00:00,0.025848925
2017-01-06 06:10:00,0.024673194
2017-01-06 06:20:00,0.02606237
2017-01-06 06:30:00,0.024903774
2017-01-06 06:40:00,0.025737405
2017-01-06 06:50:00,0.023376465
2017-01-06 07:00:00,0.025536358
2017-01-06 07:10:00,0.023881793
2017-01-06 07:20:00,0.026547402
2017-01-06 07:30:00,0.023899615
2017-01-06 07:40:00,0.026814103
2017-01-06 07:50:00,0.024753898
2017-01-06 08:00:00,0.027460694
2017-01-06 08:10:00,0.025223881
2017-01-06 08:20:00,0.027604848
2017-01-06 08:30:00,0.025134474
2017-01-06 08:40:00,0.027109236
2017-01-06 08:50:00,0.024659455
2017-01-06 09:00:00,0.027475119
2017-01-06 09:10:00,0.024270058
2017-01-06 09:20:00,0.026423156
2017-01-06 09:30:00,0.024005264
2017-01-06 09:40:00,0.025418967
2017-01-06 09:50:00,0.023583561
2017-01-06 10:00:00,0.02539289
2017-01-06 10:10:00,0.022947311
2017-01-06 10:20:00,0.024827689
2017-01-06 10:30:00,0.022865802
2017-01-06 10:40:00,0.025589228
2017-01-06 10:50:00,0.023512721
2017-01-06 11:00:00,0.025499225
2017-01-06 11:10:00,0.023129582
2017-01-06 11:20:00,0.025096118
2017-01-06 11:30:00,0.022908092
2017-01-06 11:40:00,0.024881095
2017-01-06 11:50:00,0.022379369
2017-01-06 12:00:00,0.024712533
2017-01-06 12:10:00,0.022366285
2017-01-06 12:20:00,0.025174499
2017-01-06 12:30:00,0.02282703
2017-01-06 12:40:00,0.025088072
2017-01-06 12:50:00,0.022574425
2017-01-06 13:00:00,0.02465558
2017-01-06 13:10:00,0.021992356
2017-01-06 13:20:00,0.024478495
2017-01-06 13:30:00,0.021657318
2017-01-06 13:40:00,0.023955345
2017-01-06 13:50:00,0.021787852
2017-01-06 14:00:00,0.023914486
2017-01-06 14:10:00,0.021692783
2017-01-06 14:20:00,0.023257822
2017-01-06 14:30:00,0.021826416
2017-01-06 14:40:00,0.022831649
2017-01-06 14:50:00,0.021325767
2017-01-06 15:00:00,0.023304164
2017-01-06 15:10:00,0.021789372
2017-01-06 15:20:00,0.022957563
2017-01-06 15:30:00,0.020658106
2017-01-06 15:40:00,0.022915065
2017-01-06 15:50:00,0.020698577
2017-01-06 16:00:00,0.022650957
2017-01-06 16:10:00,0.020156741
2017-01-06 16:20:00,0.021451741
2017-01-06 16:30:00,0.019677639
2017-01-06 16:40:00,0.021408707
2017-01-06 16:50:00,0.01944992
2017-01-06 17:00:00,0.021377146
2017-01-06 17:10:00,0.01927194
2017-01-06 17:20:00,0.020951211
2017-01-06 17:30:00,0.018727124
2017-01-06 17:40:00,0.020641506
2017-01-06 17:50:00,0.01934591
2017-01-06 18:00:00,0.021598369
2017-01-06 18:10:00,0.019890636
2017-01-06 18:20:00,0.021376729
2017-01-06 18:30:00,0.02030322
2017-01-06 18:40:00,0.02230066
2017-01-06 18:50:00,0.020128846
2017-01-06 19:00:00,0.022089899
2017-01-06 19:10:00,0.020210594
2017-01-06 19:20:00,0.022575349
2017-01-06 19:30:00,0.020448983
2017-01-06 19:40:00,0.021735936
2017-01-06 19:50:00,0.019523978
2017-01-06 20:00:00,0.020610869
2017-01-06 20:10:00,0.018701613
2017-01-06 20:20:00,0.020501167
2017-01-06 20:30:00,0.019029409
2017-01-06 20:40:00,0.021419227
2017-01-06 20:50:00,0.019389808
2017-01-06 21:00:00,0.022129983
2017-01-06 21:10:00,0.020279288
2017-01-06 21:20:00,0.022096604
2017-01-06 21:30:00,0.019531816
2017-01-06 21:40:00,0.02136463
2017-01-06 21:50:00,0.01924929
2017-01-06 22:00:00,0.021568716
2017-01-06 22:10:00,0.019318163
2017-01-06 22:20:00,0.021890879
2017-01-06 22:30:00,0.020221084
2017-01-06 22:40:00,0.0223459
2017-01-06 22:50:00,0.020166963
2017-01-06 23:00:00,0.021774024
2017-01-06 23:10:00,0.019518673
2017-01-06 23:20:00,0.021119982
2017-01-06 23:30:00,0.018900543
2017-01-06 23:40:00,0.020811558
2017-01-06 23:50:00,0.019105136
2017-01-07 00:00:00,0.02034387
2017-01-07 00:10:00,0.01901576
2017-01-07 00:20:00,0.019937932
2017-01-07 00:30:00,0.01856783
2017-01-07 00:40:00,0.020493269
2017-01-07 00:50:00,0.018356383
2017-01-07 01:00:00,0.019960582
2017-01-07 01:10:00,0.018238127
2017-01-07 01:20:00,0.02041009
2017-01-07 01:30:00,0.018665403
2017-01-07 01:40:00,0.020943701
2017-01-07 01:50:00,0.0193699
2017-01-07 02:00:00,0.021476626
2017-01-07 02:10:00,0.018840075
2017-01-07 02:20:00,0.020784229
2017-01-07 02:30:00,0.018908143
2017-01-07 02:40:00,0.020399421
2017-01-07 02:50:00,0.018426985
2017-01-07 03:00:00,0.020185828
2017-01-07 03:10:00,0.018586397
2017-01-07 03:20:00,0.020908713
2017-01-07 03:30:00,0.019104183
2017-01-07 03:40:00,0.021204233
2017-01-07 03:50:00,0.019227207
2017-01-07 04:00:00,0.02131781
2017-01-07 04:10:00,0.01894781
2017-01-07 04:20:00,0.020859271
2017-01-07 04:30:00,0.019260049
2017-01-07 04:40:00,0.020417571
2017-01-07 04:50:00,0.018515408
2017-01-07 05:00:00,0.019935757
2017-01-07 05:10:00,0.018338382
2017-01-07 05:20:00,0.020218492
2017-01-07 05:30:00,0.018163055
2017-01-07 05:40:00,0.019459754
2017-01-07 05:50:00,0.018125534
2017-01-07 06:00:00,0.019531101
2017-01-07 06:10:00,0.017894953
2017-01-07 06:20:00,0.019740045
2017-01-07 06:30:00,0.01837334
2017-01-07 06:40:00,0.020047456
2017-01-07 06:50:00,0.018639177
2017-01-07 07:00:00,0.019760102
2017-01-07 07:10:00,0.018678278
2017-01-07 07:20:00,0.020101786
2017-01-07 07:30:00,0.018088877
2017-01-07 07:40:00,0.019366145
2017-01-07 07:50:00,0.018167436
2017-01-07 08:00:00,0.019272685
2017-01-07 08:10:00,0.018179983
2017-01-07 08:20:00,0.019408375
2017-01-07 08:30:00,0.018312663
2017-01-07 08:40:00,0.019758672
2017-01-07 08:50:00,0.018207699
2017-01-07 09:00:00,0.019263148
2017-01-07 09:10:00,0.01790005
2017-01-07 09:20:00,0.019009113
2017-01-07 09:30:00,0.017631203
2017-01-07 09:40:00,0.019043207
2017-01-07 09:50:00,0.018674165
2017-01-07 10:00:00,0.01995644
2017-01-07 10:10:00,0.018540233
2017-01-07 10:20:00,0.019324332
2017-01-07 10:30:00,0.01803413
2017-01-07 10:40:00,0.019652367
2017-01-07 10:50:00,0.018180758
2017-01-07 11:00:00,0.019867152
2017-01-07 11:10:00,0.018341064
2017-01-07 11:20:00,0.020198911
2017-01-07 11:30:00,0.018590122
2017-01-07 11:40:00,0.019676
2017-01-07 11:50:00,0.018801719
2017-01-07 12:00:00,0.020687848
2017-01-07 12:10:00,0.0195328
2017-01-07 12:20:00,0.020587116
2017-01-07 12:30:00,0.01942432
2017-01-07 12:40:00,0.021088213
2017-01-07 12:50:00,0.019742519
2017-01-07 13:00:00,0.020797253
2017-01-07 13:10:00,0.019318432
2017-01-07 13:20:00,0.02142018
2017-01-07 13:30:00,0.019970298
2017-01-07 13:40:00,0.021509916
2017-01-07 13:50:00,0.020587385
2017-01-07 14:00:00,0.022469997
2017-01-07 14:10:00,0.020840824
2017-01-07 14:20:00,0.02199155
2017-01-07 14:30:00,0.02054888
2017-01-07 14:40:00,0.02230829
2017-01-07 14:50:00,0.020684183
2017-01-07 15:00:00,0.022103608
2017-01-07 15:10:00,0.020462573
2017-01-07 15:20:00,0.022909522
2017-01-07 15:30:00,0.020105392
2017-01-07 15:40:00,0.021503568
2017-01-07 15:50:00,0.01941523
2017-01-07 16:00:00,0.021074504
2017-01-07 16:10:00,0.019127369
2017-01-07 16:20:00,0.020207554
2017-01-07 16:30:00,0.01929456
2017-01-07 16:40:00,0.02110365
