,0
2017-01-03 20:50:00,0.03764847
2017-01-03 21:00:00,0.038141012
2017-01-03 21:10:00,0.037157834
2017-01-03 21:20:00,0.03829536
2017-01-03 21:30:00,0.037054896
2017-01-03 21:40:00,0.03875059
2017-01-03 21:50:00,0.03719303
2017-01-03 22:00:00,0.03867185
2017-01-03 22:10:00,0.037762046
2017-01-03 22:20:00,0.04000336
2017-01-03 22:30:00,0.03858751
2017-01-03 22:40:00,0.040413767
2017-01-03 22:50:00,0.039625734
2017-01-03 23:00:00,0.041287452
2017-01-03 23:10:00,0.03971854
2017-01-03 23:20:00,0.040437788
2017-01-03 23:30:00,0.037833363
2017-01-03 23:40:00,0.038483292
2017-01-03 23:50:00,0.03687769
2017-01-04 00:00:00,0.0390532
2017-01-04 00:10:00,0.03658679
2017-01-04 00:20:00,0.038205206
2017-01-04 00:30:00,0.035736293
2017-01-04 00:40:00,0.036771744
2017-01-04 00:50:00,0.03605938
2017-01-04 01:00:00,0.038954973
2017-01-04 01:10:00,0.0385125
2017-01-04 01:20:00,0.04072401
2017-01-04 01:30:00,0.038275063
2017-01-04 01:40:00,0.040223658
2017-01-04 01:50:00,0.03838834
2017-01-04 02:00:00,0.040634662
2017-01-04 02:10:00,0.03883916
2017-01-04 02:20:00,0.040608793
2017-01-04 02:30:00,0.03971848
2017-01-04 02:40:00,0.04071334
2017-01-04 02:50:00,0.03937906
2017-01-04 03:00:00,0.041072905
2017-01-04 03:10:00,0.03961268
2017-01-04 03:20:00,0.04007852
2017-01-04 03:30:00,0.03903666
2017-01-04 03:40:00,0.040157467
2017-01-04 03:50:00,0.039880157
2017-01-04 04:00:00,0.041949987
2017-01-04 04:10:00,0.040275723
2017-01-04 04:20:00,0.041879773
2017-01-04 04:30:00,0.040410638
2017-01-04 04:40:00,0.04218936
2017-01-04 04:50:00,0.0399566
2017-01-04 05:00:00,0.04078126
2017-01-04 05:10:00,0.040708423
2017-01-04 05:20:00,0.042327285
2017-01-04 05:30:00,0.039586723
2017-01-04 05:40:00,0.04064423
2017-01-04 05:50:00,0.03889382
2017-01-04 06:00:00,0.038622946
2017-01-04 06:10:00,0.0368751
2017-01-04 06:20:00,0.037015498
2017-01-04 06:30:00,0.036278903
2017-01-04 06:40:00,0.036981165
2017-01-04 06:50:00,0.034795642
2017-01-04 07:00:00,0.03608489
2017-01-04 07:10:00,0.03513336
2017-01-04 07:20:00,0.036955357
2017-01-04 07:30:00,0.036335677
2017-01-04 07:40:00,0.03805965
2017-01-04 07:50:00,0.03704989
2017-01-04 08:00:00,0.038307697
2017-01-04 08:10:00,0.036182582
2017-01-04 08:20:00,0.037477225
2017-01-04 08:30:00,0.036868066
2017-01-04 08:40:00,0.037014633
2017-01-04 08:50:00,0.0355286
2017-01-04 09:00:00,0.037535936
2017-01-04 09:10:00,0.036391914
2017-01-04 09:20:00,0.038135648
2017-01-04 09:30:00,0.036578327
2017-01-04 09:40:00,0.03908682
2017-01-04 09:50:00,0.037747264
2017-01-04 10:00:00,0.039794236
2017-01-04 10:10:00,0.03766042
2017-01-04 10:20:00,0.03978139
2017-01-04 10:30:00,0.03847468
2017-01-04 10:40:00,0.039996594
2017-01-04 10:50:00,0.037993044
2017-01-04 11:00:00,0.039249748
2017-01-04 11:10:00,0.038954854
2017-01-04 11:20:00,0.040111274
2017-01-04 11:30:00,0.039117128
2017-01-04 11:40:00,0.040839404
2017-01-04 11:50:00,0.040005714
2017-01-04 12:00:00,0.04180935
2017-01-04 12:10:00,0.040281266
2017-01-04 12:20:00,0.041689515
2017-01-04 12:30:00,0.04037243
2017-01-04 12:40:00,0.041233033
2017-01-04 12:50:00,0.040333718
2017-01-04 13:00:00,0.041709334
2017-01-04 13:10:00,0.040405154
2017-01-04 13:20:00,0.043551743
2017-01-04 13:30:00,0.041947663
2017-01-04 13:40:00,0.043099344
2017-01-04 13:50:00,0.04245472
2017-01-04 14:00:00,0.044329345
2017-01-04 14:10:00,0.042422354
2017-01-04 14:20:00,0.044508636
2017-01-04 14:30:00,0.04473397
2017-01-04 14:40:00,0.04476726
2017-01-04 14:50:00,0.04319766
2017-01-04 15:00:00,0.0428856
2017-01-04 15:10:00,0.041849762
2017-01-04 15:20:00,0.041583836
2017-01-04 15:30:00,0.040173948
2017-01-04 15:40:00,0.040825754
2017-01-04 15:50:00,0.03980884
2017-01-04 16:00:00,0.04057914
2017-01-04 16:10:00,0.038161457
2017-01-04 16:20:00,0.03984651
2017-01-04 16:30:00,0.039158106
2017-01-04 16:40:00,0.040765584
2017-01-04 16:50:00,0.039639294
2017-01-04 17:00:00,0.04260698
2017-01-04 17:10:00,0.04077819
2017-01-04 17:20:00,0.04357907
2017-01-04 17:30:00,0.04191506
2017-01-04 17:40:00,0.043791562
2017-01-04 17:50:00,0.042769462
2017-01-04 18:00:00,0.042755663
2017-01-04 18:10:00,0.04111427
2017-01-04 18:20:00,0.043236285
2017-01-04 18:30:00,0.042039692
2017-01-04 18:40:00,0.04335779
2017-01-04 18:50:00,0.040854603
2017-01-04 19:00:00,0.04336241
2017-01-04 19:10:00,0.041390568
2017-01-04 19:20:00,0.043525457
2017-01-04 19:30:00,0.040865898
2017-01-04 19:40:00,0.043373972
2017-01-04 19:50:00,0.04091823
2017-01-04 20:00:00,0.042957902
2017-01-04 20:10:00,0.041218042
2017-01-04 20:20:00,0.043076754
2017-01-04 20:30:00,0.04088953
2017-01-04 20:40:00,0.043352485
2017-01-04 20:50:00,0.040260106
2017-01-04 21:00:00,0.04253608
2017-01-04 21:10:00,0.042142183
2017-01-04 21:20:00,0.04579225
2017-01-04 21:30:00,0.044129938
2017-01-04 21:40:00,0.047929883
2017-01-04 21:50:00,0.04603693
2017-01-04 22:00:00,0.047755063
2017-01-04 22:10:00,0.043780267
2017-01-04 22:20:00,0.04465115
2017-01-04 22:30:00,0.041952133
2017-01-04 22:40:00,0.042892843
2017-01-04 22:50:00,0.04078287
2017-01-04 23:00:00,0.041119993
2017-01-04 23:10:00,0.04053563
2017-01-04 23:20:00,0.04184383
2017-01-04 23:30:00,0.04136616
2017-01-04 23:40:00,0.042003095
2017-01-04 23:50:00,0.040836483
2017-01-05 00:00:00,0.041858256
2017-01-05 00:10:00,0.040040106
2017-01-05 00:20:00,0.043091327
2017-01-05 00:30:00,0.04125628
2017-01-05 00:40:00,0.044524223
2017-01-05 00:50:00,0.042770654
2017-01-05 01:00:00,0.044588387
2017-01-05 01:10:00,0.043513864
2017-01-05 01:20:00,0.04608473
2017-01-05 01:30:00,0.045267463
2017-01-05 01:40:00,0.0479365
2017-01-05 01:50:00,0.04598394
2017-01-05 02:00:00,0.047707528
2017-01-05 02:10:00,0.044811606
2017-01-05 02:20:00,0.046232253
2017-01-05 02:30:00,0.043819726
2017-01-05 02:40:00,0.04528013
2017-01-05 02:50:00,0.044407547
2017-01-05 03:00:00,0.044412524
2017-01-05 03:10:00,0.043407172
2017-01-05 03:20:00,0.043271244
2017-01-05 03:30:00,0.0414429
2017-01-05 03:40:00,0.04069519
2017-01-05 03:50:00,0.039994955
2017-01-05 04:00:00,0.041513145
2017-01-05 04:10:00,0.039910734
2017-01-05 04:20:00,0.04147482
2017-01-05 04:30:00,0.040221214
2017-01-05 04:40:00,0.043352634
2017-01-05 04:50:00,0.040681064
2017-01-05 05:00:00,0.043040216
2017-01-05 05:10:00,0.04165408
2017-01-05 05:20:00,0.04123652
2017-01-05 05:30:00,0.040895015
2017-01-05 05:40:00,0.041096836
2017-01-05 05:50:00,0.040182948
2017-01-05 06:00:00,0.039790988
2017-01-05 06:10:00,0.039996922
2017-01-05 06:20:00,0.041490257
2017-01-05 06:30:00,0.041439354
2017-01-05 06:40:00,0.04279685
2017-01-05 06:50:00,0.041653484
2017-01-05 07:00:00,0.042056084
2017-01-05 07:10:00,0.04097393
2017-01-05 07:20:00,0.041965693
2017-01-05 07:30:00,0.04029295
2017-01-05 07:40:00,0.04135102
2017-01-05 07:50:00,0.0405218
2017-01-05 08:00:00,0.03996098
2017-01-05 08:10:00,0.03942573
2017-01-05 08:20:00,0.03932488
2017-01-05 08:30:00,0.038582772
2017-01-05 08:40:00,0.03947887
2017-01-05 08:50:00,0.038057446
2017-01-05 09:00:00,0.040026754
2017-01-05 09:10:00,0.039204538
2017-01-05 09:20:00,0.04051116
2017-01-05 09:30:00,0.039177775
2017-01-05 09:40:00,0.04001692
2017-01-05 09:50:00,0.038916945
2017-01-05 10:00:00,0.040937334
2017-01-05 10:10:00,0.041264445
2017-01-05 10:20:00,0.04233992
2017-01-05 10:30:00,0.04113099
2017-01-05 10:40:00,0.04119444
2017-01-05 10:50:00,0.040685266
2017-01-05 11:00:00,0.04119727
2017-01-05 11:10:00,0.04136619
2017-01-05 11:20:00,0.041105777
2017-01-05 11:30:00,0.040557772
2017-01-05 11:40:00,0.03950885
2017-01-05 11:50:00,0.038452446
2017-01-05 12:00:00,0.037964433
2017-01-05 12:10:00,0.037602186
2017-01-05 12:20:00,0.03706044
2017-01-05 12:30:00,0.03697568
2017-01-05 12:40:00,0.036899388
2017-01-05 12:50:00,0.03745514
2017-01-05 13:00:00,0.03788075
2017-01-05 13:10:00,0.03773147
2017-01-05 13:20:00,0.037457645
2017-01-05 13:30:00,0.03743586
2017-01-05 13:40:00,0.038848937
2017-01-05 13:50:00,0.03889659
2017-01-05 14:00:00,0.038743913
2017-01-05 14:10:00,0.040348798
2017-01-05 14:20:00,0.038849533
2017-01-05 14:30:00,0.0386993
2017-01-05 14:40:00,0.038021415
2017-01-05 14:50:00,0.038351625
2017-01-05 15:00:00,0.037457943
2017-01-05 15:10:00,0.037661344
2017-01-05 15:20:00,0.038205117
2017-01-05 15:30:00,0.037801743
2017-01-05 15:40:00,0.03732586
2017-01-05 15:50:00,0.0369772
2017-01-05 16:00:00,0.037826896
2017-01-05 16:10:00,0.037189394
2017-01-05 16:20:00,0.036484778
2017-01-05 16:30:00,0.03618464
2017-01-05 16:40:00,0.03549835
2017-01-05 16:50:00,0.03562945
2017-01-05 17:00:00,0.035544515
2017-01-05 17:10:00,0.03604555
2017-01-05 17:20:00,0.035443723
2017-01-05 17:30:00,0.035759628
2017-01-05 17:40:00,0.0356223
2017-01-05 17:50:00,0.03631994
2017-01-05 18:00:00,0.036001533
2017-01-05 18:10:00,0.03698942
2017-01-05 18:20:00,0.036438465
2017-01-05 18:30:00,0.038008064
2017-01-05 18:40:00,0.03705755
2017-01-05 18:50:00,0.03851053
2017-01-05 19:00:00,0.037255883
2017-01-05 19:10:00,0.03764108
2017-01-05 19:20:00,0.036142707
2017-01-05 19:30:00,0.036388397
2017-01-05 19:40:00,0.035729617
2017-01-05 19:50:00,0.03576687
2017-01-05 20:00:00,0.03509739
2017-01-05 20:10:00,0.036433756
2017-01-05 20:20:00,0.035387427
2017-01-05 20:30:00,0.036111593
2017-01-05 20:40:00,0.03476873
2017-01-05 20:50:00,0.034832746
2017-01-05 21:00:00,0.034806103
2017-01-05 21:10:00,0.035015553
2017-01-05 21:20:00,0.035877943
2017-01-05 21:30:00,0.036761552
2017-01-05 21:40:00,0.037778407
2017-01-05 21:50:00,0.038531095
2017-01-05 22:00:00,0.038188964
2017-01-05 22:10:00,0.038784206
2017-01-05 22:20:00,0.037471443
2017-01-05 22:30:00,0.037694156
2017-01-05 22:40:00,0.03639713
2017-01-05 22:50:00,0.035837293
2017-01-05 23:00:00,0.03513691
2017-01-05 23:10:00,0.036847025
2017-01-05 23:20:00,0.036890566
2017-01-05 23:30:00,0.03789556
2017-01-05 23:40:00,0.036873072
2017-01-05 23:50:00,0.038110405
2017-01-06 00:00:00,0.03666225
2017-01-06 00:10:00,0.037757784
2017-01-06 00:20:00,0.036555916
2017-01-06 00:30:00,0.036287695
2017-01-06 00:40:00,0.034354717
2017-01-06 00:50:00,0.035621643
2017-01-06 01:00:00,0.034031153
2017-01-06 01:10:00,0.035136342
2017-01-06 01:20:00,0.034619123
2017-01-06 01:30:00,0.0354501
2017-01-06 01:40:00,0.034161776
2017-01-06 01:50:00,0.035221756
2017-01-06 02:00:00,0.034638584
2017-01-06 02:10:00,0.03455472
2017-01-06 02:20:00,0.033952802
2017-01-06 02:30:00,0.034843326
2017-01-06 02:40:00,0.034378916
2017-01-06 02:50:00,0.03470272
2017-01-06 03:00:00,0.03323531
2017-01-06 03:10:00,0.03383693
2017-01-06 03:20:00,0.032265633
2017-01-06 03:30:00,0.03419566
2017-01-06 03:40:00,0.033193797
2017-01-06 03:50:00,0.034840286
2017-01-06 04:00:00,0.03326145
2017-01-06 04:10:00,0.03332895
2017-01-06 04:20:00,0.031844378
2017-01-06 04:30:00,0.03256911
2017-01-06 04:40:00,0.031793922
2017-01-06 04:50:00,0.032699764
2017-01-06 05:00:00,0.031569242
2017-01-06 05:10:00,0.031750828
2017-01-06 05:20:00,0.03113556
2017-01-06 05:30:00,0.031593442
2017-01-06 05:40:00,0.0307962
2017-01-06 05:50:00,0.030963063
2017-01-06 06:00:00,0.03062731
2017-01-06 06:10:00,0.031223297
2017-01-06 06:20:00,0.030685037
2017-01-06 06:30:00,0.031382322
2017-01-06 06:40:00,0.030378282
2017-01-06 06:50:00,0.03142634
2017-01-06 07:00:00,0.03020361
2017-01-06 07:10:00,0.03096357
2017-01-06 07:20:00,0.03015855
2017-01-06 07:30:00,0.03011787
2017-01-06 07:40:00,0.029088646
2017-01-06 07:50:00,0.029835284
2017-01-06 08:00:00,0.028425634
2017-01-06 08:10:00,0.02851981
2017-01-06 08:20:00,0.028206944
2017-01-06 08:30:00,0.028749853
2017-01-06 08:40:00,0.028050303
2017-01-06 08:50:00,0.028631657
2017-01-06 09:00:00,0.028267086
2017-01-06 09:10:00,0.028121918
2017-01-06 09:20:00,0.028273076
2017-01-06 09:30:00,0.028819948
2017-01-06 09:40:00,0.028622597
2017-01-06 09:50:00,0.029321432
2017-01-06 10:00:00,0.029714435
2017-01-06 10:10:00,0.030302614
2017-01-06 10:20:00,0.0309591
2017-01-06 10:30:00,0.031747073
2017-01-06 10:40:00,0.03209567
2017-01-06 10:50:00,0.03237614
2017-01-06 11:00:00,0.031665415
2017-01-06 11:10:00,0.032105416
2017-01-06 11:20:00,0.031078994
2017-01-06 11:30:00,0.03143397
2017-01-06 11:40:00,0.0300425
2017-01-06 11:50:00,0.030259013
2017-01-06 12:00:00,0.029803544
2017-01-06 12:10:00,0.030100763
2017-01-06 12:20:00,0.029998153
2017-01-06 12:30:00,0.03102681
2017-01-06 12:40:00,0.030389488
2017-01-06 12:50:00,0.03132662
2017-01-06 13:00:00,0.030388057
2017-01-06 13:10:00,0.030714989
2017-01-06 13:20:00,0.03003174
2017-01-06 13:30:00,0.030662477
2017-01-06 13:40:00,0.029498935
2017-01-06 13:50:00,0.030884892
2017-01-06 14:00:00,0.029755145
2017-01-06 14:10:00,0.030663103
2017-01-06 14:20:00,0.02992925
2017-01-06 14:30:00,0.030578494
2017-01-06 14:40:00,0.030100107
2017-01-06 14:50:00,0.030202031
2017-01-06 15:00:00,0.028901577
2017-01-06 15:10:00,0.02953744
2017-01-06 15:20:00,0.028104693
2017-01-06 15:30:00,0.028630376
2017-01-06 15:40:00,0.027334899
2017-01-06 15:50:00,0.028228909
2017-01-06 16:00:00,0.028324455
2017-01-06 16:10:00,0.029041678
2017-01-06 16:20:00,0.029202908
2017-01-06 16:30:00,0.03024128
2017-01-06 16:40:00,0.030098587
2017-01-06 16:50:00,0.030924618
2017-01-06 17:00:00,0.030003905
2017-01-06 17:10:00,0.031089753
2017-01-06 17:20:00,0.03011164
2017-01-06 17:30:00,0.030877292
2017-01-06 17:40:00,0.029669553
2017-01-06 17:50:00,0.030159324
2017-01-06 18:00:00,0.029301137
2017-01-06 18:10:00,0.030191123
2017-01-06 18:20:00,0.029390335
2017-01-06 18:30:00,0.030423373
2017-01-06 18:40:00,0.029913664
2017-01-06 18:50:00,0.030819356
2017-01-06 19:00:00,0.029770404
2017-01-06 19:10:00,0.030475825
2017-01-06 19:20:00,0.029935896
2017-01-06 19:30:00,0.03061974
2017-01-06 19:40:00,0.030010134
2017-01-06 19:50:00,0.030805409
2017-01-06 20:00:00,0.030629158
2017-01-06 20:10:00,0.031020552
2017-01-06 20:20:00,0.030664891
2017-01-06 20:30:00,0.031574428
2017-01-06 20:40:00,0.0301525
2017-01-06 20:50:00,0.030632406
2017-01-06 21:00:00,0.029122174
2017-01-06 21:10:00,0.03014803
2017-01-06 21:20:00,0.029632658
2017-01-06 21:30:00,0.030643433
2017-01-06 21:40:00,0.029842407
2017-01-06 21:50:00,0.03074804
2017-01-06 22:00:00,0.02999708
2017-01-06 22:10:00,0.030757695
2017-01-06 22:20:00,0.030074507
2017-01-06 22:30:00,0.031261057
2017-01-06 22:40:00,0.030631363
2017-01-06 22:50:00,0.031739205
2017-01-06 23:00:00,0.030562997
2017-01-06 23:10:00,0.031372815
2017-01-06 23:20:00,0.030798346
2017-01-06 23:30:00,0.031347185
2017-01-06 23:40:00,0.031042874
2017-01-06 23:50:00,0.031829476
2017-01-07 00:00:00,0.031897098
2017-01-07 00:10:00,0.03265837
2017-01-07 00:20:00,0.03260219
2017-01-07 00:30:00,0.03215149
2017-01-07 00:40:00,0.031471282
2017-01-07 00:50:00,0.03141263
2017-01-07 01:00:00,0.030714035
2017-01-07 01:10:00,0.030690163
2017-01-07 01:20:00,0.030373305
2017-01-07 01:30:00,0.030408084
2017-01-07 01:40:00,0.030035317
2017-01-07 01:50:00,0.030358493
2017-01-07 02:00:00,0.030445606
2017-01-07 02:10:00,0.031022608
2017-01-07 02:20:00,0.030969173
2017-01-07 02:30:00,0.030894637
2017-01-07 02:40:00,0.031214982
2017-01-07 02:50:00,0.031323314
2017-01-07 03:00:00,0.030543774
2017-01-07 03:10:00,0.030898154
2017-01-07 03:20:00,0.03083998
2017-01-07 03:30:00,0.031038642
2017-01-07 03:40:00,0.029830426
2017-01-07 03:50:00,0.03046447
2017-01-07 04:00:00,0.029927433
2017-01-07 04:10:00,0.030253828
2017-01-07 04:20:00,0.02950728
2017-01-07 04:30:00,0.03037411
2017-01-07 04:40:00,0.02988863
2017-01-07 04:50:00,0.030237883
2017-01-07 05:00:00,0.029721022
2017-01-07 05:10:00,0.030626565
2017-01-07 05:20:00,0.030380368
2017-01-07 05:30:00,0.031476527
2017-01-07 05:40:00,0.030977964
2017-01-07 05:50:00,0.031749785
2017-01-07 06:00:00,0.03146389
2017-01-07 06:10:00,0.031883538
2017-01-07 06:20:00,0.031102449
2017-01-07 06:30:00,0.03164041
2017-01-07 06:40:00,0.030528724
2017-01-07 06:50:00,0.030915856
2017-01-07 07:00:00,0.03062144
2017-01-07 07:10:00,0.031127155
2017-01-07 07:20:00,0.030645013
2017-01-07 07:30:00,0.030854523
2017-01-07 07:40:00,0.030387163
2017-01-07 07:50:00,0.0307948
2017-01-07 08:00:00,0.030351996
2017-01-07 08:10:00,0.031026721
2017-01-07 08:20:00,0.03097874
2017-01-07 08:30:00,0.030839562
2017-01-07 08:40:00,0.030342698
2017-01-07 08:50:00,0.030504733
2017-01-07 09:00:00,0.030419797
2017-01-07 09:10:00,0.031096846
2017-01-07 09:20:00,0.031215519
2017-01-07 09:30:00,0.03196451
2017-01-07 09:40:00,0.031772256
2017-01-07 09:50:00,0.032349348
2017-01-07 10:00:00,0.031828642
2017-01-07 10:10:00,0.032268137
2017-01-07 10:20:00,0.031807035
2017-01-07 10:30:00,0.03275937
2017-01-07 10:40:00,0.032652646
2017-01-07 10:50:00,0.03347099
2017-01-07 11:00:00,0.03260404
2017-01-07 11:10:00,0.032525808
2017-01-07 11:20:00,0.03213778
2017-01-07 11:30:00,0.03263554
2017-01-07 11:40:00,0.031781614
2017-01-07 11:50:00,0.03243351
2017-01-07 12:00:00,0.032201022
2017-01-07 12:10:00,0.03308183
2017-01-07 12:20:00,0.033433646
2017-01-07 12:30:00,0.03441274
2017-01-07 12:40:00,0.033512414
2017-01-07 12:50:00,0.033911884
2017-01-07 13:00:00,0.03366384
2017-01-07 13:10:00,0.034099996
2017-01-07 13:20:00,0.034019917
2017-01-07 13:30:00,0.03455457
2017-01-07 13:40:00,0.03406474
2017-01-07 13:50:00,0.034706503
2017-01-07 14:00:00,0.034368932
2017-01-07 14:10:00,0.034681737
2017-01-07 14:20:00,0.03403437
2017-01-07 14:30:00,0.03439161
2017-01-07 14:40:00,0.033287913
2017-01-07 14:50:00,0.033670306
2017-01-07 15:00:00,0.033326983
2017-01-07 15:10:00,0.033723235
2017-01-07 15:20:00,0.03376645
2017-01-07 15:30:00,0.033847213
2017-01-07 15:40:00,0.034320295
2017-01-07 15:50:00,0.034549117
2017-01-07 16:00:00,0.034510016
2017-01-07 16:10:00,0.034704775
2017-01-07 16:20:00,0.034863293
2017-01-07 16:30:00,0.034590483
2017-01-07 16:40:00,0.03376794
2017-01-07 16:50:00,0.03429973
2017-01-07 17:00:00,0.033628613
2017-01-07 17:10:00,0.03407553
2017-01-07 17:20:00,0.033324808
2017-01-07 17:30:00,0.033929408
2017-01-07 17:40:00,0.033427924
2017-01-07 17:50:00,0.033594668
2017-01-07 18:00:00,0.033073783
2017-01-07 18:10:00,0.033819437
2017-01-07 18:20:00,0.033268124
2017-01-07 18:30:00,0.03368908
2017-01-07 18:40:00,0.03356275
2017-01-07 18:50:00,0.033791035
2017-01-07 19:00:00,0.03420484
2017-01-07 19:10:00,0.03514275
2017-01-07 19:20:00,0.034880072
2017-01-07 19:30:00,0.035366207
2017-01-07 19:40:00,0.03488666
2017-01-07 19:50:00,0.0348832
2017-01-07 20:00:00,0.034626514
2017-01-07 20:10:00,0.034716398
2017-01-07 20:20:00,0.034024507
2017-01-07 20:30:00,0.034594625
2017-01-07 20:40:00,0.034027487
2017-01-07 20:50:00,0.034673393
2017-01-07 21:00:00,0.033857405
2017-01-07 21:10:00,0.034180313
2017-01-07 21:20:00,0.03318408
2017-01-07 21:30:00,0.03419158
2017-01-07 21:40:00,0.03330636
2017-01-07 21:50:00,0.03304094
2017-01-07 22:00:00,0.032604992
2017-01-07 22:10:00,0.032993764
2017-01-07 22:20:00,0.032672048
2017-01-07 22:30:00,0.032698303
2017-01-07 22:40:00,0.032568246
2017-01-07 22:50:00,0.03315121
2017-01-07 23:00:00,0.032527655
2017-01-07 23:10:00,0.032823324
2017-01-07 23:20:00,0.0326443
2017-01-07 23:30:00,0.03305155
2017-01-07 23:40:00,0.03272593
2017-01-07 23:50:00,0.03330502
2017-01-08 00:00:00,0.032850295
2017-01-08 00:10:00,0.033792943
2017-01-08 00:20:00,0.03274119
2017-01-08 00:30:00,0.03386599
2017-01-08 00:40:00,0.033198684
2017-01-08 00:50:00,0.03444156
2017-01-08 01:00:00,0.033352524
2017-01-08 01:10:00,0.034229577
2017-01-08 01:20:00,0.033609718
2017-01-08 01:30:00,0.034378648
2017-01-08 01:40:00,0.03394249
