,0
2017-01-02 21:50:00,0.064973176
2017-01-02 22:00:00,0.058845818
2017-01-02 22:10:00,0.06483969
2017-01-02 22:20:00,0.058424234
2017-01-02 22:30:00,0.06404698
2017-01-02 22:40:00,0.056247503
2017-01-02 22:50:00,0.06287953
2017-01-02 23:00:00,0.055898726
2017-01-02 23:10:00,0.06371945
2017-01-02 23:20:00,0.056084782
2017-01-02 23:30:00,0.064064294
2017-01-02 23:40:00,0.055769145
2017-01-02 23:50:00,0.06226775
2017-01-03 00:00:00,0.054920524
2017-01-03 00:10:00,0.060418934
2017-01-03 00:20:00,0.053893507
2017-01-03 00:30:00,0.05837512
2017-01-03 00:40:00,0.05298081
2017-01-03 00:50:00,0.060110956
2017-01-03 01:00:00,0.05366394
2017-01-03 01:10:00,0.061731756
2017-01-03 01:20:00,0.0543454
2017-01-03 01:30:00,0.060920686
2017-01-03 01:40:00,0.05228898
2017-01-03 01:50:00,0.058687
2017-01-03 02:00:00,0.050220907
2017-01-03 02:10:00,0.056171358
2017-01-03 02:20:00,0.048268527
2017-01-03 02:30:00,0.05385402
2017-01-03 02:40:00,0.046732128
2017-01-03 02:50:00,0.0525797
2017-01-03 03:00:00,0.046112508
2017-01-03 03:10:00,0.05351028
2017-01-03 03:20:00,0.046640843
2017-01-03 03:30:00,0.053890496
2017-01-03 03:40:00,0.047463566
2017-01-03 03:50:00,0.054665804
2017-01-03 04:00:00,0.047602743
2017-01-03 04:10:00,0.056509644
2017-01-03 04:20:00,0.048197955
2017-01-03 04:30:00,0.055850744
2017-01-03 04:40:00,0.047394574
2017-01-03 04:50:00,0.05461189
2017-01-03 05:00:00,0.04563546
2017-01-03 05:10:00,0.052276343
2017-01-03 05:20:00,0.044196963
2017-01-03 05:30:00,0.05225244
2017-01-03 05:40:00,0.044656873
2017-01-03 05:50:00,0.05008164
2017-01-03 06:00:00,0.042194128
2017-01-03 06:10:00,0.051160723
2017-01-03 06:20:00,0.041941077
2017-01-03 06:30:00,0.04995182
2017-01-03 06:40:00,0.04223621
2017-01-03 06:50:00,0.05070263
2017-01-03 07:00:00,0.042075664
2017-01-03 07:10:00,0.049274176
2017-01-03 07:20:00,0.0409275
2017-01-03 07:30:00,0.05018407
2017-01-03 07:40:00,0.040842116
2017-01-03 07:50:00,0.0477238
2017-01-03 08:00:00,0.040906876
2017-01-03 08:10:00,0.048018903
2017-01-03 08:20:00,0.041241437
2017-01-03 08:30:00,0.046975076
2017-01-03 08:40:00,0.03916666
2017-01-03 08:50:00,0.046851218
2017-01-03 09:00:00,0.037839025
2017-01-03 09:10:00,0.04498318
2017-01-03 09:20:00,0.038291484
2017-01-03 09:30:00,0.045497954
2017-01-03 09:40:00,0.03832361
2017-01-03 09:50:00,0.04554692
2017-01-03 10:00:00,0.038131267
2017-01-03 10:10:00,0.04718426
2017-01-03 10:20:00,0.038205326
2017-01-03 10:30:00,0.046312124
2017-01-03 10:40:00,0.03881812
2017-01-03 10:50:00,0.047881603
2017-01-03 11:00:00,0.04006511
2017-01-03 11:10:00,0.047650605
2017-01-03 11:20:00,0.039120972
2017-01-03 11:30:00,0.04629135
2017-01-03 11:40:00,0.038191497
2017-01-03 11:50:00,0.04654783
2017-01-03 12:00:00,0.03822142
2017-01-03 12:10:00,0.048077703
2017-01-03 12:20:00,0.039237827
2017-01-03 12:30:00,0.0485771
2017-01-03 12:40:00,0.039792836
2017-01-03 12:50:00,0.04814303
2017-01-03 13:00:00,0.037831515
2017-01-03 13:10:00,0.04365173
2017-01-03 13:20:00,0.034341067
2017-01-03 13:30:00,0.04115638
2017-01-03 13:40:00,0.033587903
2017-01-03 13:50:00,0.039924145
2017-01-03 14:00:00,0.033126026
2017-01-03 14:10:00,0.039811403
2017-01-03 14:20:00,0.033058614
2017-01-03 14:30:00,0.0391635
2017-01-03 14:40:00,0.031427115
2017-01-03 14:50:00,0.03836763
2017-01-03 15:00:00,0.031555325
2017-01-03 15:10:00,0.037096173
2017-01-03 15:20:00,0.031062841
2017-01-03 15:30:00,0.038139164
2017-01-03 15:40:00,0.031671166
2017-01-03 15:50:00,0.037674695
2017-01-03 16:00:00,0.031122416
2017-01-03 16:10:00,0.03766349
2017-01-03 16:20:00,0.032672316
2017-01-03 16:30:00,0.0392116
2017-01-03 16:40:00,0.032674253
2017-01-03 16:50:00,0.04084876
2017-01-03 17:00:00,0.03424284
2017-01-03 17:10:00,0.040509462
2017-01-03 17:20:00,0.03390658
2017-01-03 17:30:00,0.041071206
2017-01-03 17:40:00,0.034612685
2017-01-03 17:50:00,0.040724754
2017-01-03 18:00:00,0.03401649
2017-01-03 18:10:00,0.041674197
2017-01-03 18:20:00,0.034823388
2017-01-03 18:30:00,0.041563183
2017-01-03 18:40:00,0.03503263
2017-01-03 18:50:00,0.043222427
2017-01-03 19:00:00,0.03586614
2017-01-03 19:10:00,0.04364699
2017-01-03 19:20:00,0.035374254
2017-01-03 19:30:00,0.043943733
2017-01-03 19:40:00,0.035894632
2017-01-03 19:50:00,0.043798238
2017-01-03 20:00:00,0.035806537
2017-01-03 20:10:00,0.044416636
2017-01-03 20:20:00,0.037258625
2017-01-03 20:30:00,0.0453054
2017-01-03 20:50:00,0.037802517
2017-01-03 21:00:00,0.047611564
2017-01-03 21:10:00,0.040276974
2017-01-03 21:20:00,0.048304915
2017-01-03 21:30:00,0.04022309
2017-01-03 21:40:00,0.04970205
2017-01-03 21:50:00,0.04339817
2017-01-03 22:00:00,0.050616205
2017-01-03 22:10:00,0.04371819
2017-01-03 22:20:00,0.051098228
2017-01-03 22:30:00,0.045484126
2017-01-03 22:40:00,0.053256035
2017-01-03 22:50:00,0.044869542
2017-01-03 23:00:00,0.054432005
2017-01-03 23:10:00,0.046311736
2017-01-03 23:20:00,0.05491805
2017-01-03 23:30:00,0.046997726
2017-01-03 23:40:00,0.057179928
2017-01-03 23:50:00,0.04989937
2017-01-04 00:00:00,0.05853662
2017-01-04 00:10:00,0.05078429
2017-01-04 00:20:00,0.059657633
2017-01-04 00:30:00,0.052384704
2017-01-04 00:40:00,0.058653384
2017-01-04 00:50:00,0.052820563
2017-01-04 01:00:00,0.061594486
2017-01-04 01:10:00,0.05656451
2017-01-04 01:20:00,0.06503615
2017-01-04 01:30:00,0.057853848
2017-01-04 01:40:00,0.06607905
2017-01-04 01:50:00,0.060991466
2017-01-04 02:00:00,0.06695026
2017-01-04 02:10:00,0.058599412
2017-01-04 02:20:00,0.06360224
2017-01-04 02:30:00,0.05742386
2017-01-04 02:40:00,0.06496781
2017-01-04 02:50:00,0.056501746
2017-01-04 03:00:00,0.06365383
2017-01-04 03:10:00,0.055487096
2017-01-04 03:20:00,0.062302828
2017-01-04 03:30:00,0.053823203
2017-01-04 03:40:00,0.060481995
2017-01-04 03:50:00,0.05274132
2017-01-04 04:00:00,0.062435687
2017-01-04 04:10:00,0.053705037
2017-01-04 04:20:00,0.06268898
2017-01-04 04:30:00,0.05613324
2017-01-04 04:40:00,0.06332481
2017-01-04 04:50:00,0.054677755
2017-01-04 05:00:00,0.060081154
2017-01-04 05:10:00,0.052553117
2017-01-04 05:20:00,0.05869156
2017-01-04 05:30:00,0.050740004
2017-01-04 05:40:00,0.056290537
2017-01-04 05:50:00,0.04882887
2017-01-04 06:00:00,0.0537515
2017-01-04 06:10:00,0.04585451
2017-01-04 06:20:00,0.051342994
2017-01-04 06:30:00,0.043034732
2017-01-04 06:40:00,0.048728466
2017-01-04 06:50:00,0.042539448
2017-01-04 07:00:00,0.047799498
2017-01-04 07:10:00,0.04186088
2017-01-04 07:20:00,0.048706204
2017-01-04 07:30:00,0.04058844
2017-01-04 07:40:00,0.047248453
2017-01-04 07:50:00,0.042867333
2017-01-04 08:00:00,0.0478653
2017-01-04 08:10:00,0.042990565
2017-01-04 08:20:00,0.046353787
2017-01-04 08:30:00,0.04327631
2017-01-04 08:40:00,0.044261724
2017-01-04 08:50:00,0.037975818
2017-01-04 09:00:00,0.0411233
2017-01-04 09:10:00,0.03708467
2017-01-04 09:20:00,0.03990516
2017-01-04 09:30:00,0.03618279
2017-01-04 09:40:00,0.03837049
2017-01-04 09:50:00,0.034039885
2017-01-04 10:00:00,0.039170682
2017-01-04 10:10:00,0.034839094
2017-01-04 10:20:00,0.04005578
2017-01-04 10:30:00,0.037391275
2017-01-04 10:40:00,0.042053908
2017-01-04 10:50:00,0.038724333
2017-01-04 11:00:00,0.04379782
2017-01-04 11:10:00,0.041044354
2017-01-04 11:20:00,0.04267174
2017-01-04 11:30:00,0.040021747
2017-01-04 11:40:00,0.042456985
2017-01-04 11:50:00,0.037894905
2017-01-04 12:00:00,0.04027486
2017-01-04 12:10:00,0.035618126
2017-01-04 12:20:00,0.03978786
2017-01-04 12:30:00,0.03617686
2017-01-04 12:40:00,0.035645574
2017-01-04 12:50:00,0.035384893
2017-01-04 13:00:00,0.036188424
2017-01-04 13:10:00,0.035979927
2017-01-04 13:20:00,0.03569323
2017-01-04 13:30:00,0.034279376
2017-01-04 13:40:00,0.03588769
2017-01-04 13:50:00,0.0360035
2017-01-04 14:00:00,0.03529668
2017-01-04 14:10:00,0.034226
2017-01-04 14:20:00,0.034282476
2017-01-04 14:30:00,0.033410847
2017-01-04 14:40:00,0.03420657
2017-01-04 14:50:00,0.032839328
2017-01-04 15:00:00,0.035614163
2017-01-04 15:10:00,0.035005957
2017-01-04 15:20:00,0.034068286
2017-01-04 15:30:00,0.03465882
2017-01-04 15:40:00,0.036527872
2017-01-04 15:50:00,0.03524968
2017-01-04 16:00:00,0.03602943
2017-01-04 16:10:00,0.03318143
2017-01-04 16:20:00,0.034365356
2017-01-04 16:30:00,0.033531606
2017-01-04 16:40:00,0.03395906
2017-01-04 16:50:00,0.03274125
2017-01-04 17:00:00,0.033794194
2017-01-04 17:10:00,0.034213394
2017-01-04 17:20:00,0.034536242
2017-01-04 17:30:00,0.03575608
2017-01-04 17:40:00,0.03837371
2017-01-04 17:50:00,0.03836426
2017-01-04 18:00:00,0.040430486
2017-01-04 18:10:00,0.039712936
2017-01-04 18:20:00,0.041503638
2017-01-04 18:30:00,0.041807294
2017-01-04 18:40:00,0.041487098
2017-01-04 18:50:00,0.04079646
2017-01-04 19:00:00,0.04131335
2017-01-04 19:10:00,0.040662616
2017-01-04 19:20:00,0.039385498
2017-01-04 19:30:00,0.037597775
2017-01-04 19:40:00,0.039349347
2017-01-04 19:50:00,0.039490134
2017-01-04 20:00:00,0.04056391
2017-01-04 20:10:00,0.039960593
2017-01-04 20:20:00,0.046328187
2017-01-04 20:30:00,0.04393971
2017-01-04 20:40:00,0.046874136
2017-01-04 20:50:00,0.044870168
2017-01-04 21:00:00,0.048255324
2017-01-04 21:10:00,0.046292096
2017-01-04 21:20:00,0.04893294
2017-01-04 21:30:00,0.045109183
2017-01-04 21:40:00,0.048127264
2017-01-04 21:50:00,0.045011908
2017-01-04 22:00:00,0.046262234
2017-01-04 22:10:00,0.044330508
2017-01-04 22:20:00,0.049717784
2017-01-04 22:30:00,0.047580212
2017-01-04 22:40:00,0.048062563
2017-01-04 22:50:00,0.04566312
2017-01-04 23:00:00,0.05124563
2017-01-04 23:10:00,0.0472627
2017-01-04 23:20:00,0.048312306
2017-01-04 23:30:00,0.045891076
2017-01-04 23:40:00,0.047297537
2017-01-04 23:50:00,0.046702564
2017-01-05 00:00:00,0.047319144
2017-01-05 00:10:00,0.041855812
2017-01-05 00:20:00,0.045728594
2017-01-05 00:30:00,0.04342848
2017-01-05 00:40:00,0.04420644
2017-01-05 00:50:00,0.04194376
2017-01-05 01:00:00,0.04622847
2017-01-05 01:10:00,0.042921454
2017-01-05 01:20:00,0.04444793
2017-01-05 01:30:00,0.04049653
2017-01-05 01:40:00,0.042966813
2017-01-05 01:50:00,0.042817503
2017-01-05 02:00:00,0.043516666
2017-01-05 02:10:00,0.042538434
2017-01-05 02:20:00,0.044846445
2017-01-05 02:30:00,0.04268527
2017-01-05 02:40:00,0.042942017
2017-01-05 02:50:00,0.039228648
2017-01-05 03:00:00,0.041766733
2017-01-05 03:10:00,0.040858
2017-01-05 03:20:00,0.040548295
2017-01-05 03:30:00,0.040556252
2017-01-05 03:40:00,0.042392164
2017-01-05 03:50:00,0.041670024
2017-01-05 04:00:00,0.041907787
2017-01-05 04:10:00,0.041723758
2017-01-05 04:20:00,0.044117093
2017-01-05 04:30:00,0.04307294
2017-01-05 04:40:00,0.042268425
2017-01-05 04:50:00,0.039525956
2017-01-05 05:00:00,0.041247994
2017-01-05 05:10:00,0.039872974
2017-01-05 05:20:00,0.041925758
2017-01-05 05:30:00,0.040069938
2017-01-05 05:40:00,0.04361981
2017-01-05 05:50:00,0.043015778
2017-01-05 06:00:00,0.045544654
2017-01-05 06:10:00,0.042879134
2017-01-05 06:20:00,0.046078444
2017-01-05 06:30:00,0.04572785
2017-01-05 06:40:00,0.04552585
2017-01-05 06:50:00,0.045562744
2017-01-05 07:00:00,0.04747969
2017-01-05 07:10:00,0.04571107
2017-01-05 07:20:00,0.045640945
2017-01-05 07:30:00,0.042673886
2017-01-05 07:40:00,0.044654608
2017-01-05 07:50:00,0.045227617
2017-01-05 08:00:00,0.043034136
2017-01-05 08:10:00,0.0423598
2017-01-05 08:20:00,0.043610245
2017-01-05 08:30:00,0.041971862
2017-01-05 08:40:00,0.04333332
2017-01-05 08:50:00,0.04377511
2017-01-05 09:00:00,0.044004917
2017-01-05 09:10:00,0.0439972
2017-01-05 09:20:00,0.042539477
2017-01-05 09:30:00,0.041356415
2017-01-05 09:40:00,0.045684934
2017-01-05 09:50:00,0.043809026
2017-01-05 10:00:00,0.04508227
2017-01-05 10:10:00,0.042358488
2017-01-05 10:20:00,0.045224637
2017-01-05 10:30:00,0.043195367
2017-01-05 10:40:00,0.044322878
2017-01-05 10:50:00,0.04092285
2017-01-05 11:00:00,0.041822135
2017-01-05 11:10:00,0.03957656
2017-01-05 11:20:00,0.03957668
2017-01-05 11:30:00,0.03899309
2017-01-05 11:40:00,0.041205734
2017-01-05 11:50:00,0.039840907
2017-01-05 12:00:00,0.04017654
2017-01-05 12:10:00,0.037172616
2017-01-05 12:20:00,0.036792755
2017-01-05 12:30:00,0.034887016
2017-01-05 12:40:00,0.03512013
2017-01-05 12:50:00,0.03298706
2017-01-05 13:00:00,0.03615305
2017-01-05 13:10:00,0.03386569
2017-01-05 13:20:00,0.03461668
2017-01-05 13:30:00,0.033254772
2017-01-05 13:40:00,0.034821987
2017-01-05 13:50:00,0.03334129
2017-01-05 14:00:00,0.033996373
2017-01-05 14:10:00,0.032431096
2017-01-05 14:20:00,0.033531755
2017-01-05 14:30:00,0.032491058
2017-01-05 14:40:00,0.033485085
2017-01-05 14:50:00,0.031717718
2017-01-05 15:00:00,0.03364137
2017-01-05 15:10:00,0.031189859
2017-01-05 15:20:00,0.03067851
2017-01-05 15:30:00,0.02799043
2017-01-05 15:40:00,0.02957058
2017-01-05 15:50:00,0.027620018
2017-01-05 16:00:00,0.026533306
2017-01-05 16:10:00,0.025785953
2017-01-05 16:20:00,0.026444465
2017-01-05 16:30:00,0.026928842
2017-01-05 16:40:00,0.026622295
2017-01-05 16:50:00,0.02587536
2017-01-05 17:00:00,0.026308745
2017-01-05 17:10:00,0.025057077
2017-01-05 17:20:00,0.025702268
2017-01-05 17:30:00,0.024810195
2017-01-05 17:40:00,0.025310546
2017-01-05 17:50:00,0.025197536
2017-01-05 18:00:00,0.025554061
2017-01-05 18:10:00,0.024522007
2017-01-05 18:20:00,0.025147408
2017-01-05 18:30:00,0.023982465
2017-01-05 18:40:00,0.025268525
2017-01-05 18:50:00,0.024118781
2017-01-05 19:00:00,0.026550889
2017-01-05 19:10:00,0.02580899
2017-01-05 19:20:00,0.025764674
2017-01-05 19:30:00,0.024075925
2017-01-05 19:40:00,0.025321186
2017-01-05 19:50:00,0.02429527
2017-01-05 20:00:00,0.024109632
2017-01-05 20:10:00,0.02359137
2017-01-05 20:20:00,0.02282986
2017-01-05 20:30:00,0.023365915
2017-01-05 20:40:00,0.023454726
2017-01-05 20:50:00,0.023495197
2017-01-05 21:00:00,0.024777353
2017-01-05 21:10:00,0.023848355
2017-01-05 21:20:00,0.023832917
2017-01-05 21:30:00,0.022309214
2017-01-05 21:40:00,0.023636967
2017-01-05 21:50:00,0.022822201
2017-01-05 22:00:00,0.022556156
2017-01-05 22:10:00,0.022234172
2017-01-05 22:20:00,0.02334854
2017-01-05 22:30:00,0.022010475
2017-01-05 22:40:00,0.02145186
2017-01-05 22:50:00,0.02143225
2017-01-05 23:00:00,0.021231294
2017-01-05 23:10:00,0.021499485
2017-01-05 23:20:00,0.021615505
2017-01-05 23:30:00,0.022027582
2017-01-05 23:40:00,0.023391873
2017-01-05 23:50:00,0.022753924
2017-01-06 00:00:00,0.023933053
2017-01-06 00:10:00,0.02292177
2017-01-06 00:20:00,0.024806052
2017-01-06 00:30:00,0.023189962
2017-01-06 00:40:00,0.023018628
2017-01-06 00:50:00,0.021820754
2017-01-06 01:00:00,0.022560894
2017-01-06 01:10:00,0.021802992
2017-01-06 01:20:00,0.021190643
2017-01-06 01:30:00,0.019792408
2017-01-06 01:40:00,0.02078402
2017-01-06 01:50:00,0.02006039
2017-01-06 02:00:00,0.020473838
2017-01-06 02:10:00,0.02070883
2017-01-06 02:20:00,0.022002757
2017-01-06 02:30:00,0.021025449
2017-01-06 02:40:00,0.021551609
2017-01-06 02:50:00,0.020763785
2017-01-06 03:00:00,0.022320062
2017-01-06 03:10:00,0.020631492
2017-01-06 03:20:00,0.020930618
2017-01-06 03:30:00,0.019248903
2017-01-06 03:40:00,0.020855278
2017-01-06 03:50:00,0.018782854
2017-01-06 04:00:00,0.020204157
2017-01-06 04:10:00,0.018829048
2017-01-06 04:20:00,0.020248413
2017-01-06 04:30:00,0.01861164
2017-01-06 04:40:00,0.01898259
2017-01-06 04:50:00,0.016643852
2017-01-06 05:00:00,0.018146604
2017-01-06 05:10:00,0.017051905
2017-01-06 05:20:00,0.01732114
2017-01-06 05:30:00,0.01656568
2017-01-06 05:40:00,0.017914921
2017-01-06 05:50:00,0.017123729
2017-01-06 06:00:00,0.01772973
2017-01-06 06:10:00,0.016498059
2017-01-06 06:20:00,0.018007845
2017-01-06 06:30:00,0.016365528
2017-01-06 06:40:00,0.017187119
2017-01-06 06:50:00,0.016265422
2017-01-06 07:00:00,0.018274128
2017-01-06 07:10:00,0.017122984
2017-01-06 07:20:00,0.018805891
2017-01-06 07:30:00,0.01692143
2017-01-06 07:40:00,0.017859638
2017-01-06 07:50:00,0.015907258
2017-01-06 08:00:00,0.016041398
2017-01-06 08:10:00,0.014638603
2017-01-06 08:20:00,0.016024888
2017-01-06 08:30:00,0.015312523
2017-01-06 08:40:00,0.015573025
2017-01-06 08:50:00,0.015210062
2017-01-06 09:00:00,0.016572177
2017-01-06 09:10:00,0.0151459575
2017-01-06 09:20:00,0.015145093
2017-01-06 09:30:00,0.014377564
2017-01-06 09:40:00,0.015770167
2017-01-06 09:50:00,0.014729619
2017-01-06 10:00:00,0.0154976845
2017-01-06 10:10:00,0.01506716
2017-01-06 10:20:00,0.016322464
2017-01-06 10:30:00,0.015241355
2017-01-06 10:40:00,0.016419351
2017-01-06 10:50:00,0.015302867
2017-01-06 11:00:00,0.015978664
2017-01-06 11:10:00,0.015004963
2017-01-06 11:20:00,0.015474975
2017-01-06 11:30:00,0.01448074
2017-01-06 11:40:00,0.015721291
2017-01-06 11:50:00,0.014407724
2017-01-06 12:00:00,0.015803725
2017-01-06 12:10:00,0.014872789
2017-01-06 12:20:00,0.016696244
2017-01-06 12:30:00,0.015669405
2017-01-06 12:40:00,0.015999168
2017-01-06 12:50:00,0.0154723525
2017-01-06 13:00:00,0.016561002
2017-01-06 13:10:00,0.015466839
2017-01-06 13:20:00,0.01698777
2017-01-06 13:30:00,0.016635686
2017-01-06 13:40:00,0.017561525
2017-01-06 13:50:00,0.016523868
2017-01-06 14:00:00,0.01595673
2017-01-06 14:10:00,0.015191823
2017-01-06 14:20:00,0.01590997
2017-01-06 14:30:00,0.014717013
2017-01-06 14:40:00,0.015594721
2017-01-06 14:50:00,0.014541537
2017-01-06 15:00:00,0.015445501
2017-01-06 15:10:00,0.0148920715
2017-01-06 15:20:00,0.015023351
2017-01-06 15:30:00,0.012948424
2017-01-06 15:40:00,0.014594853
2017-01-06 15:50:00,0.013268232
2017-01-06 16:00:00,0.014648408
2017-01-06 16:10:00,0.012577206
2017-01-06 16:20:00,0.014155924
2017-01-06 16:30:00,0.013242602
2017-01-06 16:40:00,0.013845265
2017-01-06 16:50:00,0.012954354
2017-01-06 17:00:00,0.013312876
2017-01-06 17:10:00,0.012500107
2017-01-06 17:20:00,0.012848109
2017-01-06 17:30:00,0.012400866
2017-01-06 17:40:00,0.01330778
2017-01-06 17:50:00,0.012185067
2017-01-06 18:00:00,0.013426244
2017-01-06 18:10:00,0.012448549
2017-01-06 18:20:00,0.013379723
2017-01-06 18:30:00,0.012497246
2017-01-06 18:40:00,0.013562828
2017-01-06 18:50:00,0.0123075545
2017-01-06 19:00:00,0.014138371
2017-01-06 19:10:00,0.012022167
2017-01-06 19:20:00,0.013579071
2017-01-06 19:30:00,0.011832923
2017-01-06 19:40:00,0.0131751
2017-01-06 19:50:00,0.012237072
2017-01-06 20:00:00,0.013058871
2017-01-06 20:10:00,0.011950016
2017-01-06 20:20:00,0.01313895
2017-01-06 20:30:00,0.012007713
2017-01-06 20:40:00,0.013129681
2017-01-06 20:50:00,0.012169212
2017-01-06 21:00:00,0.013386518
2017-01-06 21:10:00,0.012117088
2017-01-06 21:20:00,0.012784451
2017-01-06 21:30:00,0.01152122
2017-01-06 21:40:00,0.012518346
2017-01-06 21:50:00,0.011770487
2017-01-06 22:00:00,0.012854606
2017-01-06 22:10:00,0.0117893815
2017-01-06 22:20:00,0.013362795
2017-01-06 22:30:00,0.011815697
2017-01-06 22:40:00,0.012832999
2017-01-06 22:50:00,0.0114171505
2017-01-06 23:00:00,0.012457877
2017-01-06 23:10:00,0.011404514
2017-01-06 23:20:00,0.012036085
2017-01-06 23:30:00,0.010964274
2017-01-06 23:40:00,0.011252105
2017-01-06 23:50:00,0.010086417
2017-01-07 00:00:00,0.0104447305
2017-01-07 00:10:00,0.0099155605
2017-01-07 00:20:00,0.009777278
2017-01-07 00:30:00,0.009808481
2017-01-07 00:40:00,0.010159075
2017-01-07 00:50:00,0.009547144
2017-01-07 01:00:00,0.010095984
2017-01-07 01:10:00,0.009358346
2017-01-07 01:20:00,0.009706736
2017-01-07 01:30:00,0.009342462
2017-01-07 01:40:00,0.009656519
2017-01-07 01:50:00,0.009495765
2017-01-07 02:00:00,0.009572029
2017-01-07 02:10:00,0.009072095
2017-01-07 02:20:00,0.009473503
2017-01-07 02:30:00,0.009031624
2017-01-07 02:40:00,0.009238601
2017-01-07 02:50:00,0.008926034
2017-01-07 03:00:00,0.00901252
2017-01-07 03:10:00,0.00868994
2017-01-07 03:20:00,0.008819103
2017-01-07 03:30:00,0.008461118
2017-01-07 03:40:00,0.008618206
2017-01-07 03:50:00,0.008223206
2017-01-07 04:00:00,0.008802682
2017-01-07 04:10:00,0.008631408
2017-01-07 04:20:00,0.008941561
2017-01-07 04:30:00,0.008815706
2017-01-07 04:40:00,0.008974344
2017-01-07 04:50:00,0.0090276
2017-01-07 05:00:00,0.009419292
2017-01-07 05:10:00,0.00889197
2017-01-07 05:20:00,0.009308577
2017-01-07 05:30:00,0.009324074
2017-01-07 05:40:00,0.009640038
2017-01-07 05:50:00,0.009690911
2017-01-07 06:00:00,0.009770751
2017-01-07 06:10:00,0.010206401
