,0
2017-01-04 00:10:00,0.057500035
2017-01-04 00:20:00,0.05982229
2017-01-04 00:30:00,0.062316388
2017-01-04 00:40:00,0.06299648
2017-01-04 00:50:00,0.060766667
2017-01-04 01:00:00,0.060605794
2017-01-04 01:10:00,0.057906777
2017-01-04 01:20:00,0.05670473
2017-01-04 01:30:00,0.05492398
2017-01-04 01:40:00,0.054536313
2017-01-04 01:50:00,0.052937835
2017-01-04 02:00:00,0.05385101
2017-01-04 02:10:00,0.05124584
2017-01-04 02:20:00,0.05443102
2017-01-04 02:30:00,0.0545651
2017-01-04 02:40:00,0.056945443
2017-01-04 02:50:00,0.05817771
2017-01-04 03:00:00,0.0613409
2017-01-04 03:10:00,0.061671883
2017-01-04 03:20:00,0.063964516
2017-01-04 03:30:00,0.060067385
2017-01-04 03:40:00,0.06324831
2017-01-04 03:50:00,0.062360764
2017-01-04 04:00:00,0.06379619
2017-01-04 04:10:00,0.062219232
2017-01-04 04:20:00,0.06268811
2017-01-04 04:30:00,0.063183844
2017-01-04 04:40:00,0.06292686
2017-01-04 04:50:00,0.059670597
2017-01-04 05:00:00,0.06328452
2017-01-04 05:10:00,0.063339025
2017-01-04 05:20:00,0.063951194
2017-01-04 05:30:00,0.06386587
2017-01-04 05:40:00,0.06717819
2017-01-04 05:50:00,0.06596437
2017-01-04 06:00:00,0.068395644
2017-01-04 06:10:00,0.0640527
2017-01-04 06:20:00,0.067518085
2017-01-04 06:30:00,0.06623423
2017-01-04 06:40:00,0.06744912
2017-01-04 06:50:00,0.065407515
2017-01-04 07:00:00,0.06715086
2017-01-04 07:10:00,0.065295875
2017-01-04 07:20:00,0.06536752
2017-01-04 07:30:00,0.062932014
2017-01-04 07:40:00,0.065348
2017-01-04 07:50:00,0.06413421
2017-01-04 08:00:00,0.06549287
2017-01-04 08:10:00,0.063985914
2017-01-04 08:20:00,0.06895739
2017-01-04 08:30:00,0.06715244
2017-01-04 08:40:00,0.068315744
2017-01-04 08:50:00,0.06638116
2017-01-04 09:00:00,0.07035416
2017-01-04 09:10:00,0.06831205
2017-01-04 09:20:00,0.06906691
2017-01-04 09:30:00,0.06516138
2017-01-04 09:40:00,0.071006
2017-01-04 09:50:00,0.06864461
2017-01-04 10:00:00,0.06776339
2017-01-04 10:10:00,0.06472212
2017-01-04 10:20:00,0.06554386
2017-01-04 10:30:00,0.06360492
2017-01-04 10:40:00,0.06453666
2017-01-04 10:50:00,0.06435695
2017-01-04 11:00:00,0.06869131
2017-01-04 11:10:00,0.07015014
2017-01-04 11:20:00,0.067626
2017-01-04 11:30:00,0.06770581
2017-01-04 11:40:00,0.07086596
2017-01-04 11:50:00,0.06937057
2017-01-04 12:00:00,0.06833884
2017-01-04 12:10:00,0.066919774
2017-01-04 12:20:00,0.070025116
2017-01-04 12:30:00,0.06739652
2017-01-04 12:40:00,0.06621504
2017-01-04 12:50:00,0.06329787
2017-01-04 13:00:00,0.066984355
2017-01-04 13:10:00,0.06451586
2017-01-04 13:20:00,0.06668374
2017-01-04 13:30:00,0.065060794
2017-01-04 13:40:00,0.069224715
2017-01-04 13:50:00,0.063973695
2017-01-04 14:00:00,0.063868135
2017-01-04 14:10:00,0.060325503
2017-01-04 14:20:00,0.06516346
2017-01-04 14:30:00,0.06106785
2017-01-04 14:40:00,0.062728345
2017-01-04 14:50:00,0.060031027
2017-01-04 15:00:00,0.06409755
2017-01-04 15:10:00,0.062440038
2017-01-04 15:20:00,0.060986847
2017-01-04 15:30:00,0.059022903
2017-01-04 15:40:00,0.06268257
2017-01-04 15:50:00,0.057896465
2017-01-04 16:00:00,0.058734596
2017-01-04 16:10:00,0.05580789
2017-01-04 16:20:00,0.057394594
2017-01-04 16:30:00,0.05625385
2017-01-04 16:40:00,0.057984173
2017-01-04 16:50:00,0.056516886
2017-01-04 17:00:00,0.058266014
2017-01-04 17:10:00,0.056491166
2017-01-04 17:20:00,0.05913219
2017-01-04 17:30:00,0.059280038
2017-01-04 17:40:00,0.06336039
2017-01-04 17:50:00,0.06077224
2017-01-04 18:00:00,0.06083265
2017-01-04 18:10:00,0.059820026
2017-01-04 18:20:00,0.061103582
2017-01-04 18:30:00,0.057495415
2017-01-04 18:40:00,0.056513757
2017-01-04 18:50:00,0.057345986
2017-01-04 19:00:00,0.058510125
2017-01-04 19:10:00,0.059120506
2017-01-04 19:20:00,0.060644895
2017-01-04 19:30:00,0.06290099
2017-01-04 19:40:00,0.06327766
2017-01-04 19:50:00,0.06338605
2017-01-04 20:00:00,0.062133074
2017-01-04 20:10:00,0.0627566
2017-01-04 20:20:00,0.06365785
2017-01-04 20:30:00,0.05984932
2017-01-04 20:40:00,0.058556944
2017-01-04 20:50:00,0.059259504
2017-01-04 21:00:00,0.05818066
2017-01-04 21:10:00,0.059648007
2017-01-04 21:20:00,0.059276223
2017-01-04 21:30:00,0.059958935
2017-01-04 21:40:00,0.060431898
2017-01-04 21:50:00,0.06126976
2017-01-04 22:00:00,0.060920954
2017-01-04 22:10:00,0.062118948
2017-01-04 22:20:00,0.065782666
2017-01-04 22:30:00,0.06809002
2017-01-04 22:40:00,0.06577283
2017-01-04 22:50:00,0.069479614
2017-01-04 23:00:00,0.06634948
2017-01-04 23:10:00,0.06891611
2017-01-04 23:20:00,0.06663209
2017-01-04 23:30:00,0.06831625
2017-01-04 23:40:00,0.06816998
2017-01-04 23:50:00,0.06901994
2017-01-05 00:00:00,0.06710899
2017-01-05 00:10:00,0.06841853
2017-01-05 00:20:00,0.06791484
2017-01-05 00:30:00,0.06805566
2017-01-05 00:40:00,0.06792495
2017-01-05 00:50:00,0.07058689
2017-01-05 01:00:00,0.070697635
2017-01-05 01:10:00,0.06956896
2017-01-05 01:20:00,0.06568754
2017-01-05 01:30:00,0.06864196
2017-01-05 01:40:00,0.06913471
2017-01-05 01:50:00,0.06838101
2017-01-05 02:00:00,0.06579307
2017-01-05 02:10:00,0.06499085
2017-01-05 02:20:00,0.06557804
2017-01-05 02:30:00,0.064827085
2017-01-05 02:40:00,0.061674595
2017-01-05 02:50:00,0.06439939
2017-01-05 03:00:00,0.06539768
2017-01-05 03:10:00,0.065982014
2017-01-05 03:20:00,0.06692177
2017-01-05 03:30:00,0.065452725
2017-01-05 03:40:00,0.06624639
2017-01-05 03:50:00,0.06569868
2017-01-05 04:00:00,0.0661484
2017-01-05 04:10:00,0.067983
2017-01-05 04:20:00,0.06766522
2017-01-05 04:30:00,0.06997886
2017-01-05 04:40:00,0.06706184
2017-01-05 04:50:00,0.066937715
2017-01-05 05:00:00,0.06317049
2017-01-05 05:10:00,0.06061846
2017-01-05 05:20:00,0.06013632
2017-01-05 05:30:00,0.0605025
2017-01-05 05:40:00,0.059794754
2017-01-05 05:50:00,0.060094982
2017-01-05 06:00:00,0.05806324
2017-01-05 06:10:00,0.05854678
2017-01-05 06:20:00,0.059170157
2017-01-05 06:30:00,0.056567818
2017-01-05 06:40:00,0.056349337
2017-01-05 06:50:00,0.055476904
2017-01-05 07:00:00,0.057507902
2017-01-05 07:10:00,0.05649826
2017-01-05 07:20:00,0.057017326
2017-01-05 07:30:00,0.05511242
2017-01-05 07:40:00,0.0547902
2017-01-05 07:50:00,0.052008986
2017-01-05 08:00:00,0.0552482
2017-01-05 08:10:00,0.053903252
2017-01-05 08:20:00,0.056664795
2017-01-05 08:30:00,0.05344227
2017-01-05 08:40:00,0.05127895
2017-01-05 08:50:00,0.04903868
2017-01-05 09:00:00,0.048433334
2017-01-05 09:10:00,0.047138035
2017-01-05 09:20:00,0.049512893
2017-01-05 09:30:00,0.051935732
2017-01-05 09:40:00,0.05197987
2017-01-05 09:50:00,0.050503135
2017-01-05 10:00:00,0.049332947
2017-01-05 10:10:00,0.049333483
2017-01-05 10:20:00,0.049191028
2017-01-05 10:30:00,0.049803466
2017-01-05 10:40:00,0.05094877
2017-01-05 10:50:00,0.050624043
2017-01-05 11:00:00,0.05279985
2017-01-05 11:10:00,0.05064568
2017-01-05 11:20:00,0.050950736
2017-01-05 11:30:00,0.04992649
2017-01-05 11:40:00,0.04982862
2017-01-05 11:50:00,0.048739552
2017-01-05 12:00:00,0.048886925
2017-01-05 12:10:00,0.050422937
2017-01-05 12:20:00,0.049832106
2017-01-05 12:30:00,0.048451304
2017-01-05 12:40:00,0.047622204
2017-01-05 12:50:00,0.04836425
2017-01-05 13:00:00,0.04772371
2017-01-05 13:10:00,0.046872854
2017-01-05 13:20:00,0.04573655
2017-01-05 13:30:00,0.047159195
2017-01-05 13:40:00,0.04646951
2017-01-05 13:50:00,0.04480061
2017-01-05 14:00:00,0.044710428
2017-01-05 14:10:00,0.04506299
2017-01-05 14:20:00,0.045372933
2017-01-05 14:30:00,0.046545416
2017-01-05 14:40:00,0.04567343
2017-01-05 14:50:00,0.047710538
2017-01-05 15:00:00,0.047793478
2017-01-05 15:10:00,0.04799065
2017-01-05 15:20:00,0.04721558
2017-01-05 15:30:00,0.04961744
2017-01-05 15:40:00,0.049434513
2017-01-05 15:50:00,0.050187707
2017-01-05 16:00:00,0.0492301
2017-01-05 16:10:00,0.050263226
2017-01-05 16:20:00,0.04925248
2017-01-05 16:30:00,0.049162745
2017-01-05 16:40:00,0.04915124
2017-01-05 16:50:00,0.05179909
2017-01-05 17:00:00,0.052336156
2017-01-05 17:10:00,0.052218676
2017-01-05 17:20:00,0.051750332
2017-01-05 17:30:00,0.051417917
2017-01-05 17:40:00,0.051211655
2017-01-05 17:50:00,0.04887134
2017-01-05 18:00:00,0.050131828
2017-01-05 18:10:00,0.05162686
2017-01-05 18:20:00,0.04932803
2017-01-05 18:30:00,0.0470694
2017-01-05 18:40:00,0.04719284
2017-01-05 18:50:00,0.04791814
2017-01-05 19:00:00,0.04812208
2017-01-05 19:10:00,0.047528863
2017-01-05 19:20:00,0.046625316
2017-01-05 19:30:00,0.045894027
2017-01-05 19:40:00,0.044901133
2017-01-05 19:50:00,0.04483816
2017-01-05 20:00:00,0.043381006
2017-01-05 20:10:00,0.045210153
2017-01-05 20:20:00,0.042212963
2017-01-05 20:30:00,0.042859375
2017-01-05 20:40:00,0.041232407
2017-01-05 20:50:00,0.044100583
2017-01-05 21:00:00,0.043245226
2017-01-05 21:10:00,0.04395798
2017-01-05 21:20:00,0.042956233
2017-01-05 21:30:00,0.044540167
2017-01-05 21:40:00,0.043339342
2017-01-05 21:50:00,0.0424712
2017-01-05 22:00:00,0.04279077
2017-01-05 22:10:00,0.042627484
2017-01-05 22:20:00,0.041151404
2017-01-05 22:30:00,0.04188332
2017-01-05 22:40:00,0.040357918
2017-01-05 22:50:00,0.042213053
2017-01-05 23:00:00,0.040352196
2017-01-05 23:10:00,0.040071636
2017-01-05 23:20:00,0.039511323
2017-01-05 23:30:00,0.039863557
2017-01-05 23:40:00,0.03841248
2017-01-05 23:50:00,0.03714052
2017-01-06 00:00:00,0.0367558
2017-01-06 00:10:00,0.039325446
2017-01-06 00:20:00,0.035918444
2017-01-06 00:30:00,0.03680688
2017-01-06 00:40:00,0.03644803
2017-01-06 00:50:00,0.038752258
2017-01-06 01:00:00,0.039201945
2017-01-06 01:10:00,0.040310264
2017-01-06 01:20:00,0.040422708
2017-01-06 01:30:00,0.043166757
2017-01-06 01:40:00,0.04045877
2017-01-06 01:50:00,0.041744113
2017-01-06 02:00:00,0.040676445
2017-01-06 02:10:00,0.043522388
2017-01-06 02:20:00,0.041965514
2017-01-06 02:30:00,0.04262948
2017-01-06 02:40:00,0.04300952
2017-01-06 02:50:00,0.04450628
2017-01-06 03:00:00,0.04131773
2017-01-06 03:10:00,0.04341972
2017-01-06 03:20:00,0.04084325
2017-01-06 03:30:00,0.044468373
2017-01-06 03:40:00,0.040332556
2017-01-06 03:50:00,0.042763025
2017-01-06 04:00:00,0.041038156
2017-01-06 04:10:00,0.04457563
2017-01-06 04:20:00,0.041907102
2017-01-06 04:30:00,0.044891477
2017-01-06 04:40:00,0.043122232
2017-01-06 04:50:00,0.04612854
2017-01-06 05:00:00,0.04262218
2017-01-06 05:10:00,0.043777406
2017-01-06 05:20:00,0.042503327
2017-01-06 05:30:00,0.04448849
2017-01-06 05:40:00,0.041283816
2017-01-06 05:50:00,0.043385983
2017-01-06 06:00:00,0.04128605
2017-01-06 06:10:00,0.044468313
2017-01-06 06:20:00,0.041276306
2017-01-06 06:30:00,0.04415378
2017-01-06 06:40:00,0.042996705
2017-01-06 06:50:00,0.047290027
2017-01-06 07:00:00,0.04339373
2017-01-06 07:10:00,0.046127647
2017-01-06 07:20:00,0.043257862
2017-01-06 07:30:00,0.04778105
2017-01-06 07:40:00,0.04292044
2017-01-06 07:50:00,0.0440301
2017-01-06 08:00:00,0.042277277
2017-01-06 08:10:00,0.046111822
2017-01-06 08:20:00,0.042259425
2017-01-06 08:30:00,0.04496029
2017-01-06 08:40:00,0.04381606
2017-01-06 08:50:00,0.046461046
2017-01-06 09:00:00,0.041859448
2017-01-06 09:10:00,0.044865757
2017-01-06 09:20:00,0.044058323
2017-01-06 09:30:00,0.047358483
2017-01-06 09:40:00,0.043857813
2017-01-06 09:50:00,0.045571506
2017-01-06 10:00:00,0.044126004
2017-01-06 10:10:00,0.04861322
2017-01-06 10:20:00,0.045301616
2017-01-06 10:30:00,0.048214585
2017-01-06 10:40:00,0.046796173
2017-01-06 10:50:00,0.04935381
2017-01-06 11:00:00,0.04366523
2017-01-06 11:10:00,0.046469867
2017-01-06 11:20:00,0.044474095
2017-01-06 11:30:00,0.047213644
2017-01-06 11:40:00,0.044696182
2017-01-06 11:50:00,0.048033893
2017-01-06 12:00:00,0.046622515
2017-01-06 12:10:00,0.051256895
2017-01-06 12:20:00,0.04866627
2017-01-06 12:30:00,0.049329787
2017-01-06 12:40:00,0.049658895
2017-01-06 12:50:00,0.05168265
2017-01-06 13:00:00,0.046767533
2017-01-06 13:10:00,0.04878497
2017-01-06 13:20:00,0.04910916
2017-01-06 13:30:00,0.050877124
2017-01-06 13:40:00,0.04978594
2017-01-06 13:50:00,0.05192721
2017-01-06 14:00:00,0.05240065
2017-01-06 14:10:00,0.05569479
2017-01-06 14:20:00,0.052145034
2017-01-06 14:30:00,0.05388084
2017-01-06 14:40:00,0.05541721
2017-01-06 14:50:00,0.05634576
2017-01-06 15:00:00,0.054679632
2017-01-06 15:10:00,0.059559822
2017-01-06 15:20:00,0.056452394
2017-01-06 15:30:00,0.06145057
2017-01-06 15:40:00,0.05636424
2017-01-06 15:50:00,0.05919984
2017-01-06 16:00:00,0.058963954
2017-01-06 16:10:00,0.059530586
2017-01-06 16:20:00,0.056317955
2017-01-06 16:30:00,0.056523383
2017-01-06 16:40:00,0.05582422
2017-01-06 16:50:00,0.056815386
2017-01-06 17:00:00,0.051793396
2017-01-06 17:10:00,0.05500382
2017-01-06 17:20:00,0.05491218
2017-01-06 17:30:00,0.05882877
2017-01-06 17:40:00,0.054641634
2017-01-06 17:50:00,0.057862967
2017-01-06 18:00:00,0.056153685
2017-01-06 18:10:00,0.0585953
2017-01-06 18:20:00,0.052978784
2017-01-06 18:30:00,0.05626312
2017-01-06 18:40:00,0.056874245
2017-01-06 18:50:00,0.057920963
2017-01-06 19:00:00,0.054692715
2017-01-06 19:10:00,0.0548234
2017-01-06 19:20:00,0.054667234
2017-01-06 19:30:00,0.05779609
2017-01-06 19:40:00,0.05391389
2017-01-06 19:50:00,0.055259705
2017-01-06 20:00:00,0.055103123
2017-01-06 20:10:00,0.055791676
2017-01-06 20:20:00,0.05107832
2017-01-06 20:30:00,0.049543917
2017-01-06 20:40:00,0.049712956
2017-01-06 20:50:00,0.048117638
2017-01-06 21:00:00,0.044829845
2017-01-06 21:10:00,0.04298663
2017-01-06 21:20:00,0.0425525
2017-01-06 21:30:00,0.04132399
2017-01-06 21:40:00,0.039023995
2017-01-06 21:50:00,0.038932532
2017-01-06 22:00:00,0.039069563
2017-01-06 22:10:00,0.038965613
2017-01-06 22:20:00,0.036080867
2017-01-06 22:30:00,0.03414759
2017-01-06 22:40:00,0.03376186
2017-01-06 22:50:00,0.03280592
2017-01-06 23:00:00,0.029714763
2017-01-06 23:10:00,0.029601812
2017-01-06 23:20:00,0.029370159
2017-01-06 23:30:00,0.029437065
2017-01-06 23:40:00,0.02837336
2017-01-06 23:50:00,0.027578712
2017-01-07 00:00:00,0.02786836
2017-01-07 00:10:00,0.026977569
2017-01-07 00:20:00,0.025306225
2017-01-07 00:30:00,0.02457869
2017-01-07 00:40:00,0.024411976
2017-01-07 00:50:00,0.024646133
2017-01-07 01:00:00,0.022659838
2017-01-07 01:10:00,0.022002399
2017-01-07 01:20:00,0.022636384
2017-01-07 01:30:00,0.02265045
2017-01-07 01:40:00,0.0211443
2017-01-07 01:50:00,0.020406753
2017-01-07 02:00:00,0.021509767
2017-01-07 02:10:00,0.02084884
2017-01-07 02:20:00,0.020074725
2017-01-07 02:30:00,0.020114422
2017-01-07 02:40:00,0.020315945
2017-01-07 02:50:00,0.020678908
2017-01-07 03:00:00,0.02002415
2017-01-07 03:10:00,0.020290256
2017-01-07 03:20:00,0.01971808
2017-01-07 03:30:00,0.019885182
2017-01-07 03:40:00,0.01865226
2017-01-07 03:50:00,0.01972133
2017-01-07 04:00:00,0.019607455
2017-01-07 04:10:00,0.020111918
2017-01-07 04:20:00,0.019291788
2017-01-07 04:30:00,0.018862903
2017-01-07 04:40:00,0.018962651
2017-01-07 04:50:00,0.018978804
2017-01-07 05:00:00,0.018659115
2017-01-07 05:10:00,0.01879552
2017-01-07 05:20:00,0.019049078
2017-01-07 05:30:00,0.019315243
2017-01-07 05:40:00,0.018974572
2017-01-07 05:50:00,0.01902929
2017-01-07 06:00:00,0.019741625
2017-01-07 06:10:00,0.019506335
2017-01-07 06:20:00,0.018712014
2017-01-07 06:30:00,0.019003808
2017-01-07 06:40:00,0.019389391
2017-01-07 06:50:00,0.019534469
2017-01-07 07:00:00,0.019562155
2017-01-07 07:10:00,0.018707842
2017-01-07 07:20:00,0.01930815
2017-01-07 07:30:00,0.019188762
2017-01-07 07:40:00,0.01914072
2017-01-07 07:50:00,0.018589437
2017-01-07 08:00:00,0.019907475
2017-01-07 08:10:00,0.019351631
2017-01-07 08:20:00,0.019207448
2017-01-07 08:30:00,0.01935774
2017-01-07 08:40:00,0.019833952
