,0
2017-01-04 20:30:00,0.08853215
2017-01-04 20:40:00,0.08977088
2017-01-04 20:50:00,0.09464744
2017-01-04 21:00:00,0.092172265
2017-01-04 21:10:00,0.09491715
2017-01-04 21:20:00,0.09143481
2017-01-04 21:30:00,0.093342304
2017-01-04 21:40:00,0.08495942
2017-01-04 21:50:00,0.087703615
2017-01-04 22:00:00,0.08316979
2017-01-04 22:10:00,0.087634265
2017-01-04 22:20:00,0.08352366
2017-01-04 22:30:00,0.088478
2017-01-04 22:40:00,0.08977306
2017-01-04 22:50:00,0.09127283
2017-01-04 23:00:00,0.08689037
2017-01-04 23:10:00,0.08774957
2017-01-04 23:20:00,0.08769381
2017-01-04 23:30:00,0.08962399
2017-01-04 23:40:00,0.08600128
2017-01-04 23:50:00,0.09194365
2017-01-05 00:00:00,0.08956355
2017-01-05 00:10:00,0.09485817
2017-01-05 00:20:00,0.08717048
2017-01-05 00:30:00,0.09009525
2017-01-05 00:40:00,0.08500436
2017-01-05 00:50:00,0.0898996
2017-01-05 01:00:00,0.08325407
2017-01-05 01:10:00,0.08586809
2017-01-05 01:20:00,0.08610985
2017-01-05 01:30:00,0.087246925
2017-01-05 01:40:00,0.08932713
2017-01-05 01:50:00,0.09362841
2017-01-05 02:00:00,0.09522137
2017-01-05 02:10:00,0.0983803
2017-01-05 02:20:00,0.09628415
2017-01-05 02:30:00,0.09427419
2017-01-05 02:40:00,0.09289086
2017-01-05 02:50:00,0.09457961
2017-01-05 03:00:00,0.08983883
2017-01-05 03:10:00,0.08947563
2017-01-05 03:20:00,0.08716565
2017-01-05 03:30:00,0.086824656
2017-01-05 03:40:00,0.08442968
2017-01-05 03:50:00,0.08280596
2017-01-05 04:00:00,0.07937527
2017-01-05 04:10:00,0.08122939
2017-01-05 04:20:00,0.07795027
2017-01-05 04:30:00,0.078460276
2017-01-05 04:40:00,0.07630226
2017-01-05 04:50:00,0.07524744
2017-01-05 05:00:00,0.071758896
2017-01-05 05:10:00,0.07104474
2017-01-05 05:20:00,0.06988025
2017-01-05 05:30:00,0.07103118
2017-01-05 05:40:00,0.06977287
2017-01-05 05:50:00,0.070111245
2017-01-05 06:00:00,0.072092384
2017-01-05 06:10:00,0.07392448
2017-01-05 06:20:00,0.07438269
2017-01-05 06:30:00,0.072549194
2017-01-05 06:40:00,0.073394954
2017-01-05 06:50:00,0.07205951
2017-01-05 07:00:00,0.070984006
2017-01-05 07:10:00,0.0708195
2017-01-05 07:20:00,0.06831527
2017-01-05 07:30:00,0.071397185
2017-01-05 07:40:00,0.07004851
2017-01-05 07:50:00,0.07201335
2017-01-05 08:00:00,0.07251099
2017-01-05 08:10:00,0.07527661
2017-01-05 08:20:00,0.073037356
2017-01-05 08:30:00,0.07443395
2017-01-05 08:40:00,0.073040396
2017-01-05 08:50:00,0.073317856
2017-01-05 09:00:00,0.06977126
2017-01-05 09:10:00,0.06839961
2017-01-05 09:20:00,0.067492306
2017-01-05 09:30:00,0.06680563
2017-01-05 09:40:00,0.06638777
2017-01-05 09:50:00,0.06584889
2017-01-05 10:00:00,0.068624675
2017-01-05 10:10:00,0.069298565
2017-01-05 10:20:00,0.06742379
2017-01-05 10:30:00,0.06565073
2017-01-05 10:40:00,0.064728975
2017-01-05 10:50:00,0.06440362
2017-01-05 11:00:00,0.064964145
2017-01-05 11:10:00,0.06458369
2017-01-05 11:20:00,0.06567526
2017-01-05 11:30:00,0.06864005
2017-01-05 11:40:00,0.065128475
2017-01-05 11:50:00,0.0660418
2017-01-05 12:00:00,0.065208524
2017-01-05 12:10:00,0.065357804
2017-01-05 12:20:00,0.06386447
2017-01-05 12:30:00,0.06433448
2017-01-05 12:40:00,0.06269243
2017-01-05 12:50:00,0.06288713
2017-01-05 13:00:00,0.061099827
2017-01-05 13:10:00,0.06255695
2017-01-05 13:20:00,0.06103167
2017-01-05 13:30:00,0.06352216
2017-01-05 13:40:00,0.05910307
2017-01-05 13:50:00,0.060073644
2017-01-05 14:00:00,0.058758408
2017-01-05 14:10:00,0.05937141
2017-01-05 14:20:00,0.058713526
2017-01-05 14:30:00,0.05842641
2017-01-05 14:40:00,0.05795148
2017-01-05 14:50:00,0.060039014
2017-01-05 15:00:00,0.05968702
2017-01-05 15:10:00,0.06022197
2017-01-05 15:20:00,0.060096562
2017-01-05 15:30:00,0.058094293
2017-01-05 15:40:00,0.05774322
2017-01-05 15:50:00,0.057550848
2017-01-05 16:00:00,0.056206733
2017-01-05 16:10:00,0.057621986
2017-01-05 16:20:00,0.055555373
2017-01-05 16:30:00,0.054448664
2017-01-05 16:40:00,0.05331087
2017-01-05 16:50:00,0.05544898
2017-01-05 17:00:00,0.053842068
2017-01-05 17:10:00,0.055063397
2017-01-05 17:20:00,0.053213567
2017-01-05 17:30:00,0.05476424
2017-01-05 17:40:00,0.05434665
2017-01-05 17:50:00,0.05475062
2017-01-05 18:00:00,0.054348707
2017-01-05 18:10:00,0.054323077
2017-01-05 18:20:00,0.05138102
2017-01-05 18:30:00,0.052094817
2017-01-05 18:40:00,0.05240819
2017-01-05 18:50:00,0.052337885
2017-01-05 19:00:00,0.050556064
2017-01-05 19:10:00,0.05031997
2017-01-05 19:20:00,0.04941687
2017-01-05 19:30:00,0.05006239
2017-01-05 19:40:00,0.048945338
2017-01-05 19:50:00,0.049622387
2017-01-05 20:00:00,0.046856374
2017-01-05 20:10:00,0.047597915
2017-01-05 20:20:00,0.045276076
2017-01-05 20:30:00,0.044524133
2017-01-05 20:40:00,0.043290943
2017-01-05 20:50:00,0.043213964
2017-01-05 21:00:00,0.043416172
2017-01-05 21:10:00,0.044436693
2017-01-05 21:20:00,0.04457912
2017-01-05 21:30:00,0.044577688
2017-01-05 21:40:00,0.044005364
2017-01-05 21:50:00,0.044465125
2017-01-05 22:00:00,0.043792695
2017-01-05 22:10:00,0.042759717
2017-01-05 22:20:00,0.042604595
2017-01-05 22:30:00,0.043387562
2017-01-05 22:40:00,0.04199052
2017-01-05 22:50:00,0.04300195
2017-01-05 23:00:00,0.04030204
2017-01-05 23:10:00,0.040944695
2017-01-05 23:20:00,0.040557712
2017-01-05 23:30:00,0.042388022
2017-01-05 23:40:00,0.042125285
2017-01-05 23:50:00,0.044023722
2017-01-06 00:00:00,0.04545769
2017-01-06 00:10:00,0.045641124
2017-01-06 00:20:00,0.045257956
2017-01-06 00:30:00,0.044118673
2017-01-06 00:40:00,0.041739404
2017-01-06 00:50:00,0.040944457
2017-01-06 01:00:00,0.039735585
2017-01-06 01:10:00,0.039758533
2017-01-06 01:20:00,0.03773582
2017-01-06 01:30:00,0.037849337
2017-01-06 01:40:00,0.037753493
2017-01-06 01:50:00,0.037958026
2017-01-06 02:00:00,0.039417505
2017-01-06 02:10:00,0.039506376
2017-01-06 02:20:00,0.039990902
2017-01-06 02:30:00,0.038802058
2017-01-06 02:40:00,0.037486404
2017-01-06 02:50:00,0.03704238
2017-01-06 03:00:00,0.036114365
2017-01-06 03:10:00,0.035609156
2017-01-06 03:20:00,0.035686165
2017-01-06 03:30:00,0.035648257
2017-01-06 03:40:00,0.0350146
2017-01-06 03:50:00,0.03558296
2017-01-06 04:00:00,0.0355393
2017-01-06 04:10:00,0.03547162
2017-01-06 04:20:00,0.035467207
2017-01-06 04:30:00,0.03621012
2017-01-06 04:40:00,0.03575492
2017-01-06 04:50:00,0.036632508
2017-01-06 05:00:00,0.03700322
2017-01-06 05:10:00,0.035102785
2017-01-06 05:20:00,0.035655797
2017-01-06 05:30:00,0.03513685
2017-01-06 05:40:00,0.03408444
2017-01-06 05:50:00,0.033870727
2017-01-06 06:00:00,0.034662455
2017-01-06 06:10:00,0.033612847
2017-01-06 06:20:00,0.033025622
2017-01-06 06:30:00,0.032480687
2017-01-06 06:40:00,0.033646375
2017-01-06 06:50:00,0.0338462
2017-01-06 07:00:00,0.035267532
2017-01-06 07:10:00,0.03407207
2017-01-06 07:20:00,0.03501305
2017-01-06 07:30:00,0.03458798
2017-01-06 07:40:00,0.034897566
2017-01-06 07:50:00,0.033328593
2017-01-06 08:00:00,0.03403434
2017-01-06 08:10:00,0.033459216
2017-01-06 08:20:00,0.033004224
2017-01-06 08:30:00,0.03219703
2017-01-06 08:40:00,0.032995284
2017-01-06 08:50:00,0.034119576
2017-01-06 09:00:00,0.033422142
2017-01-06 09:10:00,0.032671094
2017-01-06 09:20:00,0.03191045
2017-01-06 09:30:00,0.03250602
2017-01-06 09:40:00,0.03187996
2017-01-06 09:50:00,0.031832725
2017-01-06 10:00:00,0.0314717
2017-01-06 10:10:00,0.031305224
2017-01-06 10:20:00,0.029609412
2017-01-06 10:30:00,0.02970621
2017-01-06 10:40:00,0.031270117
2017-01-06 10:50:00,0.03198722
2017-01-06 11:00:00,0.03169942
2017-01-06 11:10:00,0.03287381
2017-01-06 11:20:00,0.032882333
2017-01-06 11:30:00,0.034457356
2017-01-06 11:40:00,0.033934474
2017-01-06 11:50:00,0.03295505
2017-01-06 12:00:00,0.032018065
2017-01-06 12:10:00,0.031982124
2017-01-06 12:20:00,0.031106323
2017-01-06 12:30:00,0.03057897
2017-01-06 12:40:00,0.03020081
2017-01-06 12:50:00,0.030162483
2017-01-06 13:00:00,0.030080408
2017-01-06 13:10:00,0.029183686
2017-01-06 13:20:00,0.02979979
2017-01-06 13:30:00,0.02942586
2017-01-06 13:40:00,0.030902922
2017-01-06 13:50:00,0.029455155
2017-01-06 14:00:00,0.030798912
2017-01-06 14:10:00,0.030180663
2017-01-06 14:20:00,0.030342668
2017-01-06 14:30:00,0.029822975
2017-01-06 14:40:00,0.029626817
2017-01-06 14:50:00,0.030968577
2017-01-06 15:00:00,0.030850798
2017-01-06 15:10:00,0.030586421
2017-01-06 15:20:00,0.03160408
2017-01-06 15:30:00,0.031264663
2017-01-06 15:40:00,0.031453907
2017-01-06 15:50:00,0.030329078
2017-01-06 16:00:00,0.032218575
2017-01-06 16:10:00,0.03144589
2017-01-06 16:20:00,0.031515747
2017-01-06 16:30:00,0.030781
2017-01-06 16:40:00,0.03051728
2017-01-06 16:50:00,0.029612333
2017-01-06 17:00:00,0.02926895
2017-01-06 17:10:00,0.028113425
2017-01-06 17:20:00,0.028627574
2017-01-06 17:30:00,0.028816223
2017-01-06 17:40:00,0.028841376
2017-01-06 17:50:00,0.028343618
2017-01-06 18:00:00,0.029348195
2017-01-06 18:10:00,0.029945493
2017-01-06 18:20:00,0.029881954
2017-01-06 18:30:00,0.028924644
2017-01-06 18:40:00,0.028515011
2017-01-06 18:50:00,0.028739184
2017-01-06 19:00:00,0.028955638
2017-01-06 19:10:00,0.029044926
2017-01-06 19:20:00,0.029689997
2017-01-06 19:30:00,0.029787332
2017-01-06 19:40:00,0.030308098
2017-01-06 19:50:00,0.029939502
2017-01-06 20:00:00,0.030860454
2017-01-06 20:10:00,0.03098151
2017-01-06 20:20:00,0.03062132
2017-01-06 20:30:00,0.03115648
2017-01-06 20:40:00,0.029660702
2017-01-06 20:50:00,0.03002429
2017-01-06 21:00:00,0.029722154
2017-01-06 21:10:00,0.02963698
2017-01-06 21:20:00,0.028728515
2017-01-06 21:30:00,0.029596776
2017-01-06 21:40:00,0.029091746
2017-01-06 21:50:00,0.02874422
2017-01-06 22:00:00,0.029519498
2017-01-06 22:10:00,0.02985257
2017-01-06 22:20:00,0.030482024
2017-01-06 22:30:00,0.029543996
2017-01-06 22:40:00,0.02984783
2017-01-06 22:50:00,0.029503196
2017-01-06 23:00:00,0.029164284
2017-01-06 23:10:00,0.027935684
2017-01-06 23:20:00,0.027948052
2017-01-06 23:30:00,0.027308881
2017-01-06 23:40:00,0.027336925
2017-01-06 23:50:00,0.027307838
2017-01-07 00:00:00,0.028529644
2017-01-07 00:10:00,0.028155923
2017-01-07 00:20:00,0.027526617
2017-01-07 00:30:00,0.026325762
2017-01-07 00:40:00,0.027348906
2017-01-07 00:50:00,0.027259618
2017-01-07 01:00:00,0.026698858
2017-01-07 01:10:00,0.026947737
2017-01-07 01:20:00,0.026189327
2017-01-07 01:30:00,0.025941432
2017-01-07 01:40:00,0.02612555
2017-01-07 01:50:00,0.02651766
2017-01-07 02:00:00,0.026172578
2017-01-07 02:10:00,0.026842982
2017-01-07 02:20:00,0.026051968
2017-01-07 02:30:00,0.026313841
2017-01-07 02:40:00,0.025709778
2017-01-07 02:50:00,0.026414722
2017-01-07 03:00:00,0.025692612
2017-01-07 03:10:00,0.02603215
2017-01-07 03:20:00,0.025872797
2017-01-07 03:30:00,0.026249766
2017-01-07 03:40:00,0.026133925
2017-01-07 03:50:00,0.026268482
2017-01-07 04:00:00,0.02601406
2017-01-07 04:10:00,0.026097
2017-01-07 04:20:00,0.026411295
2017-01-07 04:30:00,0.026294827
2017-01-07 04:40:00,0.026050061
2017-01-07 04:50:00,0.02721548
2017-01-07 05:00:00,0.027841628
2017-01-07 05:10:00,0.027701616
2017-01-07 05:20:00,0.027495563
2017-01-07 05:30:00,0.027858883
2017-01-07 05:40:00,0.028446317
2017-01-07 05:50:00,0.027450413
2017-01-07 06:00:00,0.026774913
2017-01-07 06:10:00,0.02688235
2017-01-07 06:20:00,0.02583018
2017-01-07 06:30:00,0.026213735
2017-01-07 06:40:00,0.025090277
2017-01-07 06:50:00,0.026484847
2017-01-07 07:00:00,0.026340038
2017-01-07 07:10:00,0.026414186
2017-01-07 07:20:00,0.026776403
2017-01-07 07:30:00,0.027115881
2017-01-07 07:40:00,0.027690113
2017-01-07 07:50:00,0.028170943
2017-01-07 08:00:00,0.027507663
2017-01-07 08:10:00,0.028101623
2017-01-07 08:20:00,0.027428597
2017-01-07 08:30:00,0.027417451
2017-01-07 08:40:00,0.027355134
2017-01-07 08:50:00,0.027706116
2017-01-07 09:00:00,0.027873307
2017-01-07 09:10:00,0.027699858
2017-01-07 09:20:00,0.02747643
2017-01-07 09:30:00,0.02798593
2017-01-07 09:40:00,0.028422326
2017-01-07 09:50:00,0.028992206
2017-01-07 10:00:00,0.028408706
2017-01-07 10:10:00,0.029233366
2017-01-07 10:20:00,0.028455853
2017-01-07 10:30:00,0.027536124
2017-01-07 10:40:00,0.026847482
2017-01-07 10:50:00,0.027426898
2017-01-07 11:00:00,0.027581304
2017-01-07 11:10:00,0.028701901
2017-01-07 11:20:00,0.028392702
2017-01-07 11:30:00,0.029767364
2017-01-07 11:40:00,0.029522836
2017-01-07 11:50:00,0.029606909
2017-01-07 12:00:00,0.02833128
2017-01-07 12:10:00,0.028767765
2017-01-07 12:20:00,0.028606653
2017-01-07 12:30:00,0.028885245
2017-01-07 12:40:00,0.02827853
2017-01-07 12:50:00,0.02840817
2017-01-07 13:00:00,0.027289748
2017-01-07 13:10:00,0.02760306
2017-01-07 13:20:00,0.027553588
2017-01-07 13:30:00,0.028275996
2017-01-07 13:40:00,0.028606921
2017-01-07 13:50:00,0.028894663
2017-01-07 14:00:00,0.028309315
2017-01-07 14:10:00,0.028506815
2017-01-07 14:20:00,0.028077185
2017-01-07 14:30:00,0.028470576
2017-01-07 14:40:00,0.02836755
2017-01-07 14:50:00,0.0285545
2017-01-07 15:00:00,0.028715014
2017-01-07 15:10:00,0.027489811
2017-01-07 15:20:00,0.027644813
2017-01-07 15:30:00,0.028800339
2017-01-07 15:40:00,0.029094607
2017-01-07 15:50:00,0.028695434
2017-01-07 16:00:00,0.028682232
2017-01-07 16:10:00,0.02858001
2017-01-07 16:20:00,0.028434575
2017-01-07 16:30:00,0.028585732
2017-01-07 16:40:00,0.028009504
2017-01-07 16:50:00,0.028328687
2017-01-07 17:00:00,0.027871192
2017-01-07 17:10:00,0.027433485
2017-01-07 17:20:00,0.027156979
2017-01-07 17:30:00,0.027136803
2017-01-07 17:40:00,0.028152138
2017-01-07 17:50:00,0.028339118
2017-01-07 18:00:00,0.02812782
2017-01-07 18:10:00,0.028262258
2017-01-07 18:20:00,0.028481662
2017-01-07 18:30:00,0.028588027
2017-01-07 18:40:00,0.028081864
2017-01-07 18:50:00,0.029191703
2017-01-07 19:00:00,0.028662384
2017-01-07 19:10:00,0.028816193
2017-01-07 19:20:00,0.029293567
2017-01-07 19:30:00,0.029216766
2017-01-07 19:40:00,0.028715014
2017-01-07 19:50:00,0.028538138
2017-01-07 20:00:00,0.028014272
2017-01-07 20:10:00,0.028309405
2017-01-07 20:20:00,0.02878356
2017-01-07 20:30:00,0.029521972
2017-01-07 20:40:00,0.029032707
2017-01-07 20:50:00,0.029968143
2017-01-07 21:00:00,0.029667974
2017-01-07 21:10:00,0.030309021
2017-01-07 21:20:00,0.029775083
2017-01-07 21:30:00,0.030794054
2017-01-07 21:40:00,0.029730052
2017-01-07 21:50:00,0.029435784
2017-01-07 22:00:00,0.029077709
2017-01-07 22:10:00,0.029939324
2017-01-07 22:20:00,0.029277444
2017-01-07 22:30:00,0.029878557
2017-01-07 22:40:00,0.029158473
2017-01-07 22:50:00,0.029679984
2017-01-07 23:00:00,0.029571414
2017-01-07 23:10:00,0.030013263
