,0
2017-01-04 21:50:00,0.035177797
2017-01-04 22:00:00,0.035815716
2017-01-04 22:10:00,0.034377605
2017-01-04 22:20:00,0.035689086
2017-01-04 22:30:00,0.035562515
2017-01-04 22:40:00,0.036925584
2017-01-04 22:50:00,0.037851572
2017-01-04 23:00:00,0.03983578
2017-01-04 23:10:00,0.04097411
2017-01-04 23:20:00,0.04132223
2017-01-04 23:30:00,0.040243745
2017-01-04 23:40:00,0.040097564
2017-01-04 23:50:00,0.039192557
2017-01-05 00:00:00,0.038575202
2017-01-05 00:10:00,0.03807217
2017-01-05 00:20:00,0.038347036
2017-01-05 00:30:00,0.03871745
2017-01-05 00:40:00,0.03880596
2017-01-05 00:50:00,0.038607836
2017-01-05 01:00:00,0.03964466
2017-01-05 01:10:00,0.039821982
2017-01-05 01:20:00,0.03981757
2017-01-05 01:30:00,0.038334668
2017-01-05 01:40:00,0.037189096
2017-01-05 01:50:00,0.037503034
2017-01-05 02:00:00,0.037876695
2017-01-05 02:10:00,0.037968457
2017-01-05 02:20:00,0.03835374
2017-01-05 02:30:00,0.037666082
2017-01-05 02:40:00,0.036651224
2017-01-05 02:50:00,0.035621732
2017-01-05 03:00:00,0.035511553
2017-01-05 03:10:00,0.03571713
2017-01-05 03:20:00,0.035303056
2017-01-05 03:30:00,0.034299344
2017-01-05 03:40:00,0.03452307
2017-01-05 03:50:00,0.035994917
2017-01-05 04:00:00,0.03468308
2017-01-05 04:10:00,0.035152584
2017-01-05 04:20:00,0.033968687
2017-01-05 04:30:00,0.0344342
2017-01-05 04:40:00,0.034011066
2017-01-05 04:50:00,0.033500254
2017-01-05 05:00:00,0.033691823
2017-01-05 05:10:00,0.034279764
2017-01-05 05:20:00,0.03492254
2017-01-05 05:30:00,0.035131544
2017-01-05 05:40:00,0.03619367
2017-01-05 05:50:00,0.036718994
2017-01-05 06:00:00,0.036244094
2017-01-05 06:10:00,0.03600937
2017-01-05 06:20:00,0.03522259
2017-01-05 06:30:00,0.035897315
2017-01-05 06:40:00,0.034882188
2017-01-05 06:50:00,0.03460896
2017-01-05 07:00:00,0.03417766
2017-01-05 07:10:00,0.034127444
2017-01-05 07:20:00,0.033950567
2017-01-05 07:30:00,0.03331846
2017-01-05 07:40:00,0.033081442
2017-01-05 07:50:00,0.03274119
2017-01-05 08:00:00,0.03270188
2017-01-05 08:10:00,0.03233099
2017-01-05 08:20:00,0.03234783
2017-01-05 08:30:00,0.032028437
2017-01-05 08:40:00,0.03229615
2017-01-05 08:50:00,0.03171265
2017-01-05 09:00:00,0.031294048
2017-01-05 09:10:00,0.031366765
2017-01-05 09:20:00,0.03094387
2017-01-05 09:30:00,0.031142503
2017-01-05 09:40:00,0.03204173
2017-01-05 09:50:00,0.031746507
2017-01-05 10:00:00,0.03174308
2017-01-05 10:10:00,0.030958176
2017-01-05 10:20:00,0.0323101
2017-01-05 10:30:00,0.03273529
2017-01-05 10:40:00,0.032143086
2017-01-05 10:50:00,0.030996025
2017-01-05 11:00:00,0.031093389
2017-01-05 11:10:00,0.031650126
2017-01-05 11:20:00,0.031537116
2017-01-05 11:30:00,0.031244993
2017-01-05 11:40:00,0.032700896
2017-01-05 11:50:00,0.03307894
2017-01-05 12:00:00,0.032932818
2017-01-05 12:10:00,0.032726824
2017-01-05 12:20:00,0.031941593
2017-01-05 12:30:00,0.031297058
2017-01-05 12:40:00,0.030489326
2017-01-05 12:50:00,0.030970246
2017-01-05 13:00:00,0.030802876
2017-01-05 13:10:00,0.031579822
2017-01-05 13:20:00,0.030827194
2017-01-05 13:30:00,0.029905558
2017-01-05 13:40:00,0.029390156
2017-01-05 13:50:00,0.030409515
2017-01-05 14:00:00,0.028849572
2017-01-05 14:10:00,0.028323323
2017-01-05 14:20:00,0.02788335
2017-01-05 14:30:00,0.028398424
2017-01-05 14:40:00,0.028591186
2017-01-05 14:50:00,0.028244942
2017-01-05 15:00:00,0.02792123
2017-01-05 15:10:00,0.028454453
2017-01-05 15:20:00,0.026963651
2017-01-05 15:30:00,0.02712825
2017-01-05 15:40:00,0.026792526
2017-01-05 15:50:00,0.027797282
2017-01-05 16:00:00,0.027281642
2017-01-05 16:10:00,0.027510405
2017-01-05 16:20:00,0.027906865
2017-01-05 16:30:00,0.02909416
2017-01-05 16:40:00,0.027967185
2017-01-05 16:50:00,0.027248114
2017-01-05 17:00:00,0.026937604
2017-01-05 17:10:00,0.02749139
2017-01-05 17:20:00,0.025773793
2017-01-05 17:30:00,0.0257712
2017-01-05 17:40:00,0.025105804
2017-01-05 17:50:00,0.024834394
2017-01-05 18:00:00,0.02399373
2017-01-05 18:10:00,0.024180382
2017-01-05 18:20:00,0.023178816
2017-01-05 18:30:00,0.024216264
2017-01-05 18:40:00,0.022813082
2017-01-05 18:50:00,0.023411006
2017-01-05 19:00:00,0.021985114
2017-01-05 19:10:00,0.02256015
2017-01-05 19:20:00,0.021137208
2017-01-05 19:30:00,0.021417469
2017-01-05 19:40:00,0.020689338
2017-01-05 19:50:00,0.022515714
2017-01-05 20:00:00,0.021298617
2017-01-05 20:10:00,0.021798313
2017-01-05 20:20:00,0.020884126
2017-01-05 20:30:00,0.021468848
2017-01-05 20:40:00,0.02121073
2017-01-05 20:50:00,0.021329433
2017-01-05 21:00:00,0.02112329
2017-01-05 21:10:00,0.022222996
2017-01-05 21:20:00,0.021416664
2017-01-05 21:30:00,0.021474242
2017-01-05 21:40:00,0.020924062
2017-01-05 21:50:00,0.02155307
2017-01-05 22:00:00,0.020918518
2017-01-05 22:10:00,0.021162957
2017-01-05 22:20:00,0.020404518
2017-01-05 22:30:00,0.021436393
2017-01-05 22:40:00,0.021066338
2017-01-05 22:50:00,0.021226585
2017-01-05 23:00:00,0.020904511
2017-01-05 23:10:00,0.021969706
2017-01-05 23:20:00,0.021291047
2017-01-05 23:30:00,0.021196336
2017-01-05 23:40:00,0.021224111
2017-01-05 23:50:00,0.021957874
2017-01-06 00:00:00,0.020855755
2017-01-06 00:10:00,0.020866275
2017-01-06 00:20:00,0.020498753
2017-01-06 00:30:00,0.021010071
2017-01-06 00:40:00,0.021159679
2017-01-06 00:50:00,0.02151519
2017-01-06 01:00:00,0.02150163
2017-01-06 01:10:00,0.02244094
2017-01-06 01:20:00,0.021373719
2017-01-06 01:30:00,0.021328837
2017-01-06 01:40:00,0.021322787
2017-01-06 01:50:00,0.022104949
2017-01-06 02:00:00,0.021827638
2017-01-06 02:10:00,0.021937013
2017-01-06 02:20:00,0.021942765
2017-01-06 02:30:00,0.0234721
2017-01-06 02:40:00,0.022620589
2017-01-06 02:50:00,0.02284646
2017-01-06 03:00:00,0.02287063
2017-01-06 03:10:00,0.023880929
2017-01-06 03:20:00,0.023306698
2017-01-06 03:30:00,0.022984028
2017-01-06 03:40:00,0.02254802
2017-01-06 03:50:00,0.022906244
2017-01-06 04:00:00,0.021533936
2017-01-06 04:10:00,0.021670341
2017-01-06 04:20:00,0.0213238
2017-01-06 04:30:00,0.022697538
2017-01-06 04:40:00,0.022041023
2017-01-06 04:50:00,0.02224511
2017-01-06 05:00:00,0.021802425
2017-01-06 05:10:00,0.022960365
2017-01-06 05:20:00,0.022399127
2017-01-06 05:30:00,0.023436278
2017-01-06 05:40:00,0.022595048
2017-01-06 05:50:00,0.0234645
2017-01-06 06:00:00,0.021592647
2017-01-06 06:10:00,0.020871371
2017-01-06 06:20:00,0.019977659
2017-01-06 06:30:00,0.020135343
2017-01-06 06:40:00,0.018850505
2017-01-06 06:50:00,0.018925935
2017-01-06 07:00:00,0.017849922
2017-01-06 07:10:00,0.018909931
2017-01-06 07:20:00,0.018237859
2017-01-06 07:30:00,0.018423378
2017-01-06 07:40:00,0.018520892
2017-01-06 07:50:00,0.019020557
2017-01-06 08:00:00,0.018343061
2017-01-06 08:10:00,0.018073618
2017-01-06 08:20:00,0.017895162
2017-01-06 08:30:00,0.01859647
2017-01-06 08:40:00,0.018494278
2017-01-06 08:50:00,0.018221349
2017-01-06 09:00:00,0.018247962
2017-01-06 09:10:00,0.019903183
2017-01-06 09:20:00,0.019760579
2017-01-06 09:30:00,0.01949498
2017-01-06 09:40:00,0.019128412
2017-01-06 09:50:00,0.018783659
2017-01-06 10:00:00,0.018406868
2017-01-06 10:10:00,0.01757288
2017-01-06 10:20:00,0.018114656
2017-01-06 10:30:00,0.01844424
2017-01-06 10:40:00,0.018675208
2017-01-06 10:50:00,0.018350631
2017-01-06 11:00:00,0.018797725
2017-01-06 11:10:00,0.019243717
2017-01-06 11:20:00,0.018930614
2017-01-06 11:30:00,0.018445104
2017-01-06 11:40:00,0.01919362
2017-01-06 11:50:00,0.019494146
2017-01-06 12:00:00,0.019723475
2017-01-06 12:10:00,0.01873827
2017-01-06 12:20:00,0.019406259
2017-01-06 12:30:00,0.019336075
2017-01-06 12:40:00,0.0195705
2017-01-06 12:50:00,0.018627703
2017-01-06 13:00:00,0.018716097
2017-01-06 13:10:00,0.019060224
2017-01-06 13:20:00,0.019014657
2017-01-06 13:30:00,0.01818037
2017-01-06 13:40:00,0.018444985
2017-01-06 13:50:00,0.019019067
2017-01-06 14:00:00,0.01898852
2017-01-06 14:10:00,0.018878609
2017-01-06 14:20:00,0.019659072
2017-01-06 14:30:00,0.02024123
2017-01-06 14:40:00,0.020546615
2017-01-06 14:50:00,0.019786388
2017-01-06 15:00:00,0.020856202
2017-01-06 15:10:00,0.021413416
2017-01-06 15:20:00,0.022070736
2017-01-06 15:30:00,0.020077288
2017-01-06 15:40:00,0.020325512
2017-01-06 15:50:00,0.020739377
2017-01-06 16:00:00,0.020757228
2017-01-06 16:10:00,0.020654589
2017-01-06 16:20:00,0.020290911
2017-01-06 16:30:00,0.020273358
2017-01-06 16:40:00,0.019807696
2017-01-06 16:50:00,0.019634396
2017-01-06 17:00:00,0.020011961
2017-01-06 17:10:00,0.019326895
2017-01-06 17:20:00,0.019450247
2017-01-06 17:30:00,0.018329144
2017-01-06 17:40:00,0.018832505
2017-01-06 17:50:00,0.019047558
2017-01-06 18:00:00,0.019076884
2017-01-06 18:10:00,0.017654985
2017-01-06 18:20:00,0.017910123
2017-01-06 18:30:00,0.017328948
2017-01-06 18:40:00,0.017195314
2017-01-06 18:50:00,0.016658694
2017-01-06 19:00:00,0.017938107
2017-01-06 19:10:00,0.018651754
2017-01-06 19:20:00,0.018426687
2017-01-06 19:30:00,0.017946184
2017-01-06 19:40:00,0.01818481
2017-01-06 19:50:00,0.01730597
2017-01-06 20:00:00,0.018485278
2017-01-06 20:10:00,0.017902523
2017-01-06 20:20:00,0.018783987
2017-01-06 20:30:00,0.01853025
2017-01-06 20:40:00,0.018363148
2017-01-06 20:50:00,0.017563552
2017-01-06 21:00:00,0.017120093
2017-01-06 21:10:00,0.016184568
2017-01-06 21:20:00,0.016210735
2017-01-06 21:30:00,0.014855653
2017-01-06 21:40:00,0.015556872
2017-01-06 21:50:00,0.014799893
2017-01-06 22:00:00,0.015213788
2017-01-06 22:10:00,0.013911724
2017-01-06 22:20:00,0.014577061
2017-01-06 22:30:00,0.013920605
2017-01-06 22:40:00,0.014462501
2017-01-06 22:50:00,0.013331443
2017-01-06 23:00:00,0.014260322
2017-01-06 23:10:00,0.013742745
2017-01-06 23:20:00,0.013841003
2017-01-06 23:30:00,0.012982041
2017-01-06 23:40:00,0.013434589
2017-01-06 23:50:00,0.013187736
2017-01-07 00:00:00,0.0138349235
2017-01-07 00:10:00,0.012822956
2017-01-07 00:20:00,0.013455659
2017-01-07 00:30:00,0.012943745
2017-01-07 00:40:00,0.013580471
2017-01-07 00:50:00,0.012768775
2017-01-07 01:00:00,0.013612747
2017-01-07 01:10:00,0.013410062
2017-01-07 01:20:00,0.013854891
2017-01-07 01:30:00,0.013334662
2017-01-07 01:40:00,0.013782978
2017-01-07 01:50:00,0.0134700835
2017-01-07 02:00:00,0.014343917
2017-01-07 02:10:00,0.0133576095
2017-01-07 02:20:00,0.013489693
2017-01-07 02:30:00,0.013006508
2017-01-07 02:40:00,0.013742596
2017-01-07 02:50:00,0.012858927
2017-01-07 03:00:00,0.013389796
2017-01-07 03:10:00,0.012798041
2017-01-07 03:20:00,0.012868792
2017-01-07 03:30:00,0.012194455
2017-01-07 03:40:00,0.012479782
2017-01-07 03:50:00,0.012174755
2017-01-07 04:00:00,0.0124565065
2017-01-07 04:10:00,0.011802435
2017-01-07 04:20:00,0.012361258
2017-01-07 04:30:00,0.01193139
2017-01-07 04:40:00,0.012364745
2017-01-07 04:50:00,0.011860758
2017-01-07 05:00:00,0.012087345
2017-01-07 05:10:00,0.011673033
2017-01-07 05:20:00,0.012307316
2017-01-07 05:30:00,0.011752158
2017-01-07 05:40:00,0.012161344
2017-01-07 05:50:00,0.011811793
2017-01-07 06:00:00,0.01228261
2017-01-07 06:10:00,0.011797458
2017-01-07 06:20:00,0.012094021
2017-01-07 06:30:00,0.011943549
2017-01-07 06:40:00,0.012404799
2017-01-07 06:50:00,0.012039572
2017-01-07 07:00:00,0.012253404
2017-01-07 07:10:00,0.01168704
2017-01-07 07:20:00,0.012102872
2017-01-07 07:30:00,0.01153481
2017-01-07 07:40:00,0.011977643
2017-01-07 07:50:00,0.011662543
2017-01-07 08:00:00,0.012242079
2017-01-07 08:10:00,0.011902213
