,0
2017-01-03 07:50:00,0.03290057
2017-01-03 08:00:00,0.032960057
2017-01-03 08:10:00,0.034016162
2017-01-03 08:20:00,0.03559673
2017-01-03 08:30:00,0.03579846
2017-01-03 08:40:00,0.039132476
2017-01-03 08:50:00,0.03951049
2017-01-03 09:00:00,0.038467884
2017-01-03 09:10:00,0.03843072
2017-01-03 09:20:00,0.03607872
2017-01-03 09:30:00,0.035109967
2017-01-03 09:40:00,0.03285277
2017-01-03 09:50:00,0.033444107
2017-01-03 10:00:00,0.032065272
2017-01-03 10:10:00,0.031887114
2017-01-03 10:20:00,0.03217408
2017-01-03 10:30:00,0.03207344
2017-01-03 10:40:00,0.032999575
2017-01-03 10:50:00,0.032545418
2017-01-03 11:00:00,0.033548355
2017-01-03 11:10:00,0.034283638
2017-01-03 11:20:00,0.035198152
2017-01-03 11:30:00,0.037683427
2017-01-03 11:40:00,0.036496967
2017-01-03 11:50:00,0.036976725
2017-01-03 12:00:00,0.03450811
2017-01-03 12:10:00,0.033821404
2017-01-03 12:20:00,0.030910939
2017-01-03 12:30:00,0.031519413
2017-01-03 12:40:00,0.03143862
2017-01-03 12:50:00,0.032411367
2017-01-03 13:00:00,0.033509493
2017-01-03 13:10:00,0.03269723
2017-01-03 13:20:00,0.03290388
2017-01-03 13:30:00,0.03175944
2017-01-03 13:40:00,0.030596972
2017-01-03 13:50:00,0.029637754
2017-01-03 14:00:00,0.03002426
2017-01-03 14:10:00,0.030773133
2017-01-03 14:20:00,0.029160827
2017-01-03 14:30:00,0.028124362
2017-01-03 14:40:00,0.028563589
2017-01-03 14:50:00,0.027361065
2017-01-03 15:00:00,0.028205484
2017-01-03 15:10:00,0.028148353
2017-01-03 15:20:00,0.029158205
2017-01-03 15:30:00,0.029010683
2017-01-03 15:40:00,0.028309286
2017-01-03 15:50:00,0.029818326
2017-01-03 16:00:00,0.029762328
2017-01-03 16:10:00,0.029892027
2017-01-03 16:20:00,0.02897197
2017-01-03 16:30:00,0.027382761
2017-01-03 16:40:00,0.026845247
2017-01-03 16:50:00,0.027240962
2017-01-03 17:00:00,0.025429457
2017-01-03 17:10:00,0.025732368
2017-01-03 17:20:00,0.02667448
2017-01-03 17:30:00,0.025835901
2017-01-03 17:40:00,0.024723262
2017-01-03 17:50:00,0.02585581
2017-01-03 18:00:00,0.025987953
2017-01-03 18:10:00,0.026177347
2017-01-03 18:20:00,0.024509162
2017-01-03 18:30:00,0.02388969
2017-01-03 18:40:00,0.023210019
2017-01-03 18:50:00,0.022894144
2017-01-03 19:00:00,0.02343288
2017-01-03 19:10:00,0.02338931
2017-01-03 19:20:00,0.024463326
2017-01-03 19:30:00,0.024479926
2017-01-03 19:40:00,0.025503099
2017-01-03 19:50:00,0.024365872
2017-01-03 20:00:00,0.02606669
2017-01-03 20:10:00,0.02413106
2017-01-03 20:20:00,0.024198174
2017-01-03 20:30:00,0.023051918
2017-01-03 20:50:00,0.024147958
2017-01-03 21:00:00,0.023225546
2017-01-03 21:10:00,0.024672925
2017-01-03 21:20:00,0.023706436
2017-01-03 21:30:00,0.025552005
2017-01-03 21:40:00,0.024012715
2017-01-03 21:50:00,0.023845017
2017-01-03 22:00:00,0.022380084
2017-01-03 22:10:00,0.023379952
2017-01-03 22:20:00,0.022218406
2017-01-03 22:30:00,0.02175039
2017-01-03 22:40:00,0.021991432
2017-01-03 22:50:00,0.024115413
2017-01-03 23:00:00,0.022442818
2017-01-03 23:10:00,0.023303032
2017-01-03 23:20:00,0.021487772
2017-01-03 23:30:00,0.023467034
2017-01-03 23:40:00,0.021180242
2017-01-03 23:50:00,0.020860732
2017-01-04 00:00:00,0.019298702
2017-01-04 00:10:00,0.020658612
2017-01-04 00:20:00,0.020041049
2017-01-04 00:30:00,0.020511985
2017-01-04 00:40:00,0.020024985
2017-01-04 00:50:00,0.021705598
2017-01-04 01:00:00,0.021109104
2017-01-04 01:10:00,0.022704005
2017-01-04 01:20:00,0.022071034
2017-01-04 01:30:00,0.02392742
2017-01-04 01:40:00,0.021484971
2017-01-04 01:50:00,0.022823036
2017-01-04 02:00:00,0.021426946
2017-01-04 02:10:00,0.022116572
2017-01-04 02:20:00,0.02053821
2017-01-04 02:30:00,0.019996524
2017-01-04 02:40:00,0.019135118
2017-01-04 02:50:00,0.018706858
2017-01-04 03:00:00,0.017162532
2017-01-04 03:10:00,0.016603202
2017-01-04 03:20:00,0.016567796
2017-01-04 03:30:00,0.018422127
2017-01-04 03:40:00,0.017493278
2017-01-04 03:50:00,0.019082963
2017-01-04 04:00:00,0.018518716
2017-01-04 04:10:00,0.019737422
2017-01-04 04:20:00,0.01941508
2017-01-04 04:30:00,0.018436939
2017-01-04 04:40:00,0.018737078
2017-01-04 04:50:00,0.019614518
2017-01-04 05:00:00,0.017769188
2017-01-04 05:10:00,0.020197064
2017-01-04 05:20:00,0.01938489
2017-01-04 05:30:00,0.021316856
2017-01-04 05:40:00,0.018900216
2017-01-04 05:50:00,0.018805087
2017-01-04 06:00:00,0.018169314
2017-01-04 06:10:00,0.019123018
2017-01-04 06:20:00,0.018704295
2017-01-04 06:30:00,0.018126935
2017-01-04 06:40:00,0.018415987
2017-01-04 06:50:00,0.020115465
2017-01-04 07:00:00,0.018655717
2017-01-04 07:10:00,0.019248098
2017-01-04 07:20:00,0.018973649
2017-01-04 07:30:00,0.021830529
2017-01-04 07:40:00,0.020754248
2017-01-04 07:50:00,0.022565782
2017-01-04 08:00:00,0.022540092
2017-01-04 08:10:00,0.02439031
2017-01-04 08:20:00,0.023339927
2017-01-04 08:30:00,0.024018735
2017-01-04 08:40:00,0.022466749
2017-01-04 08:50:00,0.022954881
2017-01-04 09:00:00,0.022375852
2017-01-04 09:10:00,0.021532387
2017-01-04 09:20:00,0.020887583
2017-01-04 09:30:00,0.021569371
2017-01-04 09:40:00,0.020118266
2017-01-04 09:50:00,0.020538926
2017-01-04 10:00:00,0.021503478
2017-01-04 10:10:00,0.02438429
2017-01-04 10:20:00,0.023541182
2017-01-04 10:30:00,0.025274873
2017-01-04 10:40:00,0.026084483
2017-01-04 10:50:00,0.02886656
2017-01-04 11:00:00,0.027424216
2017-01-04 11:10:00,0.025549501
2017-01-04 11:20:00,0.025060654
2017-01-04 11:30:00,0.023988634
2017-01-04 11:40:00,0.02182898
2017-01-04 11:50:00,0.023269504
2017-01-04 12:00:00,0.022669375
2017-01-04 12:10:00,0.026693702
2017-01-04 12:20:00,0.025594175
2017-01-04 12:30:00,0.027264565
2017-01-04 12:40:00,0.02689442
2017-01-04 12:50:00,0.029024214
2017-01-04 13:00:00,0.028947353
2017-01-04 13:10:00,0.028697848
2017-01-04 13:20:00,0.02811864
2017-01-04 13:30:00,0.029476076
2017-01-04 13:40:00,0.026242673
2017-01-04 13:50:00,0.02708453
2017-01-04 14:00:00,0.025694937
2017-01-04 14:10:00,0.026715308
2017-01-04 14:20:00,0.026366144
2017-01-04 14:30:00,0.028248012
2017-01-04 14:40:00,0.028762937
2017-01-04 14:50:00,0.030474603
2017-01-04 15:00:00,0.029387563
2017-01-04 15:10:00,0.029577792
2017-01-04 15:20:00,0.029894948
2017-01-04 15:30:00,0.031566292
2017-01-04 15:40:00,0.030536473
2017-01-04 15:50:00,0.031048536
2017-01-04 16:00:00,0.030580282
2017-01-04 16:10:00,0.03147179
2017-01-04 16:20:00,0.027146876
2017-01-04 16:30:00,0.028508335
2017-01-04 16:40:00,0.027622461
2017-01-04 16:50:00,0.029586494
2017-01-04 17:00:00,0.029066533
2017-01-04 17:10:00,0.02922678
2017-01-04 17:20:00,0.031022727
2017-01-04 17:30:00,0.031507373
2017-01-04 17:40:00,0.030793726
2017-01-04 17:50:00,0.029627204
2017-01-04 18:00:00,0.029756874
2017-01-04 18:10:00,0.03050673
2017-01-04 18:20:00,0.030770987
2017-01-04 18:30:00,0.030720562
2017-01-04 18:40:00,0.028868735
2017-01-04 18:50:00,0.031146735
2017-01-04 19:00:00,0.029572725
2017-01-04 19:10:00,0.02938497
2017-01-04 19:20:00,0.028802752
2017-01-04 19:30:00,0.028778046
2017-01-04 19:40:00,0.027336508
2017-01-04 19:50:00,0.029044002
2017-01-04 20:00:00,0.029296726
2017-01-04 20:10:00,0.031801462
2017-01-04 20:20:00,0.029755265
2017-01-04 20:30:00,0.030038565
2017-01-04 20:40:00,0.02780196
2017-01-04 20:50:00,0.02959466
2017-01-04 21:00:00,0.029242694
2017-01-04 21:10:00,0.029224455
2017-01-04 21:20:00,0.02881074
2017-01-04 21:30:00,0.03093201
2017-01-04 21:40:00,0.030668676
2017-01-04 21:50:00,0.028710544
2017-01-04 22:00:00,0.029451668
2017-01-04 22:10:00,0.031402767
2017-01-04 22:20:00,0.029029965
2017-01-04 22:30:00,0.03009066
2017-01-04 22:40:00,0.02869314
2017-01-04 22:50:00,0.030554265
2017-01-04 23:00:00,0.02818501
2017-01-04 23:10:00,0.028701514
2017-01-04 23:20:00,0.02733481
2017-01-04 23:30:00,0.027658314
2017-01-04 23:40:00,0.026398748
2017-01-04 23:50:00,0.027157992
2017-01-05 00:00:00,0.028743446
2017-01-05 00:10:00,0.030302763
2017-01-05 00:20:00,0.030996531
2017-01-05 00:30:00,0.02877459
2017-01-05 00:40:00,0.029399604
2017-01-05 00:50:00,0.031373292
2017-01-05 01:00:00,0.029406011
2017-01-05 01:10:00,0.030033022
2017-01-05 01:20:00,0.029633313
2017-01-05 01:30:00,0.03289929
2017-01-05 01:40:00,0.030586034
2017-01-05 01:50:00,0.03162846
2017-01-05 02:00:00,0.029504806
2017-01-05 02:10:00,0.03217578
2017-01-05 02:20:00,0.031003058
2017-01-05 02:30:00,0.03065899
2017-01-05 02:40:00,0.030228585
2017-01-05 02:50:00,0.033418357
2017-01-05 03:00:00,0.03164631
2017-01-05 03:10:00,0.030936152
2017-01-05 03:20:00,0.03178802
2017-01-05 03:30:00,0.034098715
2017-01-05 03:40:00,0.031838506
2017-01-05 03:50:00,0.032476813
2017-01-05 04:00:00,0.031267554
2017-01-05 04:10:00,0.03385052
2017-01-05 04:20:00,0.03234124
2017-01-05 04:30:00,0.032993287
2017-01-05 04:40:00,0.032229096
2017-01-05 04:50:00,0.035989463
2017-01-05 05:00:00,0.034760475
2017-01-05 05:10:00,0.035997212
2017-01-05 05:20:00,0.03476891
2017-01-05 05:30:00,0.037660867
2017-01-05 05:40:00,0.036326766
2017-01-05 05:50:00,0.03372526
2017-01-05 06:00:00,0.034949213
2017-01-05 06:10:00,0.03747824
2017-01-05 06:20:00,0.03523931
2017-01-05 06:30:00,0.036908507
2017-01-05 06:40:00,0.0377042
2017-01-05 06:50:00,0.041247964
2017-01-05 07:00:00,0.04014486
2017-01-05 07:10:00,0.03784123
2017-01-05 07:20:00,0.03658268
2017-01-05 07:30:00,0.039463162
2017-01-05 07:40:00,0.038119555
2017-01-05 07:50:00,0.03876576
2017-01-05 08:00:00,0.037440956
2017-01-05 08:10:00,0.038378984
2017-01-05 08:20:00,0.037741452
2017-01-05 08:30:00,0.037818193
2017-01-05 08:40:00,0.03736815
2017-01-05 08:50:00,0.037880123
2017-01-05 09:00:00,0.037781
2017-01-05 09:10:00,0.038295537
2017-01-05 09:20:00,0.039791256
2017-01-05 09:30:00,0.04108101
2017-01-05 09:40:00,0.040400833
2017-01-05 09:50:00,0.039347887
2017-01-05 10:00:00,0.039592385
2017-01-05 10:10:00,0.039408326
2017-01-05 10:20:00,0.038544595
2017-01-05 10:30:00,0.036105037
2017-01-05 10:40:00,0.03699541
2017-01-05 10:50:00,0.03733495
2017-01-05 11:00:00,0.035345733
2017-01-05 11:10:00,0.034125924
2017-01-05 11:20:00,0.034329146
2017-01-05 11:30:00,0.035363764
2017-01-05 11:40:00,0.036254853
2017-01-05 11:50:00,0.034877628
2017-01-05 12:00:00,0.03679368
2017-01-05 12:10:00,0.036574543
2017-01-05 12:20:00,0.037475646
2017-01-05 12:30:00,0.03521979
2017-01-05 12:40:00,0.036242247
2017-01-05 12:50:00,0.03543505
2017-01-05 13:00:00,0.034805864
2017-01-05 13:10:00,0.03390667
2017-01-05 13:20:00,0.032294065
2017-01-05 13:30:00,0.031380236
2017-01-05 13:40:00,0.03230509
2017-01-05 13:50:00,0.03203121
2017-01-05 14:00:00,0.033107728
2017-01-05 14:10:00,0.032851666
2017-01-05 14:20:00,0.03254363
2017-01-05 14:30:00,0.028815895
2017-01-05 14:40:00,0.030373156
2017-01-05 14:50:00,0.028273761
2017-01-05 15:00:00,0.027894825
2017-01-05 15:10:00,0.025714606
2017-01-05 15:20:00,0.025601178
2017-01-05 15:30:00,0.02500838
2017-01-05 15:40:00,0.025431842
2017-01-05 15:50:00,0.02491033
2017-01-05 16:00:00,0.02630341
2017-01-05 16:10:00,0.026556492
2017-01-05 16:20:00,0.025831401
2017-01-05 16:30:00,0.02543056
2017-01-05 16:40:00,0.027033478
2017-01-05 16:50:00,0.026626974
2017-01-05 17:00:00,0.025130898
2017-01-05 17:10:00,0.024276078
2017-01-05 17:20:00,0.023174256
2017-01-05 17:30:00,0.023875594
2017-01-05 17:40:00,0.023457974
2017-01-05 17:50:00,0.023730397
2017-01-05 18:00:00,0.023278177
2017-01-05 18:10:00,0.023006797
2017-01-05 18:20:00,0.02247116
2017-01-05 18:30:00,0.022536933
2017-01-05 18:40:00,0.02227211
2017-01-05 18:50:00,0.021896392
2017-01-05 19:00:00,0.022485018
2017-01-05 19:10:00,0.020970315
2017-01-05 19:20:00,0.02240786
2017-01-05 19:30:00,0.021886349
2017-01-05 19:40:00,0.022792071
2017-01-05 19:50:00,0.02474916
2017-01-05 20:00:00,0.024366647
2017-01-05 20:10:00,0.023611963
2017-01-05 20:20:00,0.02345094
2017-01-05 20:30:00,0.023488045
2017-01-05 20:40:00,0.024458915
2017-01-05 20:50:00,0.025494963
2017-01-05 21:00:00,0.02523917
2017-01-05 21:10:00,0.025876403
2017-01-05 21:20:00,0.02637729
2017-01-05 21:30:00,0.026868641
2017-01-05 21:40:00,0.026669413
2017-01-05 21:50:00,0.027228296
2017-01-05 22:00:00,0.025798917
2017-01-05 22:10:00,0.02672121
2017-01-05 22:20:00,0.026328146
2017-01-05 22:30:00,0.026000232
2017-01-05 22:40:00,0.02688685
2017-01-05 22:50:00,0.025805533
2017-01-05 23:00:00,0.026688457
2017-01-05 23:10:00,0.026561081
2017-01-05 23:20:00,0.028075099
2017-01-05 23:30:00,0.026555091
2017-01-05 23:40:00,0.027002722
2017-01-05 23:50:00,0.024806708
2017-01-06 00:00:00,0.025318325
2017-01-06 00:10:00,0.02445057
2017-01-06 00:20:00,0.024557501
2017-01-06 00:30:00,0.02427882
2017-01-06 00:40:00,0.024309158
2017-01-06 00:50:00,0.0248892
2017-01-06 01:00:00,0.02386272
2017-01-06 01:10:00,0.023659766
2017-01-06 01:20:00,0.024323195
2017-01-06 01:30:00,0.023892164
2017-01-06 01:40:00,0.025452167
2017-01-06 01:50:00,0.025205374
2017-01-06 02:00:00,0.026893854
2017-01-06 02:10:00,0.02570945
2017-01-06 02:20:00,0.026058108
2017-01-06 02:30:00,0.025141716
2017-01-06 02:40:00,0.025870979
2017-01-06 02:50:00,0.026226342
2017-01-06 03:00:00,0.02714917
2017-01-06 03:10:00,0.027947485
2017-01-06 03:20:00,0.028249055
2017-01-06 03:30:00,0.02723977
2017-01-06 03:40:00,0.026775718
2017-01-06 03:50:00,0.02718833
2017-01-06 04:00:00,0.02821955
2017-01-06 04:10:00,0.0288724
2017-01-06 04:20:00,0.029792398
2017-01-06 04:30:00,0.029634982
2017-01-06 04:40:00,0.032052368
2017-01-06 04:50:00,0.03124544
2017-01-06 05:00:00,0.031748027
2017-01-06 05:10:00,0.030229598
2017-01-06 05:20:00,0.031274647
2017-01-06 05:30:00,0.029663295
2017-01-06 05:40:00,0.029248565
2017-01-06 05:50:00,0.02897948
2017-01-06 06:00:00,0.029298693
2017-01-06 06:10:00,0.029335141
2017-01-06 06:20:00,0.030265093
2017-01-06 06:30:00,0.029243529
2017-01-06 06:40:00,0.029825449
2017-01-06 06:50:00,0.028874993
2017-01-06 07:00:00,0.029839128
2017-01-06 07:10:00,0.028870165
2017-01-06 07:20:00,0.030420452
2017-01-06 07:30:00,0.029257715
2017-01-06 07:40:00,0.030024111
2017-01-06 07:50:00,0.029376537
2017-01-06 08:00:00,0.031549335
2017-01-06 08:10:00,0.029455125
2017-01-06 08:20:00,0.031046063
2017-01-06 08:30:00,0.030493826
2017-01-06 08:40:00,0.030890107
2017-01-06 08:50:00,0.030148715
2017-01-06 09:00:00,0.032720596
2017-01-06 09:10:00,0.031253457
2017-01-06 09:20:00,0.031950444
2017-01-06 09:30:00,0.032239497
2017-01-06 09:40:00,0.033733785
2017-01-06 09:50:00,0.03238076
2017-01-06 10:00:00,0.034433424
2017-01-06 10:10:00,0.03324616
2017-01-06 10:20:00,0.03372526
2017-01-06 10:30:00,0.033052742
2017-01-06 10:40:00,0.034161717
2017-01-06 10:50:00,0.033635467
2017-01-06 11:00:00,0.03334567
2017-01-06 11:10:00,0.032270342
2017-01-06 11:20:00,0.033712864
2017-01-06 11:30:00,0.03356546
2017-01-06 11:40:00,0.034707487
2017-01-06 11:50:00,0.03331822
2017-01-06 12:00:00,0.035799652
2017-01-06 12:10:00,0.03413877
2017-01-06 12:20:00,0.034387708
2017-01-06 12:30:00,0.033821046
2017-01-06 12:40:00,0.033344954
2017-01-06 12:50:00,0.032630205
2017-01-06 13:00:00,0.03423798
2017-01-06 13:10:00,0.0321697
2017-01-06 13:20:00,0.03456652
2017-01-06 13:30:00,0.03395453
2017-01-06 13:40:00,0.0364255
2017-01-06 13:50:00,0.032148242
2017-01-06 14:00:00,0.033613086
2017-01-06 14:10:00,0.031339407
2017-01-06 14:20:00,0.031442434
2017-01-06 14:30:00,0.030165762
2017-01-06 14:40:00,0.031115472
2017-01-06 14:50:00,0.031606972
2017-01-06 15:00:00,0.032132626
2017-01-06 15:10:00,0.031428576
2017-01-06 15:20:00,0.031446368
2017-01-06 15:30:00,0.031002164
2017-01-06 15:40:00,0.03026405
2017-01-06 15:50:00,0.02900204
2017-01-06 16:00:00,0.028870314
2017-01-06 16:10:00,0.028795868
2017-01-06 16:20:00,0.029011935
2017-01-06 16:30:00,0.028392673
2017-01-06 16:40:00,0.030168742
2017-01-06 16:50:00,0.029604763
2017-01-06 17:00:00,0.030175447
2017-01-06 17:10:00,0.029290318
2017-01-06 17:20:00,0.028681695
2017-01-06 17:30:00,0.028266639
2017-01-06 17:40:00,0.028815359
2017-01-06 17:50:00,0.026001066
2017-01-06 18:00:00,0.027961671
2017-01-06 18:10:00,0.025532871
2017-01-06 18:20:00,0.02756533
2017-01-06 18:30:00,0.024951696
2017-01-06 18:40:00,0.025603145
2017-01-06 18:50:00,0.024835289
2017-01-06 19:00:00,0.025720924
2017-01-06 19:10:00,0.02431345
2017-01-06 19:20:00,0.026009262
2017-01-06 19:30:00,0.02651444
2017-01-06 19:40:00,0.02755174
2017-01-06 19:50:00,0.027252287
2017-01-06 20:00:00,0.027283221
2017-01-06 20:10:00,0.025535077
2017-01-06 20:20:00,0.026514411
2017-01-06 20:30:00,0.024287999
2017-01-06 20:40:00,0.025524706
2017-01-06 20:50:00,0.0257923
2017-01-06 21:00:00,0.027765185
2017-01-06 21:10:00,0.027166694
2017-01-06 21:20:00,0.026939213
2017-01-06 21:30:00,0.026518852
2017-01-06 21:40:00,0.026382864
2017-01-06 21:50:00,0.024393588
2017-01-06 22:00:00,0.025288045
2017-01-06 22:10:00,0.02351579
2017-01-06 22:20:00,0.024981588
2017-01-06 22:30:00,0.022770792
2017-01-06 22:40:00,0.023722976
2017-01-06 22:50:00,0.023535162
2017-01-06 23:00:00,0.02400893
2017-01-06 23:10:00,0.022381157
2017-01-06 23:20:00,0.023982972
2017-01-06 23:30:00,0.02363494
2017-01-06 23:40:00,0.023884535
2017-01-06 23:50:00,0.023263186
2017-01-07 00:00:00,0.022886485
2017-01-07 00:10:00,0.023396552
2017-01-07 00:20:00,0.02420181
2017-01-07 00:30:00,0.023773074
2017-01-07 00:40:00,0.024089098
2017-01-07 00:50:00,0.022988558
2017-01-07 01:00:00,0.022835523
2017-01-07 01:10:00,0.021573246
2017-01-07 01:20:00,0.021767318
2017-01-07 01:30:00,0.02185139
2017-01-07 01:40:00,0.021579206
2017-01-07 01:50:00,0.021464318
2017-01-07 02:00:00,0.021720916
2017-01-07 02:10:00,0.022309989
2017-01-07 02:20:00,0.021951348
2017-01-07 02:30:00,0.02079317
2017-01-07 02:40:00,0.020375967
2017-01-07 02:50:00,0.02054122
2017-01-07 03:00:00,0.019470483
2017-01-07 03:10:00,0.019509733
2017-01-07 03:20:00,0.018976033
2017-01-07 03:30:00,0.01938361
2017-01-07 03:40:00,0.019196928
2017-01-07 03:50:00,0.019174784
2017-01-07 04:00:00,0.019047678
2017-01-07 04:10:00,0.019681334
2017-01-07 04:20:00,0.018823475
2017-01-07 04:30:00,0.018541873
2017-01-07 04:40:00,0.01789993
2017-01-07 04:50:00,0.01832214
2017-01-07 05:00:00,0.018523365
2017-01-07 05:10:00,0.01887077
2017-01-07 05:20:00,0.018803239
2017-01-07 05:30:00,0.02009207
2017-01-07 05:40:00,0.019757658
2017-01-07 05:50:00,0.020093024
2017-01-07 06:00:00,0.019648612
2017-01-07 06:10:00,0.01916477
2017-01-07 06:20:00,0.019655198
2017-01-07 06:30:00,0.018648773
2017-01-07 06:40:00,0.018687367
2017-01-07 06:50:00,0.018894732
2017-01-07 07:00:00,0.018093288
2017-01-07 07:10:00,0.01870805
2017-01-07 07:20:00,0.018210858
2017-01-07 07:30:00,0.018446028
2017-01-07 07:40:00,0.01843667
2017-01-07 07:50:00,0.018281609
2017-01-07 08:00:00,0.018175423
2017-01-07 08:10:00,0.018668354
2017-01-07 08:20:00,0.01945424
2017-01-07 08:30:00,0.019452661
2017-01-07 08:40:00,0.019258529
2017-01-07 08:50:00,0.019793153
2017-01-07 09:00:00,0.01931706
2017-01-07 09:10:00,0.019519478
2017-01-07 09:20:00,0.019471169
2017-01-07 09:30:00,0.020409495
2017-01-07 09:40:00,0.019399941
2017-01-07 09:50:00,0.019735307
2017-01-07 10:00:00,0.019461095
2017-01-07 10:10:00,0.020242065
2017-01-07 10:20:00,0.0199534
2017-01-07 10:30:00,0.019572765
2017-01-07 10:40:00,0.019692898
2017-01-07 10:50:00,0.019703954
2017-01-07 11:00:00,0.019649833
2017-01-07 11:10:00,0.019547105
2017-01-07 11:20:00,0.01953891
2017-01-07 11:30:00,0.019908667
2017-01-07 11:40:00,0.019598812
2017-01-07 11:50:00,0.01889491
2017-01-07 12:00:00,0.018804789
2017-01-07 12:10:00,0.019750476
2017-01-07 12:20:00,0.019623965
2017-01-07 12:30:00,0.01954016
2017-01-07 12:40:00,0.019234627
2017-01-07 12:50:00,0.019747704
2017-01-07 13:00:00,0.019894093
2017-01-07 13:10:00,0.02031383
2017-01-07 13:20:00,0.020076483
2017-01-07 13:30:00,0.020420343
2017-01-07 13:40:00,0.019729763
2017-01-07 13:50:00,0.0191966
2017-01-07 14:00:00,0.019455671
2017-01-07 14:10:00,0.018951356
2017-01-07 14:20:00,0.019721746
2017-01-07 14:30:00,0.019085169
2017-01-07 14:40:00,0.018437356
