,0
2017-01-03 01:20:00,0.057636112
2017-01-03 01:30:00,0.05566615
2017-01-03 01:40:00,0.05427149
2017-01-03 01:50:00,0.04928705
2017-01-03 02:00:00,0.053003967
2017-01-03 02:10:00,0.052347958
2017-01-03 02:20:00,0.052399248
2017-01-03 02:30:00,0.051041633
2017-01-03 02:40:00,0.054338872
2017-01-03 02:50:00,0.054537863
2017-01-03 03:00:00,0.052221775
2017-01-03 03:10:00,0.050797492
2017-01-03 03:20:00,0.051671684
2017-01-03 03:30:00,0.05114329
2017-01-03 03:40:00,0.04966575
2017-01-03 03:50:00,0.04695317
2017-01-03 04:00:00,0.048571736
2017-01-03 04:10:00,0.04889998
2017-01-03 04:20:00,0.048780322
2017-01-03 04:30:00,0.04867363
2017-01-03 04:40:00,0.050869167
2017-01-03 04:50:00,0.04805097
2017-01-03 05:00:00,0.04985878
2017-01-03 05:10:00,0.046219587
2017-01-03 05:20:00,0.047489762
2017-01-03 05:30:00,0.0471282
2017-01-03 05:40:00,0.046503454
2017-01-03 05:50:00,0.04536602
2017-01-03 06:00:00,0.046820134
2017-01-03 06:10:00,0.048775762
2017-01-03 06:20:00,0.046239316
2017-01-03 06:30:00,0.04423982
2017-01-03 06:40:00,0.043910116
2017-01-03 06:50:00,0.043445647
2017-01-03 07:00:00,0.042535484
2017-01-03 07:10:00,0.038353145
2017-01-03 07:20:00,0.039037228
2017-01-03 07:30:00,0.040024072
2017-01-03 07:40:00,0.038024068
2017-01-03 07:50:00,0.03460589
2017-01-03 08:00:00,0.03505054
2017-01-03 08:10:00,0.033064663
2017-01-03 08:20:00,0.03248006
2017-01-03 08:30:00,0.030316561
2017-01-03 08:40:00,0.030420303
2017-01-03 08:50:00,0.028671741
2017-01-03 09:00:00,0.02867183
2017-01-03 09:10:00,0.025305957
2017-01-03 09:20:00,0.024088413
2017-01-03 09:30:00,0.021656215
2017-01-03 09:40:00,0.023228168
2017-01-03 09:50:00,0.020606011
2017-01-03 10:00:00,0.023720443
2017-01-03 10:10:00,0.02117318
2017-01-03 10:20:00,0.022297382
2017-01-03 10:30:00,0.020024776
2017-01-03 10:40:00,0.02125603
2017-01-03 10:50:00,0.02041015
2017-01-03 11:00:00,0.019988418
2017-01-03 11:10:00,0.018434495
2017-01-03 11:20:00,0.019606203
2017-01-03 11:30:00,0.018571585
2017-01-03 11:40:00,0.018953443
2017-01-03 11:50:00,0.016477734
2017-01-03 12:00:00,0.018647164
2017-01-03 12:10:00,0.017365754
2017-01-03 12:20:00,0.018032521
2017-01-03 12:30:00,0.015323192
2017-01-03 12:40:00,0.015116513
2017-01-03 12:50:00,0.013797581
2017-01-03 13:00:00,0.015329719
2017-01-03 13:10:00,0.014071941
2017-01-03 13:20:00,0.017089844
2017-01-03 13:30:00,0.01587221
2017-01-03 13:40:00,0.01744306
2017-01-03 13:50:00,0.014670342
2017-01-03 14:00:00,0.016365409
2017-01-03 14:10:00,0.015183002
2017-01-03 14:20:00,0.016832948
2017-01-03 14:30:00,0.015355468
2017-01-03 14:40:00,0.01601863
2017-01-03 14:50:00,0.015456945
2017-01-03 15:00:00,0.016460031
2017-01-03 15:10:00,0.015206158
2017-01-03 15:20:00,0.0179272
2017-01-03 15:30:00,0.01832658
2017-01-03 15:40:00,0.019629955
2017-01-03 15:50:00,0.01805085
2017-01-03 16:00:00,0.020033717
2017-01-03 16:10:00,0.018956214
2017-01-03 16:20:00,0.021742076
2017-01-03 16:30:00,0.01949346
2017-01-03 16:40:00,0.021930695
2017-01-03 16:50:00,0.021211922
2017-01-03 17:00:00,0.026096344
2017-01-03 17:10:00,0.023419648
2017-01-03 17:20:00,0.026108772
2017-01-03 17:30:00,0.025930256
2017-01-03 17:40:00,0.02803561
2017-01-03 17:50:00,0.024695903
2017-01-03 18:00:00,0.026834726
2017-01-03 18:10:00,0.028658867
2017-01-03 18:20:00,0.028046697
2017-01-03 18:30:00,0.02218771
2017-01-03 18:40:00,0.024199069
2017-01-03 18:50:00,0.025131106
2017-01-03 19:00:00,0.027734995
2017-01-03 19:10:00,0.028025538
2017-01-03 19:20:00,0.03141138
2017-01-03 19:30:00,0.030738562
2017-01-03 19:40:00,0.031110376
2017-01-03 19:50:00,0.030312032
2017-01-03 20:00:00,0.03105852
2017-01-03 20:10:00,0.031611025
2017-01-03 20:20:00,0.034659356
2017-01-03 20:30:00,0.0335764
2017-01-03 20:50:00,0.03382176
2017-01-03 21:00:00,0.036878347
2017-01-03 21:10:00,0.03739637
2017-01-03 21:20:00,0.03640911
2017-01-03 21:30:00,0.036463857
2017-01-03 21:40:00,0.036797047
2017-01-03 21:50:00,0.035668463
2017-01-03 22:00:00,0.032537013
2017-01-03 22:10:00,0.030484766
2017-01-03 22:20:00,0.03367877
2017-01-03 22:30:00,0.031407
2017-01-03 22:40:00,0.031991392
2017-01-03 22:50:00,0.030560136
2017-01-03 23:00:00,0.033387244
2017-01-03 23:10:00,0.031042457
2017-01-03 23:20:00,0.0290412
2017-01-03 23:30:00,0.026708871
2017-01-03 23:40:00,0.029447407
2017-01-03 23:50:00,0.027088165
2017-01-04 00:00:00,0.029564321
2017-01-04 00:10:00,0.028155208
2017-01-04 00:20:00,0.034081608
2017-01-04 00:30:00,0.027075052
2017-01-04 00:40:00,0.03314036
2017-01-04 00:50:00,0.032129437
2017-01-04 01:00:00,0.03243482
2017-01-04 01:10:00,0.027810782
2017-01-04 01:20:00,0.027787328
2017-01-04 01:30:00,0.023802549
2017-01-04 01:40:00,0.025143445
2017-01-04 01:50:00,0.02000019
2017-01-04 02:00:00,0.021959692
2017-01-04 02:10:00,0.019196093
2017-01-04 02:20:00,0.021079391
2017-01-04 02:30:00,0.018842995
2017-01-04 02:40:00,0.019789875
2017-01-04 02:50:00,0.017419726
2017-01-04 03:00:00,0.019133449
2017-01-04 03:10:00,0.016746163
2017-01-04 03:20:00,0.01790902
2017-01-04 03:30:00,0.014510483
2017-01-04 03:40:00,0.016832292
2017-01-04 03:50:00,0.013315827
2017-01-04 04:00:00,0.0148561895
2017-01-04 04:10:00,0.01278159
2017-01-04 04:20:00,0.015939206
2017-01-04 04:30:00,0.012744516
2017-01-04 04:40:00,0.014732987
2017-01-04 04:50:00,0.01292184
2017-01-04 05:00:00,0.015642196
2017-01-04 05:10:00,0.013683766
2017-01-04 05:20:00,0.01481089
2017-01-04 05:30:00,0.014060229
2017-01-04 05:40:00,0.013489425
2017-01-04 05:50:00,0.011553526
2017-01-04 06:00:00,0.012845784
2017-01-04 06:10:00,0.0108307
2017-01-04 06:20:00,0.013124704
2017-01-04 06:30:00,0.011392653
2017-01-04 06:40:00,0.012734503
2017-01-04 06:50:00,0.010348499
2017-01-04 07:00:00,0.011935264
2017-01-04 07:10:00,0.009716839
2017-01-04 07:20:00,0.010494679
2017-01-04 07:30:00,0.008091897
2017-01-04 07:40:00,0.009190917
2017-01-04 07:50:00,0.0074346066
2017-01-04 08:00:00,0.00845778
2017-01-04 08:10:00,0.0068921447
2017-01-04 08:20:00,0.008795589
2017-01-04 08:30:00,0.007751614
2017-01-04 08:40:00,0.008599609
2017-01-04 08:50:00,0.007189274
2017-01-04 09:00:00,0.008598089
2017-01-04 09:10:00,0.0072057545
2017-01-04 09:20:00,0.008241475
2017-01-04 09:30:00,0.0073014796
2017-01-04 09:40:00,0.008367777
2017-01-04 09:50:00,0.007553935
2017-01-04 10:00:00,0.008407146
2017-01-04 10:10:00,0.006724626
2017-01-04 10:20:00,0.0076158643
2017-01-04 10:30:00,0.006870717
2017-01-04 10:40:00,0.007812768
2017-01-04 10:50:00,0.0070066154
2017-01-04 11:00:00,0.0076393485
2017-01-04 11:10:00,0.007007301
2017-01-04 11:20:00,0.007855147
2017-01-04 11:30:00,0.006963551
2017-01-04 11:40:00,0.0074123144
2017-01-04 11:50:00,0.00681746
2017-01-04 12:00:00,0.007487297
2017-01-04 12:10:00,0.0067156553
2017-01-04 12:20:00,0.007252395
2017-01-04 12:30:00,0.0068904757
2017-01-04 12:40:00,0.0076343417
2017-01-04 12:50:00,0.007168591
2017-01-04 13:00:00,0.0076450706
2017-01-04 13:10:00,0.0076135993
2017-01-04 13:20:00,0.0084683895
2017-01-04 13:30:00,0.008383036
2017-01-04 13:40:00,0.008596063
2017-01-04 13:50:00,0.008009434
2017-01-04 14:00:00,0.008217454
2017-01-04 14:10:00,0.0075280666
2017-01-04 14:20:00,0.008717477
2017-01-04 14:30:00,0.008829147
2017-01-04 14:40:00,0.010149032
2017-01-04 14:50:00,0.010607779
2017-01-04 15:00:00,0.010486543
2017-01-04 15:10:00,0.010994524
2017-01-04 15:20:00,0.012496799
2017-01-04 15:30:00,0.012590885
2017-01-04 15:40:00,0.014042228
2017-01-04 15:50:00,0.015690893
2017-01-04 16:00:00,0.015456617
2017-01-04 16:10:00,0.016769081
2017-01-04 16:20:00,0.017762542
2017-01-04 16:30:00,0.021115482
2017-01-04 16:40:00,0.019624531
2017-01-04 16:50:00,0.02472803
2017-01-04 17:00:00,0.02478522
2017-01-04 17:10:00,0.027811557
2017-01-04 17:20:00,0.027345568
2017-01-04 17:30:00,0.030483574
2017-01-04 17:40:00,0.030143231
2017-01-04 17:50:00,0.035983294
2017-01-04 18:00:00,0.035951078
2017-01-04 18:10:00,0.044926673
2017-01-04 18:20:00,0.044793308
2017-01-04 18:30:00,0.054127425
2017-01-04 18:40:00,0.05790949
2017-01-04 18:50:00,0.064325064
2017-01-04 19:00:00,0.07211834
2017-01-04 19:10:00,0.08761373
2017-01-04 19:20:00,0.080616325
2017-01-04 19:30:00,0.09609982
2017-01-04 19:40:00,0.08807853
2017-01-04 19:50:00,0.097555846
2017-01-04 20:00:00,0.09687704
2017-01-04 20:10:00,0.10013798
2017-01-04 20:20:00,0.10053253
2017-01-04 20:30:00,0.11576834
2017-01-04 20:40:00,0.12033418
2017-01-04 20:50:00,0.12177852
2017-01-04 21:00:00,0.13299239
2017-01-04 21:10:00,0.13853684
2017-01-04 21:20:00,0.15318379
2017-01-04 21:30:00,0.15166226
2017-01-04 21:40:00,0.17501149
2017-01-04 21:50:00,0.18613967
2017-01-04 22:00:00,0.20505202
2017-01-04 22:10:00,0.18515304
2017-01-04 22:20:00,0.1956617
2017-01-04 22:30:00,0.1916529
2017-01-04 22:40:00,0.19591036
2017-01-04 22:50:00,0.1932044
2017-01-04 23:00:00,0.20987698
2017-01-04 23:10:00,0.20197403
2017-01-04 23:20:00,0.21473181
2017-01-04 23:30:00,0.18219003
2017-01-04 23:40:00,0.20642635
2017-01-04 23:50:00,0.18621996
2017-01-05 00:00:00,0.19988778
2017-01-05 00:10:00,0.16846874
2017-01-05 00:20:00,0.20014507
2017-01-05 00:30:00,0.16946474
2017-01-05 00:40:00,0.18879732
2017-01-05 00:50:00,0.15481666
2017-01-05 01:00:00,0.1845977
2017-01-05 01:10:00,0.14383543
2017-01-05 01:20:00,0.17252484
2017-01-05 01:30:00,0.13064101
2017-01-05 01:40:00,0.15650749
2017-01-05 01:50:00,0.12949818
2017-01-05 02:00:00,0.15270278
2017-01-05 02:10:00,0.118077606
2017-01-05 02:20:00,0.14141938
2017-01-05 02:30:00,0.11741364
2017-01-05 02:40:00,0.13599792
2017-01-05 02:50:00,0.101946265
2017-01-05 03:00:00,0.13226199
2017-01-05 03:10:00,0.11577314
2017-01-05 03:20:00,0.15353966
2017-01-05 03:30:00,0.12288928
2017-01-05 03:40:00,0.15810311
2017-01-05 03:50:00,0.13489258
2017-01-05 04:00:00,0.1674802
2017-01-05 04:10:00,0.13504699
2017-01-05 04:20:00,0.17470261
2017-01-05 04:30:00,0.14379674
2017-01-05 04:40:00,0.1970492
2017-01-05 04:50:00,0.15470737
2017-01-05 05:00:00,0.17823175
2017-01-05 05:10:00,0.13157788
2017-01-05 05:20:00,0.17068714
2017-01-05 05:30:00,0.11914697
2017-01-05 05:40:00,0.15300047
2017-01-05 05:50:00,0.10544482
2017-01-05 06:00:00,0.13616592
2017-01-05 06:10:00,0.0881758
2017-01-05 06:20:00,0.1099197
2017-01-05 06:30:00,0.08188206
2017-01-05 06:40:00,0.1053628
2017-01-05 06:50:00,0.06944525
2017-01-05 07:00:00,0.0954133
2017-01-05 07:10:00,0.06502187
2017-01-05 07:20:00,0.092217594
2017-01-05 07:30:00,0.061903685
2017-01-05 07:40:00,0.081855685
2017-01-05 07:50:00,0.052930653
2017-01-05 08:00:00,0.07149041
2017-01-05 08:10:00,0.044152945
2017-01-05 08:20:00,0.05958891
2017-01-05 08:30:00,0.04020652
2017-01-05 08:40:00,0.058056295
2017-01-05 08:50:00,0.040017664
2017-01-05 09:00:00,0.061226964
2017-01-05 09:10:00,0.04067284
2017-01-05 09:20:00,0.059853405
2017-01-05 09:30:00,0.04033321
2017-01-05 09:40:00,0.055166423
2017-01-05 09:50:00,0.036182642
2017-01-05 10:00:00,0.056193918
2017-01-05 10:10:00,0.032296956
2017-01-05 10:20:00,0.044525117
2017-01-05 10:30:00,0.028202653
2017-01-05 10:40:00,0.044592857
2017-01-05 10:50:00,0.030244142
2017-01-05 11:00:00,0.043993503
2017-01-05 11:10:00,0.02969852
2017-01-05 11:20:00,0.043465436
2017-01-05 11:30:00,0.027406096
2017-01-05 11:40:00,0.03970599
2017-01-05 11:50:00,0.026563942
2017-01-05 12:00:00,0.03738743
2017-01-05 12:10:00,0.02555129
2017-01-05 12:20:00,0.0319086
2017-01-05 12:30:00,0.025945783
2017-01-05 12:40:00,0.033391893
2017-01-05 12:50:00,0.026333928
2017-01-05 13:00:00,0.034921348
2017-01-05 13:10:00,0.024614632
2017-01-05 13:20:00,0.0334768
2017-01-05 13:30:00,0.023722827
2017-01-05 13:40:00,0.029881388
2017-01-05 13:50:00,0.022402525
2017-01-05 14:00:00,0.02948761
2017-01-05 14:10:00,0.022540122
2017-01-05 14:20:00,0.02790746
2017-01-05 14:30:00,0.020941675
2017-01-05 14:40:00,0.03180304
2017-01-05 14:50:00,0.022402227
2017-01-05 15:00:00,0.03230959
2017-01-05 15:10:00,0.02193451
2017-01-05 15:20:00,0.035417706
2017-01-05 15:30:00,0.022393078
2017-01-05 15:40:00,0.033215106
2017-01-05 15:50:00,0.024147153
2017-01-05 16:00:00,0.034769595
2017-01-05 16:10:00,0.026843905
2017-01-05 16:20:00,0.03420025
2017-01-05 16:30:00,0.026010871
2017-01-05 16:40:00,0.031419814
2017-01-05 16:50:00,0.02454567
2017-01-05 17:00:00,0.032908708
2017-01-05 17:10:00,0.02778402
2017-01-05 17:20:00,0.030019403
2017-01-05 17:30:00,0.023829252
2017-01-05 17:40:00,0.026264638
2017-01-05 17:50:00,0.020609498
2017-01-05 18:00:00,0.024804384
2017-01-05 18:10:00,0.02296877
2017-01-05 18:20:00,0.026445717
2017-01-05 18:30:00,0.022203267
2017-01-05 18:40:00,0.023235977
2017-01-05 18:50:00,0.016313791
2017-01-05 19:00:00,0.018029243
2017-01-05 19:10:00,0.014470667
2017-01-05 19:20:00,0.016235173
2017-01-05 19:30:00,0.012727946
2017-01-05 19:40:00,0.013649553
2017-01-05 19:50:00,0.012886435
2017-01-05 20:00:00,0.015470177
2017-01-05 20:10:00,0.014449149
2017-01-05 20:20:00,0.015993506
2017-01-05 20:30:00,0.013699025
2017-01-05 20:40:00,0.013364226
2017-01-05 20:50:00,0.013261139
2017-01-05 21:00:00,0.0139608085
2017-01-05 21:10:00,0.013501525
2017-01-05 21:20:00,0.013489366
2017-01-05 21:30:00,0.01363948
2017-01-05 21:40:00,0.012947798
2017-01-05 21:50:00,0.012287229
2017-01-05 22:00:00,0.011704057
2017-01-05 22:10:00,0.011136264
2017-01-05 22:20:00,0.009877801
2017-01-05 22:30:00,0.010067493
2017-01-05 22:40:00,0.009785354
2017-01-05 22:50:00,0.009570062
2017-01-05 23:00:00,0.0096514225
2017-01-05 23:10:00,0.009900838
2017-01-05 23:20:00,0.009906739
2017-01-05 23:30:00,0.010182738
2017-01-05 23:40:00,0.01031974
2017-01-05 23:50:00,0.012326121
2017-01-06 00:00:00,0.012220979
2017-01-06 00:10:00,0.0129620135
2017-01-06 00:20:00,0.012475878
2017-01-06 00:30:00,0.011886805
2017-01-06 00:40:00,0.0115786195
2017-01-06 00:50:00,0.012487054
2017-01-06 01:00:00,0.011604279
2017-01-06 01:10:00,0.012978017
2017-01-06 01:20:00,0.010791093
2017-01-06 01:30:00,0.011941075
2017-01-06 01:40:00,0.011110038
2017-01-06 01:50:00,0.012363553
2017-01-06 02:00:00,0.010843426
2017-01-06 02:10:00,0.011617959
2017-01-06 02:20:00,0.010450393
2017-01-06 02:30:00,0.01134783
2017-01-06 02:40:00,0.010918051
2017-01-06 02:50:00,0.011008352
2017-01-06 03:00:00,0.010324031
2017-01-06 03:10:00,0.010319442
2017-01-06 03:20:00,0.009098023
2017-01-06 03:30:00,0.009400606
2017-01-06 03:40:00,0.009153336
2017-01-06 03:50:00,0.009441584
2017-01-06 04:00:00,0.00905326
2017-01-06 04:10:00,0.009624481
2017-01-06 04:20:00,0.009097487
2017-01-06 04:30:00,0.009301186
2017-01-06 04:40:00,0.009205431
2017-01-06 04:50:00,0.010049403
2017-01-06 05:00:00,0.009403557
2017-01-06 05:10:00,0.009593606
2017-01-06 05:20:00,0.008813947
2017-01-06 05:30:00,0.009257317
2017-01-06 05:40:00,0.009031236
2017-01-06 05:50:00,0.010302305
2017-01-06 06:00:00,0.00943315
2017-01-06 06:10:00,0.00990206
2017-01-06 06:20:00,0.009433389
2017-01-06 06:30:00,0.009725213
2017-01-06 06:40:00,0.009038717
2017-01-06 06:50:00,0.008424073
2017-01-06 07:00:00,0.009090304
2017-01-06 07:10:00,0.008492202
2017-01-06 07:20:00,0.00834021
2017-01-06 07:30:00,0.007772833
2017-01-06 07:40:00,0.008571744
2017-01-06 07:50:00,0.00763312
2017-01-06 08:00:00,0.00793016
2017-01-06 08:10:00,0.0072393715
2017-01-06 08:20:00,0.008047789
2017-01-06 08:30:00,0.0070613027
2017-01-06 08:40:00,0.0076798797
2017-01-06 08:50:00,0.0069161355
2017-01-06 09:00:00,0.007654816
2017-01-06 09:10:00,0.0066981316
2017-01-06 09:20:00,0.006845385
2017-01-06 09:30:00,0.006014228
2017-01-06 09:40:00,0.0071893632
2017-01-06 09:50:00,0.0066094995
2017-01-06 10:00:00,0.0068998933
2017-01-06 10:10:00,0.006597042
2017-01-06 10:20:00,0.00726825
2017-01-06 10:30:00,0.006304294
2017-01-06 10:40:00,0.006480098
2017-01-06 10:50:00,0.0057132244
2017-01-06 11:00:00,0.0060305297
2017-01-06 11:10:00,0.00502187
2017-01-06 11:20:00,0.0055731237
