,0
2017-01-03 15:10:00,0.043573797
2017-01-03 15:20:00,0.043337762
2017-01-03 15:30:00,0.044188827
2017-01-03 15:40:00,0.04272598
2017-01-03 15:50:00,0.04313934
2017-01-03 16:00:00,0.04573852
2017-01-03 16:10:00,0.050395787
2017-01-03 16:20:00,0.049946815
2017-01-03 16:30:00,0.05415541
2017-01-03 16:40:00,0.057516307
2017-01-03 16:50:00,0.062049866
2017-01-03 17:00:00,0.061783016
2017-01-03 17:10:00,0.06438938
2017-01-03 17:20:00,0.062286258
2017-01-03 17:30:00,0.06723642
2017-01-03 17:40:00,0.064817876
2017-01-03 17:50:00,0.067135125
2017-01-03 18:00:00,0.06888044
2017-01-03 18:10:00,0.075185955
2017-01-03 18:20:00,0.07571301
2017-01-03 18:30:00,0.07933617
2017-01-03 18:40:00,0.079048246
2017-01-03 18:50:00,0.08356464
2017-01-03 19:00:00,0.084082216
2017-01-03 19:10:00,0.086367875
2017-01-03 19:20:00,0.08936584
2017-01-03 19:30:00,0.09528631
2017-01-03 19:40:00,0.095683545
2017-01-03 19:50:00,0.097712815
2017-01-03 20:00:00,0.10001004
2017-01-03 20:10:00,0.106399804
2017-01-03 20:20:00,0.109766066
2017-01-03 20:30:00,0.10533437
2017-01-03 20:50:00,0.10771704
2017-01-03 21:00:00,0.10923484
2017-01-03 21:10:00,0.111765504
2017-01-03 21:20:00,0.1023421
2017-01-03 21:30:00,0.10362354
2017-01-03 21:40:00,0.09797549
2017-01-03 21:50:00,0.09857696
2017-01-03 22:00:00,0.09074816
2017-01-03 22:10:00,0.09348312
2017-01-03 22:20:00,0.09026149
2017-01-03 22:30:00,0.09253436
2017-01-03 22:40:00,0.087578446
2017-01-03 22:50:00,0.09035057
2017-01-03 23:00:00,0.08993718
2017-01-03 23:10:00,0.10038152
2017-01-03 23:20:00,0.09429154
2017-01-03 23:30:00,0.09901807
2017-01-03 23:40:00,0.098480284
2017-01-03 23:50:00,0.106350124
2017-01-04 00:00:00,0.09487364
2017-01-04 00:10:00,0.09911978
2017-01-04 00:20:00,0.09716213
2017-01-04 00:30:00,0.09781262
2017-01-04 00:40:00,0.087934524
2017-01-04 00:50:00,0.088196486
2017-01-04 01:00:00,0.08734456
2017-01-04 01:10:00,0.08763999
2017-01-04 01:20:00,0.0810141
2017-01-04 01:30:00,0.0823583
2017-01-04 01:40:00,0.08436519
2017-01-04 01:50:00,0.08389756
2017-01-04 02:00:00,0.07745394
2017-01-04 02:10:00,0.077993244
2017-01-04 02:20:00,0.07457173
2017-01-04 02:30:00,0.073441714
2017-01-04 02:40:00,0.06607553
2017-01-04 02:50:00,0.0654397
2017-01-04 03:00:00,0.062294245
2017-01-04 03:10:00,0.06576836
2017-01-04 03:20:00,0.05819553
2017-01-04 03:30:00,0.05730468
2017-01-04 03:40:00,0.053430647
2017-01-04 03:50:00,0.050127
2017-01-04 04:00:00,0.045689136
2017-01-04 04:10:00,0.04612288
2017-01-04 04:20:00,0.045842797
2017-01-04 04:30:00,0.047828496
2017-01-04 04:40:00,0.044214398
2017-01-04 04:50:00,0.04380092
2017-01-04 05:00:00,0.042830527
2017-01-04 05:10:00,0.04459524
2017-01-04 05:20:00,0.040343165
2017-01-04 05:30:00,0.041008413
2017-01-04 05:40:00,0.041397512
2017-01-04 05:50:00,0.04374531
2017-01-04 06:00:00,0.04091987
2017-01-04 06:10:00,0.041577548
2017-01-04 06:20:00,0.03945452
2017-01-04 06:30:00,0.042173058
2017-01-04 06:40:00,0.03867683
2017-01-04 06:50:00,0.04042825
2017-01-04 07:00:00,0.039214432
2017-01-04 07:10:00,0.0418469
2017-01-04 07:20:00,0.037382334
2017-01-04 07:30:00,0.037002295
2017-01-04 07:40:00,0.034042954
2017-01-04 07:50:00,0.03561315
2017-01-04 08:00:00,0.03222543
2017-01-04 08:10:00,0.034237593
2017-01-04 08:20:00,0.03156969
2017-01-04 08:30:00,0.033876657
2017-01-04 08:40:00,0.029607177
2017-01-04 08:50:00,0.030649483
2017-01-04 09:00:00,0.028217375
2017-01-04 09:10:00,0.02875644
2017-01-04 09:20:00,0.026323825
2017-01-04 09:30:00,0.027986795
2017-01-04 09:40:00,0.026548535
2017-01-04 09:50:00,0.029671818
2017-01-04 10:00:00,0.027387053
2017-01-04 10:10:00,0.028921485
2017-01-04 10:20:00,0.027557254
2017-01-04 10:30:00,0.031049073
2017-01-04 10:40:00,0.02809304
2017-01-04 10:50:00,0.030195177
2017-01-04 11:00:00,0.02737552
2017-01-04 11:10:00,0.029429108
2017-01-04 11:20:00,0.026723295
2017-01-04 11:30:00,0.029269665
2017-01-04 11:40:00,0.027239442
2017-01-04 11:50:00,0.027809888
2017-01-04 12:00:00,0.025974512
2017-01-04 12:10:00,0.026266128
2017-01-04 12:20:00,0.023484588
2017-01-04 12:30:00,0.024523258
2017-01-04 12:40:00,0.022952378
2017-01-04 12:50:00,0.024443924
2017-01-04 13:00:00,0.02225414
2017-01-04 13:10:00,0.023417652
2017-01-04 13:20:00,0.022097796
2017-01-04 13:30:00,0.023577332
2017-01-04 13:40:00,0.021906227
2017-01-04 13:50:00,0.023350686
2017-01-04 14:00:00,0.023075342
2017-01-04 14:10:00,0.024790674
2017-01-04 14:20:00,0.024158329
2017-01-04 14:30:00,0.024039745
2017-01-04 14:40:00,0.023734033
2017-01-04 14:50:00,0.025113821
2017-01-04 15:00:00,0.024311453
2017-01-04 15:10:00,0.024791688
2017-01-04 15:20:00,0.0255526
2017-01-04 15:30:00,0.026341826
2017-01-04 15:40:00,0.026955903
2017-01-04 15:50:00,0.026859462
2017-01-04 16:00:00,0.02678743
2017-01-04 16:10:00,0.02831304
2017-01-04 16:20:00,0.028899789
2017-01-04 16:30:00,0.028909057
2017-01-04 16:40:00,0.030722678
2017-01-04 16:50:00,0.03320709
2017-01-04 17:00:00,0.03689465
2017-01-04 17:10:00,0.039482355
2017-01-04 17:20:00,0.042889
2017-01-04 17:30:00,0.04548922
2017-01-04 17:40:00,0.050715744
2017-01-04 17:50:00,0.049788028
2017-01-04 18:00:00,0.05228591
2017-01-04 18:10:00,0.05361265
2017-01-04 18:20:00,0.05500573
2017-01-04 18:30:00,0.05459267
2017-01-04 18:40:00,0.057076275
2017-01-04 18:50:00,0.06012267
2017-01-04 19:00:00,0.06375852
2017-01-04 19:10:00,0.06897116
2017-01-04 19:20:00,0.07387531
2017-01-04 19:30:00,0.0813863
2017-01-04 19:40:00,0.08809018
2017-01-04 19:50:00,0.09522188
2017-01-04 20:00:00,0.1027247
2017-01-04 20:10:00,0.11297062
2017-01-04 20:20:00,0.12321487
2017-01-04 20:30:00,0.1327562
2017-01-04 20:40:00,0.14469886
2017-01-04 20:50:00,0.1542677
2017-01-04 21:00:00,0.1616529
2017-01-04 21:10:00,0.16714406
2017-01-04 21:20:00,0.17225146
2017-01-04 21:30:00,0.16521928
2017-01-04 21:40:00,0.17375377
2017-01-04 21:50:00,0.16748801
2017-01-04 22:00:00,0.16994214
2017-01-04 22:10:00,0.15829837
2017-01-04 22:20:00,0.16503146
2017-01-04 22:30:00,0.15097597
2017-01-04 22:40:00,0.16010827
2017-01-04 22:50:00,0.14713234
2017-01-04 23:00:00,0.15687132
2017-01-04 23:10:00,0.14901564
2017-01-04 23:20:00,0.165057
2017-01-04 23:30:00,0.14921579
2017-01-04 23:40:00,0.1710932
2017-01-04 23:50:00,0.15603498
2017-01-05 00:00:00,0.17482212
2017-01-05 00:10:00,0.15709263
2017-01-05 00:20:00,0.16557145
2017-01-05 00:30:00,0.15422723
2017-01-05 00:40:00,0.16658288
2017-01-05 00:50:00,0.15900481
2017-01-05 01:00:00,0.16530582
2017-01-05 01:10:00,0.17032239
2017-01-05 01:20:00,0.18741104
2017-01-05 01:30:00,0.17654514
2017-01-05 01:40:00,0.18373376
2017-01-05 01:50:00,0.16538215
2017-01-05 02:00:00,0.16786632
2017-01-05 02:10:00,0.15099955
2017-01-05 02:20:00,0.14882705
2017-01-05 02:30:00,0.1319884
2017-01-05 02:40:00,0.13445675
2017-01-05 02:50:00,0.12012422
2017-01-05 03:00:00,0.112422705
2017-01-05 03:10:00,0.108499736
2017-01-05 03:20:00,0.109743744
2017-01-05 03:30:00,0.0980145
2017-01-05 03:40:00,0.097051114
2017-01-05 03:50:00,0.08988875
2017-01-05 04:00:00,0.090990305
2017-01-05 04:10:00,0.07887459
2017-01-05 04:20:00,0.073809445
2017-01-05 04:30:00,0.07006514
2017-01-05 04:40:00,0.06855661
2017-01-05 04:50:00,0.0628497
2017-01-05 05:00:00,0.060527623
2017-01-05 05:10:00,0.058886707
2017-01-05 05:20:00,0.061387092
2017-01-05 05:30:00,0.056907356
2017-01-05 05:40:00,0.05803114
2017-01-05 05:50:00,0.05520174
2017-01-05 06:00:00,0.05761671
2017-01-05 06:10:00,0.053643465
2017-01-05 06:20:00,0.053511202
2017-01-05 06:30:00,0.050762683
2017-01-05 06:40:00,0.051205397
2017-01-05 06:50:00,0.04575199
2017-01-05 07:00:00,0.045529544
2017-01-05 07:10:00,0.04063186
2017-01-05 07:20:00,0.043815166
2017-01-05 07:30:00,0.038927525
2017-01-05 07:40:00,0.042313784
2017-01-05 07:50:00,0.03885746
2017-01-05 08:00:00,0.03974241
2017-01-05 08:10:00,0.03394991
2017-01-05 08:20:00,0.034566373
2017-01-05 08:30:00,0.030847281
2017-01-05 08:40:00,0.031332403
2017-01-05 08:50:00,0.027653188
2017-01-05 09:00:00,0.029395968
2017-01-05 09:10:00,0.026156038
2017-01-05 09:20:00,0.02672419
2017-01-05 09:30:00,0.025043458
2017-01-05 09:40:00,0.026335955
2017-01-05 09:50:00,0.02533245
2017-01-05 10:00:00,0.02733031
2017-01-05 10:10:00,0.025708765
2017-01-05 10:20:00,0.030044645
2017-01-05 10:30:00,0.030549437
2017-01-05 10:40:00,0.03325975
2017-01-05 10:50:00,0.03144309
2017-01-05 11:00:00,0.032583952
2017-01-05 11:10:00,0.029752523
2017-01-05 11:20:00,0.030186594
2017-01-05 11:30:00,0.027263463
2017-01-05 11:40:00,0.030624062
2017-01-05 11:50:00,0.030554026
2017-01-05 12:00:00,0.030220747
2017-01-05 12:10:00,0.026857734
2017-01-05 12:20:00,0.030394942
2017-01-05 12:30:00,0.027023166
2017-01-05 12:40:00,0.029633254
2017-01-05 12:50:00,0.027176142
2017-01-05 13:00:00,0.028469741
2017-01-05 13:10:00,0.025580227
2017-01-05 13:20:00,0.025360018
2017-01-05 13:30:00,0.02294916
2017-01-05 13:40:00,0.023065358
2017-01-05 13:50:00,0.021550506
2017-01-05 14:00:00,0.022966206
2017-01-05 14:10:00,0.021631986
2017-01-05 14:20:00,0.025095403
2017-01-05 14:30:00,0.022800773
2017-01-05 14:40:00,0.025328606
2017-01-05 14:50:00,0.024042726
2017-01-05 15:00:00,0.025111973
2017-01-05 15:10:00,0.022269458
2017-01-05 15:20:00,0.023759902
2017-01-05 15:30:00,0.023054093
2017-01-05 15:40:00,0.025265306
2017-01-05 15:50:00,0.023890764
2017-01-05 16:00:00,0.024962813
2017-01-05 16:10:00,0.02320072
2017-01-05 16:20:00,0.024705917
2017-01-05 16:30:00,0.022016138
2017-01-05 16:40:00,0.023156196
2017-01-05 16:50:00,0.023429483
2017-01-05 17:00:00,0.023523062
2017-01-05 17:10:00,0.02278465
2017-01-05 17:20:00,0.024363607
2017-01-05 17:30:00,0.022314668
2017-01-05 17:40:00,0.022771388
2017-01-05 17:50:00,0.021128476
2017-01-05 18:00:00,0.021543711
2017-01-05 18:10:00,0.020777881
2017-01-05 18:20:00,0.022640496
2017-01-05 18:30:00,0.021421552
2017-01-05 18:40:00,0.022836298
2017-01-05 18:50:00,0.024079382
2017-01-05 19:00:00,0.02275461
2017-01-05 19:10:00,0.02201271
2017-01-05 19:20:00,0.022601932
2017-01-05 19:30:00,0.021932751
2017-01-05 19:40:00,0.021294266
2017-01-05 19:50:00,0.021344215
2017-01-05 20:00:00,0.020816088
2017-01-05 20:10:00,0.021009088
2017-01-05 20:20:00,0.019903064
2017-01-05 20:30:00,0.0200032
2017-01-05 20:40:00,0.021493673
2017-01-05 20:50:00,0.021336198
2017-01-05 21:00:00,0.02189827
2017-01-05 21:10:00,0.0214324
2017-01-05 21:20:00,0.022313476
2017-01-05 21:30:00,0.021371484
2017-01-05 21:40:00,0.022294015
2017-01-05 21:50:00,0.020087153
2017-01-05 22:00:00,0.02169615
2017-01-05 22:10:00,0.020970017
2017-01-05 22:20:00,0.02149716
2017-01-05 22:30:00,0.021375984
2017-01-05 22:40:00,0.022689342
2017-01-05 22:50:00,0.021232724
2017-01-05 23:00:00,0.020875126
2017-01-05 23:10:00,0.020686299
2017-01-05 23:20:00,0.022033304
2017-01-05 23:30:00,0.021168262
2017-01-05 23:40:00,0.021661103
2017-01-05 23:50:00,0.01896277
2017-01-06 00:00:00,0.019655406
2017-01-06 00:10:00,0.017378688
2017-01-06 00:20:00,0.019240022
2017-01-06 00:30:00,0.018278152
2017-01-06 00:40:00,0.019894779
2017-01-06 00:50:00,0.018896848
2017-01-06 01:00:00,0.01943326
2017-01-06 01:10:00,0.018638313
2017-01-06 01:20:00,0.020181745
2017-01-06 01:30:00,0.019205153
2017-01-06 01:40:00,0.02080664
2017-01-06 01:50:00,0.018311918
2017-01-06 02:00:00,0.019985288
2017-01-06 02:10:00,0.019245654
2017-01-06 02:20:00,0.020905674
2017-01-06 02:30:00,0.019533962
2017-01-06 02:40:00,0.0222601
2017-01-06 02:50:00,0.021992266
2017-01-06 03:00:00,0.025104403
2017-01-06 03:10:00,0.024039388
2017-01-06 03:20:00,0.026718944
2017-01-06 03:30:00,0.02602303
2017-01-06 03:40:00,0.02673626
2017-01-06 03:50:00,0.02489695
2017-01-06 04:00:00,0.02564457
2017-01-06 04:10:00,0.025138825
2017-01-06 04:20:00,0.025710642
2017-01-06 04:30:00,0.026359528
2017-01-06 04:40:00,0.027353883
2017-01-06 04:50:00,0.028109998
2017-01-06 05:00:00,0.027510494
2017-01-06 05:10:00,0.026149869
2017-01-06 05:20:00,0.025209278
2017-01-06 05:30:00,0.024075449
2017-01-06 05:40:00,0.025466055
2017-01-06 05:50:00,0.024708927
2017-01-06 06:00:00,0.02617091
2017-01-06 06:10:00,0.024235696
2017-01-06 06:20:00,0.02445367
2017-01-06 06:30:00,0.023569524
2017-01-06 06:40:00,0.024219751
2017-01-06 06:50:00,0.023031741
2017-01-06 07:00:00,0.024637341
2017-01-06 07:10:00,0.023300886
2017-01-06 07:20:00,0.02476257
2017-01-06 07:30:00,0.024191052
2017-01-06 07:40:00,0.025767803
2017-01-06 07:50:00,0.024021178
2017-01-06 08:00:00,0.026451528
2017-01-06 08:10:00,0.024831146
2017-01-06 08:20:00,0.027524024
2017-01-06 08:30:00,0.025253981
2017-01-06 08:40:00,0.026899606
2017-01-06 08:50:00,0.025969207
2017-01-06 09:00:00,0.027904868
2017-01-06 09:10:00,0.025672436
2017-01-06 09:20:00,0.02805084
2017-01-06 09:30:00,0.025287598
2017-01-06 09:40:00,0.02881959
2017-01-06 09:50:00,0.027814597
2017-01-06 10:00:00,0.030908197
2017-01-06 10:10:00,0.028413773
