,0
2017-01-03 12:40:00,0.050701797
2017-01-03 12:50:00,0.04610747
2017-01-03 13:00:00,0.05144924
2017-01-03 13:10:00,0.048487127
2017-01-03 13:20:00,0.050795466
2017-01-03 13:30:00,0.0468539
2017-01-03 13:40:00,0.04979545
2017-01-03 13:50:00,0.047284663
2017-01-03 14:00:00,0.052036345
2017-01-03 14:10:00,0.049860507
2017-01-03 14:20:00,0.05591938
2017-01-03 14:30:00,0.048719287
2017-01-03 14:40:00,0.05226481
2017-01-03 14:50:00,0.0474869
2017-01-03 15:00:00,0.04800549
2017-01-03 15:10:00,0.045514286
2017-01-03 15:20:00,0.04791221
2017-01-03 15:30:00,0.045063466
2017-01-03 15:40:00,0.046966255
2017-01-03 15:50:00,0.046658725
2017-01-03 16:00:00,0.04766807
2017-01-03 16:10:00,0.045583665
2017-01-03 16:20:00,0.04698956
2017-01-03 16:30:00,0.044638634
2017-01-03 16:40:00,0.048235565
2017-01-03 16:50:00,0.04696971
2017-01-03 17:00:00,0.05071062
2017-01-03 17:10:00,0.048075408
2017-01-03 17:20:00,0.04948336
2017-01-03 17:30:00,0.048818976
2017-01-03 17:40:00,0.052166015
2017-01-03 17:50:00,0.050226063
2017-01-03 18:00:00,0.049842536
2017-01-03 18:10:00,0.0508624
2017-01-03 18:20:00,0.05059904
2017-01-03 18:30:00,0.05142489
2017-01-03 18:40:00,0.05120647
2017-01-03 18:50:00,0.049761117
2017-01-03 19:00:00,0.04903254
2017-01-03 19:10:00,0.048936278
2017-01-03 19:20:00,0.047638923
2017-01-03 19:30:00,0.04837671
2017-01-03 19:40:00,0.04833561
2017-01-03 19:50:00,0.045236528
2017-01-03 20:00:00,0.04612422
2017-01-03 20:10:00,0.045617074
2017-01-03 20:20:00,0.045798868
2017-01-03 20:30:00,0.045690507
2017-01-03 20:50:00,0.045182705
2017-01-03 21:00:00,0.04641825
2017-01-03 21:10:00,0.04690349
2017-01-03 21:20:00,0.04819995
2017-01-03 21:30:00,0.046435148
2017-01-03 21:40:00,0.04586819
2017-01-03 21:50:00,0.044727027
2017-01-03 22:00:00,0.04332915
2017-01-03 22:10:00,0.043658048
2017-01-03 22:20:00,0.044730812
2017-01-03 22:30:00,0.045203775
2017-01-03 22:40:00,0.04448214
2017-01-03 22:50:00,0.04233864
2017-01-03 23:00:00,0.04138145
2017-01-03 23:10:00,0.04087785
2017-01-03 23:20:00,0.041585833
2017-01-03 23:30:00,0.040412694
2017-01-03 23:40:00,0.041353434
2017-01-03 23:50:00,0.041643262
2017-01-04 00:00:00,0.04054603
2017-01-04 00:10:00,0.04000047
2017-01-04 00:20:00,0.04201415
2017-01-04 00:30:00,0.041288823
2017-01-04 00:40:00,0.04133129
2017-01-04 00:50:00,0.04086846
2017-01-04 01:00:00,0.041344583
2017-01-04 01:10:00,0.03941247
2017-01-04 01:20:00,0.04040605
2017-01-04 01:30:00,0.039482564
2017-01-04 01:40:00,0.042702526
2017-01-04 01:50:00,0.04182133
2017-01-04 02:00:00,0.040942103
2017-01-04 02:10:00,0.04238367
2017-01-04 02:20:00,0.041498274
2017-01-04 02:30:00,0.040344626
2017-01-04 02:40:00,0.040024847
2017-01-04 02:50:00,0.038907945
2017-01-04 03:00:00,0.04066959
2017-01-04 03:10:00,0.039223343
2017-01-04 03:20:00,0.037880212
2017-01-04 03:30:00,0.037423193
2017-01-04 03:40:00,0.038237095
2017-01-04 03:50:00,0.038674146
2017-01-04 04:00:00,0.03950599
2017-01-04 04:10:00,0.038591325
2017-01-04 04:20:00,0.04128343
2017-01-04 04:30:00,0.039342344
2017-01-04 04:40:00,0.040663928
2017-01-04 04:50:00,0.037045926
2017-01-04 05:00:00,0.03970158
2017-01-04 05:10:00,0.03758821
2017-01-04 05:20:00,0.037518263
2017-01-04 05:30:00,0.035358846
2017-01-04 05:40:00,0.036750317
2017-01-04 05:50:00,0.03665468
2017-01-04 06:00:00,0.03656274
2017-01-04 06:10:00,0.03457141
2017-01-04 06:20:00,0.03604421
2017-01-04 06:30:00,0.03531429
2017-01-04 06:40:00,0.03637761
2017-01-04 06:50:00,0.03583789
2017-01-04 07:00:00,0.038671434
2017-01-04 07:10:00,0.03617692
2017-01-04 07:20:00,0.03839171
2017-01-04 07:30:00,0.03528738
2017-01-04 07:40:00,0.035950214
2017-01-04 07:50:00,0.034960985
2017-01-04 08:00:00,0.035523772
2017-01-04 08:10:00,0.034006536
2017-01-04 08:20:00,0.034724206
2017-01-04 08:30:00,0.032853812
2017-01-04 08:40:00,0.031936526
2017-01-04 08:50:00,0.029051155
2017-01-04 09:00:00,0.030109286
2017-01-04 09:10:00,0.027575493
2017-01-04 09:20:00,0.02895391
2017-01-04 09:30:00,0.029929101
2017-01-04 09:40:00,0.033357054
2017-01-04 09:50:00,0.03189233
2017-01-04 10:00:00,0.03351459
2017-01-04 10:10:00,0.031065345
2017-01-04 10:20:00,0.03194046
2017-01-04 10:30:00,0.03151831
2017-01-04 10:40:00,0.032497197
2017-01-04 10:50:00,0.03277588
2017-01-04 11:00:00,0.0319106
2017-01-04 11:10:00,0.029693335
2017-01-04 11:20:00,0.030954659
2017-01-04 11:30:00,0.028561592
2017-01-04 11:40:00,0.031853765
2017-01-04 11:50:00,0.030781895
2017-01-04 12:00:00,0.031166643
2017-01-04 12:10:00,0.030811071
2017-01-04 12:20:00,0.03168884
2017-01-04 12:30:00,0.029753804
2017-01-04 12:40:00,0.032033205
2017-01-04 12:50:00,0.030982405
2017-01-04 13:00:00,0.03356695
2017-01-04 13:10:00,0.030923784
2017-01-04 13:20:00,0.032862484
2017-01-04 13:30:00,0.030937612
2017-01-04 13:40:00,0.03314644
2017-01-04 13:50:00,0.032268822
2017-01-04 14:00:00,0.034504324
2017-01-04 14:10:00,0.03288567
2017-01-04 14:20:00,0.035532624
2017-01-04 14:30:00,0.035559684
2017-01-04 14:40:00,0.03435877
2017-01-04 14:50:00,0.032048732
2017-01-04 15:00:00,0.03354436
2017-01-04 15:10:00,0.032260925
2017-01-04 15:20:00,0.03217888
2017-01-04 15:30:00,0.030855387
2017-01-04 15:40:00,0.03336227
2017-01-04 15:50:00,0.032050908
2017-01-04 16:00:00,0.033936292
2017-01-04 16:10:00,0.03080523
2017-01-04 16:20:00,0.03327307
2017-01-04 16:30:00,0.03083384
2017-01-04 16:40:00,0.03193456
2017-01-04 16:50:00,0.030360132
2017-01-04 17:00:00,0.03136012
2017-01-04 17:10:00,0.030872673
2017-01-04 17:20:00,0.032004386
2017-01-04 17:30:00,0.030916095
2017-01-04 17:40:00,0.033939242
2017-01-04 17:50:00,0.03035304
2017-01-04 18:00:00,0.031890363
2017-01-04 18:10:00,0.029083729
2017-01-04 18:20:00,0.030111492
2017-01-04 18:30:00,0.030308872
2017-01-04 18:40:00,0.030674398
2017-01-04 18:50:00,0.029791415
2017-01-04 19:00:00,0.032057613
2017-01-04 19:10:00,0.031428993
2017-01-04 19:20:00,0.031952202
2017-01-04 19:30:00,0.03199032
2017-01-04 19:40:00,0.033543855
2017-01-04 19:50:00,0.033932
2017-01-04 20:00:00,0.03428811
2017-01-04 20:10:00,0.032241613
2017-01-04 20:20:00,0.035421878
2017-01-04 20:30:00,0.03332436
2017-01-04 20:40:00,0.03653103
2017-01-04 20:50:00,0.03454721
2017-01-04 21:00:00,0.03703013
2017-01-04 21:10:00,0.033810675
2017-01-04 21:20:00,0.03531331
2017-01-04 21:30:00,0.034169465
2017-01-04 21:40:00,0.039749682
2017-01-04 21:50:00,0.039291143
2017-01-04 22:00:00,0.040121853
2017-01-04 22:10:00,0.038915426
2017-01-04 22:20:00,0.039793134
2017-01-04 22:30:00,0.035236716
2017-01-04 22:40:00,0.036245137
2017-01-04 22:50:00,0.032756597
2017-01-04 23:00:00,0.036823213
2017-01-04 23:10:00,0.03315687
2017-01-04 23:20:00,0.036464274
2017-01-04 23:30:00,0.033984065
2017-01-04 23:40:00,0.03628698
2017-01-04 23:50:00,0.03510353
2017-01-05 00:00:00,0.034544915
2017-01-05 00:10:00,0.03384909
2017-01-05 00:20:00,0.035877496
2017-01-05 00:30:00,0.03479725
2017-01-05 00:40:00,0.03710869
2017-01-05 00:50:00,0.036881834
2017-01-05 01:00:00,0.038444698
2017-01-05 01:10:00,0.03778544
2017-01-05 01:20:00,0.03909415
2017-01-05 01:30:00,0.038682282
2017-01-05 01:40:00,0.040934175
2017-01-05 01:50:00,0.038746953
2017-01-05 02:00:00,0.04127434
2017-01-05 02:10:00,0.036359042
2017-01-05 02:20:00,0.040342927
2017-01-05 02:30:00,0.036655247
2017-01-05 02:40:00,0.03780356
2017-01-05 02:50:00,0.035335153
2017-01-05 03:00:00,0.03654641
2017-01-05 03:10:00,0.033607423
2017-01-05 03:20:00,0.03534326
2017-01-05 03:30:00,0.03361112
2017-01-05 03:40:00,0.033111542
2017-01-05 03:50:00,0.032220215
2017-01-05 04:00:00,0.0328328
2017-01-05 04:10:00,0.031196564
2017-01-05 04:20:00,0.033709973
2017-01-05 04:30:00,0.03150606
2017-01-05 04:40:00,0.03136483
2017-01-05 04:50:00,0.029505968
2017-01-05 05:00:00,0.031321555
2017-01-05 05:10:00,0.029267728
2017-01-05 05:20:00,0.0303244
2017-01-05 05:30:00,0.02982074
2017-01-05 05:40:00,0.03259194
2017-01-05 05:50:00,0.0320594
2017-01-05 06:00:00,0.03398651
2017-01-05 06:10:00,0.033700347
2017-01-05 06:20:00,0.033679754
2017-01-05 06:30:00,0.03057897
2017-01-05 06:40:00,0.030426979
2017-01-05 06:50:00,0.029267162
2017-01-05 07:00:00,0.031061709
2017-01-05 07:10:00,0.02936408
2017-01-05 07:20:00,0.030585378
2017-01-05 07:30:00,0.028897166
2017-01-05 07:40:00,0.029626995
2017-01-05 07:50:00,0.02721268
2017-01-05 08:00:00,0.028684586
2017-01-05 08:10:00,0.027321875
2017-01-05 08:20:00,0.029128581
2017-01-05 08:30:00,0.027553976
2017-01-05 08:40:00,0.028404921
2017-01-05 08:50:00,0.027432024
2017-01-05 09:00:00,0.027898341
2017-01-05 09:10:00,0.028210163
2017-01-05 09:20:00,0.027772516
2017-01-05 09:30:00,0.028186888
2017-01-05 09:40:00,0.028779358
2017-01-05 09:50:00,0.028498918
2017-01-05 10:00:00,0.027486473
2017-01-05 10:10:00,0.028089345
2017-01-05 10:20:00,0.028513253
2017-01-05 10:30:00,0.026152402
2017-01-05 10:40:00,0.026716888
2017-01-05 10:50:00,0.025524825
2017-01-05 11:00:00,0.02628693
2017-01-05 11:10:00,0.026280552
2017-01-05 11:20:00,0.025801063
2017-01-05 11:30:00,0.024984688
2017-01-05 11:40:00,0.025556862
2017-01-05 11:50:00,0.025589079
2017-01-05 12:00:00,0.024857014
2017-01-05 12:10:00,0.024311304
2017-01-05 12:20:00,0.025134593
2017-01-05 12:30:00,0.024468124
2017-01-05 12:40:00,0.024057955
2017-01-05 12:50:00,0.023432404
2017-01-05 13:00:00,0.024933666
2017-01-05 13:10:00,0.02441737
2017-01-05 13:20:00,0.025232792
2017-01-05 13:30:00,0.025841802
2017-01-05 13:40:00,0.02651295
2017-01-05 13:50:00,0.0264197
2017-01-05 14:00:00,0.026617378
2017-01-05 14:10:00,0.025312394
2017-01-05 14:20:00,0.027935147
2017-01-05 14:30:00,0.026201189
2017-01-05 14:40:00,0.026976466
2017-01-05 14:50:00,0.026498884
2017-01-05 15:00:00,0.02719763
2017-01-05 15:10:00,0.027098864
2017-01-05 15:20:00,0.02652967
2017-01-05 15:30:00,0.026291817
2017-01-05 15:40:00,0.026821673
2017-01-05 15:50:00,0.026117235
2017-01-05 16:00:00,0.024938196
2017-01-05 16:10:00,0.02481243
2017-01-05 16:20:00,0.024680912
2017-01-05 16:30:00,0.024425268
2017-01-05 16:40:00,0.024178773
2017-01-05 16:50:00,0.023552984
2017-01-05 17:00:00,0.024932474
2017-01-05 17:10:00,0.024049282
2017-01-05 17:20:00,0.025374085
2017-01-05 17:30:00,0.02473098
2017-01-05 17:40:00,0.024724185
2017-01-05 17:50:00,0.024342477
2017-01-05 18:00:00,0.024119437
2017-01-05 18:10:00,0.024819791
2017-01-05 18:20:00,0.026232392
2017-01-05 18:30:00,0.025010139
2017-01-05 18:40:00,0.02449742
2017-01-05 18:50:00,0.024145812
2017-01-05 19:00:00,0.024056494
2017-01-05 19:10:00,0.023945242
2017-01-05 19:20:00,0.024324298
2017-01-05 19:30:00,0.02348268
2017-01-05 19:40:00,0.024007916
2017-01-05 19:50:00,0.022999018
2017-01-05 20:00:00,0.023179024
2017-01-05 20:10:00,0.023307085
2017-01-05 20:20:00,0.02574107
2017-01-05 20:30:00,0.025238752
2017-01-05 20:40:00,0.025469363
2017-01-05 20:50:00,0.024702817
2017-01-05 21:00:00,0.025321394
2017-01-05 21:10:00,0.02383551
2017-01-05 21:20:00,0.02418822
2017-01-05 21:30:00,0.02478984
2017-01-05 21:40:00,0.024609566
2017-01-05 21:50:00,0.023019165
2017-01-05 22:00:00,0.02390939
2017-01-05 22:10:00,0.022572964
2017-01-05 22:20:00,0.022695333
2017-01-05 22:30:00,0.022632629
2017-01-05 22:40:00,0.022030652
2017-01-05 22:50:00,0.021574557
2017-01-05 23:00:00,0.023294002
2017-01-05 23:10:00,0.023020685
2017-01-05 23:20:00,0.023745537
2017-01-05 23:30:00,0.024626672
2017-01-05 23:40:00,0.025644332
2017-01-05 23:50:00,0.02586335
2017-01-06 00:00:00,0.02581513
2017-01-06 00:10:00,0.024164826
2017-01-06 00:20:00,0.024858594
2017-01-06 00:30:00,0.02444765
2017-01-06 00:40:00,0.024891734
2017-01-06 00:50:00,0.02459535
2017-01-06 01:00:00,0.025890023
2017-01-06 01:10:00,0.024802983
2017-01-06 01:20:00,0.024490386
2017-01-06 01:30:00,0.024537146
2017-01-06 01:40:00,0.024953783
2017-01-06 01:50:00,0.024903119
2017-01-06 02:00:00,0.024640948
2017-01-06 02:10:00,0.024212807
2017-01-06 02:20:00,0.024724692
2017-01-06 02:30:00,0.02341339
2017-01-06 02:40:00,0.023994178
2017-01-06 02:50:00,0.02285564
2017-01-06 03:00:00,0.024588108
2017-01-06 03:10:00,0.023436815
2017-01-06 03:20:00,0.024037272
2017-01-06 03:30:00,0.021900713
2017-01-06 03:40:00,0.02364701
2017-01-06 03:50:00,0.022706896
2017-01-06 04:00:00,0.023707867
2017-01-06 04:10:00,0.021706164
2017-01-06 04:20:00,0.024127066
2017-01-06 04:30:00,0.023451746
2017-01-06 04:40:00,0.023592472
2017-01-06 04:50:00,0.021843672
2017-01-06 05:00:00,0.022613943
2017-01-06 05:10:00,0.020848483
2017-01-06 05:20:00,0.021868408
2017-01-06 05:30:00,0.021265
2017-01-06 05:40:00,0.022724062
2017-01-06 05:50:00,0.022051722
2017-01-06 06:00:00,0.022185206
2017-01-06 06:10:00,0.021618336
2017-01-06 06:20:00,0.022221446
2017-01-06 06:30:00,0.021293044
2017-01-06 06:40:00,0.022279471
2017-01-06 06:50:00,0.020765543
2017-01-06 07:00:00,0.023126692
2017-01-06 07:10:00,0.021918982
2017-01-06 07:20:00,0.023563504
2017-01-06 07:30:00,0.022907257
2017-01-06 07:40:00,0.023748219
2017-01-06 07:50:00,0.02201745
2017-01-06 08:00:00,0.023295164
2017-01-06 08:10:00,0.020762414
2017-01-06 08:20:00,0.021680415
2017-01-06 08:30:00,0.020381182
2017-01-06 08:40:00,0.021131516
2017-01-06 08:50:00,0.020879358
2017-01-06 09:00:00,0.021369547
2017-01-06 09:10:00,0.021317095
2017-01-06 09:20:00,0.021401882
2017-01-06 09:30:00,0.020711452
2017-01-06 09:40:00,0.021857709
2017-01-06 09:50:00,0.020520419
2017-01-06 10:00:00,0.019993097
2017-01-06 10:10:00,0.018923104
2017-01-06 10:20:00,0.019771755
2017-01-06 10:30:00,0.019406557
2017-01-06 10:40:00,0.021156907
2017-01-06 10:50:00,0.020479262
2017-01-06 11:00:00,0.020228714
2017-01-06 11:10:00,0.019872278
2017-01-06 11:20:00,0.019731224
2017-01-06 11:30:00,0.019156456
2017-01-06 11:40:00,0.01999271
2017-01-06 11:50:00,0.019307673
2017-01-06 12:00:00,0.01979065
2017-01-06 12:10:00,0.019495934
2017-01-06 12:20:00,0.020498216
2017-01-06 12:30:00,0.019639283
2017-01-06 12:40:00,0.020303786
2017-01-06 12:50:00,0.02009067
2017-01-06 13:00:00,0.02097848
2017-01-06 13:10:00,0.020104587
2017-01-06 13:20:00,0.021155924
2017-01-06 13:30:00,0.020193756
2017-01-06 13:40:00,0.021837711
2017-01-06 13:50:00,0.021462291
2017-01-06 14:00:00,0.022995949
2017-01-06 14:10:00,0.021473289
2017-01-06 14:20:00,0.023020089
2017-01-06 14:30:00,0.021458894
2017-01-06 14:40:00,0.021747649
2017-01-06 14:50:00,0.020870924
2017-01-06 15:00:00,0.022466153
2017-01-06 15:10:00,0.021259695
2017-01-06 15:20:00,0.021852732
2017-01-06 15:30:00,0.0202128
2017-01-06 15:40:00,0.021214366
2017-01-06 15:50:00,0.020034343
2017-01-06 16:00:00,0.020688295
2017-01-06 16:10:00,0.019856453
2017-01-06 16:20:00,0.021028817
2017-01-06 16:30:00,0.01951769
2017-01-06 16:40:00,0.020174831
2017-01-06 16:50:00,0.019373864
2017-01-06 17:00:00,0.01985544
2017-01-06 17:10:00,0.020497859
2017-01-06 17:20:00,0.020505339
2017-01-06 17:30:00,0.019887239
2017-01-06 17:40:00,0.020929337
2017-01-06 17:50:00,0.020495951
2017-01-06 18:00:00,0.02086398
2017-01-06 18:10:00,0.020428091
2017-01-06 18:20:00,0.020879686
2017-01-06 18:30:00,0.02078554
2017-01-06 18:40:00,0.020890862
2017-01-06 18:50:00,0.020013273
2017-01-06 19:00:00,0.02069673
2017-01-06 19:10:00,0.020649165
2017-01-06 19:20:00,0.020859212
2017-01-06 19:30:00,0.02145186
2017-01-06 19:40:00,0.022524953
2017-01-06 19:50:00,0.021746725
2017-01-06 20:00:00,0.022515893
2017-01-06 20:10:00,0.021608144
2017-01-06 20:20:00,0.022946447
2017-01-06 20:30:00,0.022642106
2017-01-06 20:40:00,0.02331385
2017-01-06 20:50:00,0.022980392
2017-01-06 21:00:00,0.023516208
2017-01-06 21:10:00,0.023967236
2017-01-06 21:20:00,0.02430585
2017-01-06 21:30:00,0.023216546
2017-01-06 21:40:00,0.024427325
2017-01-06 21:50:00,0.023730755
2017-01-06 22:00:00,0.022675425
2017-01-06 22:10:00,0.022679418
2017-01-06 22:20:00,0.022405654
2017-01-06 22:30:00,0.022066414
2017-01-06 22:40:00,0.021377683
2017-01-06 22:50:00,0.021130621
2017-01-06 23:00:00,0.020535082
2017-01-06 23:10:00,0.021014482
2017-01-06 23:20:00,0.021177262
2017-01-06 23:30:00,0.021200031
2017-01-06 23:40:00,0.021450639
2017-01-06 23:50:00,0.02102682
2017-01-07 00:00:00,0.020748824
2017-01-07 00:10:00,0.02049464
2017-01-07 00:20:00,0.020781517
2017-01-07 00:30:00,0.02158314
2017-01-07 00:40:00,0.021243662
2017-01-07 00:50:00,0.021223634
2017-01-07 01:00:00,0.023088723
2017-01-07 01:10:00,0.02287057
2017-01-07 01:20:00,0.024098337
2017-01-07 01:30:00,0.02343905
2017-01-07 01:40:00,0.023429126
2017-01-07 01:50:00,0.02222988
2017-01-07 02:00:00,0.023279876
2017-01-07 02:10:00,0.022161722
2017-01-07 02:20:00,0.02369371
2017-01-07 02:30:00,0.022205412
2017-01-07 02:40:00,0.023595333
2017-01-07 02:50:00,0.023315102
2017-01-07 03:00:00,0.024046302
2017-01-07 03:10:00,0.023089856
2017-01-07 03:20:00,0.023052186
2017-01-07 03:30:00,0.021964759
2017-01-07 03:40:00,0.022904783
2017-01-07 03:50:00,0.022406906
2017-01-07 04:00:00,0.023595333
2017-01-07 04:10:00,0.022385716
2017-01-07 04:20:00,0.024603993
2017-01-07 04:30:00,0.023882926
2017-01-07 04:40:00,0.024944723
2017-01-07 04:50:00,0.023884445
2017-01-07 05:00:00,0.025014043
2017-01-07 05:10:00,0.024875104
2017-01-07 05:20:00,0.02508381
2017-01-07 05:30:00,0.024752766
2017-01-07 05:40:00,0.024746299
2017-01-07 05:50:00,0.02422908
2017-01-07 06:00:00,0.02471283
2017-01-07 06:10:00,0.023793548
2017-01-07 06:20:00,0.024865448
2017-01-07 06:30:00,0.02454254
2017-01-07 06:40:00,0.024776459
2017-01-07 06:50:00,0.024795473
2017-01-07 07:00:00,0.025502503
2017-01-07 07:10:00,0.025983632
2017-01-07 07:20:00,0.026589245
2017-01-07 07:30:00,0.026217103
2017-01-07 07:40:00,0.027289897
2017-01-07 07:50:00,0.026248127
2017-01-07 08:00:00,0.02746442
2017-01-07 08:10:00,0.027032673
2017-01-07 08:20:00,0.027360857
2017-01-07 08:30:00,0.026942879
2017-01-07 08:40:00,0.02913639
2017-01-07 08:50:00,0.028384984
2017-01-07 09:00:00,0.029658824
2017-01-07 09:10:00,0.02827254
2017-01-07 09:20:00,0.02809009
2017-01-07 09:30:00,0.026804447
2017-01-07 09:40:00,0.026548982
2017-01-07 09:50:00,0.026583433
2017-01-07 10:00:00,0.027414292
2017-01-07 10:10:00,0.02752605
2017-01-07 10:20:00,0.027415544
2017-01-07 10:30:00,0.02842763
2017-01-07 10:40:00,0.028631598
2017-01-07 10:50:00,0.028405696
2017-01-07 11:00:00,0.029384464
2017-01-07 11:10:00,0.029025853
2017-01-07 11:20:00,0.028963298
2017-01-07 11:30:00,0.02906707
2017-01-07 11:40:00,0.029382408
2017-01-07 11:50:00,0.028715312
2017-01-07 12:00:00,0.029013634
2017-01-07 12:10:00,0.028898835
2017-01-07 12:20:00,0.028652549
2017-01-07 12:30:00,0.028389215
2017-01-07 12:40:00,0.028888136
2017-01-07 12:50:00,0.028134644
2017-01-07 13:00:00,0.028926432
2017-01-07 13:10:00,0.028559327
2017-01-07 13:20:00,0.029663235
2017-01-07 13:30:00,0.02913639
2017-01-07 13:40:00,0.029843211
2017-01-07 13:50:00,0.029920876
2017-01-07 14:00:00,0.029987723
2017-01-07 14:10:00,0.029812038
2017-01-07 14:20:00,0.029595286
2017-01-07 14:30:00,0.029639632
2017-01-07 14:40:00,0.030577302
2017-01-07 14:50:00,0.031009078
2017-01-07 15:00:00,0.032451928
2017-01-07 15:10:00,0.032694846
2017-01-07 15:20:00,0.033258587
2017-01-07 15:30:00,0.031916946
2017-01-07 15:40:00,0.031176507
2017-01-07 15:50:00,0.031716317
2017-01-07 16:00:00,0.03142351
2017-01-07 16:10:00,0.031049073
2017-01-07 16:20:00,0.03105852
2017-01-07 16:30:00,0.031122476
2017-01-07 16:40:00,0.031704366
2017-01-07 16:50:00,0.03185025
2017-01-07 17:00:00,0.032161564
2017-01-07 17:10:00,0.032972813
2017-01-07 17:20:00,0.03352964
2017-01-07 17:30:00,0.032509685
2017-01-07 17:40:00,0.031595796
2017-01-07 17:50:00,0.032247037
2017-01-07 18:00:00,0.03234881
2017-01-07 18:10:00,0.032894164
2017-01-07 18:20:00,0.03463319
2017-01-07 18:30:00,0.034704417
2017-01-07 18:40:00,0.034956783
2017-01-07 18:50:00,0.03421396
2017-01-07 19:00:00,0.03567353
2017-01-07 19:10:00,0.036237806
2017-01-07 19:20:00,0.03717211
2017-01-07 19:30:00,0.034730375
2017-01-07 19:40:00,0.03532371
2017-01-07 19:50:00,0.034481972
2017-01-07 20:00:00,0.035544068
2017-01-07 20:10:00,0.03461224
2017-01-07 20:20:00,0.03524646
2017-01-07 20:30:00,0.034526855
2017-01-07 20:40:00,0.03517899
2017-01-07 20:50:00,0.03470993
2017-01-07 21:00:00,0.035212994
2017-01-07 21:10:00,0.03433904
2017-01-07 21:20:00,0.03453988
2017-01-07 21:30:00,0.034305274
2017-01-07 21:40:00,0.03551036
2017-01-07 21:50:00,0.033964276
2017-01-07 22:00:00,0.035660088
2017-01-07 22:10:00,0.03442341
2017-01-07 22:20:00,0.034925252
2017-01-07 22:30:00,0.034697056
2017-01-07 22:40:00,0.035077363
2017-01-07 22:50:00,0.03506583
2017-01-07 23:00:00,0.03604895
2017-01-07 23:10:00,0.03532642
2017-01-07 23:20:00,0.035342455
2017-01-07 23:30:00,0.034346938
2017-01-07 23:40:00,0.03512317
2017-01-07 23:50:00,0.03473118
2017-01-08 00:00:00,0.03613648
2017-01-08 00:10:00,0.034386337
