,0
2017-01-03 07:40:00,0.05220169
2017-01-03 07:50:00,0.05639848
2017-01-03 08:00:00,0.058681548
2017-01-03 08:10:00,0.061924398
2017-01-03 08:20:00,0.06245941
2017-01-03 08:30:00,0.06914675
2017-01-03 08:40:00,0.069967955
2017-01-03 08:50:00,0.07134223
2017-01-03 09:00:00,0.07243174
2017-01-03 09:10:00,0.07707873
2017-01-03 09:20:00,0.07217392
2017-01-03 09:30:00,0.077147424
2017-01-03 09:40:00,0.07487857
2017-01-03 09:50:00,0.07975149
2017-01-03 10:00:00,0.076563716
2017-01-03 10:10:00,0.07941583
2017-01-03 10:20:00,0.07878962
2017-01-03 10:30:00,0.08360165
2017-01-03 10:40:00,0.075386286
2017-01-03 10:50:00,0.07986447
2017-01-03 11:00:00,0.07474893
2017-01-03 11:10:00,0.077979505
2017-01-03 11:20:00,0.07383752
2017-01-03 11:30:00,0.07714504
2017-01-03 11:40:00,0.07502213
2017-01-03 11:50:00,0.07784581
2017-01-03 12:00:00,0.07512388
2017-01-03 12:10:00,0.0752967
2017-01-03 12:20:00,0.0732016
2017-01-03 12:30:00,0.075821966
2017-01-03 12:40:00,0.06891364
2017-01-03 12:50:00,0.07183191
2017-01-03 13:00:00,0.0710929
2017-01-03 13:10:00,0.07434863
2017-01-03 13:20:00,0.07022768
2017-01-03 13:30:00,0.072692156
2017-01-03 13:40:00,0.070629686
2017-01-03 13:50:00,0.07668018
2017-01-03 14:00:00,0.07236397
2017-01-03 14:10:00,0.074064165
2017-01-03 14:20:00,0.073777765
2017-01-03 14:30:00,0.07504305
2017-01-03 14:40:00,0.07168487
2017-01-03 14:50:00,0.0760259
2017-01-03 15:00:00,0.07181403
2017-01-03 15:10:00,0.07756212
2017-01-03 15:20:00,0.07387149
2017-01-03 15:30:00,0.08015174
2017-01-03 15:40:00,0.074680865
2017-01-03 15:50:00,0.07731289
2017-01-03 16:00:00,0.07647586
2017-01-03 16:10:00,0.07711911
2017-01-03 16:20:00,0.07724342
2017-01-03 16:30:00,0.07678652
2017-01-03 16:40:00,0.07475808
2017-01-03 16:50:00,0.076131225
2017-01-03 17:00:00,0.07262373
2017-01-03 17:10:00,0.076069474
2017-01-03 17:20:00,0.07392743
2017-01-03 17:30:00,0.07288176
2017-01-03 17:40:00,0.070241004
2017-01-03 17:50:00,0.06487259
2017-01-03 18:00:00,0.062554836
2017-01-03 18:10:00,0.06283191
2017-01-03 18:20:00,0.06295839
2017-01-03 18:30:00,0.06435481
2017-01-03 18:40:00,0.06258845
2017-01-03 18:50:00,0.06297949
2017-01-03 19:00:00,0.061935157
2017-01-03 19:10:00,0.062379718
2017-01-03 19:20:00,0.059931755
2017-01-03 19:30:00,0.05827707
2017-01-03 19:40:00,0.056462854
2017-01-03 19:50:00,0.056558043
2017-01-03 20:00:00,0.056969076
2017-01-03 20:10:00,0.055354238
2017-01-03 20:20:00,0.05426392
2017-01-03 20:30:00,0.054670274
2017-01-03 20:50:00,0.055995703
2017-01-03 21:00:00,0.054283977
2017-01-03 21:10:00,0.052709907
2017-01-03 21:20:00,0.056399286
2017-01-03 21:30:00,0.05465743
2017-01-03 21:40:00,0.053673893
2017-01-03 21:50:00,0.05008006
2017-01-03 22:00:00,0.05233732
2017-01-03 22:10:00,0.050641686
2017-01-03 22:20:00,0.047893077
2017-01-03 22:30:00,0.046898216
2017-01-03 22:40:00,0.047186732
2017-01-03 22:50:00,0.04647112
2017-01-03 23:00:00,0.045812637
2017-01-03 23:10:00,0.044165194
2017-01-03 23:20:00,0.04418394
2017-01-03 23:30:00,0.043307662
2017-01-03 23:40:00,0.04381004
2017-01-03 23:50:00,0.04417199
2017-01-04 00:00:00,0.046352357
2017-01-04 00:10:00,0.044836372
2017-01-04 00:20:00,0.04350084
2017-01-04 00:30:00,0.04204008
2017-01-04 00:40:00,0.0434483
2017-01-04 00:50:00,0.0428783
2017-01-04 01:00:00,0.04387209
2017-01-04 01:10:00,0.04409796
2017-01-04 01:20:00,0.04430452
2017-01-04 01:30:00,0.0436351
2017-01-04 01:40:00,0.043093204
2017-01-04 01:50:00,0.042578846
2017-01-04 02:00:00,0.04280576
2017-01-04 02:10:00,0.04140103
2017-01-04 02:20:00,0.040232122
2017-01-04 02:30:00,0.04085636
2017-01-04 02:40:00,0.04225257
2017-01-04 02:50:00,0.04235533
2017-01-04 03:00:00,0.042786807
2017-01-04 03:10:00,0.04335314
2017-01-04 03:20:00,0.042420328
2017-01-04 03:30:00,0.041083217
2017-01-04 03:40:00,0.039815575
2017-01-04 03:50:00,0.03981635
2017-01-04 04:00:00,0.039710104
2017-01-04 04:10:00,0.038863868
2017-01-04 04:20:00,0.039518774
2017-01-04 04:30:00,0.04084003
2017-01-04 04:40:00,0.042147934
2017-01-04 04:50:00,0.041387886
2017-01-04 05:00:00,0.04224333
2017-01-04 05:10:00,0.042241186
2017-01-04 05:20:00,0.04124725
2017-01-04 05:30:00,0.041277736
2017-01-04 05:40:00,0.040367007
2017-01-04 05:50:00,0.04163575
2017-01-04 06:00:00,0.041871578
2017-01-04 06:10:00,0.04024005
2017-01-04 06:20:00,0.040408224
2017-01-04 06:30:00,0.040480286
2017-01-04 06:40:00,0.042893052
2017-01-04 06:50:00,0.04226482
2017-01-04 07:00:00,0.043614894
2017-01-04 07:10:00,0.043288946
2017-01-04 07:20:00,0.042107105
2017-01-04 07:30:00,0.04175803
2017-01-04 07:40:00,0.041767836
2017-01-04 07:50:00,0.042239934
2017-01-04 08:00:00,0.038896143
2017-01-04 08:10:00,0.03931856
2017-01-04 08:20:00,0.03899619
2017-01-04 08:30:00,0.03932619
2017-01-04 08:40:00,0.038092107
2017-01-04 08:50:00,0.038310915
2017-01-04 09:00:00,0.035023212
2017-01-04 09:10:00,0.03548789
2017-01-04 09:20:00,0.03309399
2017-01-04 09:30:00,0.03392884
2017-01-04 09:40:00,0.031879276
2017-01-04 09:50:00,0.032503247
2017-01-04 10:00:00,0.032396674
2017-01-04 10:10:00,0.033981323
2017-01-04 10:20:00,0.033112735
2017-01-04 10:30:00,0.03199917
2017-01-04 10:40:00,0.030779839
2017-01-04 10:50:00,0.03023529
2017-01-04 11:00:00,0.028212607
2017-01-04 11:10:00,0.029364526
2017-01-04 11:20:00,0.029251397
2017-01-04 11:30:00,0.030172795
2017-01-04 11:40:00,0.030062646
2017-01-04 11:50:00,0.030420393
2017-01-04 12:00:00,0.030180216
2017-01-04 12:10:00,0.032565147
2017-01-04 12:20:00,0.03382048
2017-01-04 12:30:00,0.03557089
2017-01-04 12:40:00,0.03609526
2017-01-04 12:50:00,0.038349807
2017-01-04 13:00:00,0.038484484
2017-01-04 13:10:00,0.040824592
2017-01-04 13:20:00,0.042354196
2017-01-04 13:30:00,0.045440137
2017-01-04 13:40:00,0.044005513
2017-01-04 13:50:00,0.044210106
2017-01-04 14:00:00,0.041541606
2017-01-04 14:10:00,0.042960256
2017-01-04 14:20:00,0.04041782
2017-01-04 14:30:00,0.042595387
2017-01-04 14:40:00,0.03908193
2017-01-04 14:50:00,0.041731745
2017-01-04 15:00:00,0.040388554
2017-01-04 15:10:00,0.041319698
2017-01-04 15:20:00,0.040330052
2017-01-04 15:30:00,0.04271859
2017-01-04 15:40:00,0.04238555
2017-01-04 15:50:00,0.043742687
2017-01-04 16:00:00,0.0452255
2017-01-04 16:10:00,0.045107245
2017-01-04 16:20:00,0.044960022
2017-01-04 16:30:00,0.044930607
2017-01-04 16:40:00,0.04502222
2017-01-04 16:50:00,0.04449165
2017-01-04 17:00:00,0.04417461
2017-01-04 17:10:00,0.043394208
2017-01-04 17:20:00,0.04386756
2017-01-04 17:30:00,0.04404658
2017-01-04 17:40:00,0.04589495
2017-01-04 17:50:00,0.045372218
2017-01-04 18:00:00,0.04569143
2017-01-04 18:10:00,0.045954764
2017-01-04 18:20:00,0.047071844
2017-01-04 18:30:00,0.046983004
2017-01-04 18:40:00,0.05040583
2017-01-04 18:50:00,0.052150756
2017-01-04 19:00:00,0.052978396
2017-01-04 19:10:00,0.0521757
2017-01-04 19:20:00,0.051037878
2017-01-04 19:30:00,0.051438093
2017-01-04 19:40:00,0.049972504
2017-01-04 19:50:00,0.050156713
2017-01-04 20:00:00,0.05207315
2017-01-04 20:10:00,0.05267793
2017-01-04 20:20:00,0.0546802
2017-01-04 20:30:00,0.054868817
2017-01-04 20:40:00,0.055914074
2017-01-04 20:50:00,0.056655943
2017-01-04 21:00:00,0.057379276
2017-01-04 21:10:00,0.05517602
2017-01-04 21:20:00,0.056314886
2017-01-04 21:30:00,0.057975113
2017-01-04 21:40:00,0.05652672
2017-01-04 21:50:00,0.055865556
2017-01-04 22:00:00,0.0544976
2017-01-04 22:10:00,0.05543384
2017-01-04 22:20:00,0.053026766
2017-01-04 22:30:00,0.0544841
2017-01-04 22:40:00,0.052930146
2017-01-04 22:50:00,0.054300666
2017-01-04 23:00:00,0.05228007
2017-01-04 23:10:00,0.05263388
2017-01-04 23:20:00,0.052420825
2017-01-04 23:30:00,0.053776294
2017-01-04 23:40:00,0.05237779
2017-01-04 23:50:00,0.05362913
2017-01-05 00:00:00,0.054129064
2017-01-05 00:10:00,0.055105478
2017-01-05 00:20:00,0.05423665
2017-01-05 00:30:00,0.053207368
2017-01-05 00:40:00,0.054217666
2017-01-05 00:50:00,0.052244544
2017-01-05 01:00:00,0.052896768
2017-01-05 01:10:00,0.053707242
2017-01-05 01:20:00,0.054593593
2017-01-05 01:30:00,0.057754517
2017-01-05 01:40:00,0.055675447
2017-01-05 01:50:00,0.057230234
2017-01-05 02:00:00,0.053691894
2017-01-05 02:10:00,0.057408154
2017-01-05 02:20:00,0.055557996
2017-01-05 02:30:00,0.05584508
2017-01-05 02:40:00,0.051843375
2017-01-05 02:50:00,0.054352164
2017-01-05 03:00:00,0.05390525
2017-01-05 03:10:00,0.05752352
2017-01-05 03:20:00,0.058853775
2017-01-05 03:30:00,0.05968094
2017-01-05 03:40:00,0.057157457
2017-01-05 03:50:00,0.059765637
2017-01-05 04:00:00,0.05761251
2017-01-05 04:10:00,0.05949986
2017-01-05 04:20:00,0.05789891
2017-01-05 04:30:00,0.06121674
2017-01-05 04:40:00,0.063667536
2017-01-05 04:50:00,0.06584039
2017-01-05 05:00:00,0.06345758
2017-01-05 05:10:00,0.064811856
2017-01-05 05:20:00,0.06693411
2017-01-05 05:30:00,0.06640229
2017-01-05 05:40:00,0.063657224
2017-01-05 05:50:00,0.065114915
2017-01-05 06:00:00,0.065069824
2017-01-05 06:10:00,0.06839296
2017-01-05 06:20:00,0.06424838
2017-01-05 06:30:00,0.06439197
2017-01-05 06:40:00,0.06300244
2017-01-05 06:50:00,0.06828359
2017-01-05 07:00:00,0.06369528
2017-01-05 07:10:00,0.06794867
2017-01-05 07:20:00,0.06522685
2017-01-05 07:30:00,0.067946136
2017-01-05 07:40:00,0.06530389
2017-01-05 07:50:00,0.065865576
2017-01-05 08:00:00,0.06367898
2017-01-05 08:10:00,0.06336135
2017-01-05 08:20:00,0.060865104
2017-01-05 08:30:00,0.06283972
2017-01-05 08:40:00,0.06378439
2017-01-05 08:50:00,0.06400007
2017-01-05 09:00:00,0.064620525
2017-01-05 09:10:00,0.06753224
2017-01-05 09:20:00,0.06619805
2017-01-05 09:30:00,0.06939235
2017-01-05 09:40:00,0.066550165
2017-01-05 09:50:00,0.07206404
2017-01-05 10:00:00,0.06915027
2017-01-05 10:10:00,0.07277766
2017-01-05 10:20:00,0.0669072
2017-01-05 10:30:00,0.07267639
2017-01-05 10:40:00,0.06614357
2017-01-05 10:50:00,0.07143736
2017-01-05 11:00:00,0.061154336
2017-01-05 11:10:00,0.06366053
2017-01-05 11:20:00,0.0581145
2017-01-05 11:30:00,0.06480381
2017-01-05 11:40:00,0.057812005
2017-01-05 11:50:00,0.06497225
2017-01-05 12:00:00,0.05949202
2017-01-05 12:10:00,0.06384149
2017-01-05 12:20:00,0.059776068
2017-01-05 12:30:00,0.062197626
2017-01-05 12:40:00,0.05832514
2017-01-05 12:50:00,0.062321573
2017-01-05 13:00:00,0.058109045
2017-01-05 13:10:00,0.05816886
2017-01-05 13:20:00,0.057545662
2017-01-05 13:30:00,0.058808208
2017-01-05 13:40:00,0.055240154
2017-01-05 13:50:00,0.05707681
2017-01-05 14:00:00,0.054526687
2017-01-05 14:10:00,0.057944477
2017-01-05 14:20:00,0.05435717
2017-01-05 14:30:00,0.055844516
2017-01-05 14:40:00,0.05624494
2017-01-05 14:50:00,0.060669422
2017-01-05 15:00:00,0.060412735
2017-01-05 15:10:00,0.062031686
2017-01-05 15:20:00,0.058135867
2017-01-05 15:30:00,0.062323242
2017-01-05 15:40:00,0.055052966
2017-01-05 15:50:00,0.059104204
2017-01-05 16:00:00,0.05259201
2017-01-05 16:10:00,0.055345148
2017-01-05 16:20:00,0.04843545
2017-01-05 16:30:00,0.050333768
2017-01-05 16:40:00,0.04862237
2017-01-05 16:50:00,0.050220907
2017-01-05 17:00:00,0.04735717
2017-01-05 17:10:00,0.051813602
2017-01-05 17:20:00,0.0477404
2017-01-05 17:30:00,0.0500634
2017-01-05 17:40:00,0.046630114
2017-01-05 17:50:00,0.049652845
2017-01-05 18:00:00,0.048191607
2017-01-05 18:10:00,0.04978186
2017-01-05 18:20:00,0.045214117
2017-01-05 18:30:00,0.048125148
2017-01-05 18:40:00,0.04537627
2017-01-05 18:50:00,0.045435816
2017-01-05 19:00:00,0.04171264
2017-01-05 19:10:00,0.04321572
2017-01-05 19:20:00,0.04044375
2017-01-05 19:30:00,0.041017354
2017-01-05 19:40:00,0.038484097
2017-01-05 19:50:00,0.03851965
2017-01-05 20:00:00,0.035949856
2017-01-05 20:10:00,0.03624156
2017-01-05 20:20:00,0.03366044
2017-01-05 20:30:00,0.036423862
2017-01-05 20:40:00,0.033234954
2017-01-05 20:50:00,0.03525889
2017-01-05 21:00:00,0.03215775
2017-01-05 21:10:00,0.036266357
2017-01-05 21:20:00,0.033385366
2017-01-05 21:30:00,0.03399405
2017-01-05 21:40:00,0.03068468
2017-01-05 21:50:00,0.03323272
2017-01-05 22:00:00,0.031237513
2017-01-05 22:10:00,0.033991516
2017-01-05 22:20:00,0.030436724
2017-01-05 22:30:00,0.034756094
2017-01-05 22:40:00,0.030920178
2017-01-05 22:50:00,0.03314513
2017-01-05 23:00:00,0.028800368
2017-01-05 23:10:00,0.033059925
2017-01-05 23:20:00,0.030072004
2017-01-05 23:30:00,0.0319435
2017-01-05 23:40:00,0.02831027
2017-01-05 23:50:00,0.03172764
2017-01-06 00:00:00,0.028650701
2017-01-06 00:10:00,0.029486716
2017-01-06 00:20:00,0.025054902
2017-01-06 00:30:00,0.027819574
2017-01-06 00:40:00,0.02478823
2017-01-06 00:50:00,0.025937825
2017-01-06 01:00:00,0.023346603
2017-01-06 01:10:00,0.025349647
2017-01-06 01:20:00,0.024228811
2017-01-06 01:30:00,0.025820166
2017-01-06 01:40:00,0.023592263
2017-01-06 01:50:00,0.025633484
2017-01-06 02:00:00,0.022941679
2017-01-06 02:10:00,0.024475604
2017-01-06 02:20:00,0.02231589
2017-01-06 02:30:00,0.02373457
2017-01-06 02:40:00,0.021690756
2017-01-06 02:50:00,0.022768945
2017-01-06 03:00:00,0.02039954
2017-01-06 03:10:00,0.022111952
2017-01-06 03:20:00,0.019792289
2017-01-06 03:30:00,0.020114422
2017-01-06 03:40:00,0.01892075
2017-01-06 03:50:00,0.020740688
2017-01-06 04:00:00,0.019859135
2017-01-06 04:10:00,0.020413667
2017-01-06 04:20:00,0.01919642
2017-01-06 04:30:00,0.021290153
2017-01-06 04:40:00,0.019456714
2017-01-06 04:50:00,0.02087596
2017-01-06 05:00:00,0.019002795
2017-01-06 05:10:00,0.020171434
2017-01-06 05:20:00,0.01922685
2017-01-06 05:30:00,0.018976748
2017-01-06 05:40:00,0.017870426
2017-01-06 05:50:00,0.019164294
2017-01-06 06:00:00,0.018182963
2017-01-06 06:10:00,0.018523574
2017-01-06 06:20:00,0.016978145
2017-01-06 06:30:00,0.018532753
2017-01-06 06:40:00,0.017120838
2017-01-06 06:50:00,0.01731199
2017-01-06 07:00:00,0.016179055
2017-01-06 07:10:00,0.016392887
2017-01-06 07:20:00,0.015778363
2017-01-06 07:30:00,0.0153928995
2017-01-06 07:40:00,0.014932841
2017-01-06 07:50:00,0.015336633
2017-01-06 08:00:00,0.015458792
2017-01-06 08:10:00,0.014981151
2017-01-06 08:20:00,0.014778078
2017-01-06 08:30:00,0.014869511
2017-01-06 08:40:00,0.015158266
2017-01-06 08:50:00,0.014603764
2017-01-06 09:00:00,0.014339805
2017-01-06 09:10:00,0.013489306
2017-01-06 09:20:00,0.013600081
2017-01-06 09:30:00,0.0128798485
2017-01-06 09:40:00,0.01395157
2017-01-06 09:50:00,0.013446778
2017-01-06 10:00:00,0.0139173865
2017-01-06 10:10:00,0.013428658
2017-01-06 10:20:00,0.014080137
2017-01-06 10:30:00,0.014076471
2017-01-06 10:40:00,0.015085876
2017-01-06 10:50:00,0.014656246
2017-01-06 11:00:00,0.014923304
2017-01-06 11:10:00,0.0140016675
2017-01-06 11:20:00,0.01497817
2017-01-06 11:30:00,0.013544798
2017-01-06 11:40:00,0.014399201
2017-01-06 11:50:00,0.01379779
2017-01-06 12:00:00,0.014379412
2017-01-06 12:10:00,0.013954937
2017-01-06 12:20:00,0.014288485
2017-01-06 12:30:00,0.014249027
2017-01-06 12:40:00,0.014338553
2017-01-06 12:50:00,0.014018208
2017-01-06 13:00:00,0.014259517
2017-01-06 13:10:00,0.013998151
2017-01-06 13:20:00,0.014790654
2017-01-06 13:30:00,0.014333606
2017-01-06 13:40:00,0.014932364
2017-01-06 13:50:00,0.014793932
2017-01-06 14:00:00,0.015331656
2017-01-06 14:10:00,0.01450789
2017-01-06 14:20:00,0.015130132
2017-01-06 14:30:00,0.014551729
2017-01-06 14:40:00,0.015124083
2017-01-06 14:50:00,0.014304668
2017-01-06 15:00:00,0.01449877
2017-01-06 15:10:00,0.013578892
2017-01-06 15:20:00,0.014388531
2017-01-06 15:30:00,0.01423195
2017-01-06 15:40:00,0.0151182115
2017-01-06 15:50:00,0.01406458
2017-01-06 16:00:00,0.015398085
2017-01-06 16:10:00,0.014361918
2017-01-06 16:20:00,0.015344083
2017-01-06 16:30:00,0.015385568
2017-01-06 16:40:00,0.01641056
