,0
2017-01-03 12:40:00,0.060257643
2017-01-03 12:50:00,0.049738556
2017-01-03 13:00:00,0.06649852
2017-01-03 13:10:00,0.051795036
2017-01-03 13:20:00,0.069515556
2017-01-03 13:30:00,0.056006014
2017-01-03 13:40:00,0.075312465
2017-01-03 13:50:00,0.05707723
2017-01-03 14:00:00,0.07425356
2017-01-03 14:10:00,0.050299883
2017-01-03 14:20:00,0.06868872
2017-01-03 14:30:00,0.04672566
2017-01-03 14:40:00,0.059744477
2017-01-03 14:50:00,0.050379485
2017-01-03 15:00:00,0.06379372
2017-01-03 15:10:00,0.052242607
2017-01-03 15:20:00,0.061442167
2017-01-03 15:30:00,0.05464846
2017-01-03 15:40:00,0.061469793
2017-01-03 15:50:00,0.057410777
2017-01-03 16:00:00,0.062288493
2017-01-03 16:10:00,0.060740173
2017-01-03 16:20:00,0.063871145
2017-01-03 16:30:00,0.0611189
2017-01-03 16:40:00,0.057985216
2017-01-03 16:50:00,0.059104413
2017-01-03 17:00:00,0.056066692
2017-01-03 17:10:00,0.060014248
2017-01-03 17:20:00,0.055604458
2017-01-03 17:30:00,0.05788231
2017-01-03 17:40:00,0.051315576
2017-01-03 17:50:00,0.05475688
2017-01-03 18:00:00,0.04681906
2017-01-03 18:10:00,0.053079814
2017-01-03 18:20:00,0.046040386
2017-01-03 18:30:00,0.057222873
2017-01-03 18:40:00,0.047403365
2017-01-03 18:50:00,0.06663063
2017-01-03 19:00:00,0.058133453
2017-01-03 19:10:00,0.069090754
2017-01-03 19:20:00,0.0682098
2017-01-03 19:30:00,0.07955763
2017-01-03 19:40:00,0.07370898
2017-01-03 19:50:00,0.08803061
2017-01-03 20:00:00,0.093414545
2017-01-03 20:10:00,0.12385464
2017-01-03 20:20:00,0.107941926
2017-01-03 20:30:00,0.12038851
2017-01-03 20:50:00,0.11628002
2017-01-03 21:00:00,0.13624465
2017-01-03 21:10:00,0.13089883
2017-01-03 21:20:00,0.1373978
2017-01-03 21:30:00,0.12661836
2017-01-03 21:40:00,0.13918966
2017-01-03 21:50:00,0.14232093
2017-01-03 22:00:00,0.13777128
2017-01-03 22:10:00,0.14215302
2017-01-03 22:20:00,0.14213175
2017-01-03 22:30:00,0.14487207
2017-01-03 22:40:00,0.14023522
2017-01-03 22:50:00,0.14549497
2017-01-03 23:00:00,0.14544374
2017-01-03 23:10:00,0.1526913
2017-01-03 23:20:00,0.14475825
2017-01-03 23:30:00,0.15223098
2017-01-03 23:40:00,0.15838987
2017-01-03 23:50:00,0.1741927
2017-01-04 00:00:00,0.15437365
2017-01-04 00:10:00,0.16381177
2017-01-04 00:20:00,0.1459235
2017-01-04 00:30:00,0.16192359
2017-01-04 00:40:00,0.12922278
2017-01-04 00:50:00,0.14882645
2017-01-04 01:00:00,0.11903316
2017-01-04 01:10:00,0.14720014
2017-01-04 01:20:00,0.11547944
2017-01-04 01:30:00,0.13449553
2017-01-04 01:40:00,0.101228505
2017-01-04 01:50:00,0.12310845
2017-01-04 02:00:00,0.09488243
2017-01-04 02:10:00,0.12228313
2017-01-04 02:20:00,0.09458879
2017-01-04 02:30:00,0.13509548
2017-01-04 02:40:00,0.098380536
2017-01-04 02:50:00,0.13425404
2017-01-04 03:00:00,0.1049732
2017-01-04 03:10:00,0.1422745
2017-01-04 03:20:00,0.10339743
2017-01-04 03:30:00,0.124273896
2017-01-04 03:40:00,0.103162855
2017-01-04 03:50:00,0.11663729
2017-01-04 04:00:00,0.093173236
2017-01-04 04:10:00,0.09869522
2017-01-04 04:20:00,0.09584507
2017-01-04 04:30:00,0.106349975
2017-01-04 04:40:00,0.092264175
2017-01-04 04:50:00,0.09817916
2017-01-04 05:00:00,0.10241458
2017-01-04 05:10:00,0.10414833
2017-01-04 05:20:00,0.08767301
2017-01-04 05:30:00,0.08629346
2017-01-04 05:40:00,0.06919187
2017-01-04 05:50:00,0.066317946
2017-01-04 06:00:00,0.05000466
2017-01-04 06:10:00,0.050948173
2017-01-04 06:20:00,0.041271776
2017-01-04 06:30:00,0.037081182
2017-01-04 06:40:00,0.028052509
2017-01-04 06:50:00,0.024172515
2017-01-04 07:00:00,0.019442588
2017-01-04 07:10:00,0.017608017
2017-01-04 07:20:00,0.012965709
2017-01-04 07:30:00,0.0108246505
2017-01-04 07:40:00,0.009495735
2017-01-04 07:50:00,0.008636802
2017-01-04 08:00:00,0.008231312
2017-01-04 08:10:00,0.007687241
2017-01-04 08:20:00,0.0073257685
2017-01-04 08:30:00,0.007135272
2017-01-04 08:40:00,0.0076090395
2017-01-04 08:50:00,0.006183237
2017-01-04 09:00:00,0.005766928
2017-01-04 09:10:00,0.0055446923
2017-01-04 09:20:00,0.0054763556
2017-01-04 09:30:00,0.005507916
2017-01-04 09:40:00,0.005411148
2017-01-04 09:50:00,0.0051601827
2017-01-04 10:00:00,0.005664319
2017-01-04 10:10:00,0.004964471
2017-01-04 10:20:00,0.0052516162
2017-01-04 10:30:00,0.0048473477
2017-01-04 10:40:00,0.005201876
2017-01-04 10:50:00,0.004580736
2017-01-04 11:00:00,0.0047822893
2017-01-04 11:10:00,0.004270464
2017-01-04 11:20:00,0.00423792
2017-01-04 11:30:00,0.0039684176
2017-01-04 11:40:00,0.0041535795
2017-01-04 11:50:00,0.0036639273
2017-01-04 12:00:00,0.0040509105
2017-01-04 12:10:00,0.0037320256
2017-01-04 12:20:00,0.0046688914
2017-01-04 12:30:00,0.0035451055
2017-01-04 12:40:00,0.0038958788
2017-01-04 12:50:00,0.003077209
2017-01-04 13:00:00,0.0037996173
2017-01-04 13:10:00,0.002875626
2017-01-04 13:20:00,0.0035180748
2017-01-04 13:30:00,0.0028023422
2017-01-04 13:40:00,0.0035479069
2017-01-04 13:50:00,0.0029702485
2017-01-04 14:00:00,0.0034795403
2017-01-04 14:10:00,0.0030147731
2017-01-04 14:20:00,0.0032716393
2017-01-04 14:30:00,0.0027462244
2017-01-04 14:40:00,0.0029491484
2017-01-04 14:50:00,0.0025619864
2017-01-04 15:00:00,0.002952367
2017-01-04 15:10:00,0.0025245845
2017-01-04 15:20:00,0.0029824376
2017-01-04 15:30:00,0.0026938617
2017-01-04 15:40:00,0.0032114089
2017-01-04 15:50:00,0.0032816827
2017-01-04 16:00:00,0.0039200783
2017-01-04 16:10:00,0.0037437975
2017-01-04 16:20:00,0.004380703
2017-01-04 16:30:00,0.004532665
2017-01-04 16:40:00,0.0059821308
2017-01-04 16:50:00,0.0063380897
2017-01-04 17:00:00,0.0068976283
2017-01-04 17:10:00,0.0076782107
2017-01-04 17:20:00,0.008811146
2017-01-04 17:30:00,0.008544594
2017-01-04 17:40:00,0.009207785
2017-01-04 17:50:00,0.008219928
2017-01-04 18:00:00,0.0113042295
2017-01-04 18:10:00,0.008699864
2017-01-04 18:20:00,0.008979082
2017-01-04 18:30:00,0.009831786
2017-01-04 18:40:00,0.01107198
2017-01-04 18:50:00,0.009088904
2017-01-04 19:00:00,0.0092304945
2017-01-04 19:10:00,0.008320183
2017-01-04 19:20:00,0.011200994
2017-01-04 19:30:00,0.009965181
2017-01-04 19:40:00,0.0117664635
2017-01-04 19:50:00,0.01226005
2017-01-04 20:00:00,0.017509967
2017-01-04 20:10:00,0.01602009
2017-01-04 20:20:00,0.017830372
2017-01-04 20:30:00,0.017818779
2017-01-04 20:40:00,0.02467233
2017-01-04 20:50:00,0.022823542
2017-01-04 21:00:00,0.024582922
2017-01-04 21:10:00,0.028299361
2017-01-04 21:20:00,0.030623496
2017-01-04 21:30:00,0.031688035
2017-01-04 21:40:00,0.031671792
2017-01-04 21:50:00,0.035310358
2017-01-04 22:00:00,0.040400118
2017-01-04 22:10:00,0.041056603
2017-01-04 22:20:00,0.04346335
2017-01-04 22:30:00,0.04501733
2017-01-04 22:40:00,0.047268987
2017-01-04 22:50:00,0.041031003
2017-01-04 23:00:00,0.04283446
2017-01-04 23:10:00,0.045417964
2017-01-04 23:20:00,0.049968034
2017-01-04 23:30:00,0.050798178
2017-01-04 23:40:00,0.050433367
2017-01-04 23:50:00,0.056194454
2017-01-05 00:00:00,0.056439042
2017-01-05 00:10:00,0.05845949
2017-01-05 00:20:00,0.055945426
2017-01-05 00:30:00,0.06317881
2017-01-05 00:40:00,0.06263515
2017-01-05 00:50:00,0.067552775
2017-01-05 01:00:00,0.06271678
2017-01-05 01:10:00,0.06962925
2017-01-05 01:20:00,0.061744213
2017-01-05 01:30:00,0.062555104
2017-01-05 01:40:00,0.06007883
2017-01-05 01:50:00,0.056188703
2017-01-05 02:00:00,0.048071533
2017-01-05 02:10:00,0.04069999
2017-01-05 02:20:00,0.04075563
2017-01-05 02:30:00,0.033958793
2017-01-05 02:40:00,0.029706955
2017-01-05 02:50:00,0.025909692
2017-01-05 03:00:00,0.025979102
2017-01-05 03:10:00,0.024627179
2017-01-05 03:20:00,0.02332881
2017-01-05 03:30:00,0.023000509
2017-01-05 03:40:00,0.01991272
2017-01-05 03:50:00,0.019223034
2017-01-05 04:00:00,0.016132802
2017-01-05 04:10:00,0.017417014
2017-01-05 04:20:00,0.014443606
2017-01-05 04:30:00,0.014703125
2017-01-05 04:40:00,0.012619823
2017-01-05 04:50:00,0.013293713
2017-01-05 05:00:00,0.012099177
2017-01-05 05:10:00,0.012376845
2017-01-05 05:20:00,0.011540264
2017-01-05 05:30:00,0.012309462
2017-01-05 05:40:00,0.011614442
2017-01-05 05:50:00,0.01113987
2017-01-05 06:00:00,0.009960771
2017-01-05 06:10:00,0.009881645
2017-01-05 06:20:00,0.009251744
2017-01-05 06:30:00,0.0087302625
2017-01-05 06:40:00,0.008567572
2017-01-05 06:50:00,0.008934468
2017-01-05 07:00:00,0.009171307
2017-01-05 07:10:00,0.009612322
2017-01-05 07:20:00,0.009642899
2017-01-05 07:30:00,0.010322571
2017-01-05 07:40:00,0.010662138
2017-01-05 07:50:00,0.011443019
2017-01-05 08:00:00,0.012135297
2017-01-05 08:10:00,0.014299482
2017-01-05 08:20:00,0.015769482
2017-01-05 08:30:00,0.017922044
2017-01-05 08:40:00,0.019006044
2017-01-05 08:50:00,0.022221029
2017-01-05 09:00:00,0.026616812
2017-01-05 09:10:00,0.028590351
2017-01-05 09:20:00,0.030548245
2017-01-05 09:30:00,0.031668395
2017-01-05 09:40:00,0.035586327
2017-01-05 09:50:00,0.035512656
2017-01-05 10:00:00,0.037766755
2017-01-05 10:10:00,0.031036139
2017-01-05 10:20:00,0.038955897
2017-01-05 10:30:00,0.032776475
2017-01-05 10:40:00,0.040198475
2017-01-05 10:50:00,0.025831014
2017-01-05 11:00:00,0.039242297
2017-01-05 11:10:00,0.0242531
2017-01-05 11:20:00,0.04010102
2017-01-05 11:30:00,0.025255412
2017-01-05 11:40:00,0.045682937
2017-01-05 11:50:00,0.02752769
2017-01-05 12:00:00,0.05623433
2017-01-05 12:10:00,0.030848265
2017-01-05 12:20:00,0.067745924
2017-01-05 12:30:00,0.034986347
2017-01-05 12:40:00,0.07350868
2017-01-05 12:50:00,0.038910836
2017-01-05 13:00:00,0.08040559
2017-01-05 13:10:00,0.03821814
2017-01-05 13:20:00,0.06522077
2017-01-05 13:30:00,0.032568038
2017-01-05 13:40:00,0.054919392
2017-01-05 13:50:00,0.030209213
2017-01-05 14:00:00,0.045918018
2017-01-05 14:10:00,0.028137863
2017-01-05 14:20:00,0.043409884
2017-01-05 14:30:00,0.03289354
2017-01-05 14:40:00,0.04734212
2017-01-05 14:50:00,0.033854842
2017-01-05 15:00:00,0.046014667
2017-01-05 15:10:00,0.034766972
2017-01-05 15:20:00,0.039322734
2017-01-05 15:30:00,0.03236842
2017-01-05 15:40:00,0.03707245
2017-01-05 15:50:00,0.031108856
2017-01-05 16:00:00,0.030782819
2017-01-05 16:10:00,0.030397296
2017-01-05 16:20:00,0.029920459
2017-01-05 16:30:00,0.03001064
2017-01-05 16:40:00,0.029677302
2017-01-05 16:50:00,0.035903513
2017-01-05 17:00:00,0.03053528
2017-01-05 17:10:00,0.030941635
2017-01-05 17:20:00,0.024424583
2017-01-05 17:30:00,0.027967244
2017-01-05 17:40:00,0.021761775
2017-01-05 17:50:00,0.023601592
2017-01-05 18:00:00,0.021335036
2017-01-05 18:10:00,0.023633093
2017-01-05 18:20:00,0.021944582
2017-01-05 18:30:00,0.021157414
2017-01-05 18:40:00,0.020305365
2017-01-05 18:50:00,0.019791067
2017-01-05 19:00:00,0.020947576
2017-01-05 19:10:00,0.019294798
2017-01-05 19:20:00,0.020978779
2017-01-05 19:30:00,0.017280906
2017-01-05 19:40:00,0.018203795
2017-01-05 19:50:00,0.016377091
2017-01-05 20:00:00,0.01613912
2017-01-05 20:10:00,0.011586636
2017-01-05 20:20:00,0.010232389
2017-01-05 20:30:00,0.0075853467
2017-01-05 20:40:00,0.0074330866
2017-01-05 20:50:00,0.005379498
2017-01-05 21:00:00,0.006273806
2017-01-05 21:10:00,0.004024923
2017-01-05 21:20:00,0.005149573
2017-01-05 21:30:00,0.0033588707
2017-01-05 21:40:00,0.0036005378
2017-01-05 21:50:00,0.002642244
2017-01-05 22:00:00,0.0035407543
2017-01-05 22:10:00,0.0026963055
2017-01-05 22:20:00,0.0032106638
2017-01-05 22:30:00,0.0027693212
2017-01-05 22:40:00,0.0032610893
2017-01-05 22:50:00,0.002456367
2017-01-05 23:00:00,0.0029469132
2017-01-05 23:10:00,0.002469182
2017-01-05 23:20:00,0.0034769177
2017-01-05 23:30:00,0.0025210977
2017-01-05 23:40:00,0.00319314
2017-01-05 23:50:00,0.0025614798
2017-01-06 00:00:00,0.0031142533
2017-01-06 00:10:00,0.0024435222
2017-01-06 00:20:00,0.0027583838
2017-01-06 00:30:00,0.0021749139
2017-01-06 00:40:00,0.00237149
2017-01-06 00:50:00,0.0015182197
2017-01-06 01:00:00,0.001440227
2017-01-06 01:10:00,0.0010740757
2017-01-06 01:20:00,0.0009409189
2017-01-06 01:30:00,0.00062921643
2017-01-06 01:40:00,0.00056642294
2017-01-06 01:50:00,0.0004995167
2017-01-06 02:00:00,0.0004771948
2017-01-06 02:10:00,0.0004453659
2017-01-06 02:20:00,0.00046125054
2017-01-06 02:30:00,0.00041908026
2017-01-06 02:40:00,0.00039985776
2017-01-06 02:50:00,0.0003437698
2017-01-06 03:00:00,0.0003670156
2017-01-06 03:10:00,0.0003786087
2017-01-06 03:20:00,0.00040718913
2017-01-06 03:30:00,0.00042805076
2017-01-06 03:40:00,0.00048330426
2017-01-06 03:50:00,0.0005225837
2017-01-06 04:00:00,0.00050732493
2017-01-06 04:10:00,0.00061684847
2017-01-06 04:20:00,0.0005760491
2017-01-06 04:30:00,0.00061801076
2017-01-06 04:40:00,0.0005348623
2017-01-06 04:50:00,0.00058189034
2017-01-06 05:00:00,0.00060886145
2017-01-06 05:10:00,0.0007482171
2017-01-06 05:20:00,0.0007147491
2017-01-06 05:30:00,0.0008967817
2017-01-06 05:40:00,0.00090307
2017-01-06 05:50:00,0.0010248423
