,0
2017-01-03 14:50:00,0.063082576
2017-01-03 15:00:00,0.06527421
2017-01-03 15:10:00,0.06421566
2017-01-03 15:20:00,0.068093956
2017-01-03 15:30:00,0.06602946
2017-01-03 15:40:00,0.06871766
2017-01-03 15:50:00,0.06600919
2017-01-03 16:00:00,0.06858677
2017-01-03 16:10:00,0.06440678
2017-01-03 16:20:00,0.06741589
2017-01-03 16:30:00,0.06379241
2017-01-03 16:40:00,0.06885111
2017-01-03 16:50:00,0.0672898
2017-01-03 17:00:00,0.068302095
2017-01-03 17:10:00,0.0654999
2017-01-03 17:20:00,0.06733301
2017-01-03 17:30:00,0.063557416
2017-01-03 17:40:00,0.066250175
2017-01-03 17:50:00,0.062877
2017-01-03 18:00:00,0.0649631
2017-01-03 18:10:00,0.061962426
2017-01-03 18:20:00,0.06300205
2017-01-03 18:30:00,0.060344458
2017-01-03 18:40:00,0.06451219
2017-01-03 18:50:00,0.062438905
2017-01-03 19:00:00,0.06721851
2017-01-03 19:10:00,0.062412083
2017-01-03 19:20:00,0.067212105
2017-01-03 19:30:00,0.06260216
2017-01-03 19:40:00,0.06388512
2017-01-03 19:50:00,0.059842527
2017-01-03 20:00:00,0.061819047
2017-01-03 20:10:00,0.059645593
2017-01-03 20:20:00,0.062731326
2017-01-03 20:30:00,0.06104225
2017-01-03 20:50:00,0.06766647
2017-01-03 21:00:00,0.065487266
2017-01-03 21:10:00,0.06595829
2017-01-03 21:20:00,0.062433124
2017-01-03 21:30:00,0.067011505
2017-01-03 21:40:00,0.06364691
2017-01-03 21:50:00,0.06406781
2017-01-03 22:00:00,0.061523676
2017-01-03 22:10:00,0.063345194
2017-01-03 22:20:00,0.061710358
2017-01-03 22:30:00,0.06126046
2017-01-03 22:40:00,0.059268713
2017-01-03 22:50:00,0.061465114
2017-01-03 23:00:00,0.05681941
2017-01-03 23:10:00,0.05555111
2017-01-03 23:20:00,0.055177182
2017-01-03 23:30:00,0.055532783
2017-01-03 23:40:00,0.054820597
2017-01-03 23:50:00,0.05439946
2017-01-04 00:00:00,0.05409214
2017-01-04 00:10:00,0.05652961
2017-01-04 00:20:00,0.05482766
2017-01-04 00:30:00,0.055034757
2017-01-04 00:40:00,0.05388871
2017-01-04 00:50:00,0.05733633
2017-01-04 01:00:00,0.05510506
2017-01-04 01:10:00,0.05538258
2017-01-04 01:20:00,0.05293569
2017-01-04 01:30:00,0.055292517
2017-01-04 01:40:00,0.05059704
2017-01-04 01:50:00,0.049669206
2017-01-04 02:00:00,0.049179196
2017-01-04 02:10:00,0.052523762
2017-01-04 02:20:00,0.050931126
2017-01-04 02:30:00,0.05069983
2017-01-04 02:40:00,0.049291164
2017-01-04 02:50:00,0.0515624
2017-01-04 03:00:00,0.04791075
2017-01-04 03:10:00,0.04842007
2017-01-04 03:20:00,0.0463776
2017-01-04 03:30:00,0.04833126
2017-01-04 03:40:00,0.04558617
2017-01-04 03:50:00,0.045277685
2017-01-04 04:00:00,0.043121725
2017-01-04 04:10:00,0.04548794
2017-01-04 04:20:00,0.043571144
2017-01-04 04:30:00,0.04347536
2017-01-04 04:40:00,0.041559696
2017-01-04 04:50:00,0.042518675
2017-01-04 05:00:00,0.040222555
2017-01-04 05:10:00,0.041855276
2017-01-04 05:20:00,0.04017535
2017-01-04 05:30:00,0.04194072
2017-01-04 05:40:00,0.039859325
2017-01-04 05:50:00,0.03956765
2017-01-04 06:00:00,0.038941056
2017-01-04 06:10:00,0.04123962
2017-01-04 06:20:00,0.038249224
2017-01-04 06:30:00,0.03967607
2017-01-04 06:40:00,0.03721556
2017-01-04 06:50:00,0.038783967
2017-01-04 07:00:00,0.03723988
2017-01-04 07:10:00,0.03891754
2017-01-04 07:20:00,0.037840903
2017-01-04 07:30:00,0.039203316
2017-01-04 07:40:00,0.038065463
2017-01-04 07:50:00,0.03905648
2017-01-04 08:00:00,0.035743624
2017-01-04 08:10:00,0.040007412
2017-01-04 08:20:00,0.03547585
2017-01-04 08:30:00,0.037834287
2017-01-04 08:40:00,0.034264773
2017-01-04 08:50:00,0.036982477
2017-01-04 09:00:00,0.03436184
2017-01-04 09:10:00,0.035608023
2017-01-04 09:20:00,0.032866
2017-01-04 09:30:00,0.035156846
2017-01-04 09:40:00,0.032538444
2017-01-04 09:50:00,0.03394535
2017-01-04 10:00:00,0.03163722
2017-01-04 10:10:00,0.03573534
2017-01-04 10:20:00,0.033109218
2017-01-04 10:30:00,0.035949975
2017-01-04 10:40:00,0.03423688
2017-01-04 10:50:00,0.03645408
2017-01-04 11:00:00,0.034215897
2017-01-04 11:10:00,0.03591001
2017-01-04 11:20:00,0.036931306
2017-01-04 11:30:00,0.03981766
2017-01-04 11:40:00,0.03933686
2017-01-04 11:50:00,0.04240504
2017-01-04 12:00:00,0.042336136
2017-01-04 12:10:00,0.04764843
2017-01-04 12:20:00,0.04610592
2017-01-04 12:30:00,0.04667288
2017-01-04 12:40:00,0.045147806
2017-01-04 12:50:00,0.048139393
2017-01-04 13:00:00,0.045043558
2017-01-04 13:10:00,0.048171133
2017-01-04 13:20:00,0.047156602
2017-01-04 13:30:00,0.051380724
2017-01-04 13:40:00,0.04644099
2017-01-04 13:50:00,0.04999575
2017-01-04 14:00:00,0.04664257
2017-01-04 14:10:00,0.052310377
2017-01-04 14:20:00,0.046612084
2017-01-04 14:30:00,0.053500503
2017-01-04 14:40:00,0.046987355
2017-01-04 14:50:00,0.055070728
2017-01-04 15:00:00,0.045732915
2017-01-04 15:10:00,0.050542116
2017-01-04 15:20:00,0.045495182
2017-01-04 15:30:00,0.05384615
2017-01-04 15:40:00,0.04929146
2017-01-04 15:50:00,0.050746262
2017-01-04 16:00:00,0.045883298
2017-01-04 16:10:00,0.048061848
2017-01-04 16:20:00,0.04440874
2017-01-04 16:30:00,0.045176566
2017-01-04 16:40:00,0.042657644
2017-01-04 16:50:00,0.043679386
2017-01-04 17:00:00,0.040672004
2017-01-04 17:10:00,0.042046934
2017-01-04 17:20:00,0.03988239
2017-01-04 17:30:00,0.042767376
2017-01-04 17:40:00,0.0401479
2017-01-04 17:50:00,0.0416041
2017-01-04 18:00:00,0.04112211
2017-01-04 18:10:00,0.044546217
2017-01-04 18:20:00,0.040985256
2017-01-04 18:30:00,0.04279393
2017-01-04 18:40:00,0.038348585
2017-01-04 18:50:00,0.04181871
2017-01-04 19:00:00,0.037462115
2017-01-04 19:10:00,0.03889224
2017-01-04 19:20:00,0.0369246
2017-01-04 19:30:00,0.04141611
2017-01-04 19:40:00,0.037410527
2017-01-04 19:50:00,0.040658593
2017-01-04 20:00:00,0.0393807
2017-01-04 20:10:00,0.043395072
2017-01-04 20:20:00,0.03886816
2017-01-04 20:30:00,0.03868395
2017-01-04 20:40:00,0.038085192
2017-01-04 20:50:00,0.03963265
2017-01-04 21:00:00,0.039502174
2017-01-04 21:10:00,0.040398806
2017-01-04 21:20:00,0.039649874
2017-01-04 21:30:00,0.042277455
2017-01-04 21:40:00,0.03947565
2017-01-04 21:50:00,0.040184915
2017-01-04 22:00:00,0.038380027
2017-01-04 22:10:00,0.040355623
2017-01-04 22:20:00,0.040037096
2017-01-04 22:30:00,0.040104806
2017-01-04 22:40:00,0.040578872
2017-01-04 22:50:00,0.04352942
2017-01-04 23:00:00,0.04036355
2017-01-04 23:10:00,0.040451884
2017-01-04 23:20:00,0.038799822
2017-01-04 23:30:00,0.042875797
2017-01-04 23:40:00,0.04039803
2017-01-04 23:50:00,0.041790426
2017-01-05 00:00:00,0.04117295
2017-01-05 00:10:00,0.044325292
2017-01-05 00:20:00,0.041133404
2017-01-05 00:30:00,0.042975605
2017-01-05 00:40:00,0.04195738
2017-01-05 00:50:00,0.044097543
2017-01-05 01:00:00,0.042152822
2017-01-05 01:10:00,0.043309987
2017-01-05 01:20:00,0.043898165
2017-01-05 01:30:00,0.048194826
2017-01-05 01:40:00,0.044694543
2017-01-05 01:50:00,0.046206683
2017-01-05 02:00:00,0.046424806
2017-01-05 02:10:00,0.04790643
2017-01-05 02:20:00,0.044588298
2017-01-05 02:30:00,0.045503706
2017-01-05 02:40:00,0.044126272
2017-01-05 02:50:00,0.047274232
2017-01-05 03:00:00,0.042832017
2017-01-05 03:10:00,0.04507807
2017-01-05 03:20:00,0.043105096
2017-01-05 03:30:00,0.045562893
2017-01-05 03:40:00,0.042282164
2017-01-05 03:50:00,0.042305976
2017-01-05 04:00:00,0.04139197
2017-01-05 04:10:00,0.040805727
2017-01-05 04:20:00,0.037457228
2017-01-05 04:30:00,0.0399372
2017-01-05 04:40:00,0.0386582
2017-01-05 04:50:00,0.04036191
2017-01-05 05:00:00,0.039268285
2017-01-05 05:10:00,0.039114833
2017-01-05 05:20:00,0.03919649
2017-01-05 05:30:00,0.042846918
2017-01-05 05:40:00,0.03986436
2017-01-05 05:50:00,0.04230064
2017-01-05 06:00:00,0.040567666
2017-01-05 06:10:00,0.043254882
2017-01-05 06:20:00,0.04079023
2017-01-05 06:30:00,0.042990685
2017-01-05 06:40:00,0.04211822
2017-01-05 06:50:00,0.043877244
2017-01-05 07:00:00,0.041433066
2017-01-05 07:10:00,0.042800605
2017-01-05 07:20:00,0.041404694
2017-01-05 07:30:00,0.046157837
2017-01-05 07:40:00,0.04337263
2017-01-05 07:50:00,0.046075106
2017-01-05 08:00:00,0.04624501
2017-01-05 08:10:00,0.049475312
2017-01-05 08:20:00,0.045708895
2017-01-05 08:30:00,0.045115292
2017-01-05 08:40:00,0.04412496
2017-01-05 08:50:00,0.04589808
2017-01-05 09:00:00,0.045409292
2017-01-05 09:10:00,0.047026902
2017-01-05 09:20:00,0.04779437
2017-01-05 09:30:00,0.049793422
2017-01-05 09:40:00,0.046491086
2017-01-05 09:50:00,0.04666084
2017-01-05 10:00:00,0.046041727
2017-01-05 10:10:00,0.04865226
2017-01-05 10:20:00,0.046421707
2017-01-05 10:30:00,0.049267203
2017-01-05 10:40:00,0.045185745
2017-01-05 10:50:00,0.04959035
2017-01-05 11:00:00,0.045095533
2017-01-05 11:10:00,0.047771424
2017-01-05 11:20:00,0.04447168
2017-01-05 11:30:00,0.047900647
2017-01-05 11:40:00,0.045022637
2017-01-05 11:50:00,0.04662597
2017-01-05 12:00:00,0.047172934
2017-01-05 12:10:00,0.04631135
2017-01-05 12:20:00,0.043488532
2017-01-05 12:30:00,0.04460123
2017-01-05 12:40:00,0.042813987
2017-01-05 12:50:00,0.044505417
2017-01-05 13:00:00,0.040701777
2017-01-05 13:10:00,0.04287225
2017-01-05 13:20:00,0.04081717
2017-01-05 13:30:00,0.042277813
2017-01-05 13:40:00,0.041318387
2017-01-05 13:50:00,0.04409659
2017-01-05 14:00:00,0.04568413
2017-01-05 14:10:00,0.04791367
2017-01-05 14:20:00,0.045819253
2017-01-05 14:30:00,0.04492703
2017-01-05 14:40:00,0.042854846
2017-01-05 14:50:00,0.045363903
2017-01-05 15:00:00,0.04230964
2017-01-05 15:10:00,0.04428339
2017-01-05 15:20:00,0.045606613
2017-01-05 15:30:00,0.048259467
2017-01-05 15:40:00,0.045960724
2017-01-05 15:50:00,0.04652545
2017-01-05 16:00:00,0.044684052
2017-01-05 16:10:00,0.044852227
2017-01-05 16:20:00,0.041612267
2017-01-05 16:30:00,0.043096602
2017-01-05 16:40:00,0.042036653
2017-01-05 16:50:00,0.043623477
2017-01-05 17:00:00,0.040385872
2017-01-05 17:10:00,0.042865902
2017-01-05 17:20:00,0.042244703
2017-01-05 17:30:00,0.044427782
2017-01-05 17:40:00,0.041282088
2017-01-05 17:50:00,0.045607954
2017-01-05 18:00:00,0.044129252
2017-01-05 18:10:00,0.04587379
2017-01-05 18:20:00,0.04085481
2017-01-05 18:30:00,0.04337752
2017-01-05 18:40:00,0.042370915
2017-01-05 18:50:00,0.04467395
2017-01-05 19:00:00,0.041399747
2017-01-05 19:10:00,0.04363364
2017-01-05 19:20:00,0.042735606
2017-01-05 19:30:00,0.045646906
2017-01-05 19:40:00,0.0438779
2017-01-05 19:50:00,0.043991268
2017-01-05 20:00:00,0.042931974
2017-01-05 20:10:00,0.042811394
2017-01-05 20:20:00,0.04019001
2017-01-05 20:30:00,0.04158467
2017-01-05 20:40:00,0.039538354
2017-01-05 20:50:00,0.041161567
2017-01-05 21:00:00,0.037379056
2017-01-05 21:10:00,0.0393022
2017-01-05 21:20:00,0.03843105
2017-01-05 21:30:00,0.04020375
2017-01-05 21:40:00,0.037922114
2017-01-05 21:50:00,0.038859695
2017-01-05 22:00:00,0.03810212
2017-01-05 22:10:00,0.040255755
2017-01-05 22:20:00,0.03869456
2017-01-05 22:30:00,0.0409393
2017-01-05 22:40:00,0.03884685
2017-01-05 22:50:00,0.041628122
2017-01-05 23:00:00,0.03905809
2017-01-05 23:10:00,0.040380448
2017-01-05 23:20:00,0.03880489
2017-01-05 23:30:00,0.038755625
2017-01-05 23:40:00,0.03680566
2017-01-05 23:50:00,0.039881617
2017-01-06 00:00:00,0.0366621
2017-01-06 00:10:00,0.04198435
2017-01-06 00:20:00,0.040283322
2017-01-06 00:30:00,0.043517888
2017-01-06 00:40:00,0.042932093
2017-01-06 00:50:00,0.044920534
2017-01-06 01:00:00,0.041614324
2017-01-06 01:10:00,0.043112785
2017-01-06 01:20:00,0.04070413
2017-01-06 01:30:00,0.04133171
2017-01-06 01:40:00,0.0408732
2017-01-06 01:50:00,0.044130445
2017-01-06 02:00:00,0.041296512
2017-01-06 02:10:00,0.044978917
2017-01-06 02:20:00,0.041602522
2017-01-06 02:30:00,0.043439865
2017-01-06 02:40:00,0.04228735
2017-01-06 02:50:00,0.04357055
2017-01-06 03:00:00,0.042531073
2017-01-06 03:10:00,0.046115607
2017-01-06 03:20:00,0.04414037
2017-01-06 03:30:00,0.04745996
2017-01-06 03:40:00,0.044790268
2017-01-06 03:50:00,0.046498775
2017-01-06 04:00:00,0.044406235
2017-01-06 04:10:00,0.046447515
2017-01-06 04:20:00,0.04443717
2017-01-06 04:30:00,0.04704997
2017-01-06 04:40:00,0.044793874
2017-01-06 04:50:00,0.048947513
2017-01-06 05:00:00,0.043679893
2017-01-06 05:10:00,0.047041148
2017-01-06 05:20:00,0.043613583
2017-01-06 05:30:00,0.046301574
2017-01-06 05:40:00,0.04355237
2017-01-06 05:50:00,0.0436306
2017-01-06 06:00:00,0.042687625
2017-01-06 06:10:00,0.04524544
2017-01-06 06:20:00,0.043100715
2017-01-06 06:30:00,0.04639128
2017-01-06 06:40:00,0.04229361
2017-01-06 06:50:00,0.048604637
2017-01-06 07:00:00,0.043008387
2017-01-06 07:10:00,0.046927154
2017-01-06 07:20:00,0.04380533
2017-01-06 07:30:00,0.047528
2017-01-06 07:40:00,0.045116186
2017-01-06 07:50:00,0.04696542
2017-01-06 08:00:00,0.045482278
2017-01-06 08:10:00,0.04760164
2017-01-06 08:20:00,0.046370298
2017-01-06 08:30:00,0.048559666
2017-01-06 08:40:00,0.04712984
2017-01-06 08:50:00,0.05103463
2017-01-06 09:00:00,0.047994792
2017-01-06 09:10:00,0.048016667
2017-01-06 09:20:00,0.046164572
2017-01-06 09:30:00,0.04825577
2017-01-06 09:40:00,0.04688567
2017-01-06 09:50:00,0.050890595
2017-01-06 10:00:00,0.048576504
2017-01-06 10:10:00,0.052949518
2017-01-06 10:20:00,0.048458427
2017-01-06 10:30:00,0.050903857
2017-01-06 10:40:00,0.048106372
2017-01-06 10:50:00,0.051427394
2017-01-06 11:00:00,0.048809916
2017-01-06 11:10:00,0.05041164
2017-01-06 11:20:00,0.047925472
2017-01-06 11:30:00,0.05273941
2017-01-06 11:40:00,0.04711038
2017-01-06 11:50:00,0.051089108
2017-01-06 12:00:00,0.046402335
2017-01-06 12:10:00,0.051808506
2017-01-06 12:20:00,0.04873255
2017-01-06 12:30:00,0.050955504
2017-01-06 12:40:00,0.048974454
2017-01-06 12:50:00,0.051341236
2017-01-06 13:00:00,0.048119932
2017-01-06 13:10:00,0.048332125
2017-01-06 13:20:00,0.048154622
2017-01-06 13:30:00,0.051804215
2017-01-06 13:40:00,0.047855765
2017-01-06 13:50:00,0.051648498
2017-01-06 14:00:00,0.0463109
2017-01-06 14:10:00,0.049899697
2017-01-06 14:20:00,0.048976928
2017-01-06 14:30:00,0.04812333
2017-01-06 14:40:00,0.047169477
2017-01-06 14:50:00,0.045122415
2017-01-06 15:00:00,0.04484749
2017-01-06 15:10:00,0.042868316
2017-01-06 15:20:00,0.044184864
2017-01-06 15:30:00,0.046461582
2017-01-06 15:40:00,0.046280324
2017-01-06 15:50:00,0.046037614
2017-01-06 16:00:00,0.046302557
2017-01-06 16:10:00,0.048558265
2017-01-06 16:20:00,0.045448482
2017-01-06 16:30:00,0.048832297
2017-01-06 16:40:00,0.045646608
2017-01-06 16:50:00,0.047792733
2017-01-06 17:00:00,0.04561153
2017-01-06 17:10:00,0.047997028
2017-01-06 17:20:00,0.04693526
2017-01-06 17:30:00,0.050156116
2017-01-06 17:40:00,0.04714158
2017-01-06 17:50:00,0.047527403
2017-01-06 18:00:00,0.047417134
2017-01-06 18:10:00,0.04915002
2017-01-06 18:20:00,0.04687795
2017-01-06 18:30:00,0.047824144
2017-01-06 18:40:00,0.044540524
2017-01-06 18:50:00,0.047858655
2017-01-06 19:00:00,0.04398054
2017-01-06 19:10:00,0.046544254
2017-01-06 19:20:00,0.044630855
2017-01-06 19:30:00,0.04825276
2017-01-06 19:40:00,0.044998705
2017-01-06 19:50:00,0.045340955
2017-01-06 20:00:00,0.04485506
2017-01-06 20:10:00,0.045069396
2017-01-06 20:20:00,0.045929402
2017-01-06 20:30:00,0.043515503
2017-01-06 20:40:00,0.043728203
2017-01-06 20:50:00,0.04422018
2017-01-06 21:00:00,0.045414656
2017-01-06 21:10:00,0.04469967
2017-01-06 21:20:00,0.04786852
2017-01-06 21:30:00,0.048576355
2017-01-06 21:40:00,0.04850486
2017-01-06 21:50:00,0.0446499
2017-01-06 22:00:00,0.044537067
2017-01-06 22:10:00,0.044119716
2017-01-06 22:20:00,0.042170346
2017-01-06 22:30:00,0.04203087
2017-01-06 22:40:00,0.041069746
2017-01-06 22:50:00,0.040564716
2017-01-06 23:00:00,0.039858133
2017-01-06 23:10:00,0.03908074
2017-01-06 23:20:00,0.038694948
2017-01-06 23:30:00,0.0381698
2017-01-06 23:40:00,0.036780477
2017-01-06 23:50:00,0.036867708
2017-01-07 00:00:00,0.035084367
2017-01-07 00:10:00,0.033838034
2017-01-07 00:20:00,0.032220572
2017-01-07 00:30:00,0.032253385
2017-01-07 00:40:00,0.030332685
2017-01-07 00:50:00,0.030873477
2017-01-07 01:00:00,0.028279543
2017-01-07 01:10:00,0.028853476
2017-01-07 01:20:00,0.026903689
2017-01-07 01:30:00,0.026857525
2017-01-07 01:40:00,0.026579142
2017-01-07 01:50:00,0.024344146
2017-01-07 02:00:00,0.024390489
2017-01-07 02:10:00,0.023741215
2017-01-07 02:20:00,0.024599612
2017-01-07 02:30:00,0.023460537
2017-01-07 02:40:00,0.022914052
2017-01-07 02:50:00,0.021781355
2017-01-07 03:00:00,0.02277702
2017-01-07 03:10:00,0.020865738
2017-01-07 03:20:00,0.022460163
2017-01-07 03:30:00,0.020641118
2017-01-07 03:40:00,0.021596432
2017-01-07 03:50:00,0.019600958
2017-01-07 04:00:00,0.020436853
2017-01-07 04:10:00,0.018651426
2017-01-07 04:20:00,0.019823074
2017-01-07 04:30:00,0.0185031
2017-01-07 04:40:00,0.019233733
2017-01-07 04:50:00,0.018815279
2017-01-07 05:00:00,0.019957006
2017-01-07 05:10:00,0.01892808
2017-01-07 05:20:00,0.01967448
2017-01-07 05:30:00,0.019187659
2017-01-07 05:40:00,0.019513875
2017-01-07 05:50:00,0.019237995
2017-01-07 06:00:00,0.019523203
2017-01-07 06:10:00,0.018290043
2017-01-07 06:20:00,0.018329978
2017-01-07 06:30:00,0.017546207
2017-01-07 06:40:00,0.017994523
2017-01-07 06:50:00,0.018169403
2017-01-07 07:00:00,0.01937598
2017-01-07 07:10:00,0.019068897
2017-01-07 07:20:00,0.019212484
2017-01-07 07:30:00,0.018497497
2017-01-07 07:40:00,0.01874879
2017-01-07 07:50:00,0.017665446
2017-01-07 08:00:00,0.01764512
2017-01-07 08:10:00,0.017656535
2017-01-07 08:20:00,0.018293023
2017-01-07 08:30:00,0.018371314
2017-01-07 08:40:00,0.019192457
2017-01-07 08:50:00,0.01875034
2017-01-07 09:00:00,0.019792438
2017-01-07 09:10:00,0.018494248
2017-01-07 09:20:00,0.019584447
2017-01-07 09:30:00,0.018277049
2017-01-07 09:40:00,0.018794507
2017-01-07 09:50:00,0.017730027
2017-01-07 10:00:00,0.019023657
2017-01-07 10:10:00,0.01756391
