,0
2017-01-02 10:20:00,0.014858782
2017-01-02 10:30:00,0.017981082
2017-01-02 10:40:00,0.014967501
2017-01-02 10:50:00,0.018061489
2017-01-02 11:00:00,0.015275508
2017-01-02 11:10:00,0.017935932
2017-01-02 11:20:00,0.015186191
2017-01-02 11:30:00,0.01823762
2017-01-02 11:40:00,0.015783072
2017-01-02 11:50:00,0.018287182
2017-01-02 12:00:00,0.015674204
2017-01-02 12:10:00,0.018340617
2017-01-02 12:20:00,0.016012132
2017-01-02 12:30:00,0.018210799
2017-01-02 12:40:00,0.015729934
2017-01-02 12:50:00,0.018304259
2017-01-02 13:00:00,0.015924037
2017-01-02 13:10:00,0.017679393
2017-01-02 13:20:00,0.015667468
2017-01-02 13:30:00,0.01833427
2017-01-02 13:40:00,0.016563177
2017-01-02 13:50:00,0.018537313
2017-01-02 14:00:00,0.016520113
2017-01-02 14:10:00,0.018818289
2017-01-02 14:20:00,0.017018467
2017-01-02 14:30:00,0.01862052
2017-01-02 14:40:00,0.016021758
2017-01-02 14:50:00,0.018202811
2017-01-02 15:00:00,0.015834004
2017-01-02 15:10:00,0.018065542
2017-01-02 15:20:00,0.015567362
2017-01-02 15:30:00,0.018023431
2017-01-02 15:40:00,0.015362501
2017-01-02 15:50:00,0.017590046
2017-01-02 16:00:00,0.015114158
2017-01-02 16:10:00,0.0176498
2017-01-02 16:20:00,0.015401959
2017-01-02 16:30:00,0.017447531
2017-01-02 16:40:00,0.01533249
2017-01-02 16:50:00,0.017807305
2017-01-02 17:00:00,0.016025335
2017-01-02 17:10:00,0.018315673
2017-01-02 17:20:00,0.016089201
2017-01-02 17:30:00,0.01776734
2017-01-02 17:40:00,0.015985668
2017-01-02 17:50:00,0.017405063
2017-01-02 18:00:00,0.015431523
2017-01-02 18:10:00,0.016367704
2017-01-02 18:20:00,0.014136553
2017-01-02 18:30:00,0.015289515
2017-01-02 18:40:00,0.013394505
2017-01-02 18:50:00,0.014561683
2017-01-02 19:00:00,0.01300782
2017-01-02 19:10:00,0.014393121
2017-01-02 19:20:00,0.013110846
2017-01-02 19:30:00,0.01413849
2017-01-02 19:40:00,0.013031274
2017-01-02 19:50:00,0.013620675
2017-01-02 20:00:00,0.012195826
2017-01-02 20:10:00,0.013689876
2017-01-02 20:20:00,0.0119436085
2017-01-02 20:30:00,0.013562441
2017-01-02 20:40:00,0.012123764
2017-01-02 20:50:00,0.013431907
2017-01-02 21:00:00,0.0119814575
2017-01-02 21:10:00,0.013045758
2017-01-02 21:20:00,0.011590719
2017-01-02 21:30:00,0.012651831
2017-01-02 21:40:00,0.011707693
2017-01-02 21:50:00,0.011920184
2017-01-02 22:00:00,0.012508601
2017-01-02 22:10:00,0.012059689
2017-01-02 22:20:00,0.013094038
2017-01-02 22:30:00,0.012405664
2017-01-02 22:40:00,0.013230741
2017-01-02 22:50:00,0.012118876
2017-01-02 23:00:00,0.013149083
2017-01-02 23:10:00,0.012005031
2017-01-02 23:20:00,0.012609571
2017-01-02 23:30:00,0.011627227
2017-01-02 23:40:00,0.0123824775
2017-01-02 23:50:00,0.011263937
2017-01-03 00:00:00,0.011610955
2017-01-03 00:10:00,0.010831326
2017-01-03 00:20:00,0.011354148
2017-01-03 00:30:00,0.010760397
2017-01-03 00:40:00,0.011372179
2017-01-03 00:50:00,0.010917008
2017-01-03 01:00:00,0.011767358
2017-01-03 01:10:00,0.011451006
2017-01-03 01:20:00,0.012545317
2017-01-03 01:30:00,0.012401849
2017-01-03 01:40:00,0.013392866
2017-01-03 01:50:00,0.0124204755
2017-01-03 02:00:00,0.013297588
2017-01-03 02:10:00,0.012496859
2017-01-03 02:20:00,0.013454199
2017-01-03 02:30:00,0.0126307905
2017-01-03 02:40:00,0.0136086345
2017-01-03 02:50:00,0.012478322
2017-01-03 03:00:00,0.0135551095
2017-01-03 03:10:00,0.012292355
2017-01-03 03:20:00,0.0136476755
2017-01-03 03:30:00,0.012635171
2017-01-03 03:40:00,0.013897926
2017-01-03 03:50:00,0.012576252
2017-01-03 04:00:00,0.0141712725
2017-01-03 04:10:00,0.012894243
2017-01-03 04:20:00,0.014482498
2017-01-03 04:30:00,0.012980193
2017-01-03 04:40:00,0.014005065
2017-01-03 04:50:00,0.0128239095
2017-01-03 05:00:00,0.014395773
2017-01-03 05:10:00,0.013359576
2017-01-03 05:20:00,0.015036911
2017-01-03 05:30:00,0.013671011
2017-01-03 05:40:00,0.015337497
2017-01-03 05:50:00,0.014039576
2017-01-03 06:00:00,0.015437007
2017-01-03 06:10:00,0.013679683
2017-01-03 06:20:00,0.01525858
2017-01-03 06:30:00,0.013857573
2017-01-03 06:40:00,0.015881151
2017-01-03 06:50:00,0.014704049
2017-01-03 07:00:00,0.017507851
2017-01-03 07:10:00,0.01507026
2017-01-03 07:20:00,0.01693216
2017-01-03 07:30:00,0.01573646
2017-01-03 07:40:00,0.01779595
2017-01-03 07:50:00,0.016280413
2017-01-03 08:00:00,0.017347366
2017-01-03 08:10:00,0.016120702
2017-01-03 08:20:00,0.018033385
2017-01-03 08:30:00,0.017074794
2017-01-03 08:40:00,0.017848045
2017-01-03 08:50:00,0.01706633
2017-01-03 09:00:00,0.018291295
2017-01-03 09:10:00,0.017742008
2017-01-03 09:20:00,0.018276334
2017-01-03 09:30:00,0.017187268
2017-01-03 09:40:00,0.018237919
2017-01-03 09:50:00,0.017488599
2017-01-03 10:00:00,0.01801446
2017-01-03 10:10:00,0.017306507
2017-01-03 10:20:00,0.017904907
2017-01-03 10:30:00,0.017419338
2017-01-03 10:40:00,0.017812073
2017-01-03 10:50:00,0.017911792
2017-01-03 11:00:00,0.018743783
2017-01-03 11:10:00,0.018386215
2017-01-03 11:20:00,0.018979996
2017-01-03 11:30:00,0.018383712
2017-01-03 11:40:00,0.019057274
2017-01-03 11:50:00,0.019366771
2017-01-03 12:00:00,0.020173252
2017-01-03 12:10:00,0.02027443
2017-01-03 12:20:00,0.02158755
2017-01-03 12:30:00,0.020457447
2017-01-03 12:40:00,0.021621495
2017-01-03 12:50:00,0.0195494
2017-01-03 13:00:00,0.021431714
2017-01-03 13:10:00,0.018875718
2017-01-03 13:20:00,0.020012736
2017-01-03 13:30:00,0.01846224
2017-01-03 13:40:00,0.019350946
2017-01-03 13:50:00,0.017252862
2017-01-03 14:00:00,0.018256277
2017-01-03 14:10:00,0.015868694
2017-01-03 14:20:00,0.017321557
2017-01-03 14:30:00,0.014531016
2017-01-03 14:40:00,0.017715484
2017-01-03 14:50:00,0.014920592
2017-01-03 15:00:00,0.017258912
2017-01-03 15:10:00,0.015099913
2017-01-03 15:20:00,0.017264575
2017-01-03 15:30:00,0.015060425
2017-01-03 15:40:00,0.017620862
2017-01-03 15:50:00,0.014722884
2017-01-03 16:00:00,0.017552316
2017-01-03 16:10:00,0.01478073
2017-01-03 16:20:00,0.018216968
2017-01-03 16:30:00,0.015097827
2017-01-03 16:40:00,0.017441154
2017-01-03 16:50:00,0.015143156
2017-01-03 17:00:00,0.017032176
2017-01-03 17:10:00,0.014650941
2017-01-03 17:20:00,0.01653397
2017-01-03 17:30:00,0.014784753
2017-01-03 17:40:00,0.016803175
2017-01-03 17:50:00,0.014870465
2017-01-03 18:00:00,0.016812682
2017-01-03 18:10:00,0.01554513
2017-01-03 18:20:00,0.017764986
2017-01-03 18:30:00,0.015921652
2017-01-03 18:40:00,0.01777798
2017-01-03 18:50:00,0.015866429
2017-01-03 19:00:00,0.017797947
2017-01-03 19:10:00,0.014693946
2017-01-03 19:20:00,0.016490787
2017-01-03 19:30:00,0.012770593
2017-01-03 19:40:00,0.014214039
2017-01-03 19:50:00,0.01153326
2017-01-03 20:00:00,0.013336688
2017-01-03 20:10:00,0.011282235
2017-01-03 20:20:00,0.013240457
2017-01-03 20:30:00,0.011463761
2017-01-03 20:50:00,0.0131779015
2017-01-03 21:00:00,0.011403263
2017-01-03 21:10:00,0.013512045
2017-01-03 21:20:00,0.011539519
2017-01-03 21:30:00,0.0128518045
2017-01-03 21:40:00,0.011038363
2017-01-03 21:50:00,0.012677968
2017-01-03 22:00:00,0.010997027
2017-01-03 22:10:00,0.012066305
2017-01-03 22:20:00,0.010562301
2017-01-03 22:30:00,0.011709601
2017-01-03 22:40:00,0.010133147
2017-01-03 22:50:00,0.011488557
2017-01-03 23:00:00,0.009934634
2017-01-03 23:10:00,0.011439711
2017-01-03 23:20:00,0.009793431
2017-01-03 23:30:00,0.011121243
2017-01-03 23:40:00,0.009784162
2017-01-03 23:50:00,0.011514813
2017-01-04 00:00:00,0.009683847
2017-01-04 00:10:00,0.011734962
2017-01-04 00:20:00,0.010159522
2017-01-04 00:30:00,0.012283891
2017-01-04 00:40:00,0.010829687
2017-01-04 00:50:00,0.013635248
2017-01-04 01:00:00,0.011597276
2017-01-04 01:10:00,0.013696402
2017-01-04 01:20:00,0.011322856
2017-01-04 01:30:00,0.013354182
2017-01-04 01:40:00,0.011585742
2017-01-04 01:50:00,0.013756454
2017-01-04 02:00:00,0.011490852
2017-01-04 02:10:00,0.01383695
2017-01-04 02:20:00,0.012313098
2017-01-04 02:30:00,0.014356345
2017-01-04 02:40:00,0.0123954415
2017-01-04 02:50:00,0.015020162
2017-01-04 03:00:00,0.012366414
2017-01-04 03:10:00,0.014588624
2017-01-04 03:20:00,0.012250692
2017-01-04 03:30:00,0.01481536
2017-01-04 03:40:00,0.012543052
2017-01-04 03:50:00,0.013886869
2017-01-04 04:00:00,0.011231661
2017-01-04 04:10:00,0.013035566
2017-01-04 04:20:00,0.011060953
2017-01-04 04:30:00,0.012431473
2017-01-04 04:40:00,0.009755641
2017-01-04 04:50:00,0.01199019
2017-01-04 05:00:00,0.010358095
2017-01-04 05:10:00,0.011997044
2017-01-04 05:20:00,0.010361075
2017-01-04 05:30:00,0.013000518
2017-01-04 05:40:00,0.011458039
2017-01-04 05:50:00,0.013109893
2017-01-04 06:00:00,0.010818481
2017-01-04 06:10:00,0.013168305
2017-01-04 06:20:00,0.011032045
2017-01-04 06:30:00,0.012264639
2017-01-04 06:40:00,0.010385126
2017-01-04 06:50:00,0.012018353
2017-01-04 07:00:00,0.00991568
2017-01-04 07:10:00,0.010957181
2017-01-04 07:20:00,0.009348273
2017-01-04 07:30:00,0.011000901
2017-01-04 07:40:00,0.010049641
2017-01-04 07:50:00,0.01121527
2017-01-04 08:00:00,0.009701341
2017-01-04 08:10:00,0.011493534
2017-01-04 08:20:00,0.010405362
2017-01-04 08:30:00,0.011456609
2017-01-04 08:40:00,0.010216832
2017-01-04 08:50:00,0.012216061
2017-01-04 09:00:00,0.010947257
2017-01-04 09:10:00,0.012827694
2017-01-04 09:20:00,0.010697424
2017-01-04 09:30:00,0.0133089125
2017-01-04 09:40:00,0.011013567
2017-01-04 09:50:00,0.012889653
2017-01-04 10:00:00,0.010444969
2017-01-04 10:10:00,0.012555867
2017-01-04 10:20:00,0.010053635
2017-01-04 10:30:00,0.012120575
2017-01-04 10:40:00,0.009926766
2017-01-04 10:50:00,0.012864172
2017-01-04 11:00:00,0.011663765
2017-01-04 11:10:00,0.013721496
2017-01-04 11:20:00,0.011081696
2017-01-04 11:30:00,0.014610648
2017-01-04 11:40:00,0.012368113
2017-01-04 11:50:00,0.0146842
2017-01-04 12:00:00,0.0120226145
2017-01-04 12:10:00,0.014206052
2017-01-04 12:20:00,0.012051851
2017-01-04 12:30:00,0.013727188
2017-01-04 12:40:00,0.01170218
2017-01-04 12:50:00,0.01520136
2017-01-04 13:00:00,0.013059288
2017-01-04 13:10:00,0.016149402
2017-01-04 13:20:00,0.013017535
2017-01-04 13:30:00,0.016547263
2017-01-04 13:40:00,0.013332427
2017-01-04 13:50:00,0.015730321
2017-01-04 14:00:00,0.012043446
2017-01-04 14:10:00,0.015728295
2017-01-04 14:20:00,0.012592226
2017-01-04 14:30:00,0.01603648
2017-01-04 14:40:00,0.012636572
2017-01-04 14:50:00,0.016508937
2017-01-04 15:00:00,0.013964504
2017-01-04 15:10:00,0.016154021
2017-01-04 15:20:00,0.012939692
2017-01-04 15:30:00,0.016148567
2017-01-04 15:40:00,0.012925357
2017-01-04 15:50:00,0.014787346
2017-01-04 16:00:00,0.011471361
2017-01-04 16:10:00,0.014784306
2017-01-04 16:20:00,0.011820734
2017-01-04 16:30:00,0.013341635
2017-01-04 16:40:00,0.010332018
2017-01-04 16:50:00,0.012935132
2017-01-04 17:00:00,0.010205984
2017-01-04 17:10:00,0.011962473
2017-01-04 17:20:00,0.009164333
2017-01-04 17:30:00,0.011702478
2017-01-04 17:40:00,0.009167701
2017-01-04 17:50:00,0.0107239485
2017-01-04 18:00:00,0.00868842
2017-01-04 18:10:00,0.01091218
2017-01-04 18:20:00,0.009789944
2017-01-04 18:30:00,0.0111659765
2017-01-04 18:40:00,0.009462506
2017-01-04 18:50:00,0.011576623
2017-01-04 19:00:00,0.01067245
2017-01-04 19:10:00,0.011562973
2017-01-04 19:20:00,0.009714246
2017-01-04 19:30:00,0.011280328
2017-01-04 19:40:00,0.010236114
2017-01-04 19:50:00,0.011079639
2017-01-04 20:00:00,0.008789629
2017-01-04 20:10:00,0.010053843
2017-01-04 20:20:00,0.008728385
2017-01-04 20:30:00,0.008949935
2017-01-04 20:40:00,0.00772959
2017-01-04 20:50:00,0.008453459
2017-01-04 21:00:00,0.007912695
2017-01-04 21:10:00,0.00808993
2017-01-04 21:20:00,0.0069962144
2017-01-04 21:30:00,0.0076105595
2017-01-04 21:40:00,0.0071598887
2017-01-04 21:50:00,0.007027179
2017-01-04 22:00:00,0.0065172017
2017-01-04 22:10:00,0.0074442327
2017-01-04 22:20:00,0.0070981383
2017-01-04 22:30:00,0.007591486
2017-01-04 22:40:00,0.006789297
2017-01-04 22:50:00,0.008192033
2017-01-04 23:00:00,0.008206189
2017-01-04 23:10:00,0.008452654
2017-01-04 23:20:00,0.007587433
2017-01-04 23:30:00,0.008357137
2017-01-04 23:40:00,0.008741856
2017-01-04 23:50:00,0.008634508
2017-01-05 00:00:00,0.007808298
2017-01-05 00:10:00,0.008742005
2017-01-05 00:20:00,0.008449078
2017-01-05 00:30:00,0.00821051
2017-01-05 00:40:00,0.00767529
2017-01-05 00:50:00,0.008245945
2017-01-05 01:00:00,0.00803262
2017-01-05 01:10:00,0.007210374
2017-01-05 01:20:00,0.0064589083
2017-01-05 01:30:00,0.0072409213
2017-01-05 01:40:00,0.0068033636
2017-01-05 01:50:00,0.006919116
2017-01-05 02:00:00,0.0054967105
2017-01-05 02:10:00,0.0069507062
2017-01-05 02:20:00,0.006355852
2017-01-05 02:30:00,0.0071928203
2017-01-05 02:40:00,0.005578786
2017-01-05 02:50:00,0.0077824295
2017-01-05 03:00:00,0.006991118
2017-01-05 03:10:00,0.0074570775
2017-01-05 03:20:00,0.0064750016
2017-01-05 03:30:00,0.00729692
2017-01-05 03:40:00,0.007460505
2017-01-05 03:50:00,0.0075984895
2017-01-05 04:00:00,0.007868737
2017-01-05 04:10:00,0.008715719
2017-01-05 04:20:00,0.009518951
2017-01-05 04:30:00,0.00960353
2017-01-05 04:40:00,0.009799629
2017-01-05 04:50:00,0.010848075
2017-01-05 05:00:00,0.011683375
2017-01-05 05:10:00,0.010522366
2017-01-05 05:20:00,0.01013875
2017-01-05 05:30:00,0.010955304
2017-01-05 05:40:00,0.010797292
2017-01-05 05:50:00,0.010431737
2017-01-05 06:00:00,0.00931859
2017-01-05 06:10:00,0.010195017
2017-01-05 06:20:00,0.010075271
2017-01-05 06:30:00,0.009469688
2017-01-05 06:40:00,0.008817196
2017-01-05 06:50:00,0.009856045
2017-01-05 07:00:00,0.009884149
2017-01-05 07:10:00,0.009786069
2017-01-05 07:20:00,0.009077519
2017-01-05 07:30:00,0.010611117
2017-01-05 07:40:00,0.010862112
2017-01-05 07:50:00,0.010613948
2017-01-05 08:00:00,0.010074049
2017-01-05 08:10:00,0.011761904
2017-01-05 08:20:00,0.011770517
2017-01-05 08:30:00,0.01233983
2017-01-05 08:40:00,0.011218727
2017-01-05 08:50:00,0.01362893
2017-01-05 09:00:00,0.013629705
2017-01-05 09:10:00,0.0147823095
2017-01-05 09:20:00,0.0133111775
2017-01-05 09:30:00,0.0155928135
2017-01-05 09:40:00,0.016452312
2017-01-05 09:50:00,0.015928656
2017-01-05 10:00:00,0.015094399
2017-01-05 10:10:00,0.01623866
2017-01-05 10:20:00,0.014642924
2017-01-05 10:30:00,0.014204979
2017-01-05 10:40:00,0.012421817
2017-01-05 10:50:00,0.013300747
2017-01-05 11:00:00,0.012968332
2017-01-05 11:10:00,0.013754636
2017-01-05 11:20:00,0.012124509
2017-01-05 11:30:00,0.014668256
2017-01-05 11:40:00,0.013794124
2017-01-05 11:50:00,0.014050037
2017-01-05 12:00:00,0.012750745
2017-01-05 12:10:00,0.014265269
2017-01-05 12:20:00,0.014383554
2017-01-05 12:30:00,0.014628708
2017-01-05 12:40:00,0.013825893
2017-01-05 12:50:00,0.016687512
2017-01-05 13:00:00,0.017272651
2017-01-05 13:10:00,0.016593814
2017-01-05 13:20:00,0.016068757
2017-01-05 13:30:00,0.019366503
2017-01-05 13:40:00,0.01928991
2017-01-05 13:50:00,0.020053893
2017-01-05 14:00:00,0.018891484
2017-01-05 14:10:00,0.020259261
2017-01-05 14:20:00,0.021793425
2017-01-05 14:30:00,0.020773858
2017-01-05 14:40:00,0.02153948
2017-01-05 14:50:00,0.022321433
2017-01-05 15:00:00,0.022662729
2017-01-05 15:10:00,0.02102676
2017-01-05 15:20:00,0.020324618
2017-01-05 15:30:00,0.021374047
2017-01-05 15:40:00,0.021006107
2017-01-05 15:50:00,0.019728333
2017-01-05 16:00:00,0.018027127
2017-01-05 16:10:00,0.018666118
2017-01-05 16:20:00,0.01926449
2017-01-05 16:30:00,0.0203242
2017-01-05 16:40:00,0.018370152
2017-01-05 16:50:00,0.021820694
2017-01-05 17:00:00,0.021053225
2017-01-05 17:10:00,0.020225853
2017-01-05 17:20:00,0.019732982
2017-01-05 17:30:00,0.021091014
2017-01-05 17:40:00,0.023359776
2017-01-05 17:50:00,0.022662908
2017-01-05 18:00:00,0.023783594
2017-01-05 18:10:00,0.025885165
2017-01-05 18:20:00,0.02537638
2017-01-05 18:30:00,0.024225622
2017-01-05 18:40:00,0.022498518
2017-01-05 18:50:00,0.023614347
2017-01-05 19:00:00,0.023860067
2017-01-05 19:10:00,0.02317673
2017-01-05 19:20:00,0.021564811
2017-01-05 19:30:00,0.022545785
2017-01-05 19:40:00,0.022455007
2017-01-05 19:50:00,0.023155361
2017-01-05 20:00:00,0.021309972
2017-01-05 20:10:00,0.026314616
2017-01-05 20:20:00,0.026181966
2017-01-05 20:30:00,0.026002526
2017-01-05 20:40:00,0.025397241
2017-01-05 20:50:00,0.027286232
2017-01-05 21:00:00,0.028515846
2017-01-05 21:10:00,0.026929349
2017-01-05 21:20:00,0.026732206
2017-01-05 21:30:00,0.027401596
2017-01-05 21:40:00,0.027413964
2017-01-05 21:50:00,0.026379436
2017-01-05 22:00:00,0.025374055
2017-01-05 22:10:00,0.027027488
2017-01-05 22:20:00,0.024935037
2017-01-05 22:30:00,0.022908509
2017-01-05 22:40:00,0.02145189
2017-01-05 22:50:00,0.023218185
2017-01-05 23:00:00,0.02354762
2017-01-05 23:10:00,0.02410838
2017-01-05 23:20:00,0.023273677
2017-01-05 23:30:00,0.025067389
2017-01-05 23:40:00,0.023878425
2017-01-05 23:50:00,0.023156673
2017-01-06 00:00:00,0.020417333
2017-01-06 00:10:00,0.022375941
2017-01-06 00:20:00,0.020668685
2017-01-06 00:30:00,0.020693332
2017-01-06 00:40:00,0.019214243
2017-01-06 00:50:00,0.02060029
2017-01-06 01:00:00,0.01800564
2017-01-06 01:10:00,0.020636708
2017-01-06 01:20:00,0.017825186
2017-01-06 01:30:00,0.02084753
2017-01-06 01:40:00,0.020020396
2017-01-06 01:50:00,0.023069441
2017-01-06 02:00:00,0.021516562
2017-01-06 02:10:00,0.025274932
2017-01-06 02:20:00,0.023175389
2017-01-06 02:30:00,0.025210708
2017-01-06 02:40:00,0.022398084
2017-01-06 02:50:00,0.02420953
2017-01-06 03:00:00,0.024392873
2017-01-06 03:10:00,0.026127905
2017-01-06 03:20:00,0.023345113
2017-01-06 03:30:00,0.025702417
2017-01-06 03:40:00,0.02376765
2017-01-06 03:50:00,0.025568634
2017-01-06 04:00:00,0.022696078
2017-01-06 04:10:00,0.025619358
2017-01-06 04:20:00,0.023912609
2017-01-06 04:30:00,0.02625069
2017-01-06 04:40:00,0.023715705
2017-01-06 04:50:00,0.026173055
2017-01-06 05:00:00,0.02495879
2017-01-06 05:10:00,0.024807721
2017-01-06 05:20:00,0.02445355
2017-01-06 05:30:00,0.024746329
2017-01-06 05:40:00,0.025803864
2017-01-06 05:50:00,0.026224941
2017-01-06 06:00:00,0.025955051
2017-01-06 06:10:00,0.025241405
2017-01-06 06:20:00,0.025315434
2017-01-06 06:30:00,0.025165588
2017-01-06 06:40:00,0.02689457
2017-01-06 06:50:00,0.025188088
2017-01-06 07:00:00,0.028812796
2017-01-06 07:10:00,0.027418256
2017-01-06 07:20:00,0.029914021
2017-01-06 07:30:00,0.02891472
2017-01-06 07:40:00,0.030458659
2017-01-06 07:50:00,0.03081277
2017-01-06 08:00:00,0.029557228
2017-01-06 08:10:00,0.030868173
2017-01-06 08:20:00,0.031178683
2017-01-06 08:30:00,0.034926146
2017-01-06 08:40:00,0.031666905
2017-01-06 08:50:00,0.03371188
2017-01-06 09:00:00,0.029876977
2017-01-06 09:10:00,0.030644298
2017-01-06 09:20:00,0.025276601
2017-01-06 09:30:00,0.028391361
2017-01-06 09:40:00,0.025941253
2017-01-06 09:50:00,0.028944433
2017-01-06 10:00:00,0.026148945
2017-01-06 10:10:00,0.032045245
2017-01-06 10:20:00,0.029294401
2017-01-06 10:30:00,0.032439083
2017-01-06 10:40:00,0.029217571
2017-01-06 10:50:00,0.033757687
2017-01-06 11:00:00,0.028355509
2017-01-06 11:10:00,0.032726854
2017-01-06 11:20:00,0.029225677
2017-01-06 11:30:00,0.032229573
2017-01-06 11:40:00,0.029327393
2017-01-06 11:50:00,0.032223493
2017-01-06 12:00:00,0.027675807
2017-01-06 12:10:00,0.03328219
2017-01-06 12:20:00,0.027602285
2017-01-06 12:30:00,0.031238675
2017-01-06 12:40:00,0.026399463
2017-01-06 12:50:00,0.02809146
2017-01-06 13:00:00,0.024780154
2017-01-06 13:10:00,0.026674688
2017-01-06 13:20:00,0.023761153
2017-01-06 13:30:00,0.028883815
2017-01-06 13:40:00,0.02536121
2017-01-06 13:50:00,0.028799504
2017-01-06 14:00:00,0.024590403
2017-01-06 14:10:00,0.029195756
2017-01-06 14:20:00,0.025272459
2017-01-06 14:30:00,0.028113753
2017-01-06 14:40:00,0.02332142
2017-01-06 14:50:00,0.027893245
2017-01-06 15:00:00,0.025074273
2017-01-06 15:10:00,0.02791804
2017-01-06 15:20:00,0.023018062
2017-01-06 15:30:00,0.026008159
2017-01-06 15:40:00,0.023839414
2017-01-06 15:50:00,0.025747806
2017-01-06 16:00:00,0.02252248
2017-01-06 16:10:00,0.025286406
2017-01-06 16:20:00,0.023496151
2017-01-06 16:30:00,0.024243325
2017-01-06 16:40:00,0.021065116
2017-01-06 16:50:00,0.02371043
2017-01-06 17:00:00,0.020584852
2017-01-06 17:10:00,0.022458434
2017-01-06 17:20:00,0.01918888
2017-01-06 17:30:00,0.022421151
2017-01-06 17:40:00,0.020098835
2017-01-06 17:50:00,0.022757888
2017-01-06 18:00:00,0.019186586
2017-01-06 18:10:00,0.022128642
2017-01-06 18:20:00,0.019332856
2017-01-06 18:30:00,0.02091664
2017-01-06 18:40:00,0.017224014
2017-01-06 18:50:00,0.020451605
2017-01-06 19:00:00,0.0181247
2017-01-06 19:10:00,0.021508902
2017-01-06 19:20:00,0.018049896
2017-01-06 19:30:00,0.021680743
2017-01-06 19:40:00,0.020417511
2017-01-06 19:50:00,0.022861272
2017-01-06 20:00:00,0.019860655
2017-01-06 20:10:00,0.022816211
2017-01-06 20:20:00,0.02069971
2017-01-06 20:30:00,0.021247745
2017-01-06 20:40:00,0.018527359
2017-01-06 20:50:00,0.02053371
2017-01-06 21:00:00,0.018404305
2017-01-06 21:10:00,0.021166801
2017-01-06 21:20:00,0.018000573
2017-01-06 21:30:00,0.02139163
2017-01-06 21:40:00,0.018514603
2017-01-06 21:50:00,0.021850646
2017-01-06 22:00:00,0.018198192
2017-01-06 22:10:00,0.020725697
2017-01-06 22:20:00,0.018278897
2017-01-06 22:30:00,0.021591604
2017-01-06 22:40:00,0.018014908
2017-01-06 22:50:00,0.020347625
