,0
2017-01-03 13:00:00,0.055018246
2017-01-03 13:10:00,0.0521712
2017-01-03 13:20:00,0.05349487
2017-01-03 13:30:00,0.05177343
2017-01-03 13:40:00,0.055625945
2017-01-03 13:50:00,0.05480659
2017-01-03 14:00:00,0.058242142
2017-01-03 14:10:00,0.055621505
2017-01-03 14:20:00,0.061539263
2017-01-03 14:30:00,0.058306634
2017-01-03 14:40:00,0.06318891
2017-01-03 14:50:00,0.059922516
2017-01-03 15:00:00,0.06410706
2017-01-03 15:10:00,0.06018576
2017-01-03 15:20:00,0.06367701
2017-01-03 15:30:00,0.05946791
2017-01-03 15:40:00,0.063733906
2017-01-03 15:50:00,0.0583373
2017-01-03 16:00:00,0.059303164
2017-01-03 16:10:00,0.054935962
2017-01-03 16:20:00,0.05820918
2017-01-03 16:30:00,0.055804998
2017-01-03 16:40:00,0.060135186
2017-01-03 16:50:00,0.05678755
2017-01-03 17:00:00,0.06047541
2017-01-03 17:10:00,0.056595087
2017-01-03 17:20:00,0.05979061
2017-01-03 17:30:00,0.055888593
2017-01-03 17:40:00,0.05967897
2017-01-03 17:50:00,0.056245416
2017-01-03 18:00:00,0.057813197
2017-01-03 18:10:00,0.05383548
2017-01-03 18:20:00,0.056711882
2017-01-03 18:30:00,0.053442657
2017-01-03 18:40:00,0.05500424
2017-01-03 18:50:00,0.05288756
2017-01-03 19:00:00,0.05616325
2017-01-03 19:10:00,0.05343163
2017-01-03 19:20:00,0.0572308
2017-01-03 19:30:00,0.054580957
2017-01-03 19:40:00,0.0608162
2017-01-03 19:50:00,0.058653742
2017-01-03 20:00:00,0.059778184
2017-01-03 20:10:00,0.056750655
2017-01-03 20:20:00,0.06060341
2017-01-03 20:30:00,0.05593577
2017-01-03 20:50:00,0.059521317
2017-01-03 21:00:00,0.05422002
2017-01-03 21:10:00,0.058045894
2017-01-03 21:20:00,0.055254668
2017-01-03 21:30:00,0.060537517
2017-01-03 21:40:00,0.056526214
2017-01-03 21:50:00,0.06140545
2017-01-03 22:00:00,0.0592027
2017-01-03 22:10:00,0.061393023
2017-01-03 22:20:00,0.057084322
2017-01-03 22:30:00,0.062293172
2017-01-03 22:40:00,0.059185237
2017-01-03 22:50:00,0.06338474
2017-01-03 23:00:00,0.058994204
2017-01-03 23:10:00,0.062714994
2017-01-03 23:20:00,0.05792007
2017-01-03 23:30:00,0.0602507
2017-01-03 23:40:00,0.05421835
2017-01-03 23:50:00,0.059435815
2017-01-04 00:00:00,0.056283176
2017-01-04 00:10:00,0.05907181
2017-01-04 00:20:00,0.054338932
2017-01-04 00:30:00,0.059252173
2017-01-04 00:40:00,0.05343458
2017-01-04 00:50:00,0.05694416
2017-01-04 01:00:00,0.052301615
2017-01-04 01:10:00,0.0577901
2017-01-04 01:20:00,0.05497694
2017-01-04 01:30:00,0.059224367
2017-01-04 01:40:00,0.05537978
2017-01-04 01:50:00,0.05953908
2017-01-04 02:00:00,0.05304739
2017-01-04 02:10:00,0.05472979
2017-01-04 02:20:00,0.04912436
2017-01-04 02:30:00,0.052163184
2017-01-04 02:40:00,0.048541307
2017-01-04 02:50:00,0.050833464
2017-01-04 03:00:00,0.04929799
2017-01-04 03:10:00,0.052014858
2017-01-04 03:20:00,0.04853967
2017-01-04 03:30:00,0.0519675
2017-01-04 03:40:00,0.047306985
2017-01-04 03:50:00,0.052471906
2017-01-04 04:00:00,0.047825366
2017-01-04 04:10:00,0.052094012
2017-01-04 04:20:00,0.048096865
2017-01-04 04:30:00,0.053120673
2017-01-04 04:40:00,0.047901034
2017-01-04 04:50:00,0.051428437
2017-01-04 05:00:00,0.04601565
2017-01-04 05:10:00,0.049793065
2017-01-04 05:20:00,0.043221295
2017-01-04 05:30:00,0.04665798
2017-01-04 05:40:00,0.042998016
2017-01-04 05:50:00,0.047518045
2017-01-04 06:00:00,0.043810964
2017-01-04 06:10:00,0.047320753
2017-01-04 06:20:00,0.045319468
2017-01-04 06:30:00,0.04869145
2017-01-04 06:40:00,0.046049893
2017-01-04 06:50:00,0.04844889
2017-01-04 07:00:00,0.04478544
2017-01-04 07:10:00,0.048814535
2017-01-04 07:20:00,0.044609487
2017-01-04 07:30:00,0.04711339
2017-01-04 07:40:00,0.044092983
2017-01-04 07:50:00,0.047082573
2017-01-04 08:00:00,0.042758197
2017-01-04 08:10:00,0.045266867
2017-01-04 08:20:00,0.04097578
2017-01-04 08:30:00,0.04512298
2017-01-04 08:40:00,0.043123066
2017-01-04 08:50:00,0.044514507
2017-01-04 09:00:00,0.041757792
2017-01-04 09:10:00,0.043599427
2017-01-04 09:20:00,0.040406942
2017-01-04 09:30:00,0.042248726
2017-01-04 09:40:00,0.040223658
2017-01-04 09:50:00,0.04162717
2017-01-04 10:00:00,0.038904965
2017-01-04 10:10:00,0.040084362
2017-01-04 10:20:00,0.03772658
2017-01-04 10:30:00,0.040379107
2017-01-04 10:40:00,0.037094027
2017-01-04 10:50:00,0.039794832
2017-01-04 11:00:00,0.03839746
2017-01-04 11:10:00,0.041360885
2017-01-04 11:20:00,0.039372474
2017-01-04 11:30:00,0.04236266
2017-01-04 11:40:00,0.03924316
2017-01-04 11:50:00,0.042361468
2017-01-04 12:00:00,0.038802564
2017-01-04 12:10:00,0.041947663
2017-01-04 12:20:00,0.040919363
2017-01-04 12:30:00,0.045971245
2017-01-04 12:40:00,0.040768743
2017-01-04 12:50:00,0.04432085
2017-01-04 13:00:00,0.041498393
2017-01-04 13:10:00,0.04466483
2017-01-04 13:20:00,0.042773962
2017-01-04 13:30:00,0.04420778
2017-01-04 13:40:00,0.04229793
2017-01-04 13:50:00,0.045986533
2017-01-04 14:00:00,0.042919874
2017-01-04 14:10:00,0.044778436
2017-01-04 14:20:00,0.04225108
2017-01-04 14:30:00,0.044760793
2017-01-04 14:40:00,0.04120344
2017-01-04 14:50:00,0.04288456
2017-01-04 15:00:00,0.040540963
2017-01-04 15:10:00,0.044890344
2017-01-04 15:20:00,0.0424276
2017-01-04 15:30:00,0.0443978
2017-01-04 15:40:00,0.041626036
2017-01-04 15:50:00,0.044692904
2017-01-04 16:00:00,0.04265678
2017-01-04 16:10:00,0.043707877
2017-01-04 16:20:00,0.0416103
2017-01-04 16:30:00,0.04396686
2017-01-04 16:40:00,0.041979045
2017-01-04 16:50:00,0.043712705
2017-01-04 17:00:00,0.04226491
2017-01-04 17:10:00,0.044988334
2017-01-04 17:20:00,0.04317099
2017-01-04 17:30:00,0.044969797
2017-01-04 17:40:00,0.04289615
2017-01-04 17:50:00,0.046630442
2017-01-04 18:00:00,0.043307543
2017-01-04 18:10:00,0.044752777
2017-01-04 18:20:00,0.04306382
2017-01-04 18:30:00,0.046342045
2017-01-04 18:40:00,0.04362479
2017-01-04 18:50:00,0.045491725
2017-01-04 19:00:00,0.04408112
2017-01-04 19:10:00,0.047714323
2017-01-04 19:20:00,0.04509458
2017-01-04 19:30:00,0.047512025
2017-01-04 19:40:00,0.045067698
2017-01-04 19:50:00,0.050423235
2017-01-04 20:00:00,0.04729837
2017-01-04 20:10:00,0.048004836
2017-01-04 20:20:00,0.046438366
2017-01-04 20:30:00,0.048089683
2017-01-04 20:40:00,0.045891076
2017-01-04 20:50:00,0.045828164
2017-01-04 21:00:00,0.04483646
2017-01-04 21:10:00,0.046177626
2017-01-04 21:20:00,0.044612497
2017-01-04 21:30:00,0.046719223
2017-01-04 21:40:00,0.045424312
2017-01-04 21:50:00,0.04695663
2017-01-04 22:00:00,0.045329988
2017-01-04 22:10:00,0.045499682
2017-01-04 22:20:00,0.044715375
2017-01-04 22:30:00,0.04678297
2017-01-04 22:40:00,0.044472694
2017-01-04 22:50:00,0.04531476
2017-01-04 23:00:00,0.043734282
2017-01-04 23:10:00,0.04646486
2017-01-04 23:20:00,0.045106024
2017-01-04 23:30:00,0.046519846
2017-01-04 23:40:00,0.04518363
2017-01-04 23:50:00,0.047878057
2017-01-05 00:00:00,0.045828104
2017-01-05 00:10:00,0.045108438
2017-01-05 00:20:00,0.043952852
2017-01-05 00:30:00,0.045587897
2017-01-05 00:40:00,0.044208586
2017-01-05 00:50:00,0.045102358
2017-01-05 01:00:00,0.045128793
2017-01-05 01:10:00,0.046129316
2017-01-05 01:20:00,0.043900967
2017-01-05 01:30:00,0.04548204
2017-01-05 01:40:00,0.044053584
2017-01-05 01:50:00,0.045836598
2017-01-05 02:00:00,0.043226838
2017-01-05 02:10:00,0.045473963
2017-01-05 02:20:00,0.04372078
2017-01-05 02:30:00,0.046635866
2017-01-05 02:40:00,0.045544326
2017-01-05 02:50:00,0.04538423
2017-01-05 03:00:00,0.043554068
2017-01-05 03:10:00,0.045021743
2017-01-05 03:20:00,0.042591512
2017-01-05 03:30:00,0.04344532
2017-01-05 03:40:00,0.041990697
2017-01-05 03:50:00,0.04462424
2017-01-05 04:00:00,0.04204479
2017-01-05 04:10:00,0.0431059
2017-01-05 04:20:00,0.042895168
2017-01-05 04:30:00,0.04407558
2017-01-05 04:40:00,0.041848183
2017-01-05 04:50:00,0.041606784
2017-01-05 05:00:00,0.040315926
2017-01-05 05:10:00,0.041689396
2017-01-05 05:20:00,0.040069103
2017-01-05 05:30:00,0.041419655
2017-01-05 05:40:00,0.039562553
2017-01-05 05:50:00,0.042127103
2017-01-05 06:00:00,0.04067251
2017-01-05 06:10:00,0.041209668
2017-01-05 06:20:00,0.041712403
2017-01-05 06:30:00,0.04286912
2017-01-05 06:40:00,0.04236871
2017-01-05 06:50:00,0.04243496
2017-01-05 07:00:00,0.041815996
2017-01-05 07:10:00,0.043263793
2017-01-05 07:20:00,0.040945083
2017-01-05 07:30:00,0.042082667
2017-01-05 07:40:00,0.04018143
2017-01-05 07:50:00,0.04255563
2017-01-05 08:00:00,0.04140073
2017-01-05 08:10:00,0.043199718
2017-01-05 08:20:00,0.04252535
2017-01-05 08:30:00,0.046261817
2017-01-05 08:40:00,0.04432407
2017-01-05 08:50:00,0.044832975
2017-01-05 09:00:00,0.0412122
2017-01-05 09:10:00,0.043399274
2017-01-05 09:20:00,0.040233344
2017-01-05 09:30:00,0.04142487
2017-01-05 09:40:00,0.04001835
2017-01-05 09:50:00,0.04173863
2017-01-05 10:00:00,0.03929442
2017-01-05 10:10:00,0.039270908
2017-01-05 10:20:00,0.038666457
2017-01-05 10:30:00,0.03927976
2017-01-05 10:40:00,0.04067275
2017-01-05 10:50:00,0.03989914
2017-01-05 11:00:00,0.040196806
2017-01-05 11:10:00,0.040980667
2017-01-05 11:20:00,0.039710313
2017-01-05 11:30:00,0.038780898
2017-01-05 11:40:00,0.038617015
2017-01-05 11:50:00,0.038963646
2017-01-05 12:00:00,0.036274403
2017-01-05 12:10:00,0.03698957
2017-01-05 12:20:00,0.034828305
2017-01-05 12:30:00,0.03488177
2017-01-05 12:40:00,0.03447336
2017-01-05 12:50:00,0.03426209
2017-01-05 13:00:00,0.03465706
2017-01-05 13:10:00,0.03475395
2017-01-05 13:20:00,0.034024745
2017-01-05 13:30:00,0.033533692
2017-01-05 13:40:00,0.033917755
2017-01-05 13:50:00,0.035327166
2017-01-05 14:00:00,0.0339112
2017-01-05 14:10:00,0.03401473
2017-01-05 14:20:00,0.033863932
2017-01-05 14:30:00,0.035304755
2017-01-05 14:40:00,0.033967882
2017-01-05 14:50:00,0.034891725
2017-01-05 15:00:00,0.034426272
2017-01-05 15:10:00,0.03533876
2017-01-05 15:20:00,0.033856153
2017-01-05 15:30:00,0.033869386
2017-01-05 15:40:00,0.034044504
2017-01-05 15:50:00,0.035390973
2017-01-05 16:00:00,0.03450647
2017-01-05 16:10:00,0.034613997
2017-01-05 16:20:00,0.034212828
2017-01-05 16:30:00,0.03435716
2017-01-05 16:40:00,0.031817585
2017-01-05 16:50:00,0.03170255
2017-01-05 17:00:00,0.03120631
2017-01-05 17:10:00,0.033021778
2017-01-05 17:20:00,0.031866074
2017-01-05 17:30:00,0.033313245
2017-01-05 17:40:00,0.03239864
2017-01-05 17:50:00,0.03210649
2017-01-05 18:00:00,0.030733764
2017-01-05 18:10:00,0.030770153
2017-01-05 18:20:00,0.03072694
2017-01-05 18:30:00,0.031722635
2017-01-05 18:40:00,0.031044513
2017-01-05 18:50:00,0.03032586
2017-01-05 19:00:00,0.03063184
2017-01-05 19:10:00,0.030823767
2017-01-05 19:20:00,0.029415369
2017-01-05 19:30:00,0.030307174
2017-01-05 19:40:00,0.030125588
2017-01-05 19:50:00,0.031665683
2017-01-05 20:00:00,0.030323714
2017-01-05 20:10:00,0.030560583
2017-01-05 20:20:00,0.030051261
2017-01-05 20:30:00,0.031202286
2017-01-05 20:40:00,0.02956435
2017-01-05 20:50:00,0.030023903
2017-01-05 21:00:00,0.028933436
2017-01-05 21:10:00,0.02965355
2017-01-05 21:20:00,0.028316736
2017-01-05 21:30:00,0.028605253
2017-01-05 21:40:00,0.028362632
2017-01-05 21:50:00,0.029070824
2017-01-05 22:00:00,0.027859032
2017-01-05 22:10:00,0.028475344
2017-01-05 22:20:00,0.028015703
2017-01-05 22:30:00,0.029184133
2017-01-05 22:40:00,0.028859079
2017-01-05 22:50:00,0.029609472
2017-01-05 23:00:00,0.028528035
2017-01-05 23:10:00,0.030490816
2017-01-05 23:20:00,0.029438525
2017-01-05 23:30:00,0.030345798
2017-01-05 23:40:00,0.030448526
2017-01-05 23:50:00,0.03148979
2017-01-06 00:00:00,0.030742109
2017-01-06 00:10:00,0.03143999
2017-01-06 00:20:00,0.031308383
2017-01-06 00:30:00,0.031777263
2017-01-06 00:40:00,0.030715346
2017-01-06 00:50:00,0.03140506
2017-01-06 01:00:00,0.030871809
2017-01-06 01:10:00,0.032247603
2017-01-06 01:20:00,0.030457556
2017-01-06 01:30:00,0.031234354
2017-01-06 01:40:00,0.030476153
2017-01-06 01:50:00,0.031487793
2017-01-06 02:00:00,0.030857295
2017-01-06 02:10:00,0.030610472
2017-01-06 02:20:00,0.030967534
2017-01-06 02:30:00,0.031724006
2017-01-06 02:40:00,0.030918032
2017-01-06 02:50:00,0.032043517
2017-01-06 03:00:00,0.031631976
2017-01-06 03:10:00,0.032312304
2017-01-06 03:20:00,0.030655086
2017-01-06 03:30:00,0.03133419
2017-01-06 03:40:00,0.030971587
2017-01-06 03:50:00,0.031437755
2017-01-06 04:00:00,0.030846179
2017-01-06 04:10:00,0.030470341
2017-01-06 04:20:00,0.030054688
2017-01-06 04:30:00,0.031087488
2017-01-06 04:40:00,0.030594796
2017-01-06 04:50:00,0.030360758
2017-01-06 05:00:00,0.03097549
2017-01-06 05:10:00,0.031226933
2017-01-06 05:20:00,0.03039828
2017-01-06 05:30:00,0.031445593
2017-01-06 05:40:00,0.03144291
2017-01-06 05:50:00,0.031963557
2017-01-06 06:00:00,0.03147906
2017-01-06 06:10:00,0.031184226
2017-01-06 06:20:00,0.03142777
2017-01-06 06:30:00,0.03173533
2017-01-06 06:40:00,0.03127426
2017-01-06 06:50:00,0.030872524
2017-01-06 07:00:00,0.031078458
2017-01-06 07:10:00,0.031068563
2017-01-06 07:20:00,0.03130722
2017-01-06 07:30:00,0.031328052
2017-01-06 07:40:00,0.030968398
2017-01-06 07:50:00,0.03130415
2017-01-06 08:00:00,0.030838698
2017-01-06 08:10:00,0.030385524
2017-01-06 08:20:00,0.030501217
2017-01-06 08:30:00,0.03137675
2017-01-06 08:40:00,0.03057903
2017-01-06 08:50:00,0.031084746
2017-01-06 09:00:00,0.031486273
2017-01-06 09:10:00,0.03266695
2017-01-06 09:20:00,0.03205204
2017-01-06 09:30:00,0.031910747
2017-01-06 09:40:00,0.031124562
2017-01-06 09:50:00,0.03196308
2017-01-06 10:00:00,0.030899942
2017-01-06 10:10:00,0.031681567
2017-01-06 10:20:00,0.031132728
2017-01-06 10:30:00,0.03237331
2017-01-06 10:40:00,0.0318473
2017-01-06 10:50:00,0.03188041
2017-01-06 11:00:00,0.031753212
2017-01-06 11:10:00,0.03282708
2017-01-06 11:20:00,0.03180304
2017-01-06 11:30:00,0.03231454
2017-01-06 11:40:00,0.031599104
2017-01-06 11:50:00,0.031650126
2017-01-06 12:00:00,0.030077219
2017-01-06 12:10:00,0.030467689
2017-01-06 12:20:00,0.030066937
2017-01-06 12:30:00,0.030949444
2017-01-06 12:40:00,0.030960083
2017-01-06 12:50:00,0.031131923
2017-01-06 13:00:00,0.0308218
2017-01-06 13:10:00,0.030886382
2017-01-06 13:20:00,0.030275494
2017-01-06 13:30:00,0.03042245
2017-01-06 13:40:00,0.030241847
2017-01-06 13:50:00,0.030759037
2017-01-06 14:00:00,0.029593617
2017-01-06 14:10:00,0.02902767
2017-01-06 14:20:00,0.029125929
2017-01-06 14:30:00,0.02959311
2017-01-06 14:40:00,0.028553098
2017-01-06 14:50:00,0.028710604
2017-01-06 15:00:00,0.027647167
2017-01-06 15:10:00,0.027860045
2017-01-06 15:20:00,0.027286857
2017-01-06 15:30:00,0.027796298
2017-01-06 15:40:00,0.028238654
2017-01-06 15:50:00,0.029148698
2017-01-06 16:00:00,0.028606147
2017-01-06 16:10:00,0.028911322
2017-01-06 16:20:00,0.028934509
2017-01-06 16:30:00,0.029622436
2017-01-06 16:40:00,0.02990973
2017-01-06 16:50:00,0.030541182
2017-01-06 17:00:00,0.029785305
2017-01-06 17:10:00,0.030568242
2017-01-06 17:20:00,0.029402465
2017-01-06 17:30:00,0.030259758
2017-01-06 17:40:00,0.030550301
2017-01-06 17:50:00,0.031261504
2017-01-06 18:00:00,0.030432135
2017-01-06 18:10:00,0.03086242
2017-01-06 18:20:00,0.030451804
2017-01-06 18:30:00,0.030724078
2017-01-06 18:40:00,0.030830294
2017-01-06 18:50:00,0.031672776
2017-01-06 19:00:00,0.03140974
2017-01-06 19:10:00,0.031980842
2017-01-06 19:20:00,0.03154069
2017-01-06 19:30:00,0.0320926
2017-01-06 19:40:00,0.0320659
2017-01-06 19:50:00,0.03210649
2017-01-06 20:00:00,0.031151116
2017-01-06 20:10:00,0.031190366
2017-01-06 20:20:00,0.030644387
2017-01-06 20:30:00,0.031253666
2017-01-06 20:40:00,0.03069374
2017-01-06 20:50:00,0.031700313
2017-01-06 21:00:00,0.0313057
2017-01-06 21:10:00,0.032212347
2017-01-06 21:20:00,0.031600773
2017-01-06 21:30:00,0.032160252
2017-01-06 21:40:00,0.031796724
2017-01-06 21:50:00,0.032420307
2017-01-06 22:00:00,0.031625956
2017-01-06 22:10:00,0.033079594
2017-01-06 22:20:00,0.03274873
2017-01-06 22:30:00,0.03320822
2017-01-06 22:40:00,0.033023953
2017-01-06 22:50:00,0.03359732
2017-01-06 23:00:00,0.03356576
2017-01-06 23:10:00,0.033804864
2017-01-06 23:20:00,0.03385952
2017-01-06 23:30:00,0.034401268
2017-01-06 23:40:00,0.034178764
2017-01-06 23:50:00,0.03465396
2017-01-07 00:00:00,0.0338614
2017-01-07 00:10:00,0.034020633
2017-01-07 00:20:00,0.03332323
2017-01-07 00:30:00,0.034503937
2017-01-07 00:40:00,0.034055263
2017-01-07 00:50:00,0.03530392
2017-01-07 01:00:00,0.034100622
2017-01-07 01:10:00,0.034163088
2017-01-07 01:20:00,0.033350408
2017-01-07 01:30:00,0.033825308
2017-01-07 01:40:00,0.033603966
2017-01-07 01:50:00,0.035012215
2017-01-07 02:00:00,0.033975005
2017-01-07 02:10:00,0.035231918
2017-01-07 02:20:00,0.03463006
2017-01-07 02:30:00,0.035745025
2017-01-07 02:40:00,0.035053074
2017-01-07 02:50:00,0.03588432
2017-01-07 03:00:00,0.035491765
2017-01-07 03:10:00,0.035535544
2017-01-07 03:20:00,0.03491348
2017-01-07 03:30:00,0.035016418
2017-01-07 03:40:00,0.034390807
2017-01-07 03:50:00,0.034995556
2017-01-07 04:00:00,0.03418398
2017-01-07 04:10:00,0.03480056
2017-01-07 04:20:00,0.0341765
2017-01-07 04:30:00,0.034775466
2017-01-07 04:40:00,0.03375745
2017-01-07 04:50:00,0.033962816
2017-01-07 05:00:00,0.033018768
2017-01-07 05:10:00,0.03403288
2017-01-07 05:20:00,0.03236687
2017-01-07 05:30:00,0.033156365
2017-01-07 05:40:00,0.03247851
2017-01-07 05:50:00,0.03278604
2017-01-07 06:00:00,0.032228857
2017-01-07 06:10:00,0.032589257
2017-01-07 06:20:00,0.032471657
2017-01-07 06:30:00,0.03270048
2017-01-07 06:40:00,0.03268662
2017-01-07 06:50:00,0.033452153
2017-01-07 07:00:00,0.033012062
2017-01-07 07:10:00,0.033013374
2017-01-07 07:20:00,0.03288701
2017-01-07 07:30:00,0.032594353
2017-01-07 07:40:00,0.032503814
2017-01-07 07:50:00,0.032623142
2017-01-07 08:00:00,0.03223437
2017-01-07 08:10:00,0.032731563
2017-01-07 08:20:00,0.032672912
2017-01-07 08:30:00,0.03291142
2017-01-07 08:40:00,0.032294244
2017-01-07 08:50:00,0.032176584
2017-01-07 09:00:00,0.031661093
2017-01-07 09:10:00,0.031585753
2017-01-07 09:20:00,0.030106783
2017-01-07 09:30:00,0.03057611
2017-01-07 09:40:00,0.030555516
2017-01-07 09:50:00,0.030351728
2017-01-07 10:00:00,0.030151278
2017-01-07 10:10:00,0.029925108
2017-01-07 10:20:00,0.029702753
2017-01-07 10:30:00,0.030127227
2017-01-07 10:40:00,0.029696792
2017-01-07 10:50:00,0.030454785
2017-01-07 11:00:00,0.03021124
2017-01-07 11:10:00,0.030305445
2017-01-07 11:20:00,0.029846221
2017-01-07 11:30:00,0.02997446
2017-01-07 11:40:00,0.030277938
2017-01-07 11:50:00,0.030004859
2017-01-07 12:00:00,0.02983433
2017-01-07 12:10:00,0.030356467
2017-01-07 12:20:00,0.030227125
2017-01-07 12:30:00,0.030557305
2017-01-07 12:40:00,0.03021127
2017-01-07 12:50:00,0.030239046
2017-01-07 13:00:00,0.030637294
2017-01-07 13:10:00,0.030396163
2017-01-07 13:20:00,0.0304358
2017-01-07 13:30:00,0.030886501
2017-01-07 13:40:00,0.030523837
2017-01-07 13:50:00,0.03081876
2017-01-07 14:00:00,0.030433714
2017-01-07 14:10:00,0.03037411
2017-01-07 14:20:00,0.030075371
2017-01-07 14:30:00,0.030357033
2017-01-07 14:40:00,0.030023098
2017-01-07 14:50:00,0.030193388
2017-01-07 15:00:00,0.030489683
2017-01-07 15:10:00,0.030406773
2017-01-07 15:20:00,0.030082375
2017-01-07 15:30:00,0.030568004
2017-01-07 15:40:00,0.030215472
2017-01-07 15:50:00,0.030158788
2017-01-07 16:00:00,0.029570937
2017-01-07 16:10:00,0.029884756
